ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cct_nb
ago,sex_t,edu_aggregate_total,cct_cit_total,2019,11038.374
ago,sex_t,edu_aggregate_x,cct_cit_citizen,2019,10.878
ago,sex_t,edu_aggregate_x,cct_cit_total,2019,10.878
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,59.101
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,79.7
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2009,90.68
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2010,89.138
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2011,82.142
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,87.598
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,108.105
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,115.006
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,128.876
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,133.321
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,104.238
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,156.881
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,172.815
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,179.826
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,174.453
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,193.94
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,206.671
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2008,0.726
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2015,0.454
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2016,0.165
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2017,0.29
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2018,0.452
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,0.696
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,0.481
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2021,0.984
alb,sex_f,edu_aggregate_adv,cct_cit_total,2007,59.337
alb,sex_f,edu_aggregate_adv,cct_cit_total,2008,80.427
alb,sex_f,edu_aggregate_adv,cct_cit_total,2009,90.68
alb,sex_f,edu_aggregate_adv,cct_cit_total,2010,89.401
alb,sex_f,edu_aggregate_adv,cct_cit_total,2011,82.142
alb,sex_f,edu_aggregate_adv,cct_cit_total,2012,87.668
alb,sex_f,edu_aggregate_adv,cct_cit_total,2013,108.105
alb,sex_f,edu_aggregate_adv,cct_cit_total,2014,115.228
alb,sex_f,edu_aggregate_adv,cct_cit_total,2015,129.331
alb,sex_f,edu_aggregate_adv,cct_cit_total,2016,133.486
alb,sex_f,edu_aggregate_adv,cct_cit_total,2017,138.852
alb,sex_f,edu_aggregate_adv,cct_cit_total,2018,157.333
alb,sex_f,edu_aggregate_adv,cct_cit_total,2019,173.511
alb,sex_f,edu_aggregate_adv,cct_cit_total,2020,180.308
alb,sex_f,edu_aggregate_adv,cct_cit_total,2021,175.437
alb,sex_f,edu_aggregate_adv,cct_cit_total,2022,194.355
alb,sex_f,edu_aggregate_adv,cct_cit_total,2023,206.85
alb,sex_f,edu_aggregate_adv,cct_cit_x,2017,34.324
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,228.053
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,320.672
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,321.403
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,312.842
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,317.536
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,304.082
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,270.071
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,251.255
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,258.28
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,278.896
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,206.589
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,278.174
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,283.506
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,277.246
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,281.578
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,287.256
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,279.615
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,0.254
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,0.323
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2016,0.099
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,1.056
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,0.865
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,0.203
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,0.482
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,0.296
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2022,0.093
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,0.426
alb,sex_f,edu_aggregate_bas,cct_cit_total,2007,228.107
alb,sex_f,edu_aggregate_bas,cct_cit_total,2008,321.015
alb,sex_f,edu_aggregate_bas,cct_cit_total,2009,321.914
alb,sex_f,edu_aggregate_bas,cct_cit_total,2010,313.201
alb,sex_f,edu_aggregate_bas,cct_cit_total,2011,317.666
alb,sex_f,edu_aggregate_bas,cct_cit_total,2012,304.134
alb,sex_f,edu_aggregate_bas,cct_cit_total,2013,270.115
alb,sex_f,edu_aggregate_bas,cct_cit_total,2014,251.51
alb,sex_f,edu_aggregate_bas,cct_cit_total,2015,258.603
alb,sex_f,edu_aggregate_bas,cct_cit_total,2016,278.994
alb,sex_f,edu_aggregate_bas,cct_cit_total,2017,276.766
alb,sex_f,edu_aggregate_bas,cct_cit_total,2018,279.038
alb,sex_f,edu_aggregate_bas,cct_cit_total,2019,283.709
alb,sex_f,edu_aggregate_bas,cct_cit_total,2020,277.728
alb,sex_f,edu_aggregate_bas,cct_cit_total,2021,281.875
alb,sex_f,edu_aggregate_bas,cct_cit_total,2022,287.349
alb,sex_f,edu_aggregate_bas,cct_cit_total,2023,280.04
alb,sex_f,edu_aggregate_bas,cct_cit_x,2017,69.121
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2007,156.114
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2008,173.958
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2009,172.686
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2010,182.862
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2011,186.565
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2012,168.777
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2013,149.066
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2014,158.33
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2015,167.976
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2016,172.659
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2017,127.898
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2018,170.829
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2019,173.313
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2020,165.228
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2021,165.131
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2022,184.777
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2023,193.877
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2008,1.305
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2015,0.18
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2016,0.307
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2017,0.146
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2018,0.377
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2019,0.242
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2020,0.622
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2021,0.458
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2023,0.47
alb,sex_f,edu_aggregate_int,cct_cit_total,2007,156.114
alb,sex_f,edu_aggregate_int,cct_cit_total,2008,175.263
alb,sex_f,edu_aggregate_int,cct_cit_total,2009,172.686
alb,sex_f,edu_aggregate_int,cct_cit_total,2010,183.496
alb,sex_f,edu_aggregate_int,cct_cit_total,2011,186.763
alb,sex_f,edu_aggregate_int,cct_cit_total,2012,168.816
alb,sex_f,edu_aggregate_int,cct_cit_total,2013,149.12
alb,sex_f,edu_aggregate_int,cct_cit_total,2014,158.411
alb,sex_f,edu_aggregate_int,cct_cit_total,2015,168.157
alb,sex_f,edu_aggregate_int,cct_cit_total,2016,172.966
alb,sex_f,edu_aggregate_int,cct_cit_total,2017,170.254
alb,sex_f,edu_aggregate_int,cct_cit_total,2018,171.206
alb,sex_f,edu_aggregate_int,cct_cit_total,2019,173.555
alb,sex_f,edu_aggregate_int,cct_cit_total,2020,165.85
alb,sex_f,edu_aggregate_int,cct_cit_total,2021,165.59
alb,sex_f,edu_aggregate_int,cct_cit_total,2022,184.838
alb,sex_f,edu_aggregate_int,cct_cit_total,2023,194.347
alb,sex_f,edu_aggregate_int,cct_cit_x,2017,42.21
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2007,2.112
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,3.156
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,4.175
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2010,5.061
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2011,6.179
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2012,4.717
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,5.059
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,2.305
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,3.734
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,4.064
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,1.575
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,4.703
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,3.474
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,3.224
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,5.514
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,6.492
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,3.904
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2007,2.112
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2008,3.156
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2009,4.175
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2010,5.061
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2011,6.179
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2012,4.717
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2013,5.171
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2014,2.305
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2015,3.734
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2016,4.064
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2017,2.268
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2018,4.703
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2019,3.474
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2020,3.224
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2021,5.514
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2022,6.492
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2023,3.904
alb,sex_f,edu_aggregate_ltb,cct_cit_x,2017,0.694
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2007,445.381
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2008,577.487
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2009,588.945
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2010,589.904
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2011,592.422
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2012,565.173
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2013,532.301
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2014,526.897
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2015,558.867
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2016,588.94
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2017,440.3
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2018,610.587
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2019,633.108
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2020,625.526
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2021,626.677
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2022,672.465
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2023,684.066
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2008,2.374
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2010,1.255
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2012,0.162
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2013,0.211
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2014,0.558
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2015,0.958
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2016,0.571
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2017,1.492
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2018,1.693
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2019,1.14
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2020,1.585
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2021,1.739
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2022,0.569
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2023,1.074
alb,sex_f,edu_aggregate_total,cct_cit_total,2007,445.671
alb,sex_f,edu_aggregate_total,cct_cit_total,2008,579.861
alb,sex_f,edu_aggregate_total,cct_cit_total,2009,589.456
alb,sex_f,edu_aggregate_total,cct_cit_total,2010,591.159
alb,sex_f,edu_aggregate_total,cct_cit_total,2011,592.75
alb,sex_f,edu_aggregate_total,cct_cit_total,2012,565.335
alb,sex_f,edu_aggregate_total,cct_cit_total,2013,532.512
alb,sex_f,edu_aggregate_total,cct_cit_total,2014,527.454
alb,sex_f,edu_aggregate_total,cct_cit_total,2015,559.825
alb,sex_f,edu_aggregate_total,cct_cit_total,2016,589.511
alb,sex_f,edu_aggregate_total,cct_cit_total,2017,588.14
alb,sex_f,edu_aggregate_total,cct_cit_total,2018,612.28
alb,sex_f,edu_aggregate_total,cct_cit_total,2019,634.249
alb,sex_f,edu_aggregate_total,cct_cit_total,2020,627.11
alb,sex_f,edu_aggregate_total,cct_cit_total,2021,628.415
alb,sex_f,edu_aggregate_total,cct_cit_total,2022,673.034
alb,sex_f,edu_aggregate_total,cct_cit_total,2023,685.141
alb,sex_f,edu_aggregate_total,cct_cit_x,2017,146.348
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,68.566
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,78.508
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,82.649
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,81.032
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,81.738
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,84.853
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,94.184
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,102.64
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,115.348
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,113.791
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,93.306
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,127.022
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,134.644
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,142.091
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,144.837
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,158.622
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,145.202
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2008,0.836
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2013,0.702
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,0.442
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2015,0.276
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2016,0.365
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2017,0.542
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2018,0.633
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,0.907
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2020,0.507
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2021,0.506
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,0.474
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,1.514
alb,sex_m,edu_aggregate_adv,cct_cit_total,2007,68.734
alb,sex_m,edu_aggregate_adv,cct_cit_total,2008,79.344
alb,sex_m,edu_aggregate_adv,cct_cit_total,2009,82.649
alb,sex_m,edu_aggregate_adv,cct_cit_total,2010,81.104
alb,sex_m,edu_aggregate_adv,cct_cit_total,2011,81.738
alb,sex_m,edu_aggregate_adv,cct_cit_total,2012,85.106
alb,sex_m,edu_aggregate_adv,cct_cit_total,2013,94.886
alb,sex_m,edu_aggregate_adv,cct_cit_total,2014,103.083
alb,sex_m,edu_aggregate_adv,cct_cit_total,2015,115.624
alb,sex_m,edu_aggregate_adv,cct_cit_total,2016,114.156
alb,sex_m,edu_aggregate_adv,cct_cit_total,2017,124.302
alb,sex_m,edu_aggregate_adv,cct_cit_total,2018,127.655
alb,sex_m,edu_aggregate_adv,cct_cit_total,2019,135.551
alb,sex_m,edu_aggregate_adv,cct_cit_total,2020,142.598
alb,sex_m,edu_aggregate_adv,cct_cit_total,2021,145.343
alb,sex_m,edu_aggregate_adv,cct_cit_total,2022,159.095
alb,sex_m,edu_aggregate_adv,cct_cit_total,2023,146.715
alb,sex_m,edu_aggregate_adv,cct_cit_x,2017,30.454
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,348.425
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,358.919
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,365.925
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2010,374.349
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2011,348.816
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,347.58
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,307.835
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,308.806
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,308.617
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,327.645
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,247.371
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,313.52
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,315.585
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,294.814
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,293.714
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,289.047
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,288.1
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,0.132
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2015,0.228
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2016,0.156
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2017,0.116
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2018,0.43
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,0.988
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2020,0.939
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2022,0.149
alb,sex_m,edu_aggregate_bas,cct_cit_total,2007,348.542
alb,sex_m,edu_aggregate_bas,cct_cit_total,2008,359.62
alb,sex_m,edu_aggregate_bas,cct_cit_total,2009,366.413
alb,sex_m,edu_aggregate_bas,cct_cit_total,2010,374.699
alb,sex_m,edu_aggregate_bas,cct_cit_total,2011,348.816
alb,sex_m,edu_aggregate_bas,cct_cit_total,2012,347.596
alb,sex_m,edu_aggregate_bas,cct_cit_total,2013,308.092
alb,sex_m,edu_aggregate_bas,cct_cit_total,2014,308.938
alb,sex_m,edu_aggregate_bas,cct_cit_total,2015,308.845
alb,sex_m,edu_aggregate_bas,cct_cit_total,2016,327.801
alb,sex_m,edu_aggregate_bas,cct_cit_total,2017,331.099
alb,sex_m,edu_aggregate_bas,cct_cit_total,2018,313.95
