ref_area,sex,classif1,classif2,time,eip_wdis_sex_geo_mts_nb
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,119.84
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,57.874
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,92.721
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,28.06
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,140.4
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,77.38
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,151.988
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,38.536
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,565.562
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,135.254
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,7.122
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,305.322
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,39.437
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,9.002
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,103.119
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,46.158
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,76.67
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,23.584
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,123.379
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,66.077
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,122.699
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,32.586
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,481.186
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,112.235
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,6.592
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,254.688
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,12.708
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,1.474
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,14.891
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,11.716
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,16.051
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,4.476
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,15.923
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,11.303
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,29.289
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,5.95
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,79.618
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,23.019
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,48.804
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,1.83
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,4.758
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,1.83
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,527.632
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,87.635
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,402.142
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,520.394
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,691.801
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,226.612
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,69.683
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,272.898
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,254.917
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,292.131
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,755.44
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,159.273
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,675.04
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,775.311
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,983.932
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,152.375
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,15.106
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,162.229
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,176.932
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,164.312
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,100.063
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,12.572
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,80.218
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,54.743
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,46.112
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,252.438
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,27.678
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,242.446
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,231.675
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,210.424
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,375.258
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,72.529
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,239.913
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,343.462
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,527.489
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,126.55
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,57.111
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,192.68
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,200.174
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,246.019
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,503.002
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,131.595
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,432.593
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,543.636
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,773.507
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,546.238
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,61.438
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,349.882
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,546.851
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,725.058
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,79.707
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,17.044
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,108.611
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,68.13
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,108.067
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,626.255
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,79.032
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,458.493
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,614.981
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,833.125
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,180.616
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,12.71
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,147.691
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,194.664
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,192.094
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,26.687
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,3.326
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,57.036
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,22.382
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,45.643
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,207.303
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,16.036
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,204.727
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,217.045
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,237.737
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,365.622
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,48.728
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,202.19
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,352.187
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,532.964
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,53.02
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,13.718
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,51.575
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,45.748
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,62.424
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,418.952
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,62.996
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,253.765
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,397.936
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,595.388
ago,sex_t,geo_cov_nat,mts_aggregate_1,2004,1073.871
ago,sex_t,geo_cov_nat,mts_aggregate_1,2011,149.073
ago,sex_t,geo_cov_nat,mts_aggregate_1,2019,752.024
ago,sex_t,geo_cov_nat,mts_aggregate_1,2021,1067.245
ago,sex_t,geo_cov_nat,mts_aggregate_1,2022,1416.859
ago,sex_t,geo_cov_nat,mts_aggregate_2,2004,306.319
ago,sex_t,geo_cov_nat,mts_aggregate_2,2011,86.726
ago,sex_t,geo_cov_nat,mts_aggregate_2,2019,381.509
ago,sex_t,geo_cov_nat,mts_aggregate_2,2021,323.047
ago,sex_t,geo_cov_nat,mts_aggregate_2,2022,400.198
ago,sex_t,geo_cov_nat,mts_aggregate_total,2004,1381.695
ago,sex_t,geo_cov_nat,mts_aggregate_total,2011,238.305
ago,sex_t,geo_cov_nat,mts_aggregate_total,2019,1133.532
ago,sex_t,geo_cov_nat,mts_aggregate_total,2021,1390.292
ago,sex_t,geo_cov_nat,mts_aggregate_total,2022,1817.056
ago,sex_t,geo_cov_rur,mts_aggregate_1,2004,332.991
ago,sex_t,geo_cov_rur,mts_aggregate_1,2011,27.816
ago,sex_t,geo_cov_rur,mts_aggregate_1,2019,309.92
ago,sex_t,geo_cov_rur,mts_aggregate_1,2021,371.596
ago,sex_t,geo_cov_rur,mts_aggregate_1,2022,356.406
ago,sex_t,geo_cov_rur,mts_aggregate_2,2004,126.75
ago,sex_t,geo_cov_rur,mts_aggregate_2,2011,15.898
ago,sex_t,geo_cov_rur,mts_aggregate_2,2019,137.254
ago,sex_t,geo_cov_rur,mts_aggregate_2,2021,77.124
ago,sex_t,geo_cov_rur,mts_aggregate_2,2022,91.755
ago,sex_t,geo_cov_rur,mts_aggregate_total,2004,459.74
ago,sex_t,geo_cov_rur,mts_aggregate_total,2011,43.713
ago,sex_t,geo_cov_rur,mts_aggregate_total,2019,447.174
ago,sex_t,geo_cov_rur,mts_aggregate_total,2021,448.72
ago,sex_t,geo_cov_rur,mts_aggregate_total,2022,448.161
ago,sex_t,geo_cov_urb,mts_aggregate_1,2004,740.88
ago,sex_t,geo_cov_urb,mts_aggregate_1,2011,121.257
ago,sex_t,geo_cov_urb,mts_aggregate_1,2019,442.104
ago,sex_t,geo_cov_urb,mts_aggregate_1,2021,695.65
ago,sex_t,geo_cov_urb,mts_aggregate_1,2022,1060.453
ago,sex_t,geo_cov_urb,mts_aggregate_2,2004,179.57
ago,sex_t,geo_cov_urb,mts_aggregate_2,2011,70.828
ago,sex_t,geo_cov_urb,mts_aggregate_2,2019,244.255
ago,sex_t,geo_cov_urb,mts_aggregate_2,2021,245.922
ago,sex_t,geo_cov_urb,mts_aggregate_2,2022,308.442
ago,sex_t,geo_cov_urb,mts_aggregate_total,2004,921.954
ago,sex_t,geo_cov_urb,mts_aggregate_total,2011,194.591
ago,sex_t,geo_cov_urb,mts_aggregate_total,2019,686.359
ago,sex_t,geo_cov_urb,mts_aggregate_total,2021,941.572
ago,sex_t,geo_cov_urb,mts_aggregate_total,2022,1368.895
alb,sex_f,geo_cov_nat,mts_aggregate_1,2002,1.06
alb,sex_f,geo_cov_nat,mts_aggregate_1,2008,9.837
alb,sex_f,geo_cov_nat,mts_aggregate_1,2012,15.494
alb,sex_f,geo_cov_nat,mts_aggregate_2,2002,4.708
alb,sex_f,geo_cov_nat,mts_aggregate_2,2008,21.336
alb,sex_f,geo_cov_nat,mts_aggregate_2,2012,13.887
alb,sex_f,geo_cov_nat,mts_aggregate_total,2002,5.768
alb,sex_f,geo_cov_nat,mts_aggregate_total,2008,31.172
alb,sex_f,geo_cov_nat,mts_aggregate_total,2012,29.381
alb,sex_f,geo_cov_rur,mts_aggregate_1,2008,4.521
alb,sex_f,geo_cov_rur,mts_aggregate_1,2012,6.683
alb,sex_f,geo_cov_rur,mts_aggregate_2,2008,5.195
alb,sex_f,geo_cov_rur,mts_aggregate_2,2012,5.856
alb,sex_f,geo_cov_rur,mts_aggregate_total,2008,9.717
alb,sex_f,geo_cov_rur,mts_aggregate_total,2012,12.539
alb,sex_f,geo_cov_urb,mts_aggregate_1,2002,0.819
alb,sex_f,geo_cov_urb,mts_aggregate_1,2008,5.315
alb,sex_f,geo_cov_urb,mts_aggregate_1,2012,8.811
alb,sex_f,geo_cov_urb,mts_aggregate_2,2002,4.615
alb,sex_f,geo_cov_urb,mts_aggregate_2,2008,16.14
alb,sex_f,geo_cov_urb,mts_aggregate_2,2012,8.03
alb,sex_f,geo_cov_urb,mts_aggregate_total,2002,5.434
alb,sex_f,geo_cov_urb,mts_aggregate_total,2008,21.455
alb,sex_f,geo_cov_urb,mts_aggregate_total,2012,16.842
alb,sex_m,geo_cov_nat,mts_aggregate_1,2002,1.393
alb,sex_m,geo_cov_nat,mts_aggregate_1,2008,9.737
alb,sex_m,geo_cov_nat,mts_aggregate_1,2012,29.632
alb,sex_m,geo_cov_nat,mts_aggregate_2,2002,1.778
alb,sex_m,geo_cov_nat,mts_aggregate_2,2008,6.753
alb,sex_m,geo_cov_nat,mts_aggregate_2,2012,38.313
alb,sex_m,geo_cov_nat,mts_aggregate_total,2002,3.171
alb,sex_m,geo_cov_nat,mts_aggregate_total,2008,16.49
alb,sex_m,geo_cov_nat,mts_aggregate_total,2012,67.944
alb,sex_m,geo_cov_rur,mts_aggregate_1,2008,5.267
alb,sex_m,geo_cov_rur,mts_aggregate_1,2012,13.253
alb,sex_m,geo_cov_rur,mts_aggregate_2,2008,1.439
alb,sex_m,geo_cov_rur,mts_aggregate_2,2012,17.89
alb,sex_m,geo_cov_rur,mts_aggregate_total,2008,6.705
alb,sex_m,geo_cov_rur,mts_aggregate_total,2012,31.142
alb,sex_m,geo_cov_urb,mts_aggregate_1,2002,1.3
alb,sex_m,geo_cov_urb,mts_aggregate_1,2008,4.47
alb,sex_m,geo_cov_urb,mts_aggregate_1,2012,16.379
alb,sex_m,geo_cov_urb,mts_aggregate_2,2002,1.272
alb,sex_m,geo_cov_urb,mts_aggregate_2,2008,5.314
alb,sex_m,geo_cov_urb,mts_aggregate_2,2012,20.423
alb,sex_m,geo_cov_urb,mts_aggregate_total,2002,2.572
alb,sex_m,geo_cov_urb,mts_aggregate_total,2008,9.785
alb,sex_m,geo_cov_urb,mts_aggregate_total,2012,36.802
alb,sex_t,geo_cov_nat,mts_aggregate_1,2002,2.453
alb,sex_t,geo_cov_nat,mts_aggregate_1,2008,19.574
alb,sex_t,geo_cov_nat,mts_aggregate_1,2012,45.126
alb,sex_t,geo_cov_nat,mts_aggregate_2,2002,6.486
alb,sex_t,geo_cov_nat,mts_aggregate_2,2008,28.088
alb,sex_t,geo_cov_nat,mts_aggregate_2,2012,52.199
alb,sex_t,geo_cov_nat,mts_aggregate_total,2002,8.939
alb,sex_t,geo_cov_nat,mts_aggregate_total,2008,47.662
alb,sex_t,geo_cov_nat,mts_aggregate_total,2012,97.326
alb,sex_t,geo_cov_rur,mts_aggregate_1,2008,9.788
alb,sex_t,geo_cov_rur,mts_aggregate_1,2012,19.936
alb,sex_t,geo_cov_rur,mts_aggregate_2,2008,6.634
alb,sex_t,geo_cov_rur,mts_aggregate_2,2012,23.746
alb,sex_t,geo_cov_rur,mts_aggregate_total,2002,0.933
alb,sex_t,geo_cov_rur,mts_aggregate_total,2008,16.422
alb,sex_t,geo_cov_rur,mts_aggregate_total,2012,43.682
alb,sex_t,geo_cov_urb,mts_aggregate_1,2002,2.119
alb,sex_t,geo_cov_urb,mts_aggregate_1,2008,9.785
alb,sex_t,geo_cov_urb,mts_aggregate_1,2012,25.19
alb,sex_t,geo_cov_urb,mts_aggregate_2,2002,5.887
alb,sex_t,geo_cov_urb,mts_aggregate_2,2008,21.455
alb,sex_t,geo_cov_urb,mts_aggregate_2,2012,28.453
alb,sex_t,geo_cov_urb,mts_aggregate_total,2002,8.006
alb,sex_t,geo_cov_urb,mts_aggregate_total,2008,31.24
alb,sex_t,geo_cov_urb,mts_aggregate_total,2012,53.644
arm,sex_f,geo_cov_nat,mts_aggregate_1,2008,41.778
arm,sex_f,geo_cov_nat,mts_aggregate_1,2010,48.267
arm,sex_f,geo_cov_nat,mts_aggregate_1,2011,46.97
arm,sex_f,geo_cov_nat,mts_aggregate_1,2012,28.151
arm,sex_f,geo_cov_nat,mts_aggregate_1,2013,30.127
arm,sex_f,geo_cov_nat,mts_aggregate_1,2014,22.011
arm,sex_f,geo_cov_nat,mts_aggregate_1,2015,20.602
arm,sex_f,geo_cov_nat,mts_aggregate_1,2016,19.549
arm,sex_f,geo_cov_nat,mts_aggregate_1,2017,13.02
arm,sex_f,geo_cov_nat,mts_aggregate_1,2018,22.633
arm,sex_f,geo_cov_nat,mts_aggregate_2,2008,82.828
arm,sex_f,geo_cov_nat,mts_aggregate_2,2010,78.672
arm,sex_f,geo_cov_nat,mts_aggregate_2,2011,63.229
arm,sex_f,geo_cov_nat,mts_aggregate_2,2012,45.679
arm,sex_f,geo_cov_nat,mts_aggregate_2,2013,48.89
arm,sex_f,geo_cov_nat,mts_aggregate_2,2014,37.148
arm,sex_f,geo_cov_nat,mts_aggregate_2,2015,43.231
arm,sex_f,geo_cov_nat,mts_aggregate_2,2016,42.505
arm,sex_f,geo_cov_nat,mts_aggregate_2,2017,23.677
arm,sex_f,geo_cov_nat,mts_aggregate_2,2018,48.766
arm,sex_f,geo_cov_nat,mts_aggregate_total,2008,125.278
arm,sex_f,geo_cov_nat,mts_aggregate_total,2010,128.437
arm,sex_f,geo_cov_nat,mts_aggregate_total,2011,110.591
arm,sex_f,geo_cov_nat,mts_aggregate_total,2012,74.236
arm,sex_f,geo_cov_nat,mts_aggregate_total,2013,79.107
arm,sex_f,geo_cov_nat,mts_aggregate_total,2014,59.16
arm,sex_f,geo_cov_nat,mts_aggregate_total,2015,63.833
arm,sex_f,geo_cov_nat,mts_aggregate_total,2016,62.054
arm,sex_f,geo_cov_nat,mts_aggregate_total,2017,36.697
arm,sex_f,geo_cov_nat,mts_aggregate_total,2018,71.399
arm,sex_f,geo_cov_nat,mts_aggregate_x,2008,0.673
arm,sex_f,geo_cov_nat,mts_aggregate_x,2010,1.499
arm,sex_f,geo_cov_rur,mts_aggregate_1,2008,13.937
arm,sex_f,geo_cov_rur,mts_aggregate_1,2010,16.255
arm,sex_f,geo_cov_rur,mts_aggregate_1,2011,18.041
arm,sex_f,geo_cov_rur,mts_aggregate_1,2012,9.351
arm,sex_f,geo_cov_rur,mts_aggregate_1,2013,11.285
arm,sex_f,geo_cov_rur,mts_aggregate_1,2014,9.724
arm,sex_f,geo_cov_rur,mts_aggregate_1,2015,5.066
arm,sex_f,geo_cov_rur,mts_aggregate_1,2016,8.634
arm,sex_f,geo_cov_rur,mts_aggregate_1,2017,3.032
arm,sex_f,geo_cov_rur,mts_aggregate_2,2008,17.57
arm,sex_f,geo_cov_rur,mts_aggregate_2,2010,15.495
arm,sex_f,geo_cov_rur,mts_aggregate_2,2011,11.681
arm,sex_f,geo_cov_rur,mts_aggregate_2,2012,10.064
arm,sex_f,geo_cov_rur,mts_aggregate_2,2013,14.659
arm,sex_f,geo_cov_rur,mts_aggregate_2,2014,11.158
arm,sex_f,geo_cov_rur,mts_aggregate_2,2015,12.015
arm,sex_f,geo_cov_rur,mts_aggregate_2,2016,15.591
arm,sex_f,geo_cov_rur,mts_aggregate_2,2017,6.654
arm,sex_f,geo_cov_rur,mts_aggregate_total,2008,32.158
arm,sex_f,geo_cov_rur,mts_aggregate_total,2010,32.934
arm,sex_f,geo_cov_rur,mts_aggregate_total,2011,30.113
arm,sex_f,geo_cov_rur,mts_aggregate_total,2012,19.821
arm,sex_f,geo_cov_rur,mts_aggregate_total,2013,25.944
arm,sex_f,geo_cov_rur,mts_aggregate_total,2014,20.882
arm,sex_f,geo_cov_rur,mts_aggregate_total,2015,17.081
arm,sex_f,geo_cov_rur,mts_aggregate_total,2016,24.226
arm,sex_f,geo_cov_rur,mts_aggregate_total,2017,9.686
arm,sex_f,geo_cov_rur,mts_aggregate_x,2010,1.184
arm,sex_f,geo_cov_urb,mts_aggregate_1,2008,27.841
arm,sex_f,geo_cov_urb,mts_aggregate_1,2010,32.012
arm,sex_f,geo_cov_urb,mts_aggregate_1,2011,28.929
arm,sex_f,geo_cov_urb,mts_aggregate_1,2012,18.8
arm,sex_f,geo_cov_urb,mts_aggregate_1,2013,18.842
arm,sex_f,geo_cov_urb,mts_aggregate_1,2014,12.288
arm,sex_f,geo_cov_urb,mts_aggregate_1,2015,15.536
arm,sex_f,geo_cov_urb,mts_aggregate_1,2016,10.915
arm,sex_f,geo_cov_urb,mts_aggregate_1,2017,9.988
arm,sex_f,geo_cov_urb,mts_aggregate_1,2018,16.352
arm,sex_f,geo_cov_urb,mts_aggregate_2,2008,65.258
arm,sex_f,geo_cov_urb,mts_aggregate_2,2010,63.177
arm,sex_f,geo_cov_urb,mts_aggregate_2,2011,51.549
arm,sex_f,geo_cov_urb,mts_aggregate_2,2012,35.615
arm,sex_f,geo_cov_urb,mts_aggregate_2,2013,34.231
