ref_area,classif1,time,emp_dwam_noc_rt
bel,noc_value,1984,59.2666
bel,noc_value,1985,59.7425
bel,noc_value,1986,59.2034
bel,noc_value,1987,57.9954
bel,noc_value,1988,57.3751
bel,noc_value,1989,58.2605
bel,noc_value,1990,58.2613
bel,noc_value,1991,58.6032
bel,noc_value,1992,58.2224
bel,noc_value,1993,56.8862
bel,noc_value,1994,56.4564
bel,noc_value,1995,56.7076
bel,noc_value,1996,56.3923
bel,noc_value,1997,56.3616
bel,noc_value,1998,56.0459
bel,noc_value,1999,56.6525
bel,noc_value,2000,58.2424
bel,noc_value,2001,57.1011
bel,noc_value,2002,56.5899
bel,noc_value,2003,55.7935
bel,noc_value,2004,56.2909
bel,noc_value,2005,56.7176
bel,noc_value,2006,56.3556
bel,noc_value,2007,57.0158
bel,noc_value,2008,56.9113
bel,noc_value,2009,55.6995
bel,noc_value,2010,55.86600000000001
bel,noc_value,2011,55.4715
bel,noc_value,2012,55.1689
bel,noc_value,2013,54.5104
bel,noc_value,2014,53.8841
bel,noc_value,2015,53.5324
bel,noc_value,2016,53.9923
bel,noc_value,2017,54.9558
ben,noc_value,2010,75.37
ben,noc_value,2011,72.5771
bfa,noc_value,2014,71.6741
bfa,noc_value,2006,83.81
bgd,noc_value,2006,83.8944
bgd,noc_value,2010,79.205
bgd,noc_value,2013,79.1969
bgd,noc_value,2016,79.4
bgd,noc_value,2017,77.9995
bgr,noc_value,2000,46.896
bgr,noc_value,2001,44.8954
bgr,noc_value,2002,45.4865
bgr,noc_value,2003,47.6168
bgr,noc_value,2004,49.1331
bgr,noc_value,2005,49.7158
bgr,noc_value,2006,51.7644
bgr,noc_value,2007,54.3766
bgr,noc_value,2008,56.4875
bgr,noc_value,2009,54.8822
bgr,noc_value,2010,52.9817
bgr,noc_value,2011,51.0776
bgr,noc_value,2012,50.7868
bgr,noc_value,2013,51.3604
bgr,noc_value,2014,52.696000000000005
bgr,noc_value,2015,54.1428
bgr,noc_value,2016,54.644
bgr,noc_value,2017,57.7509
bhr,noc_value,2011,86.01
bhr,noc_value,2015,86.8
bhr,noc_value,1991,83.65
bhr,noc_value,2001,82.42
bhr,noc_value,2010,86.94
bhs,noc_value,2009,67.1
bih,noc_value,2014,41.16
bih,noc_value,2015,40.92
bih,noc_value,2016,42.51
blr,noc_value,2016,69.6
blr,noc_value,2015,78.0
blz,noc_value,2012,72.17
blz,noc_value,2015,71.82
blz,noc_value,2016,74.07
bmu,noc_value,2009,73.165473479
bmu,noc_value,2010,74.241461477
bol,noc_value,2005,76.7345
bol,noc_value,2006,79.2155
bol,noc_value,2007,78.3004
bol,noc_value,2008,80.5056
bol,noc_value,2009,79.96
bol,noc_value,2011,80.8035
bol,noc_value,2012,78.9687
bol,noc_value,2013,78.7098
bol,noc_value,2014,80.7865
bol,noc_value,2015,77.8117
bol,noc_value,2016,79.3628
bol,noc_value,2017,77.2708
bra,noc_value,2012,70.1261
bra,noc_value,2013,70.1162
bra,noc_value,2014,69.786
bra,noc_value,2015,68.2674
bra,noc_value,2016,65.7637
bra,noc_value,2017,64.594
bra,noc_value,1995,78.2078
bra,noc_value,1996,75.8645
bra,noc_value,1997,75.9587
bra,noc_value,1998,74.7593
bra,noc_value,1999,73.9845
bra,noc_value,2001,73.7535
bra,noc_value,2002,73.9291
bra,noc_value,2003,73.2003
bra,noc_value,2004,74.3821
bra,noc_value,2005,74.1984
bra,noc_value,2006,74.3628
bra,noc_value,2007,74.2268
bra,noc_value,2008,74.8697
bra,noc_value,2009,74.0465
bra,noc_value,2011,73.3541
bra,noc_value,2010,62.9868
brb,noc_value,2011,65.6
brb,noc_value,2012,64.0
brb,noc_value,2013,63.57
brb,noc_value,2014,59.74
brb,noc_value,2015,60.23
brb,noc_value,2016,63.86
brn,noc_value,2014,67.9303
btn,noc_value,2009,71.64
btn,noc_value,2010,70.72
btn,noc_value,2011,70.9
btn,noc_value,2012,64.42
btn,noc_value,2013,70.0
btn,noc_value,2014,69.67
btn,noc_value,2015,69.87
bwa,noc_value,2006,54.32
bwa,noc_value,2009,60.5438
bwa,noc_value,2010,56.66
bwa,noc_value,2013,63.13
can,noc_value,1976,72.69
can,noc_value,1977,71.85
can,noc_value,1978,71.98
can,noc_value,1979,73.05
can,noc_value,1980,72.84
can,noc_value,1981,72.83
can,noc_value,1982,68.38
can,noc_value,1983,67.38
can,noc_value,1984,67.98
can,noc_value,1985,68.71
can,noc_value,1986,69.57
can,noc_value,1987,70.29
can,noc_value,1988,70.93
can,noc_value,1989,71.1
can,noc_value,1990,69.91
can,noc_value,1991,66.92
can,noc_value,1992,64.98
can,noc_value,1993,64.55
can,noc_value,1994,65.14
can,noc_value,1995,65.36
can,noc_value,1996,65.03
can,noc_value,1997,65.55
can,noc_value,1998,65.97
can,noc_value,1999,66.72
can,noc_value,2000,67.32
can,noc_value,2001,66.83
can,noc_value,2002,67.08
can,noc_value,2003,67.59
can,noc_value,2004,67.7
can,noc_value,2005,67.7
can,noc_value,2006,67.6
can,noc_value,2007,67.91
can,noc_value,2008,67.96
can,noc_value,2009,65.05
can,noc_value,2010,65.27
can,noc_value,2011,65.72
can,noc_value,2012,65.54
can,noc_value,2013,65.56
can,noc_value,2014,65.35
can,noc_value,2015,65.33
can,noc_value,2016,64.87
can,noc_value,2017,65.41
che,noc_value,1991,79.882
che,noc_value,1992,78.411
che,noc_value,1993,77.815
che,noc_value,1994,76.495
che,noc_value,1995,76.758
che,noc_value,1996,76.3194
che,noc_value,1997,75.1933
che,noc_value,1998,76.0109
che,noc_value,1999,76.0249
che,noc_value,2000,75.9852
che,noc_value,2001,76.0788
che,noc_value,2002,74.5788
che,noc_value,2003,73.8611
che,noc_value,2004,72.9708
che,noc_value,2005,72.1787
che,noc_value,2006,72.8496
che,noc_value,2007,73.558
che,noc_value,2008,73.3328
che,noc_value,2009,72.4044
che,noc_value,2010,71.0139
che,noc_value,2011,71.6406
che,noc_value,2012,71.3064
che,noc_value,2013,70.7759
che,noc_value,2014,70.6683
che,noc_value,2015,70.732
che,noc_value,2016,70.893
che,noc_value,2017,71.0705
chl,noc_value,2010,66.9168
chl,noc_value,2011,68.2898
chl,noc_value,2012,68.0225
chl,noc_value,2013,68.0137
chl,noc_value,2014,67.2552
chl,noc_value,2015,67.3504
chl,noc_value,2016,66.9025
chl,noc_value,2017,66.7409
chl,noc_value,1990,67.9221
chl,noc_value,1992,72.3425
chl,noc_value,1994,71.2051
chl,noc_value,1996,71.0337
chl,noc_value,1997,71.816
chl,noc_value,1998,67.9519
chl,noc_value,1999,68.229
chl,noc_value,2000,66.2884
chl,noc_value,2001,66.919
chl,noc_value,2002,66.442
chl,noc_value,2003,67.138
chl,noc_value,2004,65.962
chl,noc_value,2005,66.34
chl,noc_value,2006,68.2745
chl,noc_value,2007,67.809
chl,noc_value,2008,67.825
chl,noc_value,2009,64.4818
civ,noc_value,2012,66.8979
civ,noc_value,2013,78.0284
civ,noc_value,2016,69.2894
cmr,noc_value,2010,71.75
cmr,noc_value,2007,83.295
cmr,noc_value,2014,53.481115517
cod,noc_value,2005,71.2536
cod,noc_value,2012,66.0802
cog,noc_value,2005,56.3214
cok,noc_value,2011,70.36
col,noc_value,2001,72.742
col,noc_value,2002,71.898
col,noc_value,2003,73.362
col,noc_value,2004,72.524
col,noc_value,2005,73.33
col,noc_value,2007,71.758
col,noc_value,2008,71.789
col,noc_value,2009,73.183
col,noc_value,2010,73.9934
col,noc_value,2011,75.1097
col,noc_value,2012,75.7059
col,noc_value,2013,75.5354
col,noc_value,2014,75.9898
col,noc_value,2015,76.3399
col,noc_value,2016,75.5017
col,noc_value,2017,75.2211
com,noc_value,2004,48.4976
cri,noc_value,2011,67.1888
cri,noc_value,2012,69.1991
cri,noc_value,2013,68.9151
cri,noc_value,2014,69.6984
cri,noc_value,2015,68.3413
cri,noc_value,2016,66.5775
cri,noc_value,2017,67.4685
cri,noc_value,2010,71.38
cub,noc_value,2013,84.4
cuw,noc_value,2011,56.98
cuw,noc_value,2013,58.34
cuw,noc_value,2014,52.62
cuw,noc_value,2015,53.92
cym,noc_value,2006,84.77
cym,noc_value,2007,81.67
cym,noc_value,2008,84.09
cym,noc_value,2011,77.49
cym,noc_value,2012,80.44
cym,noc_value,2013,79.86
cym,noc_value,2014,81.19
cym,noc_value,2015,81.82
cym,noc_value,2010,80.56
cyp,noc_value,2000,70.1751
cyp,noc_value,2001,70.66
cyp,noc_value,2002,70.3243
cyp,noc_value,2003,70.6607
cyp,noc_value,2004,70.891
cyp,noc_value,2005,70.6654
cyp,noc_value,2006,70.5683
cyp,noc_value,2007,71.1172
cyp,noc_value,2008,70.7815
cyp,noc_value,2009,67.6962
cyp,noc_value,2010,67.0086
cyp,noc_value,2011,65.0146
cyp,noc_value,2012,61.8434
cyp,noc_value,2013,58.6373
cyp,noc_value,2014,57.6499
cyp,noc_value,2015,57.2238
cyp,noc_value,2016,58.2384
cyp,noc_value,2017,59.5259
cze,noc_value,1993,68.858
cze,noc_value,1994,68.872
cze,noc_value,1995,69.028
cze,noc_value,1996,69.081
cze,noc_value,1997,68.0689
cze,noc_value,1998,67.0822
cze,noc_value,1999,65.0347
cze,noc_value,2000,64.2627
cze,noc_value,2001,64.2675
cze,noc_value,2002,64.8881
cze,noc_value,2003,64.2978
cze,noc_value,2004,63.2962
cze,noc_value,2005,64.2736
cze,noc_value,2006,64.5696
cze,noc_value,2007,65.4525
cze,noc_value,2008,65.8436
cze,noc_value,2009,64.3044
cze,noc_value,2010,63.7014
cze,noc_value,2011,63.602
cze,noc_value,2012,63.6115
cze,noc_value,2013,64.0531
cze,noc_value,2014,64.7228
cze,noc_value,2015,65.1371
cze,noc_value,2016,66.0744
cze,noc_value,2017,66.9419
deu,noc_value,1983,66.2752
deu,noc_value,1984,66.933
deu,noc_value,1985,66.6367
deu,noc_value,1986,67.0394
deu,noc_value,1987,66.5484
deu,noc_value,1988,67.3086
deu,noc_value,1989,67.916
deu,noc_value,1990,69.063
deu,noc_value,1991,68.6886
deu,noc_value,1992,67.1425
deu,noc_value,1993,65.42
deu,noc_value,1994,64.169
deu,noc_value,1995,63.7364
deu,noc_value,1996,62.5449
deu,noc_value,1997,61.5363
deu,noc_value,1998,61.3373
deu,noc_value,1999,61.6154
deu,noc_value,2000,61.5648
deu,noc_value,2001,61.0554
deu,noc_value,2002,59.9813
deu,noc_value,2003,58.7147
deu,noc_value,2004,57.4536
deu,noc_value,2005,58.6102
deu,noc_value,2006,59.4814
deu,noc_value,2007,60.5923
deu,noc_value,2008,61.3918
deu,noc_value,2009,60.8299
deu,noc_value,2010,61.2
deu,noc_value,2011,62.5272
deu,noc_value,2012,62.7481
deu,noc_value,2013,62.7624
deu,noc_value,2014,62.8198
deu,noc_value,2015,62.5942
deu,noc_value,2016,63.5964
deu,noc_value,2017,63.9375
dnk,noc_value,1983,66.3938
dnk,noc_value,1984,68.3117
dnk,noc_value,1985,69.3903
dnk,noc_value,1986,71.1575
dnk,noc_value,1987,69.5482
dnk,noc_value,1988,70.9917
dnk,noc_value,1989,69.5098
dnk,noc_value,1990,69.2307
dnk,noc_value,1991,68.0944
dnk,noc_value,1992,67.9339
dnk,noc_value,1993,65.5186
dnk,noc_value,1994,65.6262
dnk,noc_value,1995,68.0117
dnk,noc_value,1996,67.8876
dnk,noc_value,1997,68.8559
dnk,noc_value,1998,68.3475
dnk,noc_value,1999,68.5663
dnk,noc_value,2000,68.1958
dnk,noc_value,2001,68.2911
dnk,noc_value,2002,68.2399
dnk,noc_value,2003,67.8094
dnk,noc_value,2004,68.096
dnk,noc_value,2005,67.9443
dnk,noc_value,2006,68.7356
dnk,noc_value,2007,68.5003
dnk,noc_value,2008,68.9645
dnk,noc_value,2009,65.5473
dnk,noc_value,2010,63.3046
dnk,noc_value,2011,63.1447
dnk,noc_value,2012,62.3334
dnk,noc_value,2013,61.7712
dnk,noc_value,2014,62.2033
dnk,noc_value,2015,62.788999999999994
dnk,noc_value,2016,63.8635
dnk,noc_value,2017,62.6881
dom,noc_value,2015,72.3042
dom,noc_value,2016,72.9167
dom,noc_value,2005,70.1887
dom,noc_value,2006,71.7451
dom,noc_value,2007,72.0299
dom,noc_value,2008,71.5325
dom,noc_value,2009,69.6128
dom,noc_value,2010,69.6015
dom,noc_value,2011,69.9563
dom,noc_value,2012,70.6371
dom,noc_value,2013,70.3208
dom,noc_value,2014,71.2442
dza,noc_value,2009,62.78
dza,noc_value,2010,63.28
dza,noc_value,2011,60.17
dza,noc_value,2014,60.14
ecu,noc_value,2000,78.432
ecu,noc_value,2001,81.2639
ecu,noc_value,2003,77.5101
ecu,noc_value,2004,79.0138
ecu,noc_value,2005,79.8305
ecu,noc_value,2006,81.1732
ecu,noc_value,2007,79.9837
ecu,noc_value,2008,79.0509
ecu,noc_value,2009,76.0347
ecu,noc_value,2010,75.3051
ecu,noc_value,2011,74.9836
ecu,noc_value,2012,75.2738
ecu,noc_value,2013,74.8962
ecu,noc_value,2014,75.8612
ecu,noc_value,2015,77.637
ecu,noc_value,2016,77.5098
ecu,noc_value,2017,78.1916
egy,noc_value,2008,68.3385
egy,noc_value,2009,68.5213
egy,noc_value,2010,71.3065
egy,noc_value,2011,67.7653
egy,noc_value,2012,67.0384
egy,noc_value,2013,66.154
egy,noc_value,2014,65.4791
egy,noc_value,2015,63.8899
egy,noc_value,2016,63.4897
esp,noc_value,1986,54.8717
esp,noc_value,1987,55.7162
esp,noc_value,1988,55.9638
esp,noc_value,1989,57.1954
esp,noc_value,1990,58.1473
esp,noc_value,1991,57.4775
esp,noc_value,1992,57.2352
esp,noc_value,1993,53.5553
esp,noc_value,1994,52.1989
esp,noc_value,1995,52.7292
esp,noc_value,1996,52.9688
esp,noc_value,1997,54.0325
esp,noc_value,1998,55.7998
esp,noc_value,1999,57.9398
esp,noc_value,2000,59.3602
esp,noc_value,2001,60.5385
esp,noc_value,2002,60.8437
esp,noc_value,2003,61.2611
esp,noc_value,2004,61.5949
esp,noc_value,2005,63.248000000000005
esp,noc_value,2006,64.0255
esp,noc_value,2007,64.138
esp,noc_value,2008,61.7803
esp,noc_value,2009,55.8547
esp,noc_value,2010,54.1623
esp,noc_value,2011,52.7584
esp,noc_value,2012,50.0232
esp,noc_value,2013,48.8235
esp,noc_value,2014,49.6914
esp,noc_value,2015,51.3579
esp,noc_value,2016,52.6292
esp,noc_value,2017,53.8893
est,noc_value,1990,81.183
est,noc_value,1991,79.469
est,noc_value,1992,75.76899999999999
est,noc_value,1993,71.443
est,noc_value,1994,70.615
est,noc_value,1995,66.32300000000001
est,noc_value,1996,65.02199999999999
est,noc_value,1997,64.6227
est,noc_value,1998,62.0258
est,noc_value,1999,58.5569
est,noc_value,2000,56.4961
est,noc_value,2001,56.7529
est,noc_value,2002,57.1823
est,noc_value,2003,58.717
est,noc_value,2004,58.328
est,noc_value,2005,58.9768
est,noc_value,2006,63.4369
est,noc_value,2007,64.653
est,noc_value,2008,64.7877
est,noc_value,2009,56.6004
est,noc_value,2010,54.0488
est,noc_value,2011,59.1296
est,noc_value,2012,60.8904
est,noc_value,2013,62.1629
est,noc_value,2014,63.4668
est,noc_value,2015,65.1291
est,noc_value,2016,65.3134
est,noc_value,2017,66.9806
eth,noc_value,1999,77.5648
eth,noc_value,2005,88.2801
eth,noc_value,2013,86.9302
fin,noc_value,1990,72.243
fin,noc_value,1991,67.422
fin,noc_value,1992,61.971000000000004
fin,noc_value,1993,58.063
fin,noc_value,1994,57.347
fin,noc_value,1995,54.5624
fin,noc_value,1996,54.4498
fin,noc_value,1997,56.1374
fin,noc_value,1998,57.3642
fin,noc_value,1999,60.7037
fin,noc_value,2000,61.4234
fin,noc_value,2001,61.6721
fin,noc_value,2002,60.8152
fin,noc_value,2003,60.29
fin,noc_value,2004,59.9481
fin,noc_value,2005,59.6939
fin,noc_value,2006,60.4613
fin,noc_value,2007,61.0926
fin,noc_value,2008,61.8488
fin,noc_value,2009,58.5369
fin,noc_value,2010,58.3068
fin,noc_value,2011,58.8705
fin,noc_value,2012,58.4633
fin,noc_value,2013,57.4078
fin,noc_value,2014,56.7655
fin,noc_value,2015,56.295
fin,noc_value,2016,56.7683
fin,noc_value,2017,57.1824
fji,noc_value,2005,75.4268
fji,noc_value,2011,76.4156
fji,noc_value,2014,72.17
fji,noc_value,2016,74.1483
flk,noc_value,2012,85.01
flk,noc_value,2016,100.83
fra,noc_value,1983,66.0094
fra,noc_value,1984,63.9982
fra,noc_value,1985,63.1052
fra,noc_value,1986,62.7325
fra,noc_value,1987,62.0273
fra,noc_value,1988,61.4956
fra,noc_value,1989,61.7137
fra,noc_value,1990,61.2058
fra,noc_value,1991,60.1398
fra,noc_value,1992,59.4123
fra,noc_value,1993,57.9432
fra,noc_value,1994,56.711000000000006
fra,noc_value,1995,57.0703
fra,noc_value,1996,56.9202
fra,noc_value,1997,56.3491
fra,noc_value,1998,56.475
fra,noc_value,1999,56.6837
fra,noc_value,2000,57.5636
fra,noc_value,2001,58.324
fra,noc_value,2002,58.0491
fra,noc_value,2003,58.2738
fra,noc_value,2004,57.8589
fra,noc_value,2005,57.6874
fra,noc_value,2006,57.4196
fra,noc_value,2007,57.6516
fra,noc_value,2008,57.9577
fra,noc_value,2009,56.8039
fra,noc_value,2010,56.6431
fra,noc_value,2011,56.3938
fra,noc_value,2012,56.0129
fra,noc_value,2013,55.3924
fra,noc_value,2014,54.7038
fra,noc_value,2015,54.3215
fra,noc_value,2016,54.4265
fra,noc_value,2017,54.7954
gab,noc_value,2010,49.78
gbr,noc_value,1983,64.539
gbr,noc_value,1984,64.9969
gbr,noc_value,1985,65.571
gbr,noc_value,1986,65.0619
gbr,noc_value,1987,65.3883
gbr,noc_value,1988,67.2529
gbr,noc_value,1989,68.8255
gbr,noc_value,1990,68.9911
gbr,noc_value,1991,66.8371
gbr,noc_value,1992,64.5857
gbr,noc_value,1993,63.0147
gbr,noc_value,1994,63.3849
gbr,noc_value,1995,64.0384
gbr,noc_value,1996,64.1038
gbr,noc_value,1997,65.1513
gbr,noc_value,1998,65.7676
gbr,noc_value,1999,65.4112
gbr,noc_value,2000,65.9065
gbr,noc_value,2001,65.9607
gbr,noc_value,2002,65.5505
gbr,noc_value,2003,65.9092
gbr,noc_value,2004,65.8773
gbr,noc_value,2005,66.0204
gbr,noc_value,2006,65.9333
gbr,noc_value,2007,65.9417
gbr,noc_value,2008,65.7272
gbr,noc_value,2009,63.461999999999996
gbr,noc_value,2010,63.0862
gbr,noc_value,2011,62.8484
gbr,noc_value,2012,63.1417
gbr,noc_value,2013,63.3001
gbr,noc_value,2014,64.2484
gbr,noc_value,2015,64.8163
gbr,noc_value,2016,65.2268
gbr,noc_value,2017,65.2013
geo,noc_value,2009,61.1
geo,noc_value,2010,61.2
geo,noc_value,2011,63.7
geo,noc_value,2012,65.6
geo,noc_value,2013,64.5
geo,noc_value,2014,66.6
geo,noc_value,2015,67.6
geo,noc_value,2016,67.1
ggy,noc_value,2011,82.22
ggy,noc_value,2012,82.09
ggy,noc_value,2013,66.07
ggy,noc_value,2014,66.17
ggy,noc_value,2015,83.34
ggy,noc_value,2016,55.45
gha,noc_value,2015,68.8379
gha,noc_value,2006,70.5236
gha,noc_value,2013,77.4029
gha,noc_value,2010,69.27
gin,noc_value,2002,62.6012
glp,noc_value,2009,43.4
glp,noc_value,2011,44.5
gmb,noc_value,2012,64.0089
grc,noc_value,1983,68.0375
grc,noc_value,1984,67.0958
grc,noc_value,1985,66.1752
grc,noc_value,1986,65.5313
grc,noc_value,1987,64.4598
grc,noc_value,1988,64.5955
grc,noc_value,1989,63.7514
grc,noc_value,1990,63.0062
grc,noc_value,1991,61.6284
grc,noc_value,1992,61.192
grc,noc_value,1993,60.5147
grc,noc_value,1994,60.6618
grc,noc_value,1995,60.4022
grc,noc_value,1996,60.3136
grc,noc_value,1997,58.9778
grc,noc_value,1998,60.7642
grc,noc_value,1999,60.0268
grc,noc_value,2000,60.0498
grc,noc_value,2001,59.6946
grc,noc_value,2002,59.998000000000005
grc,noc_value,2003,60.4792
grc,noc_value,2004,60.3695
grc,noc_value,2005,60.2949
grc,noc_value,2006,60.6935
grc,noc_value,2007,60.795
grc,noc_value,2008,60.8847
grc,noc_value,2009,59.571000000000005
grc,noc_value,2010,57.1796
grc,noc_value,2011,52.7697
grc,noc_value,2012,48.08
grc,noc_value,2013,46.0065
grc,noc_value,2014,45.9368
grc,noc_value,2015,46.8015
grc,noc_value,2016,47.938
grc,noc_value,2017,49.2895
grl,noc_value,2008,66.0
grl,noc_value,2009,65.0
grl,noc_value,2010,63.0
grl,noc_value,2011,62.0
grl,noc_value,2012,62.0
grl,noc_value,2013,62.0
grl,noc_value,2014,61.0
grl,noc_value,2015,63.0
gtm,noc_value,2003,86.7633
gtm,noc_value,2004,83.4554
gtm,noc_value,2010,78.14399999999999
gtm,noc_value,2011,81.497
gtm,noc_value,2012,85.0569
gtm,noc_value,2013,80.6394
gtm,noc_value,2014,81.5234
gtm,noc_value,2015,82.8362
gtm,noc_value,2016,82.0443
guf,noc_value,2009,49.8
guy,noc_value,2017,62.0656
hkg,noc_value,2009,65.21
hkg,noc_value,2010,65.05
hkg,noc_value,2011,65.67
hkg,noc_value,2012,66.12
hkg,noc_value,2013,66.57
hkg,noc_value,2014,66.37
hkg,noc_value,2015,66.46
hkg,noc_value,2016,66.07
hnd,noc_value,2005,80.2515
hnd,noc_value,2006,80.7475
hnd,noc_value,2007,79.9206
hnd,noc_value,2008,79.15
hnd,noc_value,2009,80.031
hnd,noc_value,2010,79.7252
hnd,noc_value,2011,78.5447
hnd,noc_value,2012,77.6615
hnd,noc_value,2013,79.7261
hnd,noc_value,2014,79.2568
hnd,noc_value,2015,79.6533
hnd,noc_value,2016,78.1194
hrv,noc_value,2002,51.4839
hrv,noc_value,2003,51.3453
hrv,noc_value,2004,52.3015
hrv,noc_value,2005,50.8733
hrv,noc_value,2006,50.8455
hrv,noc_value,2007,56.1495
hrv,noc_value,2008,56.9283
hrv,noc_value,2009,55.3997
hrv,noc_value,2010,53.0783
hrv,noc_value,2011,51.6175
hrv,noc_value,2012,49.5048
hrv,noc_value,2013,47.5026
hrv,noc_value,2014,49.178999999999995
hrv,noc_value,2015,49.9467
hrv,noc_value,2016,50.5349
hrv,noc_value,2017,52.0314
hti,noc_value,2003,37.16
hun,noc_value,1992,58.966
hun,noc_value,1993,54.898999999999994
hun,noc_value,1994,54.347
hun,noc_value,1995,54.702
hun,noc_value,1996,51.5656
hun,noc_value,1997,51.5824
hun,noc_value,1998,51.7554
hun,noc_value,1999,53.8173
hun,noc_value,2000,54.2854
hun,noc_value,2001,54.0758
hun,noc_value,2002,54.0552
hun,noc_value,2003,54.6146
hun,noc_value,2004,54.4443
hun,noc_value,2005,54.2327
hun,noc_value,2006,54.7624
hun,noc_value,2007,54.5502
hun,noc_value,2008,53.6684
hun,noc_value,2009,51.934
hun,noc_value,2010,51.1264
hun,noc_value,2011,51.873000000000005
hun,noc_value,2012,52.5292
hun,noc_value,2013,54.0263
hun,noc_value,2014,57.1755
hun,noc_value,2015,58.93899999999999
hun,noc_value,2016,61.0406
hun,noc_value,2017,62.6912
idn,noc_value,2000,79.3826
idn,noc_value,2001,80.105
idn,noc_value,2002,79.1767
idn,noc_value,2003,78.9111
idn,noc_value,2004,79.047
idn,noc_value,2005,77.0508
idn,noc_value,2006,77.046
idn,noc_value,2007,76.9352
idn,noc_value,2008,77.0413
idn,noc_value,2009,77.2639
idn,noc_value,2010,78.1054
idn,noc_value,2011,78.8701
idn,noc_value,2012,79.8768
idn,noc_value,2013,79.2645
idn,noc_value,2014,79.2622
idn,noc_value,2015,78.6986
idn,noc_value,2016,78.0116
idn,noc_value,2017,78.2685
imn,noc_value,2011,66.70512562
imn,noc_value,2016,85.5
ind,noc_value,1994,82.2436
ind,noc_value,2000,80.4499
ind,noc_value,2005,80.8467
ind,noc_value,2010,78.1714
ind,noc_value,2012,77.1744
irl,noc_value,1983,64.8894
irl,noc_value,1984,62.7693
irl,noc_value,1985,60.7835
irl,noc_value,1986,60.4922
irl,noc_value,1987,59.7472
irl,noc_value,1988,59.9626
irl,noc_value,1989,59.8359
irl,noc_value,1990,61.0332
irl,noc_value,1991,59.793
irl,noc_value,1992,58.4998
irl,noc_value,1993,57.8917
