ref_area,sex,classif1,time,emp_publ_sex_edu_nb
afg,sex_t,edu_aggregate_adv,2017,265.419
afg,sex_t,edu_aggregate_adv,2020,167.039
afg,sex_t,edu_aggregate_adv,2021,192.92
afg,sex_t,edu_aggregate_bas,2014,43.341
afg,sex_t,edu_aggregate_bas,2017,102.342
afg,sex_t,edu_aggregate_bas,2020,54.61
afg,sex_t,edu_aggregate_bas,2021,69.305
afg,sex_t,edu_aggregate_int,2014,355.372
afg,sex_t,edu_aggregate_int,2017,163.009
afg,sex_t,edu_aggregate_int,2020,169.935
afg,sex_t,edu_aggregate_int,2021,230.853
afg,sex_t,edu_aggregate_ltb,2014,203.646
afg,sex_t,edu_aggregate_ltb,2017,117.207
afg,sex_t,edu_aggregate_ltb,2020,130.472
afg,sex_t,edu_aggregate_ltb,2021,144.481
afg,sex_t,edu_aggregate_total,2014,722.463
afg,sex_t,edu_aggregate_total,2017,648.833
afg,sex_t,edu_aggregate_total,2020,531.986
afg,sex_t,edu_aggregate_total,2021,642.833
afg,sex_t,edu_aggregate_x,2014,27.051
afg,sex_t,edu_aggregate_x,2017,0.856
afg,sex_t,edu_aggregate_x,2020,9.93
afg,sex_t,edu_aggregate_x,2021,5.274
ago,sex_f,edu_aggregate_adv,2004,14.828
ago,sex_f,edu_aggregate_adv,2009,49.982
ago,sex_f,edu_aggregate_adv,2011,53.748
ago,sex_f,edu_aggregate_adv,2014,38.789
ago,sex_f,edu_aggregate_adv,2019,54.791
ago,sex_f,edu_aggregate_adv,2021,65.11
ago,sex_f,edu_aggregate_bas,2004,132.393
ago,sex_f,edu_aggregate_bas,2009,81.772
ago,sex_f,edu_aggregate_bas,2011,100.276
ago,sex_f,edu_aggregate_bas,2014,73.473
ago,sex_f,edu_aggregate_bas,2019,48.108
ago,sex_f,edu_aggregate_bas,2021,44.234
ago,sex_f,edu_aggregate_int,2004,40.539
ago,sex_f,edu_aggregate_int,2009,26.633
ago,sex_f,edu_aggregate_int,2011,72.664
ago,sex_f,edu_aggregate_int,2014,79.121
ago,sex_f,edu_aggregate_int,2019,92.298
ago,sex_f,edu_aggregate_int,2021,74.191
ago,sex_f,edu_aggregate_ltb,2004,40.412
ago,sex_f,edu_aggregate_ltb,2009,59.288
ago,sex_f,edu_aggregate_ltb,2011,36.368
ago,sex_f,edu_aggregate_ltb,2014,34.856
ago,sex_f,edu_aggregate_ltb,2019,14.682
ago,sex_f,edu_aggregate_ltb,2021,5.304
ago,sex_f,edu_aggregate_total,2004,228.173
ago,sex_f,edu_aggregate_total,2009,241.824
ago,sex_f,edu_aggregate_total,2011,263.056
ago,sex_f,edu_aggregate_total,2014,226.26
ago,sex_f,edu_aggregate_total,2019,240.701
ago,sex_f,edu_aggregate_total,2021,231.788
ago,sex_f,edu_aggregate_x,2009,24.149
ago,sex_f,edu_aggregate_x,2019,30.823
ago,sex_f,edu_aggregate_x,2021,42.949
ago,sex_m,edu_aggregate_adv,2004,36.812
ago,sex_m,edu_aggregate_adv,2009,99.21
ago,sex_m,edu_aggregate_adv,2011,92.181
ago,sex_m,edu_aggregate_adv,2014,67.413
ago,sex_m,edu_aggregate_adv,2019,123.307
ago,sex_m,edu_aggregate_adv,2021,150.728
ago,sex_m,edu_aggregate_bas,2004,478.47
ago,sex_m,edu_aggregate_bas,2009,254.521
ago,sex_m,edu_aggregate_bas,2011,311.556
ago,sex_m,edu_aggregate_bas,2014,239.995
ago,sex_m,edu_aggregate_bas,2019,236.546
ago,sex_m,edu_aggregate_bas,2021,199.8
ago,sex_m,edu_aggregate_int,2004,106.651
ago,sex_m,edu_aggregate_int,2009,27.965
ago,sex_m,edu_aggregate_int,2011,142.845
ago,sex_m,edu_aggregate_int,2014,157.917
ago,sex_m,edu_aggregate_int,2019,288.614
ago,sex_m,edu_aggregate_int,2021,288.174
ago,sex_m,edu_aggregate_ltb,2004,115.538
ago,sex_m,edu_aggregate_ltb,2009,186.59
ago,sex_m,edu_aggregate_ltb,2011,121.238
ago,sex_m,edu_aggregate_ltb,2014,79.234
ago,sex_m,edu_aggregate_ltb,2019,34.903
ago,sex_m,edu_aggregate_ltb,2021,17.421
ago,sex_m,edu_aggregate_total,2004,741.792
ago,sex_m,edu_aggregate_total,2009,611.624
ago,sex_m,edu_aggregate_total,2011,667.82
ago,sex_m,edu_aggregate_total,2014,544.57
ago,sex_m,edu_aggregate_total,2019,740.025
ago,sex_m,edu_aggregate_total,2021,716.539
ago,sex_m,edu_aggregate_x,2004,4.32
ago,sex_m,edu_aggregate_x,2009,43.339
ago,sex_m,edu_aggregate_x,2019,56.654
ago,sex_m,edu_aggregate_x,2021,60.416
ago,sex_t,edu_aggregate_adv,2004,51.64
ago,sex_t,edu_aggregate_adv,2009,149.192
ago,sex_t,edu_aggregate_adv,2011,145.93
ago,sex_t,edu_aggregate_adv,2014,106.202
ago,sex_t,edu_aggregate_adv,2019,178.097
ago,sex_t,edu_aggregate_adv,2021,215.838
ago,sex_t,edu_aggregate_bas,2004,610.863
ago,sex_t,edu_aggregate_bas,2009,336.292
ago,sex_t,edu_aggregate_bas,2011,411.832
ago,sex_t,edu_aggregate_bas,2014,313.467
ago,sex_t,edu_aggregate_bas,2019,284.654
ago,sex_t,edu_aggregate_bas,2021,244.034
ago,sex_t,edu_aggregate_int,2004,147.19
ago,sex_t,edu_aggregate_int,2009,54.598
ago,sex_t,edu_aggregate_int,2011,215.51
ago,sex_t,edu_aggregate_int,2014,237.038
ago,sex_t,edu_aggregate_int,2019,380.912
ago,sex_t,edu_aggregate_int,2021,362.365
ago,sex_t,edu_aggregate_ltb,2004,155.95
ago,sex_t,edu_aggregate_ltb,2009,245.878
ago,sex_t,edu_aggregate_ltb,2011,157.605
ago,sex_t,edu_aggregate_ltb,2014,114.091
ago,sex_t,edu_aggregate_ltb,2019,49.585
ago,sex_t,edu_aggregate_ltb,2021,22.725
ago,sex_t,edu_aggregate_total,2004,969.965
ago,sex_t,edu_aggregate_total,2009,853.449
ago,sex_t,edu_aggregate_total,2011,930.876
ago,sex_t,edu_aggregate_total,2014,770.83
ago,sex_t,edu_aggregate_total,2019,980.726
ago,sex_t,edu_aggregate_total,2021,948.327
ago,sex_t,edu_aggregate_x,2004,4.32
ago,sex_t,edu_aggregate_x,2009,67.488
ago,sex_t,edu_aggregate_x,2019,87.477
ago,sex_t,edu_aggregate_x,2021,103.365
alb,sex_f,edu_aggregate_adv,2002,29.872
alb,sex_f,edu_aggregate_adv,2005,38.35
alb,sex_f,edu_aggregate_adv,2007,35.194
alb,sex_f,edu_aggregate_adv,2008,45.93
alb,sex_f,edu_aggregate_adv,2009,49.966
alb,sex_f,edu_aggregate_adv,2010,48.699
alb,sex_f,edu_aggregate_adv,2011,39.208
alb,sex_f,edu_aggregate_adv,2012,44.5
alb,sex_f,edu_aggregate_adv,2013,55.683
alb,sex_f,edu_aggregate_adv,2014,55.797
alb,sex_f,edu_aggregate_adv,2015,60.765
alb,sex_f,edu_aggregate_adv,2016,60.572
alb,sex_f,edu_aggregate_adv,2017,67.069
alb,sex_f,edu_aggregate_adv,2018,67.103
alb,sex_f,edu_aggregate_adv,2019,69.775
alb,sex_f,edu_aggregate_adv,2020,74.93
alb,sex_f,edu_aggregate_adv,2021,77.275
alb,sex_f,edu_aggregate_adv,2022,76.55
alb,sex_f,edu_aggregate_adv,2023,80.03
alb,sex_f,edu_aggregate_bas,2002,8.13
alb,sex_f,edu_aggregate_bas,2007,7.546
alb,sex_f,edu_aggregate_bas,2008,8.931
alb,sex_f,edu_aggregate_bas,2009,6.139
alb,sex_f,edu_aggregate_bas,2010,7.096
alb,sex_f,edu_aggregate_bas,2011,7.827
alb,sex_f,edu_aggregate_bas,2012,6.002
alb,sex_f,edu_aggregate_bas,2013,6.51
alb,sex_f,edu_aggregate_bas,2014,4.621
alb,sex_f,edu_aggregate_bas,2015,4.002
alb,sex_f,edu_aggregate_bas,2016,4.319
alb,sex_f,edu_aggregate_bas,2017,6.451
alb,sex_f,edu_aggregate_bas,2018,5.821
alb,sex_f,edu_aggregate_bas,2019,4.063
alb,sex_f,edu_aggregate_bas,2020,5.67
alb,sex_f,edu_aggregate_bas,2021,7.07
alb,sex_f,edu_aggregate_bas,2022,4.712
alb,sex_f,edu_aggregate_bas,2023,5.092
alb,sex_f,edu_aggregate_int,2002,38.513
alb,sex_f,edu_aggregate_int,2005,40.038
alb,sex_f,edu_aggregate_int,2007,38.016
alb,sex_f,edu_aggregate_int,2008,37.85
alb,sex_f,edu_aggregate_int,2009,30.347
alb,sex_f,edu_aggregate_int,2010,30.006
alb,sex_f,edu_aggregate_int,2011,23.69
alb,sex_f,edu_aggregate_int,2012,23.27
alb,sex_f,edu_aggregate_int,2013,20.526
alb,sex_f,edu_aggregate_int,2014,21.245
alb,sex_f,edu_aggregate_int,2015,20.299
alb,sex_f,edu_aggregate_int,2016,19.742
alb,sex_f,edu_aggregate_int,2017,19.429
alb,sex_f,edu_aggregate_int,2018,18.13
alb,sex_f,edu_aggregate_int,2019,16.808
alb,sex_f,edu_aggregate_int,2020,17.289
alb,sex_f,edu_aggregate_int,2021,17.184
alb,sex_f,edu_aggregate_int,2022,16.945
alb,sex_f,edu_aggregate_int,2023,17.616
alb,sex_f,edu_aggregate_ltb,2005,7.776
alb,sex_f,edu_aggregate_ltb,2016,0.169
alb,sex_f,edu_aggregate_total,2002,77.379
alb,sex_f,edu_aggregate_total,2005,86.603
alb,sex_f,edu_aggregate_total,2007,80.755
alb,sex_f,edu_aggregate_total,2008,92.711
alb,sex_f,edu_aggregate_total,2009,86.775
alb,sex_f,edu_aggregate_total,2010,86.27
alb,sex_f,edu_aggregate_total,2011,70.724
alb,sex_f,edu_aggregate_total,2012,73.812
alb,sex_f,edu_aggregate_total,2013,82.831
alb,sex_f,edu_aggregate_total,2014,82.037
alb,sex_f,edu_aggregate_total,2015,85.271
alb,sex_f,edu_aggregate_total,2016,84.802
alb,sex_f,edu_aggregate_total,2017,92.96
alb,sex_f,edu_aggregate_total,2018,91.053
alb,sex_f,edu_aggregate_total,2019,90.685
alb,sex_f,edu_aggregate_total,2020,97.888
alb,sex_f,edu_aggregate_total,2021,101.529
alb,sex_f,edu_aggregate_total,2022,98.207
alb,sex_f,edu_aggregate_total,2023,102.739
alb,sex_m,edu_aggregate_adv,2002,41.324
alb,sex_m,edu_aggregate_adv,2005,39.19
alb,sex_m,edu_aggregate_adv,2007,36.997
alb,sex_m,edu_aggregate_adv,2008,43.872
alb,sex_m,edu_aggregate_adv,2009,40.566
alb,sex_m,edu_aggregate_adv,2010,41.185
alb,sex_m,edu_aggregate_adv,2011,34.886
alb,sex_m,edu_aggregate_adv,2012,37.27
alb,sex_m,edu_aggregate_adv,2013,45.035
alb,sex_m,edu_aggregate_adv,2014,44.923
alb,sex_m,edu_aggregate_adv,2015,44.217
alb,sex_m,edu_aggregate_adv,2016,42.472
alb,sex_m,edu_aggregate_adv,2017,46.541
alb,sex_m,edu_aggregate_adv,2018,45.126
alb,sex_m,edu_aggregate_adv,2019,45.734
alb,sex_m,edu_aggregate_adv,2020,47.788
alb,sex_m,edu_aggregate_adv,2021,48.404
alb,sex_m,edu_aggregate_adv,2022,51.589
alb,sex_m,edu_aggregate_adv,2023,50.992
alb,sex_m,edu_aggregate_bas,2002,19.708
alb,sex_m,edu_aggregate_bas,2007,13.37
alb,sex_m,edu_aggregate_bas,2008,14.954
alb,sex_m,edu_aggregate_bas,2009,12.585
alb,sex_m,edu_aggregate_bas,2010,12.145
alb,sex_m,edu_aggregate_bas,2011,11.593
alb,sex_m,edu_aggregate_bas,2012,14.504
alb,sex_m,edu_aggregate_bas,2013,8.133
alb,sex_m,edu_aggregate_bas,2014,8.792
alb,sex_m,edu_aggregate_bas,2015,9.092
alb,sex_m,edu_aggregate_bas,2016,8.641
alb,sex_m,edu_aggregate_bas,2017,8.318
alb,sex_m,edu_aggregate_bas,2018,8.769
alb,sex_m,edu_aggregate_bas,2019,8.826
alb,sex_m,edu_aggregate_bas,2020,8.697
alb,sex_m,edu_aggregate_bas,2021,7.011
alb,sex_m,edu_aggregate_bas,2022,8.417
alb,sex_m,edu_aggregate_bas,2023,8.895
alb,sex_m,edu_aggregate_int,2002,53.59
alb,sex_m,edu_aggregate_int,2005,56.957
alb,sex_m,edu_aggregate_int,2007,49.175
alb,sex_m,edu_aggregate_int,2008,50.836
alb,sex_m,edu_aggregate_int,2009,52.187
alb,sex_m,edu_aggregate_int,2010,46.157
alb,sex_m,edu_aggregate_int,2011,47.688
alb,sex_m,edu_aggregate_int,2012,43.387
alb,sex_m,edu_aggregate_int,2013,36.403
alb,sex_m,edu_aggregate_int,2014,38.339
alb,sex_m,edu_aggregate_int,2015,35.763
alb,sex_m,edu_aggregate_int,2016,36.963
alb,sex_m,edu_aggregate_int,2017,39.067
alb,sex_m,edu_aggregate_int,2018,40.181
alb,sex_m,edu_aggregate_int,2019,37.15
alb,sex_m,edu_aggregate_int,2020,36.331
alb,sex_m,edu_aggregate_int,2021,42.22
alb,sex_m,edu_aggregate_int,2022,38.094
alb,sex_m,edu_aggregate_int,2023,37.972
alb,sex_m,edu_aggregate_ltb,2002,4.263
alb,sex_m,edu_aggregate_ltb,2005,19.357
alb,sex_m,edu_aggregate_ltb,2016,0.252
alb,sex_m,edu_aggregate_ltb,2017,0.15
alb,sex_m,edu_aggregate_ltb,2018,0.185
alb,sex_m,edu_aggregate_total,2002,119.043
alb,sex_m,edu_aggregate_total,2005,116.16
alb,sex_m,edu_aggregate_total,2007,99.542
alb,sex_m,edu_aggregate_total,2008,109.993
alb,sex_m,edu_aggregate_total,2009,105.337
alb,sex_m,edu_aggregate_total,2010,99.644
alb,sex_m,edu_aggregate_total,2011,94.415
alb,sex_m,edu_aggregate_total,2012,95.207
alb,sex_m,edu_aggregate_total,2013,89.74
alb,sex_m,edu_aggregate_total,2014,92.053
alb,sex_m,edu_aggregate_total,2015,89.189
alb,sex_m,edu_aggregate_total,2016,88.328
alb,sex_m,edu_aggregate_total,2017,94.075
alb,sex_m,edu_aggregate_total,2018,94.26
alb,sex_m,edu_aggregate_total,2019,91.922
alb,sex_m,edu_aggregate_total,2020,92.936
alb,sex_m,edu_aggregate_total,2021,97.684
alb,sex_m,edu_aggregate_total,2022,98.241
alb,sex_m,edu_aggregate_total,2023,97.859
alb,sex_t,edu_aggregate_adv,2002,71.196
alb,sex_t,edu_aggregate_adv,2005,77.539
alb,sex_t,edu_aggregate_adv,2007,72.191
alb,sex_t,edu_aggregate_adv,2008,89.802
alb,sex_t,edu_aggregate_adv,2009,90.532
alb,sex_t,edu_aggregate_adv,2010,89.885
alb,sex_t,edu_aggregate_adv,2011,74.094
alb,sex_t,edu_aggregate_adv,2012,81.769
alb,sex_t,edu_aggregate_adv,2013,100.718
alb,sex_t,edu_aggregate_adv,2014,100.72
alb,sex_t,edu_aggregate_adv,2015,104.983
alb,sex_t,edu_aggregate_adv,2016,103.043
alb,sex_t,edu_aggregate_adv,2017,113.61
alb,sex_t,edu_aggregate_adv,2018,112.229
alb,sex_t,edu_aggregate_adv,2019,115.509
alb,sex_t,edu_aggregate_adv,2020,122.718
alb,sex_t,edu_aggregate_adv,2021,125.678
alb,sex_t,edu_aggregate_adv,2022,128.139
alb,sex_t,edu_aggregate_adv,2023,131.022
alb,sex_t,edu_aggregate_bas,2002,27.837
alb,sex_t,edu_aggregate_bas,2007,20.915
alb,sex_t,edu_aggregate_bas,2008,23.885
alb,sex_t,edu_aggregate_bas,2009,18.724
alb,sex_t,edu_aggregate_bas,2010,19.241
alb,sex_t,edu_aggregate_bas,2011,19.42
alb,sex_t,edu_aggregate_bas,2012,20.506
alb,sex_t,edu_aggregate_bas,2013,14.643
alb,sex_t,edu_aggregate_bas,2014,13.413
alb,sex_t,edu_aggregate_bas,2015,13.094
alb,sex_t,edu_aggregate_bas,2016,12.96
alb,sex_t,edu_aggregate_bas,2017,14.768
alb,sex_t,edu_aggregate_bas,2018,14.589
alb,sex_t,edu_aggregate_bas,2019,12.889
alb,sex_t,edu_aggregate_bas,2020,14.366
alb,sex_t,edu_aggregate_bas,2021,14.081
alb,sex_t,edu_aggregate_bas,2022,13.129
alb,sex_t,edu_aggregate_bas,2023,13.988
alb,sex_t,edu_aggregate_int,2002,92.102
alb,sex_t,edu_aggregate_int,2005,96.995
alb,sex_t,edu_aggregate_int,2007,87.191
alb,sex_t,edu_aggregate_int,2008,88.686
alb,sex_t,edu_aggregate_int,2009,82.534
alb,sex_t,edu_aggregate_int,2010,76.163
alb,sex_t,edu_aggregate_int,2011,71.378
alb,sex_t,edu_aggregate_int,2012,66.657
alb,sex_t,edu_aggregate_int,2013,56.929
alb,sex_t,edu_aggregate_int,2014,59.584
alb,sex_t,edu_aggregate_int,2015,56.062
alb,sex_t,edu_aggregate_int,2016,56.705
alb,sex_t,edu_aggregate_int,2017,58.496
alb,sex_t,edu_aggregate_int,2018,58.31
alb,sex_t,edu_aggregate_int,2019,53.958
alb,sex_t,edu_aggregate_int,2020,53.62
alb,sex_t,edu_aggregate_int,2021,59.404
alb,sex_t,edu_aggregate_int,2022,55.039
alb,sex_t,edu_aggregate_int,2023,55.587
alb,sex_t,edu_aggregate_ltb,2002,5.128
alb,sex_t,edu_aggregate_ltb,2005,27.133
alb,sex_t,edu_aggregate_ltb,2015,0.321
alb,sex_t,edu_aggregate_ltb,2016,0.422
alb,sex_t,edu_aggregate_ltb,2017,0.161
alb,sex_t,edu_aggregate_ltb,2018,0.185
alb,sex_t,edu_aggregate_total,2002,196.421
alb,sex_t,edu_aggregate_total,2005,202.763
alb,sex_t,edu_aggregate_total,2007,180.297
alb,sex_t,edu_aggregate_total,2008,202.703
alb,sex_t,edu_aggregate_total,2009,192.112
alb,sex_t,edu_aggregate_total,2010,185.915
alb,sex_t,edu_aggregate_total,2011,165.139
alb,sex_t,edu_aggregate_total,2012,169.019
alb,sex_t,edu_aggregate_total,2013,172.571
alb,sex_t,edu_aggregate_total,2014,174.091
alb,sex_t,edu_aggregate_total,2015,174.46
alb,sex_t,edu_aggregate_total,2016,173.13
alb,sex_t,edu_aggregate_total,2017,187.036
alb,sex_t,edu_aggregate_total,2018,185.313
alb,sex_t,edu_aggregate_total,2019,182.608
alb,sex_t,edu_aggregate_total,2020,190.824
alb,sex_t,edu_aggregate_total,2021,199.213
alb,sex_t,edu_aggregate_total,2022,196.448
alb,sex_t,edu_aggregate_total,2023,200.597
are,sex_f,edu_aggregate_adv,2017,118.194
are,sex_f,edu_aggregate_adv,2018,109.44
are,sex_f,edu_aggregate_adv,2021,170.906
are,sex_f,edu_aggregate_adv,2023,142.935
are,sex_f,edu_aggregate_bas,2017,8.027
are,sex_f,edu_aggregate_bas,2018,8.642
are,sex_f,edu_aggregate_bas,2021,2.338
are,sex_f,edu_aggregate_bas,2023,6.303
are,sex_f,edu_aggregate_int,2017,25.229
are,sex_f,edu_aggregate_int,2018,19.713
are,sex_f,edu_aggregate_int,2021,37.244
are,sex_f,edu_aggregate_int,2023,49.047
are,sex_f,edu_aggregate_ltb,2017,0.218
are,sex_f,edu_aggregate_ltb,2018,0.719
are,sex_f,edu_aggregate_ltb,2021,0.339
are,sex_f,edu_aggregate_ltb,2023,0.248
are,sex_f,edu_aggregate_total,2017,151.668
are,sex_f,edu_aggregate_total,2018,138.513
are,sex_f,edu_aggregate_total,2021,210.827
are,sex_f,edu_aggregate_total,2023,198.532
are,sex_m,edu_aggregate_adv,2017,285.337
are,sex_m,edu_aggregate_adv,2018,244.612
are,sex_m,edu_aggregate_adv,2021,248.861
are,sex_m,edu_aggregate_adv,2023,208.33
are,sex_m,edu_aggregate_bas,2017,165.841
are,sex_m,edu_aggregate_bas,2018,134.825
are,sex_m,edu_aggregate_bas,2021,66.122
are,sex_m,edu_aggregate_bas,2023,54.725
are,sex_m,edu_aggregate_int,2017,140.933
are,sex_m,edu_aggregate_int,2018,80.216
are,sex_m,edu_aggregate_int,2021,191.344
are,sex_m,edu_aggregate_int,2023,194.338
are,sex_m,edu_aggregate_ltb,2017,24.421
are,sex_m,edu_aggregate_ltb,2018,15.344
are,sex_m,edu_aggregate_ltb,2021,13.493
are,sex_m,edu_aggregate_ltb,2023,5.847
are,sex_m,edu_aggregate_total,2017,616.62
are,sex_m,edu_aggregate_total,2018,474.997
are,sex_m,edu_aggregate_total,2021,519.82
are,sex_m,edu_aggregate_total,2023,463.241
are,sex_t,edu_aggregate_adv,2017,403.531
are,sex_t,edu_aggregate_adv,2018,354.053
are,sex_t,edu_aggregate_adv,2021,419.767
are,sex_t,edu_aggregate_adv,2023,351.264
are,sex_t,edu_aggregate_bas,2017,173.868
are,sex_t,edu_aggregate_bas,2018,143.467
are,sex_t,edu_aggregate_bas,2021,68.46
are,sex_t,edu_aggregate_bas,2023,61.028
are,sex_t,edu_aggregate_int,2017,166.162
are,sex_t,edu_aggregate_int,2018,99.928
are,sex_t,edu_aggregate_int,2021,228.588
are,sex_t,edu_aggregate_int,2023,243.385
are,sex_t,edu_aggregate_ltb,2017,24.639
are,sex_t,edu_aggregate_ltb,2018,16.062
are,sex_t,edu_aggregate_ltb,2021,13.832
are,sex_t,edu_aggregate_ltb,2023,6.095
are,sex_t,edu_aggregate_total,2017,768.288
are,sex_t,edu_aggregate_total,2018,613.51
are,sex_t,edu_aggregate_total,2021,730.647
are,sex_t,edu_aggregate_total,2023,661.773
arg,sex_f,edu_aggregate_adv,2004,360.984
arg,sex_f,edu_aggregate_adv,2005,382.748
arg,sex_f,edu_aggregate_adv,2006,424.47
arg,sex_f,edu_aggregate_adv,2008,452.698
arg,sex_f,edu_aggregate_adv,2009,493.93
arg,sex_f,edu_aggregate_adv,2010,498.74
arg,sex_f,edu_aggregate_adv,2011,529.572
arg,sex_f,edu_aggregate_adv,2012,554.747
arg,sex_f,edu_aggregate_adv,2013,550.394
arg,sex_f,edu_aggregate_adv,2014,584.583
arg,sex_f,edu_aggregate_adv,2017,590.263
arg,sex_f,edu_aggregate_adv,2018,602.288
arg,sex_f,edu_aggregate_adv,2019,636.616
arg,sex_f,edu_aggregate_adv,2020,699.04
arg,sex_f,edu_aggregate_adv,2021,761.713
arg,sex_f,edu_aggregate_adv,2022,698.048
arg,sex_f,edu_aggregate_adv,2023,703.296
arg,sex_f,edu_aggregate_adv,2024,714.623
arg,sex_f,edu_aggregate_bas,2004,287.532
arg,sex_f,edu_aggregate_bas,2005,232.812
arg,sex_f,edu_aggregate_bas,2006,192.81
arg,sex_f,edu_aggregate_bas,2008,118.816
arg,sex_f,edu_aggregate_bas,2009,113.965
arg,sex_f,edu_aggregate_bas,2010,116.597
arg,sex_f,edu_aggregate_bas,2011,115.637
arg,sex_f,edu_aggregate_bas,2012,102.686
arg,sex_f,edu_aggregate_bas,2013,93.606
arg,sex_f,edu_aggregate_bas,2014,105.648
arg,sex_f,edu_aggregate_bas,2017,98.796
arg,sex_f,edu_aggregate_bas,2018,86.747
arg,sex_f,edu_aggregate_bas,2019,85.439
arg,sex_f,edu_aggregate_bas,2020,96.552
arg,sex_f,edu_aggregate_bas,2021,122.972
arg,sex_f,edu_aggregate_bas,2022,116.92
arg,sex_f,edu_aggregate_bas,2023,133.181
arg,sex_f,edu_aggregate_bas,2024,102.465
arg,sex_f,edu_aggregate_int,2004,258.262
arg,sex_f,edu_aggregate_int,2005,259.462
arg,sex_f,edu_aggregate_int,2006,272.262
arg,sex_f,edu_aggregate_int,2008,265.693
arg,sex_f,edu_aggregate_int,2009,265.132
arg,sex_f,edu_aggregate_int,2010,277.405
arg,sex_f,edu_aggregate_int,2011,290.248
arg,sex_f,edu_aggregate_int,2012,306.914
arg,sex_f,edu_aggregate_int,2013,306.934
arg,sex_f,edu_aggregate_int,2014,322.409
arg,sex_f,edu_aggregate_int,2017,362.944
arg,sex_f,edu_aggregate_int,2018,373.186
arg,sex_f,edu_aggregate_int,2019,354.331
arg,sex_f,edu_aggregate_int,2020,351.727
arg,sex_f,edu_aggregate_int,2021,410.474
arg,sex_f,edu_aggregate_int,2022,414.644
arg,sex_f,edu_aggregate_int,2023,480.759
arg,sex_f,edu_aggregate_int,2024,449.014
arg,sex_f,edu_aggregate_ltb,2004,54.88
arg,sex_f,edu_aggregate_ltb,2005,42.566
arg,sex_f,edu_aggregate_ltb,2006,31.907
arg,sex_f,edu_aggregate_ltb,2008,11.486
arg,sex_f,edu_aggregate_ltb,2009,12.63
arg,sex_f,edu_aggregate_ltb,2010,10.379
arg,sex_f,edu_aggregate_ltb,2011,9.175
arg,sex_f,edu_aggregate_ltb,2012,6.642
arg,sex_f,edu_aggregate_ltb,2013,8.153
arg,sex_f,edu_aggregate_ltb,2014,8.556
arg,sex_f,edu_aggregate_ltb,2017,12.344
arg,sex_f,edu_aggregate_ltb,2018,8.677
arg,sex_f,edu_aggregate_ltb,2019,11.243
arg,sex_f,edu_aggregate_ltb,2020,7.798
arg,sex_f,edu_aggregate_ltb,2021,8.501
arg,sex_f,edu_aggregate_ltb,2022,13.82
arg,sex_f,edu_aggregate_ltb,2023,14.597
arg,sex_f,edu_aggregate_ltb,2024,9.452
arg,sex_f,edu_aggregate_total,2004,963.248
arg,sex_f,edu_aggregate_total,2005,919.226
arg,sex_f,edu_aggregate_total,2006,921.911
arg,sex_f,edu_aggregate_total,2008,849.458
arg,sex_f,edu_aggregate_total,2009,886.335
