ref_area,sex,classif1,time,emp_stem_sex_ocu_nb
are,sex_f,ocu_isco08_3,2021,36.764
are,sex_f,ocu_isco08_3,2022,32.139
are,sex_f,ocu_isco08_total,2017,56.093
are,sex_f,ocu_isco08_total,2018,125.388
are,sex_f,ocu_isco08_total,2020,207.642
are,sex_f,ocu_isco08_total,2021,193.176
are,sex_f,ocu_isco08_total,2022,193.188
are,sex_f,ocu_skill_l3_4,2017,56.093
are,sex_f,ocu_skill_l3_4,2018,125.388
are,sex_f,ocu_skill_l3_4,2020,207.642
are,sex_f,ocu_skill_l3_4,2021,193.176
are,sex_f,ocu_skill_l3_4,2022,193.188
are,sex_f,ocu_skill_total,2017,56.093
are,sex_f,ocu_skill_total,2018,125.388
are,sex_f,ocu_skill_total,2020,207.642
are,sex_f,ocu_skill_total,2021,193.176
are,sex_f,ocu_skill_total,2022,193.188
are,sex_m,ocu_isco08_1,2020,12.598
are,sex_m,ocu_isco08_1,2021,9.248
are,sex_m,ocu_isco08_1,2022,14.779
are,sex_m,ocu_isco08_2,2017,269.364
are,sex_m,ocu_isco08_2,2018,399.448
are,sex_m,ocu_isco08_2,2020,518.703
are,sex_m,ocu_isco08_2,2021,397.316
are,sex_m,ocu_isco08_2,2022,423.441
are,sex_m,ocu_isco08_3,2017,256.461
are,sex_m,ocu_isco08_3,2018,289.826
are,sex_m,ocu_isco08_3,2020,322.727
are,sex_m,ocu_isco08_3,2021,244.824
are,sex_m,ocu_isco08_3,2022,235.507
are,sex_m,ocu_isco08_total,2017,526.588
are,sex_m,ocu_isco08_total,2018,689.762
are,sex_m,ocu_isco08_total,2020,854.028
are,sex_m,ocu_isco08_total,2021,651.389
are,sex_m,ocu_isco08_total,2022,673.727
are,sex_m,ocu_skill_l3_4,2017,526.588
are,sex_m,ocu_skill_l3_4,2018,689.762
are,sex_m,ocu_skill_l3_4,2020,854.028
are,sex_m,ocu_skill_l3_4,2021,651.389
are,sex_m,ocu_skill_l3_4,2022,673.727
are,sex_m,ocu_skill_total,2017,526.588
are,sex_m,ocu_skill_total,2018,689.762
are,sex_m,ocu_skill_total,2020,854.028
are,sex_m,ocu_skill_total,2021,651.389
are,sex_m,ocu_skill_total,2022,673.727
are,sex_t,ocu_isco08_1,2020,13.42
are,sex_t,ocu_isco08_1,2021,11.189
are,sex_t,ocu_isco08_1,2022,16.932
are,sex_t,ocu_isco08_2,2017,315.171
are,sex_t,ocu_isco08_2,2018,502.746
are,sex_t,ocu_isco08_2,2020,691.983
are,sex_t,ocu_isco08_2,2021,551.788
are,sex_t,ocu_isco08_2,2022,582.338
are,sex_t,ocu_isco08_3,2017,266.747
are,sex_t,ocu_isco08_3,2018,311.916
are,sex_t,ocu_isco08_3,2020,356.267
are,sex_t,ocu_isco08_3,2021,281.588
are,sex_t,ocu_isco08_3,2022,267.646
are,sex_t,ocu_isco08_total,2017,582.681
are,sex_t,ocu_isco08_total,2018,815.15
are,sex_t,ocu_isco08_total,2020,1061.67
are,sex_t,ocu_isco08_total,2021,844.565
are,sex_t,ocu_isco08_total,2022,866.916
are,sex_t,ocu_skill_l3_4,2017,582.681
are,sex_t,ocu_skill_l3_4,2018,815.15
are,sex_t,ocu_skill_l3_4,2020,1061.67
are,sex_t,ocu_skill_l3_4,2021,844.565
are,sex_t,ocu_skill_l3_4,2022,866.916
are,sex_t,ocu_skill_total,2017,582.681
are,sex_t,ocu_skill_total,2018,815.15
are,sex_t,ocu_skill_total,2020,1061.67
are,sex_t,ocu_skill_total,2021,844.565
are,sex_t,ocu_skill_total,2022,866.916
arg,sex_f,ocu_isco08_2,2011,164.53
arg,sex_f,ocu_isco08_2,2012,160.904
arg,sex_f,ocu_isco08_2,2013,175.23
arg,sex_f,ocu_isco08_2,2014,153.018
arg,sex_f,ocu_isco08_2,2017,123.743
arg,sex_f,ocu_isco08_2,2018,178.042
arg,sex_f,ocu_isco08_2,2019,188.4
arg,sex_f,ocu_isco08_2,2020,119.4
arg,sex_f,ocu_isco08_2,2021,202.5
arg,sex_f,ocu_isco08_2,2022,156.865
arg,sex_f,ocu_isco08_2,2023,207.345
arg,sex_f,ocu_isco08_2,2024,227.902
arg,sex_f,ocu_isco08_3,2011,196.19
arg,sex_f,ocu_isco08_3,2012,216.417
arg,sex_f,ocu_isco08_3,2013,197.825
arg,sex_f,ocu_isco08_3,2014,213.788
arg,sex_f,ocu_isco08_3,2017,177.989
arg,sex_f,ocu_isco08_3,2018,243.932
arg,sex_f,ocu_isco08_3,2019,269.752
arg,sex_f,ocu_isco08_3,2020,244.738
arg,sex_f,ocu_isco08_3,2021,286.07
arg,sex_f,ocu_isco08_3,2022,238.582
arg,sex_f,ocu_isco08_3,2023,314.002
arg,sex_f,ocu_isco08_3,2024,349.416
arg,sex_f,ocu_isco08_total,2011,360.72
arg,sex_f,ocu_isco08_total,2012,377.321
arg,sex_f,ocu_isco08_total,2013,373.055
arg,sex_f,ocu_isco08_total,2014,366.806
arg,sex_f,ocu_isco08_total,2017,301.732
arg,sex_f,ocu_isco08_total,2018,421.974
arg,sex_f,ocu_isco08_total,2019,458.152
arg,sex_f,ocu_isco08_total,2020,364.138
arg,sex_f,ocu_isco08_total,2021,488.57
arg,sex_f,ocu_isco08_total,2022,395.447
arg,sex_f,ocu_isco08_total,2023,522.101
arg,sex_f,ocu_isco08_total,2024,577.317
arg,sex_f,ocu_skill_l3_4,2011,360.72
arg,sex_f,ocu_skill_l3_4,2012,377.321
arg,sex_f,ocu_skill_l3_4,2013,373.055
arg,sex_f,ocu_skill_l3_4,2014,366.806
arg,sex_f,ocu_skill_l3_4,2017,301.732
arg,sex_f,ocu_skill_l3_4,2018,421.974
arg,sex_f,ocu_skill_l3_4,2019,458.152
arg,sex_f,ocu_skill_l3_4,2020,364.138
arg,sex_f,ocu_skill_l3_4,2021,488.57
arg,sex_f,ocu_skill_l3_4,2022,395.447
arg,sex_f,ocu_skill_l3_4,2023,522.101
arg,sex_f,ocu_skill_l3_4,2024,577.317
arg,sex_f,ocu_skill_total,2011,360.72
arg,sex_f,ocu_skill_total,2012,377.321
arg,sex_f,ocu_skill_total,2013,373.055
arg,sex_f,ocu_skill_total,2014,366.806
arg,sex_f,ocu_skill_total,2017,301.732
arg,sex_f,ocu_skill_total,2018,421.974
arg,sex_f,ocu_skill_total,2019,458.152
arg,sex_f,ocu_skill_total,2020,364.138
arg,sex_f,ocu_skill_total,2021,488.57
arg,sex_f,ocu_skill_total,2022,395.447
arg,sex_f,ocu_skill_total,2023,522.101
arg,sex_f,ocu_skill_total,2024,577.317
arg,sex_m,ocu_isco08_2,2011,181.53
arg,sex_m,ocu_isco08_2,2012,172.353
arg,sex_m,ocu_isco08_2,2013,184.567
arg,sex_m,ocu_isco08_2,2014,178.376
arg,sex_m,ocu_isco08_2,2017,115.269
arg,sex_m,ocu_isco08_2,2018,179.946
arg,sex_m,ocu_isco08_2,2019,186.325
arg,sex_m,ocu_isco08_2,2020,116.868
arg,sex_m,ocu_isco08_2,2021,212.97
arg,sex_m,ocu_isco08_2,2022,154.397
arg,sex_m,ocu_isco08_2,2023,199.857
arg,sex_m,ocu_isco08_2,2024,220.539
arg,sex_m,ocu_isco08_3,2011,310.768
arg,sex_m,ocu_isco08_3,2012,286.348
arg,sex_m,ocu_isco08_3,2013,269.618
arg,sex_m,ocu_isco08_3,2014,287.212
arg,sex_m,ocu_isco08_3,2017,246.539
arg,sex_m,ocu_isco08_3,2018,331.329
arg,sex_m,ocu_isco08_3,2019,366.837
arg,sex_m,ocu_isco08_3,2020,282.549
arg,sex_m,ocu_isco08_3,2021,450.657
arg,sex_m,ocu_isco08_3,2022,309.448
arg,sex_m,ocu_isco08_3,2023,432.514
arg,sex_m,ocu_isco08_3,2024,425.752
arg,sex_m,ocu_isco08_total,2011,492.298
arg,sex_m,ocu_isco08_total,2012,458.736
arg,sex_m,ocu_isco08_total,2013,454.184
arg,sex_m,ocu_isco08_total,2014,465.588
arg,sex_m,ocu_isco08_total,2017,361.808
arg,sex_m,ocu_isco08_total,2018,511.695
arg,sex_m,ocu_isco08_total,2019,553.162
arg,sex_m,ocu_isco08_total,2020,399.417
arg,sex_m,ocu_isco08_total,2021,664.352
arg,sex_m,ocu_isco08_total,2022,463.902
arg,sex_m,ocu_isco08_total,2023,633.551
arg,sex_m,ocu_isco08_total,2024,646.354
arg,sex_m,ocu_skill_l3_4,2011,492.298
arg,sex_m,ocu_skill_l3_4,2012,458.736
arg,sex_m,ocu_skill_l3_4,2013,454.184
arg,sex_m,ocu_skill_l3_4,2014,465.588
arg,sex_m,ocu_skill_l3_4,2017,361.808
arg,sex_m,ocu_skill_l3_4,2018,511.695
arg,sex_m,ocu_skill_l3_4,2019,553.162
arg,sex_m,ocu_skill_l3_4,2020,399.417
arg,sex_m,ocu_skill_l3_4,2021,664.352
arg,sex_m,ocu_skill_l3_4,2022,463.902
arg,sex_m,ocu_skill_l3_4,2023,633.551
arg,sex_m,ocu_skill_l3_4,2024,646.354
arg,sex_m,ocu_skill_total,2011,492.298
arg,sex_m,ocu_skill_total,2012,458.736
arg,sex_m,ocu_skill_total,2013,454.184
arg,sex_m,ocu_skill_total,2014,465.588
arg,sex_m,ocu_skill_total,2017,361.808
arg,sex_m,ocu_skill_total,2018,511.695
arg,sex_m,ocu_skill_total,2019,553.162
arg,sex_m,ocu_skill_total,2020,399.417
arg,sex_m,ocu_skill_total,2021,664.352
arg,sex_m,ocu_skill_total,2022,463.902
arg,sex_m,ocu_skill_total,2023,633.551
arg,sex_m,ocu_skill_total,2024,646.354
arg,sex_t,ocu_isco08_2,2011,346.06
arg,sex_t,ocu_isco08_2,2012,333.257
arg,sex_t,ocu_isco08_2,2013,359.796
arg,sex_t,ocu_isco08_2,2014,331.394
arg,sex_t,ocu_isco08_2,2017,239.012
arg,sex_t,ocu_isco08_2,2018,357.988
arg,sex_t,ocu_isco08_2,2019,374.725
arg,sex_t,ocu_isco08_2,2020,236.267
arg,sex_t,ocu_isco08_2,2021,415.469
arg,sex_t,ocu_isco08_2,2022,311.263
arg,sex_t,ocu_isco08_2,2023,407.202
arg,sex_t,ocu_isco08_2,2024,448.441
arg,sex_t,ocu_isco08_3,2011,506.958
arg,sex_t,ocu_isco08_3,2012,502.765
arg,sex_t,ocu_isco08_3,2013,467.443
arg,sex_t,ocu_isco08_3,2014,501
arg,sex_t,ocu_isco08_3,2017,424.528
arg,sex_t,ocu_isco08_3,2018,575.261
arg,sex_t,ocu_isco08_3,2019,636.589
arg,sex_t,ocu_isco08_3,2020,527.287
arg,sex_t,ocu_isco08_3,2021,736.727
arg,sex_t,ocu_isco08_3,2022,548.03
arg,sex_t,ocu_isco08_3,2023,746.517
arg,sex_t,ocu_isco08_3,2024,775.168
arg,sex_t,ocu_isco08_total,2011,853.018
arg,sex_t,ocu_isco08_total,2012,836.058
arg,sex_t,ocu_isco08_total,2013,827.239
arg,sex_t,ocu_isco08_total,2014,832.394
arg,sex_t,ocu_isco08_total,2017,663.54
arg,sex_t,ocu_isco08_total,2018,933.669
arg,sex_t,ocu_isco08_total,2019,1011.314
arg,sex_t,ocu_isco08_total,2020,763.554
arg,sex_t,ocu_isco08_total,2021,1152.922
arg,sex_t,ocu_isco08_total,2022,859.348
arg,sex_t,ocu_isco08_total,2023,1155.651
arg,sex_t,ocu_isco08_total,2024,1223.672
arg,sex_t,ocu_skill_l3_4,2011,853.018
arg,sex_t,ocu_skill_l3_4,2012,836.058
arg,sex_t,ocu_skill_l3_4,2013,827.239
arg,sex_t,ocu_skill_l3_4,2014,832.394
arg,sex_t,ocu_skill_l3_4,2017,663.54
arg,sex_t,ocu_skill_l3_4,2018,933.669
arg,sex_t,ocu_skill_l3_4,2019,1011.314
arg,sex_t,ocu_skill_l3_4,2020,763.554
arg,sex_t,ocu_skill_l3_4,2021,1152.922
arg,sex_t,ocu_skill_l3_4,2022,859.348
arg,sex_t,ocu_skill_l3_4,2023,1155.651
arg,sex_t,ocu_skill_l3_4,2024,1223.672
arg,sex_t,ocu_skill_total,2011,853.018
arg,sex_t,ocu_skill_total,2012,836.058
arg,sex_t,ocu_skill_total,2013,827.239
arg,sex_t,ocu_skill_total,2014,832.394
arg,sex_t,ocu_skill_total,2017,663.54
arg,sex_t,ocu_skill_total,2018,933.669
arg,sex_t,ocu_skill_total,2019,1011.314
arg,sex_t,ocu_skill_total,2020,763.554
arg,sex_t,ocu_skill_total,2021,1152.922
arg,sex_t,ocu_skill_total,2022,859.348
arg,sex_t,ocu_skill_total,2023,1155.651
arg,sex_t,ocu_skill_total,2024,1223.672
aus,sex_f,ocu_isco08_1,2018,8.029
aus,sex_f,ocu_isco08_1,2019,5.928
aus,sex_f,ocu_isco08_1,2020,8.078
aus,sex_f,ocu_isco08_1,2021,9.395
aus,sex_f,ocu_isco08_1,2022,10.405
aus,sex_f,ocu_isco08_1,2023,11.519
aus,sex_f,ocu_isco08_1,2024,13.759
aus,sex_f,ocu_isco08_2,2018,610.538
aus,sex_f,ocu_isco08_2,2019,651.54
aus,sex_f,ocu_isco08_2,2020,666.247
aus,sex_f,ocu_isco08_2,2021,703.083
aus,sex_f,ocu_isco08_2,2022,729.818
aus,sex_f,ocu_isco08_2,2023,796.365
aus,sex_f,ocu_isco08_2,2024,808.246
aus,sex_f,ocu_isco08_3,2018,204.264
aus,sex_f,ocu_isco08_3,2019,213.679
aus,sex_f,ocu_isco08_3,2020,205.92
aus,sex_f,ocu_isco08_3,2021,216.76
aus,sex_f,ocu_isco08_3,2022,233.976
aus,sex_f,ocu_isco08_3,2023,252.083
aus,sex_f,ocu_isco08_3,2024,244.804
aus,sex_f,ocu_isco08_total,2018,822.832
aus,sex_f,ocu_isco08_total,2019,871.147
aus,sex_f,ocu_isco08_total,2020,880.246
aus,sex_f,ocu_isco08_total,2021,929.238
aus,sex_f,ocu_isco08_total,2022,974.199
aus,sex_f,ocu_isco08_total,2023,1059.967
aus,sex_f,ocu_isco08_total,2024,1066.81
aus,sex_f,ocu_skill_l3_4,2018,822.832
aus,sex_f,ocu_skill_l3_4,2019,871.147
aus,sex_f,ocu_skill_l3_4,2020,880.246
aus,sex_f,ocu_skill_l3_4,2021,929.238
aus,sex_f,ocu_skill_l3_4,2022,974.199
aus,sex_f,ocu_skill_l3_4,2023,1059.967
aus,sex_f,ocu_skill_l3_4,2024,1066.81
aus,sex_f,ocu_skill_total,2018,822.832
aus,sex_f,ocu_skill_total,2019,871.147
aus,sex_f,ocu_skill_total,2020,880.246
aus,sex_f,ocu_skill_total,2021,929.238
aus,sex_f,ocu_skill_total,2022,974.199
aus,sex_f,ocu_skill_total,2023,1059.967
aus,sex_f,ocu_skill_total,2024,1066.81
aus,sex_m,ocu_isco08_1,2018,19.07
aus,sex_m,ocu_isco08_1,2019,17.021
aus,sex_m,ocu_isco08_1,2020,21.167
aus,sex_m,ocu_isco08_1,2021,21.216
aus,sex_m,ocu_isco08_1,2022,27.512
aus,sex_m,ocu_isco08_1,2023,29.855
aus,sex_m,ocu_isco08_1,2024,26.011
aus,sex_m,ocu_isco08_2,2018,654.504
aus,sex_m,ocu_isco08_2,2019,698.479
aus,sex_m,ocu_isco08_2,2020,730.78
aus,sex_m,ocu_isco08_2,2021,746.507
aus,sex_m,ocu_isco08_2,2022,806.699
aus,sex_m,ocu_isco08_2,2023,846.057
