ref_area,sex,classif1,time,sdg_0871_sex_age_rt
blz,sex_m,age_cldversion_y5t17,2013,5.64
blz,sex_m,age_cldversion_y5t14,2013,1.8
blz,sex_m,age_cldversion_y15t17,2013,20.05
blz,sex_f,age_cldversion_y5t17,2013,1.61
blz,sex_f,age_cldversion_y5t14,2013,1.04
blz,sex_f,age_cldversion_y15t17,2013,3.8
bra,sex_t,age_cldversion_y5t17,2002,9.89
bra,sex_t,age_cldversion_y5t14,2002,6.19
bra,sex_t,age_cldversion_y15t17,2002,21.64
bra,sex_m,age_cldversion_y5t17,2002,13.54
bra,sex_m,age_cldversion_y5t14,2002,8.36
bra,sex_m,age_cldversion_y15t17,2002,30.1
bra,sex_f,age_cldversion_y5t17,2002,6.15
bra,sex_f,age_cldversion_y5t14,2002,3.97
bra,sex_f,age_cldversion_y15t17,2002,13.07
bra,sex_t,age_cldversion_y5t17,2003,9.1
bra,sex_t,age_cldversion_y5t14,2003,5.51
bra,sex_t,age_cldversion_y15t17,2003,20.29
bra,sex_m,age_cldversion_y5t17,2003,12.58
bra,sex_m,age_cldversion_y5t14,2003,7.42
bra,sex_m,age_cldversion_y15t17,2003,28.76
bra,sex_f,age_cldversion_y5t17,2003,5.5
bra,sex_f,age_cldversion_y5t14,2003,3.52
bra,sex_f,age_cldversion_y15t17,2003,11.62
bra,sex_t,age_cldversion_y5t17,2004,9.09
bra,sex_t,age_cldversion_y5t14,2004,5.4
bra,sex_t,age_cldversion_y15t17,2004,20.89
bra,sex_m,age_cldversion_y5t17,2004,12.62
bra,sex_m,age_cldversion_y5t14,2004,7.37
bra,sex_m,age_cldversion_y15t17,2004,29.48
bra,sex_f,age_cldversion_y5t17,2004,5.43
bra,sex_f,age_cldversion_y5t14,2004,3.36
bra,sex_f,age_cldversion_y15t17,2004,12.04
bra,sex_t,age_cldversion_y5t17,2005,9.45
bra,sex_t,age_cldversion_y5t14,2005,6.0
bra,sex_t,age_cldversion_y15t17,2005,20.51
bra,sex_m,age_cldversion_y5t17,2005,13.0
bra,sex_m,age_cldversion_y5t14,2005,8.09
bra,sex_m,age_cldversion_y15t17,2005,29.02
bra,sex_f,age_cldversion_y5t17,2005,5.77
bra,sex_f,age_cldversion_y5t14,2005,3.82
bra,sex_f,age_cldversion_y15t17,2005,11.91
bra,sex_t,age_cldversion_y5t17,2006,8.68
bra,sex_t,age_cldversion_y5t14,2006,5.32
bra,sex_t,age_cldversion_y15t17,2006,19.78
bra,sex_m,age_cldversion_y5t17,2006,11.96
bra,sex_m,age_cldversion_y5t14,2006,6.99
bra,sex_m,age_cldversion_y15t17,2006,28.64
bra,sex_f,age_cldversion_y5t17,2006,5.3
bra,sex_f,age_cldversion_y5t14,2006,3.58
bra,sex_f,age_cldversion_y15t17,2006,10.88
bra,sex_t,age_cldversion_y5t17,2007,8.1
bra,sex_t,age_cldversion_y5t14,2007,4.77
bra,sex_t,age_cldversion_y15t17,2007,19.27
bra,sex_m,age_cldversion_y5t17,2007,11.31
bra,sex_m,age_cldversion_y5t14,2007,6.46
bra,sex_m,age_cldversion_y15t17,2007,27.61
bra,sex_f,age_cldversion_y5t17,2007,4.72
bra,sex_f,age_cldversion_y5t14,2007,2.99
bra,sex_f,age_cldversion_y15t17,2007,10.5
bra,sex_t,age_cldversion_y5t17,2008,7.32
bra,sex_t,age_cldversion_y5t14,2008,4.06
bra,sex_t,age_cldversion_y15t17,2008,17.86
bra,sex_m,age_cldversion_y5t17,2008,10.41
bra,sex_m,age_cldversion_y5t14,2008,5.52
bra,sex_m,age_cldversion_y15t17,2008,26.12
bra,sex_f,age_cldversion_y5t17,2008,4.08
bra,sex_f,age_cldversion_y5t14,2008,2.55
bra,sex_f,age_cldversion_y15t17,2008,9.11
bra,sex_t,age_cldversion_y5t17,2009,6.85
bra,sex_t,age_cldversion_y5t14,2009,3.82
bra,sex_t,age_cldversion_y15t17,2009,16.5
bra,sex_m,age_cldversion_y5t17,2009,9.86
bra,sex_m,age_cldversion_y5t14,2009,5.16
bra,sex_m,age_cldversion_y15t17,2009,25.0
bra,sex_f,age_cldversion_y5t17,2009,3.69
bra,sex_f,age_cldversion_y5t14,2009,2.39
bra,sex_f,age_cldversion_y15t17,2009,7.76
bra,sex_t,age_cldversion_y5t17,2011,6.01
bra,sex_t,age_cldversion_y5t14,2011,3.24
bra,sex_t,age_cldversion_y15t17,2011,14.42
bra,sex_m,age_cldversion_y5t17,2011,8.78
bra,sex_m,age_cldversion_y5t14,2011,4.55
bra,sex_m,age_cldversion_y15t17,2011,21.55
bra,sex_f,age_cldversion_y5t17,2011,3.14
bra,sex_f,age_cldversion_y5t14,2011,1.87
bra,sex_f,age_cldversion_y15t17,2011,6.98
bra,sex_t,age_cldversion_y5t17,2012,5.51
bra,sex_t,age_cldversion_y5t14,2012,2.54
bra,sex_t,age_cldversion_y15t17,2012,14.51
bra,sex_m,age_cldversion_y5t17,2012,8.08
bra,sex_m,age_cldversion_y5t14,2012,3.49
bra,sex_m,age_cldversion_y15t17,2012,22.06
bra,sex_f,age_cldversion_y5t17,2012,2.82
bra,sex_f,age_cldversion_y5t14,2012,1.55
bra,sex_f,age_cldversion_y15t17,2012,6.66
bra,sex_t,age_cldversion_y5t17,2013,4.96
bra,sex_t,age_cldversion_y5t14,2013,2.43
bra,sex_t,age_cldversion_y15t17,2013,12.49
bra,sex_m,age_cldversion_y5t17,2013,7.16
bra,sex_m,age_cldversion_y5t14,2013,3.35
bra,sex_m,age_cldversion_y15t17,2013,18.57
bra,sex_f,age_cldversion_y5t17,2013,2.66
bra,sex_f,age_cldversion_y5t14,2013,1.46
bra,sex_f,age_cldversion_y15t17,2013,6.2
bra,sex_t,age_cldversion_y5t17,2014,5.3
bra,sex_t,age_cldversion_y5t14,2014,2.69
bra,sex_t,age_cldversion_y15t17,2014,12.86
bra,sex_m,age_cldversion_y5t17,2014,7.81
bra,sex_m,age_cldversion_y5t14,2014,3.77
bra,sex_m,age_cldversion_y15t17,2014,19.6
bra,sex_f,age_cldversion_y5t17,2014,2.66
bra,sex_f,age_cldversion_y5t14,2014,1.56
bra,sex_f,age_cldversion_y15t17,2014,5.84
brb,sex_t,age_cldversion_y5t14,2012,1.84
brb,sex_m,age_cldversion_y5t14,2012,2.36
brb,sex_f,age_cldversion_y5t14,2012,1.35
btn,sex_t,age_cldversion_y5t14,2010,2.06
btn,sex_m,age_cldversion_y5t14,2010,2.01
btn,sex_f,age_cldversion_y5t14,2010,2.11
caf,sex_t,age_cldversion_y5t14,2000,54.75
caf,sex_m,age_cldversion_y5t14,2000,54.08
caf,sex_f,age_cldversion_y5t14,2000,55.44
caf,sex_t,age_cldversion_y5t14,2006,42.37
caf,sex_m,age_cldversion_y5t14,2006,40.11
caf,sex_f,age_cldversion_y5t14,2006,44.73
caf,sex_t,age_cldversion_y5t14,2010,24.84
caf,sex_m,age_cldversion_y5t14,2010,24.64
caf,sex_f,age_cldversion_y5t14,2010,25.04
chl,sex_t,age_cldversion_y5t17,2012,3.88
chl,sex_t,age_cldversion_y5t14,2012,2.63
chl,sex_t,age_cldversion_y15t17,2012,7.67
chl,sex_m,age_cldversion_y5t17,2012,6.08
chl,sex_m,age_cldversion_y5t14,2012,3.82
chl,sex_m,age_cldversion_y15t17,2012,12.85
chl,sex_f,age_cldversion_y5t17,2012,1.84
chl,sex_f,age_cldversion_y5t14,2012,1.54
chl,sex_f,age_cldversion_y15t17,2012,2.77
civ,sex_t,age_cldversion_y5t14,2011,24.59
civ,sex_m,age_cldversion_y5t14,2011,24.6
civ,sex_f,age_cldversion_y5t14,2011,24.59
cmr,sex_t,age_cldversion_y5t14,2011,45.75
cmr,sex_m,age_cldversion_y5t14,2011,47.38
cmr,sex_f,age_cldversion_y5t14,2011,44.05
cmr,sex_t,age_cldversion_y5t14,2000,47.39
cmr,sex_m,age_cldversion_y5t14,2000,49.4
cmr,sex_f,age_cldversion_y5t14,2000,45.31
cod,sex_t,age_cldversion_y10t14,2001,22.85
cod,sex_m,age_cldversion_y10t14,2001,22.55
cod,sex_f,age_cldversion_y10t14,2001,23.13
cod,sex_t,age_cldversion_y5t14,2007,17.39
cod,sex_m,age_cldversion_y5t14,2007,16.26
cod,sex_f,age_cldversion_y5t14,2007,18.56
cod,sex_t,age_cldversion_y5t17,2013,20.91325
cod,sex_t,age_cldversion_y5t14,2013,24.2585
cod,sex_t,age_cldversion_y15t17,2013,2.360189
cod,sex_m,age_cldversion_y5t17,2013,19.46361
cod,sex_m,age_cldversion_y5t14,2013,23.302210000000002
cod,sex_m,age_cldversion_y15t17,2013,1.219186
cod,sex_f,age_cldversion_y5t17,2013,22.38861
cod,sex_f,age_cldversion_y5t14,2013,25.18413
cod,sex_f,age_cldversion_y15t17,2013,3.89724
cod,sex_t,age_cldversion_y5t14,2010,11.54
cod,sex_m,age_cldversion_y5t14,2010,11.1
cod,sex_f,age_cldversion_y5t14,2010,11.97
cog,sex_t,age_cldversion_y5t14,2005,24.96
cog,sex_m,age_cldversion_y5t14,2005,24.62
cog,sex_f,age_cldversion_y5t14,2005,25.32
cog,sex_t,age_cldversion_y5t14,2011,20.02
cog,sex_m,age_cldversion_y5t14,2011,19.89
cog,sex_f,age_cldversion_y5t14,2011,20.15
col,sex_t,age_cldversion_y5t17,2007,3.49
col,sex_t,age_cldversion_y5t14,2007,2.36
col,sex_t,age_cldversion_y15t17,2007,7.2
col,sex_m,age_cldversion_y5t17,2007,4.97
col,sex_m,age_cldversion_y5t14,2007,3.26
col,sex_m,age_cldversion_y15t17,2007,10.53
col,sex_f,age_cldversion_y5t17,2007,1.88
col,sex_f,age_cldversion_y5t14,2007,1.39
col,sex_f,age_cldversion_y15t17,2007,3.53
col,sex_t,age_cldversion_y5t17,2013,4.78
col,sex_t,age_cldversion_y5t14,2013,4.03
col,sex_t,age_cldversion_y15t17,2013,7.27
col,sex_m,age_cldversion_y5t17,2013,6.41
col,sex_m,age_cldversion_y5t14,2013,5.01
col,sex_m,age_cldversion_y15t17,2013,10.95
col,sex_f,age_cldversion_y5t17,2013,3.01
col,sex_f,age_cldversion_y5t14,2013,2.96
col,sex_f,age_cldversion_y15t17,2013,3.17
col,sex_t,age_cldversion_y5t17,2014,4.66
col,sex_t,age_cldversion_y5t14,2014,4.15
col,sex_t,age_cldversion_y15t17,2014,6.36
col,sex_m,age_cldversion_y5t17,2014,6.36
col,sex_m,age_cldversion_y5t14,2014,5.49
col,sex_m,age_cldversion_y15t17,2014,9.25
col,sex_f,age_cldversion_y5t17,2014,2.8
col,sex_f,age_cldversion_y5t14,2014,2.67
col,sex_f,age_cldversion_y15t17,2014,3.22
col,sex_t,age_cldversion_y5t14,2000,4.56
col,sex_m,age_cldversion_y5t14,2000,6.81
col,sex_f,age_cldversion_y5t14,2000,2.2
col,sex_t,age_cldversion_y5t14,2005,3.67
col,sex_m,age_cldversion_y5t14,2005,5.58
col,sex_f,age_cldversion_y5t14,2005,1.7
com,sex_t,age_cldversion_y5t14,2012,18.63
com,sex_m,age_cldversion_y5t14,2012,18.43
com,sex_f,age_cldversion_y5t14,2012,18.83
cri,sex_t,age_cldversion_y5t17,2011,3.19
cri,sex_t,age_cldversion_y5t14,2011,1.91
cri,sex_t,age_cldversion_y15t17,2011,6.63
cri,sex_m,age_cldversion_y5t17,2011,5.01
cri,sex_m,age_cldversion_y5t14,2011,2.65
cri,sex_m,age_cldversion_y15t17,2011,11.15
cri,sex_f,age_cldversion_y5t17,2011,1.22
cri,sex_f,age_cldversion_y5t14,2011,1.12
cri,sex_f,age_cldversion_y15t17,2011,1.51
dji,sex_t,age_cldversion_y5t14,2006,7.74
dji,sex_m,age_cldversion_y5t14,2006,7.7
dji,sex_f,age_cldversion_y5t14,2006,7.78
dom,sex_t,age_cldversion_y5t14,2000,8.18
dom,sex_m,age_cldversion_y5t14,2000,11.05
dom,sex_f,age_cldversion_y5t14,2000,5.18
dom,sex_t,age_cldversion_y15t17,2005,9.96
dom,sex_t,age_cldversion_y10t14,2005,4.618167
dom,sex_t,age_cldversion_y10t17,2005,6.82
dom,sex_m,age_cldversion_y15t17,2005,16.89
dom,sex_m,age_cldversion_y10t14,2005,7.306171000000001
dom,sex_m,age_cldversion_y10t17,2005,11.31
dom,sex_f,age_cldversion_y15t17,2005,2.35
dom,sex_f,age_cldversion_y10t14,2005,2.000034
dom,sex_f,age_cldversion_y10t17,2005,2.22
dom,sex_t,age_cldversion_y5t17,2009,10.95
dom,sex_t,age_cldversion_y5t14,2009,10.11
dom,sex_t,age_cldversion_y15t17,2009,13.99
dom,sex_m,age_cldversion_y5t17,2009,17.11
dom,sex_m,age_cldversion_y5t14,2009,14.77
dom,sex_m,age_cldversion_y15t17,2009,25.97
dom,sex_f,age_cldversion_y5t17,2009,4.44
dom,sex_f,age_cldversion_y5t14,2009,5.11
dom,sex_f,age_cldversion_y15t17,2009,2.1
dom,sex_t,age_cldversion_y15t17,2011,7.47
dom,sex_t,age_cldversion_y10t14,2011,3.49
dom,sex_t,age_cldversion_y10t17,2011,4.96
dom,sex_m,age_cldversion_y15t17,2011,14.05
dom,sex_m,age_cldversion_y10t14,2011,5.44
dom,sex_m,age_cldversion_y10t17,2011,8.57
dom,sex_f,age_cldversion_y15t17,2011,1.02
dom,sex_f,age_cldversion_y10t14,2011,1.47
dom,sex_f,age_cldversion_y10t17,2011,1.3
dom,sex_t,age_cldversion_y15t17,2012,6.56
dom,sex_t,age_cldversion_y10t14,2012,2.42
dom,sex_t,age_cldversion_y10t17,2012,3.91
dom,sex_m,age_cldversion_y15t17,2012,10.92
dom,sex_m,age_cldversion_y10t14,2012,3.52
dom,sex_m,age_cldversion_y10t17,2012,6.19
dom,sex_f,age_cldversion_y15t17,2012,1.84
dom,sex_f,age_cldversion_y10t14,2012,1.21
dom,sex_f,age_cldversion_y10t17,2012,1.44
dza,sex_t,age_cldversion_y5t14,2012,4.705101
dza,sex_m,age_cldversion_y5t14,2012,5.203963
dza,sex_f,age_cldversion_y5t14,2012,4.181721
ecu,sex_t,age_cldversion_y5t17,2012,7.36
ecu,sex_t,age_cldversion_y5t14,2012,5.11
ecu,sex_t,age_cldversion_y15t17,2012,15.06
ecu,sex_m,age_cldversion_y5t17,2012,9.21
ecu,sex_m,age_cldversion_y5t14,2012,5.76
ecu,sex_m,age_cldversion_y15t17,2012,21.21
ecu,sex_f,age_cldversion_y5t17,2012,5.43
ecu,sex_f,age_cldversion_y5t14,2012,4.44
ecu,sex_f,age_cldversion_y15t17,2012,8.79
ecu,sex_t,age_cldversion_y5t17,2015,6.34
ecu,sex_t,age_cldversion_y5t14,2015,4.09
ecu,sex_t,age_cldversion_y15t17,2015,13.76
ecu,sex_m,age_cldversion_y5t17,2015,7.64
ecu,sex_m,age_cldversion_y5t14,2015,4.36
ecu,sex_m,age_cldversion_y15t17,2015,18.42
ecu,sex_f,age_cldversion_y5t17,2015,4.91
ecu,sex_f,age_cldversion_y5t14,2015,3.81
ecu,sex_f,age_cldversion_y15t17,2015,8.59
egy,sex_t,age_cldversion_y5t14,2005,5.56
egy,sex_m,age_cldversion_y5t14,2005,7.82
egy,sex_f,age_cldversion_y5t14,2005,3.18
egy,sex_t,age_cldversion_y15t17,2009,7.81
egy,sex_t,age_cldversion_y10t14,2009,2.43
egy,sex_t,age_cldversion_y10t17,2009,4.37
egy,sex_m,age_cldversion_y15t17,2009,13.52
egy,sex_m,age_cldversion_y10t14,2009,3.97
egy,sex_m,age_cldversion_y10t17,2009,7.42
egy,sex_f,age_cldversion_y15t17,2009,1.86
egy,sex_f,age_cldversion_y10t14,2009,0.83
egy,sex_f,age_cldversion_y10t17,2009,1.2
eth,sex_t,age_cldversion_y5t14,2011,18.69
eth,sex_m,age_cldversion_y5t14,2011,23.91
eth,sex_f,age_cldversion_y5t14,2011,13.29
gab,sex_t,age_cldversion_y5t14,2012,15.06
gab,sex_m,age_cldversion_y5t14,2012,16.37
gab,sex_f,age_cldversion_y5t14,2012,13.86
geo,sex_t,age_cldversion_y5t14,2005,18.42
geo,sex_m,age_cldversion_y5t14,2005,20.09
geo,sex_f,age_cldversion_y5t14,2005,16.61
gha,sex_t,age_cldversion_y5t17,2005,9.01
gha,sex_t,age_cldversion_y5t14,2005,10.58
gha,sex_t,age_cldversion_y15t17,2005,4.39
gha,sex_m,age_cldversion_y5t17,2005,9.67
gha,sex_m,age_cldversion_y5t14,2005,11.41
gha,sex_m,age_cldversion_y15t17,2005,4.65
gha,sex_f,age_cldversion_y5t17,2005,8.32
gha,sex_f,age_cldversion_y5t14,2005,9.72
gha,sex_f,age_cldversion_y15t17,2005,4.12
gha,sex_t,age_cldversion_y5t17,2012,16.58
gha,sex_t,age_cldversion_y5t14,2012,18.6
gha,sex_t,age_cldversion_y15t17,2012,8.18
gha,sex_m,age_cldversion_y5t17,2012,16.65
gha,sex_m,age_cldversion_y5t14,2012,18.27
gha,sex_m,age_cldversion_y15t17,2012,9.6
gha,sex_f,age_cldversion_y5t17,2012,16.51
gha,sex_f,age_cldversion_y5t14,2012,18.94
gha,sex_f,age_cldversion_y15t17,2012,6.83
gin,sex_t,age_cldversion_y5t14,2012,25.41
gin,sex_m,age_cldversion_y5t14,2012,27.81
gin,sex_f,age_cldversion_y5t14,2012,23.02
gin,sex_t,age_cldversion_y5t17,2010,32.55
gin,sex_t,age_cldversion_y5t14,2010,35.47
gin,sex_t,age_cldversion_y15t17,2010,19.96
gin,sex_m,age_cldversion_y5t17,2010,32.72
gin,sex_m,age_cldversion_y5t14,2010,35.39
gin,sex_m,age_cldversion_y15t17,2010,21.15
gin,sex_f,age_cldversion_y5t17,2010,32.35
gin,sex_f,age_cldversion_y5t14,2010,35.56
gin,sex_f,age_cldversion_y15t17,2010,18.64
gmb,sex_t,age_cldversion_y5t14,2000,20.86
gmb,sex_m,age_cldversion_y5t14,2000,21.64
gmb,sex_f,age_cldversion_y5t14,2000,20.11
gmb,sex_t,age_cldversion_y5t14,2006,23.92
gmb,sex_m,age_cldversion_y5t14,2006,20.09
gmb,sex_f,age_cldversion_y5t14,2006,27.49
gnb,sex_t,age_cldversion_y5t14,2000,54.13
gnb,sex_m,age_cldversion_y5t14,2000,54.68
gnb,sex_f,age_cldversion_y5t14,2000,53.57
gnb,sex_t,age_cldversion_y5t14,2006,39.35
gnb,sex_m,age_cldversion_y5t14,2006,41.39
gnb,sex_f,age_cldversion_y5t14,2006,37.15
gnb,sex_t,age_cldversion_y5t17,2014,33.961659999999995
gnb,sex_t,age_cldversion_y5t14,2014,40.79322
gnb,sex_t,age_cldversion_y15t17,2014,0.5958458999999999
gnb,sex_m,age_cldversion_y5t17,2014,34.61973
gnb,sex_m,age_cldversion_y5t14,2014,41.76624
gnb,sex_m,age_cldversion_y15t17,2014,0.9847210999999999
gnb,sex_f,age_cldversion_y5t17,2014,33.26117
gnb,sex_f,age_cldversion_y5t14,2014,39.77101
gnb,sex_f,age_cldversion_y15t17,2014,0.15440320000000002
gtm,sex_t,age_cldversion_y5t17,2011,9.78
gtm,sex_t,age_cldversion_y5t14,2011,8.97
gtm,sex_t,age_cldversion_y15t17,2011,12.11
gtm,sex_m,age_cldversion_y5t17,2011,14.16
gtm,sex_m,age_cldversion_y5t14,2011,13.51
gtm,sex_m,age_cldversion_y15t17,2011,16.07
gtm,sex_f,age_cldversion_y5t17,2011,5.15
gtm,sex_f,age_cldversion_y5t14,2011,4.16
gtm,sex_f,age_cldversion_y15t17,2011,7.97
guy,sex_t,age_cldversion_y5t14,2000,18.5
guy,sex_m,age_cldversion_y5t14,2000,20.69
guy,sex_f,age_cldversion_y5t14,2000,16.3
guy,sex_t,age_cldversion_y5t14,2006,16.52
guy,sex_m,age_cldversion_y5t14,2006,17.73
guy,sex_f,age_cldversion_y5t14,2006,15.35
guy,sex_t,age_cldversion_y5t17,2014,9.716211
guy,sex_t,age_cldversion_y5t14,2014,12.2487
guy,sex_t,age_cldversion_y15t17,2014,2.448223
guy,sex_m,age_cldversion_y5t17,2014,9.118302
guy,sex_m,age_cldversion_y5t14,2014,11.57611
guy,sex_m,age_cldversion_y15t17,2014,1.869275
guy,sex_f,age_cldversion_y5t17,2014,10.303360000000001
guy,sex_f,age_cldversion_y5t14,2014,12.91843
guy,sex_f,age_cldversion_y15t17,2014,2.994516
hnd,sex_t,age_cldversion_y5t17,2001,9.83
hnd,sex_t,age_cldversion_y5t14,2001,6.01
hnd,sex_t,age_cldversion_y15t17,2001,24.49
hnd,sex_m,age_cldversion_y5t17,2001,14.94
hnd,sex_m,age_cldversion_y5t14,2001,8.78
hnd,sex_m,age_cldversion_y15t17,2001,38.62
hnd,sex_f,age_cldversion_y5t17,2001,4.55
hnd,sex_f,age_cldversion_y5t14,2001,3.13
hnd,sex_f,age_cldversion_y15t17,2001,9.96
hnd,sex_t,age_cldversion_y5t17,2003,9.95
hnd,sex_t,age_cldversion_y5t14,2003,5.09
hnd,sex_t,age_cldversion_y15t17,2003,28.46
hnd,sex_m,age_cldversion_y5t17,2003,16.25
hnd,sex_m,age_cldversion_y5t14,2003,8.01
hnd,sex_m,age_cldversion_y15t17,2003,48.33
hnd,sex_f,age_cldversion_y5t17,2003,3.67
hnd,sex_f,age_cldversion_y5t14,2003,2.15
hnd,sex_f,age_cldversion_y15t17,2003,9.32
hnd,sex_t,age_cldversion_y5t17,2004,8.14
hnd,sex_t,age_cldversion_y5t14,2004,4.69
hnd,sex_t,age_cldversion_y15t17,2004,20.93
hnd,sex_m,age_cldversion_y5t17,2004,12.72
hnd,sex_m,age_cldversion_y5t14,2004,7.25
hnd,sex_m,age_cldversion_y15t17,2004,33.58
hnd,sex_f,age_cldversion_y5t17,2004,3.62
hnd,sex_f,age_cldversion_y5t14,2004,2.12
hnd,sex_f,age_cldversion_y15t17,2004,9.0
hnd,sex_t,age_cldversion_y5t17,2005,8.73
hnd,sex_t,age_cldversion_y5t14,2005,5.42
hnd,sex_t,age_cldversion_y15t17,2005,20.78
hnd,sex_m,age_cldversion_y5t17,2005,13.82
hnd,sex_m,age_cldversion_y5t14,2005,8.57
hnd,sex_m,age_cldversion_y15t17,2005,33.27
hnd,sex_f,age_cldversion_y5t17,2005,3.44
hnd,sex_f,age_cldversion_y5t14,2005,2.13
hnd,sex_f,age_cldversion_y15t17,2005,8.16
hnd,sex_t,age_cldversion_y5t17,2006,10.28
hnd,sex_t,age_cldversion_y5t14,2006,5.57
hnd,sex_t,age_cldversion_y15t17,2006,26.85
hnd,sex_m,age_cldversion_y5t17,2006,16.34
hnd,sex_m,age_cldversion_y5t14,2006,8.58
hnd,sex_m,age_cldversion_y15t17,2006,44.13
