ref_area,time,pop_2tlf_noc_rt
arm,1998,45.64
arm,1999,46.042
arm,2000,46.468
arm,2001,46.751
arm,2002,47.048
arm,2003,47.304
arm,2004,47.435
arm,2005,47.396
arm,2006,47.231
arm,2007,46.92
arm,2008,46.597
arm,2009,46.026
arm,2010,43.462
arm,2011,42.101
arm,2012,41.805
arm,2013,41.56
arm,2014,42.236
arm,2015,42.912
arm,2016,44.045
arm,2017,44.347
arm,2018,44.377
arm,2019,44.376
arm,2020,44.468
aus,1990,36.077
aus,1991,36.723
aus,1992,37.023
aus,1993,37.417
aus,1994,36.914
aus,1995,36.316
aus,1996,36.326
aus,1997,36.684
aus,1998,36.783
aus,1999,36.997
aus,2000,36.626
aus,2001,36.44
aus,2002,36.382
aus,2003,36.196
aus,2004,36.35
aus,2005,35.443
aus,2006,35.086
aus,2007,34.627
aus,2008,34.335
aus,2009,34.412
aus,2010,34.398
aus,2011,34.372
aus,2012,34.669
aus,2013,34.905
aus,2014,35.144
aus,2015,34.85
aus,2016,35.009
aus,2017,34.766
aus,2018,34.346
aus,2019,34.482
aus,2020,34.631
aut,1990,44.053
aut,1991,43.83
aut,1992,43.114
aut,1993,42.864
aut,1994,41.463
aut,1995,40.948
aut,1996,41.468
aut,1997,41.805
aut,1998,41.516
aut,1999,41.372
aut,2000,41.486
aut,2001,42.047
aut,2002,41.164
aut,2003,41.247
aut,2004,43.189
aut,2005,41.895
aut,2006,41.505
aut,2007,40.618
aut,2008,40.345
aut,2009,40.023
aut,2010,40.042
aut,2011,39.98
aut,2012,39.706
aut,2013,39.567
aut,2014,39.841
aut,2015,39.9
aut,2016,39.495
aut,2017,39.478
aut,2018,39.27
aut,2019,39.316
aut,2020,39.39
aze,1990,39.415
aze,1991,39.307
aze,1992,38.489
aze,1993,37.547
aze,1994,36.684
aze,1995,36.135
aze,1996,36.113
aze,1997,36.265
aze,1998,36.56
aze,1999,36.767
aze,2000,36.869
aze,2001,37.006
aze,2002,37.12
aze,2003,37.2
aze,2004,37.226
aze,2005,37.189
aze,2006,37.115
aze,2007,36.972
aze,2008,36.77
aze,2009,36.522
aze,2010,36.242
aze,2011,36.009
aze,2012,35.729
aze,2013,35.456
aze,2014,34.95
aze,2015,34.484
aze,2016,33.738
aze,2017,33.408
aze,2018,33.161
aze,2019,33.498
aze,2020,33.875
bdi,1990,9.432
bdi,1991,9.9
bdi,1992,10.442
bdi,1993,11.06
bdi,1994,11.749
bdi,1995,12.508
bdi,1996,13.252
bdi,1997,14.066
bdi,1998,14.958
bdi,1999,15.678
bdi,2000,16.439
bdi,2001,17.127
bdi,2002,17.799
bdi,2003,18.44
bdi,2004,19.032
bdi,2005,19.562
bdi,2006,20.028
bdi,2007,20.429
bdi,2008,20.765
bdi,2009,21.034
bdi,2010,21.243
bdi,2011,21.411
bdi,2012,21.533
bdi,2013,21.638
bdi,2014,21.767
bdi,2015,21.406
bdi,2016,21.128
bdi,2017,20.933
bdi,2018,20.82
bdi,2019,20.846
bdi,2020,20.919
bel,1990,51.729
bel,1991,50.875
bel,1992,50.612
bel,1993,50.5
bel,1994,49.88
bel,1995,49.601
bel,1996,49.678
bel,1997,49.588
bel,1998,49.313
bel,1999,48.155
bel,2000,47.8
bel,2001,49.279
bel,2002,49.059
bel,2003,48.947
bel,2004,48.239
bel,2005,46.829
bel,2006,46.997
bel,2007,46.427
bel,2008,46.4
bel,2009,46.617
bel,2010,46.032
bel,2011,46.928
bel,2012,46.862
bel,2013,46.508
bel,2014,46.45
bel,2015,46.555
bel,2016,46.768
bel,2017,46.622
bel,2018,46.3
bel,2019,46.438
bel,2020,46.604
ben,1990,27.576
ben,1991,27.538
ben,1992,27.516
ben,1993,27.429
ben,1994,27.37
ben,1995,27.34
ben,1996,27.364
ben,1997,27.421
ben,1998,27.511
ben,1999,27.632
ben,2000,27.784
ben,2001,27.968
ben,2002,28.18
ben,2003,28.12
ben,2004,28.112
ben,2005,28.149
ben,2006,28.245
ben,2007,28.383
ben,2008,28.554
ben,2009,28.748
ben,2010,28.955
ben,2011,29.135
ben,2012,29.148
ben,2013,29.187
ben,2014,29.218
ben,2015,29.208
ben,2016,29.198
ben,2017,29.205
ben,2018,29.223
ben,2019,29.132
ben,2020,29.043
bfa,1990,16.837
bfa,1991,16.841
bfa,1992,17.364
bfa,1993,17.915
bfa,1994,18.481
bfa,1995,19.076
bfa,1996,19.693
bfa,1997,20.319
bfa,1998,20.965
bfa,1999,21.625
bfa,2000,22.289
bfa,2001,22.972
bfa,2002,23.664
bfa,2003,24.377
bfa,2004,25.1
bfa,2005,25.849
bfa,2006,26.61
bfa,2007,27.304
bfa,2008,28.036
bfa,2009,28.808
bfa,2010,29.621
bfa,2011,30.477
bfa,2012,31.375
bfa,2013,32.321
bfa,2014,33.315
bfa,2015,33.323
bfa,2016,33.347
bfa,2017,33.383
bfa,2018,33.433
bfa,2019,33.57
bfa,2020,33.714
bgd,1990,42.211
bgd,1991,42.249
bgd,1992,42.262
bgd,1993,42.251
bgd,1994,42.216
bgd,1995,42.159
bgd,1996,42.21
bgd,1997,42.233
bgd,1998,42.24
bgd,1999,42.245
bgd,2000,42.258
bgd,2001,42.31
bgd,2002,42.352
bgd,2003,42.393
bgd,2004,42.444
bgd,2005,42.507
bgd,2006,42.665
bgd,2007,42.776
bgd,2008,42.886
bgd,2009,42.988
bgd,2010,43.083
bgd,2011,43.154
bgd,2012,43.214
bgd,2013,43.266
bgd,2014,43.312
bgd,2015,43.356
bgd,2016,43.404
bgd,2017,41.141
bgd,2018,41.028
bgd,2019,41.007
bgd,2020,40.991
bgr,1990,41.985
bgr,1991,42.125
bgr,1992,42.229
bgr,1993,43.169
bgr,1994,44.123
bgr,1995,45.093
bgr,1996,46.037
bgr,1997,46.985
bgr,1998,47.961
bgr,1999,49
bgr,2000,50.123
bgr,2001,48.356
bgr,2002,48.837
bgr,2003,49.726
bgr,2004,48.93
bgr,2005,49.625
bgr,2006,47.68
bgr,2007,46.211
bgr,2008,44.875
bgr,2009,45.675
bgr,2010,46.596
bgr,2011,47.47
bgr,2012,46.93
bgr,2013,46.14
bgr,2014,45.851
bgr,2015,45.822
bgr,2016,46.55
bgr,2017,44.545
bgr,2018,44.537
bgr,2019,44.633
bgr,2020,44.757
bhr,1990,34.99
bhr,1991,35.484
bhr,1992,35.39
bhr,1993,35.153
bhr,1994,34.815
bhr,1995,34.46
bhr,1996,34.733
bhr,1997,34.937
bhr,1998,34.946
bhr,1999,34.695
bhr,2000,34.212
bhr,2001,34.143
bhr,2002,33.869
bhr,2003,33.237
bhr,2004,32.361
bhr,2005,31.386
bhr,2006,30.954
bhr,2007,30.276
bhr,2008,29.443
bhr,2009,28.571
bhr,2010,27.78
bhr,2011,28.59
bhr,2012,28.521
bhr,2013,28.506
bhr,2014,28.446
bhr,2015,28.359
bhr,2016,27.949
bhr,2017,27.406
bhr,2018,26.853
bhr,2019,26.638
bhr,2020,26.437
bhs,1990,27.98
bhs,1991,27.157
bhs,1992,26.356
bhs,1993,25.599
bhs,1994,24.955
bhs,1995,24.888
bhs,1996,24.923
bhs,1997,25.057
bhs,1998,25.179
bhs,1999,25.252
bhs,2000,25.35
bhs,2001,25.227
bhs,2002,25.118
bhs,2003,25.176
bhs,2004,25.277
bhs,2005,25.351
bhs,2006,25.228
bhs,2007,25.152
bhs,2008,25.218
bhs,2009,25.378
bhs,2010,25.423
bhs,2011,25.476
bhs,2012,25.403
bhs,2013,25.349
bhs,2014,25.294
bhs,2015,25.25
bhs,2016,25.306
bhs,2017,25.337
bhs,2018,25.379
bhs,2019,25.441
bhs,2020,25.524
bih,1990,52.999
bih,1991,53.182
bih,1992,53.421
bih,1993,53.709
bih,1994,54.026
bih,1995,54.366
bih,1996,54.544
bih,1997,54.705
bih,1998,54.858
bih,1999,55.001
bih,2000,55.141
bih,2001,55.301
bih,2002,55.447
bih,2003,55.579
bih,2004,55.677
bih,2005,55.956
bih,2006,56.11
bih,2007,55.452
bih,2008,54.671
bih,2009,54.706
bih,2010,54.062
bih,2011,54.31
bih,2012,53.847
bih,2013,53.388
bih,2014,52.997
bih,2015,53.074
bih,2016,53.237
bih,2017,53.462
bih,2018,53.419
bih,2019,53.605
bih,2020,53.862
blr,1990,40.149
blr,1991,40.418
blr,1992,40.649
blr,1993,40.82
blr,1994,40.896
blr,1995,40.902
blr,1996,41.021
blr,1997,41.168
blr,1998,41.233
blr,1999,41.226
blr,2000,40.906
blr,2001,40.603
blr,2002,40.279
blr,2003,39.935
blr,2004,39.56
blr,2005,39.129
blr,2006,38.772
blr,2007,38.345
blr,2008,37.878
blr,2009,37.403
blr,2010,36.976
blr,2011,36.637
blr,2012,36.332
blr,2013,36.074
blr,2014,35.876
blr,2015,35.738
blr,2016,35.623
blr,2017,35.573
blr,2018,35.473
blr,2019,35.869
blr,2020,36.298
blz,1990,41.544
blz,1991,41.422
blz,1992,41.295
blz,1993,41.298
blz,1994,41.444
blz,1995,41.253
blz,1996,40.969
blz,1997,40.527
blz,1998,40.046
blz,1999,39.51
blz,2000,38.924
blz,2001,38.378
blz,2002,37.803
blz,2003,37.21
blz,2004,36.637
blz,2005,36.092
blz,2006,36.169
blz,2007,36.281
blz,2008,36.412
blz,2009,36.552
blz,2010,36.692
blz,2011,36.709
blz,2012,36.709
blz,2013,36.693
blz,2014,36.182
blz,2015,35.986
blz,2016,34.971
blz,2017,35.163
blz,2018,35.032
blz,2019,34.944
blz,2020,34.833
bol,1990,30.563
bol,1991,30.346
bol,1992,30.399
bol,1993,30.226
bol,1994,30.005
bol,1995,29.764
bol,1996,29.579
bol,1997,29.335
bol,1998,29.244
bol,1999,29.22
bol,2000,29.207
bol,2001,28.806
bol,2002,28.416
bol,2003,28.04
bol,2004,27.677
bol,2005,27.329
bol,2006,26.984
bol,2007,28.119
bol,2008,27.812
bol,2009,27.887
bol,2010,27.989
bol,2011,28.16
bol,2012,31.072
bol,2013,30.7
bol,2014,28.725
bol,2015,32.956
bol,2016,32.29
bol,2017,30.926
bol,2018,28.032
bol,2019,28.187
bol,2020,28.334
bra,1990,37.981
bra,1991,37.928
bra,1992,37.495
bra,1993,37.068
bra,1994,36.646
bra,1995,36.227
bra,1996,37.591
bra,1997,36.922
bra,1998,36.718
bra,1999,36.138
bra,2000,35.904
bra,2001,35.67
bra,2002,34.971
bra,2003,34.952
bra,2004,34.262
bra,2005,33.635
bra,2006,34.036
bra,2007,34.349
bra,2008,34.361
bra,2009,34.148
bra,2010,35.274
bra,2011,36.415
bra,2012,35.714
bra,2013,35.828
bra,2014,36.103
bra,2015,35.95
bra,2016,36.213
bra,2017,35.945
bra,2018,35.95
bra,2019,36.116
bra,2020,36.293
brb,1990,31.174
brb,1991,32.568
brb,1992,31.771
brb,1993,31.163
brb,1994,30.688
brb,1995,30.02
brb,1996,30.837
brb,1997,30.932
brb,1998,31.151
brb,1999,31.399
brb,2000,31.661
brb,2001,31.648
brb,2002,31.621
brb,2003,31.588
brb,2004,30.987
brb,2005,31.115
brb,2006,31.318
brb,2007,31.56
brb,2008,31.847
brb,2009,32.171
brb,2010,32.634
brb,2011,32.737
brb,2012,33.815
brb,2013,33.1
brb,2014,35.163
brb,2015,34.654
brb,2016,33.954
brb,2017,34.179
brb,2018,34.447
brb,2019,34.773
brb,2020,35.099
brn,1990,34.864
brn,1991,34.803
brn,1992,34.598
brn,1993,34.334
brn,1994,34.009
brn,1995,33.64
brn,1996,33.481
brn,1997,33.236
brn,1998,32.886
brn,1999,32.459
brn,2000,32.004
brn,2001,32.242
brn,2002,32.606
brn,2003,32.82
brn,2004,32.891
brn,2005,32.891
brn,2006,33.191
brn,2007,33.445
brn,2008,33.588
brn,2009,33.615
brn,2010,33.572
brn,2011,33.576
brn,2012,33.656
brn,2013,33.792
brn,2014,33.957
brn,2015,34.133
brn,2016,34.326
brn,2017,34.54
brn,2018,35.059
brn,2019,35.322
brn,2020,35.591
btn,1990,29.312
btn,1991,29.755
btn,1992,30.194
btn,1993,30.647
btn,1994,31.115
btn,1995,31.593
btn,1996,31.632
btn,1997,31.592
btn,1998,31.484
btn,1999,31.31
btn,2000,31.078
btn,2001,30.793
btn,2002,30.45
btn,2003,30.078
btn,2004,29.718
btn,2005,29.39
btn,2006,29.443
btn,2007,29.499
btn,2008,29.55
btn,2009,29.589
btn,2010,31.714
btn,2011,33.655
btn,2012,36.221
btn,2013,35.73
btn,2014,37.397
btn,2015,34.083
btn,2016,33.901
btn,2017,33.727
btn,2018,33.575
btn,2019,33.286
btn,2020,33.019
bwa,1990,39.429
bwa,1991,39.536
bwa,1992,39.569
bwa,1993,39.584
bwa,1994,39.63
bwa,1995,39.732
bwa,1996,39.792
bwa,1997,39.913
bwa,1998,39.94
bwa,1999,40.737
bwa,2000,41.596
bwa,2001,40.806
bwa,2002,39.981
bwa,2003,39.144
bwa,2004,38.318
bwa,2005,37.514
bwa,2006,36.705
bwa,2007,36.822
bwa,2008,36.939
bwa,2009,37.044
bwa,2010,39.926
bwa,2011,35.75
bwa,2012,32.212
bwa,2013,29.191
bwa,2014,29.173
bwa,2015,29.107
bwa,2016,29.153
bwa,2017,29.214
bwa,2018,29.332
bwa,2019,29.18
bwa,2020,29.031
caf,1990,27.292
caf,1991,27.29
caf,1992,27.235
caf,1993,27.241
caf,1994,27.292
caf,1995,27.376
caf,1996,27.36
caf,1997,27.436
caf,1998,27.516
caf,1999,27.591
caf,2000,27.615
caf,2001,27.601
caf,2002,27.609
caf,2003,27.558
caf,2004,27.6
caf,2005,27.594
caf,2006,27.492
caf,2007,27.409
caf,2008,27.338
caf,2009,27.369
caf,2010,27.429
caf,2011,27.298
caf,2012,27.265
caf,2013,26.933
caf,2014,27.034
caf,2015,27.228
caf,2016,27.459
caf,2017,27.724
caf,2018,28.019
caf,2019,28.045
caf,2020,28.059
can,1990,33.222
can,1991,33.744
can,1992,34.651
can,1993,35.009
can,1994,35.217
can,1995,35.593
can,1996,35.78
can,1997,35.583
can,1998,35.323
can,1999,34.926
can,2000,34.732
can,2001,34.631
can,2002,33.674
can,2003,32.941
can,2004,32.997
can,2005,33.333
can,2006,33.42
can,2007,32.941
can,2008,32.772
can,2009,33.224
can,2010,33.385
can,2011,33.588
can,2012,33.749
can,2013,33.777
can,2014,34.237
can,2015,34.388
can,2016,34.512
can,2017,34.411
can,2018,34.743
can,2019,34.929
can,2020,35.133
che,1990,31.569
che,1991,31.612
che,1992,31.744
che,1993,31.8
che,1994,32.702
che,1995,32.927
che,1996,32.433
che,1997,32.589
che,1998,32.073
che,1999,32.09
che,2000,32.588
che,2001,32.212
che,2002,32.264
che,2003,32.174
che,2004,32.714
che,2005,32.969
che,2006,32.583
che,2007,32.277
che,2008,31.756
che,2009,31.724
che,2010,33.047
che,2011,32.54
che,2012,32.473
che,2013,32.438
che,2014,32.035
che,2015,31.788
che,2016,31.432
che,2017,31.62
che,2018,31.62
che,2019,31.747
che,2020,31.908
chl,1990,45.489
chl,1991,45.145
chl,1992,44.661
chl,1993,44.386
chl,1994,44.172
chl,1995,43.769
chl,1996,43.456
chl,1997,43.146
chl,1998,42.985
chl,1999,43.042
chl,2000,43.644
chl,2001,44.381
chl,2002,44.757
chl,2003,44.145
chl,2004,43.363
chl,2005,42.742
chl,2006,41.993
chl,2007,41.344
chl,2008,39.879
chl,2009,40.022
chl,2010,39.578
chl,2011,38.354
chl,2012,38.41
chl,2013,38.287
chl,2014,38.028
chl,2015,37.916
chl,2016,37.977
chl,2017,37.661
chl,2018,37.515
chl,2019,37.356
chl,2020,37.22
chn,1990,20.862
chn,1991,20.94
chn,1992,20.994
chn,1993,21.043
chn,1994,21.117
chn,1995,21.24
chn,1996,21.413
chn,1997,21.633
chn,1998,21.906
chn,1999,22.237
chn,2000,22.627
chn,2001,23.344
chn,2002,24.149
chn,2003,24.99
chn,2004,25.776
chn,2005,26.451
chn,2006,27.021
chn,2007,27.47
chn,2008,27.851
chn,2009,28.257
chn,2010,28.742
chn,2011,28.981
chn,2012,29.231
chn,2013,29.517
chn,2014,29.832
chn,2015,30.175
chn,2016,30.571
chn,2017,31.016
chn,2018,31.504
chn,2019,32.013
chn,2020,32.535
civ,1990,32.328
civ,1991,32.437
civ,1992,32.59
civ,1993,32.773
civ,1994,32.977
civ,1995,33.264
civ,1996,33.437
civ,1997,33.559
civ,1998,33.708
civ,1999,34.167
civ,2000,34.622
civ,2001,35.09
civ,2002,35.569
civ,2003,36.063
civ,2004,36.571
civ,2005,37.094
civ,2006,37.598
civ,2007,38.11
civ,2008,38.631
civ,2009,39.159
civ,2010,39.692
civ,2011,40.222
civ,2012,40.749
civ,2013,41.273
civ,2014,41.792
civ,2015,42.304
civ,2016,42.811
civ,2017,42.92
civ,2018,43.014
civ,2019,43.047
civ,2020,43.058
cmr,1990,16.682
cmr,1991,16.622
cmr,1992,16.597
cmr,1993,16.567
cmr,1994,16.651
cmr,1995,16.785
cmr,1996,16.904
cmr,1997,17.069
cmr,1998,17.26
cmr,1999,17.464
cmr,2000,17.663
cmr,2001,17.798
cmr,2002,17.928
cmr,2003,18.05
cmr,2004,18.176
cmr,2005,18.254
cmr,2006,18.246
cmr,2007,18.256
cmr,2008,20.065
cmr,2009,21.986
cmr,2010,24.013
cmr,2011,23.923
cmr,2012,23.836
cmr,2013,23.766
cmr,2014,23.725
cmr,2015,23.717
cmr,2016,23.715
cmr,2017,23.74
cmr,2018,23.797
cmr,2019,23.927
cmr,2020,24.063
cod,1990,29.483
cod,1991,29.264
cod,1992,29.031
cod,1993,28.776
cod,1994,28.686
cod,1995,28.704
cod,1996,28.616
cod,1997,28.519
cod,1998,28.507
cod,1999,28.477
cod,2000,28.409
cod,2001,28.327
cod,2002,28.312
cod,2003,28.331
cod,2004,28.367
cod,2005,28.404
cod,2006,29.422
cod,2007,30.463
cod,2008,31.525
cod,2009,32.606
cod,2010,33.705
cod,2011,34.829
cod,2012,35.976
cod,2013,36.006
cod,2014,36.07
cod,2015,36.134
cod,2016,36.141
cod,2017,36.195
cod,2018,36.298
cod,2019,36.538
cod,2020,36.781
cog,1990,31.65
cog,1991,31.801
cog,1992,31.956
cog,1993,32.049
cog,1994,32.041
cog,1995,32.105
cog,1996,32.158
cog,1997,32.098
cog,1998,32.046
cog,1999,31.882
cog,2000,31.824
cog,2001,31.714
cog,2002,31.607
cog,2003,31.436
cog,2004,31.277
cog,2005,31.151
cog,2006,31.034
cog,2007,30.789
cog,2008,30.626
cog,2009,30.496
cog,2010,30.41
cog,2011,30.23
cog,2012,30.13
cog,2013,30.093
cog,2014,30.155
cog,2015,30.208
cog,2016,30.227
cog,2017,30.279
cog,2018,30.427
cog,2019,30.552
cog,2020,30.691
col,1990,33.344
col,1991,33.204
col,1992,32.979
col,1993,32.701
col,1994,32.406
col,1995,32.148
col,1996,32.099
col,1997,31.943
col,1998,31.966
col,1999,32.317
col,2000,32.183
col,2001,32.083
col,2002,32.091
col,2003,31.517
col,2004,32.945
col,2005,33.689
col,2006,34.664
col,2007,35.651
col,2008,35.244
col,2009,32.607
col,2010,31.779
col,2011,31.116
col,2012,30.181
col,2013,30.55
col,2014,30.481
col,2015,30.139
col,2016,30.499
col,2017,30.821
col,2018,31.321
col,2019,31.229
col,2020,31.125
com,1990,57.567
com,1991,57.36
com,1992,57.461
com,1993,57.468
com,1994,57.32
com,1995,57.395
com,1996,57.392
com,1997,57.519
com,1998,57.6
com,1999,57.696
com,2000,57.964
com,2001,58.049
com,2002,58.126
com,2003,58.182
com,2004,58.207
com,2005,58.217
com,2006,58.196
com,2007,58.106
com,2008,58.059
com,2009,57.974
com,2010,57.883
com,2011,57.788
com,2012,57.659
com,2013,57.552
com,2014,57.392
com,2015,57.214
com,2016,57.075
com,2017,56.954
com,2018,56.843
com,2019,56.719
com,2020,56.604
cpv,1990,38.419
cpv,1991,38.465
cpv,1992,38.535
cpv,1993,38.638
cpv,1994,38.783
cpv,1995,38.975
cpv,1996,39.283
cpv,1997,39.651
cpv,1998,40.07
cpv,1999,40.517
cpv,2000,40.967
cpv,2001,41.307
cpv,2002,41.633
cpv,2003,41.932
cpv,2004,42.182
cpv,2005,42.372
cpv,2006,42.205
cpv,2007,42.008
cpv,2008,41.805
cpv,2009,41.605
cpv,2010,41.404
cpv,2011,41.131
cpv,2012,40.809
cpv,2013,40.49
cpv,2014,40.231
cpv,2015,40.064
cpv,2016,39.939
cpv,2017,39.881
cpv,2018,39.733
cpv,2019,39.545
cpv,2020,39.401
cri,1990,41.456
cri,1991,41.686
cri,1992,42.558
cri,1993,41.851
cri,1994,41.461
cri,1995,40.51
cri,1996,42.458
cri,1997,40.28
cri,1998,38.76
cri,1999,39.18
cri,2000,40.493
cri,2001,38.26
cri,2002,38.635
cri,2003,38.591
cri,2004,39.722
cri,2005,37.55
cri,2006,37.888
cri,2007,37.055
cri,2008,37.385
cri,2009,37.973
cri,2010,39.157
cri,2011,39.816
cri,2012,36.127
cri,2013,36.608
cri,2014,36.944
cri,2015,38.05
cri,2016,40.635
cri,2017,39.803
cri,2018,37.817
cri,2019,37.901
cri,2020,38.029
cub,1990,49.163
cub,1991,48.935
cub,1992,48.626
cub,1993,48.291
cub,1994,48.015
cub,1995,47.854
cub,1996,47.816
cub,1997,47.853
cub,1998,47.913
cub,1999,48.035
cub,2000,48.096
cub,2001,48.194
cub,2002,48.229
cub,2003,48.202
cub,2004,48.178
cub,2005,47.496
cub,2006,46.973
cub,2007,46.012
cub,2008,45.569
cub,2009,44.499
cub,2010,44.953
cub,2011,45.051
cub,2012,45.247
cub,2013,45.467
cub,2014,45.692
cub,2015,45.838
cub,2016,46
cub,2017,46.179
cub,2018,46.328
cub,2019,46.419
cub,2020,46.574
cyp,1990,40.165
cyp,1991,39.824
cyp,1992,39.926
cyp,1993,39.896
cyp,1994,39.522
cyp,1995,39.905
cyp,1996,39.656
cyp,1997,39.29
cyp,1998,39.569
cyp,1999,39.523
cyp,2000,39.182
cyp,2001,37.886
cyp,2002,37.981
cyp,2003,36.951
cyp,2004,36.576
cyp,2005,36.983
cyp,2006,36.778
cyp,2007,36.427
cyp,2008,36.588
cyp,2009,36.403
cyp,2010,35.934
cyp,2011,36.809
cyp,2012,37.17
cyp,2013,37.308
cyp,2014,36.754
cyp,2015,37.367
cyp,2016,38.003
cyp,2017,37.712
cyp,2018,36.772
cyp,2019,36.941
cyp,2020,37.143
cze,1990,38.953
cze,1991,38.729
cze,1992,38.704
cze,1993,38.643
cze,1994,38.455
cze,1995,38.595
cze,1996,38.946
cze,1997,39.501
cze,1998,39.511
cze,1999,39.411
cze,2000,39.875
cze,2001,40.257
cze,2002,40.381
cze,2003,40.629
cze,2004,40.87
cze,2005,40.502
cze,2006,40.681
cze,2007,41.143
cze,2008,41.515
cze,2009,41.398
cze,2010,41.652
cze,2011,41.775
cze,2012,41.34
cze,2013,40.647
cze,2014,40.56
cze,2015,40.378
cze,2016,39.857
cze,2017,39.544
cze,2018,39.226
cze,2019,39.441
cze,2020,39.668
deu,1990,41.746
deu,1991,40.368
deu,1992,40.99
deu,1993,41.672
deu,1994,41.471
deu,1995,41.809
deu,1996,42.037
deu,1997,41.853
deu,1998,41.869
deu,1999,41.678
deu,2000,41.94
deu,2001,42.042
deu,2002,42.15
deu,2003,42.098
deu,2004,42.413
deu,2005,41.546
deu,2006,41.156
deu,2007,40.813
deu,2008,40.794
deu,2009,40.649
deu,2010,40.567
deu,2011,39.998
deu,2012,40.058
deu,2013,39.765
deu,2014,39.76
deu,2015,39.917
deu,2016,39.685
deu,2017,39.489
deu,2018,39.173
deu,2019,39.189
deu,2020,39.221
dji,1990,36.824
dji,1991,36.887
dji,1992,37.046
dji,1993,37.216
dji,1994,37.436
dji,1995,37.522
dji,1996,37.616
dji,1997,37.62
dji,1998,37.59
dji,1999,37.66
dji,2000,37.825
dji,2001,38.04
dji,2002,38.388
dji,2003,38.786
dji,2004,39.125
dji,2005,39.365
dji,2006,39.5
dji,2007,39.501
dji,2008,39.436
dji,2009,39.3
dji,2010,39.21
dji,2011,39.264
dji,2012,39.308
dji,2013,39.368
dji,2014,39.448
dji,2015,39.534
dji,2016,39.59
dji,2017,39.678
dji,2018,39.778
dji,2019,39.757
dji,2020,39.734
dnk,1990,32.685
dnk,1991,32.771
dnk,1992,32.927
dnk,1993,33.548
dnk,1994,35.486
dnk,1995,34.65
dnk,1996,34.601
dnk,1997,34.222
dnk,1998,34.537
dnk,1999,33.814
dnk,2000,34.231
dnk,2001,34.593
dnk,2002,33.903
dnk,2003,34.483
dnk,2004,33.987
