ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_rt
aze,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,24.487773009
aze,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,13.309278932
aze,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,42.570720849000004
aze,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,28.592940699
aze,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,15.953286255999998
aze,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,49.482230828
aze,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,28.811422695
aze,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,14.048458405
aze,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,79.284784966
aze,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,33.827044114
aze,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,17.761119844
aze,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,72.493451783
aze,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,25.556459807
aze,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,14.663852057
aze,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,40.270354725
aze,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,16.669481682
aze,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,8.1525089281
aze,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,29.900151684
ben,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,14.3
ben,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,8.2
ben,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,23.2
ben,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,14.1
ben,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,8.7
ben,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,23.3
ben,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,5.7
ben,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,5.1
ben,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,7.1
ben,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,9.2
ben,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,7.1
ben,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,14.0
ben,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,17.4
ben,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,9.9
ben,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,28.0
ben,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,14.4
ben,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,7.7
ben,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,23.2
ben,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,18.1
ben,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,10.5
ben,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,28.8
ben,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,17.7
ben,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,11.7
ben,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,28.2
ben,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,10.5
ben,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,9.1
ben,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,15.8
ben,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,13.0
ben,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,10.0
ben,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,21.5
ben,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,21.3
ben,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,13.5
ben,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,31.4
ben,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,18.5
ben,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,9.4
ben,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,29.2
ben,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,11.0
ben,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,6.3
ben,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,18.3
ben,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,11.5
ben,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,6.3
ben,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,19.8
ben,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,1.7
ben,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,0.7
ben,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,3.2
ben,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,5.9
ben,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,4.1
ben,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,9.1
ben,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,14.8
ben,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,7.7
ben,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,25.5
ben,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,10.5
ben,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,6.3
ben,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,16.8
bgd,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,10.9
bgd,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,11.5
bgd,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,8.8
bgd,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,14.0
bgd,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,15.1
bgd,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,10.2
bgd,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,15.5
bgd,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,17.1
bgd,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,9.2
bgd,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,16.0
bgd,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,17.7
bgd,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,9.7
bgd,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,12.6
bgd,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,13.1
bgd,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,10.6
bgd,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,6.3
bgd,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,6.0
bgd,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,6.9
bgd,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,6.8
bgd,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,6.9
bgd,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,6.0
bgd,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,9.4
bgd,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,10.1
bgd,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,6.7
bgd,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,13.6
bgd,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,14.5
bgd,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,8.8
bgd,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,11.7
bgd,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,12.7
bgd,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,7.2
bgd,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,7.7
bgd,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,8.0
bgd,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,6.5
bgd,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,3.0
bgd,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,2.4
bgd,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,5.2
bgd,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,23.7
bgd,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,27.4
bgd,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,15.0
bgd,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,27.0
bgd,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,31.2
bgd,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,16.9
bgd,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,24.4
bgd,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,32.3
bgd,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,10.2
bgd,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,28.6
bgd,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,36.2
bgd,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,13.5
bgd,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,25.9
bgd,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,28.1
bgd,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,19.9
bgd,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,17.8
bgd,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,20.5
bgd,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,11.6
bgd,sex_t,age_ythbands_y15-29,geo_cov_nat,2002,4.6028655993
bgd,sex_t,age_ythbands_y15-29,geo_cov_rur,2002,4.1381578726
bgd,sex_t,age_ythbands_y15-29,geo_cov_urb,2002,6.0218978061
bgd,sex_t,age_ythbands_y15-24,geo_cov_nat,2002,4.9299620909
bgd,sex_t,age_ythbands_y15-24,geo_cov_rur,2002,4.4702466949
bgd,sex_t,age_ythbands_y15-24,geo_cov_urb,2002,6.381134029400001
bgd,sex_t,age_ythbands_y15-17,geo_cov_nat,2002,4.5083618967
bgd,sex_t,age_ythbands_y15-17,geo_cov_rur,2002,4.4117647441
bgd,sex_t,age_ythbands_y15-17,geo_cov_urb,2002,4.8818896524
bgd,sex_t,age_ythbands_y15-19,geo_cov_nat,2002,4.6597175949
bgd,sex_t,age_ythbands_y15-19,geo_cov_rur,2002,4.3859648661
bgd,sex_t,age_ythbands_y15-19,geo_cov_urb,2002,5.6064492136
bgd,sex_t,age_ythbands_y20-24,geo_cov_nat,2002,5.2084963636
bgd,sex_t,age_ythbands_y20-24,geo_cov_rur,2002,4.5609804782
bgd,sex_t,age_ythbands_y20-24,geo_cov_urb,2002,7.0770243819
bgd,sex_t,age_ythbands_y25-29,geo_cov_nat,2002,3.9251894159
bgd,sex_t,age_ythbands_y25-29,geo_cov_rur,2002,3.4326824316000004
bgd,sex_t,age_ythbands_y25-29,geo_cov_urb,2002,5.3315561555
bgd,sex_m,age_ythbands_y15-29,geo_cov_nat,2002,4.8389587765
bgd,sex_m,age_ythbands_y15-29,geo_cov_rur,2002,4.3284979271
bgd,sex_m,age_ythbands_y15-29,geo_cov_urb,2002,6.4763527329
bgd,sex_m,age_ythbands_y15-24,geo_cov_nat,2002,5.1091073771
bgd,sex_m,age_ythbands_y15-24,geo_cov_rur,2002,4.6264509104
bgd,sex_m,age_ythbands_y15-24,geo_cov_urb,2002,6.7097567766
bgd,sex_m,age_ythbands_y15-17,geo_cov_nat,2002,4.3809150125
bgd,sex_m,age_ythbands_y15-17,geo_cov_rur,2002,4.3215613433
bgd,sex_m,age_ythbands_y15-17,geo_cov_urb,2002,4.616998930299999
bgd,sex_m,age_ythbands_y15-19,geo_cov_nat,2002,4.753940678399999
bgd,sex_m,age_ythbands_y15-19,geo_cov_rur,2002,4.5441716251
bgd,sex_m,age_ythbands_y15-19,geo_cov_urb,2002,5.5045871234
bgd,sex_m,age_ythbands_y20-24,geo_cov_nat,2002,5.5787139396
bgd,sex_m,age_ythbands_y20-24,geo_cov_rur,2002,4.739704799
bgd,sex_m,age_ythbands_y20-24,geo_cov_urb,2002,8.106312174600001
bgd,sex_m,age_ythbands_y25-29,geo_cov_nat,2002,4.1774517462
bgd,sex_m,age_ythbands_y25-29,geo_cov_rur,2002,3.5787741933999997
bgd,sex_m,age_ythbands_y25-29,geo_cov_urb,2002,5.9515570662
bgd,sex_f,age_ythbands_y15-29,geo_cov_nat,2002,4.3075710381
bgd,sex_f,age_ythbands_y15-29,geo_cov_rur,2002,3.8935658441000003
bgd,sex_f,age_ythbands_y15-29,geo_cov_urb,2002,5.498281759099999
bgd,sex_f,age_ythbands_y15-24,geo_cov_nat,2002,4.6774141837
bgd,sex_f,age_ythbands_y15-24,geo_cov_rur,2002,4.2437173725
bgd,sex_f,age_ythbands_y15-24,geo_cov_urb,2002,5.957108759
bgd,sex_f,age_ythbands_y15-17,geo_cov_nat,2002,4.9289907492000005
bgd,sex_f,age_ythbands_y15-17,geo_cov_rur,2002,4.7169810607
bgd,sex_f,age_ythbands_y15-17,geo_cov_urb,2002,5.6782334592999995
bgd,sex_f,age_ythbands_y15-19,geo_cov_nat,2002,4.4798160806
bgd,sex_f,age_ythbands_y15-19,geo_cov_rur,2002,4.077134969599999
bgd,sex_f,age_ythbands_y15-19,geo_cov_urb,2002,5.78680199
bgd,sex_f,age_ythbands_y20-24,geo_cov_nat,2002,4.8207362886
bgd,sex_f,age_ythbands_y20-24,geo_cov_rur,2002,4.3695380386
bgd,sex_f,age_ythbands_y20-24,geo_cov_urb,2002,6.0665361364
bgd,sex_f,age_ythbands_y25-29,geo_cov_nat,2002,3.6779472857999997
bgd,sex_f,age_ythbands_y25-29,geo_cov_rur,2002,3.2867707922000005
bgd,sex_f,age_ythbands_y25-29,geo_cov_urb,2002,4.7557840774
bol,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,14.295035117000001
bol,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,5.9661167729999995
bol,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,18.781788956
bol,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,17.358005613
bol,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,7.937301091599999
bol,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,23.140441551
bol,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,20.082943761
bol,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,9.0243662111
bol,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,35.718266131
bol,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,19.700862657000002
bol,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,9.3727143762
bol,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,30.268299298000002
bol,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,15.396478335
bol,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,5.7302005419
bol,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,19.069827475
bol,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,8.9133195919
bol,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,1.5301307238
bol,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,12.031879944000002
bol,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,11.285730015
bol,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,4.1437940433
bol,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,14.889772456
bol,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,15.24869545
bol,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,5.6791220220000005
bol,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,21.201134824
bol,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,18.294613512
bol,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,7.6107584582
bol,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,35.288117245
bol,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,17.698869956
bol,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,7.3238806638
bol,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,28.39073678
bol,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,13.182070577000001
