ref_area,sex,classif1,time,emp_stat_sex_edu_dt
alb,sex_m,edu_skill_match,2016,63.102
alb,sex_m,edu_skill_match,2017,61.325
alb,sex_m,edu_skill_match,2018,54.631
alb,sex_m,edu_skill_match,2019,54.701
alb,sex_m,edu_skill_over,2007,18.14
alb,sex_m,edu_skill_over,2008,20.26
alb,sex_m,edu_skill_over,2009,19.96
alb,sex_m,edu_skill_over,2010,19.343
alb,sex_m,edu_skill_over,2012,20.883
alb,sex_m,edu_skill_over,2013,23.551
alb,sex_m,edu_skill_over,2014,21.662
alb,sex_m,edu_skill_over,2015,22.993
alb,sex_m,edu_skill_over,2016,22
alb,sex_m,edu_skill_over,2017,23.582
alb,sex_m,edu_skill_over,2018,23.042
alb,sex_m,edu_skill_over,2019,24.759
alb,sex_m,edu_skill_total,2007,100
alb,sex_m,edu_skill_total,2008,100
alb,sex_m,edu_skill_total,2009,100
alb,sex_m,edu_skill_total,2010,100
alb,sex_m,edu_skill_total,2012,100
alb,sex_m,edu_skill_total,2013,100
alb,sex_m,edu_skill_total,2014,100
alb,sex_m,edu_skill_total,2015,100
alb,sex_m,edu_skill_total,2016,100
alb,sex_m,edu_skill_total,2017,100
alb,sex_m,edu_skill_total,2018,100
alb,sex_m,edu_skill_total,2019,100
alb,sex_m,edu_skill_under,2007,16.219
alb,sex_m,edu_skill_under,2008,16.447
alb,sex_m,edu_skill_under,2009,17.709
alb,sex_m,edu_skill_under,2010,18.548
alb,sex_m,edu_skill_under,2012,16.939
alb,sex_m,edu_skill_under,2013,17.434
alb,sex_m,edu_skill_under,2014,15.881
alb,sex_m,edu_skill_under,2015,14.776
alb,sex_m,edu_skill_under,2016,14.898
alb,sex_m,edu_skill_under,2017,15.093
alb,sex_m,edu_skill_under,2018,22.328
alb,sex_m,edu_skill_under,2019,20.541
alb,sex_t,edu_skill_match,2007,68.903
alb,sex_t,edu_skill_match,2008,67.664
alb,sex_t,edu_skill_match,2009,66.085
alb,sex_t,edu_skill_match,2010,64.19
alb,sex_t,edu_skill_match,2012,64.605
alb,sex_t,edu_skill_match,2013,61.74
alb,sex_t,edu_skill_match,2014,65.648
alb,sex_t,edu_skill_match,2015,65.499
alb,sex_t,edu_skill_match,2016,66.182
alb,sex_t,edu_skill_match,2017,64.972
alb,sex_t,edu_skill_match,2018,58.663
alb,sex_t,edu_skill_match,2019,58.978
alb,sex_t,edu_skill_over,2007,15.665
alb,sex_t,edu_skill_over,2008,18.054
alb,sex_t,edu_skill_over,2009,18.567
alb,sex_t,edu_skill_over,2010,18.879
alb,sex_t,edu_skill_over,2012,20.398
alb,sex_t,edu_skill_over,2013,21.417
alb,sex_t,edu_skill_over,2014,20.33
alb,sex_t,edu_skill_over,2015,20.163
alb,sex_t,edu_skill_over,2016,19.462
alb,sex_t,edu_skill_over,2017,22.002
alb,sex_t,edu_skill_over,2018,21.458
alb,sex_t,edu_skill_over,2019,22.577
alb,sex_t,edu_skill_total,2007,100
alb,sex_t,edu_skill_total,2008,100
alb,sex_t,edu_skill_total,2009,100
alb,sex_t,edu_skill_total,2010,100
alb,sex_t,edu_skill_total,2012,100
alb,sex_t,edu_skill_total,2013,100
alb,sex_t,edu_skill_total,2014,100
alb,sex_t,edu_skill_total,2015,100
alb,sex_t,edu_skill_total,2016,100
alb,sex_t,edu_skill_total,2017,100
alb,sex_t,edu_skill_total,2018,100
alb,sex_t,edu_skill_total,2019,100
alb,sex_t,edu_skill_under,2007,15.432
alb,sex_t,edu_skill_under,2008,14.282
alb,sex_t,edu_skill_under,2009,15.349
alb,sex_t,edu_skill_under,2010,16.931
alb,sex_t,edu_skill_under,2012,14.998
alb,sex_t,edu_skill_under,2013,16.843
alb,sex_t,edu_skill_under,2014,14.022
alb,sex_t,edu_skill_under,2015,14.339
alb,sex_t,edu_skill_under,2016,14.355
alb,sex_t,edu_skill_under,2017,13.026
alb,sex_t,edu_skill_under,2018,19.88
alb,sex_t,edu_skill_under,2019,18.445
are,sex_f,edu_skill_match,2017,28.338
are,sex_f,edu_skill_match,2018,38.652
are,sex_f,edu_skill_over,2017,51.864
are,sex_f,edu_skill_over,2018,37.557
are,sex_f,edu_skill_total,2017,100
are,sex_f,edu_skill_total,2018,100
are,sex_f,edu_skill_under,2017,19.798
are,sex_f,edu_skill_under,2018,23.791
are,sex_m,edu_skill_match,2017,32.395
are,sex_m,edu_skill_match,2018,37.113
are,sex_m,edu_skill_over,2017,33.161
are,sex_m,edu_skill_over,2018,33.991
are,sex_m,edu_skill_total,2017,100
are,sex_m,edu_skill_total,2018,100
are,sex_m,edu_skill_under,2017,34.444
are,sex_m,edu_skill_under,2018,28.896
are,sex_t,edu_skill_match,2017,31.64
are,sex_t,edu_skill_match,2018,37.402
are,sex_t,edu_skill_over,2017,36.642
are,sex_t,edu_skill_over,2018,34.655
are,sex_t,edu_skill_total,2017,100
are,sex_t,edu_skill_total,2018,100
are,sex_t,edu_skill_under,2017,31.718
are,sex_t,edu_skill_under,2018,27.944
arg,sex_f,edu_skill_match,2004,49.577
arg,sex_f,edu_skill_match,2005,49.755
arg,sex_f,edu_skill_match,2006,50.202
arg,sex_f,edu_skill_match,2008,52.862
arg,sex_f,edu_skill_match,2009,53.193
arg,sex_f,edu_skill_match,2010,52.887
arg,sex_f,edu_skill_match,2011,53.215
arg,sex_f,edu_skill_match,2012,52.344
arg,sex_f,edu_skill_match,2013,53.242
arg,sex_f,edu_skill_match,2014,52.769
arg,sex_f,edu_skill_match,2017,50.366
arg,sex_f,edu_skill_match,2018,54.949
arg,sex_f,edu_skill_match,2019,53.809
arg,sex_f,edu_skill_over,2004,22.311
arg,sex_f,edu_skill_over,2005,23.855
arg,sex_f,edu_skill_over,2006,22.767
arg,sex_f,edu_skill_over,2008,22.498
arg,sex_f,edu_skill_over,2009,22.971
arg,sex_f,edu_skill_over,2010,24.518
arg,sex_f,edu_skill_over,2011,22.152
arg,sex_f,edu_skill_over,2012,24.783
arg,sex_f,edu_skill_over,2013,24.705
arg,sex_f,edu_skill_over,2014,22.301
arg,sex_f,edu_skill_over,2017,19.9
arg,sex_f,edu_skill_over,2018,13.05
arg,sex_f,edu_skill_over,2019,17.222
arg,sex_f,edu_skill_total,2004,100
arg,sex_f,edu_skill_total,2005,100
arg,sex_f,edu_skill_total,2006,100
arg,sex_f,edu_skill_total,2008,100
arg,sex_f,edu_skill_total,2009,100
arg,sex_f,edu_skill_total,2010,100
arg,sex_f,edu_skill_total,2011,100
arg,sex_f,edu_skill_total,2012,100
arg,sex_f,edu_skill_total,2013,100
arg,sex_f,edu_skill_total,2014,100
arg,sex_f,edu_skill_total,2017,100
arg,sex_f,edu_skill_total,2018,100
arg,sex_f,edu_skill_total,2019,100
arg,sex_f,edu_skill_under,2004,28.112
arg,sex_f,edu_skill_under,2005,26.39
arg,sex_f,edu_skill_under,2006,27.031
arg,sex_f,edu_skill_under,2008,24.641
arg,sex_f,edu_skill_under,2009,23.836
arg,sex_f,edu_skill_under,2010,22.595
arg,sex_f,edu_skill_under,2011,24.633
arg,sex_f,edu_skill_under,2012,22.873
arg,sex_f,edu_skill_under,2013,22.054
arg,sex_f,edu_skill_under,2014,24.93
arg,sex_f,edu_skill_under,2017,29.735
arg,sex_f,edu_skill_under,2018,32.001
arg,sex_f,edu_skill_under,2019,28.97
arg,sex_m,edu_skill_match,2004,43.734
arg,sex_m,edu_skill_match,2005,44.116
arg,sex_m,edu_skill_match,2006,44.3
arg,sex_m,edu_skill_match,2008,44.507
arg,sex_m,edu_skill_match,2009,44.375
arg,sex_m,edu_skill_match,2010,44.737
arg,sex_m,edu_skill_match,2011,44.431
arg,sex_m,edu_skill_match,2012,45.023
arg,sex_m,edu_skill_match,2013,45.15
arg,sex_m,edu_skill_match,2014,44.633
arg,sex_m,edu_skill_match,2017,44.816
arg,sex_m,edu_skill_match,2018,45.261
arg,sex_m,edu_skill_match,2019,47.48
arg,sex_m,edu_skill_over,2004,25.661
arg,sex_m,edu_skill_over,2005,23.767
arg,sex_m,edu_skill_over,2006,24.579
arg,sex_m,edu_skill_over,2008,18.017
arg,sex_m,edu_skill_over,2009,19.71
arg,sex_m,edu_skill_over,2010,20.227
arg,sex_m,edu_skill_over,2011,18.802
arg,sex_m,edu_skill_over,2012,20.696
arg,sex_m,edu_skill_over,2013,21.927
arg,sex_m,edu_skill_over,2014,18.505
arg,sex_m,edu_skill_over,2017,19.384
arg,sex_m,edu_skill_over,2018,18.4
arg,sex_m,edu_skill_over,2019,21
arg,sex_m,edu_skill_total,2004,100
arg,sex_m,edu_skill_total,2005,100
arg,sex_m,edu_skill_total,2006,100
arg,sex_m,edu_skill_total,2008,100
arg,sex_m,edu_skill_total,2009,100
arg,sex_m,edu_skill_total,2010,100
arg,sex_m,edu_skill_total,2011,100
arg,sex_m,edu_skill_total,2012,100
arg,sex_m,edu_skill_total,2013,100
arg,sex_m,edu_skill_total,2014,100
arg,sex_m,edu_skill_total,2017,100
arg,sex_m,edu_skill_total,2018,100
arg,sex_m,edu_skill_total,2019,100
arg,sex_m,edu_skill_under,2004,30.606
arg,sex_m,edu_skill_under,2005,32.118
arg,sex_m,edu_skill_under,2006,31.121
arg,sex_m,edu_skill_under,2008,37.477
arg,sex_m,edu_skill_under,2009,35.915
arg,sex_m,edu_skill_under,2010,35.036
arg,sex_m,edu_skill_under,2011,36.767
arg,sex_m,edu_skill_under,2012,34.281
arg,sex_m,edu_skill_under,2013,32.923
arg,sex_m,edu_skill_under,2014,36.862
arg,sex_m,edu_skill_under,2017,35.8
arg,sex_m,edu_skill_under,2018,36.339
arg,sex_m,edu_skill_under,2019,31.52
arg,sex_t,edu_skill_match,2004,46.191
arg,sex_t,edu_skill_match,2005,46.475
arg,sex_t,edu_skill_match,2006,46.78
arg,sex_t,edu_skill_match,2008,47.988
arg,sex_t,edu_skill_match,2009,48.102
arg,sex_t,edu_skill_match,2010,48.13
arg,sex_t,edu_skill_match,2011,48.055
arg,sex_t,edu_skill_match,2012,48.068
arg,sex_t,edu_skill_match,2013,48.512
arg,sex_t,edu_skill_match,2014,48.023
arg,sex_t,edu_skill_match,2017,47.183
arg,sex_t,edu_skill_match,2018,49.477
arg,sex_t,edu_skill_match,2019,50.236
arg,sex_t,edu_skill_over,2004,24.252
arg,sex_t,edu_skill_over,2005,23.803
arg,sex_t,edu_skill_over,2006,23.814
arg,sex_t,edu_skill_over,2008,19.884
arg,sex_t,edu_skill_over,2009,21.088
arg,sex_t,edu_skill_over,2010,22.014
arg,sex_t,edu_skill_over,2011,20.184
arg,sex_t,edu_skill_over,2012,22.396
arg,sex_t,edu_skill_over,2013,23.081
arg,sex_t,edu_skill_over,2014,20.088
arg,sex_t,edu_skill_over,2017,19.604
arg,sex_t,edu_skill_over,2018,16.072
arg,sex_t,edu_skill_over,2019,19.354
arg,sex_t,edu_skill_total,2004,100
arg,sex_t,edu_skill_total,2005,100
arg,sex_t,edu_skill_total,2006,100
arg,sex_t,edu_skill_total,2008,100
arg,sex_t,edu_skill_total,2009,100
arg,sex_t,edu_skill_total,2010,100
arg,sex_t,edu_skill_total,2011,100
arg,sex_t,edu_skill_total,2012,100
arg,sex_t,edu_skill_total,2013,100
arg,sex_t,edu_skill_total,2014,100
arg,sex_t,edu_skill_total,2017,100
arg,sex_t,edu_skill_total,2018,100
arg,sex_t,edu_skill_total,2019,100
arg,sex_t,edu_skill_under,2004,29.557
arg,sex_t,edu_skill_under,2005,29.722
arg,sex_t,edu_skill_under,2006,29.405
arg,sex_t,edu_skill_under,2008,32.129
arg,sex_t,edu_skill_under,2009,30.809
arg,sex_t,edu_skill_under,2010,29.857
arg,sex_t,edu_skill_under,2011,31.761
arg,sex_t,edu_skill_under,2012,29.536
arg,sex_t,edu_skill_under,2013,28.407
arg,sex_t,edu_skill_under,2014,31.889
arg,sex_t,edu_skill_under,2017,33.214
arg,sex_t,edu_skill_under,2018,34.451
arg,sex_t,edu_skill_under,2019,30.41
aut,sex_f,edu_skill_match,2004,63.732
aut,sex_f,edu_skill_match,2005,64.077
aut,sex_f,edu_skill_match,2006,62.452
aut,sex_f,edu_skill_match,2007,61.144
aut,sex_f,edu_skill_match,2008,61.838
aut,sex_f,edu_skill_match,2009,62.57
aut,sex_f,edu_skill_match,2010,62.704
aut,sex_f,edu_skill_match,2011,61.727
aut,sex_f,edu_skill_match,2012,61.383
aut,sex_f,edu_skill_match,2013,60.915
aut,sex_f,edu_skill_match,2014,54.64
aut,sex_f,edu_skill_match,2015,54.558
aut,sex_f,edu_skill_match,2016,53.029
aut,sex_f,edu_skill_match,2017,53.273
aut,sex_f,edu_skill_match,2018,52.233
aut,sex_f,edu_skill_match,2019,52.446
aut,sex_f,edu_skill_over,2004,15.29
aut,sex_f,edu_skill_over,2005,15.396
aut,sex_f,edu_skill_over,2006,17.238
aut,sex_f,edu_skill_over,2007,17.242
aut,sex_f,edu_skill_over,2008,18.433
aut,sex_f,edu_skill_over,2009,18.67
aut,sex_f,edu_skill_over,2010,19.464
aut,sex_f,edu_skill_over,2011,21.281
aut,sex_f,edu_skill_over,2012,22.432
aut,sex_f,edu_skill_over,2013,18.992
aut,sex_f,edu_skill_over,2014,26.508
aut,sex_f,edu_skill_over,2015,23.038
aut,sex_f,edu_skill_over,2016,24.897
aut,sex_f,edu_skill_over,2017,24.053
aut,sex_f,edu_skill_over,2018,21.097
aut,sex_f,edu_skill_over,2019,20.489
aut,sex_f,edu_skill_total,2004,100
aut,sex_f,edu_skill_total,2005,100
aut,sex_f,edu_skill_total,2006,100
aut,sex_f,edu_skill_total,2007,100
aut,sex_f,edu_skill_total,2008,100
aut,sex_f,edu_skill_total,2009,100
aut,sex_f,edu_skill_total,2010,100
aut,sex_f,edu_skill_total,2011,100
aut,sex_f,edu_skill_total,2012,100
aut,sex_f,edu_skill_total,2013,100
aut,sex_f,edu_skill_total,2014,100
aut,sex_f,edu_skill_total,2015,100
aut,sex_f,edu_skill_total,2016,100
aut,sex_f,edu_skill_total,2017,100
aut,sex_f,edu_skill_total,2018,100
aut,sex_f,edu_skill_total,2019,100
aut,sex_f,edu_skill_under,2004,20.978
aut,sex_f,edu_skill_under,2005,20.527
aut,sex_f,edu_skill_under,2006,20.309
aut,sex_f,edu_skill_under,2007,21.615
aut,sex_f,edu_skill_under,2008,19.73
aut,sex_f,edu_skill_under,2009,18.76
aut,sex_f,edu_skill_under,2010,17.832
aut,sex_f,edu_skill_under,2011,16.992
aut,sex_f,edu_skill_under,2012,16.185
aut,sex_f,edu_skill_under,2013,20.093
aut,sex_f,edu_skill_under,2014,18.853
aut,sex_f,edu_skill_under,2015,22.404
aut,sex_f,edu_skill_under,2016,22.074
aut,sex_f,edu_skill_under,2017,22.674
aut,sex_f,edu_skill_under,2018,26.67
aut,sex_f,edu_skill_under,2019,27.065
aut,sex_m,edu_skill_match,2004,62.32
aut,sex_m,edu_skill_match,2005,63.238
aut,sex_m,edu_skill_match,2006,63.108
aut,sex_m,edu_skill_match,2007,62.413
aut,sex_m,edu_skill_match,2008,62.287
aut,sex_m,edu_skill_match,2009,63.067
aut,sex_m,edu_skill_match,2010,63.012
aut,sex_m,edu_skill_match,2011,61.091
aut,sex_m,edu_skill_match,2012,61.497
aut,sex_m,edu_skill_match,2013,60.917
aut,sex_m,edu_skill_match,2014,58.088
aut,sex_m,edu_skill_match,2015,58.755
aut,sex_m,edu_skill_match,2016,58.077
aut,sex_m,edu_skill_match,2017,57.618
aut,sex_m,edu_skill_match,2018,58.005
aut,sex_m,edu_skill_match,2019,57.183
aut,sex_m,edu_skill_over,2004,20.43
aut,sex_m,edu_skill_over,2005,19.712
aut,sex_m,edu_skill_over,2006,20.866
aut,sex_m,edu_skill_over,2007,20.875
aut,sex_m,edu_skill_over,2008,21.58
aut,sex_m,edu_skill_over,2009,21.6
aut,sex_m,edu_skill_over,2010,21.905
aut,sex_m,edu_skill_over,2011,21.243
aut,sex_m,edu_skill_over,2012,20.986
aut,sex_m,edu_skill_over,2013,19.826
aut,sex_m,edu_skill_over,2014,24.644
aut,sex_m,edu_skill_over,2015,20.601
aut,sex_m,edu_skill_over,2016,22.142
aut,sex_m,edu_skill_over,2017,21.523
aut,sex_m,edu_skill_over,2018,22.466
aut,sex_m,edu_skill_over,2019,21.237
aut,sex_m,edu_skill_total,2004,100
aut,sex_m,edu_skill_total,2005,100
aut,sex_m,edu_skill_total,2006,100
aut,sex_m,edu_skill_total,2007,100
aut,sex_m,edu_skill_total,2008,100
aut,sex_m,edu_skill_total,2009,100
aut,sex_m,edu_skill_total,2010,100
aut,sex_m,edu_skill_total,2011,100
aut,sex_m,edu_skill_total,2012,100
aut,sex_m,edu_skill_total,2013,100
aut,sex_m,edu_skill_total,2014,100
aut,sex_m,edu_skill_total,2015,100
aut,sex_m,edu_skill_total,2016,100
aut,sex_m,edu_skill_total,2017,100
aut,sex_m,edu_skill_total,2018,100
aut,sex_m,edu_skill_total,2019,100
aut,sex_m,edu_skill_under,2004,17.25
aut,sex_m,edu_skill_under,2005,17.051
aut,sex_m,edu_skill_under,2006,16.027
aut,sex_m,edu_skill_under,2007,16.712
aut,sex_m,edu_skill_under,2008,16.133
aut,sex_m,edu_skill_under,2009,15.333
aut,sex_m,edu_skill_under,2010,15.083
aut,sex_m,edu_skill_under,2011,17.666
aut,sex_m,edu_skill_under,2012,17.517
aut,sex_m,edu_skill_under,2013,19.257
aut,sex_m,edu_skill_under,2014,17.268
aut,sex_m,edu_skill_under,2015,20.644
aut,sex_m,edu_skill_under,2016,19.782
aut,sex_m,edu_skill_under,2017,20.859
aut,sex_m,edu_skill_under,2018,19.529
aut,sex_m,edu_skill_under,2019,21.58
aut,sex_t,edu_skill_match,2004,62.957
aut,sex_t,edu_skill_match,2005,63.619
aut,sex_t,edu_skill_match,2006,62.809
aut,sex_t,edu_skill_match,2007,61.835
aut,sex_t,edu_skill_match,2008,62.081
aut,sex_t,edu_skill_match,2009,62.836
aut,sex_t,edu_skill_match,2010,62.869
aut,sex_t,edu_skill_match,2011,61.387
aut,sex_t,edu_skill_match,2012,61.444
aut,sex_t,edu_skill_match,2013,60.916
aut,sex_t,edu_skill_match,2014,56.463
aut,sex_t,edu_skill_match,2015,56.776
aut,sex_t,edu_skill_match,2016,55.7
aut,sex_t,edu_skill_match,2017,55.571
aut,sex_t,edu_skill_match,2018,55.298
aut,sex_t,edu_skill_match,2019,54.96
aut,sex_t,edu_skill_over,2004,18.111
aut,sex_t,edu_skill_over,2005,17.745
aut,sex_t,edu_skill_over,2006,19.213
aut,sex_t,edu_skill_over,2007,19.22
aut,sex_t,edu_skill_over,2008,20.135
aut,sex_t,edu_skill_over,2009,20.239
aut,sex_t,edu_skill_over,2010,20.768
aut,sex_t,edu_skill_over,2011,21.261
aut,sex_t,edu_skill_over,2012,21.663
aut,sex_t,edu_skill_over,2013,19.435
aut,sex_t,edu_skill_over,2014,25.521
aut,sex_t,edu_skill_over,2015,21.75
aut,sex_t,edu_skill_over,2016,23.439
aut,sex_t,edu_skill_over,2017,22.715
aut,sex_t,edu_skill_over,2018,21.824
aut,sex_t,edu_skill_over,2019,20.886
aut,sex_t,edu_skill_total,2004,100
aut,sex_t,edu_skill_total,2005,100
aut,sex_t,edu_skill_total,2006,100
aut,sex_t,edu_skill_total,2007,100
aut,sex_t,edu_skill_total,2008,100
aut,sex_t,edu_skill_total,2009,100
aut,sex_t,edu_skill_total,2010,100
aut,sex_t,edu_skill_total,2011,100
aut,sex_t,edu_skill_total,2012,100
aut,sex_t,edu_skill_total,2013,100
aut,sex_t,edu_skill_total,2014,100
aut,sex_t,edu_skill_total,2015,100
aut,sex_t,edu_skill_total,2016,100
aut,sex_t,edu_skill_total,2017,100
aut,sex_t,edu_skill_total,2018,100
aut,sex_t,edu_skill_total,2019,100
aut,sex_t,edu_skill_under,2004,18.931
aut,sex_t,edu_skill_under,2005,18.636
aut,sex_t,edu_skill_under,2006,17.978
aut,sex_t,edu_skill_under,2007,18.946
aut,sex_t,edu_skill_under,2008,17.785
aut,sex_t,edu_skill_under,2009,16.925
aut,sex_t,edu_skill_under,2010,16.363
aut,sex_t,edu_skill_under,2011,17.352
aut,sex_t,edu_skill_under,2012,16.893
aut,sex_t,edu_skill_under,2013,19.649
aut,sex_t,edu_skill_under,2014,18.016
aut,sex_t,edu_skill_under,2015,21.474
aut,sex_t,edu_skill_under,2016,20.861
aut,sex_t,edu_skill_under,2017,21.714
aut,sex_t,edu_skill_under,2018,22.878
aut,sex_t,edu_skill_under,2019,24.154
bel,sex_f,edu_skill_match,2001,57.608
bel,sex_f,edu_skill_match,2002,57.035
bel,sex_f,edu_skill_match,2003,56.555
bel,sex_f,edu_skill_match,2004,58.38
bel,sex_f,edu_skill_match,2005,57.007
bel,sex_f,edu_skill_match,2006,57.722
bel,sex_f,edu_skill_match,2007,58.588
bel,sex_f,edu_skill_match,2008,58.99
bel,sex_f,edu_skill_match,2009,59.734
bel,sex_f,edu_skill_match,2011,61.01
bel,sex_f,edu_skill_match,2012,61.759
bel,sex_f,edu_skill_match,2013,62.467
bel,sex_f,edu_skill_match,2014,51.738
bel,sex_f,edu_skill_match,2015,52.631
bel,sex_f,edu_skill_match,2016,53.361
bel,sex_f,edu_skill_match,2017,53.556
bel,sex_f,edu_skill_match,2018,55.202
bel,sex_f,edu_skill_match,2019,54.353
bel,sex_f,edu_skill_over,2001,15.892
bel,sex_f,edu_skill_over,2002,16.62
bel,sex_f,edu_skill_over,2003,16.819
bel,sex_f,edu_skill_over,2004,16.206
bel,sex_f,edu_skill_over,2005,14.654
bel,sex_f,edu_skill_over,2006,14.536
bel,sex_f,edu_skill_over,2007,14.596
bel,sex_f,edu_skill_over,2008,15.679
bel,sex_f,edu_skill_over,2009,15.513
bel,sex_f,edu_skill_over,2011,15.112
bel,sex_f,edu_skill_over,2012,13.986
bel,sex_f,edu_skill_over,2013,14.905
bel,sex_f,edu_skill_over,2014,18.413
bel,sex_f,edu_skill_over,2015,18.188
bel,sex_f,edu_skill_over,2016,21.088
bel,sex_f,edu_skill_over,2017,20.984
bel,sex_f,edu_skill_over,2018,21.356
bel,sex_f,edu_skill_over,2019,22.166
bel,sex_f,edu_skill_total,2001,100
bel,sex_f,edu_skill_total,2002,100
bel,sex_f,edu_skill_total,2003,100
bel,sex_f,edu_skill_total,2004,100
bel,sex_f,edu_skill_total,2005,100
bel,sex_f,edu_skill_total,2006,100
bel,sex_f,edu_skill_total,2007,100
bel,sex_f,edu_skill_total,2008,100
bel,sex_f,edu_skill_total,2009,100
bel,sex_f,edu_skill_total,2011,100
bel,sex_f,edu_skill_total,2012,100
bel,sex_f,edu_skill_total,2013,100
bel,sex_f,edu_skill_total,2014,100
bel,sex_f,edu_skill_total,2015,100
bel,sex_f,edu_skill_total,2016,100
bel,sex_f,edu_skill_total,2017,100
bel,sex_f,edu_skill_total,2018,100
bel,sex_f,edu_skill_total,2019,100
bel,sex_f,edu_skill_under,2001,26.501
bel,sex_f,edu_skill_under,2002,26.345
bel,sex_f,edu_skill_under,2003,26.627
