ref_area,sex,classif1,classif2,time,eip_dwap_sex_geo_dsb_rt
afg,sex_m,geo_cov_rur,dsb_status_dis,2020,54.421
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,64.165
afg,sex_m,geo_cov_rur,dsb_status_nodis,2017,24.657
afg,sex_m,geo_cov_rur,dsb_status_nodis,2020,30.553
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,18.905
afg,sex_m,geo_cov_rur,dsb_status_total,2017,26.146
afg,sex_m,geo_cov_rur,dsb_status_total,2020,31.316
afg,sex_m,geo_cov_rur,dsb_status_total,2021,20.061
afg,sex_m,geo_cov_urb,dsb_status_dis,2017,40.436
afg,sex_m,geo_cov_urb,dsb_status_dis,2020,48.684
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,57.925
afg,sex_m,geo_cov_urb,dsb_status_nodis,2017,28.031
afg,sex_m,geo_cov_urb,dsb_status_nodis,2020,39.107
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,29.812
afg,sex_m,geo_cov_urb,dsb_status_total,2017,28.839
afg,sex_m,geo_cov_urb,dsb_status_total,2020,39.522
afg,sex_m,geo_cov_urb,dsb_status_total,2021,30.794
afg,sex_m,geo_cov_x,dsb_status_dis,2020,61.905
afg,sex_m,geo_cov_x,dsb_status_nodis,2020,22.125
afg,sex_m,geo_cov_x,dsb_status_total,2020,23.019
afg,sex_t,geo_cov_nat,dsb_status_dis,2017,68.359
afg,sex_t,geo_cov_nat,dsb_status_dis,2020,68.752
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,72.531
afg,sex_t,geo_cov_nat,dsb_status_nodis,2017,51.817
afg,sex_t,geo_cov_nat,dsb_status_nodis,2020,58.108
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,49.736
afg,sex_t,geo_cov_nat,dsb_status_total,2017,52.695
afg,sex_t,geo_cov_nat,dsb_status_total,2020,58.421
afg,sex_t,geo_cov_nat,dsb_status_total,2021,50.27
afg,sex_t,geo_cov_rur,dsb_status_dis,2017,70.259
afg,sex_t,geo_cov_rur,dsb_status_dis,2020,69.207
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,72.17
afg,sex_t,geo_cov_rur,dsb_status_nodis,2017,50.422
afg,sex_t,geo_cov_rur,dsb_status_nodis,2020,56.321
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,45.684
afg,sex_t,geo_cov_rur,dsb_status_total,2017,51.362
afg,sex_t,geo_cov_rur,dsb_status_total,2020,56.672
afg,sex_t,geo_cov_rur,dsb_status_total,2021,46.244
afg,sex_t,geo_cov_urb,dsb_status_dis,2017,64.649
afg,sex_t,geo_cov_urb,dsb_status_dis,2020,67.962
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,73.2
afg,sex_t,geo_cov_urb,dsb_status_nodis,2017,55.892
afg,sex_t,geo_cov_urb,dsb_status_nodis,2020,64.624
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,60.235
afg,sex_t,geo_cov_urb,dsb_status_total,2017,56.498
afg,sex_t,geo_cov_urb,dsb_status_total,2020,64.745
afg,sex_t,geo_cov_urb,dsb_status_total,2021,60.614
afg,sex_t,geo_cov_x,dsb_status_dis,2020,67.568
afg,sex_t,geo_cov_x,dsb_status_nodis,2020,46.24
afg,sex_t,geo_cov_x,dsb_status_total,2020,46.67
ago,sex_f,geo_cov_nat,dsb_status_dis,2014,80.9
ago,sex_f,geo_cov_nat,dsb_status_nodis,2014,62.062
ago,sex_f,geo_cov_nat,dsb_status_total,2014,62.979
ago,sex_f,geo_cov_rur,dsb_status_dis,2014,73.321
ago,sex_f,geo_cov_rur,dsb_status_nodis,2014,50.748
ago,sex_f,geo_cov_rur,dsb_status_total,2014,51.958
ago,sex_f,geo_cov_urb,dsb_status_dis,2014,86.064
ago,sex_f,geo_cov_urb,dsb_status_nodis,2014,68.599
ago,sex_f,geo_cov_urb,dsb_status_total,2014,69.4
ago,sex_m,geo_cov_nat,dsb_status_dis,2014,70.165
ago,sex_m,geo_cov_nat,dsb_status_nodis,2014,47.727
ago,sex_m,geo_cov_nat,dsb_status_total,2014,49.217
ago,sex_m,geo_cov_rur,dsb_status_dis,2014,67.09
ago,sex_m,geo_cov_rur,dsb_status_nodis,2014,44.873
ago,sex_m,geo_cov_rur,dsb_status_total,2014,46.646
ago,sex_m,geo_cov_urb,dsb_status_dis,2014,72.409
ago,sex_m,geo_cov_urb,dsb_status_nodis,2014,49.236
ago,sex_m,geo_cov_urb,dsb_status_total,2014,50.607
ago,sex_t,geo_cov_nat,dsb_status_dis,2014,74.972
ago,sex_t,geo_cov_nat,dsb_status_nodis,2014,55.321
ago,sex_t,geo_cov_nat,dsb_status_total,2014,56.444
ago,sex_t,geo_cov_rur,dsb_status_dis,2014,69.819
ago,sex_t,geo_cov_rur,dsb_status_nodis,2014,48.069
ago,sex_t,geo_cov_rur,dsb_status_total,2014,49.499
ago,sex_t,geo_cov_urb,dsb_status_dis,2014,78.619
ago,sex_t,geo_cov_urb,dsb_status_nodis,2014,59.343
ago,sex_t,geo_cov_urb,dsb_status_total,2014,60.35
alb,sex_f,geo_cov_nat,dsb_status_dis,2002,69.439
alb,sex_f,geo_cov_nat,dsb_status_dis,2008,76.712
alb,sex_f,geo_cov_nat,dsb_status_dis,2012,94.136
alb,sex_f,geo_cov_nat,dsb_status_nodis,2002,49.317
alb,sex_f,geo_cov_nat,dsb_status_nodis,2008,52.225
alb,sex_f,geo_cov_nat,dsb_status_nodis,2012,71.835
alb,sex_f,geo_cov_nat,dsb_status_total,2002,54.046
alb,sex_f,geo_cov_nat,dsb_status_total,2008,56.635
alb,sex_f,geo_cov_nat,dsb_status_total,2012,72.888
alb,sex_f,geo_cov_rur,dsb_status_dis,2002,59.573
alb,sex_f,geo_cov_rur,dsb_status_dis,2008,66.029
alb,sex_f,geo_cov_rur,dsb_status_dis,2012,93.403
alb,sex_f,geo_cov_rur,dsb_status_nodis,2002,37
alb,sex_f,geo_cov_rur,dsb_status_nodis,2008,46.87
alb,sex_f,geo_cov_rur,dsb_status_nodis,2012,75.43
alb,sex_f,geo_cov_rur,dsb_status_total,2002,42.464
alb,sex_f,geo_cov_rur,dsb_status_total,2008,50.329
alb,sex_f,geo_cov_rur,dsb_status_total,2012,76.335
alb,sex_f,geo_cov_urb,dsb_status_dis,2002,83.181
alb,sex_f,geo_cov_urb,dsb_status_dis,2008,85.953
alb,sex_f,geo_cov_urb,dsb_status_dis,2012,94.757
alb,sex_f,geo_cov_urb,dsb_status_nodis,2002,64.99
alb,sex_f,geo_cov_urb,dsb_status_nodis,2008,56.832
alb,sex_f,geo_cov_urb,dsb_status_nodis,2012,69.134
alb,sex_f,geo_cov_urb,dsb_status_total,2002,69.099
alb,sex_f,geo_cov_urb,dsb_status_total,2008,62.065
alb,sex_f,geo_cov_urb,dsb_status_total,2012,70.285
alb,sex_m,geo_cov_nat,dsb_status_dis,2002,52.065
alb,sex_m,geo_cov_nat,dsb_status_dis,2008,68.349
alb,sex_m,geo_cov_nat,dsb_status_dis,2012,84.138
alb,sex_m,geo_cov_nat,dsb_status_nodis,2002,39.453
alb,sex_m,geo_cov_nat,dsb_status_nodis,2008,38.926
alb,sex_m,geo_cov_nat,dsb_status_nodis,2012,43.199
alb,sex_m,geo_cov_nat,dsb_status_total,2002,41.542
alb,sex_m,geo_cov_nat,dsb_status_total,2008,43.196
alb,sex_m,geo_cov_nat,dsb_status_total,2012,45.188
alb,sex_m,geo_cov_rur,dsb_status_dis,2002,41.013
alb,sex_m,geo_cov_rur,dsb_status_dis,2008,58.055
alb,sex_m,geo_cov_rur,dsb_status_dis,2012,83.04
alb,sex_m,geo_cov_rur,dsb_status_nodis,2002,34.207
alb,sex_m,geo_cov_rur,dsb_status_nodis,2008,39.812
alb,sex_m,geo_cov_rur,dsb_status_nodis,2012,41.465
alb,sex_m,geo_cov_rur,dsb_status_total,2002,35.303
alb,sex_m,geo_cov_rur,dsb_status_total,2008,42.312
alb,sex_m,geo_cov_rur,dsb_status_total,2012,43.599
alb,sex_m,geo_cov_urb,dsb_status_dis,2002,66.224
alb,sex_m,geo_cov_urb,dsb_status_dis,2008,77.214
alb,sex_m,geo_cov_urb,dsb_status_dis,2012,85.08
alb,sex_m,geo_cov_urb,dsb_status_nodis,2002,46.714
alb,sex_m,geo_cov_urb,dsb_status_nodis,2008,38.059
alb,sex_m,geo_cov_urb,dsb_status_nodis,2012,44.54
alb,sex_m,geo_cov_urb,dsb_status_total,2002,50.065
alb,sex_m,geo_cov_urb,dsb_status_total,2008,44.045
alb,sex_m,geo_cov_urb,dsb_status_total,2012,46.422
alb,sex_t,geo_cov_nat,dsb_status_dis,2002,62.267
alb,sex_t,geo_cov_nat,dsb_status_dis,2008,73.009
alb,sex_t,geo_cov_nat,dsb_status_dis,2012,89.127
alb,sex_t,geo_cov_nat,dsb_status_nodis,2002,44.176
alb,sex_t,geo_cov_nat,dsb_status_nodis,2008,45.484
alb,sex_t,geo_cov_nat,dsb_status_nodis,2012,57.697
alb,sex_t,geo_cov_nat,dsb_status_total,2002,47.801
alb,sex_t,geo_cov_nat,dsb_status_total,2008,49.963
alb,sex_t,geo_cov_nat,dsb_status_total,2012,59.202
alb,sex_t,geo_cov_rur,dsb_status_dis,2002,52.072
alb,sex_t,geo_cov_rur,dsb_status_dis,2008,62.503
alb,sex_t,geo_cov_rur,dsb_status_dis,2012,88.191
alb,sex_t,geo_cov_rur,dsb_status_nodis,2002,35.519
alb,sex_t,geo_cov_rur,dsb_status_nodis,2008,43.173
alb,sex_t,geo_cov_rur,dsb_status_nodis,2012,58.524
alb,sex_t,geo_cov_rur,dsb_status_total,2002,38.849
alb,sex_t,geo_cov_rur,dsb_status_total,2008,46.233
alb,sex_t,geo_cov_rur,dsb_status_total,2012,60.032
alb,sex_t,geo_cov_urb,dsb_status_dis,2002,75.984
alb,sex_t,geo_cov_urb,dsb_status_dis,2008,82.08
alb,sex_t,geo_cov_urb,dsb_status_dis,2012,89.925
alb,sex_t,geo_cov_urb,dsb_status_nodis,2002,55.683
alb,sex_t,geo_cov_urb,dsb_status_nodis,2008,47.606
alb,sex_t,geo_cov_urb,dsb_status_nodis,2012,57.067
alb,sex_t,geo_cov_urb,dsb_status_total,2002,59.728
alb,sex_t,geo_cov_urb,dsb_status_total,2008,53.354
alb,sex_t,geo_cov_urb,dsb_status_total,2012,58.567
arm,sex_f,geo_cov_nat,dsb_status_dis,2007,73.389
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,81.012
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,68.027
arm,sex_f,geo_cov_nat,dsb_status_dis,2010,67.397
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,69.619
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,68.257
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,63.023
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,79.367
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,73.838
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,72.516
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,69.622
arm,sex_f,geo_cov_nat,dsb_status_dis,2018,64.374
arm,sex_f,geo_cov_nat,dsb_status_dis,2019,65.03
arm,sex_f,geo_cov_nat,dsb_status_dis,2020,68.43
arm,sex_f,geo_cov_nat,dsb_status_dis,2021,62.609
arm,sex_f,geo_cov_nat,dsb_status_dis,2022,69.35
arm,sex_f,geo_cov_nat,dsb_status_dis,2023,71.03
arm,sex_f,geo_cov_nat,dsb_status_nodis,2007,56.845
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,50.042
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,50.312
arm,sex_f,geo_cov_nat,dsb_status_nodis,2010,47.76
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,45.301
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,44.804
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,45.098
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,42.948
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,44.176
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,45.936
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,45.513
arm,sex_f,geo_cov_nat,dsb_status_nodis,2018,39.372
arm,sex_f,geo_cov_nat,dsb_status_nodis,2019,43
arm,sex_f,geo_cov_nat,dsb_status_nodis,2020,38.676
arm,sex_f,geo_cov_nat,dsb_status_nodis,2021,37.918
arm,sex_f,geo_cov_nat,dsb_status_nodis,2022,43.238
arm,sex_f,geo_cov_nat,dsb_status_nodis,2023,41.263
arm,sex_f,geo_cov_nat,dsb_status_total,2007,57.602
arm,sex_f,geo_cov_nat,dsb_status_total,2008,51.385
arm,sex_f,geo_cov_nat,dsb_status_total,2009,51.239
arm,sex_f,geo_cov_nat,dsb_status_total,2010,48.836
arm,sex_f,geo_cov_nat,dsb_status_total,2011,46.57
arm,sex_f,geo_cov_nat,dsb_status_total,2012,46.046
arm,sex_f,geo_cov_nat,dsb_status_total,2013,46.122
arm,sex_f,geo_cov_nat,dsb_status_total,2014,44.835
arm,sex_f,geo_cov_nat,dsb_status_total,2015,45.832
arm,sex_f,geo_cov_nat,dsb_status_total,2016,47.635
arm,sex_f,geo_cov_nat,dsb_status_total,2017,47.236
arm,sex_f,geo_cov_nat,dsb_status_total,2018,40.564
arm,sex_f,geo_cov_nat,dsb_status_total,2019,44.105
arm,sex_f,geo_cov_nat,dsb_status_total,2020,40.086
arm,sex_f,geo_cov_nat,dsb_status_total,2021,39.244
arm,sex_f,geo_cov_nat,dsb_status_total,2022,45.134
arm,sex_f,geo_cov_nat,dsb_status_total,2023,43.152
arm,sex_f,geo_cov_rur,dsb_status_dis,2007,59.481
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,72.445
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,40.787
arm,sex_f,geo_cov_rur,dsb_status_dis,2010,39.072
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,42.086
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,37.527
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,34.833
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,61.281
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,54.785
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,59.172
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,53.471
arm,sex_f,geo_cov_rur,dsb_status_dis,2019,48.258
arm,sex_f,geo_cov_rur,dsb_status_dis,2020,40.871
arm,sex_f,geo_cov_rur,dsb_status_dis,2021,33.635
arm,sex_f,geo_cov_rur,dsb_status_dis,2022,54.608
arm,sex_f,geo_cov_rur,dsb_status_dis,2023,57.836
arm,sex_f,geo_cov_rur,dsb_status_nodis,2007,43.968
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,38.599
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,36.854
arm,sex_f,geo_cov_rur,dsb_status_nodis,2010,34.31
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,33.917
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,32.796
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,34.145
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,35.501
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,34.088
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,36.755
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,38.26
arm,sex_f,geo_cov_rur,dsb_status_nodis,2019,34.194
arm,sex_f,geo_cov_rur,dsb_status_nodis,2020,32.46
arm,sex_f,geo_cov_rur,dsb_status_nodis,2021,30.281
arm,sex_f,geo_cov_rur,dsb_status_nodis,2022,35.089
arm,sex_f,geo_cov_rur,dsb_status_nodis,2023,34.286
arm,sex_f,geo_cov_rur,dsb_status_total,2007,44.622
arm,sex_f,geo_cov_rur,dsb_status_total,2008,39.855
arm,sex_f,geo_cov_rur,dsb_status_total,2009,37.031
arm,sex_f,geo_cov_rur,dsb_status_total,2010,34.531
arm,sex_f,geo_cov_rur,dsb_status_total,2011,34.252
arm,sex_f,geo_cov_rur,dsb_status_total,2012,33.012
arm,sex_f,geo_cov_rur,dsb_status_total,2013,34.176
arm,sex_f,geo_cov_rur,dsb_status_total,2014,36.786
arm,sex_f,geo_cov_rur,dsb_status_total,2015,34.967
arm,sex_f,geo_cov_rur,dsb_status_total,2016,37.843
arm,sex_f,geo_cov_rur,dsb_status_total,2017,39.251
arm,sex_f,geo_cov_rur,dsb_status_total,2019,34.941
arm,sex_f,geo_cov_rur,dsb_status_total,2020,32.812
arm,sex_f,geo_cov_rur,dsb_status_total,2021,30.461
arm,sex_f,geo_cov_rur,dsb_status_total,2022,36.527
arm,sex_f,geo_cov_rur,dsb_status_total,2023,35.803
arm,sex_f,geo_cov_urb,dsb_status_dis,2007,79.529
arm,sex_f,geo_cov_urb,dsb_status_dis,2008,84.388
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,78.805
arm,sex_f,geo_cov_urb,dsb_status_dis,2010,78.829
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,79.367
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,80.661
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,73.615
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,88.634
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,81.13
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,77.59
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,77.727
arm,sex_f,geo_cov_urb,dsb_status_dis,2018,56.622
arm,sex_f,geo_cov_urb,dsb_status_dis,2019,75.564
arm,sex_f,geo_cov_urb,dsb_status_dis,2020,82.513
arm,sex_f,geo_cov_urb,dsb_status_dis,2021,80.633
arm,sex_f,geo_cov_urb,dsb_status_dis,2022,78.442
arm,sex_f,geo_cov_urb,dsb_status_dis,2023,79.336
arm,sex_f,geo_cov_urb,dsb_status_nodis,2007,63.286
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,55.746
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,56.975
arm,sex_f,geo_cov_urb,dsb_status_nodis,2010,54.804
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,51.083
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,50.887
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,51.068
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,47.008
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,50.071
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,51.3
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,49.757
arm,sex_f,geo_cov_urb,dsb_status_nodis,2018,37.063
arm,sex_f,geo_cov_urb,dsb_status_nodis,2019,48.03
arm,sex_f,geo_cov_urb,dsb_status_nodis,2020,42.575
arm,sex_f,geo_cov_urb,dsb_status_nodis,2021,42.659
arm,sex_f,geo_cov_urb,dsb_status_nodis,2022,48.143
arm,sex_f,geo_cov_urb,dsb_status_nodis,2023,45.54
arm,sex_f,geo_cov_urb,dsb_status_total,2007,64.058
arm,sex_f,geo_cov_urb,dsb_status_total,2008,57.077
arm,sex_f,geo_cov_urb,dsb_status_total,2009,58.194
arm,sex_f,geo_cov_urb,dsb_status_total,2010,56.226
arm,sex_f,geo_cov_urb,dsb_status_total,2011,52.717
arm,sex_f,geo_cov_urb,dsb_status_total,2012,52.572
arm,sex_f,geo_cov_urb,dsb_status_total,2013,52.506
arm,sex_f,geo_cov_urb,dsb_status_total,2014,49.209
arm,sex_f,geo_cov_urb,dsb_status_total,2015,52.042
arm,sex_f,geo_cov_urb,dsb_status_total,2016,53.211
arm,sex_f,geo_cov_urb,dsb_status_total,2017,51.859
arm,sex_f,geo_cov_urb,dsb_status_total,2018,38.04
arm,sex_f,geo_cov_urb,dsb_status_total,2019,49.365
arm,sex_f,geo_cov_urb,dsb_status_total,2020,44.605
arm,sex_f,geo_cov_urb,dsb_status_total,2021,44.698
arm,sex_f,geo_cov_urb,dsb_status_total,2022,50.325
arm,sex_f,geo_cov_urb,dsb_status_total,2023,47.664
arm,sex_f,geo_cov_x,dsb_status_dis,2018,80.928
arm,sex_f,geo_cov_x,dsb_status_nodis,2018,43.629
arm,sex_f,geo_cov_x,dsb_status_total,2018,45.249
arm,sex_m,geo_cov_nat,dsb_status_dis,2007,58.144
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,65.952
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,62.533
arm,sex_m,geo_cov_nat,dsb_status_dis,2010,58.633
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,56.907
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,51.666
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,55.01
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,66.606
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,59.374
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,59.564
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,54.123
arm,sex_m,geo_cov_nat,dsb_status_dis,2018,56.579
arm,sex_m,geo_cov_nat,dsb_status_dis,2019,51.971
arm,sex_m,geo_cov_nat,dsb_status_dis,2020,57.392
arm,sex_m,geo_cov_nat,dsb_status_dis,2021,55.742
arm,sex_m,geo_cov_nat,dsb_status_dis,2022,52.136
arm,sex_m,geo_cov_nat,dsb_status_dis,2023,54.329
arm,sex_m,geo_cov_nat,dsb_status_nodis,2007,32.638
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,34.013
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,28.954
arm,sex_m,geo_cov_nat,dsb_status_nodis,2010,24.145
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,24.773
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,23.706
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,23.321
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,23.995
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,25.154
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,26.209
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,26.958
arm,sex_m,geo_cov_nat,dsb_status_nodis,2018,20.611
arm,sex_m,geo_cov_nat,dsb_status_nodis,2019,24.381
arm,sex_m,geo_cov_nat,dsb_status_nodis,2020,22.35
arm,sex_m,geo_cov_nat,dsb_status_nodis,2021,21.323
arm,sex_m,geo_cov_nat,dsb_status_nodis,2022,23.259
arm,sex_m,geo_cov_nat,dsb_status_nodis,2023,21.193
arm,sex_m,geo_cov_nat,dsb_status_total,2007,34.316
arm,sex_m,geo_cov_nat,dsb_status_total,2008,35.757
arm,sex_m,geo_cov_nat,dsb_status_total,2009,31.626
arm,sex_m,geo_cov_nat,dsb_status_total,2010,26.787
arm,sex_m,geo_cov_nat,dsb_status_total,2011,27.11
arm,sex_m,geo_cov_nat,dsb_status_total,2012,25.702
arm,sex_m,geo_cov_nat,dsb_status_total,2013,25.721
arm,sex_m,geo_cov_nat,dsb_status_total,2014,26.932
arm,sex_m,geo_cov_nat,dsb_status_total,2015,27.627
arm,sex_m,geo_cov_nat,dsb_status_total,2016,29.073
arm,sex_m,geo_cov_nat,dsb_status_total,2017,29.43
arm,sex_m,geo_cov_nat,dsb_status_total,2018,22.885
arm,sex_m,geo_cov_nat,dsb_status_total,2019,26.323
arm,sex_m,geo_cov_nat,dsb_status_total,2020,24.55
arm,sex_m,geo_cov_nat,dsb_status_total,2021,23.887
arm,sex_m,geo_cov_nat,dsb_status_total,2022,25.83
arm,sex_m,geo_cov_nat,dsb_status_total,2023,24.067
arm,sex_m,geo_cov_rur,dsb_status_dis,2007,46.693
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,59.381
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,42.471
arm,sex_m,geo_cov_rur,dsb_status_dis,2010,37.366
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,36.407
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,33.753
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,37.987
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,53.485
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,45.726
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,43.102
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,35.891
arm,sex_m,geo_cov_rur,dsb_status_dis,2019,36.721
arm,sex_m,geo_cov_rur,dsb_status_dis,2020,39.412
arm,sex_m,geo_cov_rur,dsb_status_dis,2021,43.264
arm,sex_m,geo_cov_rur,dsb_status_dis,2022,36.826
arm,sex_m,geo_cov_rur,dsb_status_dis,2023,40.843
arm,sex_m,geo_cov_rur,dsb_status_nodis,2007,29.65
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,34.552
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,26.07
arm,sex_m,geo_cov_rur,dsb_status_nodis,2010,23.646
