ref_area,time,lap_2gdp_noc_rt
blr,2015,49.986
blr,2016,49.48
blr,2017,49.402
blr,2018,49.922
blr,2019,51.206
blz,2004,43.121
blz,2005,44.036
blz,2006,43.088
blz,2007,44.497
blz,2008,43.527
blz,2009,44.603
blz,2010,43.702
blz,2011,44.064
blz,2012,43.915
blz,2013,44.291
blz,2014,43.414
blz,2015,43.997
blz,2016,44.968
blz,2017,44.422
blz,2018,44.163
blz,2019,45.232
bol,2004,59.085
bol,2005,57.088
bol,2006,50.149
bol,2007,47.55
bol,2008,44.486
bol,2009,47.034
bol,2010,45.354
bol,2011,45.274
bol,2012,43.508
bol,2013,44.824
bol,2014,50.315
bol,2015,53.393
bol,2016,56.228
bol,2017,55.96
bol,2018,56.277
bol,2019,55.82
bra,2004,56.07
bra,2005,56.931
bra,2006,58.221
bra,2007,56.833
bra,2008,57.494
bra,2009,59.323
bra,2010,57.846
bra,2011,58.303
bra,2012,57.942
bra,2013,59.052
bra,2014,59.35
bra,2015,61.896
bra,2016,62.113
bra,2017,61.944
bra,2018,61.339
bra,2019,61.401
brb,2004,58.043
brb,2005,57.574
brb,2006,57.21
brb,2007,57.906
brb,2008,58.188
brb,2009,59.278
brb,2010,58.762
brb,2011,58.462
brb,2012,58.423
brb,2013,58.602
brb,2014,58.353
brb,2015,57.861
brb,2016,57.875
brb,2017,58.276
brb,2018,58.482
brb,2019,58.392
brn,2004,51.673
brn,2005,51.699
brn,2006,50.863
brn,2007,51.758
brn,2008,52.199
brn,2009,52.172
brn,2010,51.264
brn,2011,51.028
brn,2012,51.627
brn,2013,52.271
brn,2014,52.358
brn,2015,51.92
brn,2016,52.363
brn,2017,51.572
brn,2018,51.808
brn,2019,51.042
btn,2004,40.753
btn,2005,40.613
btn,2006,40.673
btn,2007,39.235
btn,2008,40.977
btn,2009,40.747
btn,2010,40.099
btn,2011,40.76
btn,2012,41.142
btn,2013,41.546
btn,2014,41.107
btn,2015,41.121
btn,2016,40.968
btn,2017,41.43
btn,2018,41.635
btn,2019,41.332
bwa,2004,47.564
bwa,2005,47.387
bwa,2006,46.993
bwa,2007,47.016
bwa,2008,47.255
bwa,2009,48.811
bwa,2010,47.04
bwa,2011,47.315
bwa,2012,47.498
bwa,2013,46.74
bwa,2014,47.513
bwa,2015,48.155
bwa,2016,47.493
bwa,2017,47.643
bwa,2018,47.465
bwa,2019,47.619
caf,2004,42.538
caf,2005,42.801
caf,2006,42.588
caf,2007,42.566
caf,2008,42.663
caf,2009,42.258
caf,2010,42.396
caf,2011,42.327
caf,2012,42.194
caf,2013,44.448
caf,2014,42.851
caf,2015,42.601
caf,2016,42.564
caf,2017,42.559
caf,2018,42.564
caf,2019,42.557
can,2004,60.092
can,2005,59.567
can,2006,59.868
can,2007,60.664
can,2008,60.324
can,2009,63.243
can,2010,61.181
can,2011,60.135
can,2012,60.987
can,2013,61.127
can,2014,60.185
can,2015,62.26
can,2016,61.049
can,2017,60.016
can,2018,60.58
can,2019,60.832
cha,2004,56.311
cha,2005,56.055
cha,2006,55.276
cha,2007,55.048
cha,2008,56.421
cha,2009,57.276
cha,2010,55.901
cha,2011,56.079
cha,2012,56.046
cha,2013,55.879
cha,2014,55.729
cha,2015,55.84
cha,2016,55.983
cha,2017,55.979
cha,2018,56.087
cha,2019,56.061
che,2004,69.22
che,2005,68.51
che,2006,66.727
che,2007,66.051
che,2008,66.456
che,2009,68.314
che,2010,66.256
che,2011,66.571
che,2012,67.912
che,2013,68.724
che,2014,68.641
che,2015,68.58
che,2016,68.377
che,2017,68.885
che,2018,67.783
che,2019,68.808
chl,2004,64.357
chl,2005,60.641
chl,2006,54.849
chl,2007,51.55
chl,2008,53.753
chl,2009,52.424
chl,2010,54.46
chl,2011,59.487
chl,2012,59.448
chl,2013,59.877
chl,2014,60.319
chl,2015,61.074
chl,2016,61.251
chl,2017,61.232
chl,2018,61.82
chl,2019,62.468
chn,2004,49.911
chn,2005,49.644
chn,2006,48.727
chn,2007,48.086
chn,2008,48.376
chn,2009,48.626
chn,2010,47.838
chn,2011,48.022
chn,2012,48.882
chn,2013,50.058
chn,2014,50.742
chn,2015,51.574
chn,2016,51.802
chn,2017,51.64
chn,2018,51.494
chn,2019,51.562
civ,2004,39.823
civ,2005,39.706
civ,2006,39.527
civ,2007,39.798
civ,2008,36.814
civ,2009,37.412
civ,2010,37.461
civ,2011,34.805
civ,2012,35.301
civ,2013,34.783
civ,2014,34.61
civ,2015,34.396
civ,2016,34.414
civ,2017,33.868
civ,2018,33.694
civ,2019,33.556
cmr,2004,41.243
cmr,2005,38.515
cmr,2006,36.163
cmr,2007,38.757
cmr,2008,39.438
cmr,2009,39.709
cmr,2010,38.96
cmr,2011,38.415
cmr,2012,37.983
cmr,2013,37.336
cmr,2014,36.854
cmr,2015,36.703
cmr,2016,36.893
cmr,2017,37.144
cmr,2018,36.715
cmr,2019,36.648
cod,2004,40.793
cod,2005,40.873
cod,2006,40.949
cod,2007,40.538
cod,2008,40.337
cod,2009,41.08
cod,2010,39.762
cod,2011,39.641
cod,2012,39.437
cod,2013,38.983
cod,2014,38.629
cod,2015,39.237
cod,2016,40.386
cod,2017,40.021
cod,2018,39.424
cod,2019,39.812
cog,2004,42.725
cog,2005,42.399
cog,2006,42.352
cog,2007,43.417
cog,2008,42.504
cog,2009,42.101
cog,2010,42.186
cog,2011,42.712
cog,2012,42.113
cog,2013,42.835
cog,2014,42.249
cog,2015,42.936
cog,2016,43.437
cog,2017,42.981
cog,2018,43.012
cog,2019,42.631
col,2004,49.553
col,2005,49.773
col,2006,49.104
col,2007,47.736
col,2008,50.576
col,2009,53.978
col,2010,54.397
col,2011,51.76
col,2012,52.709
col,2013,52.451
col,2014,52.075
col,2015,53.653
col,2016,53.321
col,2017,53.514
col,2018,54.151
col,2019,53.413
com,2004,42.372
com,2005,41.895
com,2006,41.917
com,2007,42.671
com,2008,41.194
com,2009,41.496
com,2010,41.179
com,2011,40.997
com,2012,41.354
com,2013,40.727
com,2014,41.755
com,2015,42.203
com,2016,41.227
com,2017,41.013
com,2018,41.189
com,2019,41.841
cpv,2004,38.416
cpv,2005,38.742
cpv,2006,38.537
cpv,2007,37.518
cpv,2008,37.517
cpv,2009,38.657
cpv,2010,41.393
cpv,2011,40.552
cpv,2012,43.428
cpv,2013,41.585
cpv,2014,43.874
cpv,2015,44.845
cpv,2016,42.553
cpv,2017,42.251
cpv,2018,41.887
cpv,2019,41.728
cri,2004,55.981
cri,2005,54.014
cri,2006,53.81
cri,2007,53.355
cri,2008,54.629
cri,2009,57.529
cri,2010,55.26
cri,2011,54.567
cri,2012,55.144
cri,2013,56.335
cri,2014,55.04
cri,2015,54.79
cri,2016,53.672
cri,2017,52.402
cri,2018,52.954
cri,2019,53.549
cub,2004,40.113
cub,2005,42.079
cub,2006,39.655
cub,2007,38.169
cub,2008,39.326
cub,2009,40.502
cub,2010,40.401
cub,2011,41.031
cub,2012,41.224
cub,2013,41.399
cub,2014,41.824
cub,2015,41.445
cub,2016,42.203
cub,2017,42.163
cub,2018,42.14
cub,2019,42.575
cyp,2004,53.891
cyp,2005,56.481
cyp,2006,54.098
cyp,2007,53.58
cyp,2008,55.265
cyp,2009,58.37
cyp,2010,57.138
cyp,2011,57.52
cyp,2012,56.138
cyp,2013,53.976
cyp,2014,51.983
cyp,2015,49.567
cyp,2016,48.093
cyp,2017,48.445
cyp,2018,49.164
cyp,2019,49.738
cze,2004,52.087
cze,2005,51.464
cze,2006,51.507
cze,2007,51.63
cze,2008,52.51
cze,2009,53.276
cze,2010,54.236
cze,2011,53.443
cze,2012,54.932
cze,2013,53.922
cze,2014,53.35
cze,2015,51.661
cze,2016,52.569
cze,2017,54.82
cze,2018,56.321
cze,2019,56.431
deu,2004,62.472
deu,2005,62.245
deu,2006,60.142
deu,2007,59.097
deu,2008,59.691
deu,2009,62.892
deu,2010,61.701
deu,2011,61.149
deu,2012,62.056
deu,2013,62.215
deu,2014,61.917
deu,2015,62.151
deu,2016,61.665
deu,2017,61.915
deu,2018,62.599
deu,2019,63.222
dji,2004,42.192
dji,2005,42.106
dji,2006,41.674
dji,2007,41.617
dji,2008,41.41
dji,2009,42.446
dji,2010,41.818
dji,2011,41.029
dji,2012,41.631
dji,2013,41.587
dji,2014,41.07
dji,2015,40.903
dji,2016,41.151
dji,2017,41.453
dji,2018,40.696
dji,2019,40.838
dnk,2004,61.315
dnk,2005,60.892
dnk,2006,60.743
dnk,2007,61.14
dnk,2008,61.041
dnk,2009,63.485
dnk,2010,59.944
dnk,2011,60.842
dnk,2012,59.8
dnk,2013,59.304
dnk,2014,58.747
dnk,2015,58.57
dnk,2016,58.007
dnk,2017,56.689
dnk,2018,56.464
dnk,2019,56.19
dom,2004,52.69
dom,2005,51.191
dom,2006,51.395
dom,2007,51.607
dom,2008,53.649
dom,2009,56.746
dom,2010,55.897
dom,2011,55.452
dom,2012,51.001
dom,2013,52.351
dom,2014,51.187
dom,2015,48.723
dom,2016,47.227
dom,2017,47.73
dom,2018,47.183
dom,2019,47.324
dza,2004,40.978
dza,2005,40.395
dza,2006,41.913
dza,2007,41.305
dza,2008,41.673
dza,2009,41.976
dza,2010,41.264
dza,2011,41.526
dza,2012,41.325
dza,2013,41.521
dza,2014,41.169
dza,2015,41.212
dza,2016,41.396
dza,2017,42.084
dza,2018,42.121
dza,2019,42.267
ecu,2004,44.672
ecu,2005,44.846
ecu,2006,45.35
ecu,2007,45.594
ecu,2008,44.13
ecu,2009,49.167
ecu,2010,47.769
ecu,2011,48.632
ecu,2012,50.762
ecu,2013,51.696
ecu,2014,51.105
ecu,2015,53.006
ecu,2016,52.787
ecu,2017,52.792
ecu,2018,54.666
ecu,2019,55.078
egy,2004,41.317
egy,2005,39.025
egy,2006,38.163
egy,2007,38.519
egy,2008,36.148
egy,2009,36.001
egy,2010,36.205
egy,2011,38.805
egy,2012,37.266
egy,2013,41.653
egy,2014,43.761
egy,2015,43.263
egy,2016,42.329
egy,2017,42.825
egy,2018,42.503
egy,2019,42.728
eri,2004,41.831
eri,2005,41.743
eri,2006,41.89
eri,2007,41.745
eri,2008,42.181
eri,2009,41.634
eri,2010,41.608
eri,2011,41.231
eri,2012,41.479
eri,2013,42.052
eri,2014,40.148
eri,2015,42.399
eri,2016,41.173
eri,2017,41.991
eri,2018,40.938
eri,2019,41.296
esh,2004,40.273
esh,2005,40.717
esh,2006,40.955
esh,2007,41.187
esh,2008,41.613
esh,2009,42.212
esh,2010,41.538
esh,2011,41.739
esh,2012,41.58
esh,2013,41.763
esh,2014,41.587
esh,2015,41.883
esh,2016,41.659
esh,2017,41.56
esh,2018,41.496
esh,2019,41.54
esp,2004,62.434
esp,2005,61.863
esp,2006,61.879
esp,2007,62.255
esp,2008,64.758
esp,2009,64.759
esp,2010,64.045
esp,2011,62.597
esp,2012,61.465
esp,2013,59.003
esp,2014,58.327
esp,2015,59.349
esp,2016,58.156
esp,2017,56.786
esp,2018,56.785
esp,2019,57.29
est,2004,49.633
est,2005,48.503
est,2006,49.105
est,2007,51.683
est,2008,56.153
est,2009,55.91
est,2010,52.023
est,2011,50.741
est,2012,51.34
est,2013,52.457
est,2014,54.096
est,2015,56.479
est,2016,54.593
est,2017,56.734
est,2018,56.987
est,2019,58.342
eth,2004,41.143
eth,2005,41.664
eth,2006,41.887
eth,2007,41.626
eth,2008,41.759
eth,2009,42.274
eth,2010,41.109
eth,2011,41.412
eth,2012,42.071
eth,2013,41.453
eth,2014,41.563
eth,2015,41.538
eth,2016,41.712
eth,2017,41.579
eth,2018,42.28
eth,2019,41.766
fin,2004,56.055
fin,2005,56.631
fin,2006,58.149
fin,2007,56.467
fin,2008,57.931
fin,2009,61.417
fin,2010,59.527
fin,2011,58.66
fin,2012,58.482
fin,2013,58.144
fin,2014,57.148
fin,2015,57.614
fin,2016,55.806
fin,2017,53.945
fin,2018,54.218
fin,2019,54.571
fji,2004,42.523
fji,2005,43.491
fji,2006,43.254
fji,2007,43.845
fji,2008,43.471
fji,2009,44.021
fji,2010,43.139
fji,2011,43.234
fji,2012,43.581
fji,2013,42.947
fji,2014,42.826
fji,2015,43.127
fji,2016,43.636
fji,2017,42.983
fji,2018,43.271
fji,2019,44.145
fra,2004,60.124
fra,2005,61.357
fra,2006,61.794
fra,2007,63.814
fra,2008,61.628
fra,2009,62.54
fra,2010,63.326
fra,2011,62.999
fra,2012,62.27
fra,2013,61.61
fra,2014,63.379
fra,2015,62.098
fra,2016,61.795
fra,2017,59.815
fra,2018,60.12
fra,2019,59.301
gab,2004,33.489
gab,2005,28.689
gab,2006,29.411
gab,2007,28.006
gab,2008,29.287
gab,2009,28.742
gab,2010,27.655
gab,2011,27.621
gab,2012,27.877
gab,2013,27.813
gab,2014,28.007
gab,2015,28.079
gab,2016,28.358
gab,2017,28.624
gab,2018,28.603
gab,2019,28.171
gbr,2004,59.239
gbr,2005,58.942
gbr,2006,59.435
gbr,2007,60.091
gbr,2008,59.143
gbr,2009,59.698
gbr,2010,59.336
gbr,2011,58.183
gbr,2012,57.6
gbr,2013,57.674
gbr,2014,57.493
gbr,2015,56.428
gbr,2016,56.585
gbr,2017,56.783
gbr,2018,56.481
gbr,2019,57.433
geo,2004,34.408
geo,2005,34.389
geo,2006,33.588
geo,2007,37.253
geo,2008,43.972
geo,2009,51.537
geo,2010,43.706
geo,2011,45.83
geo,2012,47.707
geo,2013,51.274
geo,2014,50.123
geo,2015,51.16
geo,2016,55.012
geo,2017,53.902
geo,2018,53.82
geo,2019,55.325
gha,2004,42.169
gha,2005,42.074
gha,2006,41.942
gha,2007,42.25
gha,2008,41.398
gha,2009,42.073
gha,2010,41.531
gha,2011,40.496
gha,2012,41.262
gha,2013,41.573
gha,2014,42.451
gha,2015,42.716
gha,2016,42.528
gha,2017,41.733
gha,2018,42.001
gha,2019,41.896
gin,2004,42.944
gin,2005,43.346
gin,2006,45.776
gin,2007,45.174
gin,2008,44.998
gin,2009,48.837
gin,2010,48.338
gin,2011,48.062
gin,2012,47.127
gin,2013,48.344
gin,2014,48.578
gin,2015,49.045
gin,2016,42.88
gin,2017,43.588
gin,2018,42.575
gin,2019,42.073
gmb,2004,41.628
gmb,2005,42.71
gmb,2006,42.512
gmb,2007,42.1
gmb,2008,41.718
gmb,2009,41.64
gmb,2010,41.687
gmb,2011,43.307
gmb,2012,41.764
gmb,2013,42.134
gmb,2014,42.733
gmb,2015,42.155
gmb,2016,42.457
gmb,2017,42.27
gmb,2018,42.106
gmb,2019,42.194
gnb,2004,42.268
gnb,2005,41.966
gnb,2006,42.354
gnb,2007,42.159
gnb,2008,42.145
gnb,2009,42.104
gnb,2010,41.831
gnb,2011,41.079
gnb,2012,43.076
gnb,2013,42.039
gnb,2014,42.531
gnb,2015,41.474
gnb,2016,41.403
gnb,2017,41.429
gnb,2018,42.372
gnb,2019,41.704
gnq,2004,48.222
gnq,2005,48.921
gnq,2006,49.238
gnq,2007,48.878
gnq,2008,48.67
gnq,2009,49.282
gnq,2010,49.75
gnq,2011,49.153
gnq,2012,49.025
gnq,2013,49.534
gnq,2014,49.372
gnq,2015,49.793
gnq,2016,49.856
gnq,2017,49.803
gnq,2018,49.89
gnq,2019,49.946
grc,2004,53.849
grc,2005,55.466
grc,2006,54.278
grc,2007,54.03
grc,2008,54.948
grc,2009,57.523
grc,2010,58.046
grc,2011,59.707
grc,2012,59.249
grc,2013,56.194
grc,2014,55.972
grc,2015,53.049
grc,2016,54.379
grc,2017,54.287
grc,2018,56.439
grc,2019,55.882
gtm,2004,52.548
gtm,2005,50.008
gtm,2006,47.458
gtm,2007,45.437
gtm,2008,44.14
gtm,2009,43.798
gtm,2010,43.064
gtm,2011,39.292
gtm,2012,40.018
gtm,2013,51.56
gtm,2014,47.88
gtm,2015,48.818
gtm,2016,47.779
gtm,2017,49.807
gtm,2018,48.192
gtm,2019,46.831
gum,2004,52.593
gum,2005,53.239
gum,2006,54.885
gum,2007,53.912
gum,2008,53.623
gum,2009,53.988
gum,2010,53.583
gum,2011,54.078
gum,2012,53.619
gum,2013,53.721
gum,2014,53.698
gum,2015,53.913
gum,2016,54.055
gum,2017,53.891
gum,2018,54.287
gum,2019,53.634
guy,2004,48.649
guy,2005,49.408
guy,2006,47.88
guy,2007,47.421
guy,2008,48.604
guy,2009,48.105
guy,2010,48.11
guy,2011,47.756
guy,2012,47.722
guy,2013,48.068
guy,2014,48.469
guy,2015,48.666
guy,2016,47.978
guy,2017,47.977
guy,2018,47.976
guy,2019,48.51
hkg,2004,55.799
hkg,2005,54.288
hkg,2006,53.865
hkg,2007,53.262
hkg,2008,52.788
hkg,2009,55.547
hkg,2010,55.107
hkg,2011,55.241
hkg,2012,56.049
hkg,2013,55.418
hkg,2014,54.902
hkg,2015,54.071
hkg,2016,54.836
hkg,2017,54.235
hkg,2018,52.893
hkg,2019,54.078
hnd,2004,69.165
hnd,2005,68.485
hnd,2006,65.566
hnd,2007,68.768
hnd,2008,68.685
hnd,2009,73.877
hnd,2010,76.478
hnd,2011,73.173
hnd,2012,71.544
hnd,2013,70.124
hnd,2014,65.254
hnd,2015,62.475
hnd,2016,60.72
hnd,2017,62.797
hnd,2018,61.62
hnd,2019,61.699
hrv,2004,63.317
hrv,2005,63.428
hrv,2006,60.963
hrv,2007,59.523
hrv,2008,59.684
hrv,2009,61.957
hrv,2010,60.983
hrv,2011,59.848
hrv,2012,59.293
hrv,2013,58.396
hrv,2014,56.558
hrv,2015,58.312
hrv,2016,55.981
hrv,2017,54.828
hrv,2018,57.385
hrv,2019,57.824
hti,2004,46.097
hti,2005,45.236
hti,2006,45.565
hti,2007,44.879
hti,2008,45.417
hti,2009,44.725
hti,2010,46.553
hti,2011,44.762
hti,2012,45.754
hti,2013,45.305
hti,2014,45.236
hti,2015,45.536
hti,2016,45.518
hti,2017,45.419
hti,2018,45.522
hti,2019,46.091
hun,2004,57.464
hun,2005,57.777
hun,2006,57.245
hun,2007,55.357
hun,2008,53.709
hun,2009,53.297
hun,2010,51.184
hun,2011,50.727
hun,2012,51.872
hun,2013,50.583
hun,2014,49.61
hun,2015,48.424
hun,2016,49.52
hun,2017,49.434
hun,2018,49.596
hun,2019,48.891
idn,2004,40.673
idn,2005,40.112
idn,2006,40.444
idn,2007,39.66
idn,2008,40.573
idn,2009,41.583
idn,2010,39.979
idn,2011,39.82
idn,2012,39.749
idn,2013,40.05
idn,2014,40.463
idn,2015,40.413
idn,2016,40.235
idn,2017,39.825
idn,2018,39.78
idn,2019,39.945
ind,2004,59.834
ind,2005,58.013
ind,2006,54.993
ind,2007,54.076
ind,2008,58.763
ind,2009,59.618
ind,2010,56.751
ind,2011,55.501
ind,2012,54.547
ind,2013,54.131
ind,2014,54.784
ind,2015,53.39
ind,2016,53.795
ind,2017,55.371
ind,2018,55.214
ind,2019,55.982
irl,2004,48.944
irl,2005,49.442
irl,2006,49.597
irl,2007,50.977
irl,2008,55.264
irl,2009,55.926
irl,2010,52.69
irl,2011,50.085
irl,2012,49.189
irl,2013,49.11
irl,2014,46.938
irl,2015,36.81
irl,2016,38.008
irl,2017,36.37
irl,2018,35.323
irl,2019,34.552
irn,2004,35.513
irn,2005,35.373
irn,2006,35.231
irn,2007,31.386
irn,2008,32.528
irn,2009,35.375
irn,2010,34.536
irn,2011,36.399
irn,2012,37.892
irn,2013,36.638
irn,2014,37.564
irn,2015,41.848
irn,2016,40.124
irn,2017,40.41
irn,2018,38.322
irn,2019,38.303
irq,2004,27.096
irq,2005,29.328
irq,2006,29.203
irq,2007,29.404
irq,2008,29.032
irq,2009,29.158
irq,2010,28.937
irq,2011,28.786
irq,2012,28.395
irq,2013,28.509
irq,2014,28.736
irq,2015,28.443
irq,2016,27.891
irq,2017,28.425
irq,2018,28.418
irq,2019,28.176
isl,2004,65.939
isl,2005,70.498
isl,2006,72.459
isl,2007,72.439
isl,2008,64.296
isl,2009,55.181
isl,2010,57.347
isl,2011,60.598
isl,2012,62.355
isl,2013,63.374
isl,2014,63.54
isl,2015,61.364
isl,2016,60.873
isl,2017,61.107
isl,2018,61.06
isl,2019,61.302
isr,2004,53.402
isr,2005,53.825
isr,2006,54.595
isr,2007,54.573
isr,2008,55.362
isr,2009,53.583
isr,2010,53.251
isr,2011,53.59
isr,2012,53.114
isr,2013,52.082
isr,2014,51.631
isr,2015,51.833
isr,2016,52.281
isr,2017,53.23
isr,2018,53.918
isr,2019,53.335
ita,2004,60.217
ita,2005,59.967
ita,2006,59.982
ita,2007,59.55
ita,2008,59.43
ita,2009,60.111
ita,2010,59.147
ita,2011,57.725
ita,2012,57.792
ita,2013,57.891
ita,2014,57.351
ita,2015,58.043
ita,2016,60.046
ita,2017,61.509
ita,2018,61.689
ita,2019,61.843
jam,2004,56.361
jam,2005,55.391
jam,2006,56.31
jam,2007,56.752
jam,2008,59.308
jam,2009,58.006
jam,2010,56.996
jam,2011,56.44
jam,2012,58.995
jam,2013,56.871
jam,2014,56.52
jam,2015,55.432
jam,2016,54.869
jam,2017,53.876
jam,2018,53.677
jam,2019,54.263
jor,2004,41.705
jor,2005,41.758
jor,2006,41.737
jor,2007,41.69
jor,2008,41.852
jor,2009,44.124
jor,2010,41.8
jor,2011,42.516
jor,2012,42.973
jor,2013,42.576
jor,2014,42.159
jor,2015,42.905
jor,2016,43.907
jor,2017,44.456
jor,2018,44.283
jor,2019,44.609
jpn,2004,55.074
jpn,2005,55.188
jpn,2006,55.373
jpn,2007,55.046
jpn,2008,56.501
jpn,2009,57.192
jpn,2010,55.653
jpn,2011,56.865
jpn,2012,56.305
jpn,2013,55.521
jpn,2014,55.239
jpn,2015,54.027
