ref_area,classif1,time,emp_moaw_noc_rt
chl,noc_value,2005,27.32
chl,noc_value,2006,25.48
chl,noc_value,2007,24.39
chl,noc_value,2008,23.64
chl,noc_value,2009,25.18
chl,noc_value,2010,20.0
chl,noc_value,2011,19.28
chl,noc_value,2012,18.42
chl,noc_value,2013,18.74
chl,noc_value,2014,19.14
chl,noc_value,2015,19.33
chl,noc_value,2016,20.22
chl,noc_value,2017,21.1
civ,noc_value,2012,51.51
civ,noc_value,2013,57.58
civ,noc_value,2016,55.76
cmr,noc_value,1996,60.56
cmr,noc_value,2001,54.91
cmr,noc_value,2010,44.31
cmr,noc_value,2007,53.03
cmr,noc_value,2014,60.46
cod,noc_value,2005,70.73
cod,noc_value,2012,62.98
cog,noc_value,2005,56.51
cok,noc_value,2011,9.98
col,noc_value,1992,28.9
col,noc_value,1993,29.0
col,noc_value,1994,26.6
col,noc_value,1995,31.34
col,noc_value,1996,30.95
col,noc_value,1997,32.16
col,noc_value,1998,32.63
col,noc_value,1999,35.27
col,noc_value,2000,36.53
col,noc_value,2001,41.45
col,noc_value,2002,42.79
col,noc_value,2003,41.38
col,noc_value,2004,42.92
col,noc_value,2005,39.05
col,noc_value,2006,40.9
col,noc_value,2007,37.44
col,noc_value,2008,44.01
col,noc_value,2009,43.54
col,noc_value,2010,44.7
col,noc_value,2011,44.57
col,noc_value,2012,44.05
col,noc_value,2013,44.24
col,noc_value,2014,44.36
col,noc_value,2015,44.43
col,noc_value,2016,45.33
col,noc_value,2017,45.39
com,noc_value,2004,44.63
cpv,noc_value,2000,29.36
cri,noc_value,2011,19.07
cri,noc_value,2012,20.1
cri,noc_value,2013,22.67
cri,noc_value,2014,20.81
cri,noc_value,2015,20.72
cri,noc_value,2016,19.91
cri,noc_value,2017,19.92
cri,noc_value,1987,22.18
cri,noc_value,1988,21.7
cri,noc_value,1989,22.54
cri,noc_value,1990,21.64
cri,noc_value,1991,22.32
cri,noc_value,1992,21.24
cri,noc_value,1993,20.57
cri,noc_value,1994,18.7
cri,noc_value,1995,19.89
cri,noc_value,1996,20.43
cri,noc_value,1997,20.34
cri,noc_value,1998,18.62
cri,noc_value,1999,18.59
cri,noc_value,2000,22.72
cri,noc_value,2001,20.39
cri,noc_value,2003,18.72
cri,noc_value,2004,20.38
cri,noc_value,2005,18.68
cri,noc_value,2006,19.93
cri,noc_value,2007,18.36
cri,noc_value,2008,18.32
cri,noc_value,2009,18.32
cri,noc_value,2010,20.34
cub,noc_value,1995,9.73
cub,noc_value,1996,9.54
cub,noc_value,1997,10.91
cub,noc_value,1998,12.5
cub,noc_value,1999,14.4
cub,noc_value,2000,15.35
cub,noc_value,2001,17.1
cub,noc_value,2002,17.42
cub,noc_value,2003,18.65
cub,noc_value,2004,19.17
cub,noc_value,2005,18.78
cub,noc_value,2006,17.29
cub,noc_value,2007,16.62
cub,noc_value,2008,16.59
cub,noc_value,2009,7.08
cub,noc_value,2010,7.41
cub,noc_value,2011,10.52
cub,noc_value,2012,11.02
cub,noc_value,2013,11.4
cub,noc_value,2014,10.92
cym,noc_value,2007,5.51
cym,noc_value,2008,4.86
cym,noc_value,2011,5.94
cym,noc_value,2012,5.12
cym,noc_value,2013,5.01
cym,noc_value,2014,7.3
cym,noc_value,2015,4.92
cym,noc_value,2010,4.68
cyp,noc_value,2000,19.73
cyp,noc_value,2001,18.32
cyp,noc_value,2002,18.68
cyp,noc_value,2003,19.64
cyp,noc_value,2004,18.66
cyp,noc_value,2005,16.0
cyp,noc_value,2006,15.63
cyp,noc_value,2007,15.65
cyp,noc_value,2008,15.75
cyp,noc_value,2009,15.12
cyp,noc_value,2010,14.4
cyp,noc_value,2011,14.59
cyp,noc_value,2012,13.89
cyp,noc_value,2013,15.38
cyp,noc_value,2014,15.26
cyp,noc_value,2015,13.26
cyp,noc_value,2016,13.84
cyp,noc_value,2017,11.95
cze,noc_value,1993,11.82
cze,noc_value,1994,13.44
cze,noc_value,1995,14.85
cze,noc_value,1996,15.49
cze,noc_value,1997,9.78
cze,noc_value,1998,11.13
cze,noc_value,1999,12.25
cze,noc_value,2000,13.03
cze,noc_value,2001,13.19
cze,noc_value,2002,14.39
cze,noc_value,2003,15.66
cze,noc_value,2004,15.65
cze,noc_value,2005,14.92
cze,noc_value,2006,14.47
cze,noc_value,2007,15.0
cze,noc_value,2008,15.07
cze,noc_value,2009,15.44
cze,noc_value,2010,16.57
cze,noc_value,2011,16.79
cze,noc_value,2012,17.34
cze,noc_value,2013,16.25
cze,noc_value,2014,16.87
cze,noc_value,2015,15.81
cze,noc_value,2016,15.71
cze,noc_value,2017,15.91
deu,noc_value,1983,4.94
deu,noc_value,1984,4.83
deu,noc_value,1985,5.2
deu,noc_value,1986,5.0
deu,noc_value,1987,5.03
deu,noc_value,1988,5.06
deu,noc_value,1989,4.77
deu,noc_value,1990,4.75
deu,noc_value,1991,4.42
deu,noc_value,1992,4.52
deu,noc_value,1993,4.63
deu,noc_value,1994,4.75
deu,noc_value,1995,4.95
deu,noc_value,1996,5.35
deu,noc_value,1997,5.66
deu,noc_value,1998,5.76
deu,noc_value,1999,5.74
deu,noc_value,2000,5.99
deu,noc_value,2001,5.87
deu,noc_value,2002,6.04
deu,noc_value,2003,6.49
deu,noc_value,2004,7.03
deu,noc_value,2005,7.48
deu,noc_value,2006,7.34
deu,noc_value,2007,7.08
deu,noc_value,2008,6.94
deu,noc_value,2009,7.17
deu,noc_value,2010,7.15
deu,noc_value,2011,7.32
deu,noc_value,2012,7.3
deu,noc_value,2013,6.95
deu,noc_value,2014,6.81
deu,noc_value,2015,6.67
deu,noc_value,2016,6.43
deu,noc_value,2017,6.21
dma,noc_value,1997,21.49
dma,noc_value,1999,38.88
dma,noc_value,1991,29.3
dma,noc_value,2001,28.19
dnk,noc_value,1984,8.75
dnk,noc_value,1985,7.89
dnk,noc_value,1986,7.31
dnk,noc_value,1987,7.21
dnk,noc_value,1988,7.22
dnk,noc_value,1989,7.16
dnk,noc_value,1990,7.91
dnk,noc_value,1991,7.01
dnk,noc_value,1992,6.83
dnk,noc_value,1993,6.9
dnk,noc_value,1994,5.87
dnk,noc_value,1995,5.69
dnk,noc_value,1996,5.82
dnk,noc_value,1997,6.38
dnk,noc_value,1998,5.96
dnk,noc_value,1999,5.61
dnk,noc_value,2000,5.33
dnk,noc_value,2001,5.67
dnk,noc_value,2002,5.62
dnk,noc_value,2003,6.04
dnk,noc_value,2004,6.28
dnk,noc_value,2005,5.86
dnk,noc_value,2006,5.74
dnk,noc_value,2007,6.1
dnk,noc_value,2008,6.18
dnk,noc_value,2009,6.68
dnk,noc_value,2010,6.76
dnk,noc_value,2011,6.88
dnk,noc_value,2012,6.87
dnk,noc_value,2013,6.94
dnk,noc_value,2014,6.58
dnk,noc_value,2015,6.16
dnk,noc_value,2016,6.26
dnk,noc_value,2017,5.99
dom,noc_value,2015,46.61
dom,noc_value,2016,45.2
dom,noc_value,1996,43.7
dom,noc_value,1997,42.94
dom,noc_value,1998,45.78
dom,noc_value,1999,48.19
dom,noc_value,2000,44.65
dom,noc_value,2001,45.94
dom,noc_value,2002,47.67
dom,noc_value,2003,48.07
dom,noc_value,2004,44.52
dom,noc_value,2005,46.35
dom,noc_value,2006,47.27
dom,noc_value,2007,46.15
dom,noc_value,2008,47.84
dom,noc_value,2009,48.32
dom,noc_value,2010,51.08
dom,noc_value,2011,52.08
dom,noc_value,2012,50.56
dom,noc_value,2013,48.79
dom,noc_value,2014,50.45
dza,noc_value,2001,21.13
dza,noc_value,2003,21.33
dza,noc_value,2004,24.93
dza,noc_value,2005,27.22
dza,noc_value,2011,28.5
dza,noc_value,2013,25.49
dza,noc_value,2014,23.95
ecu,noc_value,1988,25.38
ecu,noc_value,1989,26.7
ecu,noc_value,1990,29.57
ecu,noc_value,1991,27.28
ecu,noc_value,1992,27.36
ecu,noc_value,1993,27.22
ecu,noc_value,1994,27.24
ecu,noc_value,1995,26.32
ecu,noc_value,1996,28.2
ecu,noc_value,1997,28.14
ecu,noc_value,1998,25.3
ecu,noc_value,1999,25.35
ecu,noc_value,2001,29.28
ecu,noc_value,2002,28.14
ecu,noc_value,2003,30.14
ecu,noc_value,2004,29.12
ecu,noc_value,2005,29.39
ecu,noc_value,2006,27.24
ecu,noc_value,2007,28.03
ecu,noc_value,2008,27.42
ecu,noc_value,2009,29.74
ecu,noc_value,2010,30.96
ecu,noc_value,2011,33.03
ecu,noc_value,2012,31.98
ecu,noc_value,2013,31.01
ecu,noc_value,2014,29.45
ecu,noc_value,2015,29.74
ecu,noc_value,2016,31.71
ecu,noc_value,2017,31.93
ecu,noc_value,2000,31.48
egy,noc_value,1993,14.15
egy,noc_value,1994,13.09
egy,noc_value,1995,12.98
egy,noc_value,1997,12.95
egy,noc_value,1998,12.47
egy,noc_value,1999,12.41
egy,noc_value,2000,11.22
egy,noc_value,2001,11.22
egy,noc_value,2002,13.08
egy,noc_value,2003,11.79
egy,noc_value,2004,11.84
egy,noc_value,2005,11.94
egy,noc_value,2006,11.87
egy,noc_value,2007,12.87
egy,noc_value,2008,10.89
egy,noc_value,2009,10.65
egy,noc_value,2010,11.33
egy,noc_value,2011,11.76
egy,noc_value,2012,11.71
egy,noc_value,2013,15.83
egy,noc_value,2014,14.59
egy,noc_value,2015,14.48
egy,noc_value,2016,12.95
eri,noc_value,1996,5.41
esp,noc_value,1986,20.53
esp,noc_value,1987,20.81
esp,noc_value,1988,20.15
esp,noc_value,1989,19.32
esp,noc_value,1990,18.36
esp,noc_value,1991,17.55
esp,noc_value,1992,17.7
esp,noc_value,1993,18.49
esp,noc_value,1994,18.62
esp,noc_value,1995,17.74
esp,noc_value,1996,17.35
esp,noc_value,1997,16.84
esp,noc_value,1998,16.21
esp,noc_value,1999,14.54
esp,noc_value,2000,13.94
esp,noc_value,2001,14.21
esp,noc_value,2002,13.66
esp,noc_value,2003,12.69
esp,noc_value,2004,12.96
esp,noc_value,2005,12.97
esp,noc_value,2006,12.76
esp,noc_value,2007,12.76
esp,noc_value,2008,12.69
esp,noc_value,2009,12.23
esp,noc_value,2010,12.43
esp,noc_value,2011,12.57
esp,noc_value,2012,13.89
esp,noc_value,2013,14.78
esp,noc_value,2014,14.64
esp,noc_value,2015,14.19
esp,noc_value,2016,13.8
esp,noc_value,2017,13.16
est,noc_value,1995,8.0
est,noc_value,1996,8.89
est,noc_value,1997,5.85
est,noc_value,1998,6.87
est,noc_value,1999,5.3
est,noc_value,2000,5.36
est,noc_value,2001,6.42
est,noc_value,2002,6.2
est,noc_value,2003,7.73
est,noc_value,2004,8.41
est,noc_value,2005,6.84
est,noc_value,2006,7.08
est,noc_value,2007,7.58
est,noc_value,2008,5.45
est,noc_value,2009,5.35
est,noc_value,2010,5.82
est,noc_value,2011,5.64
est,noc_value,2012,6.07
est,noc_value,2013,6.04
est,noc_value,2014,6.83
est,noc_value,2015,6.61
est,noc_value,2016,6.59
est,noc_value,2017,6.82
est,noc_value,1989,0.59
eth,noc_value,1999,63.25
eth,noc_value,2005,65.03
eth,noc_value,2013,61.02
fin,noc_value,1990,17.8
fin,noc_value,1991,18.04
fin,noc_value,1992,18.93
fin,noc_value,1993,19.37
fin,noc_value,1994,19.52
fin,noc_value,1995,13.69
fin,noc_value,1996,14.16
fin,noc_value,1997,12.84
fin,noc_value,1998,13.79
fin,noc_value,1999,10.87
fin,noc_value,2000,10.82
fin,noc_value,2001,10.47
fin,noc_value,2002,10.16
fin,noc_value,2003,10.42
fin,noc_value,2004,9.83
fin,noc_value,2005,10.34
fin,noc_value,2006,10.59
fin,noc_value,2007,10.25
fin,noc_value,2008,10.63
fin,noc_value,2009,11.22
fin,noc_value,2010,10.83
fin,noc_value,2011,11.21
fin,noc_value,2012,11.38
fin,noc_value,2013,11.17
fin,noc_value,2014,11.46
fin,noc_value,2015,11.97
fin,noc_value,2016,11.85
fin,noc_value,2017,10.76
fji,noc_value,2004,26.71
fji,noc_value,2005,26.82
fji,noc_value,2011,26.54
fji,noc_value,2014,44.87
fji,noc_value,2016,17.2
fji,noc_value,2002,28.85
fji,noc_value,2008,28.95
flk,noc_value,2012,9.09
fra,noc_value,1983,11.18
fra,noc_value,1984,11.37
fra,noc_value,1985,11.03
fra,noc_value,1986,11.18
fra,noc_value,1987,10.83
fra,noc_value,1988,10.77
fra,noc_value,1989,10.3
fra,noc_value,1990,10.33
fra,noc_value,1991,9.79
fra,noc_value,1992,9.6
fra,noc_value,1993,8.82
fra,noc_value,1994,9.02
fra,noc_value,1995,8.68
fra,noc_value,1996,8.51
fra,noc_value,1997,8.33
fra,noc_value,1998,7.95
fra,noc_value,1999,7.84
fra,noc_value,2000,7.39
fra,noc_value,2001,6.99
fra,noc_value,2002,7.07
fra,noc_value,2003,7.59
fra,noc_value,2004,7.1
fra,noc_value,2005,7.11
fra,noc_value,2006,7.5
fra,noc_value,2007,7.57
fra,noc_value,2008,6.68
fra,noc_value,2009,7.41
fra,noc_value,2010,8.15
fra,noc_value,2011,8.46
fra,noc_value,2012,8.36
fra,noc_value,2013,8.08
fra,noc_value,2014,8.33
fra,noc_value,2015,8.41
fra,noc_value,2016,8.71
fra,noc_value,2017,8.4
gab,noc_value,2010,26.08
gab,noc_value,1993,34.48
gbr,noc_value,1983,7.96
gbr,noc_value,1984,9.14
gbr,noc_value,1985,8.94
gbr,noc_value,1986,9.26
gbr,noc_value,1987,10.25
gbr,noc_value,1988,11.08
gbr,noc_value,1989,12.02
gbr,noc_value,1990,12.1
gbr,noc_value,1991,12.08
gbr,noc_value,1992,12.1
gbr,noc_value,1993,12.26
gbr,noc_value,1994,12.9
gbr,noc_value,1995,13.01
gbr,noc_value,1996,12.72
gbr,noc_value,1997,12.41
gbr,noc_value,1998,11.8
gbr,noc_value,1999,11.95
gbr,noc_value,2000,11.28
gbr,noc_value,2001,11.53
gbr,noc_value,2002,11.99
gbr,noc_value,2003,12.66
gbr,noc_value,2004,13.07
gbr,noc_value,2005,13.08
gbr,noc_value,2006,13.25
gbr,noc_value,2007,13.51
gbr,noc_value,2008,13.49
gbr,noc_value,2009,13.84
gbr,noc_value,2010,14.4
gbr,noc_value,2011,14.7
gbr,noc_value,2012,15.15
gbr,noc_value,2013,15.15
gbr,noc_value,2014,15.56
gbr,noc_value,2015,15.31
gbr,noc_value,2016,15.78
gbr,noc_value,2017,15.67
geo,noc_value,1998,29.59
geo,noc_value,1999,31.96
geo,noc_value,2000,35.38
geo,noc_value,2001,37.73
geo,noc_value,2002,42.01
geo,noc_value,2003,44.49
geo,noc_value,2004,46.41
geo,noc_value,2005,44.73
geo,noc_value,2008,42.29
geo,noc_value,2009,43.44
geo,noc_value,2010,44.37
geo,noc_value,2011,43.17
geo,noc_value,2012,42.63
geo,noc_value,2013,45.08
geo,noc_value,2014,43.47
geo,noc_value,2015,41.81
geo,noc_value,2016,42.44
gha,noc_value,2015,52.41
gha,noc_value,2006,53.06
gha,noc_value,2013,41.78
gha,noc_value,2010,54.6
gin,noc_value,2002,61.77
gmb,noc_value,2012,49.85
grc,noc_value,1983,37.37
grc,noc_value,1984,37.18
grc,noc_value,1985,37.33
grc,noc_value,1986,36.66
grc,noc_value,1987,36.45
grc,noc_value,1988,36.28
grc,noc_value,1989,35.22
grc,noc_value,1990,34.98
grc,noc_value,1991,34.62
grc,noc_value,1992,34.31
grc,noc_value,1993,33.04
grc,noc_value,1994,33.11
grc,noc_value,1995,33.52
grc,noc_value,1996,32.55
grc,noc_value,1997,32.04
grc,noc_value,1998,29.58
