ref_area,sex,classif1,classif2,time,ifl_4iem_sex_eco_ifl_rt
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,41.69
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,40.05
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,39.95
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,40.76
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,41.39
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,41.26
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,42.08
arg,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,41.84
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2004,57.64
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2005,56.24
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2006,53.62
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2008,49.18
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2009,49.23
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2010,47.79
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2011,47
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2012,47.58
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2013,47.89
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2014,47.11
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2017,48.27
arg,sex_m,eco_totnag_total,ifl_comp_infemp,2018,47.66
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2004,47.03
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2005,46.06
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2006,44.08
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2008,41.65
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2009,42.11
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2010,40.66
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2011,40.01
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2012,40.83
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2013,41.43
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2014,41.26
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2017,42.05
arg,sex_m,eco_totnag_total,ifl_comp_ofs,2018,41.81
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2004,59.32
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2005,57.76
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2006,55.03
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,49.95
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,49.43
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,48.15
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,47.6
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,47.73
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,47.33
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,46.79
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,47.93
arg,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,48.14
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2004,47.16
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2005,46.5
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2006,45.48
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,43.38
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,43.56
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,42.31
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,41.87
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,42.19
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,42.74
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,42.64
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,43.83
arg,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,44.09
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2004,59.57
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2005,58.02
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2006,55.26
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2008,50.25
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2009,49.69
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2010,48.54
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2011,47.69
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2012,47.79
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2013,47.43
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2014,46.84
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2017,47.91
arg,sex_t,eco_totnag_total,ifl_comp_infemp,2018,48.11
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2004,47.12
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2005,46.49
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2006,45.54
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2008,43.64
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2009,43.78
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2010,42.66
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2011,41.91
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2012,42.23
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2013,42.76
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2014,42.62
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2017,43.81
arg,sex_t,eco_totnag_total,ifl_comp_ofs,2018,44.06
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,22.46
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,17.04
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,28.82
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,29.13
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,28.88
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,30.1
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,19.07
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,19.15
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,19.57
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,15.97
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,6.21
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,5.2
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,4.9
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,24.26
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,16.49
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,17.49
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,18.3
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2008,49.96
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2009,54.5
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2011,61.05
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2012,60.06
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2013,60.49
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2014,58.33
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2015,51.36
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2016,48.86
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2017,47.29
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2009,54.03
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2011,48.56
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2012,46.37
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2013,47.16
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2014,54.83
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2015,49.81
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2016,47.77
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2017,46.45
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,36.68
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,33.5
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,46.8
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,46.6
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,44.83
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,43.37
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,32.37
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,29.6
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,29.03
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,30.44
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,14.84
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,14.75
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,39.62
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,30.72
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,28.46
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,28.1
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2008,52.15
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2009,55.5
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2011,63.58
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2012,62.93
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2013,60.25
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2014,59.85
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2015,52.82
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2016,50.86
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2017,48.41
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2009,53.54
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2011,41.78
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2012,40.63
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2013,38.52
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2014,57.19
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2015,51.66
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2016,50.01
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2017,47.72
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,30.85
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,26.64
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,39.1
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,39.03
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,38.2
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,37.55
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,26.51
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,24.88
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,24.75
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,24.42
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,11.15
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,10.66
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,10.65
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,32.88
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,24.44
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,23.51
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,23.67
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2008,51.17
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2009,55.03
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2011,62.36
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2012,61.54
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2013,60.36
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2014,59.12
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2015,52.13
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2016,49.91
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2017,47.88
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2009,53.76
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2011,45.03
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2012,43.41
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2013,42.65
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2014,56.06
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2015,50.78
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2016,48.95
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2017,47.11
bdi,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,87.32
bdi,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,65.54
bdi,sex_f,eco_totnag_total,ifl_comp_infemp,2014,99.05
bdi,sex_f,eco_totnag_total,ifl_comp_ofs,2014,97.42
bdi,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,90.17
bdi,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,76
bdi,sex_m,eco_totnag_total,ifl_comp_infemp,2014,97.39
bdi,sex_m,eco_totnag_total,ifl_comp_ofs,2014,93.66
bdi,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,89.44
bdi,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,73.34
bdi,sex_t,eco_totnag_total,ifl_comp_infemp,2014,98.31
bdi,sex_t,eco_totnag_total,ifl_comp_ofs,2014,95.72
ben,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,97.7
ben,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,94.95
ben,sex_f,eco_totnag_total,ifl_comp_infemp,2011,98.47
ben,sex_f,eco_totnag_total,ifl_comp_ofs,2011,96.68
ben,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,90.16
ben,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,77.81
ben,sex_m,eco_totnag_total,ifl_comp_infemp,2011,95.06
ben,sex_m,eco_totnag_total,ifl_comp_ofs,2011,88.92
ben,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,94.54
ben,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,87.76
ben,sex_t,eco_totnag_total,ifl_comp_infemp,2011,96.82
ben,sex_t,eco_totnag_total,ifl_comp_ofs,2011,92.93
bgd,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,89.13
bgd,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,87.69
bgd,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,91.86
bgd,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,74.46
bgd,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,60.24
bgd,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,62.94
bgd,sex_f,eco_totnag_total,ifl_comp_infemp,2010,92.29
bgd,sex_f,eco_totnag_total,ifl_comp_infemp,2013,93.73
bgd,sex_f,eco_totnag_total,ifl_comp_infemp,2017,96.57
bgd,sex_f,eco_totnag_total,ifl_comp_ofs,2010,87.06
bgd,sex_f,eco_totnag_total,ifl_comp_ofs,2013,80.12
bgd,sex_f,eco_totnag_total,ifl_comp_ofs,2017,84.73
bgd,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,80.48
bgd,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,80.66
bgd,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,91.16
bgd,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,70.79
bgd,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,60.32
bgd,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,71.69
bgd,sex_m,eco_totnag_total,ifl_comp_infemp,2010,85.95
bgd,sex_m,eco_totnag_total,ifl_comp_infemp,2013,87.67
bgd,sex_m,eco_totnag_total,ifl_comp_infemp,2017,93.88
bgd,sex_m,eco_totnag_total,ifl_comp_ofs,2010,79.98
bgd,sex_m,eco_totnag_total,ifl_comp_ofs,2013,75.16
bgd,sex_m,eco_totnag_total,ifl_comp_ofs,2017,80.54
bgd,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,82.2
bgd,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,82.39
bgd,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,91.3
bgd,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,71.52
bgd,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,60.3
bgd,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,69.87
bgd,sex_t,eco_totnag_total,ifl_comp_infemp,2010,87.85
bgd,sex_t,eco_totnag_total,ifl_comp_infemp,2013,89.42
bgd,sex_t,eco_totnag_total,ifl_comp_infemp,2017,94.7
bgd,sex_t,eco_totnag_total,ifl_comp_ofs,2010,82.1
bgd,sex_t,eco_totnag_total,ifl_comp_ofs,2013,76.59
bgd,sex_t,eco_totnag_total,ifl_comp_ofs,2017,81.82
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2006,18.9
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2007,16.87
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,15.73
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,12.82
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,14.3
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,12.01
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,13.18
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,12.79
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,12.49
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,13.84
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,12.69
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,14.73
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,14.77
bih,sex_f,eco_totnag_nag,ifl_comp_infemp,2019,12.58
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2006,12.14
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2007,11.61
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,10.91
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,9.75
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,10.42
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,8.7
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,9.51
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,10.58
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,10.04
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,10.95
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,10.96
bih,sex_f,eco_totnag_nag,ifl_comp_ofs,2019,10.08
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2006,35.76
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2007,34.04
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2008,33.63
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2009,34.31
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2010,32.88
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2011,29.74
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2012,31.99
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2013,28.72
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2014,26.76
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2015,27.48
bih,sex_f,eco_totnag_total,ifl_comp_infemp,2016,27.58
