ref_area,classif1,time,pov_p2t3_noc_rt
alb,noc_value,2000,4.135
alb,noc_value,2001,3.9810000000000003
alb,noc_value,2002,4.252
alb,noc_value,2003,3.634
alb,noc_value,2004,3.09
alb,noc_value,2005,2.6039999999999996
alb,noc_value,2006,2.215
alb,noc_value,2007,1.916
alb,noc_value,2008,1.643
alb,noc_value,2009,1.505
alb,noc_value,2010,1.431
alb,noc_value,2011,1.466
alb,noc_value,2012,1.633
alb,noc_value,2013,1.45
alb,noc_value,2014,1.35
alb,noc_value,2015,1.26
alb,noc_value,2016,1.159
alb,noc_value,2017,1.2590000000000001
alb,noc_value,2018,1.13
are,noc_value,1991,0.027999999999999997
are,noc_value,1992,0.028999999999999998
are,noc_value,1993,0.031
are,noc_value,1994,0.03
are,noc_value,1995,0.027999999999999997
are,noc_value,1996,0.027999999999999997
are,noc_value,1997,0.026000000000000002
are,noc_value,1998,0.027999999999999997
are,noc_value,1999,0.03
are,noc_value,2000,0.026000000000000002
are,noc_value,2001,0.027999999999999997
are,noc_value,2002,0.028999999999999998
are,noc_value,2003,0.027000000000000003
are,noc_value,2004,0.027000000000000003
are,noc_value,2005,0.03
are,noc_value,2006,0.034
are,noc_value,2007,0.044000000000000004
are,noc_value,2008,0.057
are,noc_value,2009,0.081
are,noc_value,2010,0.094
are,noc_value,2011,0.09
are,noc_value,2012,0.083
are,noc_value,2013,0.073
are,noc_value,2014,0.067
are,noc_value,2015,0.061
are,noc_value,2016,0.059000000000000004
are,noc_value,2017,0.5379999999999999
are,noc_value,2018,0.508
arg,noc_value,1991,1.94
arg,noc_value,1992,1.723
arg,noc_value,1993,1.922
arg,noc_value,1994,2.133
arg,noc_value,1995,2.843
arg,noc_value,1996,3.013
arg,noc_value,1997,2.985
arg,noc_value,1998,3.562
arg,noc_value,1999,3.6889999999999996
arg,noc_value,2000,4.406000000000001
arg,noc_value,2001,5.379
arg,noc_value,2002,8.062000000000001
arg,noc_value,2003,6.5489999999999995
arg,noc_value,2004,5.225
arg,noc_value,2005,4.137
arg,noc_value,2006,3.159
arg,noc_value,2007,2.508
arg,noc_value,2008,2.582
arg,noc_value,2009,2.307
arg,noc_value,2010,1.9609999999999999
arg,noc_value,2011,1.3869999999999998
arg,noc_value,2012,1.385
arg,noc_value,2013,1.278
arg,noc_value,2014,1.704
arg,noc_value,2015,1.6480000000000001
arg,noc_value,2016,1.761
arg,noc_value,2017,1.757
arg,noc_value,2018,1.652
arm,noc_value,1991,22.293000000000003
arm,noc_value,1992,35.694
arm,noc_value,1993,37.334
arm,noc_value,1994,35.914
arm,noc_value,1995,34.42
arm,noc_value,1996,32.872
arm,noc_value,1997,31.754
arm,noc_value,1998,30.221
arm,noc_value,1999,29.018
arm,noc_value,2000,29.625999999999998
arm,noc_value,2001,29.176
arm,noc_value,2002,28.737
arm,noc_value,2003,27.6
arm,noc_value,2004,21.598000000000003
arm,noc_value,2005,15.700999999999999
arm,noc_value,2006,12.795
arm,noc_value,2007,13.844000000000001
arm,noc_value,2008,8.449
arm,noc_value,2009,10.126
arm,noc_value,2010,14.374
arm,noc_value,2011,12.356
arm,noc_value,2012,11.687999999999999
arm,noc_value,2013,11.407
arm,noc_value,2014,9.258
arm,noc_value,2015,7.778
arm,noc_value,2016,7.7379999999999995
arm,noc_value,2017,8.795
arm,noc_value,2018,8.347999999999999
aze,noc_value,1991,2.625
aze,noc_value,1992,4.74
aze,noc_value,1993,8.312000000000001
aze,noc_value,1994,12.677
aze,noc_value,1995,15.355
aze,noc_value,1996,16.000999999999998
aze,noc_value,1997,15.567
aze,noc_value,1998,14.2
aze,noc_value,1999,13.708
aze,noc_value,2000,12.33
aze,noc_value,2001,11.200999999999999
aze,noc_value,2002,0.191
aze,noc_value,2003,0.276
aze,noc_value,2004,0.19899999999999998
aze,noc_value,2005,0.19899999999999998
aze,noc_value,2006,0.158
aze,noc_value,2007,0.175
aze,noc_value,2008,1.527
aze,noc_value,2009,1.234
aze,noc_value,2010,1.1059999999999999
aze,noc_value,2011,1.13
aze,noc_value,2012,1.1
aze,noc_value,2013,0.968
aze,noc_value,2014,0.9490000000000001
aze,noc_value,2015,0.951
aze,noc_value,2016,1.081
aze,noc_value,2017,1.28
aze,noc_value,2018,1.249
bdi,noc_value,1991,14.696
bdi,noc_value,1992,14.421
bdi,noc_value,1993,13.674000000000001
bdi,noc_value,1994,13.272
bdi,noc_value,1995,12.464
bdi,noc_value,1996,11.729000000000001
bdi,noc_value,1997,11.725999999999999
bdi,noc_value,1998,12.325999999999999
bdi,noc_value,1999,12.562999999999999
bdi,noc_value,2000,12.772
bdi,noc_value,2001,13.249
bdi,noc_value,2002,13.965
bdi,noc_value,2003,14.058
bdi,noc_value,2004,14.802
bdi,noc_value,2005,15.105
bdi,noc_value,2006,15.613
bdi,noc_value,2007,15.79
bdi,noc_value,2008,15.991
bdi,noc_value,2009,16.067
bdi,noc_value,2010,16.169
bdi,noc_value,2011,16.296
bdi,noc_value,2012,16.415
bdi,noc_value,2013,16.589000000000002
bdi,noc_value,2014,16.663
bdi,noc_value,2015,16.005
bdi,noc_value,2016,15.629000000000001
bdi,noc_value,2017,14.595
bdi,noc_value,2018,14.27
ben,noc_value,1991,25.83
ben,noc_value,1992,25.718000000000004
ben,noc_value,1993,26.064
ben,noc_value,1994,25.906
ben,noc_value,1995,26.237
ben,noc_value,1996,26.46
ben,noc_value,1997,26.8
ben,noc_value,1998,26.899
ben,noc_value,1999,27.685
ben,noc_value,2000,27.956
ben,noc_value,2001,28.206
ben,noc_value,2002,28.345
ben,noc_value,2003,28.36
ben,noc_value,2004,27.718000000000004
ben,noc_value,2005,26.794
ben,noc_value,2006,26.089000000000002
ben,noc_value,2007,25.537
ben,noc_value,2008,24.86
ben,noc_value,2009,24.073
ben,noc_value,2010,23.229
ben,noc_value,2011,23.374000000000002
ben,noc_value,2012,23.846999999999998
ben,noc_value,2013,24.58
ben,noc_value,2014,25.1
ben,noc_value,2015,25.09
ben,noc_value,2016,25.206
ben,noc_value,2017,23.674
ben,noc_value,2018,24.094
bfa,noc_value,1991,10.761
bfa,noc_value,1992,10.495999999999999
bfa,noc_value,1993,10.512
bfa,noc_value,1994,10.372
bfa,noc_value,1995,10.264000000000001
bfa,noc_value,1996,10.597000000000001
bfa,noc_value,1997,10.557
bfa,noc_value,1998,10.533
bfa,noc_value,1999,12.537
bfa,noc_value,2000,14.210999999999999
bfa,noc_value,2001,16.721
bfa,noc_value,2002,19.377
bfa,noc_value,2003,22.874000000000002
bfa,noc_value,2004,23.235
bfa,noc_value,2005,24.023000000000003
bfa,noc_value,2006,24.668000000000003
bfa,noc_value,2007,24.96
bfa,noc_value,2008,25.511999999999997
bfa,noc_value,2009,25.549
bfa,noc_value,2010,26.732
bfa,noc_value,2011,27.677
bfa,noc_value,2012,28.613000000000003
bfa,noc_value,2013,29.165
bfa,noc_value,2014,30.141
bfa,noc_value,2015,30.163
bfa,noc_value,2016,30.371
bfa,noc_value,2017,30.614
bfa,noc_value,2018,30.799
bgd,noc_value,1991,7.452000000000001
bgd,noc_value,1992,8.863
bgd,noc_value,1993,10.635
bgd,noc_value,1994,12.974
bgd,noc_value,1995,16.66
bgd,noc_value,1996,0.0
bgd,noc_value,1997,0.0
bgd,noc_value,1998,0.0
bgd,noc_value,1999,0.0
bgd,noc_value,2000,0.0
bgd,noc_value,2001,0.0
bgd,noc_value,2002,0.0
bgd,noc_value,2003,0.0
bgd,noc_value,2004,0.0
bgd,noc_value,2005,19.779
bgd,noc_value,2006,20.377
bgd,noc_value,2007,20.991
bgd,noc_value,2008,21.45
bgd,noc_value,2009,21.769000000000002
bgd,noc_value,2010,22.111
bgd,noc_value,2011,22.761
bgd,noc_value,2012,23.416999999999998
bgd,noc_value,2013,24.015
bgd,noc_value,2014,24.499000000000002
bgd,noc_value,2015,25.002
bgd,noc_value,2016,25.441999999999997
bgd,noc_value,2017,25.839000000000002
bgd,noc_value,2018,25.895
bhs,noc_value,1991,0.243
bhs,noc_value,1992,0.285
bhs,noc_value,1993,0.309
bhs,noc_value,1994,0.294
bhs,noc_value,1995,0.26
bhs,noc_value,1996,0.24100000000000002
bhs,noc_value,1997,0.226
bhs,noc_value,1998,0.198
bhs,noc_value,1999,0.165
bhs,noc_value,2000,0.15
bhs,noc_value,2001,0.14400000000000002
bhs,noc_value,2002,0.138
bhs,noc_value,2003,0.149
bhs,noc_value,2004,0.156
bhs,noc_value,2005,0.142
bhs,noc_value,2006,0.134
bhs,noc_value,2007,0.135
bhs,noc_value,2008,0.154
bhs,noc_value,2009,0.18100000000000002
bhs,noc_value,2010,0.182
bhs,noc_value,2011,0.19
bhs,noc_value,2012,0.179
bhs,noc_value,2013,0.183
bhs,noc_value,2014,0.191
bhs,noc_value,2015,0.21
bhs,noc_value,2016,0.215
bhs,noc_value,2017,0.23
bhs,noc_value,2018,0.223
bih,noc_value,1991,11.71
bih,noc_value,1992,12.495
bih,noc_value,1993,12.347000000000001
bih,noc_value,1994,13.690999999999999
bih,noc_value,1995,9.329
bih,noc_value,1996,2.351
bih,noc_value,1997,1.063
bih,noc_value,1998,0.715
bih,noc_value,1999,0.551
bih,noc_value,2000,0.46
bih,noc_value,2001,0.41
bih,noc_value,2002,0.39799999999999996
bih,noc_value,2003,0.371
bih,noc_value,2004,0.317
bih,noc_value,2005,0.266
bih,noc_value,2006,0.249
bih,noc_value,2007,0.23199999999999998
bih,noc_value,2008,0.207
bih,noc_value,2009,0.22899999999999998
bih,noc_value,2010,0.233
bih,noc_value,2011,0.242
bih,noc_value,2012,0.24100000000000002
bih,noc_value,2013,0.217
bih,noc_value,2014,0.201
bih,noc_value,2015,0.18100000000000002
bih,noc_value,2016,0.172
bih,noc_value,2017,0.16699999999999998
bih,noc_value,2018,0.152
blr,noc_value,1991,6.072
blr,noc_value,1992,7.601
blr,noc_value,1993,8.839
blr,noc_value,1994,10.963
blr,noc_value,1995,13.179
blr,noc_value,1996,12.353
blr,noc_value,1997,9.941
blr,noc_value,1998,8.408999999999999
blr,noc_value,1999,6.862
blr,noc_value,2000,5.642
blr,noc_value,2001,3.6439999999999997
blr,noc_value,2002,5.435
blr,noc_value,2003,4.937
blr,noc_value,2004,2.2159999999999997
blr,noc_value,2005,1.222
blr,noc_value,2006,0.537
blr,noc_value,2007,0.384
blr,noc_value,2008,0.253
blr,noc_value,2009,0.33399999999999996
blr,noc_value,2010,0.057999999999999996
blr,noc_value,2011,0.106
blr,noc_value,2012,0.019
blr,noc_value,2013,0.19899999999999998
blr,noc_value,2014,0.19899999999999998
blr,noc_value,2015,0.19899999999999998
blr,noc_value,2016,0.223
blr,noc_value,2017,0.23800000000000002
blr,noc_value,2018,0.225
blz,noc_value,1991,14.182
blz,noc_value,1992,12.280999999999999
blz,noc_value,1993,11.359000000000002
blz,noc_value,1994,11.52
blz,noc_value,1995,12.591
blz,noc_value,1996,13.244000000000002
blz,noc_value,1997,14.270999999999999
blz,noc_value,1998,14.489
blz,noc_value,1999,9.908999999999999
blz,noc_value,2000,8.69
blz,noc_value,2001,8.345
blz,noc_value,2002,7.9079999999999995
blz,noc_value,2003,7.108
blz,noc_value,2004,6.757999999999999
blz,noc_value,2005,6.604
blz,noc_value,2006,6.3
blz,noc_value,2007,6.343
blz,noc_value,2008,6.1739999999999995
blz,noc_value,2009,6.28
blz,noc_value,2010,6.126
blz,noc_value,2011,6.028
blz,noc_value,2012,5.837000000000001
blz,noc_value,2013,5.891
blz,noc_value,2014,5.62
blz,noc_value,2015,5.53
blz,noc_value,2016,5.7010000000000005
blz,noc_value,2017,5.9270000000000005
blz,noc_value,2018,5.755
bol,noc_value,1991,15.411
bol,noc_value,1992,15.049000000000001
bol,noc_value,1993,14.245999999999999
bol,noc_value,1994,13.638
bol,noc_value,1995,12.684000000000001
bol,noc_value,1996,11.65
bol,noc_value,1997,10.837
bol,noc_value,1998,10.732999999999999
bol,noc_value,1999,11.062999999999999
bol,noc_value,2000,10.606
bol,noc_value,2001,11.005
bol,noc_value,2002,10.974
bol,noc_value,2003,11.708
bol,noc_value,2004,13.105
bol,noc_value,2005,10.966
bol,noc_value,2006,10.23
bol,noc_value,2007,12.092
bol,noc_value,2008,7.912999999999999
bol,noc_value,2009,6.645
bol,noc_value,2010,6.313
bol,noc_value,2011,5.812
bol,noc_value,2012,5.682
bol,noc_value,2013,4.937
bol,noc_value,2014,5.132000000000001
bol,noc_value,2015,4.507
bol,noc_value,2016,4.268
bol,noc_value,2017,4.197
bol,noc_value,2018,3.9810000000000003
bra,noc_value,1991,11.372
bra,noc_value,1992,11.777000000000001
bra,noc_value,1993,11.614
bra,noc_value,1994,10.498
bra,noc_value,1995,9.664
bra,noc_value,1996,9.378
bra,noc_value,1997,9.557
bra,noc_value,1998,8.738999999999999
bra,noc_value,1999,9.088
bra,noc_value,2000,9.327
bra,noc_value,2001,10.493
bra,noc_value,2002,10.298
bra,noc_value,2003,10.297
bra,noc_value,2004,9.009
bra,noc_value,2005,8.429
bra,noc_value,2006,6.845
bra,noc_value,2007,6.218999999999999
bra,noc_value,2008,5.147
bra,noc_value,2009,4.579
bra,noc_value,2010,3.904
bra,noc_value,2011,3.5869999999999997
bra,noc_value,2012,2.9139999999999997
bra,noc_value,2013,2.957
bra,noc_value,2014,2.68
bra,noc_value,2015,3.1460000000000004
bra,noc_value,2016,3.3989999999999996
bra,noc_value,2017,3.511
bra,noc_value,2018,3.388
brb,noc_value,1991,0.7609999999999999
brb,noc_value,1992,0.873
brb,noc_value,1993,0.8540000000000001
brb,noc_value,1994,0.818
brb,noc_value,1995,0.7709999999999999
brb,noc_value,1996,0.725
brb,noc_value,1997,0.652
brb,noc_value,1998,0.5870000000000001
brb,noc_value,1999,0.588
brb,noc_value,2000,0.527
brb,noc_value,2001,0.5670000000000001
brb,noc_value,2002,0.557
brb,noc_value,2003,0.542
brb,noc_value,2004,0.518
brb,noc_value,2005,0.461
brb,noc_value,2006,0.414
brb,noc_value,2007,0.38799999999999996
brb,noc_value,2008,0.379
brb,noc_value,2009,0.41600000000000004
brb,noc_value,2010,0.414
brb,noc_value,2011,0.44
brb,noc_value,2012,0.439
brb,noc_value,2013,0.441
brb,noc_value,2014,0.441
brb,noc_value,2015,0.439
brb,noc_value,2016,0.424
brb,noc_value,2017,0.43799999999999994
brb,noc_value,2018,0.42700000000000005
brn,noc_value,1991,0.243
brn,noc_value,1992,0.22399999999999998
brn,noc_value,1993,0.25
brn,noc_value,1994,0.243
brn,noc_value,1995,0.225
brn,noc_value,1996,0.222
brn,noc_value,1997,0.261
brn,noc_value,1998,0.29100000000000004
brn,noc_value,1999,0.27
brn,noc_value,2000,0.257
brn,noc_value,2001,0.25
brn,noc_value,2002,0.23
brn,noc_value,2003,0.217
brn,noc_value,2004,0.22699999999999998
brn,noc_value,2005,0.237
brn,noc_value,2006,0.20600000000000002
brn,noc_value,2007,0.215
brn,noc_value,2008,0.25
brn,noc_value,2009,0.284
brn,noc_value,2010,0.268
brn,noc_value,2011,0.24100000000000002
brn,noc_value,2012,0.24600000000000002
brn,noc_value,2013,0.289
brn,noc_value,2014,0.337
brn,noc_value,2015,0.366
brn,noc_value,2016,0.428
brn,noc_value,2017,0.273
brn,noc_value,2018,0.261
btn,noc_value,1991,4.963
btn,noc_value,1992,5.171
btn,noc_value,1993,5.291
btn,noc_value,1994,5.47
btn,noc_value,1995,5.617999999999999
btn,noc_value,1996,5.724
btn,noc_value,1997,5.79
btn,noc_value,1998,5.84
btn,noc_value,1999,5.8629999999999995
btn,noc_value,2000,5.856
btn,noc_value,2001,5.8020000000000005
btn,noc_value,2002,5.577000000000001
btn,noc_value,2003,5.372999999999999
btn,noc_value,2004,8.371
btn,noc_value,2005,10.991
btn,noc_value,2006,14.558
btn,noc_value,2007,20.704
btn,noc_value,2008,18.801
btn,noc_value,2009,16.699
btn,noc_value,2010,13.907
btn,noc_value,2011,11.979000000000001
btn,noc_value,2012,10.694
btn,noc_value,2013,10.253
btn,noc_value,2014,9.543
btn,noc_value,2015,9.002
btn,noc_value,2016,8.342
btn,noc_value,2017,8.424
btn,noc_value,2018,7.428
bwa,noc_value,1991,16.279
bwa,noc_value,1992,16.105999999999998
bwa,noc_value,1993,15.901
bwa,noc_value,1994,15.706
bwa,noc_value,1995,15.588
bwa,noc_value,1996,15.494000000000002
bwa,noc_value,1997,15.392000000000001
bwa,noc_value,1998,15.261
bwa,noc_value,1999,15.149000000000001
bwa,noc_value,2000,14.994000000000002
bwa,noc_value,2001,14.668
bwa,noc_value,2002,14.634
bwa,noc_value,2003,14.52
bwa,noc_value,2004,14.274000000000001
bwa,noc_value,2005,14.073
bwa,noc_value,2006,14.093
bwa,noc_value,2007,13.969000000000001
bwa,noc_value,2008,13.765
bwa,noc_value,2009,13.124
bwa,noc_value,2010,12.732999999999999
bwa,noc_value,2011,13.229000000000001
bwa,noc_value,2012,13.56
bwa,noc_value,2013,14.036
bwa,noc_value,2014,14.047
bwa,noc_value,2015,13.914000000000001
bwa,noc_value,2016,13.821
bwa,noc_value,2017,13.754000000000001
bwa,noc_value,2018,13.793
caf,noc_value,1991,9.933
caf,noc_value,1992,9.205
caf,noc_value,1993,9.658999999999999
caf,noc_value,1994,10.501
caf,noc_value,1995,11.665999999999999
caf,noc_value,1996,11.849
caf,noc_value,1997,12.99
caf,noc_value,1998,14.227
caf,noc_value,1999,15.468
caf,noc_value,2000,16.234
caf,noc_value,2001,17.835
caf,noc_value,2002,19.523
caf,noc_value,2003,20.467
caf,noc_value,2004,19.899
caf,noc_value,2005,18.921
caf,noc_value,2006,18.355999999999998
caf,noc_value,2007,17.813
caf,noc_value,2008,17.108
caf,noc_value,2009,17.136
caf,noc_value,2010,17.309
caf,noc_value,2011,17.522000000000002
caf,noc_value,2012,17.798
caf,noc_value,2013,13.484000000000002
caf,noc_value,2014,13.548
caf,noc_value,2015,13.963
caf,noc_value,2016,14.312999999999999
caf,noc_value,2017,13.210999999999999
caf,noc_value,2018,13.534
chl,noc_value,1991,8.79
chl,noc_value,1992,7.601
chl,noc_value,1993,7.002999999999999
chl,noc_value,1994,6.686
chl,noc_value,1995,5.976
chl,noc_value,1996,5.492999999999999
chl,noc_value,1997,4.918
chl,noc_value,1998,4.723
chl,noc_value,1999,4.555
chl,noc_value,2000,3.965
chl,noc_value,2001,3.7560000000000002
chl,noc_value,2002,3.6060000000000003
chl,noc_value,2003,3.424
chl,noc_value,2004,2.969
chl,noc_value,2005,2.637
chl,noc_value,2006,2.316
chl,noc_value,2007,1.936
chl,noc_value,2008,1.663
chl,noc_value,2009,1.614
chl,noc_value,2010,1.3219999999999998
chl,noc_value,2011,1.105
chl,noc_value,2012,0.9109999999999999
chl,noc_value,2013,0.769
chl,noc_value,2014,0.904
chl,noc_value,2015,1.1059999999999999
chl,noc_value,2016,1.088
chl,noc_value,2017,1.117
chl,noc_value,2018,1.053
chn,noc_value,1991,23.997
chn,noc_value,1992,25.518
chn,noc_value,1993,27.008000000000003
chn,noc_value,1994,30.098000000000003
chn,noc_value,1995,29.136999999999997
chn,noc_value,1996,30.866
chn,noc_value,1997,30.029
chn,noc_value,1998,28.971999999999998
chn,noc_value,1999,27.537
chn,noc_value,2000,27.099
chn,noc_value,2001,26.201
chn,noc_value,2002,24.680999999999997
chn,noc_value,2003,24.369
chn,noc_value,2004,23.704
chn,noc_value,2005,22.517
chn,noc_value,2006,20.803
chn,noc_value,2007,18.822
chn,noc_value,2008,17.494
chn,noc_value,2009,16.42
chn,noc_value,2010,15.133
chn,noc_value,2011,13.402999999999999
chn,noc_value,2012,11.703
chn,noc_value,2013,10.352
chn,noc_value,2014,9.123
chn,noc_value,2015,8.02
chn,noc_value,2016,7.02
chn,noc_value,2017,6.694
chn,noc_value,2018,5.85
civ,noc_value,1991,24.39
civ,noc_value,1992,24.305999999999997
civ,noc_value,1993,25.509
civ,noc_value,1994,26.764
civ,noc_value,1995,28.266
civ,noc_value,1996,28.401999999999997
civ,noc_value,1997,28.011999999999997
civ,noc_value,1998,27.133000000000003
civ,noc_value,1999,28.203000000000003
civ,noc_value,2000,29.053
civ,noc_value,2001,29.944000000000003
civ,noc_value,2002,30.719
civ,noc_value,2003,29.668000000000003
civ,noc_value,2004,28.576999999999998
civ,noc_value,2005,27.629
civ,noc_value,2006,26.675
civ,noc_value,2007,25.775
civ,noc_value,2008,24.94
civ,noc_value,2009,24.904
civ,noc_value,2010,24.851
civ,noc_value,2011,24.288
civ,noc_value,2012,24.636999999999997
civ,noc_value,2013,24.991999999999997
civ,noc_value,2014,25.285
civ,noc_value,2015,25.486
civ,noc_value,2016,25.743000000000002
civ,noc_value,2017,25.778000000000002
civ,noc_value,2018,25.888
cmr,noc_value,1991,26.34
cmr,noc_value,1992,25.639
cmr,noc_value,1993,24.381
cmr,noc_value,1994,24.351
cmr,noc_value,1995,24.548000000000002
cmr,noc_value,1996,24.783
cmr,noc_value,1997,26.303
cmr,noc_value,1998,27.345
cmr,noc_value,1999,27.945
cmr,noc_value,2000,28.125
cmr,noc_value,2001,27.88
cmr,noc_value,2002,27.164
cmr,noc_value,2003,26.449
cmr,noc_value,2004,25.721
cmr,noc_value,2005,24.991999999999997
cmr,noc_value,2006,24.31
cmr,noc_value,2007,23.575
cmr,noc_value,2008,22.838
cmr,noc_value,2009,22.169
cmr,noc_value,2010,21.475
cmr,noc_value,2011,20.815
cmr,noc_value,2012,20.192
cmr,noc_value,2013,19.555
cmr,noc_value,2014,18.962
cmr,noc_value,2015,18.875999999999998
cmr,noc_value,2016,18.823
cmr,noc_value,2017,18.801
cmr,noc_value,2018,18.729
cod,noc_value,1991,4.822
cod,noc_value,1992,4.216
cod,noc_value,1993,3.585
cod,noc_value,1994,3.338
cod,noc_value,1995,3.267
cod,noc_value,1996,3.237
cod,noc_value,1997,2.9389999999999996
cod,noc_value,1998,2.8310000000000004
cod,noc_value,1999,2.654
cod,noc_value,2000,2.4819999999999998
cod,noc_value,2001,2.4730000000000003
cod,noc_value,2002,2.491
cod,noc_value,2003,2.511
cod,noc_value,2004,2.588
cod,noc_value,2005,2.667
cod,noc_value,2006,3.1180000000000003
cod,noc_value,2007,3.714
cod,noc_value,2008,4.532
cod,noc_value,2009,5.515
cod,noc_value,2010,6.814
cod,noc_value,2011,9.388
cod,noc_value,2012,15.104000000000001
cod,noc_value,2013,15.673
cod,noc_value,2014,16.413
cod,noc_value,2015,16.722
cod,noc_value,2016,16.584
cod,noc_value,2017,16.559
cod,noc_value,2018,16.574
cog,noc_value,1991,22.828000000000003
cog,noc_value,1992,22.862
cog,noc_value,1993,22.365
cog,noc_value,1994,21.545
cog,noc_value,1995,21.689
cog,noc_value,1996,21.84
cog,noc_value,1997,21.340999999999998
cog,noc_value,1998,21.416999999999998
cog,noc_value,1999,20.822
cog,noc_value,2000,21.44
cog,noc_value,2001,21.526
cog,noc_value,2002,21.698
cog,noc_value,2003,21.502
cog,noc_value,2004,21.535999999999998
cog,noc_value,2005,22.049
cog,noc_value,2006,23.114
cog,noc_value,2007,23.019000000000002
cog,noc_value,2008,23.671999999999997
cog,noc_value,2009,24.281
cog,noc_value,2010,24.803
cog,noc_value,2011,24.619
cog,noc_value,2012,24.915
cog,noc_value,2013,25.008000000000003
cog,noc_value,2014,25.489
cog,noc_value,2015,25.449
cog,noc_value,2016,25.014
cog,noc_value,2017,24.951
cog,noc_value,2018,24.816999999999997
col,noc_value,1991,9.164
col,noc_value,1992,8.634
col,noc_value,1993,9.043
col,noc_value,1994,9.217
col,noc_value,1995,9.271
col,noc_value,1996,9.607999999999999
col,noc_value,1997,9.646
col,noc_value,1998,9.997
col,noc_value,1999,10.947000000000001
col,noc_value,2000,9.362
col,noc_value,2001,13.004000000000001
col,noc_value,2002,10.613
col,noc_value,2003,11.672
col,noc_value,2004,11.152999999999999
col,noc_value,2005,9.466000000000001
col,noc_value,2006,9.165
col,noc_value,2007,8.899
col,noc_value,2008,9.133
col,noc_value,2009,8.371
col,noc_value,2010,7.1739999999999995
col,noc_value,2011,6.48
col,noc_value,2012,6.01
col,noc_value,2013,5.665
col,noc_value,2014,5.5
col,noc_value,2015,5.103
col,noc_value,2016,4.996
col,noc_value,2017,5.079
col,noc_value,2018,4.888
com,noc_value,1991,17.019000000000002
com,noc_value,1992,16.517
com,noc_value,1993,16.485
com,noc_value,1994,17.282
com,noc_value,1995,17.184
com,noc_value,1996,17.546
com,noc_value,1997,17.382
com,noc_value,1998,17.47
com,noc_value,1999,17.464000000000002
com,noc_value,2000,16.445
com,noc_value,2001,16.387999999999998
com,noc_value,2002,16.33
com,noc_value,2003,16.292
com,noc_value,2004,16.258
com,noc_value,2005,16.092
com,noc_value,2006,15.950999999999999
com,noc_value,2007,16.008
com,noc_value,2008,16.11
com,noc_value,2009,16.028
com,noc_value,2010,15.94
com,noc_value,2011,15.819
com,noc_value,2012,15.671
com,noc_value,2013,15.48
com,noc_value,2014,15.475999999999999
com,noc_value,2015,15.542
com,noc_value,2016,15.527000000000001
com,noc_value,2017,15.339
com,noc_value,2018,15.149000000000001
cpv,noc_value,1991,15.338
cpv,noc_value,1992,15.934000000000001
cpv,noc_value,1993,16.346
cpv,noc_value,1994,17.454
cpv,noc_value,1995,18.204
cpv,noc_value,1996,18.804000000000002
cpv,noc_value,1997,19.351
cpv,noc_value,1998,19.999000000000002
cpv,noc_value,1999,20.559
cpv,noc_value,2000,21.244
cpv,noc_value,2001,21.206
cpv,noc_value,2002,21.353
cpv,noc_value,2003,21.627
cpv,noc_value,2004,22.166999999999998
cpv,noc_value,2005,22.455
cpv,noc_value,2006,22.749000000000002
cpv,noc_value,2007,23.631
