ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_dsb_rt
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,54.126
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,67.074
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,17.286
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,25.436
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,17.043
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2017,19.994
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2020,26.751
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,19.169
afg,sex_m,edu_aggregate_total,dsb_status_dis,2017,50.138
afg,sex_m,edu_aggregate_total,dsb_status_dis,2020,52.712
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,62.017
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2017,25.511
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2020,32.457
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,21.908
afg,sex_m,edu_aggregate_total,dsb_status_total,2017,26.836
afg,sex_m,edu_aggregate_total,dsb_status_total,2020,33.158
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,23.038
afg,sex_m,edu_aggregate_x,dsb_status_dis,2017,95.163
afg,sex_m,edu_aggregate_x,dsb_status_dis,2020,36.393
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2017,68.281
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2020,66.165
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,27.431
afg,sex_m,edu_aggregate_x,dsb_status_total,2017,71.568
afg,sex_m,edu_aggregate_x,dsb_status_total,2020,65.663
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,27.431
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2017,37.864
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2020,43.904
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,35.263
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,42.06
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,36.259
afg,sex_t,edu_aggregate_adv,dsb_status_total,2017,35.323
afg,sex_t,edu_aggregate_adv,dsb_status_total,2020,42.09
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,35.949
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2017,48.621
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2020,59.396
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,69.176
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,48.806
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,59.745
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,50.281
afg,sex_t,edu_aggregate_bas,dsb_status_total,2017,48.799
afg,sex_t,edu_aggregate_bas,dsb_status_total,2020,59.739
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,50.502
afg,sex_t,edu_aggregate_int,dsb_status_dis,2017,48.638
afg,sex_t,edu_aggregate_int,dsb_status_dis,2020,49.655
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,44.406
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2017,48.442
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2020,47.525
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,35.666
afg,sex_t,edu_aggregate_int,dsb_status_total,2017,48.447
afg,sex_t,edu_aggregate_int,dsb_status_total,2020,47.553
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,35.74
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,73.796
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,71.613
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,75.467
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,54.563
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,59.608
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,52.797
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2017,55.786
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2020,60.035
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,53.474
afg,sex_t,edu_aggregate_total,dsb_status_dis,2017,68.359
afg,sex_t,edu_aggregate_total,dsb_status_dis,2020,68.752
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,72.531
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2017,51.817
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2020,58.108
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,49.736
afg,sex_t,edu_aggregate_total,dsb_status_total,2017,52.695
afg,sex_t,edu_aggregate_total,dsb_status_total,2020,58.421
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,50.27
afg,sex_t,edu_aggregate_x,dsb_status_dis,2017,98.854
afg,sex_t,edu_aggregate_x,dsb_status_dis,2020,64.211
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2017,88.744
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2020,77.341
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,41.724
afg,sex_t,edu_aggregate_x,dsb_status_total,2017,90.196
afg,sex_t,edu_aggregate_x,dsb_status_total,2020,77.094
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,41.742
ago,sex_f,edu_aggregate_adv,dsb_status_dis,2014,56.792
ago,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,40.172
ago,sex_f,edu_aggregate_adv,dsb_status_total,2014,40.434
ago,sex_f,edu_aggregate_bas,dsb_status_dis,2014,72.436
ago,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,71.635
ago,sex_f,edu_aggregate_bas,dsb_status_total,2014,71.651
ago,sex_f,edu_aggregate_int,dsb_status_dis,2014,59.752
ago,sex_f,edu_aggregate_int,dsb_status_nodis,2014,55.699
ago,sex_f,edu_aggregate_int,dsb_status_total,2014,55.776
ago,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,67.76
ago,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,57.834
ago,sex_f,edu_aggregate_ltb,dsb_status_total,2014,58.211
ago,sex_f,edu_aggregate_total,dsb_status_dis,2014,80.9
ago,sex_f,edu_aggregate_total,dsb_status_nodis,2014,62.062
ago,sex_f,edu_aggregate_total,dsb_status_total,2014,62.979
ago,sex_f,edu_aggregate_x,dsb_status_dis,2014,99.984
ago,sex_f,edu_aggregate_x,dsb_status_total,2014,99.984
ago,sex_m,edu_aggregate_adv,dsb_status_dis,2014,34.739
ago,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,24.716
ago,sex_m,edu_aggregate_adv,dsb_status_total,2014,24.967
ago,sex_m,edu_aggregate_bas,dsb_status_dis,2014,52.538
ago,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,52.8
ago,sex_m,edu_aggregate_bas,dsb_status_total,2014,52.792
ago,sex_m,edu_aggregate_int,dsb_status_dis,2014,42.393
ago,sex_m,edu_aggregate_int,dsb_status_nodis,2014,37.529
ago,sex_m,edu_aggregate_int,dsb_status_total,2014,37.669
ago,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,56.272
ago,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,46.263
ago,sex_m,edu_aggregate_ltb,dsb_status_total,2014,46.888
ago,sex_m,edu_aggregate_total,dsb_status_dis,2014,70.165
ago,sex_m,edu_aggregate_total,dsb_status_nodis,2014,47.727
ago,sex_m,edu_aggregate_total,dsb_status_total,2014,49.217
ago,sex_m,edu_aggregate_x,dsb_status_dis,2014,99.993
ago,sex_m,edu_aggregate_x,dsb_status_total,2014,99.993
ago,sex_t,edu_aggregate_adv,dsb_status_dis,2014,41.473
ago,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,31.125
ago,sex_t,edu_aggregate_adv,dsb_status_total,2014,31.345
ago,sex_t,edu_aggregate_bas,dsb_status_dis,2014,58.895
ago,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,61.199
ago,sex_t,edu_aggregate_bas,dsb_status_total,2014,61.137
ago,sex_t,edu_aggregate_int,dsb_status_dis,2014,48.028
ago,sex_t,edu_aggregate_int,dsb_status_nodis,2014,45.236
ago,sex_t,edu_aggregate_int,dsb_status_total,2014,45.305
ago,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,62.026
ago,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,53.541
ago,sex_t,edu_aggregate_ltb,dsb_status_total,2014,53.942
ago,sex_t,edu_aggregate_total,dsb_status_dis,2014,74.972
ago,sex_t,edu_aggregate_total,dsb_status_nodis,2014,55.321
ago,sex_t,edu_aggregate_total,dsb_status_total,2014,56.444
ago,sex_t,edu_aggregate_x,dsb_status_dis,2014,99.989
ago,sex_t,edu_aggregate_x,dsb_status_total,2014,99.989
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2002,51.967
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2005,57.103
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2008,53.77
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2012,68.43
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2002,30.646
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,37.765
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,37.23
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,44.552
alb,sex_f,edu_aggregate_adv,dsb_status_total,2002,32.448
alb,sex_f,edu_aggregate_adv,dsb_status_total,2005,39.297
alb,sex_f,edu_aggregate_adv,dsb_status_total,2008,38.302
alb,sex_f,edu_aggregate_adv,dsb_status_total,2012,44.758
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2002,56.63
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2005,98.407
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2012,80.859
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2002,44.969
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2005,89.75
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,88.687
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,90.419
alb,sex_f,edu_aggregate_bas,dsb_status_total,2002,46.89
alb,sex_f,edu_aggregate_bas,dsb_status_total,2005,90.039
alb,sex_f,edu_aggregate_bas,dsb_status_total,2008,86.932
alb,sex_f,edu_aggregate_bas,dsb_status_total,2012,90.32
alb,sex_f,edu_aggregate_int,dsb_status_dis,2002,62.071
alb,sex_f,edu_aggregate_int,dsb_status_dis,2005,58.714
alb,sex_f,edu_aggregate_int,dsb_status_dis,2008,70.121
alb,sex_f,edu_aggregate_int,dsb_status_dis,2012,90.009
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2002,44.238
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2005,46.89
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2008,44.929
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2012,67.674
alb,sex_f,edu_aggregate_int,dsb_status_total,2002,46.873
alb,sex_f,edu_aggregate_int,dsb_status_total,2005,48.537
alb,sex_f,edu_aggregate_int,dsb_status_total,2008,48.55
alb,sex_f,edu_aggregate_int,dsb_status_total,2012,68.26
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2002,73.838
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2005,64.054
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2008,76.568
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2012,94.885
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2002,60.273
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2005,49.936
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2008,49.444
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,77.74
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2002,66.809
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2005,53.647
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2008,55.124
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2012,78.858
alb,sex_f,edu_aggregate_total,dsb_status_dis,2002,69.439
alb,sex_f,edu_aggregate_total,dsb_status_dis,2005,68.391
alb,sex_f,edu_aggregate_total,dsb_status_dis,2008,76.712
alb,sex_f,edu_aggregate_total,dsb_status_dis,2012,94.136
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2002,49.317
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2005,54.238
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2008,52.225
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2012,71.835
alb,sex_f,edu_aggregate_total,dsb_status_total,2002,54.046
alb,sex_f,edu_aggregate_total,dsb_status_total,2005,57.379
alb,sex_f,edu_aggregate_total,dsb_status_total,2008,56.635
alb,sex_f,edu_aggregate_total,dsb_status_total,2012,72.888
alb,sex_f,edu_aggregate_x,dsb_status_dis,2002,89.413
alb,sex_f,edu_aggregate_x,dsb_status_dis,2005,91.87
alb,sex_f,edu_aggregate_x,dsb_status_dis,2008,93.245
alb,sex_f,edu_aggregate_x,dsb_status_dis,2012,100
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2002,92.361
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2005,97.896
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2008,92.221
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2012,97.514
alb,sex_f,edu_aggregate_x,dsb_status_total,2002,91.078
alb,sex_f,edu_aggregate_x,dsb_status_total,2005,95.408
alb,sex_f,edu_aggregate_x,dsb_status_total,2008,92.585
alb,sex_f,edu_aggregate_x,dsb_status_total,2012,98.08
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2002,53.612
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2005,57.247
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2008,74.039
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2012,54.474
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2002,21.287
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,25.034
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,34.041
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,37.394
alb,sex_m,edu_aggregate_adv,dsb_status_total,2002,27.172
alb,sex_m,edu_aggregate_adv,dsb_status_total,2005,30.874
alb,sex_m,edu_aggregate_adv,dsb_status_total,2008,40.477
alb,sex_m,edu_aggregate_adv,dsb_status_total,2012,37.631
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2002,38.877
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2005,37.64
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2012,98.329
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2002,28.289
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,80.786
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,78.158
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,74.67
alb,sex_m,edu_aggregate_bas,dsb_status_total,2002,29.685
alb,sex_m,edu_aggregate_bas,dsb_status_total,2005,78.025
alb,sex_m,edu_aggregate_bas,dsb_status_total,2008,78.026
alb,sex_m,edu_aggregate_bas,dsb_status_total,2012,74.85
alb,sex_m,edu_aggregate_int,dsb_status_dis,2002,50.721
alb,sex_m,edu_aggregate_int,dsb_status_dis,2005,47.822
alb,sex_m,edu_aggregate_int,dsb_status_dis,2008,61.903
alb,sex_m,edu_aggregate_int,dsb_status_dis,2012,81.713
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2002,23.973
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2005,19.407
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2008,20.946
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2012,32.007
alb,sex_m,edu_aggregate_int,dsb_status_total,2002,27.814
alb,sex_m,edu_aggregate_int,dsb_status_total,2005,23.373
alb,sex_m,edu_aggregate_int,dsb_status_total,2008,26.243
alb,sex_m,edu_aggregate_int,dsb_status_total,2012,33.873
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2002,53.978
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2005,57.501
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2008,64.549
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,83.685
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2002,37.633
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2005,27.386
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,29.601
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,42.257
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2002,43.265
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2005,33.664
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2008,35.508
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2012,45.066
alb,sex_m,edu_aggregate_total,dsb_status_dis,2002,52.065
alb,sex_m,edu_aggregate_total,dsb_status_dis,2005,57.639
alb,sex_m,edu_aggregate_total,dsb_status_dis,2008,68.349
alb,sex_m,edu_aggregate_total,dsb_status_dis,2012,84.138
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2002,39.453
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2005,37.819
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2008,38.926
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2012,43.199
alb,sex_m,edu_aggregate_total,dsb_status_total,2002,41.542
alb,sex_m,edu_aggregate_total,dsb_status_total,2005,41.09
alb,sex_m,edu_aggregate_total,dsb_status_total,2008,43.196
alb,sex_m,edu_aggregate_total,dsb_status_total,2012,45.188
alb,sex_m,edu_aggregate_x,dsb_status_dis,2002,81.118
alb,sex_m,edu_aggregate_x,dsb_status_dis,2005,90.999
alb,sex_m,edu_aggregate_x,dsb_status_dis,2008,92.945
alb,sex_m,edu_aggregate_x,dsb_status_dis,2012,96.736
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2002,96.307
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2005,96.684
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2008,97.586
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2012,93.138
alb,sex_m,edu_aggregate_x,dsb_status_total,2002,94.453
alb,sex_m,edu_aggregate_x,dsb_status_total,2005,96.057
alb,sex_m,edu_aggregate_x,dsb_status_total,2008,96.93
alb,sex_m,edu_aggregate_x,dsb_status_total,2012,94.346
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2002,53.196
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2005,57.205
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2008,68.479
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2012,59.964
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2002,25.492
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,31.621
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,35.671
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,41.062
alb,sex_t,edu_aggregate_adv,dsb_status_total,2002,29.396
alb,sex_t,edu_aggregate_adv,dsb_status_total,2005,34.985
alb,sex_t,edu_aggregate_adv,dsb_status_total,2008,39.424
alb,sex_t,edu_aggregate_adv,dsb_status_total,2012,41.274
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2002,49.605
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2005,58.73
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2008,43.576
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2012,88.561
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2002,37.305
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,85.384
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,83.327
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,82.265
alb,sex_t,edu_aggregate_bas,dsb_status_total,2002,39.149
alb,sex_t,edu_aggregate_bas,dsb_status_total,2005,84.091
alb,sex_t,edu_aggregate_bas,dsb_status_total,2008,82.429
alb,sex_t,edu_aggregate_bas,dsb_status_total,2012,82.321
alb,sex_t,edu_aggregate_int,dsb_status_dis,2002,56.185
alb,sex_t,edu_aggregate_int,dsb_status_dis,2005,52.638
alb,sex_t,edu_aggregate_int,dsb_status_dis,2008,66.032
alb,sex_t,edu_aggregate_int,dsb_status_dis,2012,84.758
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2002,33.558
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2005,31.573
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2008,32.263
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,48.273
alb,sex_t,edu_aggregate_int,dsb_status_total,2002,36.852
alb,sex_t,edu_aggregate_int,dsb_status_total,2005,34.511
alb,sex_t,edu_aggregate_int,dsb_status_total,2008,36.862
alb,sex_t,edu_aggregate_int,dsb_status_total,2012,49.456
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2002,66.186
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,61.49
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,71.696
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,89.545
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2002,48.369
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,39.444
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,40.112
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,61.193
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2002,55.812
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2005,44.702
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2008,46.141
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,63.075
alb,sex_t,edu_aggregate_total,dsb_status_dis,2002,62.267
alb,sex_t,edu_aggregate_total,dsb_status_dis,2005,63.811
alb,sex_t,edu_aggregate_total,dsb_status_dis,2008,73.009
alb,sex_t,edu_aggregate_total,dsb_status_dis,2012,89.127
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2002,44.176
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2005,45.747
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2008,45.484
