ref_area,time,inj_tlpi_noc_nb
bhr,1997,22703
bhr,1998,23191
bhr,1999,22847
bhr,2000,28666
bhr,2001,27902
bhr,2002,33438
bhr,2003,35533
bhr,2004,37623
bhr,2005,53257
bhr,2006,63296
bhr,2007,22984
bhr,2008,19879
bih,1990,459857
blr,1990,546700
blr,1991,548700
blr,1992,526700
blr,1993,487100
blr,1994,418600
blr,1995,349900
blr,1996,342300
blr,1997,341000
blr,1998,349000
blr,1999,300539
blr,2000,276957
blr,2001,224469
blr,2002,187114
blr,2003,191994
blr,2004,178154
blr,2005,155915
blr,2006,134559
blr,2007,120603
blr,2008,108720
blr,2009,101919
blr,2010,100761
blr,2011,94628
blr,2012,81862
blr,2013,86230
blr,2014,79467
blr,2015,69931
blr,2016,67606
blr,2017,64300
blr,2018,73204
blz,1992,25285
blz,1993,27770
blz,1994,26655
blz,1995,27236
blz,2011,27640
blz,2012,31977
blz,2015,47711
blz,2016,49036
blz,2017,44402
bwa,1990,273
caf,2005,3700
caf,2006,3536
caf,2007,6045
caf,2008,7221
che,2009,1955369
che,2010,2099255
che,2011,2146190
che,2012,2233386
che,2013,2270667
che,2014,2292715
che,2015,2311314
chl,1997,3446776
chl,1998,2813915
chl,1999,2383406
chl,2000,2552589
chl,2001,2535008
chl,2002,2599085
chl,2003,2533460
chl,2004,2498468
chl,2011,3248574
chl,2012,3361726
chl,2013,3432162
chl,2017,3403332
chl,2018,3339948
cmr,1998,30898
cmr,1999,36077
cmr,2000,31574
col,1993,1239195
col,1995,193715
cri,1990,1214138
cri,1991,1293544
cri,1992,1409564
cri,1993,1412981
cri,1994,1480002
cri,1995,1304474
cri,1996,1159259
cri,1997,1473407
cri,1998,1509877
cri,1999,1502509
cri,2000,1631386
cri,2001,1437035
cri,2002,1539664
cri,2003,1329688
cri,2004,1297594
cri,2005,1513206
cri,2006,1891797
cri,2007,2769731
cri,2008,2490156
cri,2009,1797495
cri,2010,1744669
cri,2012,1704415
cri,2013,1897451
cri,2014,2282231
cri,2015,2089221
cri,2016,2147152
cub,1995,671200
cub,1996,774600
cub,1997,661991
cub,1998,648100
cub,1999,577423
cub,2000,489469
cub,2001,456926
cub,2002,398703
cub,2003,363016
cub,2004,314087
cub,2005,289281
cub,2006,301885
cub,2007,311656
cub,2008,302563
cub,2009,391089726
cub,2010,398335886
cyp,1990,82636
cyp,1991,54500
cyp,1992,63108
cyp,1993,56349
cyp,1994,62285
cyp,1995,59850
cyp,1996,59135
cyp,1998,64332
cyp,1999,65980
cyp,2000,81289
cyp,2001,88061
cyp,2009,40397
cyp,2010,41927
cyp,2011,34629
cyp,2012,38388
cyp,2013,23579
cyp,2014,30091
cyp,2015,22148
cze,1991,2822459
cze,1992,2639868
cze,1993,2558943
cze,1994,3661217
cze,1995,3829076
cze,1996,3903833
cze,1997,4187154
cze,1998,4097267
cze,1999,3781345
cze,2000,3780854
cze,2001,3787692
cze,2002,3788076
cze,2003,3599340
cze,2004,3565634
cze,2005,3702310
cze,2006,3766313
cze,2007,3600581
cze,2008,3492909
cze,2009,2767757
cze,2010,2692547
cze,2013,2391689
cze,2014,2446635
cze,2015,2568798
dma,1994,2289
dma,1995,1942
dma,1996,2982
dnk,2009,890449
dnk,2010,951236
dnk,2011,872559
dnk,2012,884139
dnk,2013,882099
dnk,2014,870826.62
dnk,2015,795580
dom,2008,11852558
dza,1995,1320965
dza,1996,1280600
dza,1997,1271814
dza,1998,1072476
dza,1999,1045667
dza,2000,1072700
dza,2001,964059
dza,2002,1047422
dza,2003,1248337
dza,2004,1243157
dza,2005,1302270
dza,2006,1408443
dza,2007,1437755
dza,2008,1321544
ecu,1990,225450
ecu,1991,227800
ecu,1992,224250
ecu,1993,234300
ecu,1994,241800
egy,1990,1167407
egy,1991,1387550
egy,1992,1213974
egy,1993,1208966
egy,1994,1234808
egy,1995,1177264
egy,1996,1085442
egy,1997,1045096
egy,1998,965792
egy,1999,911794
egy,2000,834573
egy,2001,333198
egy,2002,753291
egy,2003,656319
egy,2011,514907
egy,2012,567992
egy,2014,546751
eri,1994,6274
eri,1995,8015
eri,1996,12716
esp,1990,16636622
esp,1991,16785201
esp,1992,15726320
esp,1993,13920427
esp,1994,12460349
esp,1995,13787350
esp,1996,14882095
esp,1997,14776297
esp,1998,16007529
esp,1999,19284914
esp,2000,20164872
esp,2001,20984804
esp,2002,20959780
esp,2003,20452104
esp,2004,19181427
esp,2005,20150964
esp,2006,20392326
esp,2007,21560983
esp,2008,17379769
esp,2011,8295268
esp,2012,6475279
esp,2013,6867372
esp,2014,7088970.91
esp,2015,11002047
esp,2016,14779034
est,1994,34123
est,1995,65369
est,1996,63942
est,1997,63804
est,1998,67851
est,1999,88268
est,2000,157051
est,2001,148508
est,2009,190917
est,2010,241288
est,2011,234666
est,2012,226766
est,2013,243365
est,2014,249417.8
est,2015,244247
est,2016,126909
fin,1994,1152605
fin,1995,1138827
fin,1996,1051161
fin,1997,1108079
fin,1998,1158926
fin,1999,1192156
fin,2000,1213249
fin,2001,1247819
fin,2002,1047768
fin,2003,1040348
fin,2004,1165970
fin,2005,1232796
fin,2006,1309645
fin,2007,1303116
fin,2009,905670
fin,2010,937124
fin,2011,1069210
fin,2012,926515
fin,2013,980510
fin,2014,883735
fin,2015,851970
fra,1990,26542267
fra,1991,28535418
fra,1992,28234139
fra,1993,25783815
fra,1994,25498288
fra,1995,26021266
fra,1996,25385729
fra,1997,25633189
fra,1998,27046062
fra,1999,28114114
fra,2000,30684007
fra,2001,31897526
fra,2002,35123699
fra,2003,36097299
fra,2004,35096561
fra,2005,33251840
fra,2006,34726602
fra,2007,35871141
fra,2008,48820901
fra,2009,15517074
fra,2010,15905546
fra,2011,16528374
fra,2012,16109908
fra,2013,15797246
fra,2014,20013195
fra,2015,20212875
gbr,1997,9099579
gbr,2013,3878560
gbr,2014,3923729.1
gbr,2015,3775601
gin,1990,1506
gin,1991,1892
gin,1992,1534
gin,1993,1766
gin,1994,1280
gin,1995,1860
gin,1996,1080
gnb,1990,2906
gnb,1991,1705
grc,1990,746290
grc,1991,687935
grc,1992,669365
grc,1993,705214
grc,1994,750000
grc,1995,686000
grc,1996,633390
grc,1997,572163
grc,1998,577425
grc,1999,573853
grc,2000,578979
grc,2001,582886
grc,2002,542349
grc,2003,617287
grc,2011,319022
grc,2012,270129
grc,2013,239192
grc,2014,78985
grc,2015,88507
gtm,1991,2783940
gtm,1992,2945618
gtm,1993,2823256
gtm,1994,3019011
gtm,1995,2861032
gtm,1996,2306249
gtm,1997,2140617
gtm,1998,2051696
gtm,1999,2015665
guy,1990,51176
guy,1991,52893
guy,1992,48049
guy,1993,56924
guy,1994,62426
guy,1995,36225
guy,1999,46628
hrv,1990,1386930
hrv,1991,1197215
hrv,1992,982140
hrv,1993,830830
hrv,1994,687970
hrv,1995,520737
hrv,1996,423442
hrv,1997,434973
hrv,1998,492149
hrv,1999,541654
hrv,2000,517753
hrv,2001,450210
hrv,2012,291038
hrv,2013,975383
hrv,2014,904158
hrv,2015,367987
hun,2009,294470
hun,2010,319438
hun,2011,264774
hun,2012,318700
hun,2013,475872
hun,2014,521065
hun,2015,538942
idn,1990,161638
idn,1992,94982
ind,1990,1045079
ind,2000,4765
ind,2001,4381
ind,2002,3649
ind,2003,4136
ind,2004,3507
ind,2005,2814
ind,2006,2425
ind,2007,3053
irl,2009,283376.668
irl,2010,666552.979
irl,2011,260231
irl,2012,226507
irl,2013,759053
irl,2014,267877.8
irl,2015,247904
isr,1991,1760399
isr,1992,2095358
isr,1993,2416206
isr,1994,2646269
isr,1995,2789200
isr,1996,2990204
isr,1998,2887639
isr,1999,2747215
isr,2000,2863296
isr,2001,2765654
isr,2002,2594111
isr,2003,2084364
isr,2004,2204345
isr,2005,2109993
isr,2006,2170751
isr,2007,2231149
isr,2008,2408515
isr,2009,2241971
isr,2010,2285492
isr,2011,2360429
isr,2012,2454676
isr,2014,2567821
isr,2016,2796847
isr,2017,2796847
ita,1990,22728000
ita,1991,24973000
ita,1992,24225000
ita,1993,19603000
ita,1994,14012131
ita,1995,13066886
ita,1996,12694050
ita,1997,12108711
ita,1998,12531052
ita,1999,13721283
ita,2000,15595055
ita,2001,14521610
ita,2002,13657574
ita,2003,13567682
ita,2004,13475090
ita,2005,13109116
ita,2006,13117697
ita,2007,12697446
ita,2008,11802351
ita,2009,10319030
ita,2010,10106355
ita,2011,9344186
ita,2012,8447440
ita,2013,7795731
ita,2014,7661311
ita,2015,6222995
ita,2016,9023862
jor,1990,212144
jor,1991,417121
jor,1992,309012
jor,1993,404722
jor,1994,176967
jor,1995,209127
jor,1996,97922
jpn,2014,56.4
jpn,2015,41
jpn,2017,55
jpn,2018,50.4
kaz,1990,1023200
kaz,1991,1031600
kaz,1992,907800
kaz,1993,767700
kaz,1994,504800
kaz,1995,433900
kaz,1996,320500
kaz,1998,181101
kaz,1999,181578
kaz,2000,156243
kaz,2001,149559
kaz,2002,171594
kaz,2003,167764
kaz,2004,167520
kaz,2005,172261
kaz,2006,169181
kaz,2007,150529
kaz,2008,148424
kaz,2009,145935
kaz,2010,165122
kaz,2013,161011
kaz,2015,156101
kaz,2017,139876
kgz,1990,109460
kgz,1991,88570
kgz,1992,65180
kgz,1993,45020
kgz,1994,25800
kgz,1995,31000
kgz,1996,18990
kgz,1997,16612
kgz,1998,29912
kgz,1999,22637
kgz,2000,16672
kgz,2001,21446
kgz,2002,12012
kgz,2003,9467
kgz,2004,10074
kgz,2005,9663
kgz,2006,6544
kgz,2007,6624
kgz,2008,6306
kgz,2013,7604
kgz,2015,5480
kor,1990,43587800
lka,1999,35254
lka,2000,36302
lka,2001,28302
lka,2002,25423
lka,2003,27546
lka,2004,15996
lka,2005,13847
lka,2006,23365
lka,2007,25021
lka,2008,18526
lka,2014,12756
lka,2015,16472
lka,2016,31988
lka,2017,26856
lka,2018,20615
ltu,1990,234237
ltu,1991,144199
ltu,1992,97963
ltu,1993,76584
ltu,1995,98322
ltu,1996,88331
ltu,1997,110940
ltu,1998,114808
ltu,1999,70905
ltu,2000,65463
ltu,2001,80574
ltu,2002,110481
ltu,2003,106594
ltu,2004,106620
ltu,2005,129446
ltu,2006,121569
ltu,2007,109092
ltu,2008,110944
ltu,2009,60266
ltu,2010,68950
ltu,2011,62924
ltu,2012,72513
ltu,2013,108252
ltu,2014,121608
ltu,2015,134185
lux,2009,312886
lux,2010,185228
lux,2011,183051
lux,2012,187811
lux,2013,191676
lux,2014,197710
lux,2015,215916
lva,1990,165936
lva,1991,137154
lva,1992,99541
lva,1993,65803
lva,1994,54669
lva,1995,55314
lva,1996,51036
lva,1997,30306
lva,1998,29536
lva,1999,21800
lva,2000,26000
lva,2001,34048
lva,2002,36011
lva,2003,52080
lva,2004,48128
lva,2005,35317
lva,2006,47242
lva,2007,38274
mda,1990,191820
mda,1991,176501
mda,1992,164000
mda,1993,95300
mda,1994,69900
mda,1995,68900
mda,1996,52005
mda,1997,48211
mda,1998,44334
mda,1999,30101
mda,2000,23313
mda,2001,21015
mda,2002,21817
mda,2003,20398
mda,2004,19958
mda,2005,22169
mda,2006,21967
mda,2007,20005
mda,2008,18985
mda,2009,14449
mda,2010,13827
mda,2013,14369
mda,2014,13463
mda,2015,10854
mda,2016,12997
mda,2017,15199
mda,2018,16123
mex,1990,12030150
mex,1991,12776520
mex,1992,12513480
mex,1993,11759670
mex,1994,12778930
mex,1995,11264546
mex,1996,9972275
mex,1997,9803090
mlt,1990,112208
mlt,1991,76248
mlt,1992,79453
mlt,1993,67311
mlt,1994,89452
mlt,1995,84595
mlt,1996,76384
mlt,1997,118748
mlt,1998,91488
mlt,2001,81363
mlt,2002,76851
mlt,2003,79299
mlt,2004,71537
mlt,2005,69227
mlt,2006,80827
mlt,2007,83697
mlt,2008,80934
mlt,2009,64279
mlt,2010,63487
mlt,2011,56088
mlt,2012,54627
mlt,2013,60353
mlt,2014,57325
mlt,2015,46244
mlt,2016,30879
mng,2013,5875
mng,2014,5362
mng,2015,4978
mys,1994,1114443
mys,1995,1315869
mys,1996,1665358
mys,1997,1928971
mys,1998,1633443
mys,1999,1569952
mys,2000,2038416
mys,2001,2302774
mys,2002,1706766
mys,2011,2755888
mys,2012,2922026
mys,2013,3140657
mys,2017,3579909
nam,2000,14781
nam,2001,11239
ner,1990,7213
ner,1991,13233
ner,1992,7461
ner,1993,4569
ner,1994,5296
nic,1990,61556
nic,1991,53473
nic,1992,48863
nic,1993,40421
nic,1994,53564
nic,1995,78833
nic,1996,106984
nic,1997,136924
nic,1998,136078
nic,1999,185913
nic,2000,185143
nic,2001,212171
nic,2002,203719
nic,2003,90863
nld,2009,2423735
nld,2010,2662358
nld,2011,2709129
nld,2012,2444613
nld,2013,2391771
nld,2014,2593608.309
nld,2015,1986359
nzl,1993,1963354
nzl,1994,2251983
nzl,1995,2076215
nzl,1996,1923446
nzl,1997,1467825
nzl,1998,1109817
nzl,1999,277751
nzl,2000,1391095
nzl,2001,1504342
nzl,2002,1634283
nzl,2003,1746298
nzl,2004,1803190
nzl,2005,1935278
nzl,2006,2006556
nzl,2007,2026732
nzl,2008,1974034
nzl,2009,1653241
nzl,2010,1384599
nzl,2012,1053516
pak,2018,1659339
per,1990,191006
per,1995,210922
per,1996,232456
phl,1990,381040
phl,1991,373620
phl,1992,407670
phl,1993,503480
phl,1994,352360
phl,1995,356520
phl,1996,389860
phl,2000,202902
phl,2002,318533
phl,2003,156019
phl,2007,139191
phl,2009,121683
phl,2011,168830
phl,2013,109761
pol,1990,3206310
pol,1991,4566283
pol,1992,4081928
pol,1993,4234247
pol,1994,4235509
pol,1995,4518221
pol,1996,4856192
pol,1997,5130073
pol,1998,5171656
pol,1999,4385412
pol,2000,4107344
pol,2001,3707979
pol,2002,3540166
pol,2003,3825081
pol,2004,3872979
pol,2005,3666934
pol,2006,4147170
pol,2007,4084929
pol,2008,4269248
pol,2009,3523481
pol,2010,3874230
pol,2011,3973133
pol,2012,3784733
pol,2013,3573819
pol,2014,3379323
pol,2015,3641468
prt,2009,4069133
prt,2010,3931562
prt,2011,3774816
prt,2012,3407752
prt,2013,3722641
prt,2014,3930894.9
prt,2015,4035356
pse,2015,664
rou,1990,549022
rou,1991,407960
rou,1992,463893
rou,1993,554125
rou,1994,505041
rou,1995,491627
rou,1996,458637
rou,1997,461454
rou,1998,399004
rou,1999,349867
rou,2000,3344774
rou,2001,361057
rou,2002,346511
rou,2003,319535
rou,2004,298598
rou,2005,275997
rou,2006,288689
rou,2007,251650
rou,2008,253162
rou,2009,150894
rou,2010,153041
rou,2011,135804
rou,2012,137078
rou,2013,136966
rou,2014,135629
rou,2015,157430
rou,2016,147054
rus,1990,10153600
rus,1991,9784690
rus,1992,9533500
rus,1993,8869190
rus,1994,7759750
rus,1995,7230580
rus,1996,5739680
rus,1997,5084530
rus,1998,4418500
rus,1999,4275030
rus,2000,4295150
rus,2001,4110830
rus,2002,3679750
rus,2003,3258730
rus,2004,2755230
rus,2005,2499450
rus,2006,2324460
rus,2007,2718673
rus,2008,2720555
rus,2009,2179057
rus,2010,2187544
rus,2011,2111273
rus,2012,1840588
rus,2013,1686617
rus,2014,1525441
rus,2015,1373817
rus,2016,1311550
rus,2017,1239034
rus,2018,1163776
sen,1990,9558
sgp,1990,103675
sgp,1991,123527
sgp,1992,100790
sgp,1993,104050
sgp,1994,95736
sgp,1995,87709
sgp,1996,108199
sgp,1997,144906
sgp,1998,108439
sgp,1999,58581
sgp,2000,49240
sgp,2001,54914
sgp,2002,48147
sgp,2003,48275
sgp,2004,51451
sgp,2005,50655
sgp,2006,156964
sgp,2016,248484
slv,1990,236816
slv,1991,261045
slv,1992,287094
slv,1993,324593
slv,1994,385275
slv,1995,429431
slv,1996,411440
slv,1997,400064
slv,1998,414378
slv,1999,424954
slv,2000,412608
slv,2001,412517
slv,2002,383381
slv,2003,375666
smr,2000,8384
smr,2001,7674
sur,1990,51646
sur,1991,36616
sur,1992,47205
sur,1994,14626
sur,1995,9279
sur,1996,16766
svk,1990,1641108
svk,1991,1502911
svk,1992,1342202
svk,1993,1189759
svk,1994,998444
svk,1995,1023567
svk,1996,1121489
svk,1997,1091780
svk,1998,1046177
svk,1999,942700
svk,2000,855713
svk,2001,835945
svk,2002,800189
svk,2003,741436
svk,2004,589281
svk,2005,622068
svk,2006,692560
svk,2007,688468
svk,2008,544214
svk,2009,246018
svk,2010,200283
svk,2011,230825
svk,2012,225407
svk,2013,256318
svk,2014,254131
svk,2015,263159
svn,1990,882609
svn,1991,831453
svn,1992,796450
svn,1993,698270
svn,1994,877315
svn,1995,942845
svn,1996,997452
svn,1997,1147649
svn,1998,919083
svn,1999,976489
svn,2000,969541
svn,2001,970297
svn,2002,995419
svn,2003,1017730
svn,2004,1026057
svn,2005,878790
svn,2006,891063
svn,2007,903296
svn,2009,450407
svn,2010,421567
svn,2011,386507
svn,2012,368842
svn,2013,329712
svn,2014,326913
svn,2015,346029
swe,1993,1082174
swe,1994,976459
swe,1995,873968
swe,1996,851381
swe,1997,890026
swe,1998,1056974
swe,1999,1242260
swe,2000,1354914
swe,2001,1696221
swe,2002,1597172
swe,2003,1505477
swe,2004,1210647
swe,2009,469833
swe,2010,507854
swe,2011,503864
swe,2014,544852.2
swe,2015,593487
syr,1990,100296
syr,1992,107809
syr,1993,120750
tcd,1990,4630
tgo,1990,11255
tgo,1991,15322
tgo,1992,14741
tgo,1993,3292
tgo,1994,9029
tgo,1995,12352
tgo,1996,18887
tgo,1997,9289
tgo,1998,5568
tgo,1999,7701
tgo,2000,6663
tgo,2001,6032
tgo,2002,3535
tgo,2003,3767
tgo,2004,5768
tto,2014,177774
tun,1990,188988
tun,1991,188340
tun,1992,229406
tun,1993,201845
tun,1994,197250
tun,1995,681788
tun,1996,694760
tun,1997,742260
tun,1998,806673
tun,1999,855646
tun,2000,982553
tun,2001,1108871
tun,2002,1132357
tun,2003,1065338
tun,2004,1059962
tur,2000,1681044
tur,2001,1831686
tur,2002,1819688
tur,2003,2101539
tur,2004,2031238
tur,2005,1791292
tur,2006,1898304
tur,2007,1934980
tur,2008,1855980
tur,2009,1572106
tur,2010,1502871
tur,2011,1757422
tur,2012,1647127
tur,2013,2357576
tur,2014,2066255
tur,2015,2992200
tur,2016,3454629
ukr,1990,3182300
ukr,1991,3064900
ukr,1992,3008600
ukr,1993,2751600
ukr,1994,2368100
ukr,1995,2122200
ukr,1996,1781800
ukr,1997,1527059
ukr,1998,1467802
ukr,1999,1250563
ukr,2001,1028583
ukr,2002,893434
ukr,2003,859730
ukr,2004,839475
ukr,2005,769425
ukr,2006,745897
ukr,2007,706009
ukr,2008,653110
ukr,2009,505380
ukr,2010,492138
ukr,2011,444376
ukr,2012,412348
ukr,2013,364039
ukr,2014,200662
ukr,2015,211817
ukr,2016,222418
ukr,2017,243790
ukr,2018,214753
usa,1990,64746300
usa,1991,65026900
usa,1992,71470200
usa,2011,8
usa,2012,9
usa,2013,8
usa,2014,9
vct,1998,30
vct,1999,3694
vct,2000,1835
vct,2001,2088
vct,2002,1610
vct,2003,1228
vct,2004,2526
vct,2005,1017
vct,2006,1526
vct,2007,1905
vct,2008,5579
vct,2009,4547
vct,2010,2371
zaf,2009,568527
zaf,2010,347757
zaf,2016,685415
zwe,1990,130714
