ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_dsb_nb
arg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,474.185
arg,sex_f,age_ythadult_y15_24,dsb_status_total,2018,481.578
arg,sex_f,age_ythadult_y15_64,dsb_status_dis,2018,193.663
arg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2018,3427.093
arg,sex_f,age_ythadult_y15_64,dsb_status_total,2018,3627.294
arg,sex_f,age_ythadult_y15_64,dsb_status_x,2018,6.538
arg,sex_f,age_ythadult_yge15,dsb_status_dis,2018,225.069
arg,sex_f,age_ythadult_yge15,dsb_status_nodis,2018,3600.557
arg,sex_f,age_ythadult_yge15,dsb_status_total,2018,3832.92
arg,sex_f,age_ythadult_yge15,dsb_status_x,2018,7.294
arg,sex_f,age_ythadult_yge25,dsb_status_dis,2018,219.988
arg,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,3126.372
arg,sex_f,age_ythadult_yge25,dsb_status_total,2018,3351.342
arg,sex_f,age_ythadult_yge25,dsb_status_x,2018,4.982
arg,sex_m,age_aggregate_total,dsb_status_dis,2018,287.972
arg,sex_m,age_aggregate_total,dsb_status_nodis,2018,4748.447
arg,sex_m,age_aggregate_total,dsb_status_total,2018,5049.274
arg,sex_m,age_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,age_aggregate_y15_24,dsb_status_dis,2018,18.51
arg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2018,844.45
arg,sex_m,age_aggregate_y15_24,dsb_status_total,2018,863.77
arg,sex_m,age_aggregate_y25_54,dsb_status_dis,2018,163.421
arg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2018,3037.235
arg,sex_m,age_aggregate_y25_54,dsb_status_total,2018,3210.765
arg,sex_m,age_aggregate_y25_54,dsb_status_x,2018,10.109
arg,sex_m,age_aggregate_y55_64,dsb_status_dis,2018,68.874
arg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,556.557
arg,sex_m,age_aggregate_y55_64,dsb_status_total,2018,626.922
arg,sex_m,age_aggregate_yge65,dsb_status_dis,2018,37.167
arg,sex_m,age_aggregate_yge65,dsb_status_nodis,2018,310.205
arg,sex_m,age_aggregate_yge65,dsb_status_total,2018,347.817
arg,sex_m,age_ythadult_y15_24,dsb_status_dis,2018,18.51
arg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,844.45
arg,sex_m,age_ythadult_y15_24,dsb_status_total,2018,863.77
arg,sex_m,age_ythadult_y15_64,dsb_status_dis,2018,250.805
arg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2018,4438.242
arg,sex_m,age_ythadult_y15_64,dsb_status_total,2018,4701.457
arg,sex_m,age_ythadult_y15_64,dsb_status_x,2018,12.41
arg,sex_m,age_ythadult_yge15,dsb_status_dis,2018,287.972
arg,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,4748.447
arg,sex_m,age_ythadult_yge15,dsb_status_total,2018,5049.274
arg,sex_m,age_ythadult_yge15,dsb_status_x,2018,12.855
arg,sex_m,age_ythadult_yge25,dsb_status_dis,2018,269.462
arg,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,3903.997
arg,sex_m,age_ythadult_yge25,dsb_status_total,2018,4185.504
arg,sex_m,age_ythadult_yge25,dsb_status_x,2018,12.045
arg,sex_t,age_aggregate_total,dsb_status_dis,2018,513.041
arg,sex_t,age_aggregate_total,dsb_status_nodis,2018,8349.004
arg,sex_t,age_aggregate_total,dsb_status_total,2018,8882.194
arg,sex_t,age_aggregate_total,dsb_status_x,2018,20.149
arg,sex_t,age_aggregate_y15_24,dsb_status_dis,2018,23.591
arg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,1318.635
arg,sex_t,age_aggregate_y15_24,dsb_status_total,2018,1345.348
arg,sex_t,age_aggregate_y25_54,dsb_status_dis,2018,294.175
arg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,5522.426
arg,sex_t,age_aggregate_y25_54,dsb_status_total,2018,5830.936
arg,sex_t,age_aggregate_y25_54,dsb_status_x,2018,14.335
arg,sex_t,age_aggregate_y55_64,dsb_status_dis,2018,126.702
arg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2018,1024.274
arg,sex_t,age_aggregate_y55_64,dsb_status_total,2018,1152.467
arg,sex_t,age_aggregate_yge65,dsb_status_dis,2018,68.573
arg,sex_t,age_aggregate_yge65,dsb_status_nodis,2018,483.669
arg,sex_t,age_aggregate_yge65,dsb_status_total,2018,553.443
arg,sex_t,age_ythadult_y15_24,dsb_status_dis,2018,23.591
arg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2018,1318.635
arg,sex_t,age_ythadult_y15_24,dsb_status_total,2018,1345.348
arg,sex_t,age_ythadult_y15_64,dsb_status_dis,2018,444.468
arg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2018,7865.335
arg,sex_t,age_ythadult_y15_64,dsb_status_total,2018,8328.751
arg,sex_t,age_ythadult_y15_64,dsb_status_x,2018,18.948
arg,sex_t,age_ythadult_yge15,dsb_status_dis,2018,513.041
arg,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,8349.004
arg,sex_t,age_ythadult_yge15,dsb_status_total,2018,8882.194
arg,sex_t,age_ythadult_yge15,dsb_status_x,2018,20.149
arg,sex_t,age_ythadult_yge25,dsb_status_dis,2018,489.45
arg,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,7030.369
arg,sex_t,age_ythadult_yge25,dsb_status_total,2018,7536.846
arg,sex_t,age_ythadult_yge25,dsb_status_x,2018,17.027
arm,sex_f,age_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,age_aggregate_total,dsb_status_dis,2009,11.049
arm,sex_f,age_aggregate_total,dsb_status_dis,2011,12.187
arm,sex_f,age_aggregate_total,dsb_status_dis,2012,12.535
arm,sex_f,age_aggregate_total,dsb_status_dis,2013,14.026
arm,sex_f,age_aggregate_total,dsb_status_dis,2014,9.153
arm,sex_f,age_aggregate_total,dsb_status_dis,2015,10.047
arm,sex_f,age_aggregate_total,dsb_status_dis,2016,8.052
arm,sex_f,age_aggregate_total,dsb_status_dis,2017,11.857
arm,sex_f,age_aggregate_total,dsb_status_nodis,2008,222.226
arm,sex_f,age_aggregate_total,dsb_status_nodis,2009,255.069
arm,sex_f,age_aggregate_total,dsb_status_nodis,2011,310.291
arm,sex_f,age_aggregate_total,dsb_status_nodis,2012,313.076
arm,sex_f,age_aggregate_total,dsb_status_nodis,2013,298.35
arm,sex_f,age_aggregate_total,dsb_status_nodis,2014,308.206
arm,sex_f,age_aggregate_total,dsb_status_nodis,2015,252.085
arm,sex_f,age_aggregate_total,dsb_status_nodis,2016,225.509
arm,sex_f,age_aggregate_total,dsb_status_nodis,2017,216.075
arm,sex_f,age_aggregate_total,dsb_status_total,2008,225.176
arm,sex_f,age_aggregate_total,dsb_status_total,2009,266.119
arm,sex_f,age_aggregate_total,dsb_status_total,2011,322.478
arm,sex_f,age_aggregate_total,dsb_status_total,2012,325.612
arm,sex_f,age_aggregate_total,dsb_status_total,2013,312.375
arm,sex_f,age_aggregate_total,dsb_status_total,2014,317.359
arm,sex_f,age_aggregate_total,dsb_status_total,2015,262.131
arm,sex_f,age_aggregate_total,dsb_status_total,2016,233.561
arm,sex_f,age_aggregate_total,dsb_status_total,2017,227.931
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,26.642
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2009,17.174
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2011,25.963
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,27.399
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2013,21.327
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,25.033
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2015,25.163
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,13.593
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,12.821
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2008,26.642
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2009,17.199
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2011,26.162
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2012,27.422
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2013,21.641
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2014,25.307
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2015,25.235
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2016,13.736
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2017,12.821
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,1.859
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2009,6.486
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2011,6.235
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,5.419
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2013,5.811
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,3.856
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2015,3.764
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2016,2.832
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,4.725
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,150.163
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2009,176.579
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2011,208.252
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,207.96
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2013,200.169
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,206.175
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2015,158.526
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,144.474
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,134.008
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2008,152.022
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2009,183.064
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2011,214.488
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2012,213.379
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2013,205.98
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2014,210.031
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2015,162.29
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2016,147.306
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2017,138.733
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2009,3.384
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2011,4.74
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,6.044
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2013,6.649
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,4.233
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2015,4.781
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2016,3.401
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,4.93
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,27.684
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2009,31.041
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2011,45.586
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,47.752
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2013,53.442
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,54.331
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,49.474
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,49.344
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,51.017
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2008,28.107
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2009,34.424
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2011,50.326
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2012,53.795
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2013,60.091
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2014,58.564
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2015,54.255
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2016,52.745
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2017,55.947
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2009,1.155
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2011,1.013
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2012,1.049
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2013,1.252
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2014,0.791
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2015,1.43
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2016,1.676
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2017,2.201
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,17.737
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2009,30.276
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2011,30.489
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,29.966
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2013,23.411
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,22.666
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2015,18.922
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2016,18.098
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,18.229
arm,sex_f,age_aggregate_yge65,dsb_status_total,2008,18.404
arm,sex_f,age_aggregate_yge65,dsb_status_total,2009,31.431
arm,sex_f,age_aggregate_yge65,dsb_status_total,2011,31.502
arm,sex_f,age_aggregate_yge65,dsb_status_total,2012,31.016
arm,sex_f,age_aggregate_yge65,dsb_status_total,2013,24.664
arm,sex_f,age_aggregate_yge65,dsb_status_total,2014,23.458
arm,sex_f,age_aggregate_yge65,dsb_status_total,2015,20.351
arm,sex_f,age_aggregate_yge65,dsb_status_total,2016,19.774
arm,sex_f,age_aggregate_yge65,dsb_status_total,2017,20.43
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,26.642
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2009,17.174
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2011,25.963
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,27.399
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2013,21.327
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,25.033
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,25.163
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,13.593
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,12.821
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2008,26.642
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2009,17.199
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2011,26.162
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2012,27.422
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2013,21.641
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2014,25.307
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2015,25.235
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2016,13.736
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2017,12.821
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2009,9.894
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2011,11.174
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2012,11.486
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2013,12.774
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,8.362
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2015,8.617
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2016,6.376
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,9.655
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2008,204.489
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2009,224.794
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2011,279.802
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2012,283.11
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2013,274.938
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,285.539
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2015,233.163
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2016,207.411
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,197.846
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2008,206.772
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2009,234.688
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2011,290.976
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2012,294.596
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2013,287.712
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2014,293.902
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2015,241.78
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2016,213.787
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2017,207.501
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2008,2.949
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2009,11.049
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2011,12.187
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2012,12.535
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2013,14.026
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2014,9.153
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2015,10.047
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2016,8.052
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2017,11.857
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,222.226
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2009,255.069
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2011,310.291
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2012,313.076
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2013,298.35
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,308.206
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2015,252.085
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,225.509
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,216.075
arm,sex_f,age_ythadult_yge15,dsb_status_total,2008,225.176
arm,sex_f,age_ythadult_yge15,dsb_status_total,2009,266.119
arm,sex_f,age_ythadult_yge15,dsb_status_total,2011,322.478
arm,sex_f,age_ythadult_yge15,dsb_status_total,2012,325.612
arm,sex_f,age_ythadult_yge15,dsb_status_total,2013,312.375
arm,sex_f,age_ythadult_yge15,dsb_status_total,2014,317.359
arm,sex_f,age_ythadult_yge15,dsb_status_total,2015,262.131
arm,sex_f,age_ythadult_yge15,dsb_status_total,2016,233.561
arm,sex_f,age_ythadult_yge15,dsb_status_total,2017,227.931
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2008,2.949
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2009,11.024
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2011,11.988
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2012,12.512
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2013,13.712
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2014,8.88
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2015,9.974
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2016,7.908
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2017,11.857
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,195.584
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2009,237.895
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2011,284.328
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,285.678
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2013,277.022
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,283.172
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,226.922
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,211.916
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,203.254
arm,sex_f,age_ythadult_yge25,dsb_status_total,2008,198.533
arm,sex_f,age_ythadult_yge25,dsb_status_total,2009,248.92
arm,sex_f,age_ythadult_yge25,dsb_status_total,2011,296.316
arm,sex_f,age_ythadult_yge25,dsb_status_total,2012,298.19
arm,sex_f,age_ythadult_yge25,dsb_status_total,2013,290.734
