ref_area,sex,classif1,time,eip_5plf_sex_age_nb
are,sex_f,age_ythadult_y15_64,2018,91.702
are,sex_f,age_ythadult_y15_64,2019,130.729
are,sex_f,age_ythadult_y15_64,2020,106.102
are,sex_f,age_ythadult_y15_64,2021,66.656
are,sex_f,age_ythadult_y15_64,2022,125.635
are,sex_f,age_ythadult_y15_64,2023,84.721
are,sex_f,age_ythadult_yge15,2017,105.457
are,sex_f,age_ythadult_yge15,2018,91.813
are,sex_f,age_ythadult_yge15,2019,130.912
are,sex_f,age_ythadult_yge15,2020,106.4
are,sex_f,age_ythadult_yge15,2021,66.656
are,sex_f,age_ythadult_yge15,2022,125.827
are,sex_f,age_ythadult_yge15,2023,84.823
are,sex_f,age_ythadult_yge25,2017,83.915
are,sex_f,age_ythadult_yge25,2018,76.69
are,sex_f,age_ythadult_yge25,2019,103.66
are,sex_f,age_ythadult_yge25,2020,94.825
are,sex_f,age_ythadult_yge25,2021,60.823
are,sex_f,age_ythadult_yge25,2022,116.022
are,sex_f,age_ythadult_yge25,2023,70.179
are,sex_m,age_ythadult_y15_24,2017,15.792
are,sex_m,age_ythadult_y15_24,2018,9.154
are,sex_m,age_ythadult_y15_24,2019,20.972
are,sex_m,age_ythadult_y15_24,2020,8.395
are,sex_m,age_ythadult_y15_24,2021,8.965
are,sex_m,age_ythadult_y15_24,2022,13.553
are,sex_m,age_ythadult_y15_24,2023,22.2
are,sex_m,age_ythadult_y15_64,2017,34.971
are,sex_m,age_ythadult_y15_64,2018,26.893
are,sex_m,age_ythadult_y15_64,2019,55.57
are,sex_m,age_ythadult_y15_64,2020,61.996
are,sex_m,age_ythadult_y15_64,2021,30.858
are,sex_m,age_ythadult_y15_64,2022,41.435
are,sex_m,age_ythadult_y15_64,2023,76.891
are,sex_m,age_ythadult_yge15,2017,36.071
are,sex_m,age_ythadult_yge15,2018,28.041
are,sex_m,age_ythadult_yge15,2019,56.491
are,sex_m,age_ythadult_yge15,2020,66.499
are,sex_m,age_ythadult_yge15,2021,32.345
are,sex_m,age_ythadult_yge15,2022,42.225
are,sex_m,age_ythadult_yge15,2023,80.108
are,sex_m,age_ythadult_yge25,2017,20.279
are,sex_m,age_ythadult_yge25,2018,18.887
are,sex_m,age_ythadult_yge25,2019,35.519
are,sex_m,age_ythadult_yge25,2020,58.104
are,sex_m,age_ythadult_yge25,2021,23.38
are,sex_m,age_ythadult_yge25,2022,28.672
are,sex_m,age_ythadult_yge25,2023,57.908
are,sex_t,age_ythadult_y15_24,2017,37.335
are,sex_t,age_ythadult_y15_24,2018,24.277
are,sex_t,age_ythadult_y15_24,2019,48.224
are,sex_t,age_ythadult_y15_24,2020,19.971
are,sex_t,age_ythadult_y15_24,2021,14.797
are,sex_t,age_ythadult_y15_24,2022,23.358
are,sex_t,age_ythadult_y15_24,2023,36.844
are,sex_t,age_ythadult_y15_64,2017,140.082
are,sex_t,age_ythadult_y15_64,2018,118.595
are,sex_t,age_ythadult_y15_64,2019,186.299
are,sex_t,age_ythadult_y15_64,2020,168.098
are,sex_t,age_ythadult_y15_64,2021,97.514
are,sex_t,age_ythadult_y15_64,2022,167.07
are,sex_t,age_ythadult_y15_64,2023,161.612
are,sex_t,age_ythadult_yge15,2017,141.529
are,sex_t,age_ythadult_yge15,2018,119.853
are,sex_t,age_ythadult_yge15,2019,187.403
are,sex_t,age_ythadult_yge15,2020,172.899
are,sex_t,age_ythadult_yge15,2021,99.001
are,sex_t,age_ythadult_yge15,2022,168.052
are,sex_t,age_ythadult_yge15,2023,164.931
are,sex_t,age_ythadult_yge25,2017,104.194
are,sex_t,age_ythadult_yge25,2018,95.576
are,sex_t,age_ythadult_yge25,2019,139.18
are,sex_t,age_ythadult_yge25,2020,152.929
are,sex_t,age_ythadult_yge25,2021,84.204
are,sex_t,age_ythadult_yge25,2022,144.694
are,sex_t,age_ythadult_yge25,2023,128.087
arm,sex_f,age_ythadult_y15_24,2018,15.791
arm,sex_f,age_ythadult_y15_24,2019,11.62
arm,sex_f,age_ythadult_y15_24,2020,9.889
arm,sex_f,age_ythadult_y15_24,2021,6.714
arm,sex_f,age_ythadult_y15_24,2022,7.088
arm,sex_f,age_ythadult_y15_24,2023,8.009
arm,sex_f,age_ythadult_y15_64,2018,130.186
arm,sex_f,age_ythadult_y15_64,2019,107.241
arm,sex_f,age_ythadult_y15_64,2020,94.427
arm,sex_f,age_ythadult_y15_64,2021,86.731
arm,sex_f,age_ythadult_y15_64,2022,71.299
arm,sex_f,age_ythadult_y15_64,2023,63.371
arm,sex_f,age_ythadult_yge15,2018,139.744
arm,sex_f,age_ythadult_yge15,2019,117.343
arm,sex_f,age_ythadult_yge15,2020,106.479
arm,sex_f,age_ythadult_yge15,2021,102.371
arm,sex_f,age_ythadult_yge15,2022,85.546
arm,sex_f,age_ythadult_yge15,2023,77.601
arm,sex_f,age_ythadult_yge25,2018,123.953
arm,sex_f,age_ythadult_yge25,2019,105.723
arm,sex_f,age_ythadult_yge25,2020,96.59
arm,sex_f,age_ythadult_yge25,2021,95.657
arm,sex_f,age_ythadult_yge25,2022,78.459
arm,sex_f,age_ythadult_yge25,2023,69.592
arm,sex_m,age_ythadult_y15_24,2018,13.198
arm,sex_m,age_ythadult_y15_24,2019,12.76
arm,sex_m,age_ythadult_y15_24,2020,10.684
arm,sex_m,age_ythadult_y15_24,2021,6.309
arm,sex_m,age_ythadult_y15_24,2022,7.283
arm,sex_m,age_ythadult_y15_24,2023,7.882
arm,sex_m,age_ythadult_y15_64,2018,75.712
arm,sex_m,age_ythadult_y15_64,2019,71.83
arm,sex_m,age_ythadult_y15_64,2020,72.071
arm,sex_m,age_ythadult_y15_64,2021,47.767
arm,sex_m,age_ythadult_y15_64,2022,45.965
arm,sex_m,age_ythadult_y15_64,2023,38.866
arm,sex_m,age_ythadult_yge15,2018,84.053
arm,sex_m,age_ythadult_yge15,2019,80.628
arm,sex_m,age_ythadult_yge15,2020,82.395
arm,sex_m,age_ythadult_yge15,2021,59.676
arm,sex_m,age_ythadult_yge15,2022,58.129
arm,sex_m,age_ythadult_yge15,2023,51.999
arm,sex_m,age_ythadult_yge25,2018,70.855
arm,sex_m,age_ythadult_yge25,2019,67.868
arm,sex_m,age_ythadult_yge25,2020,71.711
arm,sex_m,age_ythadult_yge25,2021,53.368
arm,sex_m,age_ythadult_yge25,2022,50.846
arm,sex_m,age_ythadult_yge25,2023,44.116
arm,sex_t,age_ythadult_y15_24,2018,28.989
arm,sex_t,age_ythadult_y15_24,2019,24.38
arm,sex_t,age_ythadult_y15_24,2020,20.573
arm,sex_t,age_ythadult_y15_24,2021,13.023
arm,sex_t,age_ythadult_y15_24,2022,14.37
arm,sex_t,age_ythadult_y15_24,2023,15.892
arm,sex_t,age_ythadult_y15_64,2018,205.898
arm,sex_t,age_ythadult_y15_64,2019,179.071
arm,sex_t,age_ythadult_y15_64,2020,166.498
arm,sex_t,age_ythadult_y15_64,2021,134.498
arm,sex_t,age_ythadult_y15_64,2022,117.264
arm,sex_t,age_ythadult_y15_64,2023,102.237
arm,sex_t,age_ythadult_yge15,2018,223.797
arm,sex_t,age_ythadult_yge15,2019,197.971
arm,sex_t,age_ythadult_yge15,2020,188.874
arm,sex_t,age_ythadult_yge15,2021,162.047
arm,sex_t,age_ythadult_yge15,2022,143.675
arm,sex_t,age_ythadult_yge15,2023,129.6
arm,sex_t,age_ythadult_yge25,2018,194.808
arm,sex_t,age_ythadult_yge25,2019,173.591
arm,sex_t,age_ythadult_yge25,2020,168.301
arm,sex_t,age_ythadult_yge25,2021,149.025
arm,sex_t,age_ythadult_yge25,2022,129.305
arm,sex_t,age_ythadult_yge25,2023,113.708
atg,sex_f,age_ythadult_y15_24,2023,0.428
atg,sex_f,age_ythadult_y15_64,2023,1.196
atg,sex_f,age_ythadult_yge15,2023,1.39
atg,sex_f,age_ythadult_yge25,2023,0.962
atg,sex_m,age_ythadult_y15_24,2023,0.566
atg,sex_m,age_ythadult_y15_64,2023,1.121
atg,sex_m,age_ythadult_yge15,2023,1.249
atg,sex_m,age_ythadult_yge25,2023,0.683
atg,sex_t,age_ythadult_y15_24,2023,0.994
atg,sex_t,age_ythadult_y15_64,2023,2.317
atg,sex_t,age_ythadult_yge15,2023,2.639
atg,sex_t,age_ythadult_yge25,2023,1.646
aus,sex_f,age_ythadult_y15_24,2014,31.438
aus,sex_f,age_ythadult_y15_24,2015,27.856
aus,sex_f,age_ythadult_y15_24,2016,16.804
aus,sex_f,age_ythadult_y15_24,2017,8.497
aus,sex_f,age_ythadult_y15_24,2018,35.445
aus,sex_f,age_ythadult_y15_24,2019,27.309
aus,sex_f,age_ythadult_y15_24,2020,21.439
aus,sex_f,age_ythadult_y15_24,2021,36.305
aus,sex_f,age_ythadult_y15_64,2014,78.834
aus,sex_f,age_ythadult_y15_64,2015,58.081
aus,sex_f,age_ythadult_y15_64,2016,56.542
aus,sex_f,age_ythadult_y15_64,2017,44.505
aus,sex_f,age_ythadult_y15_64,2018,102.314
aus,sex_f,age_ythadult_y15_64,2019,72.43
aus,sex_f,age_ythadult_y15_64,2020,51.934
aus,sex_f,age_ythadult_y15_64,2021,94.799
aus,sex_f,age_ythadult_yge15,2014,78.834
aus,sex_f,age_ythadult_yge15,2015,58.811
aus,sex_f,age_ythadult_yge15,2016,57.834
aus,sex_f,age_ythadult_yge15,2017,44.505
aus,sex_f,age_ythadult_yge15,2018,105.051
aus,sex_f,age_ythadult_yge15,2019,72.986
aus,sex_f,age_ythadult_yge15,2020,52.446
aus,sex_f,age_ythadult_yge15,2021,94.799
aus,sex_f,age_ythadult_yge25,2014,47.395
aus,sex_f,age_ythadult_yge25,2015,30.955
aus,sex_f,age_ythadult_yge25,2016,41.03
aus,sex_f,age_ythadult_yge25,2017,36.008
aus,sex_f,age_ythadult_yge25,2018,69.606
aus,sex_f,age_ythadult_yge25,2019,45.677
aus,sex_f,age_ythadult_yge25,2020,31.007
aus,sex_f,age_ythadult_yge25,2021,58.493
aus,sex_m,age_ythadult_y15_24,2014,15.395
aus,sex_m,age_ythadult_y15_24,2015,34.458
aus,sex_m,age_ythadult_y15_24,2016,52.404
aus,sex_m,age_ythadult_y15_24,2017,11.924
aus,sex_m,age_ythadult_y15_24,2018,17.499
aus,sex_m,age_ythadult_y15_24,2019,30.137
aus,sex_m,age_ythadult_y15_24,2020,24.094
aus,sex_m,age_ythadult_y15_24,2021,10.348
aus,sex_m,age_ythadult_y15_64,2014,36.531
aus,sex_m,age_ythadult_y15_64,2015,62.38
aus,sex_m,age_ythadult_y15_64,2016,90.852
aus,sex_m,age_ythadult_y15_64,2017,55.145
aus,sex_m,age_ythadult_y15_64,2018,45.727
aus,sex_m,age_ythadult_y15_64,2019,62.861
aus,sex_m,age_ythadult_y15_64,2020,59.54
aus,sex_m,age_ythadult_y15_64,2021,39.088
aus,sex_m,age_ythadult_yge15,2014,36.531
aus,sex_m,age_ythadult_yge15,2015,65.617
aus,sex_m,age_ythadult_yge15,2016,90.852
aus,sex_m,age_ythadult_yge15,2017,55.145
aus,sex_m,age_ythadult_yge15,2018,45.727
aus,sex_m,age_ythadult_yge15,2019,65.526
aus,sex_m,age_ythadult_yge15,2020,60.574
aus,sex_m,age_ythadult_yge15,2021,39.088
aus,sex_m,age_ythadult_yge25,2014,21.137
aus,sex_m,age_ythadult_yge25,2015,31.16
aus,sex_m,age_ythadult_yge25,2016,38.447
aus,sex_m,age_ythadult_yge25,2017,43.221
aus,sex_m,age_ythadult_yge25,2018,28.228
aus,sex_m,age_ythadult_yge25,2019,35.389
aus,sex_m,age_ythadult_yge25,2020,36.48
aus,sex_m,age_ythadult_yge25,2021,28.741
aus,sex_t,age_ythadult_y15_24,2014,46.833
aus,sex_t,age_ythadult_y15_24,2015,62.314
aus,sex_t,age_ythadult_y15_24,2016,69.208
aus,sex_t,age_ythadult_y15_24,2017,20.421
aus,sex_t,age_ythadult_y15_24,2018,52.943
aus,sex_t,age_ythadult_y15_24,2019,57.447
aus,sex_t,age_ythadult_y15_24,2020,45.532
aus,sex_t,age_ythadult_y15_24,2021,46.653
aus,sex_t,age_ythadult_y15_64,2014,115.365
aus,sex_t,age_ythadult_y15_64,2015,120.461
aus,sex_t,age_ythadult_y15_64,2016,147.394
aus,sex_t,age_ythadult_y15_64,2017,99.65
aus,sex_t,age_ythadult_y15_64,2018,148.041
aus,sex_t,age_ythadult_y15_64,2019,135.291
aus,sex_t,age_ythadult_y15_64,2020,111.474
aus,sex_t,age_ythadult_y15_64,2021,133.887
aus,sex_t,age_ythadult_yge15,2014,115.365
aus,sex_t,age_ythadult_yge15,2015,124.428
aus,sex_t,age_ythadult_yge15,2016,148.685
aus,sex_t,age_ythadult_yge15,2017,99.65
aus,sex_t,age_ythadult_yge15,2018,150.778
aus,sex_t,age_ythadult_yge15,2019,138.512
aus,sex_t,age_ythadult_yge15,2020,113.019
aus,sex_t,age_ythadult_yge15,2021,133.887
aus,sex_t,age_ythadult_yge25,2014,68.532
aus,sex_t,age_ythadult_yge25,2015,62.114
aus,sex_t,age_ythadult_yge25,2016,79.477
aus,sex_t,age_ythadult_yge25,2017,79.229
aus,sex_t,age_ythadult_yge25,2018,97.835
aus,sex_t,age_ythadult_yge25,2019,81.065
aus,sex_t,age_ythadult_yge25,2020,67.487
aus,sex_t,age_ythadult_yge25,2021,87.234
aut,sex_f,age_ythadult_y15_24,2014,23.798
aut,sex_f,age_ythadult_y15_24,2015,22.384
aut,sex_f,age_ythadult_y15_24,2016,23.21
aut,sex_f,age_ythadult_y15_24,2017,20.442
aut,sex_f,age_ythadult_y15_24,2018,17.217
aut,sex_f,age_ythadult_y15_24,2019,19.866
aut,sex_f,age_ythadult_y15_24,2020,21.377
aut,sex_f,age_ythadult_y15_24,2021,15.732
aut,sex_f,age_ythadult_y15_24,2022,13.537
aut,sex_f,age_ythadult_y15_24,2023,14.008
aut,sex_f,age_ythadult_y15_64,2014,91.806
aut,sex_f,age_ythadult_y15_64,2015,90.668
aut,sex_f,age_ythadult_y15_64,2016,89.402
aut,sex_f,age_ythadult_y15_64,2017,82.21
aut,sex_f,age_ythadult_y15_64,2018,76.946
aut,sex_f,age_ythadult_y15_64,2019,78.305
aut,sex_f,age_ythadult_y15_64,2020,90.68
aut,sex_f,age_ythadult_y15_64,2021,67.7
aut,sex_f,age_ythadult_y15_64,2022,60.351
aut,sex_f,age_ythadult_y15_64,2023,62.362
aut,sex_f,age_ythadult_yge15,2014,101.522
aut,sex_f,age_ythadult_yge15,2015,99.822
aut,sex_f,age_ythadult_yge15,2016,98.977
aut,sex_f,age_ythadult_yge15,2017,89.185
aut,sex_f,age_ythadult_yge15,2018,84.335
aut,sex_f,age_ythadult_yge15,2019,85.877
aut,sex_f,age_ythadult_yge15,2020,98.743
aut,sex_f,age_ythadult_yge15,2021,73.114
aut,sex_f,age_ythadult_yge15,2022,64.168
aut,sex_f,age_ythadult_yge15,2023,67.091
aut,sex_f,age_ythadult_yge25,2014,77.725
aut,sex_f,age_ythadult_yge25,2015,77.437
aut,sex_f,age_ythadult_yge25,2016,75.767
aut,sex_f,age_ythadult_yge25,2017,68.742
aut,sex_f,age_ythadult_yge25,2018,67.118
aut,sex_f,age_ythadult_yge25,2019,66.011
aut,sex_f,age_ythadult_yge25,2020,77.366
aut,sex_f,age_ythadult_yge25,2021,57.382
aut,sex_f,age_ythadult_yge25,2022,50.631
aut,sex_f,age_ythadult_yge25,2023,53.083
aut,sex_m,age_ythadult_y15_24,2014,23.641
aut,sex_m,age_ythadult_y15_24,2015,25.136
aut,sex_m,age_ythadult_y15_24,2016,25.953
aut,sex_m,age_ythadult_y15_24,2017,24.078
aut,sex_m,age_ythadult_y15_24,2018,19.314
aut,sex_m,age_ythadult_y15_24,2019,22.191
aut,sex_m,age_ythadult_y15_24,2020,23.465
aut,sex_m,age_ythadult_y15_24,2021,14.065
aut,sex_m,age_ythadult_y15_24,2022,14.977
aut,sex_m,age_ythadult_y15_24,2023,16.36
aut,sex_m,age_ythadult_y15_64,2014,84.618
aut,sex_m,age_ythadult_y15_64,2015,86.2
aut,sex_m,age_ythadult_y15_64,2016,84.202
aut,sex_m,age_ythadult_y15_64,2017,83.532
aut,sex_m,age_ythadult_y15_64,2018,71.404
aut,sex_m,age_ythadult_y15_64,2019,70.505
aut,sex_m,age_ythadult_y15_64,2020,97.14
aut,sex_m,age_ythadult_y15_64,2021,58.738
aut,sex_m,age_ythadult_y15_64,2022,53.386
aut,sex_m,age_ythadult_y15_64,2023,62.579
aut,sex_m,age_ythadult_yge15,2014,98.131
aut,sex_m,age_ythadult_yge15,2015,99.039
aut,sex_m,age_ythadult_yge15,2016,95.619
aut,sex_m,age_ythadult_yge15,2017,93.399
aut,sex_m,age_ythadult_yge15,2018,78.25
aut,sex_m,age_ythadult_yge15,2019,78.649
aut,sex_m,age_ythadult_yge15,2020,107.766
aut,sex_m,age_ythadult_yge15,2021,64.013
aut,sex_m,age_ythadult_yge15,2022,57.993
aut,sex_m,age_ythadult_yge15,2023,68.032
aut,sex_m,age_ythadult_yge25,2014,74.49
aut,sex_m,age_ythadult_yge25,2015,73.903
aut,sex_m,age_ythadult_yge25,2016,69.665
aut,sex_m,age_ythadult_yge25,2017,69.321
aut,sex_m,age_ythadult_yge25,2018,58.935
aut,sex_m,age_ythadult_yge25,2019,56.458
aut,sex_m,age_ythadult_yge25,2020,84.301
aut,sex_m,age_ythadult_yge25,2021,49.948
aut,sex_m,age_ythadult_yge25,2022,43.016
aut,sex_m,age_ythadult_yge25,2023,51.672
aut,sex_t,age_ythadult_y15_24,2014,47.439
aut,sex_t,age_ythadult_y15_24,2015,47.52
aut,sex_t,age_ythadult_y15_24,2016,49.164
aut,sex_t,age_ythadult_y15_24,2017,44.521
aut,sex_t,age_ythadult_y15_24,2018,36.532
aut,sex_t,age_ythadult_y15_24,2019,42.058
aut,sex_t,age_ythadult_y15_24,2020,44.842
aut,sex_t,age_ythadult_y15_24,2021,29.797
aut,sex_t,age_ythadult_y15_24,2022,28.514
aut,sex_t,age_ythadult_y15_24,2023,30.368
aut,sex_t,age_ythadult_y15_64,2014,176.424
aut,sex_t,age_ythadult_y15_64,2015,176.868
aut,sex_t,age_ythadult_y15_64,2016,173.604
aut,sex_t,age_ythadult_y15_64,2017,165.742
aut,sex_t,age_ythadult_y15_64,2018,148.35
aut,sex_t,age_ythadult_y15_64,2019,148.81
aut,sex_t,age_ythadult_y15_64,2020,187.821
aut,sex_t,age_ythadult_y15_64,2021,126.437
aut,sex_t,age_ythadult_y15_64,2022,113.738
aut,sex_t,age_ythadult_y15_64,2023,124.941
aut,sex_t,age_ythadult_yge15,2014,199.654
aut,sex_t,age_ythadult_yge15,2015,198.861
aut,sex_t,age_ythadult_yge15,2016,194.596
aut,sex_t,age_ythadult_yge15,2017,182.584
aut,sex_t,age_ythadult_yge15,2018,162.585
aut,sex_t,age_ythadult_yge15,2019,164.526
aut,sex_t,age_ythadult_yge15,2020,206.509
aut,sex_t,age_ythadult_yge15,2021,137.126
aut,sex_t,age_ythadult_yge15,2022,122.162
aut,sex_t,age_ythadult_yge15,2023,135.123
aut,sex_t,age_ythadult_yge25,2014,152.215
aut,sex_t,age_ythadult_yge25,2015,151.34
aut,sex_t,age_ythadult_yge25,2016,145.432
aut,sex_t,age_ythadult_yge25,2017,138.063
aut,sex_t,age_ythadult_yge25,2018,126.053
aut,sex_t,age_ythadult_yge25,2019,122.468
aut,sex_t,age_ythadult_yge25,2020,161.668
aut,sex_t,age_ythadult_yge25,2021,107.33
aut,sex_t,age_ythadult_yge25,2022,93.648
aut,sex_t,age_ythadult_yge25,2023,104.754
bel,sex_f,age_ythadult_y15_24,2014,12.684
bel,sex_f,age_ythadult_y15_24,2015,10.776
bel,sex_f,age_ythadult_y15_24,2016,10.624
bel,sex_f,age_ythadult_y15_24,2017,9.373
bel,sex_f,age_ythadult_y15_24,2018,10.624
bel,sex_f,age_ythadult_y15_24,2019,11.797
bel,sex_f,age_ythadult_y15_24,2020,14.698
bel,sex_f,age_ythadult_y15_24,2021,11.428
bel,sex_f,age_ythadult_y15_24,2022,9.976
bel,sex_f,age_ythadult_y15_24,2023,10.347
bel,sex_f,age_ythadult_y15_64,2014,67.591
bel,sex_f,age_ythadult_y15_64,2015,57.412
bel,sex_f,age_ythadult_y15_64,2016,50.055
bel,sex_f,age_ythadult_y15_64,2017,47.218
bel,sex_f,age_ythadult_y15_64,2018,46.366
bel,sex_f,age_ythadult_y15_64,2019,51.099
bel,sex_f,age_ythadult_y15_64,2020,63.294
bel,sex_f,age_ythadult_y15_64,2021,50.667
bel,sex_f,age_ythadult_y15_64,2022,42.724
bel,sex_f,age_ythadult_y15_64,2023,51.233
bel,sex_f,age_ythadult_yge15,2014,67.591
bel,sex_f,age_ythadult_yge15,2015,57.412
bel,sex_f,age_ythadult_yge15,2016,50.247
bel,sex_f,age_ythadult_yge15,2017,47.218
bel,sex_f,age_ythadult_yge15,2018,46.637
bel,sex_f,age_ythadult_yge15,2019,51.36
bel,sex_f,age_ythadult_yge15,2020,63.294
bel,sex_f,age_ythadult_yge15,2021,52.394
bel,sex_f,age_ythadult_yge15,2022,43.647
bel,sex_f,age_ythadult_yge15,2023,52.512
bel,sex_f,age_ythadult_yge25,2014,54.907
bel,sex_f,age_ythadult_yge25,2015,46.636
bel,sex_f,age_ythadult_yge25,2016,39.623
bel,sex_f,age_ythadult_yge25,2017,37.845
bel,sex_f,age_ythadult_yge25,2018,36.013
bel,sex_f,age_ythadult_yge25,2019,39.562
bel,sex_f,age_ythadult_yge25,2020,48.596
bel,sex_f,age_ythadult_yge25,2021,40.966
bel,sex_f,age_ythadult_yge25,2022,33.672
bel,sex_f,age_ythadult_yge25,2023,42.165
bel,sex_m,age_ythadult_y15_24,2014,15.184
bel,sex_m,age_ythadult_y15_24,2015,12.116
bel,sex_m,age_ythadult_y15_24,2016,13.367
bel,sex_m,age_ythadult_y15_24,2017,13.998
bel,sex_m,age_ythadult_y15_24,2018,11.458
bel,sex_m,age_ythadult_y15_24,2019,10.245
bel,sex_m,age_ythadult_y15_24,2020,12.919
bel,sex_m,age_ythadult_y15_24,2021,12.782
bel,sex_m,age_ythadult_y15_24,2022,14.157
bel,sex_m,age_ythadult_y15_24,2023,14.678
bel,sex_m,age_ythadult_y15_64,2014,56.663
bel,sex_m,age_ythadult_y15_64,2015,51.354
bel,sex_m,age_ythadult_y15_64,2016,53.154
bel,sex_m,age_ythadult_y15_64,2017,48.003
bel,sex_m,age_ythadult_y15_64,2018,51.566
bel,sex_m,age_ythadult_y15_64,2019,48.304
bel,sex_m,age_ythadult_y15_64,2020,58.617
bel,sex_m,age_ythadult_y15_64,2021,51.262
bel,sex_m,age_ythadult_y15_64,2022,39.966
bel,sex_m,age_ythadult_y15_64,2023,41.923
bel,sex_m,age_ythadult_yge15,2014,56.663
bel,sex_m,age_ythadult_yge15,2015,51.648
bel,sex_m,age_ythadult_yge15,2016,53.451
bel,sex_m,age_ythadult_yge15,2017,48.294
bel,sex_m,age_ythadult_yge15,2018,51.566
bel,sex_m,age_ythadult_yge15,2019,49.403
bel,sex_m,age_ythadult_yge15,2020,58.617
bel,sex_m,age_ythadult_yge15,2021,53.322
bel,sex_m,age_ythadult_yge15,2022,41.278
bel,sex_m,age_ythadult_yge15,2023,46.593
bel,sex_m,age_ythadult_yge25,2014,41.479
bel,sex_m,age_ythadult_yge25,2015,39.531
bel,sex_m,age_ythadult_yge25,2016,40.084
bel,sex_m,age_ythadult_yge25,2017,34.296
bel,sex_m,age_ythadult_yge25,2018,40.108
bel,sex_m,age_ythadult_yge25,2019,39.158
bel,sex_m,age_ythadult_yge25,2020,45.698
bel,sex_m,age_ythadult_yge25,2021,40.54
bel,sex_m,age_ythadult_yge25,2022,27.121
bel,sex_m,age_ythadult_yge25,2023,31.916
bel,sex_t,age_ythadult_y15_24,2014,27.868
bel,sex_t,age_ythadult_y15_24,2015,22.892
bel,sex_t,age_ythadult_y15_24,2016,23.991
bel,sex_t,age_ythadult_y15_24,2017,23.371
bel,sex_t,age_ythadult_y15_24,2018,22.082
bel,sex_t,age_ythadult_y15_24,2019,22.042
bel,sex_t,age_ythadult_y15_24,2020,27.616
bel,sex_t,age_ythadult_y15_24,2021,24.21
bel,sex_t,age_ythadult_y15_24,2022,24.133
bel,sex_t,age_ythadult_y15_24,2023,25.024
bel,sex_t,age_ythadult_y15_64,2014,124.254
bel,sex_t,age_ythadult_y15_64,2015,108.766
bel,sex_t,age_ythadult_y15_64,2016,103.209
bel,sex_t,age_ythadult_y15_64,2017,95.221
bel,sex_t,age_ythadult_y15_64,2018,97.932
bel,sex_t,age_ythadult_y15_64,2019,99.403
