ref_area,sex,classif1,time,tru_ttru_sex_edu_nb
afg,sex_t,edu_isced11_9,2020,13.407
afg,sex_t,edu_isced11_total,2014,1207.09
afg,sex_t,edu_isced11_total,2017,1239.181
afg,sex_t,edu_isced11_total,2020,1138.908
afg,sex_t,edu_isced11_total,2021,588.672
afg,sex_t,edu_isced11_x,2014,864.306
afg,sex_t,edu_isced11_x,2017,795.997
afg,sex_t,edu_isced11_x,2020,692.644
afg,sex_t,edu_isced11_x,2021,300.28
ago,sex_f,edu_aggregate_adv,2019,9.496
ago,sex_f,edu_aggregate_adv,2021,3.876
ago,sex_f,edu_aggregate_bas,2019,145.474
ago,sex_f,edu_aggregate_bas,2021,92.778
ago,sex_f,edu_aggregate_int,2019,32.597
ago,sex_f,edu_aggregate_int,2021,20.492
ago,sex_f,edu_aggregate_ltb,2019,111.825
ago,sex_f,edu_aggregate_ltb,2021,62.291
ago,sex_f,edu_aggregate_total,2019,318.234
ago,sex_f,edu_aggregate_total,2021,194.447
ago,sex_f,edu_aggregate_x,2019,18.842
ago,sex_f,edu_aggregate_x,2021,15.01
ago,sex_f,edu_isced11_0,2019,58.442
ago,sex_f,edu_isced11_0,2021,18.157
ago,sex_f,edu_isced11_1,2019,102.672
ago,sex_f,edu_isced11_1,2021,72.484
ago,sex_f,edu_isced11_2,2019,42.802
ago,sex_f,edu_isced11_2,2021,20.294
ago,sex_f,edu_isced11_3,2019,31.5
ago,sex_f,edu_isced11_3,2021,20.064
ago,sex_f,edu_isced11_4,2019,1.097
ago,sex_f,edu_isced11_5,2019,9.496
ago,sex_f,edu_isced11_5,2021,3.876
ago,sex_f,edu_isced11_9,2019,18.842
ago,sex_f,edu_isced11_9,2021,15.01
ago,sex_f,edu_isced11_total,2019,318.234
ago,sex_f,edu_isced11_total,2021,194.447
ago,sex_f,edu_isced11_x,2019,53.383
ago,sex_f,edu_isced11_x,2021,44.135
ago,sex_m,edu_aggregate_adv,2019,13.178
ago,sex_m,edu_aggregate_adv,2021,8.895
ago,sex_m,edu_aggregate_bas,2019,146.863
ago,sex_m,edu_aggregate_bas,2021,116.74
ago,sex_m,edu_aggregate_int,2019,58.339
ago,sex_m,edu_aggregate_int,2021,30.796
ago,sex_m,edu_aggregate_ltb,2019,62.041
ago,sex_m,edu_aggregate_ltb,2021,24.926
ago,sex_m,edu_aggregate_total,2019,311.27
ago,sex_m,edu_aggregate_total,2021,223.001
ago,sex_m,edu_aggregate_x,2019,30.849
ago,sex_m,edu_aggregate_x,2021,41.643
ago,sex_m,edu_isced11_0,2019,40.305
ago,sex_m,edu_isced11_0,2021,9.534
ago,sex_m,edu_isced11_1,2019,89.364
ago,sex_m,edu_isced11_1,2021,75.65
ago,sex_m,edu_isced11_2,2019,57.499
ago,sex_m,edu_isced11_2,2021,41.091
ago,sex_m,edu_isced11_3,2019,54.025
ago,sex_m,edu_isced11_3,2021,30.272
ago,sex_m,edu_isced11_4,2019,4.313
ago,sex_m,edu_isced11_5,2019,12.876
ago,sex_m,edu_isced11_5,2021,8.895
ago,sex_m,edu_isced11_9,2019,30.849
ago,sex_m,edu_isced11_9,2021,41.643
ago,sex_m,edu_isced11_total,2019,311.27
ago,sex_m,edu_isced11_total,2021,223.001
ago,sex_m,edu_isced11_x,2019,21.736
ago,sex_m,edu_isced11_x,2021,15.392
ago,sex_t,edu_aggregate_adv,2019,22.675
ago,sex_t,edu_aggregate_adv,2021,12.771
ago,sex_t,edu_aggregate_bas,2019,292.337
ago,sex_t,edu_aggregate_bas,2021,209.518
ago,sex_t,edu_aggregate_int,2019,90.935
ago,sex_t,edu_aggregate_int,2021,51.288
ago,sex_t,edu_aggregate_ltb,2019,173.866
ago,sex_t,edu_aggregate_ltb,2021,87.218
ago,sex_t,edu_aggregate_total,2019,629.504
ago,sex_t,edu_aggregate_total,2021,417.448
ago,sex_t,edu_aggregate_x,2019,49.691
ago,sex_t,edu_aggregate_x,2021,56.653
ago,sex_t,edu_isced11_0,2019,98.747
ago,sex_t,edu_isced11_0,2021,27.691
ago,sex_t,edu_isced11_1,2019,192.036
ago,sex_t,edu_isced11_1,2021,148.134
ago,sex_t,edu_isced11_2,2019,100.301
ago,sex_t,edu_isced11_2,2021,61.385
ago,sex_t,edu_isced11_3,2019,85.525
ago,sex_t,edu_isced11_3,2021,50.336
ago,sex_t,edu_isced11_4,2019,5.41
ago,sex_t,edu_isced11_5,2019,22.372
ago,sex_t,edu_isced11_5,2021,12.771
ago,sex_t,edu_isced11_9,2019,49.691
ago,sex_t,edu_isced11_9,2021,56.653
ago,sex_t,edu_isced11_total,2019,629.504
ago,sex_t,edu_isced11_total,2021,417.448
ago,sex_t,edu_isced11_x,2019,75.119
ago,sex_t,edu_isced11_x,2021,59.527
alb,sex_f,edu_aggregate_adv,2008,0.932
alb,sex_f,edu_aggregate_adv,2009,1.409
alb,sex_f,edu_aggregate_adv,2010,2.562
alb,sex_f,edu_aggregate_adv,2011,1.553
alb,sex_f,edu_aggregate_adv,2013,2.369
alb,sex_f,edu_aggregate_adv,2014,4.063
alb,sex_f,edu_aggregate_adv,2015,2.447
alb,sex_f,edu_aggregate_adv,2016,3.472
alb,sex_f,edu_aggregate_adv,2017,2.8
alb,sex_f,edu_aggregate_adv,2018,2.717
alb,sex_f,edu_aggregate_adv,2019,2.708
alb,sex_f,edu_aggregate_adv,2020,5.384
alb,sex_f,edu_aggregate_adv,2021,3.245
alb,sex_f,edu_aggregate_adv,2022,4.591
alb,sex_f,edu_aggregate_adv,2023,3.495
alb,sex_f,edu_aggregate_bas,2007,13.126
alb,sex_f,edu_aggregate_bas,2008,35.104
alb,sex_f,edu_aggregate_bas,2009,27.923
alb,sex_f,edu_aggregate_bas,2010,28.062
alb,sex_f,edu_aggregate_bas,2011,25.792
alb,sex_f,edu_aggregate_bas,2013,31.287
alb,sex_f,edu_aggregate_bas,2014,58.556
alb,sex_f,edu_aggregate_bas,2015,52.822
alb,sex_f,edu_aggregate_bas,2016,35.779
alb,sex_f,edu_aggregate_bas,2017,27.938
alb,sex_f,edu_aggregate_bas,2018,31.268
alb,sex_f,edu_aggregate_bas,2019,20.303
alb,sex_f,edu_aggregate_bas,2020,19.679
alb,sex_f,edu_aggregate_bas,2021,17.873
alb,sex_f,edu_aggregate_bas,2022,19.705
alb,sex_f,edu_aggregate_bas,2023,13.877
alb,sex_f,edu_aggregate_int,2007,3.79
alb,sex_f,edu_aggregate_int,2008,7.478
alb,sex_f,edu_aggregate_int,2009,6.456
alb,sex_f,edu_aggregate_int,2010,12.733
alb,sex_f,edu_aggregate_int,2011,7.255
alb,sex_f,edu_aggregate_int,2013,10.658
alb,sex_f,edu_aggregate_int,2014,13.195
alb,sex_f,edu_aggregate_int,2015,14.191
alb,sex_f,edu_aggregate_int,2016,10.124
alb,sex_f,edu_aggregate_int,2017,8.229
alb,sex_f,edu_aggregate_int,2018,8.705
alb,sex_f,edu_aggregate_int,2019,5.841
alb,sex_f,edu_aggregate_int,2020,7.38
alb,sex_f,edu_aggregate_int,2021,7.064
alb,sex_f,edu_aggregate_int,2022,7.694
alb,sex_f,edu_aggregate_int,2023,5.856
alb,sex_f,edu_aggregate_ltb,2013,0.796
alb,sex_f,edu_aggregate_ltb,2014,0.437
alb,sex_f,edu_aggregate_ltb,2015,0.311
alb,sex_f,edu_aggregate_ltb,2016,0.225
alb,sex_f,edu_aggregate_ltb,2017,0.42
alb,sex_f,edu_aggregate_ltb,2018,0.584
alb,sex_f,edu_aggregate_ltb,2019,0.349
alb,sex_f,edu_aggregate_ltb,2020,0.463
alb,sex_f,edu_aggregate_total,2007,17.21
alb,sex_f,edu_aggregate_total,2008,43.787
alb,sex_f,edu_aggregate_total,2009,35.907
alb,sex_f,edu_aggregate_total,2010,43.969
alb,sex_f,edu_aggregate_total,2011,34.989
alb,sex_f,edu_aggregate_total,2013,45.11
alb,sex_f,edu_aggregate_total,2014,76.252
alb,sex_f,edu_aggregate_total,2015,69.771
alb,sex_f,edu_aggregate_total,2016,49.6
alb,sex_f,edu_aggregate_total,2017,39.386
alb,sex_f,edu_aggregate_total,2018,43.274
alb,sex_f,edu_aggregate_total,2019,29.202
alb,sex_f,edu_aggregate_total,2020,32.906
alb,sex_f,edu_aggregate_total,2021,28.215
alb,sex_f,edu_aggregate_total,2022,32.087
alb,sex_f,edu_aggregate_total,2023,23.254
alb,sex_f,edu_isced11_1,2011,1.918
alb,sex_f,edu_isced11_1,2013,0.661
alb,sex_f,edu_isced11_1,2014,1.839
alb,sex_f,edu_isced11_1,2015,2.427
alb,sex_f,edu_isced11_1,2016,1.286
alb,sex_f,edu_isced11_1,2017,0.939
alb,sex_f,edu_isced11_1,2018,2.934
alb,sex_f,edu_isced11_1,2019,0.595
alb,sex_f,edu_isced11_1,2020,0.24
alb,sex_f,edu_isced11_1,2021,0.576
alb,sex_f,edu_isced11_1,2022,0.51
alb,sex_f,edu_isced11_1,2023,0.45
alb,sex_f,edu_isced11_2,2011,23.874
alb,sex_f,edu_isced11_2,2013,30.626
alb,sex_f,edu_isced11_2,2014,56.717
alb,sex_f,edu_isced11_2,2015,50.395
alb,sex_f,edu_isced11_2,2016,34.493
alb,sex_f,edu_isced11_2,2017,26.999
alb,sex_f,edu_isced11_2,2018,28.334
alb,sex_f,edu_isced11_2,2019,19.709
alb,sex_f,edu_isced11_2,2020,19.439
alb,sex_f,edu_isced11_2,2021,17.297
alb,sex_f,edu_isced11_2,2022,19.195
alb,sex_f,edu_isced11_2,2023,13.427
alb,sex_f,edu_isced11_3,2011,7.255
alb,sex_f,edu_isced11_3,2013,10.658
alb,sex_f,edu_isced11_3,2014,13.195
alb,sex_f,edu_isced11_3,2015,14.191
alb,sex_f,edu_isced11_3,2016,10.124
alb,sex_f,edu_isced11_3,2017,8.229
alb,sex_f,edu_isced11_3,2018,8.705
alb,sex_f,edu_isced11_3,2019,5.841
alb,sex_f,edu_isced11_3,2020,7.38
alb,sex_f,edu_isced11_3,2021,7.064
alb,sex_f,edu_isced11_3,2022,7.694
alb,sex_f,edu_isced11_3,2023,5.856
alb,sex_f,edu_isced11_6,2011,1.072
alb,sex_f,edu_isced11_6,2013,0.632
alb,sex_f,edu_isced11_6,2014,1.018
alb,sex_f,edu_isced11_6,2015,0.543
alb,sex_f,edu_isced11_6,2016,1
alb,sex_f,edu_isced11_6,2017,1.384
alb,sex_f,edu_isced11_6,2018,0.978
alb,sex_f,edu_isced11_6,2019,0.796
alb,sex_f,edu_isced11_6,2020,1.589
alb,sex_f,edu_isced11_6,2021,1.094
alb,sex_f,edu_isced11_6,2022,2.328
alb,sex_f,edu_isced11_6,2023,1.231
alb,sex_f,edu_isced11_7,2011,0.482
alb,sex_f,edu_isced11_7,2013,1.737
alb,sex_f,edu_isced11_7,2014,3.046
alb,sex_f,edu_isced11_7,2015,1.904
alb,sex_f,edu_isced11_7,2016,2.462
alb,sex_f,edu_isced11_7,2017,1.415
alb,sex_f,edu_isced11_7,2018,1.739
alb,sex_f,edu_isced11_7,2019,1.903
alb,sex_f,edu_isced11_7,2020,3.796
alb,sex_f,edu_isced11_7,2021,2.151
alb,sex_f,edu_isced11_7,2022,2.226
alb,sex_f,edu_isced11_7,2023,2.264
alb,sex_f,edu_isced11_total,2011,34.989
alb,sex_f,edu_isced11_total,2013,45.11
alb,sex_f,edu_isced11_total,2014,76.252
alb,sex_f,edu_isced11_total,2015,69.771
alb,sex_f,edu_isced11_total,2016,49.6
alb,sex_f,edu_isced11_total,2017,39.386
alb,sex_f,edu_isced11_total,2018,43.274
alb,sex_f,edu_isced11_total,2019,29.202
alb,sex_f,edu_isced11_total,2020,32.906
alb,sex_f,edu_isced11_total,2021,28.215
alb,sex_f,edu_isced11_total,2022,32.087
alb,sex_f,edu_isced11_total,2023,23.254
alb,sex_f,edu_isced11_x,2013,0.796
alb,sex_f,edu_isced11_x,2014,0.437
alb,sex_f,edu_isced11_x,2015,0.311
alb,sex_f,edu_isced11_x,2016,0.225
alb,sex_f,edu_isced11_x,2017,0.42
alb,sex_f,edu_isced11_x,2018,0.55
alb,sex_f,edu_isced11_x,2019,0.349
alb,sex_f,edu_isced11_x,2020,0.463
alb,sex_f,edu_isced97_1,2007,1.285
alb,sex_f,edu_isced97_1,2008,2.414
alb,sex_f,edu_isced97_1,2009,1.086
alb,sex_f,edu_isced97_1,2010,0.992
alb,sex_f,edu_isced97_2,2007,11.842
alb,sex_f,edu_isced97_2,2008,32.691
alb,sex_f,edu_isced97_2,2009,26.837
alb,sex_f,edu_isced97_2,2010,27.069
alb,sex_f,edu_isced97_3,2007,3.79
alb,sex_f,edu_isced97_3,2008,7.478
alb,sex_f,edu_isced97_3,2009,6.456
alb,sex_f,edu_isced97_3,2010,12.733
alb,sex_f,edu_isced97_5,2008,0.932
alb,sex_f,edu_isced97_5,2010,2.562
alb,sex_f,edu_isced97_total,2007,17.21
alb,sex_f,edu_isced97_total,2008,43.787
alb,sex_f,edu_isced97_total,2009,35.907
alb,sex_f,edu_isced97_total,2010,43.969
alb,sex_m,edu_aggregate_adv,2007,0.979
alb,sex_m,edu_aggregate_adv,2009,0.694
alb,sex_m,edu_aggregate_adv,2010,1.38
alb,sex_m,edu_aggregate_adv,2011,2.372
alb,sex_m,edu_aggregate_adv,2013,2.269
alb,sex_m,edu_aggregate_adv,2014,2.596
alb,sex_m,edu_aggregate_adv,2015,2.557
alb,sex_m,edu_aggregate_adv,2016,3.091
alb,sex_m,edu_aggregate_adv,2017,1.552
alb,sex_m,edu_aggregate_adv,2018,2.276
alb,sex_m,edu_aggregate_adv,2019,2.474
alb,sex_m,edu_aggregate_adv,2020,3.28
alb,sex_m,edu_aggregate_adv,2021,2.107
alb,sex_m,edu_aggregate_adv,2022,2.687
alb,sex_m,edu_aggregate_adv,2023,1.508
alb,sex_m,edu_aggregate_bas,2007,36.783
alb,sex_m,edu_aggregate_bas,2008,39.651
alb,sex_m,edu_aggregate_bas,2009,38.676
alb,sex_m,edu_aggregate_bas,2010,44.736
alb,sex_m,edu_aggregate_bas,2011,44.51
alb,sex_m,edu_aggregate_bas,2013,44.701
alb,sex_m,edu_aggregate_bas,2014,57.109
alb,sex_m,edu_aggregate_bas,2015,56.538
alb,sex_m,edu_aggregate_bas,2016,53.773
alb,sex_m,edu_aggregate_bas,2017,39.592
alb,sex_m,edu_aggregate_bas,2018,35.293
alb,sex_m,edu_aggregate_bas,2019,26.419
alb,sex_m,edu_aggregate_bas,2020,28.884
alb,sex_m,edu_aggregate_bas,2021,21.104
alb,sex_m,edu_aggregate_bas,2022,18.385
alb,sex_m,edu_aggregate_bas,2023,13.082
alb,sex_m,edu_aggregate_int,2007,18.513
alb,sex_m,edu_aggregate_int,2008,18.066
alb,sex_m,edu_aggregate_int,2009,13.618
alb,sex_m,edu_aggregate_int,2010,26.659
alb,sex_m,edu_aggregate_int,2011,22.303
alb,sex_m,edu_aggregate_int,2013,18.44
alb,sex_m,edu_aggregate_int,2014,31.744
alb,sex_m,edu_aggregate_int,2015,33.352
alb,sex_m,edu_aggregate_int,2016,28.96
alb,sex_m,edu_aggregate_int,2017,26.7
alb,sex_m,edu_aggregate_int,2018,17.656
alb,sex_m,edu_aggregate_int,2019,16.357
alb,sex_m,edu_aggregate_int,2020,21.67
alb,sex_m,edu_aggregate_int,2021,11.263
alb,sex_m,edu_aggregate_int,2022,11.369
alb,sex_m,edu_aggregate_int,2023,9.612
alb,sex_m,edu_aggregate_ltb,2007,1.564
alb,sex_m,edu_aggregate_ltb,2011,0.978
alb,sex_m,edu_aggregate_ltb,2013,1.46
alb,sex_m,edu_aggregate_ltb,2014,0.624
alb,sex_m,edu_aggregate_ltb,2015,0.454
alb,sex_m,edu_aggregate_ltb,2016,0.708
alb,sex_m,edu_aggregate_ltb,2017,0.917
alb,sex_m,edu_aggregate_ltb,2018,0.941
alb,sex_m,edu_aggregate_ltb,2019,0.157
alb,sex_m,edu_aggregate_ltb,2023,0.28
alb,sex_m,edu_aggregate_total,2007,57.839
alb,sex_m,edu_aggregate_total,2008,58.164
alb,sex_m,edu_aggregate_total,2009,53.88
alb,sex_m,edu_aggregate_total,2010,73.354
alb,sex_m,edu_aggregate_total,2011,70.162
alb,sex_m,edu_aggregate_total,2013,66.87
alb,sex_m,edu_aggregate_total,2014,92.072
alb,sex_m,edu_aggregate_total,2015,92.901
alb,sex_m,edu_aggregate_total,2016,86.532
alb,sex_m,edu_aggregate_total,2017,68.761
alb,sex_m,edu_aggregate_total,2018,56.165
alb,sex_m,edu_aggregate_total,2019,45.407
alb,sex_m,edu_aggregate_total,2020,53.907
alb,sex_m,edu_aggregate_total,2021,34.54
alb,sex_m,edu_aggregate_total,2022,32.717
alb,sex_m,edu_aggregate_total,2023,24.482
alb,sex_m,edu_isced11_1,2011,1.423
alb,sex_m,edu_isced11_1,2013,2.296
alb,sex_m,edu_isced11_1,2014,2.859
alb,sex_m,edu_isced11_1,2015,3.422
alb,sex_m,edu_isced11_1,2016,3.677
alb,sex_m,edu_isced11_1,2017,1.756
alb,sex_m,edu_isced11_1,2018,2.039
alb,sex_m,edu_isced11_1,2019,1.864
alb,sex_m,edu_isced11_1,2020,2.175
alb,sex_m,edu_isced11_1,2021,1.072
alb,sex_m,edu_isced11_1,2022,1.764
alb,sex_m,edu_isced11_1,2023,0.632
alb,sex_m,edu_isced11_2,2011,43.087
alb,sex_m,edu_isced11_2,2013,42.405
alb,sex_m,edu_isced11_2,2014,54.249
alb,sex_m,edu_isced11_2,2015,53.116
alb,sex_m,edu_isced11_2,2016,50.096
alb,sex_m,edu_isced11_2,2017,37.836
alb,sex_m,edu_isced11_2,2018,33.253
alb,sex_m,edu_isced11_2,2019,24.555
alb,sex_m,edu_isced11_2,2020,26.709
alb,sex_m,edu_isced11_2,2021,20.032
alb,sex_m,edu_isced11_2,2022,16.621
alb,sex_m,edu_isced11_2,2023,12.45
alb,sex_m,edu_isced11_3,2011,22.303
alb,sex_m,edu_isced11_3,2013,18.44
alb,sex_m,edu_isced11_3,2014,31.744
alb,sex_m,edu_isced11_3,2015,33.352
alb,sex_m,edu_isced11_3,2016,28.96
alb,sex_m,edu_isced11_3,2017,26.7
alb,sex_m,edu_isced11_3,2018,17.656
alb,sex_m,edu_isced11_3,2019,16.357
alb,sex_m,edu_isced11_3,2020,21.67
alb,sex_m,edu_isced11_3,2021,11.263
alb,sex_m,edu_isced11_3,2022,11.369
alb,sex_m,edu_isced11_3,2023,9.612
alb,sex_m,edu_isced11_5,2021,0.339
alb,sex_m,edu_isced11_6,2013,0.243
alb,sex_m,edu_isced11_6,2014,0.318
alb,sex_m,edu_isced11_6,2015,0.772
alb,sex_m,edu_isced11_6,2016,0.7
alb,sex_m,edu_isced11_6,2017,0.268
alb,sex_m,edu_isced11_6,2018,0.428
alb,sex_m,edu_isced11_6,2019,0.371
alb,sex_m,edu_isced11_6,2020,0.582
alb,sex_m,edu_isced11_6,2021,0.453
alb,sex_m,edu_isced11_6,2022,0.614
alb,sex_m,edu_isced11_6,2023,0.272
alb,sex_m,edu_isced11_7,2011,1.716
alb,sex_m,edu_isced11_7,2013,2.026
alb,sex_m,edu_isced11_7,2014,2.277
alb,sex_m,edu_isced11_7,2015,1.784
alb,sex_m,edu_isced11_7,2016,2.391
alb,sex_m,edu_isced11_7,2017,1.284
alb,sex_m,edu_isced11_7,2018,1.703
alb,sex_m,edu_isced11_7,2019,2.103
alb,sex_m,edu_isced11_7,2020,2.671
alb,sex_m,edu_isced11_7,2021,1.298
alb,sex_m,edu_isced11_7,2022,1.843
alb,sex_m,edu_isced11_7,2023,0.948
alb,sex_m,edu_isced11_total,2011,70.162
alb,sex_m,edu_isced11_total,2013,66.87
alb,sex_m,edu_isced11_total,2014,92.072
alb,sex_m,edu_isced11_total,2015,92.901
