ref_area,time,pov_p2t3_noc_rt
ben,1992,29.25
ben,1993,29.316
ben,1994,29.23
ben,1995,29.267
ben,1996,29.377
ben,1997,29.496
ben,1998,29.534
ben,1999,29.586
ben,2000,29.637
ben,2001,29.691
ben,2002,29.705
ben,2003,29.669
ben,2004,29.039
ben,2005,28.308
ben,2006,27.701
ben,2007,27.144
ben,2008,26.54
ben,2009,25.842
ben,2010,25.125
ben,2011,24.457
ben,2012,25.296
ben,2013,26.093
ben,2014,26.755
ben,2015,27.138
ben,2016,27.193
ben,2017,27.301
ben,2018,27.414
ben,2019,27.517
ben,2020,27.607
bfa,1991,11.03
bfa,1992,10.965
bfa,1993,10.909
bfa,1994,10.778
bfa,1995,10.702
bfa,1996,10.806
bfa,1997,10.782
bfa,1998,10.728
bfa,1999,12.255
bfa,2000,14.042
bfa,2001,16.499
bfa,2002,19.595
bfa,2003,23.937
bfa,2004,24.152
bfa,2005,24.592
bfa,2006,25.075
bfa,2007,25.552
bfa,2008,26.297
bfa,2009,26.955
bfa,2010,28.408
bfa,2011,29.704
bfa,2012,30.882
bfa,2013,31.869
bfa,2014,32.596
bfa,2015,32.775
bfa,2016,33.02
bfa,2017,33.413
bfa,2018,33.754
bfa,2019,34.016
bfa,2020,34.268
bgd,1991,40.315
bgd,1992,40.323
bgd,1993,40.37
bgd,1994,40.242
bgd,1995,39.969
bgd,1996,39.37
bgd,1997,38.969
bgd,1998,38.561
bgd,1999,38.089
bgd,2000,37.621
bgd,2001,37.982
bgd,2002,38.282
bgd,2003,38.626
bgd,2004,38.984
bgd,2005,39.353
bgd,2006,39.177
bgd,2007,39.248
bgd,2008,39.167
bgd,2009,38.92
bgd,2010,38.817
bgd,2011,38.422
bgd,2012,37.968
bgd,2013,37.443
bgd,2014,36.926
bgd,2015,36.295
bgd,2016,35.604
bgd,2017,35.062
bgd,2018,34.285
bgd,2019,33.464
bgd,2020,32.579
bhs,1991,0.386
bhs,1992,0.381
bhs,1993,0.384
bhs,1994,0.367
bhs,1995,0.334
bhs,1996,0.319
bhs,1997,0.292
bhs,1998,0.263
bhs,1999,0.24
bhs,2000,0.226
bhs,2001,0.214
bhs,2002,0.206
bhs,2003,0.203
bhs,2004,0.207
bhs,2005,0.2
bhs,2006,0.194
bhs,2007,0.195
bhs,2008,0.205
bhs,2009,0.213
bhs,2010,0.214
bhs,2011,0.214
bhs,2012,0.209
bhs,2013,0.208
bhs,2014,0.206
bhs,2015,0.204
bhs,2016,0.204
bhs,2017,0.2
bhs,2018,0.195
bhs,2019,0.19
bhs,2020,0.184
bih,1991,10.457
bih,1992,10.815
bih,1993,10.504
bih,1994,8.806
bih,1995,6.336
bih,1996,1.585
bih,1997,0.726
bih,1998,0.471
bih,1999,0.344
bih,2000,0.269
bih,2001,0.215
bih,2002,0.204
bih,2003,0.179
bih,2004,0.148
bih,2005,0.122
bih,2006,0.111
bih,2007,0.112
bih,2008,0.126
bih,2009,0.15
bih,2010,0.17
bih,2011,0.226
bih,2012,0.222
bih,2013,0.2
bih,2014,0.183
bih,2015,0.176
bih,2016,0.166
bih,2017,0.155
bih,2018,0.145
bih,2019,0.137
bih,2020,0.129
blr,1991,22.082
blr,1992,24.464
blr,1993,26.436
blr,1994,30.736
blr,1995,34.901
blr,1996,33.176
blr,1997,28.578
blr,1998,24.912
blr,1999,21.371
blr,2000,17.378
blr,2001,9.3
blr,2002,5.727
blr,2003,4.279
blr,2004,1.282
blr,2005,0.676
blr,2006,0.313
blr,2007,0.306
blr,2008,0.157
blr,2009,0.155
blr,2010,0.051
blr,2011,0.015
blr,2012,0.024
blr,2013,0.106
blr,2014,0.199
blr,2015,0.199
blr,2016,0.199
blr,2017,0.109
blr,2018,0.115
blr,2019,0.112
blr,2020,0.111
blz,1991,12.732
blz,1992,12.244
blz,1993,11.883
blz,1994,13.465
blz,1995,15.052
blz,1996,15.546
blz,1997,16.624
blz,1998,16.152
blz,1999,11.837
blz,2000,11.05
blz,2001,10.485
blz,2002,9.784
blz,2003,8.994
blz,2004,8.378
blz,2005,7.85
blz,2006,7.467
blz,2007,7.2
blz,2008,6.855
blz,2009,6.627
blz,2010,6.335
blz,2011,6.084
blz,2012,5.803
blz,2013,5.657
blz,2014,5.414
blz,2015,5.202
blz,2016,5.28
blz,2017,5.048
blz,2018,4.893
blz,2019,4.766
blz,2020,4.655
bol,1991,13.543
bol,1992,13.323
bol,1993,13.047
bol,1994,12.76
bol,1995,12.46
bol,1996,12.196
bol,1997,11.953
bol,1998,12.31
bol,1999,12.488
bol,2000,12.655
bol,2001,12.855
bol,2002,12.707
bol,2003,12.367
bol,2004,14.204
bol,2005,11.686
bol,2006,11.318
bol,2007,12.598
bol,2008,8.079
bol,2009,6.963
bol,2010,6.524
bol,2011,6.003
bol,2012,5.654
bol,2013,4.128
bol,2014,5.201
bol,2015,4.026
bol,2016,4.295
bol,2017,4.656
bol,2018,4.616
bol,2019,4.298
bol,2020,4.011
bra,1991,14.281
bra,1992,14.087
bra,1993,14.25
bra,1994,12.791
bra,1995,11.265
bra,1996,10.57
bra,1997,11.257
bra,1998,10.045
bra,1999,11.311
bra,2000,10.455
bra,2001,9.811
bra,2002,9.736
bra,2003,9.691
bra,2004,8.564
bra,2005,7.836
bra,2006,6.748
bra,2007,5.938
bra,2008,5.086
bra,2009,4.428
bra,2010,3.833
bra,2011,3.41
bra,2012,3.061
bra,2013,1.913
bra,2014,1.383
bra,2015,2.066
bra,2016,2.461
bra,2017,2.259
bra,2018,2.158
bra,2019,2.049
bra,2020,1.94
brb,1991,0.837
brb,1992,0.832
brb,1993,0.791
brb,1994,0.75
brb,1995,0.704
brb,1996,0.677
brb,1997,0.629
brb,1998,0.588
brb,1999,0.562
brb,2000,0.54
brb,2001,0.521
brb,2002,0.499
brb,2003,0.485
brb,2004,0.458
brb,2005,0.439
brb,2006,0.42
brb,2007,0.403
brb,2008,0.392
brb,2009,0.393
brb,2010,0.386
brb,2011,0.38
brb,2012,0.369
brb,2013,0.36
brb,2014,0.351
brb,2015,0.34
brb,2016,0.326
brb,2017,0.313
brb,2018,0.3
brb,2019,0.288
brb,2020,0.275
brn,1991,0.388
brn,1992,0.374
brn,1993,0.366
brn,1994,0.352
brn,1995,0.334
brn,1996,0.322
brn,1997,0.311
brn,1998,0.298
brn,1999,0.28
brn,2000,0.261
brn,2001,0.247
brn,2002,0.23
brn,2003,0.217
brn,2004,0.207
brn,2005,0.199
brn,2006,0.192
brn,2007,0.188
brn,2008,0.188
brn,2009,0.19
brn,2010,0.187
brn,2011,0.181
brn,2012,0.181
brn,2013,0.186
brn,2014,0.192
brn,2015,0.196
brn,2016,0.205
brn,2017,0.202
brn,2018,0.18
brn,2019,0.17
brn,2020,0.159
btn,1991,33.094
btn,1992,33.194
btn,1993,33.213
btn,1994,33.238
btn,1995,33.271
btn,1996,33.131
btn,1997,32.927
btn,1998,32.609
btn,1999,32.204
btn,2000,31.511
btn,2001,30.459
btn,2002,29.468
btn,2003,28.774
btn,2004,27.153
btn,2005,25.826
btn,2006,24.861
btn,2007,22.926
btn,2008,21.848
btn,2009,20.184
btn,2010,17.949
btn,2011,16.2
btn,2012,14.068
btn,2013,13.191
btn,2014,12.526
btn,2015,13.186
btn,2016,12.465
btn,2017,11.995
btn,2018,10.83
btn,2019,9.879
btn,2020,8.994
bwa,1991,20.814
bwa,1992,20.414
bwa,1993,20.054
bwa,1994,19.918
bwa,1995,19.597
bwa,1996,19.384
bwa,1997,19.453
bwa,1998,19.863
bwa,1999,19.362
bwa,2000,19.283
bwa,2001,19.394
bwa,2002,19.157
bwa,2003,19.04
bwa,2004,18.912
bwa,2005,18.592
bwa,2006,17.974
bwa,2007,17.195
bwa,2008,16.546
bwa,2009,16.875
bwa,2010,16.514
bwa,2011,17.028
bwa,2012,17.697
bwa,2013,17.9
bwa,2014,18.522
bwa,2015,19.67
bwa,2016,20.356
bwa,2017,19.835
bwa,2018,19.145
bwa,2019,18.392
bwa,2020,17.676
caf,1991,9.488
caf,1992,9.35
caf,1993,9.945
caf,1994,10.939
caf,1995,11.808
caf,1996,12.301
caf,1997,13.519
caf,1998,14.692
caf,1999,15.993
caf,2000,17.148
caf,2001,18.692
caf,2002,20.428
caf,2003,21.969
caf,2004,21.147
caf,2005,20.362
caf,2006,19.838
caf,2007,19.27
caf,2008,18.344
caf,2009,18.241
caf,2010,18.161
caf,2011,18.297
caf,2012,18.43
caf,2013,16.308
caf,2014,16.254
caf,2015,16.297
caf,2016,16.103
caf,2017,15.915
caf,2018,15.753
caf,2019,15.666
caf,2020,15.621
chl,1991,10.62
chl,1992,9.287
chl,1993,8.492
chl,1994,8.047
chl,1995,7.186
chl,1996,6.421
chl,1997,5.717
chl,1998,5.369
chl,1999,5.561
chl,2000,5.54
chl,2001,5.239
chl,2002,5.079
chl,2003,4.942
chl,2004,4.037
chl,2005,3.357
chl,2006,2.769
chl,2007,2.45
chl,2008,2.19
chl,2009,2.046
chl,2010,1.395
chl,2011,1.023
chl,2012,0.739
chl,2013,0.55
chl,2014,0.572
chl,2015,0.6
chl,2016,0.449
chl,2017,0.346
chl,2018,0.325
chl,2019,0.305
chl,2020,0.287
chn,1991,28.209
chn,1992,28.182
chn,1993,27.92
chn,1994,29.199
chn,1995,30.349
chn,1996,30.778
chn,1997,29.939
chn,1998,29.164
chn,1999,28.283
chn,2000,27.88
chn,2001,27.279
chn,2002,26.248
chn,2003,25.424
chn,2004,24.204
chn,2005,22.833
chn,2006,20.954
chn,2007,19.088
chn,2008,17.745
chn,2009,16.407
chn,2010,15.035
chn,2011,13.957
chn,2012,12.466
chn,2013,10.358
chn,2014,8.5
chn,2015,6.869
chn,2016,6.191
chn,2017,5.652
chn,2018,5.137
chn,2019,4.712
chn,2020,4.352
civ,1991,26.376
civ,1992,26.273
civ,1993,26.231
civ,1994,27.605
civ,1995,28.713
civ,1996,29.668
civ,1997,29.955
civ,1998,29.403
civ,1999,30.383
civ,2000,31.109
civ,2001,31.809
civ,2002,32.311
civ,2003,31.603
civ,2004,30.826
civ,2005,30.021
civ,2006,29.202
civ,2007,28.342
civ,2008,27.452
civ,2009,27.649
civ,2010,27.819
civ,2011,27.856
civ,2012,28.046
civ,2013,28.337
civ,2014,28.494
civ,2015,28.598
civ,2016,28.438
civ,2017,28.153
civ,2018,27.809
civ,2019,27.418
civ,2020,26.997
cmr,1991,26.796
cmr,1992,26.728
cmr,1993,26.514
cmr,1994,26.45
cmr,1995,26.382
cmr,1996,26.361
cmr,1997,27.893
cmr,1998,29.002
cmr,1999,29.685
cmr,2000,29.933
cmr,2001,29.664
cmr,2002,28.973
cmr,2003,28.247
cmr,2004,27.447
cmr,2005,26.694
cmr,2006,25.952
cmr,2007,25.133
cmr,2008,24.372
cmr,2009,23.522
cmr,2010,22.601
cmr,2011,22.089
cmr,2012,21.491
cmr,2013,20.8
cmr,2014,20.066
cmr,2015,19.666
cmr,2016,19.292
cmr,2017,18.919
cmr,2018,18.524
cmr,2019,18.124
cmr,2020,17.716
cod,1991,10.609
cod,1992,9.559
cod,1993,8.434
cod,1994,7.698
cod,1995,7.319
cod,1996,6.89
cod,1997,6.327
cod,1998,5.945
cod,1999,5.626
cod,2000,5.246
cod,2001,5.096
cod,2002,5.057
cod,2003,5.086
cod,2004,5.159
cod,2005,5.244
cod,2006,5.97
cod,2007,6.867
cod,2008,7.971
cod,2009,9.213
cod,2010,10.971
cod,2011,13.248
cod,2012,15.65
cod,2013,16.225
cod,2014,16.862
cod,2015,17.302
cod,2016,17.408
cod,2017,17.547
cod,2018,17.678
cod,2019,17.811
cod,2020,17.954
cog,1991,22.984
cog,1992,22.882
cog,1993,22.808
cog,1994,22.768
cog,1995,22.688
cog,1996,22.624
cog,1997,22.593
cog,1998,22.545
cog,1999,22.53
cog,2000,22.47
cog,2001,22.451
cog,2002,22.423
cog,2003,22.41
cog,2004,22.386
cog,2005,22.345
cog,2006,22.934
cog,2007,23.504
cog,2008,23.877
cog,2009,24.038
cog,2010,23.99
cog,2011,23.983
cog,2012,24.019
cog,2013,23.979
cog,2014,23.846
cog,2015,23.814
cog,2016,23.952
cog,2017,24.093
cog,2018,24.025
cog,2019,24.005
cog,2020,23.958
col,1991,10.219
col,1992,10.594
col,1993,11.408
col,1994,11.972
col,1995,12.545
col,1996,13.086
col,1997,13.234
col,1998,13.342
col,1999,13.605
col,2000,11.734
col,2001,14.609
col,2002,13.246
col,2003,13.022
col,2004,12.646
col,2005,10.737
col,2006,10.225
col,2007,9.635
col,2008,9.302
col,2009,8.848
col,2010,7.866
col,2011,7.238
col,2012,6.003
col,2013,5.843
col,2014,5.48
col,2015,4.759
col,2016,4.697
col,2017,4.24
col,2018,3.964
col,2019,3.675
col,2020,3.413
com,1991,19.811
com,1992,19.812
com,1993,19.744
com,1994,19.607
com,1995,19.447
com,1996,19.247
com,1997,19.027
com,1998,18.762
com,1999,18.462
com,2000,18.15
com,2001,17.873
com,2002,17.575
com,2003,17.281
com,2004,17.009
com,2005,16.961
com,2006,16.973
com,2007,16.987
com,2008,16.919
com,2009,16.885
com,2010,16.863
com,2011,16.873
com,2012,16.898
com,2013,16.896
com,2014,16.891
com,2015,16.746
com,2016,16.625
com,2017,16.479
com,2018,16.357
com,2019,16.253
com,2020,16.097
cpv,1991,24.116
cpv,1992,24.449
cpv,1993,24.637
cpv,1994,24.751
cpv,1995,24.575
cpv,1996,24.242
cpv,1997,23.663
cpv,1998,22.821
cpv,1999,21.8
cpv,2000,20.518
cpv,2001,19.347
cpv,2002,18.063
cpv,2003,17.546
cpv,2004,16.763
cpv,2005,16.108
cpv,2006,15.555
cpv,2007,14.723
cpv,2008,13.528
cpv,2009,12.92
cpv,2010,12.328
cpv,2011,11.718
cpv,2012,11.389
cpv,2013,11.137
cpv,2014,10.922
cpv,2015,10.697
cpv,2016,10.308
cpv,2017,9.911
cpv,2018,9.311
cpv,2019,8.935
cpv,2020,8.578
cri,1991,10.054
cri,1992,8.387
cri,1993,6.463
cri,1994,5.339
cri,1995,5.59
cri,1996,7.024
cri,1997,5.701
cri,1998,4.172
cri,1999,5.165
cri,2000,5.63
cri,2001,4.334
cri,2002,3.819
cri,2003,3.757
cri,2004,3.333
cri,2005,3.128
cri,2006,3.085
cri,2007,2.102
cri,2008,1.722
cri,2009,1.726
cri,2010,1.136
cri,2011,1.078
cri,2012,1.285
cri,2013,1.101
cri,2014,1.087
cri,2015,1.175
cri,2016,0.889
cri,2017,0.572
cri,2018,0.531
cri,2019,0.492
cri,2020,0.457
cub,1991,5.251
cub,1992,5.066
cub,1993,4.934
cub,1994,4.73
cub,1995,4.543
cub,1996,4.245
cub,1997,4.011
cub,1998,3.934
cub,1999,3.805
cub,2000,3.544
cub,2001,3.236
cub,2002,2.9
cub,2003,2.566
cub,2004,2.246
cub,2005,1.994
cub,2006,1.765
cub,2007,1.589
cub,2008,1.47
cub,2009,1.401
cub,2010,1.301
cub,2011,1.243
cub,2012,1.144
cub,2013,1.082
cub,2014,1.037
cub,2015,0.983
cub,2016,0.941
cub,2017,0.893
cub,2018,0.845
cub,2019,0.801
cub,2020,0.763
dom,1991,10.741
dom,1992,9.965
dom,1993,8.895
dom,1994,8.046
dom,1995,7.158
dom,1996,6.345
dom,1997,5.409
dom,1998,5.165
dom,1999,5.451
dom,2000,5.447
dom,2001,6.132
dom,2002,6.345
dom,2003,8.384
dom,2004,11.764
dom,2005,8.56
dom,2006,7.272
dom,2007,6.887
dom,2008,7.799
dom,2009,6.848
dom,2010,7.242
dom,2011,5.52
dom,2012,6.361
dom,2013,5.785
dom,2014,3.839
dom,2015,2.927
dom,2016,2.587
dom,2017,2.398
dom,2018,2.21
dom,2019,2.043
dom,2020,1.898
dza,1991,18.508
dza,1992,17.065
dza,1993,16.276
dza,1994,15.395
dza,1995,13.647
dza,1996,11.923
dza,1997,10.518
dza,1998,8.554
dza,1999,7.09
dza,2000,5.847
dza,2001,4.928
dza,2002,4.088
dza,2003,3.368
dza,2004,2.803
dza,2005,2.258
dza,2006,1.947
dza,2007,1.638
dza,2008,1.444
dza,2009,1.294
dza,2010,1.15
dza,2011,1.057
dza,2012,1.04
dza,2013,1.043
dza,2014,1.028
dza,2015,1.031
dza,2016,1.047
dza,2017,1.081
dza,2018,1.115
dza,2019,1.145
dza,2020,1.153
ecu,1991,16.895
ecu,1992,16.688
ecu,1993,16.398
ecu,1994,16.087
ecu,1995,16.829
ecu,1996,17.331
ecu,1997,17.664
ecu,1998,18.451
ecu,1999,17.473
ecu,2000,21.306
ecu,2001,19.355
ecu,2002,16.929
ecu,2003,14.138
ecu,2004,15.487
ecu,2005,12.048
ecu,2006,10.063
ecu,2007,9.157
ecu,2008,9.003
ecu,2009,8.312
ecu,2010,7.309
ecu,2011,5.764
ecu,2012,5.278
ecu,2013,5.008
ecu,2014,4.169
ecu,2015,4.365
ecu,2016,4.302
ecu,2017,4.218
ecu,2018,4.192
ecu,2019,4.11
ecu,2020,4.002
egy,1991,28.272
egy,1992,29.2
egy,1993,28.767
egy,1994,30.261
egy,1995,30.541
egy,1996,31.311
egy,1997,27.969
egy,1998,24.789
egy,1999,22.006
egy,2000,19.707
egy,2001,19.984
egy,2002,20.495
egy,2003,22.507
egy,2004,24.765
egy,2005,25.83
egy,2006,25.22
egy,2007,25.225
egy,2008,24.513
egy,2009,21.601
egy,2010,18.923
egy,2011,17.582
egy,2012,14.737
egy,2013,13.659
egy,2014,13.716
egy,2015,12.847
egy,2016,12.797
egy,2017,12.328
egy,2018,11.839
egy,2019,11.482
egy,2020,11.176
eri,1991,30.54
eri,1992,31.134
eri,1993,31.969
eri,1994,32.828
eri,1995,33.43
eri,1996,33.201
eri,1997,32.827
eri,1998,32.317
eri,1999,31.753
eri,2000,31.196
eri,2001,29.885
eri,2002,28.758
eri,2003,27.775
eri,2004,27.013
eri,2005,26.424
eri,2006,26.339
eri,2007,26.333
eri,2008,26.167
eri,2009,26.323
eri,2010,26.48
eri,2011,26.979
eri,2012,27.433
eri,2013,27.812
eri,2014,28.226
eri,2015,28.594
eri,2016,28.514
eri,2017,28.514
eri,2018,28.528
eri,2019,28.443
eri,2020,28.246
eth,1991,19.997
eth,1992,19.46
eth,1993,20.012
eth,1994,20.099
eth,1995,20.254
eth,1996,22.644
eth,1997,24.427
eth,1998,25.883
eth,1999,28.235
eth,2000,30.967
eth,2001,34.06
eth,2002,36.39
eth,2003,37.895
eth,2004,40.24
eth,2005,42.056
eth,2006,41.628
eth,2007,41.264
eth,2008,40.956
eth,2009,40.374
eth,2010,40.059
eth,2011,39.719
eth,2012,39.382
eth,2013,39.169
eth,2014,38.901
eth,2015,38.59
eth,2016,37.999
eth,2017,38.438
eth,2018,38.736
eth,2019,38.939
eth,2020,39.039
fji,1991,25.359
fji,1992,24.527
fji,1993,23.918
fji,1994,22.983
fji,1995,22.089
fji,1996,21.366
fji,1997,20.804
fji,1998,19.961
fji,1999,18.588
fji,2000,18.032
fji,2001,16.407
fji,2002,14.977
fji,2003,13.867
fji,2004,12.474
fji,2005,11.585
fji,2006,11.361
fji,2007,11.226
fji,2008,10.928
fji,2009,10.786
fji,2010,10.636
fji,2011,10.619
fji,2012,10.375
fji,2013,9.858
fji,2014,9.296
fji,2015,8.939
fji,2016,8.561
fji,2017,8.026
fji,2018,7.475
fji,2019,6.981
fji,2020,6.471
gab,1991,13.63
gab,1992,13.986
gab,1993,13.912
gab,1994,13.791
gab,1995,13.584
gab,1996,13.44
gab,1997,13.166
gab,1998,12.979
gab,1999,13.445
gab,2000,13.577
gab,2001,13.425
gab,2002,13.434
gab,2003,13.302
gab,2004,13.321
gab,2005,13.225
gab,2006,11.841
gab,2007,10.19
gab,2008,9.45
gab,2009,8.62
gab,2010,7.523
gab,2011,6.574
gab,2012,5.844
gab,2013,5.197
gab,2014,4.68
gab,2015,4.222
gab,2016,3.917
gab,2017,3.649
gab,2018,3.628
gab,2019,3.551
gab,2020,3.456
geo,1991,17.896
geo,1992,22.01
geo,1993,24.4
geo,1994,23.954
geo,1995,23.401
geo,1996,21.231
geo,1997,19.938
geo,1998,18.643
geo,1999,19.718
geo,2000,19.178
geo,2001,19.396
geo,2002,17.702
geo,2003,17.91
geo,2004,15.972
geo,2005,17.545
geo,2006,17.829
geo,2007,19.046
geo,2008,16.744
geo,2009,16.748
geo,2010,16.88
geo,2011,15.616
geo,2012,14.95
geo,2013,12.268
geo,2014,10.723
geo,2015,10.045
geo,2016,10.145
geo,2017,9.237
geo,2018,8.886
geo,2019,8.489
geo,2020,8.148
gha,1991,29.101
gha,1992,29.081
gha,1993,29.024
gha,1994,28.819
gha,1995,28.512
gha,1996,28.115
gha,1997,27.538
gha,1998,26.744
gha,1999,26.314
gha,2000,26.043
gha,2001,25.835
gha,2002,25.531
gha,2003,25.155
gha,2004,24.719
gha,2005,24.204
gha,2006,23.612
gha,2007,23.037
gha,2008,22.313
gha,2009,21.571
gha,2010,20.69
gha,2011,19.562
gha,2012,18.482
gha,2013,17.427
gha,2014,16.17
gha,2015,14.832
gha,2016,14.834
gha,2017,14.473
gha,2018,13.687
gha,2019,13.018
gha,2020,12.473
gin,1991,22.17
gin,1992,22.164
gin,1993,22.204
gin,1994,22.206
gin,1995,22.261
gin,1996,22.265
gin,1997,22.194
gin,1998,21.983
gin,1999,21.707
gin,2000,21.311
gin,2001,21.008
gin,2002,20.709
gin,2003,20.886
gin,2004,20.989
gin,2005,21.078
gin,2006,21.049
gin,2007,21.243
gin,2008,23.448
gin,2009,25.445
gin,2010,27.722
gin,2011,30.012
gin,2012,32.2
gin,2013,32.259
gin,2014,32.31
gin,2015,32.365
gin,2016,32.653
gin,2017,32.982
gin,2018,33.07
gin,2019,33.157
gin,2020,33.225
gmb,1991,16.961
gmb,1992,16.971
gmb,1993,16.99
gmb,1994,16.886
gmb,1995,16.822
gmb,1996,16.856
gmb,1997,16.997
gmb,1998,17.087
gmb,1999,18.961
gmb,2000,20.712
gmb,2001,22.31
gmb,2002,23.251
gmb,2003,24.107
gmb,2004,24.896
gmb,2005,25.294
gmb,2006,25.67
gmb,2007,25.983
gmb,2008,26.2
gmb,2009,26.252
gmb,2010,26.164
gmb,2011,26.334
gmb,2012,26.212
gmb,2013,25.763
gmb,2014,25.178
gmb,2015,24.332
gmb,2016,24.265
gmb,2017,24.056
gmb,2018,23.806
gmb,2019,23.572
gmb,2020,23.324
gnb,1991,32.503
gnb,1992,32.436
gnb,1993,32.368
gnb,1994,32.284
gnb,1995,32.189
gnb,1996,32.51
gnb,1997,32.547
gnb,1998,30.83
gnb,1999,30.585
gnb,2000,30.555
gnb,2001,30.367
gnb,2002,30.026
gnb,2003,28.348
gnb,2004,26.838
gnb,2005,25.461
gnb,2006,24.081
gnb,2007,22.776
gnb,2008,21.488
gnb,2009,20.224
gnb,2010,18.912
gnb,2011,19.18
gnb,2012,19.003
gnb,2013,19.06
gnb,2014,19.011
gnb,2015,19.196
