ref_area,sex,classif1,time,emp_nifl_sex_oc2_rt
afg,sex_t,oc2_isco08_61,2021,97.029
afg,sex_t,oc2_isco08_63,2021,100
afg,sex_t,oc2_isco08_71,2021,87.426
afg,sex_t,oc2_isco08_72,2021,73.658
afg,sex_t,oc2_isco08_73,2021,99.588
afg,sex_t,oc2_isco08_74,2021,64.837
afg,sex_t,oc2_isco08_75,2021,81.603
afg,sex_t,oc2_isco08_81,2021,100
afg,sex_t,oc2_isco08_83,2021,78.16
afg,sex_t,oc2_isco08_91,2021,69.646
afg,sex_t,oc2_isco08_92,2021,90.949
afg,sex_t,oc2_isco08_93,2021,89.521
afg,sex_t,oc2_isco08_96,2021,33.728
afg,sex_t,oc2_isco08_total,2021,86.125
afg,sex_t,oc2_isco08_x,2021,95.891
ago,sex_f,oc2_isco08_02,2022,85.578
ago,sex_f,oc2_isco08_11,2019,53.563
ago,sex_f,oc2_isco08_11,2022,58.625
ago,sex_f,oc2_isco08_12,2022,32.161
ago,sex_f,oc2_isco08_13,2022,45.743
ago,sex_f,oc2_isco08_14,2019,45.359
ago,sex_f,oc2_isco08_14,2021,77.743
ago,sex_f,oc2_isco08_14,2022,47.312
ago,sex_f,oc2_isco08_21,2019,79.982
ago,sex_f,oc2_isco08_22,2019,30.416
ago,sex_f,oc2_isco08_22,2021,28.45
ago,sex_f,oc2_isco08_22,2022,64.778
ago,sex_f,oc2_isco08_23,2019,32.822
ago,sex_f,oc2_isco08_23,2021,21.154
ago,sex_f,oc2_isco08_23,2022,62.735
ago,sex_f,oc2_isco08_24,2019,21.997
ago,sex_f,oc2_isco08_24,2021,44.786
ago,sex_f,oc2_isco08_24,2022,28.603
ago,sex_f,oc2_isco08_25,2019,44.494
ago,sex_f,oc2_isco08_26,2019,83.255
ago,sex_f,oc2_isco08_26,2022,78.173
ago,sex_f,oc2_isco08_32,2019,40.812
ago,sex_f,oc2_isco08_32,2022,69.948
ago,sex_f,oc2_isco08_33,2019,46.48
ago,sex_f,oc2_isco08_33,2021,43.063
ago,sex_f,oc2_isco08_33,2022,66.285
ago,sex_f,oc2_isco08_34,2019,76.791
ago,sex_f,oc2_isco08_34,2021,70.439
ago,sex_f,oc2_isco08_34,2022,78.838
ago,sex_f,oc2_isco08_41,2019,22.407
ago,sex_f,oc2_isco08_41,2021,32.338
ago,sex_f,oc2_isco08_41,2022,71.335
ago,sex_f,oc2_isco08_42,2019,35.418
ago,sex_f,oc2_isco08_42,2021,63.358
ago,sex_f,oc2_isco08_42,2022,68.136
ago,sex_f,oc2_isco08_44,2019,67.236
ago,sex_f,oc2_isco08_44,2022,78.757
ago,sex_f,oc2_isco08_51,2019,87.852
ago,sex_f,oc2_isco08_51,2021,91.112
ago,sex_f,oc2_isco08_51,2022,93.624
ago,sex_f,oc2_isco08_52,2019,95.663
ago,sex_f,oc2_isco08_52,2021,98.371
ago,sex_f,oc2_isco08_52,2022,92.77
ago,sex_f,oc2_isco08_53,2019,89.158
ago,sex_f,oc2_isco08_53,2021,97.846
ago,sex_f,oc2_isco08_53,2022,96.217
ago,sex_f,oc2_isco08_54,2019,36.644
ago,sex_f,oc2_isco08_54,2021,22.982
ago,sex_f,oc2_isco08_54,2022,80.877
ago,sex_f,oc2_isco08_61,2019,98.388
ago,sex_f,oc2_isco08_61,2021,100
ago,sex_f,oc2_isco08_61,2022,99.379
ago,sex_f,oc2_isco08_62,2019,91.154
ago,sex_f,oc2_isco08_62,2021,100
ago,sex_f,oc2_isco08_62,2022,100
ago,sex_f,oc2_isco08_63,2019,100
ago,sex_f,oc2_isco08_63,2021,100
ago,sex_f,oc2_isco08_63,2022,100
ago,sex_f,oc2_isco08_71,2019,90.121
ago,sex_f,oc2_isco08_71,2022,100
ago,sex_f,oc2_isco08_73,2022,100
ago,sex_f,oc2_isco08_75,2019,84.535
ago,sex_f,oc2_isco08_75,2021,88.055
ago,sex_f,oc2_isco08_75,2022,96.713
ago,sex_f,oc2_isco08_81,2019,65.891
ago,sex_f,oc2_isco08_81,2022,74.258
ago,sex_f,oc2_isco08_91,2019,89.906
ago,sex_f,oc2_isco08_91,2021,94.553
ago,sex_f,oc2_isco08_91,2022,94.751
ago,sex_f,oc2_isco08_92,2019,99.69
ago,sex_f,oc2_isco08_92,2021,100
ago,sex_f,oc2_isco08_92,2022,98.649
ago,sex_f,oc2_isco08_93,2019,78.25
ago,sex_f,oc2_isco08_93,2022,80.623
ago,sex_f,oc2_isco08_94,2019,81.002
ago,sex_f,oc2_isco08_94,2021,95.58
ago,sex_f,oc2_isco08_94,2022,98.453
ago,sex_f,oc2_isco08_95,2019,99.265
ago,sex_f,oc2_isco08_95,2021,99.054
ago,sex_f,oc2_isco08_95,2022,99.641
ago,sex_f,oc2_isco08_96,2019,40.631
ago,sex_f,oc2_isco08_96,2021,57.494
ago,sex_f,oc2_isco08_96,2022,73.767
ago,sex_f,oc2_isco08_total,2019,94.03
ago,sex_f,oc2_isco08_total,2021,95.504
ago,sex_f,oc2_isco08_total,2022,95.426
ago,sex_f,oc2_isco08_x,2019,99.953
ago,sex_f,oc2_isco08_x,2021,100
ago,sex_f,oc2_isco08_x,2022,100
ago,sex_m,oc2_isco08_01,2019,7.971
ago,sex_m,oc2_isco08_01,2021,11.784
ago,sex_m,oc2_isco08_01,2022,64.248
ago,sex_m,oc2_isco08_02,2019,18.649
ago,sex_m,oc2_isco08_02,2021,13.412
ago,sex_m,oc2_isco08_02,2022,63.063
ago,sex_m,oc2_isco08_03,2019,19.515
ago,sex_m,oc2_isco08_03,2021,13.976
ago,sex_m,oc2_isco08_03,2022,69.839
ago,sex_m,oc2_isco08_11,2019,60.256
ago,sex_m,oc2_isco08_11,2021,65.712
ago,sex_m,oc2_isco08_11,2022,80.506
ago,sex_m,oc2_isco08_12,2022,38.286
ago,sex_m,oc2_isco08_13,2019,22.008
ago,sex_m,oc2_isco08_13,2021,13.88
ago,sex_m,oc2_isco08_13,2022,64.261
ago,sex_m,oc2_isco08_14,2019,48.913
ago,sex_m,oc2_isco08_14,2021,64.489
ago,sex_m,oc2_isco08_14,2022,40.057
ago,sex_m,oc2_isco08_21,2019,62.681
ago,sex_m,oc2_isco08_21,2021,59.619
ago,sex_m,oc2_isco08_21,2022,37.383
ago,sex_m,oc2_isco08_22,2019,37.224
ago,sex_m,oc2_isco08_22,2021,36.855
ago,sex_m,oc2_isco08_22,2022,66.548
ago,sex_m,oc2_isco08_23,2019,32.058
ago,sex_m,oc2_isco08_23,2021,27.174
ago,sex_m,oc2_isco08_23,2022,61.136
ago,sex_m,oc2_isco08_24,2019,27.556
ago,sex_m,oc2_isco08_24,2021,57.508
ago,sex_m,oc2_isco08_24,2022,42.728
ago,sex_m,oc2_isco08_25,2019,48.832
ago,sex_m,oc2_isco08_25,2022,53.044
ago,sex_m,oc2_isco08_26,2019,66.48
ago,sex_m,oc2_isco08_26,2021,50.056
ago,sex_m,oc2_isco08_26,2022,73.103
ago,sex_m,oc2_isco08_31,2019,46.525
ago,sex_m,oc2_isco08_31,2021,53.366
ago,sex_m,oc2_isco08_31,2022,68.279
ago,sex_m,oc2_isco08_32,2019,38.771
ago,sex_m,oc2_isco08_32,2021,25.695
ago,sex_m,oc2_isco08_32,2022,69.642
ago,sex_m,oc2_isco08_33,2019,30.406
ago,sex_m,oc2_isco08_33,2021,21.405
ago,sex_m,oc2_isco08_33,2022,55.47
ago,sex_m,oc2_isco08_34,2019,62.178
ago,sex_m,oc2_isco08_34,2021,94.686
ago,sex_m,oc2_isco08_34,2022,90.504
ago,sex_m,oc2_isco08_35,2019,59.529
ago,sex_m,oc2_isco08_35,2021,65.486
ago,sex_m,oc2_isco08_35,2022,62.98
ago,sex_m,oc2_isco08_41,2019,44.792
ago,sex_m,oc2_isco08_41,2021,50.852
ago,sex_m,oc2_isco08_41,2022,62.031
ago,sex_m,oc2_isco08_42,2019,65.318
ago,sex_m,oc2_isco08_42,2021,63.529
ago,sex_m,oc2_isco08_42,2022,57.399
ago,sex_m,oc2_isco08_43,2019,57.03
ago,sex_m,oc2_isco08_43,2022,69.103
ago,sex_m,oc2_isco08_44,2019,41.124
ago,sex_m,oc2_isco08_44,2021,49.333
ago,sex_m,oc2_isco08_44,2022,72.809
ago,sex_m,oc2_isco08_51,2019,83.606
ago,sex_m,oc2_isco08_51,2021,84.991
ago,sex_m,oc2_isco08_51,2022,90.867
ago,sex_m,oc2_isco08_52,2019,85.429
ago,sex_m,oc2_isco08_52,2021,92.255
ago,sex_m,oc2_isco08_52,2022,89.267
ago,sex_m,oc2_isco08_53,2019,89.34
ago,sex_m,oc2_isco08_53,2021,93.058
ago,sex_m,oc2_isco08_53,2022,95.614
ago,sex_m,oc2_isco08_54,2019,46.14
ago,sex_m,oc2_isco08_54,2021,52.958
ago,sex_m,oc2_isco08_54,2022,65.238
ago,sex_m,oc2_isco08_61,2019,96.952
ago,sex_m,oc2_isco08_61,2021,99.145
ago,sex_m,oc2_isco08_61,2022,98.796
ago,sex_m,oc2_isco08_62,2019,89.686
ago,sex_m,oc2_isco08_62,2021,98.066
ago,sex_m,oc2_isco08_62,2022,90.374
ago,sex_m,oc2_isco08_63,2019,99.96
ago,sex_m,oc2_isco08_63,2021,99.997
ago,sex_m,oc2_isco08_63,2022,99.987
ago,sex_m,oc2_isco08_71,2019,92.495
ago,sex_m,oc2_isco08_71,2021,94.204
ago,sex_m,oc2_isco08_71,2022,92.301
ago,sex_m,oc2_isco08_72,2019,83.49
ago,sex_m,oc2_isco08_72,2021,93.13
ago,sex_m,oc2_isco08_72,2022,90.192
ago,sex_m,oc2_isco08_73,2019,97.551
ago,sex_m,oc2_isco08_73,2021,92.558
ago,sex_m,oc2_isco08_73,2022,97.96
ago,sex_m,oc2_isco08_74,2019,78.864
ago,sex_m,oc2_isco08_74,2021,92.469
ago,sex_m,oc2_isco08_74,2022,81.502
ago,sex_m,oc2_isco08_75,2019,87.905
ago,sex_m,oc2_isco08_75,2021,94.243
ago,sex_m,oc2_isco08_75,2022,94.622
ago,sex_m,oc2_isco08_81,2019,67.783
ago,sex_m,oc2_isco08_81,2021,73.117
ago,sex_m,oc2_isco08_81,2022,44.449
ago,sex_m,oc2_isco08_82,2019,72.231
ago,sex_m,oc2_isco08_82,2022,100
ago,sex_m,oc2_isco08_83,2019,84.078
ago,sex_m,oc2_isco08_83,2021,88.417
ago,sex_m,oc2_isco08_83,2022,88.689
ago,sex_m,oc2_isco08_91,2019,82.914
ago,sex_m,oc2_isco08_91,2021,80.994
ago,sex_m,oc2_isco08_91,2022,88.667
ago,sex_m,oc2_isco08_92,2019,99.275
ago,sex_m,oc2_isco08_92,2021,99.872
ago,sex_m,oc2_isco08_92,2022,99.33
ago,sex_m,oc2_isco08_93,2019,86.397
ago,sex_m,oc2_isco08_93,2021,78.011
ago,sex_m,oc2_isco08_93,2022,86.667
ago,sex_m,oc2_isco08_94,2019,78.011
ago,sex_m,oc2_isco08_94,2022,69.603
ago,sex_m,oc2_isco08_95,2019,98.059
ago,sex_m,oc2_isco08_95,2021,99.538
ago,sex_m,oc2_isco08_95,2022,99.585
ago,sex_m,oc2_isco08_96,2019,66.547
ago,sex_m,oc2_isco08_96,2021,63.666
ago,sex_m,oc2_isco08_96,2022,70.321
ago,sex_m,oc2_isco08_total,2019,82.181
ago,sex_m,oc2_isco08_total,2021,84.799
ago,sex_m,oc2_isco08_total,2022,88.822
ago,sex_m,oc2_isco08_x,2019,99.392
ago,sex_m,oc2_isco08_x,2021,100
ago,sex_m,oc2_isco08_x,2022,100
ago,sex_t,oc2_isco08_01,2019,7.752
ago,sex_t,oc2_isco08_01,2021,11.094
ago,sex_t,oc2_isco08_01,2022,63.536
ago,sex_t,oc2_isco08_02,2019,18.389
ago,sex_t,oc2_isco08_02,2021,13.267
ago,sex_t,oc2_isco08_02,2022,64.028
ago,sex_t,oc2_isco08_03,2019,18.473
ago,sex_t,oc2_isco08_03,2021,13.976
ago,sex_t,oc2_isco08_03,2022,70.01
ago,sex_t,oc2_isco08_11,2019,59.744
ago,sex_t,oc2_isco08_11,2021,63.393
ago,sex_t,oc2_isco08_11,2022,78.816
ago,sex_t,oc2_isco08_12,2019,28.923
ago,sex_t,oc2_isco08_12,2022,36.215
ago,sex_t,oc2_isco08_13,2019,22.221
ago,sex_t,oc2_isco08_13,2021,12.402
ago,sex_t,oc2_isco08_13,2022,60.74
ago,sex_t,oc2_isco08_14,2019,48.152
ago,sex_t,oc2_isco08_14,2021,67.898
ago,sex_t,oc2_isco08_14,2022,41.418
ago,sex_t,oc2_isco08_21,2019,65.696
ago,sex_t,oc2_isco08_21,2021,58.614
ago,sex_t,oc2_isco08_21,2022,37.494
ago,sex_t,oc2_isco08_22,2019,33.95
ago,sex_t,oc2_isco08_22,2021,33.375
ago,sex_t,oc2_isco08_22,2022,65.742
ago,sex_t,oc2_isco08_23,2019,32.35
ago,sex_t,oc2_isco08_23,2021,25.309
ago,sex_t,oc2_isco08_23,2022,61.741
ago,sex_t,oc2_isco08_24,2019,26.066
ago,sex_t,oc2_isco08_24,2021,51.523
ago,sex_t,oc2_isco08_24,2022,38.292
ago,sex_t,oc2_isco08_25,2019,47.996
ago,sex_t,oc2_isco08_25,2022,53.488
ago,sex_t,oc2_isco08_26,2019,71.286
ago,sex_t,oc2_isco08_26,2021,40.174
ago,sex_t,oc2_isco08_26,2022,74.811
ago,sex_t,oc2_isco08_31,2019,45.825
ago,sex_t,oc2_isco08_31,2021,53.765
ago,sex_t,oc2_isco08_31,2022,68.719
ago,sex_t,oc2_isco08_32,2019,39.742
ago,sex_t,oc2_isco08_32,2021,19.116
ago,sex_t,oc2_isco08_32,2022,69.843
ago,sex_t,oc2_isco08_33,2019,34.495
ago,sex_t,oc2_isco08_33,2021,26.207
ago,sex_t,oc2_isco08_33,2022,58.513
ago,sex_t,oc2_isco08_34,2019,68.03
ago,sex_t,oc2_isco08_34,2021,84.608
ago,sex_t,oc2_isco08_34,2022,85.774
ago,sex_t,oc2_isco08_35,2019,60.193
ago,sex_t,oc2_isco08_35,2021,56.542
ago,sex_t,oc2_isco08_35,2022,61.035
ago,sex_t,oc2_isco08_41,2019,35.248
ago,sex_t,oc2_isco08_41,2021,40.156
ago,sex_t,oc2_isco08_41,2022,67.418
ago,sex_t,oc2_isco08_42,2019,54.238
ago,sex_t,oc2_isco08_42,2021,63.466
ago,sex_t,oc2_isco08_42,2022,61.326
ago,sex_t,oc2_isco08_43,2019,55.972
ago,sex_t,oc2_isco08_43,2022,64.114
ago,sex_t,oc2_isco08_44,2019,50.654
ago,sex_t,oc2_isco08_44,2021,34.624
ago,sex_t,oc2_isco08_44,2022,73.897
ago,sex_t,oc2_isco08_51,2019,86.69
ago,sex_t,oc2_isco08_51,2021,89.232
ago,sex_t,oc2_isco08_51,2022,92.691
ago,sex_t,oc2_isco08_52,2019,93.429
ago,sex_t,oc2_isco08_52,2021,97.262
ago,sex_t,oc2_isco08_52,2022,92.043
ago,sex_t,oc2_isco08_53,2019,89.24
ago,sex_t,oc2_isco08_53,2021,95.413
ago,sex_t,oc2_isco08_53,2022,96.029
ago,sex_t,oc2_isco08_54,2019,45.573
ago,sex_t,oc2_isco08_54,2021,51.063
ago,sex_t,oc2_isco08_54,2022,66.276
ago,sex_t,oc2_isco08_61,2019,97.618
ago,sex_t,oc2_isco08_61,2021,99.607
ago,sex_t,oc2_isco08_61,2022,99.117
ago,sex_t,oc2_isco08_62,2019,89.888
ago,sex_t,oc2_isco08_62,2021,98.216
ago,sex_t,oc2_isco08_62,2022,91.075
ago,sex_t,oc2_isco08_63,2019,99.983
ago,sex_t,oc2_isco08_63,2021,99.999
ago,sex_t,oc2_isco08_63,2022,99.994
ago,sex_t,oc2_isco08_71,2019,92.481
ago,sex_t,oc2_isco08_71,2021,94.174
ago,sex_t,oc2_isco08_71,2022,92.321
ago,sex_t,oc2_isco08_72,2019,83.367
ago,sex_t,oc2_isco08_72,2021,93.13
ago,sex_t,oc2_isco08_72,2022,90.202
ago,sex_t,oc2_isco08_73,2019,97.582
ago,sex_t,oc2_isco08_73,2021,92.601
ago,sex_t,oc2_isco08_73,2022,97.984
ago,sex_t,oc2_isco08_74,2019,79.57
ago,sex_t,oc2_isco08_74,2021,92.469
ago,sex_t,oc2_isco08_74,2022,81.7
ago,sex_t,oc2_isco08_75,2019,86.73
ago,sex_t,oc2_isco08_75,2021,92.51
ago,sex_t,oc2_isco08_75,2022,95.127
ago,sex_t,oc2_isco08_81,2019,67.549
ago,sex_t,oc2_isco08_81,2021,73.448
ago,sex_t,oc2_isco08_81,2022,46.621
ago,sex_t,oc2_isco08_82,2019,72.231
ago,sex_t,oc2_isco08_82,2022,100
ago,sex_t,oc2_isco08_83,2019,84.1
ago,sex_t,oc2_isco08_83,2021,88.377
ago,sex_t,oc2_isco08_83,2022,88.699
ago,sex_t,oc2_isco08_91,2019,88.981
ago,sex_t,oc2_isco08_91,2021,93.423
ago,sex_t,oc2_isco08_91,2022,94.118
ago,sex_t,oc2_isco08_92,2019,99.526
ago,sex_t,oc2_isco08_92,2021,99.938
ago,sex_t,oc2_isco08_92,2022,99.008
ago,sex_t,oc2_isco08_93,2019,85.806
ago,sex_t,oc2_isco08_93,2021,78.011
ago,sex_t,oc2_isco08_93,2022,84.815
ago,sex_t,oc2_isco08_94,2019,80.57
ago,sex_t,oc2_isco08_94,2021,96.946
ago,sex_t,oc2_isco08_94,2022,91.435
ago,sex_t,oc2_isco08_95,2019,98.873
ago,sex_t,oc2_isco08_95,2021,99.222
ago,sex_t,oc2_isco08_95,2022,99.621
ago,sex_t,oc2_isco08_96,2019,61.219
ago,sex_t,oc2_isco08_96,2021,62.092
ago,sex_t,oc2_isco08_96,2022,71.342
ago,sex_t,oc2_isco08_total,2019,88.195
ago,sex_t,oc2_isco08_total,2021,90.254
ago,sex_t,oc2_isco08_total,2022,92.189
ago,sex_t,oc2_isco08_x,2019,99.746
ago,sex_t,oc2_isco08_x,2021,100
ago,sex_t,oc2_isco08_x,2022,100
arg,sex_f,oc2_isco08_11,2013,8.047
arg,sex_f,oc2_isco08_11,2014,12.952
arg,sex_f,oc2_isco08_13,2004,45.396
arg,sex_f,oc2_isco08_13,2005,38.268
arg,sex_f,oc2_isco08_13,2006,41.81
arg,sex_f,oc2_isco08_13,2008,44.427
arg,sex_f,oc2_isco08_13,2009,44.323
arg,sex_f,oc2_isco08_13,2010,47.419
arg,sex_f,oc2_isco08_13,2011,44.153
arg,sex_f,oc2_isco08_13,2012,43.893
arg,sex_f,oc2_isco08_13,2013,40.36
arg,sex_f,oc2_isco08_13,2014,41.774
arg,sex_f,oc2_isco08_13,2017,35.745
arg,sex_f,oc2_isco08_13,2018,35.476
arg,sex_f,oc2_isco08_13,2019,32.597
arg,sex_f,oc2_isco08_13,2020,29.421
arg,sex_f,oc2_isco08_13,2021,29.722
arg,sex_f,oc2_isco08_13,2022,30.991
arg,sex_f,oc2_isco08_13,2023,34.15
arg,sex_f,oc2_isco08_13,2024,35.264
arg,sex_f,oc2_isco08_14,2004,93.148
arg,sex_f,oc2_isco08_14,2005,94.405
arg,sex_f,oc2_isco08_14,2006,93.514
arg,sex_f,oc2_isco08_14,2008,97.31
arg,sex_f,oc2_isco08_14,2009,97.269
arg,sex_f,oc2_isco08_14,2010,95.714
arg,sex_f,oc2_isco08_14,2011,95.656
arg,sex_f,oc2_isco08_14,2012,95.345
arg,sex_f,oc2_isco08_14,2013,91.489
arg,sex_f,oc2_isco08_14,2014,81.641
arg,sex_f,oc2_isco08_14,2017,92.485
arg,sex_f,oc2_isco08_14,2018,93.886
arg,sex_f,oc2_isco08_14,2019,95.013
arg,sex_f,oc2_isco08_14,2020,92.437
arg,sex_f,oc2_isco08_14,2021,99.026
arg,sex_f,oc2_isco08_14,2022,92.804
arg,sex_f,oc2_isco08_14,2023,93.591
arg,sex_f,oc2_isco08_14,2024,94.606
arg,sex_f,oc2_isco08_21,2004,51.987
arg,sex_f,oc2_isco08_21,2005,62.926
arg,sex_f,oc2_isco08_21,2006,64.018
arg,sex_f,oc2_isco08_21,2008,50.482
arg,sex_f,oc2_isco08_21,2009,45.327
arg,sex_f,oc2_isco08_21,2010,53.886
arg,sex_f,oc2_isco08_21,2011,51.28
arg,sex_f,oc2_isco08_21,2012,51.588
arg,sex_f,oc2_isco08_21,2013,52.527
arg,sex_f,oc2_isco08_21,2014,44.595
arg,sex_f,oc2_isco08_21,2017,43.481
arg,sex_f,oc2_isco08_21,2018,57.066
arg,sex_f,oc2_isco08_21,2019,48.699
arg,sex_f,oc2_isco08_21,2020,55.311
arg,sex_f,oc2_isco08_21,2021,47.285
arg,sex_f,oc2_isco08_21,2022,39.736
arg,sex_f,oc2_isco08_21,2023,42.115
arg,sex_f,oc2_isco08_21,2024,57.965
arg,sex_f,oc2_isco08_22,2004,54.867
arg,sex_f,oc2_isco08_22,2005,57.687
arg,sex_f,oc2_isco08_22,2006,54.266
arg,sex_f,oc2_isco08_22,2008,49.795
arg,sex_f,oc2_isco08_22,2009,44.071
arg,sex_f,oc2_isco08_22,2010,42.153
arg,sex_f,oc2_isco08_22,2011,42.584
arg,sex_f,oc2_isco08_22,2012,45.92
arg,sex_f,oc2_isco08_22,2013,46.387
arg,sex_f,oc2_isco08_22,2014,43.728
arg,sex_f,oc2_isco08_22,2017,47.948
arg,sex_f,oc2_isco08_22,2018,49.413
arg,sex_f,oc2_isco08_22,2019,44.752
arg,sex_f,oc2_isco08_22,2020,48.068
arg,sex_f,oc2_isco08_22,2021,44.144
arg,sex_f,oc2_isco08_22,2022,45.904
arg,sex_f,oc2_isco08_22,2023,49.146
arg,sex_f,oc2_isco08_22,2024,53.882
arg,sex_f,oc2_isco08_23,2004,22.229
arg,sex_f,oc2_isco08_23,2005,23.224
arg,sex_f,oc2_isco08_23,2006,19.205
arg,sex_f,oc2_isco08_23,2008,17.365
arg,sex_f,oc2_isco08_23,2009,15.798
arg,sex_f,oc2_isco08_23,2010,15.185
arg,sex_f,oc2_isco08_23,2011,15.228
arg,sex_f,oc2_isco08_23,2012,14.77
arg,sex_f,oc2_isco08_23,2013,14.294
arg,sex_f,oc2_isco08_23,2014,14.838
arg,sex_f,oc2_isco08_23,2017,15.25
arg,sex_f,oc2_isco08_23,2018,15.672
arg,sex_f,oc2_isco08_23,2019,16.113
arg,sex_f,oc2_isco08_23,2020,11.846
arg,sex_f,oc2_isco08_23,2021,12.493
arg,sex_f,oc2_isco08_23,2022,14.707
arg,sex_f,oc2_isco08_23,2023,13.896
arg,sex_f,oc2_isco08_23,2024,14.465
arg,sex_f,oc2_isco08_24,2004,40.839
arg,sex_f,oc2_isco08_24,2005,20.507
arg,sex_f,oc2_isco08_24,2006,24.968
arg,sex_f,oc2_isco08_24,2008,19.373
arg,sex_f,oc2_isco08_24,2009,19.538
arg,sex_f,oc2_isco08_24,2010,17.866
arg,sex_f,oc2_isco08_24,2011,17.454
arg,sex_f,oc2_isco08_24,2012,15.819
arg,sex_f,oc2_isco08_24,2013,16.067
arg,sex_f,oc2_isco08_24,2014,7.537
arg,sex_f,oc2_isco08_24,2017,10.255
arg,sex_f,oc2_isco08_24,2018,7.774
arg,sex_f,oc2_isco08_24,2019,14.889
arg,sex_f,oc2_isco08_24,2020,15.058
arg,sex_f,oc2_isco08_24,2021,11.698
arg,sex_f,oc2_isco08_24,2022,12.419
arg,sex_f,oc2_isco08_24,2023,13.545
arg,sex_f,oc2_isco08_24,2024,6.426
arg,sex_f,oc2_isco08_25,2004,43.452
arg,sex_f,oc2_isco08_25,2005,24.01
arg,sex_f,oc2_isco08_25,2006,12.836
arg,sex_f,oc2_isco08_25,2008,16.31
arg,sex_f,oc2_isco08_25,2009,17.38
arg,sex_f,oc2_isco08_25,2010,19.009
arg,sex_f,oc2_isco08_25,2011,7.883
arg,sex_f,oc2_isco08_25,2013,15.747
arg,sex_f,oc2_isco08_25,2014,10.465
arg,sex_f,oc2_isco08_25,2017,51.441
arg,sex_f,oc2_isco08_25,2018,21.145
arg,sex_f,oc2_isco08_25,2021,33.984
arg,sex_f,oc2_isco08_25,2022,12.998
arg,sex_f,oc2_isco08_25,2024,18.073
arg,sex_f,oc2_isco08_26,2004,58.072
arg,sex_f,oc2_isco08_26,2005,44.887
arg,sex_f,oc2_isco08_26,2006,56.255
arg,sex_f,oc2_isco08_26,2008,50.252
arg,sex_f,oc2_isco08_26,2009,42.162
arg,sex_f,oc2_isco08_26,2010,41.321
arg,sex_f,oc2_isco08_26,2011,40.52
arg,sex_f,oc2_isco08_26,2012,40.73
arg,sex_f,oc2_isco08_26,2013,47.143
arg,sex_f,oc2_isco08_26,2014,42.358
arg,sex_f,oc2_isco08_26,2017,62.902
arg,sex_f,oc2_isco08_26,2018,47.044
arg,sex_f,oc2_isco08_26,2019,41.577
arg,sex_f,oc2_isco08_26,2020,42.891
arg,sex_f,oc2_isco08_26,2021,47.125
arg,sex_f,oc2_isco08_26,2022,40.769
arg,sex_f,oc2_isco08_26,2023,61.152
