ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_ste_nb
afg,sex_t,age_cldversion_y12_14,ste_icse93_2,2014,2.365
afg,sex_t,age_cldversion_y12_14,ste_icse93_3,2014,11.597
afg,sex_t,age_cldversion_y12_14,ste_icse93_5,2014,31.872
afg,sex_t,age_cldversion_y12_14,ste_icse93_6,2014,30.632
afg,sex_t,age_cldversion_y12_14,ste_icse93_total,2014,89.95
afg,sex_t,age_cldversion_y15_17,ste_icse93_1,2014,79.231
afg,sex_t,age_cldversion_y15_17,ste_icse93_2,2014,6.266
afg,sex_t,age_cldversion_y15_17,ste_icse93_3,2014,46.368
afg,sex_t,age_cldversion_y15_17,ste_icse93_5,2014,121.117
afg,sex_t,age_cldversion_y15_17,ste_icse93_6,2014,16.823
afg,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,269.805
afg,sex_t,age_cldversion_y5_11,ste_icse93_6,2014,27.091
afg,sex_t,age_cldversion_y5_11,ste_icse93_total,2014,27.091
afg,sex_t,age_cldversion_y5_17,ste_icse93_1,2014,92.715
afg,sex_t,age_cldversion_y5_17,ste_icse93_2,2014,8.631
afg,sex_t,age_cldversion_y5_17,ste_icse93_3,2014,57.965
afg,sex_t,age_cldversion_y5_17,ste_icse93_5,2014,152.989
afg,sex_t,age_cldversion_y5_17,ste_icse93_6,2014,74.546
afg,sex_t,age_cldversion_y5_17,ste_icse93_total,2014,386.846
ago,sex_f,age_cldversion_y15_17,ste_icse93_1,2019,3.205
ago,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,3.422
ago,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,2.585
ago,sex_f,age_cldversion_y15_17,ste_icse93_2,2022,1.282
ago,sex_f,age_cldversion_y15_17,ste_icse93_3,2019,35.41
ago,sex_f,age_cldversion_y15_17,ste_icse93_3,2021,9.543
ago,sex_f,age_cldversion_y15_17,ste_icse93_3,2022,18.704
ago,sex_f,age_cldversion_y15_17,ste_icse93_5,2019,21.701
ago,sex_f,age_cldversion_y15_17,ste_icse93_5,2021,43.348
ago,sex_f,age_cldversion_y15_17,ste_icse93_5,2022,42.11
ago,sex_f,age_cldversion_y15_17,ste_icse93_6,2021,0
ago,sex_f,age_cldversion_y15_17,ste_icse93_6,2022,0
ago,sex_f,age_cldversion_y15_17,ste_icse93_total,2019,60.88
ago,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,56.313
ago,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,64.68
ago,sex_m,age_cldversion_y15_17,ste_icse93_1,2019,12.706
ago,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,4.813
ago,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,7.577
ago,sex_m,age_cldversion_y15_17,ste_icse93_2,2022,0.65
ago,sex_m,age_cldversion_y15_17,ste_icse93_3,2019,25.624
ago,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,10.718
ago,sex_m,age_cldversion_y15_17,ste_icse93_3,2022,19.686
ago,sex_m,age_cldversion_y15_17,ste_icse93_5,2019,22.127
ago,sex_m,age_cldversion_y15_17,ste_icse93_5,2021,58.997
ago,sex_m,age_cldversion_y15_17,ste_icse93_5,2022,54.073
ago,sex_m,age_cldversion_y15_17,ste_icse93_6,2021,0
ago,sex_m,age_cldversion_y15_17,ste_icse93_6,2022,0
ago,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,61.678
ago,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,75.757
ago,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,81.986
ago,sex_t,age_cldversion_y15_17,ste_icse93_1,2019,15.911
ago,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,8.235
ago,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,10.162
ago,sex_t,age_cldversion_y15_17,ste_icse93_2,2019,1.678
ago,sex_t,age_cldversion_y15_17,ste_icse93_2,2022,1.931
ago,sex_t,age_cldversion_y15_17,ste_icse93_3,2019,61.034
ago,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,20.261
ago,sex_t,age_cldversion_y15_17,ste_icse93_3,2022,38.389
ago,sex_t,age_cldversion_y15_17,ste_icse93_5,2019,43.827
ago,sex_t,age_cldversion_y15_17,ste_icse93_5,2021,102.345
ago,sex_t,age_cldversion_y15_17,ste_icse93_5,2022,96.183
ago,sex_t,age_cldversion_y15_17,ste_icse93_6,2021,0
ago,sex_t,age_cldversion_y15_17,ste_icse93_6,2022,0
ago,sex_t,age_cldversion_y15_17,ste_icse93_total,2019,122.559
ago,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,132.07
ago,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,146.666
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2016,0.294
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2017,0.345
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2018,0.382
alb,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,0.157
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2010,0.326
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2015,0
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2016,0.173
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2017,0.209
alb,sex_f,age_cldversion_y15_17,ste_icse93_3,2018,0.129
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2010,9.209
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2016,0
alb,sex_f,age_cldversion_y15_17,ste_icse93_5,2018,0.277
alb,sex_f,age_cldversion_y15_17,ste_icse93_6,2016,0
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2010,9.802
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2015,0.208
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2016,0.467
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2017,0.574
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2018,0.788
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2019,0.451
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,0.157
alb,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,0.083
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2010,1.39
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2015,0.764
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2016,0.376
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2017,0.208
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2018,0.402
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2019,0.383
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2020,0.95
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,0.185
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,0.833
alb,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,0.751
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2010,0.979
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2014,0.322
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2015,0.551
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2016,0.396
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2017,0.472
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2018,0.35
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2019,0.691
alb,sex_m,age_cldversion_y15_17,ste_icse93_3,2020,0.247
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2010,12.982
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2014,0.288
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2015,0.84
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2016,0.552
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2017,0.297
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2018,0.258
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2020,0.063
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2021,0.151
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2022,0.556
alb,sex_m,age_cldversion_y15_17,ste_icse93_5,2023,0.454
alb,sex_m,age_cldversion_y15_17,ste_icse93_6,2016,0
alb,sex_m,age_cldversion_y15_17,ste_icse93_6,2021,0
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2010,15.351
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2014,0.767
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2015,2.155
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2016,1.37
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2017,0.977
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2018,1.01
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,1.305
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2020,1.26
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,0.417
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,1.435
alb,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,1.228
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2010,1.656
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2015,0.945
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2016,0.67
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2017,0.552
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2018,0.784
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2019,0.504
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2020,0.991
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,0.343
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,0.848
alb,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,0.826
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2010,1.305
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2014,0.322
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2015,0.551
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2016,0.57
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2017,0.681
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2018,0.48
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2019,0.951
alb,sex_t,age_cldversion_y15_17,ste_icse93_3,2020,0.247
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2010,22.192
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2014,0.338
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2015,0.868
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2016,0.552
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2017,0.317
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2018,0.535
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2019,0.301
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2020,0.063
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2021,0.151
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2022,0.624
alb,sex_t,age_cldversion_y15_17,ste_icse93_5,2023,0.522
alb,sex_t,age_cldversion_y15_17,ste_icse93_6,2016,0
alb,sex_t,age_cldversion_y15_17,ste_icse93_6,2021,0
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2010,25.153
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,0.818
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2015,2.363
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2016,1.838
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2017,1.55
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2018,1.798
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2019,1.756
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2020,1.302
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,0.575
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,1.518
alb,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,1.371
are,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,0
are,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,0
are,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,1.021
are,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,1.021
are,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,1.021
are,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,1.021
arg,sex_f,age_cldversion_y15_17,ste_icse93_1,2017,0.958
arg,sex_f,age_cldversion_y15_17,ste_icse93_1,2018,0.918
arg,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,0.918
arg,sex_f,age_cldversion_y15_17,ste_icse93_3,2020,0.835
arg,sex_f,age_cldversion_y15_17,ste_icse93_6,2017,0
arg,sex_f,age_cldversion_y15_17,ste_icse93_6,2018,0
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2017,1.418
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2018,1.29
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2019,0.819
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2020,1.393
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,0.409
arg,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,1.915
arg,sex_m,age_cldversion_y12_14,ste_icse93_1,2017,0.414
arg,sex_m,age_cldversion_y12_14,ste_icse93_1,2018,0.94
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2017,0.414
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2018,1.253
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2019,0.579
arg,sex_m,age_cldversion_y12_14,ste_icse93_total,2022,1.141
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2017,11.472
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2018,9.295
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2019,9.511
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2020,6.958
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,9.043
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,8.911
arg,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,10.785
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2017,2.812
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2018,1.441
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2019,2.595
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,0.634
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2022,1.292
arg,sex_m,age_cldversion_y15_17,ste_icse93_3,2023,1.08
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2017,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2018,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2020,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_6,2022,0
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2017,14.342
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2018,11.767
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,12.202
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2020,8.075
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,9.731
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,11.151
arg,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,12.095
arg,sex_t,age_cldversion_y12_14,ste_icse93_1,2017,0.414
arg,sex_t,age_cldversion_y12_14,ste_icse93_1,2018,0.94
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2017,0.414
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2018,1.253
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2019,0.579
arg,sex_t,age_cldversion_y12_14,ste_icse93_total,2022,1.229
arg,sex_t,age_cldversion_y15_17,ste_icse93_1,2017,12.43
arg,sex_t,age_cldversion_y15_17,ste_icse93_1,2018,10.213
arg,sex_t,age_cldversion_y15_17,ste_icse93_1,2019,9.898
arg,sex_t,age_cldversion_y15_17,ste_icse93_1,2020,7.122
arg,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,9.314
arg,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,9.829
arg,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,11.697
arg,sex_t,age_cldversion_y15_17,ste_icse93_3,2017,3.164
arg,sex_t,age_cldversion_y15_17,ste_icse93_3,2018,1.7
arg,sex_t,age_cldversion_y15_17,ste_icse93_3,2019,3.027
arg,sex_t,age_cldversion_y15_17,ste_icse93_3,2020,1.731
arg,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,0.707
arg,sex_t,age_cldversion_y15_17,ste_icse93_3,2022,1.903
arg,sex_t,age_cldversion_y15_17,ste_icse93_3,2023,1.08
arg,sex_t,age_cldversion_y15_17,ste_icse93_5,2018,0.409
arg,sex_t,age_cldversion_y15_17,ste_icse93_5,2020,0.592
arg,sex_t,age_cldversion_y15_17,ste_icse93_6,2017,0
arg,sex_t,age_cldversion_y15_17,ste_icse93_6,2018,0
arg,sex_t,age_cldversion_y15_17,ste_icse93_6,2020,0
arg,sex_t,age_cldversion_y15_17,ste_icse93_6,2022,0
arg,sex_t,age_cldversion_y15_17,ste_icse93_total,2017,15.761
arg,sex_t,age_cldversion_y15_17,ste_icse93_total,2018,13.057
arg,sex_t,age_cldversion_y15_17,ste_icse93_total,2019,13.021
arg,sex_t,age_cldversion_y15_17,ste_icse93_total,2020,9.468
arg,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,10.14
arg,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,13.066
arg,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,13.008
arm,sex_f,age_cldversion_y15_17,ste_icse93_3,2015,0.324
arm,sex_f,age_cldversion_y15_17,ste_icse93_5,2015,6.39
arm,sex_f,age_cldversion_y15_17,ste_icse93_total,2015,6.773
arm,sex_m,age_cldversion_y15_17,ste_icse93_1,2015,1.318
arm,sex_m,age_cldversion_y15_17,ste_icse93_3,2015,1.72
arm,sex_m,age_cldversion_y15_17,ste_icse93_5,2015,10.792
arm,sex_m,age_cldversion_y15_17,ste_icse93_total,2015,14.035
arm,sex_t,age_cldversion_y15_17,ste_icse93_1,2015,1.377
arm,sex_t,age_cldversion_y15_17,ste_icse93_3,2015,2.044
arm,sex_t,age_cldversion_y15_17,ste_icse93_5,2015,17.182
arm,sex_t,age_cldversion_y15_17,ste_icse93_total,2015,20.808
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2011,4.837
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2012,4.339
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2013,3.78
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2014,4.652
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2015,4.16
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2016,3.443
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2017,2.192
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2018,3.258
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2019,4.656
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2020,4.093
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,3.114
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,2.958
aut,sex_f,age_cldversion_y15_17,ste_icse93_1,2023,4.59
aut,sex_f,age_cldversion_y15_17,ste_icse93_5,2020,0.436
aut,sex_f,age_cldversion_y15_17,ste_icse93_6,2014,0
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2011,4.997
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2012,4.498
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2013,3.875
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2014,4.771
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2015,4.243
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2016,3.588
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2017,2.192
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2018,3.283
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2019,4.887
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2020,4.53
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,3.292
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,2.97
aut,sex_f,age_cldversion_y15_17,ste_icse93_total,2023,4.766
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2011,28.977
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2012,29.065
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2013,25.458
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2014,23.978
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2015,24.05
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2016,21.751
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2017,19.647
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2018,19.124
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2019,19.491
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2020,23.748
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,22.242
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,24.291
aut,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,22.431
aut,sex_m,age_cldversion_y15_17,ste_icse93_3,2011,0.362
aut,sex_m,age_cldversion_y15_17,ste_icse93_5,2011,0.545
aut,sex_m,age_cldversion_y15_17,ste_icse93_5,2012,0.355
aut,sex_m,age_cldversion_y15_17,ste_icse93_5,2014,0.182
aut,sex_m,age_cldversion_y15_17,ste_icse93_5,2015,0.441
aut,sex_m,age_cldversion_y15_17,ste_icse93_5,2017,0.299
aut,sex_m,age_cldversion_y15_17,ste_icse93_5,2018,0.407
aut,sex_m,age_cldversion_y15_17,ste_icse93_6,2014,0
aut,sex_m,age_cldversion_y15_17,ste_icse93_6,2021,0.314
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2011,29.884
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2012,29.454
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2013,25.689
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2014,24.274
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2015,24.568
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2016,21.824
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2017,19.945
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2018,19.531
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,19.619
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2020,23.9
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,22.631
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,24.355
aut,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,22.825
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2011,33.814
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2012,33.404
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2013,29.238
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2014,28.63
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2015,28.21
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2016,25.194
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2017,21.838
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2018,22.382
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2019,24.146
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2020,27.841
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,25.356
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,27.249
aut,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,27.02
aut,sex_t,age_cldversion_y15_17,ste_icse93_3,2011,0.362
aut,sex_t,age_cldversion_y15_17,ste_icse93_3,2012,0.089
aut,sex_t,age_cldversion_y15_17,ste_icse93_3,2023,0.17
aut,sex_t,age_cldversion_y15_17,ste_icse93_5,2011,0.705
aut,sex_t,age_cldversion_y15_17,ste_icse93_5,2012,0.459
aut,sex_t,age_cldversion_y15_17,ste_icse93_5,2013,0.222
aut,sex_t,age_cldversion_y15_17,ste_icse93_5,2014,0.182
aut,sex_t,age_cldversion_y15_17,ste_icse93_5,2015,0.524
aut,sex_t,age_cldversion_y15_17,ste_icse93_5,2016,0.218
aut,sex_t,age_cldversion_y15_17,ste_icse93_5,2017,0.299
aut,sex_t,age_cldversion_y15_17,ste_icse93_5,2018,0.432
aut,sex_t,age_cldversion_y15_17,ste_icse93_5,2019,0.36
