ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_rt
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,61.647
arm,sex_t,ins_sector_pri,dsb_status_total,2008,73.274
arm,sex_t,ins_sector_pri,dsb_status_total,2009,66.384
arm,sex_t,ins_sector_pri,dsb_status_total,2011,57.958
arm,sex_t,ins_sector_pri,dsb_status_total,2012,54.852
arm,sex_t,ins_sector_pri,dsb_status_total,2013,52.676
arm,sex_t,ins_sector_pri,dsb_status_total,2014,71.951
arm,sex_t,ins_sector_pri,dsb_status_total,2015,67.048
arm,sex_t,ins_sector_pri,dsb_status_total,2016,64.624
arm,sex_t,ins_sector_pri,dsb_status_total,2017,62.378
arm,sex_t,ins_sector_total,dsb_status_dis,2008,69.733
arm,sex_t,ins_sector_total,dsb_status_dis,2009,60.045
arm,sex_t,ins_sector_total,dsb_status_dis,2011,54.042
arm,sex_t,ins_sector_total,dsb_status_dis,2012,54.969
arm,sex_t,ins_sector_total,dsb_status_dis,2013,52.099
arm,sex_t,ins_sector_total,dsb_status_dis,2014,74.067
arm,sex_t,ins_sector_total,dsb_status_dis,2015,66.31
arm,sex_t,ins_sector_total,dsb_status_dis,2016,58.075
arm,sex_t,ins_sector_total,dsb_status_dis,2017,58.441
arm,sex_t,ins_sector_total,dsb_status_nodis,2008,50.347
arm,sex_t,ins_sector_total,dsb_status_nodis,2009,46.06
arm,sex_t,ins_sector_total,dsb_status_nodis,2011,43.342
arm,sex_t,ins_sector_total,dsb_status_nodis,2012,42.428
arm,sex_t,ins_sector_total,dsb_status_nodis,2013,40.801
arm,sex_t,ins_sector_total,dsb_status_nodis,2014,55.576
arm,sex_t,ins_sector_total,dsb_status_nodis,2015,50.213
arm,sex_t,ins_sector_total,dsb_status_nodis,2016,48.558
arm,sex_t,ins_sector_total,dsb_status_nodis,2017,46.482
arm,sex_t,ins_sector_total,dsb_status_total,2008,50.784
arm,sex_t,ins_sector_total,dsb_status_total,2009,46.618
arm,sex_t,ins_sector_total,dsb_status_total,2011,43.746
arm,sex_t,ins_sector_total,dsb_status_total,2012,42.922
arm,sex_t,ins_sector_total,dsb_status_total,2013,41.306
arm,sex_t,ins_sector_total,dsb_status_total,2014,56.056
arm,sex_t,ins_sector_total,dsb_status_total,2015,50.778
arm,sex_t,ins_sector_total,dsb_status_total,2016,48.948
arm,sex_t,ins_sector_total,dsb_status_total,2017,47.115
arm,sex_t,ins_sector_x,dsb_status_nodis,2011,100
arm,sex_t,ins_sector_x,dsb_status_nodis,2012,100
arm,sex_t,ins_sector_x,dsb_status_nodis,2013,100
arm,sex_t,ins_sector_x,dsb_status_total,2011,100
arm,sex_t,ins_sector_x,dsb_status_total,2012,100
arm,sex_t,ins_sector_x,dsb_status_total,2013,100
atg,sex_f,ins_sector_pri,dsb_status_dis,2023,54.323
atg,sex_f,ins_sector_pri,dsb_status_nodis,2023,48.916
atg,sex_f,ins_sector_pri,dsb_status_total,2023,48.974
atg,sex_f,ins_sector_total,dsb_status_dis,2023,54.323
atg,sex_f,ins_sector_total,dsb_status_nodis,2023,48.916
atg,sex_f,ins_sector_total,dsb_status_total,2023,48.974
atg,sex_m,ins_sector_pri,dsb_status_dis,2023,67.445
atg,sex_m,ins_sector_pri,dsb_status_nodis,2023,42.47
atg,sex_m,ins_sector_pri,dsb_status_total,2023,42.642
atg,sex_m,ins_sector_total,dsb_status_dis,2023,67.445
atg,sex_m,ins_sector_total,dsb_status_nodis,2023,42.47
atg,sex_m,ins_sector_total,dsb_status_total,2023,42.642
atg,sex_t,ins_sector_pri,dsb_status_dis,2023,59.496
atg,sex_t,ins_sector_pri,dsb_status_nodis,2023,45.67
atg,sex_t,ins_sector_pri,dsb_status_total,2023,45.791
atg,sex_t,ins_sector_total,dsb_status_dis,2023,59.496
atg,sex_t,ins_sector_total,dsb_status_nodis,2023,45.67
atg,sex_t,ins_sector_total,dsb_status_total,2023,45.791
ben,sex_f,ins_sector_pri,dsb_status_dis,2022,99.482
ben,sex_f,ins_sector_pri,dsb_status_nodis,2022,98.858
ben,sex_f,ins_sector_pri,dsb_status_total,2022,98.869
ben,sex_f,ins_sector_total,dsb_status_dis,2022,99.482
ben,sex_f,ins_sector_total,dsb_status_nodis,2022,97.916
ben,sex_f,ins_sector_total,dsb_status_total,2022,97.944
ben,sex_m,ins_sector_pri,dsb_status_dis,2022,99.209
ben,sex_m,ins_sector_pri,dsb_status_nodis,2022,96.93
ben,sex_m,ins_sector_pri,dsb_status_total,2022,96.972
ben,sex_m,ins_sector_total,dsb_status_dis,2022,93.574
ben,sex_m,ins_sector_total,dsb_status_nodis,2022,93.214
ben,sex_m,ins_sector_total,dsb_status_total,2022,93.22
ben,sex_t,ins_sector_pri,dsb_status_dis,2022,99.35
ben,sex_t,ins_sector_pri,dsb_status_nodis,2022,97.95
ben,sex_t,ins_sector_pri,dsb_status_total,2022,97.975
ben,sex_t,ins_sector_total,dsb_status_dis,2022,96.538
ben,sex_t,ins_sector_total,dsb_status_nodis,2022,95.666
ben,sex_t,ins_sector_total,dsb_status_total,2022,95.682
ben,sex_t,ins_sector_x,dsb_status_nodis,2022,100
ben,sex_t,ins_sector_x,dsb_status_total,2022,100
bfa,sex_f,ins_sector_pri,dsb_status_dis,2022,97.952
bfa,sex_f,ins_sector_pri,dsb_status_dis,2024,94.735
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2022,96.153
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2024,97.078
bfa,sex_f,ins_sector_pri,dsb_status_total,2022,96.209
bfa,sex_f,ins_sector_pri,dsb_status_total,2024,97.011
bfa,sex_f,ins_sector_total,dsb_status_dis,2022,96.357
bfa,sex_f,ins_sector_total,dsb_status_dis,2024,91.429
bfa,sex_f,ins_sector_total,dsb_status_nodis,2022,95.878
bfa,sex_f,ins_sector_total,dsb_status_nodis,2024,94.736
bfa,sex_f,ins_sector_total,dsb_status_total,2022,95.89
bfa,sex_f,ins_sector_total,dsb_status_total,2024,94.641
bfa,sex_f,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_f,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_f,ins_sector_x,dsb_status_total,2022,100
bfa,sex_m,ins_sector_pri,dsb_status_dis,2022,94.871
bfa,sex_m,ins_sector_pri,dsb_status_dis,2024,84.006
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2022,92.204
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2024,92.54
bfa,sex_m,ins_sector_pri,dsb_status_total,2022,92.265
bfa,sex_m,ins_sector_pri,dsb_status_total,2024,92.317
bfa,sex_m,ins_sector_total,dsb_status_dis,2022,91.282
bfa,sex_m,ins_sector_total,dsb_status_dis,2024,79.148
bfa,sex_m,ins_sector_total,dsb_status_nodis,2022,89.908
bfa,sex_m,ins_sector_total,dsb_status_nodis,2024,88.512
bfa,sex_m,ins_sector_total,dsb_status_total,2022,89.939
bfa,sex_m,ins_sector_total,dsb_status_total,2024,88.264
bfa,sex_m,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_m,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_m,ins_sector_x,dsb_status_total,2022,100
bfa,sex_t,ins_sector_pri,dsb_status_dis,2022,96.555
bfa,sex_t,ins_sector_pri,dsb_status_dis,2024,89.563
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2022,94.035
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2024,94.802
bfa,sex_t,ins_sector_pri,dsb_status_total,2022,94.103
bfa,sex_t,ins_sector_pri,dsb_status_total,2024,94.66
bfa,sex_t,ins_sector_total,dsb_status_dis,2022,94.014
bfa,sex_t,ins_sector_total,dsb_status_dis,2024,85.436
bfa,sex_t,ins_sector_total,dsb_status_nodis,2022,92.927
bfa,sex_t,ins_sector_total,dsb_status_nodis,2024,91.584
bfa,sex_t,ins_sector_total,dsb_status_total,2022,92.953
bfa,sex_t,ins_sector_total,dsb_status_total,2024,91.415
bfa,sex_t,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_t,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_t,ins_sector_x,dsb_status_total,2022,100
bgd,sex_f,ins_sector_pri,dsb_status_dis,2022,93.023
bgd,sex_f,ins_sector_pri,dsb_status_dis,2023,93.591
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2022,88.244
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2023,71.342
bgd,sex_f,ins_sector_pri,dsb_status_total,2022,88.272
bgd,sex_f,ins_sector_pri,dsb_status_total,2023,71.464
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2022,2.132
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2023,1.091
bgd,sex_f,ins_sector_pub,dsb_status_total,2022,2.13
bgd,sex_f,ins_sector_pub,dsb_status_total,2023,1.086
bgd,sex_f,ins_sector_total,dsb_status_dis,2022,92.358
bgd,sex_f,ins_sector_total,dsb_status_dis,2023,95.011
bgd,sex_f,ins_sector_total,dsb_status_nodis,2022,87.717
bgd,sex_f,ins_sector_total,dsb_status_nodis,2023,87.244
bgd,sex_f,ins_sector_total,dsb_status_total,2022,87.75
bgd,sex_f,ins_sector_total,dsb_status_total,2023,87.285
bgd,sex_f,ins_sector_x,dsb_status_dis,2022,100
bgd,sex_f,ins_sector_x,dsb_status_dis,2023,100
bgd,sex_f,ins_sector_x,dsb_status_nodis,2022,99.425
bgd,sex_f,ins_sector_x,dsb_status_nodis,2023,99.939
bgd,sex_f,ins_sector_x,dsb_status_total,2022,99.432
bgd,sex_f,ins_sector_x,dsb_status_total,2023,99.939
bgd,sex_m,ins_sector_pri,dsb_status_dis,2022,69.968
bgd,sex_m,ins_sector_pri,dsb_status_dis,2023,72.515
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2022,47.844
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2023,47.941
bgd,sex_m,ins_sector_pri,dsb_status_total,2022,48.131
bgd,sex_m,ins_sector_pri,dsb_status_total,2023,48.186
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2022,0.715
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2023,0.694
bgd,sex_m,ins_sector_pub,dsb_status_total,2022,0.716
bgd,sex_m,ins_sector_pub,dsb_status_total,2023,0.69
bgd,sex_m,ins_sector_total,dsb_status_dis,2022,77.329
bgd,sex_m,ins_sector_total,dsb_status_dis,2023,79.156
bgd,sex_m,ins_sector_total,dsb_status_nodis,2022,60.078
bgd,sex_m,ins_sector_total,dsb_status_nodis,2023,60.958
bgd,sex_m,ins_sector_total,dsb_status_total,2022,60.296
bgd,sex_m,ins_sector_total,dsb_status_total,2023,61.134
bgd,sex_m,ins_sector_x,dsb_status_dis,2022,99.292
bgd,sex_m,ins_sector_x,dsb_status_dis,2023,99.897
bgd,sex_m,ins_sector_x,dsb_status_nodis,2022,98.499
bgd,sex_m,ins_sector_x,dsb_status_nodis,2023,98.792
bgd,sex_m,ins_sector_x,dsb_status_total,2022,98.509
bgd,sex_m,ins_sector_x,dsb_status_total,2023,98.802
bgd,sex_o,ins_sector_pri,dsb_status_nodis,2023,87.537
bgd,sex_o,ins_sector_pri,dsb_status_total,2023,87.537
bgd,sex_o,ins_sector_total,dsb_status_nodis,2023,90.085
bgd,sex_o,ins_sector_total,dsb_status_total,2023,90.085
bgd,sex_t,ins_sector_pri,dsb_status_dis,2022,75.447
bgd,sex_t,ins_sector_pri,dsb_status_dis,2023,75.433
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2022,64.374
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2023,53.232
bgd,sex_t,ins_sector_pri,dsb_status_total,2022,64.486
bgd,sex_t,ins_sector_pri,dsb_status_total,2023,53.431
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2022,1.001
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2023,0.777
bgd,sex_t,ins_sector_pub,dsb_status_total,2022,1.002
bgd,sex_t,ins_sector_pub,dsb_status_total,2023,0.773
bgd,sex_t,ins_sector_total,dsb_status_dis,2022,80.832
bgd,sex_t,ins_sector_total,dsb_status_dis,2023,82.712
bgd,sex_t,ins_sector_total,dsb_status_nodis,2022,69.863
bgd,sex_t,ins_sector_total,dsb_status_nodis,2023,70.06
bgd,sex_t,ins_sector_total,dsb_status_total,2022,69.98
bgd,sex_t,ins_sector_total,dsb_status_total,2023,70.164
bgd,sex_t,ins_sector_x,dsb_status_dis,2022,99.447
bgd,sex_t,ins_sector_x,dsb_status_dis,2023,99.934
bgd,sex_t,ins_sector_x,dsb_status_nodis,2022,98.704
bgd,sex_t,ins_sector_x,dsb_status_nodis,2023,99.387
bgd,sex_t,ins_sector_x,dsb_status_total,2022,98.713
bgd,sex_t,ins_sector_x,dsb_status_total,2023,99.391
bol,sex_f,ins_sector_pri,dsb_status_dis,2014,90.812
bol,sex_f,ins_sector_pri,dsb_status_dis,2015,93.037
bol,sex_f,ins_sector_pri,dsb_status_dis,2016,94.994
bol,sex_f,ins_sector_pri,dsb_status_dis,2017,96.944
bol,sex_f,ins_sector_pri,dsb_status_dis,2018,98.409
bol,sex_f,ins_sector_pri,dsb_status_dis,2019,91.685
bol,sex_f,ins_sector_pri,dsb_status_nodis,2014,91.276
bol,sex_f,ins_sector_pri,dsb_status_nodis,2015,83.373
bol,sex_f,ins_sector_pri,dsb_status_nodis,2016,82.705
bol,sex_f,ins_sector_pri,dsb_status_nodis,2017,82.038
bol,sex_f,ins_sector_pri,dsb_status_nodis,2018,91.698
bol,sex_f,ins_sector_pri,dsb_status_nodis,2019,81.042
bol,sex_f,ins_sector_pri,dsb_status_total,2014,91.272
bol,sex_f,ins_sector_pri,dsb_status_total,2015,83.508
bol,sex_f,ins_sector_pri,dsb_status_total,2016,83.001
bol,sex_f,ins_sector_pri,dsb_status_total,2017,82.263
bol,sex_f,ins_sector_pri,dsb_status_total,2018,91.788
bol,sex_f,ins_sector_pri,dsb_status_total,2019,81.127
bol,sex_f,ins_sector_total,dsb_status_dis,2014,84.486
bol,sex_f,ins_sector_total,dsb_status_dis,2015,91.396
bol,sex_f,ins_sector_total,dsb_status_dis,2016,91.653
bol,sex_f,ins_sector_total,dsb_status_dis,2017,93.432
bol,sex_f,ins_sector_total,dsb_status_dis,2018,92.614
bol,sex_f,ins_sector_total,dsb_status_dis,2019,90.188
bol,sex_f,ins_sector_total,dsb_status_nodis,2014,81.094
bol,sex_f,ins_sector_total,dsb_status_nodis,2015,75.145
bol,sex_f,ins_sector_total,dsb_status_nodis,2016,74.114
bol,sex_f,ins_sector_total,dsb_status_nodis,2017,73.592
bol,sex_f,ins_sector_total,dsb_status_nodis,2018,81.561
bol,sex_f,ins_sector_total,dsb_status_nodis,2019,73.548
bol,sex_f,ins_sector_total,dsb_status_total,2014,81.128
bol,sex_f,ins_sector_total,dsb_status_total,2015,75.354
bol,sex_f,ins_sector_total,dsb_status_total,2016,74.506
bol,sex_f,ins_sector_total,dsb_status_total,2017,73.871
bol,sex_f,ins_sector_total,dsb_status_total,2018,81.701
bol,sex_f,ins_sector_total,dsb_status_total,2019,73.671
bol,sex_m,ins_sector_pri,dsb_status_dis,2014,92.323
bol,sex_m,ins_sector_pri,dsb_status_dis,2015,90.582
bol,sex_m,ins_sector_pri,dsb_status_dis,2016,89.889
bol,sex_m,ins_sector_pri,dsb_status_dis,2017,90.28
bol,sex_m,ins_sector_pri,dsb_status_dis,2018,94.782
bol,sex_m,ins_sector_pri,dsb_status_dis,2019,89.986
bol,sex_m,ins_sector_pri,dsb_status_nodis,2014,91.655
bol,sex_m,ins_sector_pri,dsb_status_nodis,2015,79.879
bol,sex_m,ins_sector_pri,dsb_status_nodis,2016,79.707
