ref_area,sex,classif1,time,emp_care_sex_edu_nb
alb,sex_m,edu_aggregate_int,2012,8.898
alb,sex_m,edu_aggregate_int,2013,6.482
alb,sex_m,edu_aggregate_int,2014,5.371
alb,sex_m,edu_aggregate_int,2015,5.629
alb,sex_m,edu_aggregate_int,2016,4.154
alb,sex_m,edu_aggregate_int,2017,6.977
alb,sex_m,edu_aggregate_int,2018,6.566
alb,sex_m,edu_aggregate_int,2019,4.911
alb,sex_m,edu_aggregate_int,2020,3.893
alb,sex_m,edu_aggregate_int,2021,5.832
alb,sex_m,edu_aggregate_int,2022,4.77
alb,sex_m,edu_aggregate_int,2023,6.211
alb,sex_m,edu_aggregate_total,2010,24.904
alb,sex_m,edu_aggregate_total,2012,26.531
alb,sex_m,edu_aggregate_total,2013,30.433
alb,sex_m,edu_aggregate_total,2014,25.083
alb,sex_m,edu_aggregate_total,2015,27.154
alb,sex_m,edu_aggregate_total,2016,26.815
alb,sex_m,edu_aggregate_total,2017,31.568
alb,sex_m,edu_aggregate_total,2018,29.12
alb,sex_m,edu_aggregate_total,2019,25.769
alb,sex_m,edu_aggregate_total,2020,24.426
alb,sex_m,edu_aggregate_total,2021,29.222
alb,sex_m,edu_aggregate_total,2022,30.609
alb,sex_m,edu_aggregate_total,2023,30.366
alb,sex_t,edu_aggregate_adv,2010,59.796
alb,sex_t,edu_aggregate_adv,2012,50.501
alb,sex_t,edu_aggregate_adv,2013,68.94
alb,sex_t,edu_aggregate_adv,2014,65.444
alb,sex_t,edu_aggregate_adv,2015,70.741
alb,sex_t,edu_aggregate_adv,2016,74.525
alb,sex_t,edu_aggregate_adv,2017,83.838
alb,sex_t,edu_aggregate_adv,2018,80.338
alb,sex_t,edu_aggregate_adv,2019,81.201
alb,sex_t,edu_aggregate_adv,2020,80.193
alb,sex_t,edu_aggregate_adv,2021,86.217
alb,sex_t,edu_aggregate_adv,2022,91.204
alb,sex_t,edu_aggregate_adv,2023,89.059
alb,sex_t,edu_aggregate_bas,2010,7.175
alb,sex_t,edu_aggregate_bas,2012,8.461
alb,sex_t,edu_aggregate_bas,2013,8.011
alb,sex_t,edu_aggregate_bas,2014,6.714
alb,sex_t,edu_aggregate_bas,2015,7.18
alb,sex_t,edu_aggregate_bas,2016,7.938
alb,sex_t,edu_aggregate_bas,2017,8.617
alb,sex_t,edu_aggregate_bas,2018,9.782
alb,sex_t,edu_aggregate_bas,2019,7.1
alb,sex_t,edu_aggregate_bas,2020,6.971
alb,sex_t,edu_aggregate_bas,2021,10.556
alb,sex_t,edu_aggregate_bas,2022,6.957
alb,sex_t,edu_aggregate_bas,2023,10.354
alb,sex_t,edu_aggregate_int,2010,29.826
alb,sex_t,edu_aggregate_int,2012,28.63
alb,sex_t,edu_aggregate_int,2013,21.839
alb,sex_t,edu_aggregate_int,2014,20.725
alb,sex_t,edu_aggregate_int,2015,25.079
alb,sex_t,edu_aggregate_int,2016,22.488
alb,sex_t,edu_aggregate_int,2017,24.569
alb,sex_t,edu_aggregate_int,2018,23.908
alb,sex_t,edu_aggregate_int,2019,20.997
alb,sex_t,edu_aggregate_int,2020,18.956
alb,sex_t,edu_aggregate_int,2021,20.918
alb,sex_t,edu_aggregate_int,2022,21.916
alb,sex_t,edu_aggregate_int,2023,23.643
alb,sex_t,edu_aggregate_ltb,2013,0.393
alb,sex_t,edu_aggregate_ltb,2017,0.168
alb,sex_t,edu_aggregate_total,2010,96.798
alb,sex_t,edu_aggregate_total,2012,87.794
alb,sex_t,edu_aggregate_total,2013,99.182
alb,sex_t,edu_aggregate_total,2014,92.887
alb,sex_t,edu_aggregate_total,2015,103
alb,sex_t,edu_aggregate_total,2016,104.994
alb,sex_t,edu_aggregate_total,2017,117.193
alb,sex_t,edu_aggregate_total,2018,114.028
alb,sex_t,edu_aggregate_total,2019,109.337
alb,sex_t,edu_aggregate_total,2020,106.136
alb,sex_t,edu_aggregate_total,2021,117.745
alb,sex_t,edu_aggregate_total,2022,120.077
alb,sex_t,edu_aggregate_total,2023,123.056
are,sex_f,edu_aggregate_adv,2017,127.002
are,sex_f,edu_aggregate_adv,2018,209.78
are,sex_f,edu_aggregate_adv,2021,266.549
are,sex_f,edu_aggregate_adv,2022,398.424
are,sex_f,edu_aggregate_bas,2017,191.359
are,sex_f,edu_aggregate_bas,2018,292.503
are,sex_f,edu_aggregate_bas,2021,302.684
are,sex_f,edu_aggregate_bas,2022,283.052
are,sex_f,edu_aggregate_int,2017,41.065
are,sex_f,edu_aggregate_int,2018,79.842
are,sex_f,edu_aggregate_int,2021,134.572
are,sex_f,edu_aggregate_int,2022,157.565
are,sex_f,edu_aggregate_ltb,2017,211.036
are,sex_f,edu_aggregate_ltb,2018,223.948
are,sex_f,edu_aggregate_ltb,2021,203.231
are,sex_f,edu_aggregate_ltb,2022,35.848
are,sex_f,edu_aggregate_total,2017,570.72
are,sex_f,edu_aggregate_total,2018,806.074
are,sex_f,edu_aggregate_total,2021,907.078
are,sex_f,edu_aggregate_total,2022,883.23
are,sex_f,edu_aggregate_x,2022,8.34
are,sex_m,edu_aggregate_adv,2017,126.176
are,sex_m,edu_aggregate_adv,2018,173.292
are,sex_m,edu_aggregate_adv,2021,170.365
are,sex_m,edu_aggregate_adv,2022,203.887
are,sex_m,edu_aggregate_bas,2017,132.872
are,sex_m,edu_aggregate_bas,2018,165.958
are,sex_m,edu_aggregate_bas,2021,152.521
are,sex_m,edu_aggregate_bas,2022,131.853
are,sex_m,edu_aggregate_int,2017,18.476
are,sex_m,edu_aggregate_int,2018,29.169
are,sex_m,edu_aggregate_int,2021,60.524
are,sex_m,edu_aggregate_int,2022,62.192
are,sex_m,edu_aggregate_ltb,2017,120.759
are,sex_m,edu_aggregate_ltb,2018,95.792
are,sex_m,edu_aggregate_ltb,2021,62.606
are,sex_m,edu_aggregate_ltb,2022,16.262
are,sex_m,edu_aggregate_total,2017,398.81
are,sex_m,edu_aggregate_total,2018,464.21
are,sex_m,edu_aggregate_total,2021,446.017
are,sex_m,edu_aggregate_total,2022,431.834
are,sex_m,edu_aggregate_x,2022,17.64
are,sex_t,edu_aggregate_adv,2017,253.178
are,sex_t,edu_aggregate_adv,2018,383.071
are,sex_t,edu_aggregate_adv,2021,436.914
are,sex_t,edu_aggregate_adv,2022,602.311
are,sex_t,edu_aggregate_bas,2017,324.231
are,sex_t,edu_aggregate_bas,2018,458.461
are,sex_t,edu_aggregate_bas,2021,455.206
are,sex_t,edu_aggregate_bas,2022,414.905
are,sex_t,edu_aggregate_int,2017,59.541
are,sex_t,edu_aggregate_int,2018,109.011
are,sex_t,edu_aggregate_int,2021,195.096
are,sex_t,edu_aggregate_int,2022,219.757
are,sex_t,edu_aggregate_ltb,2017,331.796
are,sex_t,edu_aggregate_ltb,2018,319.74
are,sex_t,edu_aggregate_ltb,2021,265.838
are,sex_t,edu_aggregate_ltb,2022,52.11
are,sex_t,edu_aggregate_total,2017,969.53
are,sex_t,edu_aggregate_total,2018,1270.284
are,sex_t,edu_aggregate_total,2021,1353.096
are,sex_t,edu_aggregate_total,2022,1315.063
are,sex_t,edu_aggregate_x,2022,25.981
arg,sex_f,edu_aggregate_adv,2011,711.363
arg,sex_f,edu_aggregate_adv,2012,735.662
arg,sex_f,edu_aggregate_adv,2013,754.541
arg,sex_f,edu_aggregate_adv,2014,760.808
arg,sex_f,edu_aggregate_adv,2017,801.066
arg,sex_f,edu_aggregate_adv,2018,863.34
arg,sex_f,edu_aggregate_adv,2019,900.232
arg,sex_f,edu_aggregate_adv,2020,895.846
arg,sex_f,edu_aggregate_adv,2021,925.293
arg,sex_f,edu_aggregate_adv,2022,910.995
arg,sex_f,edu_aggregate_adv,2023,935.247
arg,sex_f,edu_aggregate_adv,2024,993.542
arg,sex_f,edu_aggregate_bas,2011,592.905
arg,sex_f,edu_aggregate_bas,2012,572.753
arg,sex_f,edu_aggregate_bas,2013,571.401
arg,sex_f,edu_aggregate_bas,2014,575.17
arg,sex_f,edu_aggregate_bas,2017,548.652
arg,sex_f,edu_aggregate_bas,2018,560.774
arg,sex_f,edu_aggregate_bas,2019,571.022
arg,sex_f,edu_aggregate_bas,2020,471.124
arg,sex_f,edu_aggregate_bas,2021,456.439
arg,sex_f,edu_aggregate_bas,2022,508.555
arg,sex_f,edu_aggregate_bas,2023,503.092
arg,sex_f,edu_aggregate_bas,2024,512.532
arg,sex_f,edu_aggregate_int,2011,456.803
arg,sex_f,edu_aggregate_int,2012,493.202
arg,sex_f,edu_aggregate_int,2013,526.022
arg,sex_f,edu_aggregate_int,2014,547.54
arg,sex_f,edu_aggregate_int,2017,604.56
arg,sex_f,edu_aggregate_int,2018,638.422
arg,sex_f,edu_aggregate_int,2019,656.184
arg,sex_f,edu_aggregate_int,2020,560.438
arg,sex_f,edu_aggregate_int,2021,642.426
arg,sex_f,edu_aggregate_int,2022,688.161
arg,sex_f,edu_aggregate_int,2023,744.72
arg,sex_f,edu_aggregate_int,2024,732.079
arg,sex_f,edu_aggregate_ltb,2011,90.004
arg,sex_f,edu_aggregate_ltb,2012,100.858
arg,sex_f,edu_aggregate_ltb,2013,79.324
arg,sex_f,edu_aggregate_ltb,2014,81.856
arg,sex_f,edu_aggregate_ltb,2017,69.409
arg,sex_f,edu_aggregate_ltb,2018,62.915
arg,sex_f,edu_aggregate_ltb,2019,72.412
arg,sex_f,edu_aggregate_ltb,2020,64.744
arg,sex_f,edu_aggregate_ltb,2021,56.264
arg,sex_f,edu_aggregate_ltb,2022,59.385
arg,sex_f,edu_aggregate_ltb,2023,52.343
arg,sex_f,edu_aggregate_ltb,2024,48.735
arg,sex_f,edu_aggregate_total,2011,1856.761
arg,sex_f,edu_aggregate_total,2012,1908.406
arg,sex_f,edu_aggregate_total,2013,1935.476
arg,sex_f,edu_aggregate_total,2014,1967.246
arg,sex_f,edu_aggregate_total,2017,2025.468
arg,sex_f,edu_aggregate_total,2018,2127.278
arg,sex_f,edu_aggregate_total,2019,2202.174
arg,sex_f,edu_aggregate_total,2020,1992.436
arg,sex_f,edu_aggregate_total,2021,2081.633
arg,sex_f,edu_aggregate_total,2022,2167.755
arg,sex_f,edu_aggregate_total,2023,2237.964
arg,sex_f,edu_aggregate_total,2024,2288.349
arg,sex_f,edu_aggregate_x,2011,5.686
arg,sex_f,edu_aggregate_x,2012,5.931
arg,sex_f,edu_aggregate_x,2013,4.188
arg,sex_f,edu_aggregate_x,2014,1.871
arg,sex_f,edu_aggregate_x,2017,1.782
arg,sex_f,edu_aggregate_x,2018,1.827
arg,sex_f,edu_aggregate_x,2019,2.324
arg,sex_f,edu_aggregate_x,2021,1.211
arg,sex_f,edu_aggregate_x,2022,0.66
arg,sex_f,edu_aggregate_x,2023,2.562
arg,sex_f,edu_aggregate_x,2024,1.461
arg,sex_m,edu_aggregate_adv,2011,251.447
arg,sex_m,edu_aggregate_adv,2012,239.321
arg,sex_m,edu_aggregate_adv,2013,249.675
arg,sex_m,edu_aggregate_adv,2014,245.458
arg,sex_m,edu_aggregate_adv,2017,298.092
arg,sex_m,edu_aggregate_adv,2018,312.342
arg,sex_m,edu_aggregate_adv,2019,313.559
arg,sex_m,edu_aggregate_adv,2020,290.885
arg,sex_m,edu_aggregate_adv,2021,317.294
arg,sex_m,edu_aggregate_adv,2022,315.545
arg,sex_m,edu_aggregate_adv,2023,325.177
arg,sex_m,edu_aggregate_adv,2024,340.816
arg,sex_m,edu_aggregate_bas,2011,60.256
arg,sex_m,edu_aggregate_bas,2012,69.502
arg,sex_m,edu_aggregate_bas,2013,57.904
arg,sex_m,edu_aggregate_bas,2014,52.284
arg,sex_m,edu_aggregate_bas,2017,68.068
arg,sex_m,edu_aggregate_bas,2018,67.849
arg,sex_m,edu_aggregate_bas,2019,79.478
arg,sex_m,edu_aggregate_bas,2020,54.106
arg,sex_m,edu_aggregate_bas,2021,50.079
arg,sex_m,edu_aggregate_bas,2022,54.115
arg,sex_m,edu_aggregate_bas,2023,58.08
arg,sex_m,edu_aggregate_bas,2024,64.665
arg,sex_m,edu_aggregate_int,2011,125.642
arg,sex_m,edu_aggregate_int,2012,134.499
arg,sex_m,edu_aggregate_int,2013,130.64
arg,sex_m,edu_aggregate_int,2014,133.098
arg,sex_m,edu_aggregate_int,2017,141.323
arg,sex_m,edu_aggregate_int,2018,157.095
arg,sex_m,edu_aggregate_int,2019,168.66
arg,sex_m,edu_aggregate_int,2020,166.837
arg,sex_m,edu_aggregate_int,2021,149.116
arg,sex_m,edu_aggregate_int,2022,171.939
arg,sex_m,edu_aggregate_int,2023,172.122
arg,sex_m,edu_aggregate_int,2024,177.71
arg,sex_m,edu_aggregate_ltb,2011,8.574
arg,sex_m,edu_aggregate_ltb,2012,8.577
arg,sex_m,edu_aggregate_ltb,2013,6.119
arg,sex_m,edu_aggregate_ltb,2014,3.254
arg,sex_m,edu_aggregate_ltb,2017,8.464
arg,sex_m,edu_aggregate_ltb,2018,5.85
arg,sex_m,edu_aggregate_ltb,2019,8.301
arg,sex_m,edu_aggregate_ltb,2020,2.953
arg,sex_m,edu_aggregate_ltb,2021,4.697
arg,sex_m,edu_aggregate_ltb,2022,4.453
arg,sex_m,edu_aggregate_ltb,2023,5.269
arg,sex_m,edu_aggregate_ltb,2024,3.27
arg,sex_m,edu_aggregate_total,2011,446.902
arg,sex_m,edu_aggregate_total,2012,452.344
arg,sex_m,edu_aggregate_total,2013,444.785
arg,sex_m,edu_aggregate_total,2014,434.212
arg,sex_m,edu_aggregate_total,2017,516.308
arg,sex_m,edu_aggregate_total,2018,543.771
arg,sex_m,edu_aggregate_total,2019,570.184
arg,sex_m,edu_aggregate_total,2020,514.981
arg,sex_m,edu_aggregate_total,2021,521.186
arg,sex_m,edu_aggregate_total,2022,546.125
arg,sex_m,edu_aggregate_total,2023,561.826
arg,sex_m,edu_aggregate_total,2024,586.568
arg,sex_t,edu_aggregate_adv,2011,962.81
arg,sex_t,edu_aggregate_adv,2012,974.983
arg,sex_t,edu_aggregate_adv,2013,1004.216
arg,sex_t,edu_aggregate_adv,2014,1006.266
arg,sex_t,edu_aggregate_adv,2017,1099.157
arg,sex_t,edu_aggregate_adv,2018,1175.683
arg,sex_t,edu_aggregate_adv,2019,1213.791
arg,sex_t,edu_aggregate_adv,2020,1186.731
arg,sex_t,edu_aggregate_adv,2021,1242.587
arg,sex_t,edu_aggregate_adv,2022,1226.54
arg,sex_t,edu_aggregate_adv,2023,1260.424
arg,sex_t,edu_aggregate_adv,2024,1334.358
arg,sex_t,edu_aggregate_bas,2011,653.161
arg,sex_t,edu_aggregate_bas,2012,642.255
arg,sex_t,edu_aggregate_bas,2013,629.304
arg,sex_t,edu_aggregate_bas,2014,627.455
arg,sex_t,edu_aggregate_bas,2017,616.719
arg,sex_t,edu_aggregate_bas,2018,628.623
arg,sex_t,edu_aggregate_bas,2019,650.5
arg,sex_t,edu_aggregate_bas,2020,525.23
arg,sex_t,edu_aggregate_bas,2021,506.518
arg,sex_t,edu_aggregate_bas,2022,562.67
arg,sex_t,edu_aggregate_bas,2023,561.172
arg,sex_t,edu_aggregate_bas,2024,577.197
arg,sex_t,edu_aggregate_int,2011,582.445
arg,sex_t,edu_aggregate_int,2012,627.7
arg,sex_t,edu_aggregate_int,2013,656.662
arg,sex_t,edu_aggregate_int,2014,680.638
arg,sex_t,edu_aggregate_int,2017,745.883
arg,sex_t,edu_aggregate_int,2018,795.517
arg,sex_t,edu_aggregate_int,2019,824.844
arg,sex_t,edu_aggregate_int,2020,727.275
arg,sex_t,edu_aggregate_int,2021,791.542
arg,sex_t,edu_aggregate_int,2022,860.1
arg,sex_t,edu_aggregate_int,2023,916.842
arg,sex_t,edu_aggregate_int,2024,909.79
arg,sex_t,edu_aggregate_ltb,2011,98.578
arg,sex_t,edu_aggregate_ltb,2012,109.434
arg,sex_t,edu_aggregate_ltb,2013,85.443
arg,sex_t,edu_aggregate_ltb,2014,85.11
arg,sex_t,edu_aggregate_ltb,2017,77.872
arg,sex_t,edu_aggregate_ltb,2018,68.764
arg,sex_t,edu_aggregate_ltb,2019,80.713
arg,sex_t,edu_aggregate_ltb,2020,67.696
arg,sex_t,edu_aggregate_ltb,2021,60.962
arg,sex_t,edu_aggregate_ltb,2022,63.837
arg,sex_t,edu_aggregate_ltb,2023,57.612
arg,sex_t,edu_aggregate_ltb,2024,52.005
arg,sex_t,edu_aggregate_total,2011,2303.663
arg,sex_t,edu_aggregate_total,2012,2360.751
arg,sex_t,edu_aggregate_total,2013,2380.261
arg,sex_t,edu_aggregate_total,2014,2401.458
arg,sex_t,edu_aggregate_total,2017,2541.775
arg,sex_t,edu_aggregate_total,2018,2671.049
arg,sex_t,edu_aggregate_total,2019,2772.357
arg,sex_t,edu_aggregate_total,2020,2507.416
arg,sex_t,edu_aggregate_total,2021,2602.819
arg,sex_t,edu_aggregate_total,2022,2713.88
arg,sex_t,edu_aggregate_total,2023,2799.789
arg,sex_t,edu_aggregate_total,2024,2874.917
arg,sex_t,edu_aggregate_x,2011,6.669
arg,sex_t,edu_aggregate_x,2012,6.378
arg,sex_t,edu_aggregate_x,2013,4.635
arg,sex_t,edu_aggregate_x,2014,1.988
arg,sex_t,edu_aggregate_x,2017,2.144
arg,sex_t,edu_aggregate_x,2018,2.462
arg,sex_t,edu_aggregate_x,2019,2.51
arg,sex_t,edu_aggregate_x,2020,0.485
arg,sex_t,edu_aggregate_x,2021,1.211
arg,sex_t,edu_aggregate_x,2022,0.734
arg,sex_t,edu_aggregate_x,2023,3.74
arg,sex_t,edu_aggregate_x,2024,1.567
aus,sex_f,edu_aggregate_adv,2018,1410.807
aus,sex_f,edu_aggregate_adv,2019,1450.853
