ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_stu_rt
afg,sex_t,age_ythbands_y20_24,stu_status_x,2017,6.04
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2017,48.21
afg,sex_t,age_ythbands_y25_29,stu_status_stu,2017,28.92
afg,sex_t,age_ythbands_y25_29,stu_status_total,2014,52.71
afg,sex_t,age_ythbands_y25_29,stu_status_total,2017,48.06
afg,sex_t,age_ythbands_y25_29,stu_status_x,2014,52.71
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2004,21.27
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,41.5
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,72.62
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,26.52
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2004,4.39
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2009,16.2
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2011,30.07
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2014,7.36
ago,sex_f,age_ythbands_y15_19,stu_status_total,2004,8.86
ago,sex_f,age_ythbands_y15_19,stu_status_total,2009,28.06
ago,sex_f,age_ythbands_y15_19,stu_status_total,2011,41.27
ago,sex_f,age_ythbands_y15_19,stu_status_total,2014,13.47
ago,sex_f,age_ythbands_y15_19,stu_status_x,2004,9.43
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2004,40.27
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,54.31
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,73.49
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,33.18
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2004,11.36
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2009,24.17
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2011,36.87
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2014,13.43
ago,sex_f,age_ythbands_y15_29,stu_status_total,2004,28.69
ago,sex_f,age_ythbands_y15_29,stu_status_total,2009,44.3
ago,sex_f,age_ythbands_y15_29,stu_status_total,2011,55.02
ago,sex_f,age_ythbands_y15_29,stu_status_total,2014,24.41
ago,sex_f,age_ythbands_y15_29,stu_status_x,2004,39.26
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2004,41.59
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,53.89
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,68.33
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,31.9
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2004,20.01
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2009,32.33
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2011,38.68
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2014,17.45
ago,sex_f,age_ythbands_y20_24,stu_status_total,2004,35.47
ago,sex_f,age_ythbands_y20_24,stu_status_total,2009,48.78
ago,sex_f,age_ythbands_y20_24,stu_status_total,2011,55.99
ago,sex_f,age_ythbands_y20_24,stu_status_total,2014,26.37
ago,sex_f,age_ythbands_y20_24,stu_status_x,2004,38.91
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2004,54.58
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,66.02
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,78.93
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,37.8
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2004,45.38
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2009,57.67
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2011,64.02
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2014,31.59
ago,sex_f,age_ythbands_y25_29,stu_status_total,2004,60.15
ago,sex_f,age_ythbands_y25_29,stu_status_total,2009,64.92
ago,sex_f,age_ythbands_y25_29,stu_status_total,2011,75.17
ago,sex_f,age_ythbands_y25_29,stu_status_total,2014,35.93
ago,sex_f,age_ythbands_y25_29,stu_status_x,2004,75.27
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2004,24.42
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,40.99
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2011,69.41
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,30.11
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2004,7.64
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2009,16.69
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2011,30.08
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2014,10.24
ago,sex_m,age_ythbands_y15_19,stu_status_total,2004,10.79
ago,sex_m,age_ythbands_y15_19,stu_status_total,2009,25.05
ago,sex_m,age_ythbands_y15_19,stu_status_total,2011,36.35
ago,sex_m,age_ythbands_y15_19,stu_status_total,2014,14.24
ago,sex_m,age_ythbands_y15_19,stu_status_x,2004,10.69
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2004,61.44
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2009,67.51
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2011,81.02
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,48.03
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2004,16.92
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2009,27.17
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2011,41.72
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2014,18.59
ago,sex_m,age_ythbands_y15_29,stu_status_total,2004,35.55
ago,sex_m,age_ythbands_y15_29,stu_status_total,2009,50.11
ago,sex_m,age_ythbands_y15_29,stu_status_total,2011,57.55
ago,sex_m,age_ythbands_y15_29,stu_status_total,2014,32.31
ago,sex_m,age_ythbands_y15_29,stu_status_x,2004,34.22
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2004,62.92
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2009,69.82
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2011,76.88
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,45.86
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2004,29.69
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2009,39.48
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2011,50.78
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2014,24.03
ago,sex_m,age_ythbands_y20_24,stu_status_total,2004,47.52
ago,sex_m,age_ythbands_y20_24,stu_status_total,2009,59.82
ago,sex_m,age_ythbands_y20_24,stu_status_total,2011,63.28
ago,sex_m,age_ythbands_y20_24,stu_status_total,2014,35.31
ago,sex_m,age_ythbands_y20_24,stu_status_x,2004,47.08
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2004,80.14
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2009,85.63
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2011,89.27
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2014,56.5
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2004,62.24
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2009,81.25
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2011,79.63
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2014,47.3
ago,sex_m,age_ythbands_y25_29,stu_status_total,2004,76.44
ago,sex_m,age_ythbands_y25_29,stu_status_total,2009,85.02
ago,sex_m,age_ythbands_y25_29,stu_status_total,2011,86.59
ago,sex_m,age_ythbands_y25_29,stu_status_total,2014,53.2
ago,sex_m,age_ythbands_y25_29,stu_status_x,2004,75.84
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2004,22.6
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2009,41.29
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2011,71.46
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,27.9
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2004,6.08
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2009,16.46
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2011,30.07
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2014,8.88
ago,sex_t,age_ythbands_y15_19,stu_status_total,2004,9.77
ago,sex_t,age_ythbands_y15_19,stu_status_total,2009,26.61
ago,sex_t,age_ythbands_y15_19,stu_status_total,2011,38.9
ago,sex_t,age_ythbands_y15_19,stu_status_total,2014,13.85
ago,sex_t,age_ythbands_y15_19,stu_status_x,2004,9.83
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2004,50.34
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2009,59.94
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2011,76.67
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,39.61
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2004,14.3
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2009,25.76
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2011,39.37
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2014,16.13
ago,sex_t,age_ythbands_y15_29,stu_status_total,2004,31.83
ago,sex_t,age_ythbands_y15_29,stu_status_total,2009,47.01
ago,sex_t,age_ythbands_y15_29,stu_status_total,2011,56.22
ago,sex_t,age_ythbands_y15_29,stu_status_total,2014,28.16
ago,sex_t,age_ythbands_y15_29,stu_status_x,2004,38.02
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2004,51.31
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2009,60.83
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2011,72.01
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,37.87
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2004,25.62
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2009,36.27
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2011,45.17
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2014,20.93
ago,sex_t,age_ythbands_y20_24,stu_status_total,2004,40.88
ago,sex_t,age_ythbands_y20_24,stu_status_total,2009,53.94
ago,sex_t,age_ythbands_y20_24,stu_status_total,2011,59.48
ago,sex_t,age_ythbands_y20_24,stu_status_total,2014,30.55
ago,sex_t,age_ythbands_y20_24,stu_status_x,2004,40.61
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2004,68.19
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2009,74.51
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2011,83.53
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2014,46.43
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2004,53.23
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2009,68.3
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2011,71.47
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2014,39.35
ago,sex_t,age_ythbands_y25_29,stu_status_total,2004,67.3
ago,sex_t,age_ythbands_y25_29,stu_status_total,2009,73.67
ago,sex_t,age_ythbands_y25_29,stu_status_total,2011,80.35
ago,sex_t,age_ythbands_y25_29,stu_status_total,2014,44.04
ago,sex_t,age_ythbands_y25_29,stu_status_x,2004,75.37
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2007,25.74
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2008,35.91
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,25.95
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2010,26.73
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,25.88
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2012,25.97
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2013,20.51
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,13.33
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2015,13.8
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2016,16.75
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,18.47
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2018,25.13
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2019,25.43
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2007,0.65
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2008,0.86
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2009,1.87
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2010,1.92
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2011,14.47
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2012,8.96
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2013,4.07
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2014,2.01
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2015,0.65
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2016,1.81
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2017,1.98
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2018,2.64
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2019,4.6
alb,sex_f,age_ythbands_y15_19,stu_status_total,2007,10.06
alb,sex_f,age_ythbands_y15_19,stu_status_total,2008,13.44
alb,sex_f,age_ythbands_y15_19,stu_status_total,2009,10.98
alb,sex_f,age_ythbands_y15_19,stu_status_total,2010,9.83
alb,sex_f,age_ythbands_y15_19,stu_status_total,2011,18.92
alb,sex_f,age_ythbands_y15_19,stu_status_total,2012,13.27
alb,sex_f,age_ythbands_y15_19,stu_status_total,2013,8.56
alb,sex_f,age_ythbands_y15_19,stu_status_total,2014,4.72
alb,sex_f,age_ythbands_y15_19,stu_status_total,2015,3.85
alb,sex_f,age_ythbands_y15_19,stu_status_total,2016,5.39
alb,sex_f,age_ythbands_y15_19,stu_status_total,2017,6.23
alb,sex_f,age_ythbands_y15_19,stu_status_total,2018,7.98
alb,sex_f,age_ythbands_y15_19,stu_status_total,2019,9.43
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2007,34.09
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2008,43.14
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,43.06
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2010,43.33
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,48.24
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2012,43.01
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2013,36.48
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,36.04
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2015,37.18
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2016,43.46
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,43.2
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2018,47.51
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2019,53.46
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2007,1.32
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2008,1.84
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2009,5.58
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2010,3.72
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2011,16.77
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2012,10.32
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2013,5.6
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2014,3.88
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2015,3.2
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2016,5.79
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2017,4.78
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2018,5.64
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2019,6.45
alb,sex_f,age_ythbands_y15_29,stu_status_total,2007,22.92
alb,sex_f,age_ythbands_y15_29,stu_status_total,2008,27.15
alb,sex_f,age_ythbands_y15_29,stu_status_total,2009,30.96
alb,sex_f,age_ythbands_y15_29,stu_status_total,2010,29.61
alb,sex_f,age_ythbands_y15_29,stu_status_total,2011,37.28
alb,sex_f,age_ythbands_y15_29,stu_status_total,2012,29.21
alb,sex_f,age_ythbands_y15_29,stu_status_total,2013,23.01
alb,sex_f,age_ythbands_y15_29,stu_status_total,2014,22.92
alb,sex_f,age_ythbands_y15_29,stu_status_total,2015,23.08
alb,sex_f,age_ythbands_y15_29,stu_status_total,2016,27.95
alb,sex_f,age_ythbands_y15_29,stu_status_total,2017,28.23
alb,sex_f,age_ythbands_y15_29,stu_status_total,2018,31.92
alb,sex_f,age_ythbands_y15_29,stu_status_total,2019,35.73
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2007,34.68
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2008,42.04
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,39.92
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2010,36.62
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,49.09
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2012,37.38
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2013,29.37
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,31.88
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2015,32.34
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2016,39.3
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,43.22
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2018,42.8
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2019,47.98
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2007,2.09
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2008,3.72
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2009,10.75
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2010,6.7
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2011,19
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2012,13.38
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2013,7.18
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2014,4.48
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2015,7.13
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2016,13.21
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2017,10.65
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2018,10.02
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2019,9.43
alb,sex_f,age_ythbands_y20_24,stu_status_total,2007,25.03
alb,sex_f,age_ythbands_y20_24,stu_status_total,2008,31.48
alb,sex_f,age_ythbands_y20_24,stu_status_total,2009,31.73
alb,sex_f,age_ythbands_y20_24,stu_status_total,2010,27.22
alb,sex_f,age_ythbands_y20_24,stu_status_total,2011,40.67
alb,sex_f,age_ythbands_y20_24,stu_status_total,2012,30.02
alb,sex_f,age_ythbands_y20_24,stu_status_total,2013,21.64
alb,sex_f,age_ythbands_y20_24,stu_status_total,2014,22.18
alb,sex_f,age_ythbands_y20_24,stu_status_total,2015,22.4
alb,sex_f,age_ythbands_y20_24,stu_status_total,2016,28.47
alb,sex_f,age_ythbands_y20_24,stu_status_total,2017,30.8
alb,sex_f,age_ythbands_y20_24,stu_status_total,2018,30.67
alb,sex_f,age_ythbands_y20_24,stu_status_total,2019,33.7
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2007,37.68
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2008,49.47
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,53.28
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2010,53.73
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,60.69
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2012,56.02
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2013,50.63
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,46.45
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2015,47.85
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2016,53.23
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,50.02
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2018,55.55
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2019,63.15
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2007,8.7
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2009,29.25
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2011,38.01
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2012,29.44
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2013,32.95
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2014,29.73
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2015,10.56
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2016,6.11
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2017,8.8
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2018,13.62
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2019,12.39
alb,sex_f,age_ythbands_y25_29,stu_status_total,2007,36.69
alb,sex_f,age_ythbands_y25_29,stu_status_total,2008,47.54
alb,sex_f,age_ythbands_y25_29,stu_status_total,2009,52.37
alb,sex_f,age_ythbands_y25_29,stu_status_total,2010,51.96
alb,sex_f,age_ythbands_y25_29,stu_status_total,2011,59.37
alb,sex_f,age_ythbands_y25_29,stu_status_total,2012,55.34
alb,sex_f,age_ythbands_y25_29,stu_status_total,2013,49.83
alb,sex_f,age_ythbands_y25_29,stu_status_total,2014,45.54
alb,sex_f,age_ythbands_y25_29,stu_status_total,2015,46.18
alb,sex_f,age_ythbands_y25_29,stu_status_total,2016,51.75
alb,sex_f,age_ythbands_y25_29,stu_status_total,2017,48.7
alb,sex_f,age_ythbands_y25_29,stu_status_total,2018,54.06
alb,sex_f,age_ythbands_y25_29,stu_status_total,2019,61.69
alb,sex_m,age_ythbands_y15_19,stu_status_nstd,2007,34.37
alb,sex_m,age_ythbands_y15_19,stu_status_nstd,2008,37.06
alb,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,37.37
alb,sex_m,age_ythbands_y15_19,stu_status_nstd,2010,35.3
alb,sex_m,age_ythbands_y15_19,stu_status_nstd,2011,34.89
