ref_area,sex,classif1,time,mfl_tpop_sex_cou_nb
aus,sex_t,cou_ori_zaf,2004,7.46
aus,sex_t,cou_ori_esp,2004,0.72
aus,sex_t,cou_ori_lka,2004,3.52
aus,sex_t,cou_ori_sdn,2004,5.72
aus,sex_t,cou_ori_sur,2004,0.01
aus,sex_t,cou_ori_swz,2004,0.02
aus,sex_t,cou_ori_swe,2004,1.29
aus,sex_t,cou_ori_che,2004,1.0
aus,sex_t,cou_ori_syr,2004,0.29
aus,sex_t,cou_ori_twn,2004,3.54
aus,sex_t,cou_ori_tjk,2004,0.01
aus,sex_t,cou_ori_tza,2004,0.14
aus,sex_t,cou_ori_tha,2004,5.44
aus,sex_t,cou_ori_tls,2004,0.13
aus,sex_t,cou_ori_tgo,2004,0.01
aus,sex_t,cou_ori_tkl,2004,0.06
aus,sex_t,cou_ori_ton,2004,0.49
aus,sex_t,cou_ori_tto,2004,0.05
aus,sex_t,cou_ori_tun,2004,0.03
aus,sex_t,cou_ori_tur,2004,1.3
aus,sex_t,cou_ori_tuv,2004,0.03
aus,sex_t,cou_ori_uga,2004,0.21
aus,sex_t,cou_ori_ukr,2004,0.48
aus,sex_t,cou_ori_are,2004,0.5
aus,sex_t,cou_ori_gbr,2004,41.31
aus,sex_t,cou_ori_usa,2004,11.18
aus,sex_t,cou_ori_ury,2004,0.16
aus,sex_t,cou_ori_uzb,2004,0.08
aus,sex_t,cou_ori_vut,2004,0.12
aus,sex_t,cou_ori_ven,2004,0.16
aus,sex_t,cou_ori_vnm,2004,4.61
aus,sex_t,cou_ori_wlf,2004,0.01
aus,sex_t,cou_ori_yem,2004,0.04
aus,sex_t,cou_ori_zmb,2004,0.44
aus,sex_t,cou_ori_zwe,2004,2.55
aus,sex_t,cou_ori_oce,2004,0.01
aus,sex_t,cou_ori_total,2005,362.18
aus,sex_t,cou_ori_afg,2005,2.7
aus,sex_t,cou_ori_alb,2005,0.17
aus,sex_t,cou_ori_dza,2005,0.08
aus,sex_t,cou_ori_asm,2005,0.03
aus,sex_t,cou_ori_ago,2005,0.02
aus,sex_t,cou_ori_arg,2005,0.43
aus,sex_t,cou_ori_arm,2005,0.04
aus,sex_t,cou_ori_aus,2005,50.23
aus,sex_t,cou_ori_aut,2005,0.45
aus,sex_t,cou_ori_aze,2005,0.02
aus,sex_t,cou_ori_bhs,2005,0.01
aus,sex_t,cou_ori_bhr,2005,0.15
aus,sex_t,cou_ori_bgd,2005,2.2
aus,sex_t,cou_ori_brb,2005,0.02
aus,sex_t,cou_ori_blr,2005,0.1
aus,sex_t,cou_ori_bel,2005,0.37
aus,sex_t,cou_ori_bmu,2005,0.01
aus,sex_t,cou_ori_btn,2005,0.05
aus,sex_t,cou_ori_bol,2005,0.04
aus,sex_t,cou_ori_bih,2005,0.46
aus,sex_t,cou_ori_bwa,2005,0.19
aus,sex_t,cou_ori_bra,2005,2.15
aus,sex_t,cou_ori_brn,2005,0.29
aus,sex_t,cou_ori_bgr,2005,0.15
aus,sex_t,cou_ori_bdi,2005,0.43
aus,sex_t,cou_ori_khm,2005,0.84
aus,sex_t,cou_ori_cmr,2005,0.03
aus,sex_t,cou_ori_can,2005,3.96
aus,sex_t,cou_ori_cha,2005,0.26
aus,sex_t,cou_ori_chl,2005,0.59
aus,sex_t,cou_ori_chn,2005,30.08
aus,sex_t,cou_ori_col,2005,0.75
aus,sex_t,cou_ori_cog,2005,0.22
aus,sex_t,cou_ori_cod,2005,0.15
aus,sex_t,cou_ori_cok,2005,0.39
aus,sex_t,cou_ori_cri,2005,0.03
aus,sex_t,cou_ori_hrv,2005,0.52
aus,sex_t,cou_ori_cub,2005,0.04
aus,sex_t,cou_ori_cuw,2005,0.01
aus,sex_t,cou_ori_cyp,2005,0.15
aus,sex_t,cou_ori_cze,2005,0.64
aus,sex_t,cou_ori_civ,2005,0.16
aus,sex_t,cou_ori_dnk,2005,0.6
aus,sex_t,cou_ori_dji,2005,0.01
aus,sex_t,cou_ori_dom,2005,0.01
aus,sex_t,cou_ori_ecu,2005,0.07
aus,sex_t,cou_ori_egy,2005,1.22
aus,sex_t,cou_ori_slv,2005,0.11
aus,sex_t,cou_ori_eri,2005,0.16
aus,sex_t,cou_ori_est,2005,0.13
aus,sex_t,cou_ori_eth,2005,0.53
aus,sex_t,cou_ori_fji,2005,2.52
aus,sex_t,cou_ori_fin,2005,0.34
aus,sex_t,cou_ori_fra,2005,2.85
aus,sex_t,cou_ori_pyf,2005,0.05
aus,sex_t,cou_ori_geo,2005,0.04
aus,sex_t,cou_ori_deu,2005,4.94
aus,sex_t,cou_ori_gib,2005,0.01
aus,sex_t,cou_ori_grc,2005,1.01
aus,sex_t,cou_ori_grd,2005,0.01
aus,sex_t,cou_ori_gtm,2005,0.02
aus,sex_t,cou_ori_gin,2005,0.17
aus,sex_t,cou_ori_guy,2005,0.01
aus,sex_t,cou_ori_hti,2005,0.01
aus,sex_t,cou_ori_hnd,2005,0.01
aus,sex_t,cou_ori_hkg,2005,5.4
aus,sex_t,cou_ori_hun,2005,0.42
aus,sex_t,cou_ori_isl,2005,0.05
aus,sex_t,cou_ori_ind,2005,23.26
aus,sex_t,cou_ori_idn,2005,6.46
aus,sex_t,cou_ori_irn,2005,1.55
aus,sex_t,cou_ori_irq,2005,2.57
aus,sex_t,cou_ori_irl,2005,4.22
aus,sex_t,cou_ori_isr,2005,0.79
aus,sex_t,cou_ori_ita,2005,1.67
aus,sex_t,cou_ori_jam,2005,0.05
aus,sex_t,cou_ori_jpn,2005,8.61
aus,sex_t,cou_ori_jor,2005,0.36
aus,sex_t,cou_ori_kaz,2005,0.09
aus,sex_t,cou_ori_ken,2005,1.24
aus,sex_t,cou_ori_kir,2005,0.08
aus,sex_t,cou_ori_prk,2005,0.04
aus,sex_t,cou_ori_kor,2005,11.63
aus,sex_t,cou_ori_kwt,2005,0.26
aus,sex_t,cou_ori_kgz,2005,0.03
aus,sex_t,cou_ori_lao,2005,0.22
aus,sex_t,cou_ori_lva,2005,0.21
aus,sex_t,cou_ori_lbn,2005,2.27
aus,sex_t,cou_ori_lso,2005,0.02
aus,sex_t,cou_ori_lbr,2005,0.84
aus,sex_t,cou_ori_lby,2005,0.04
aus,sex_t,cou_ori_ltu,2005,0.13
aus,sex_t,cou_ori_lux,2005,0.02
aus,sex_t,cou_ori_mac,2005,0.19
aus,sex_t,cou_ori_mkd,2005,0.76
aus,sex_t,cou_ori_mdg,2005,0.02
aus,sex_t,cou_ori_mwi,2005,0.07
aus,sex_t,cou_ori_mys,2005,10.08
aus,sex_t,cou_ori_mdv,2005,0.08
aus,sex_t,cou_ori_mlt,2005,0.21
aus,sex_t,cou_ori_mhl,2005,0.01
aus,sex_t,cou_ori_mrt,2005,0.01
aus,sex_t,cou_ori_mus,2005,0.81
aus,sex_t,cou_ori_mex,2005,0.37
aus,sex_t,cou_ori_mda,2005,0.05
aus,sex_t,cou_ori_mco,2005,0.01
aus,sex_t,cou_ori_mng,2005,0.12
aus,sex_t,cou_ori_mne,2005,0.04
aus,sex_t,cou_ori_msr,2005,0.01
aus,sex_t,cou_ori_mar,2005,0.1
aus,sex_t,cou_ori_moz,2005,0.07
aus,sex_t,cou_ori_mmr,2005,0.79
aus,sex_t,cou_ori_nam,2005,0.1
aus,sex_t,cou_ori_nru,2005,0.05
aus,sex_t,cou_ori_npl,2005,0.8
aus,sex_t,cou_ori_nld,2005,2.01
aus,sex_t,cou_ori_ncl,2005,0.17
aus,sex_t,cou_ori_nzl,2005,32.92
aus,sex_t,cou_ori_nic,2005,0.02
aus,sex_t,cou_ori_ner,2005,0.01
aus,sex_t,cou_ori_nga,2005,0.29
aus,sex_t,cou_ori_niu,2005,0.08
aus,sex_t,cou_ori_nfk,2005,0.03
aus,sex_t,cou_ori_nor,2005,0.78
aus,sex_t,cou_ori_pse,2005,0.01
aus,sex_t,cou_ori_omn,2005,0.21
aus,sex_t,cou_ori_pak,2005,2.34
aus,sex_t,cou_ori_pan,2005,0.03
aus,sex_t,cou_ori_png,2005,1.36
aus,sex_t,cou_ori_pry,2005,0.02
aus,sex_t,cou_ori_per,2005,0.47
aus,sex_t,cou_ori_phl,2005,8.92
aus,sex_t,cou_ori_pol,2005,1.21
aus,sex_t,cou_ori_prt,2005,0.37
aus,sex_t,cou_ori_pri,2005,0.01
aus,sex_t,cou_ori_qat,2005,0.07
aus,sex_t,cou_ori_rou,2005,0.61
aus,sex_t,cou_ori_rus,2005,1.07
aus,sex_t,cou_ori_rwa,2005,0.05
aus,sex_t,cou_ori_reu,2005,0.02
aus,sex_t,cou_ori_wsm,2005,1.36
aus,sex_t,cou_ori_sau,2005,0.93
aus,sex_t,cou_ori_sen,2005,0.02
aus,sex_t,cou_ori_srb,2005,0.29
aus,sex_t,cou_ori_syc,2005,0.14
aus,sex_t,cou_ori_sle,2005,0.65
aus,sex_t,cou_ori_sgp,2005,6.39
aus,sex_t,cou_ori_svk,2005,0.31
aus,sex_t,cou_ori_svn,2005,0.11
aus,sex_t,cou_ori_slb,2005,0.22
aus,sex_t,cou_ori_som,2005,0.45
aus,sex_t,cou_ori_zaf,2005,8.67
aus,sex_t,cou_ori_esp,2005,0.64
aus,sex_t,cou_ori_lka,2005,4.68
aus,sex_t,cou_ori_sdn,2005,4.6
aus,sex_t,cou_ori_sur,2005,0.01
aus,sex_t,cou_ori_swz,2005,0.02
aus,sex_t,cou_ori_swe,2005,1.21
aus,sex_t,cou_ori_che,2005,1.02
aus,sex_t,cou_ori_syr,2005,0.35
aus,sex_t,cou_ori_twn,2005,3.19
aus,sex_t,cou_ori_tjk,2005,0.01
aus,sex_t,cou_ori_tza,2005,0.43
aus,sex_t,cou_ori_tha,2005,5.57
aus,sex_t,cou_ori_tls,2005,0.13
aus,sex_t,cou_ori_tgo,2005,0.01
aus,sex_t,cou_ori_tkl,2005,0.07
aus,sex_t,cou_ori_ton,2005,0.48
aus,sex_t,cou_ori_tto,2005,0.06
aus,sex_t,cou_ori_tun,2005,0.02
aus,sex_t,cou_ori_tur,2005,1.28
aus,sex_t,cou_ori_tkm,2005,0.01
aus,sex_t,cou_ori_tuv,2005,0.03
aus,sex_t,cou_ori_uga,2005,0.24
aus,sex_t,cou_ori_ukr,2005,0.55
aus,sex_t,cou_ori_are,2005,0.51
aus,sex_t,cou_ori_gbr,2005,43.22
aus,sex_t,cou_ori_usa,2005,11.08
aus,sex_t,cou_ori_ury,2005,0.13
aus,sex_t,cou_ori_uzb,2005,0.08
aus,sex_t,cou_ori_vut,2005,0.1
aus,sex_t,cou_ori_ven,2005,0.22
aus,sex_t,cou_ori_vnm,2005,4.93
aus,sex_t,cou_ori_yem,2005,0.03
aus,sex_t,cou_ori_zmb,2005,0.37
aus,sex_t,cou_ori_zwe,2005,2.53
aus,sex_t,cou_ori_oce,2005,0.03
btn,sex_t,cou_ori_total,2005,56.975
btn,sex_m,cou_ori_total,2005,55.273
btn,sex_f,cou_ori_total,2005,1.702
fji,sex_t,cou_ori_total,2013,16.247
fji,sex_m,cou_ori_total,2013,8.611
fji,sex_f,cou_ori_total,2013,7.636
fji,sex_t,cou_ori_total,2014,24.612
fji,sex_m,cou_ori_total,2014,13.044360000000001
fji,sex_f,cou_ori_total,2014,11.567639999999999
fji,sex_t,cou_ori_total,2015,25.214000000000002
fji,sex_m,cou_ori_total,2015,13.363420000000001
fji,sex_f,cou_ori_total,2015,11.85058
geo,sex_t,cou_ori_total,2012,69.063
geo,sex_m,cou_ori_total,2012,42.753
geo,sex_f,cou_ori_total,2012,26.31
geo,sex_t,cou_ori_total,2013,92.458
geo,sex_m,cou_ori_total,2013,42.501000000000005
geo,sex_f,cou_ori_total,2013,49.957
geo,sex_t,cou_ori_total,2014,82.161
geo,sex_m,cou_ori_total,2014,48.938
geo,sex_f,cou_ori_total,2014,33.223
geo,sex_t,cou_ori_total,2015,92.557
geo,sex_m,cou_ori_total,2015,56.692
geo,sex_f,cou_ori_total,2015,35.865
geo,sex_t,cou_ori_total,2016,98.288
geo,sex_m,cou_ori_total,2016,55.255
geo,sex_f,cou_ori_total,2016,43.033
idn,sex_t,cou_ori_total,2009,58.091
idn,sex_t,cou_ori_arg,2009,0.057999999999999996
idn,sex_t,cou_ori_aus,2009,3.412
idn,sex_t,cou_ori_aut,2009,0.09699999999999999
idn,sex_t,cou_ori_bgd,2009,0.107
idn,sex_t,cou_ori_bel,2009,0.17300000000000001
idn,sex_t,cou_ori_bra,2009,0.09699999999999999
idn,sex_t,cou_ori_brn,2009,0.009000000000000001
idn,sex_t,cou_ori_bgr,2009,0.026000000000000002
idn,sex_t,cou_ori_khm,2009,0.005
idn,sex_t,cou_ori_cmr,2009,0.046
idn,sex_t,cou_ori_can,2009,1.024
idn,sex_t,cou_ori_chn,2009,10.825999999999999
idn,sex_t,cou_ori_col,2009,0.161
idn,sex_t,cou_ori_hrv,2009,0.051
idn,sex_t,cou_ori_cze,2009,0.031
idn,sex_t,cou_ori_dnk,2009,0.10400000000000001
idn,sex_t,cou_ori_egy,2009,0.09699999999999999
idn,sex_t,cou_ori_fin,2009,0.067
idn,sex_t,cou_ori_fra,2009,1.207
idn,sex_t,cou_ori_deu,2009,0.9520000000000001
idn,sex_t,cou_ori_grc,2009,0.026000000000000002
idn,sex_t,cou_ori_hkg,2009,0.10400000000000001
idn,sex_t,cou_ori_hun,2009,0.042
idn,sex_t,cou_ori_ind,2009,3.6310000000000002
idn,sex_t,cou_ori_irn,2009,0.044000000000000004
idn,sex_t,cou_ori_irl,2009,0.111
idn,sex_t,cou_ori_ita,2009,0.445
idn,sex_t,cou_ori_jpn,2009,6.922000000000001
idn,sex_t,cou_ori_kor,2009,4.379
idn,sex_t,cou_ori_lao,2009,0.002
idn,sex_t,cou_ori_lva,2009,0.001
idn,sex_t,cou_ori_lby,2009,0.026000000000000002
idn,sex_t,cou_ori_mdg,2009,0.032
idn,sex_t,cou_ori_mys,2009,4.372
idn,sex_t,cou_ori_mus,2009,0.049
idn,sex_t,cou_ori_mex,2009,0.06
idn,sex_t,cou_ori_mmr,2009,0.166
idn,sex_t,cou_ori_npl,2009,0.032
idn,sex_t,cou_ori_nld,2009,0.7859999999999999
idn,sex_t,cou_ori_nzl,2009,0.485
idn,sex_t,cou_ori_nga,2009,0.042
idn,sex_t,cou_ori_nor,2009,0.098
idn,sex_t,cou_ori_pak,2009,0.151
idn,sex_t,cou_ori_per,2009,0.011000000000000001
idn,sex_t,cou_ori_phl,2009,2.628
idn,sex_t,cou_ori_pol,2009,0.081
idn,sex_t,cou_ori_prt,2009,0.023
idn,sex_t,cou_ori_rou,2009,0.054000000000000006
idn,sex_t,cou_ori_rus,2009,0.133
idn,sex_t,cou_ori_sau,2009,0.022000000000000002
idn,sex_t,cou_ori_sgp,2009,1.74
idn,sex_t,cou_ori_zaf,2009,0.24
idn,sex_t,cou_ori_esp,2009,0.142
idn,sex_t,cou_ori_lka,2009,0.094
idn,sex_t,cou_ori_sdn,2009,0.026000000000000002
idn,sex_t,cou_ori_swe,2009,0.109
idn,sex_t,cou_ori_che,2009,0.156
idn,sex_t,cou_ori_twn,2009,1.386
idn,sex_t,cou_ori_tha,2009,3.595
idn,sex_t,cou_ori_tto,2009,0.027999999999999997
idn,sex_t,cou_ori_tur,2009,0.201
idn,sex_t,cou_ori_ukr,2009,0.037000000000000005
idn,sex_t,cou_ori_gbr,2009,2.7960000000000003
idn,sex_t,cou_ori_usa,2009,3.235
idn,sex_t,cou_ori_uzb,2009,0.14
idn,sex_t,cou_ori_ven,2009,0.028999999999999998
idn,sex_t,cou_ori_vnm,2009,0.11800000000000001
idn,sex_t,cou_ori_yem,2009,0.026000000000000002
idn,sex_t,cou_ori_x,2009,0.485
idn,sex_t,cou_ori_total,2010,65.156
idn,sex_t,cou_ori_arg,2010,0.07
idn,sex_t,cou_ori_aus,2010,3.424
idn,sex_t,cou_ori_aut,2010,0.115
idn,sex_t,cou_ori_bgd,2010,0.083
idn,sex_t,cou_ori_bel,2010,0.18100000000000002
idn,sex_t,cou_ori_bra,2010,0.111
idn,sex_t,cou_ori_brn,2010,0.006999999999999999
idn,sex_t,cou_ori_bgr,2010,0.032
idn,sex_t,cou_ori_khm,2010,0.013000000000000001
idn,sex_t,cou_ori_cmr,2010,0.042
idn,sex_t,cou_ori_can,2010,1.037
idn,sex_t,cou_ori_chn,2010,12.075
idn,sex_t,cou_ori_col,2010,0.14
idn,sex_t,cou_ori_hrv,2010,0.107
idn,sex_t,cou_ori_cze,2010,0.023
idn,sex_t,cou_ori_dnk,2010,0.138
idn,sex_t,cou_ori_egy,2010,0.10099999999999999
idn,sex_t,cou_ori_fin,2010,0.061
idn,sex_t,cou_ori_fra,2010,1.1520000000000001
idn,sex_t,cou_ori_deu,2010,0.96
idn,sex_t,cou_ori_grc,2010,0.034
idn,sex_t,cou_ori_hkg,2010,0.126
idn,sex_t,cou_ori_hun,2010,0.026000000000000002
idn,sex_t,cou_ori_ind,2010,4.13
idn,sex_t,cou_ori_irn,2010,0.05
idn,sex_t,cou_ori_irl,2010,0.10099999999999999
idn,sex_t,cou_ori_ita,2010,0.544
idn,sex_t,cou_ori_jpn,2010,8.552999999999999
idn,sex_t,cou_ori_kor,2010,5.156000000000001
idn,sex_t,cou_ori_lao,2010,0.002
idn,sex_t,cou_ori_lva,2010,0.043
idn,sex_t,cou_ori_lby,2010,0.005
idn,sex_t,cou_ori_mdg,2010,0.0
idn,sex_t,cou_ori_mys,2010,4.7
idn,sex_t,cou_ori_mus,2010,0.044000000000000004
idn,sex_t,cou_ori_mex,2010,0.062
idn,sex_t,cou_ori_mmr,2010,0.161
idn,sex_t,cou_ori_npl,2010,0.028999999999999998
idn,sex_t,cou_ori_nld,2010,0.782
idn,sex_t,cou_ori_nzl,2010,0.631
idn,sex_t,cou_ori_nga,2010,0.036000000000000004
idn,sex_t,cou_ori_nor,2010,0.15
idn,sex_t,cou_ori_pak,2010,0.136
idn,sex_t,cou_ori_per,2010,0.012
idn,sex_t,cou_ori_phl,2010,3.353
idn,sex_t,cou_ori_pol,2010,0.11900000000000001
idn,sex_t,cou_ori_prt,2010,0.042
idn,sex_t,cou_ori_rou,2010,0.057
idn,sex_t,cou_ori_rus,2010,0.21100000000000002
idn,sex_t,cou_ori_sau,2010,0.019
idn,sex_t,cou_ori_sgp,2010,1.905
idn,sex_t,cou_ori_zaf,2010,0.244
idn,sex_t,cou_ori_esp,2010,0.127
idn,sex_t,cou_ori_lka,2010,0.10099999999999999
idn,sex_t,cou_ori_sdn,2010,0.016
idn,sex_t,cou_ori_swe,2010,0.12
idn,sex_t,cou_ori_che,2010,0.18
idn,sex_t,cou_ori_twn,2010,1.506
idn,sex_t,cou_ori_tha,2010,3.9360000000000004
idn,sex_t,cou_ori_tto,2010,0.026000000000000002
idn,sex_t,cou_ori_tur,2010,0.11599999999999999
idn,sex_t,cou_ori_ukr,2010,0.096
idn,sex_t,cou_ori_gbr,2010,3.065
idn,sex_t,cou_ori_usa,2010,3.752
idn,sex_t,cou_ori_uzb,2010,0.064
idn,sex_t,cou_ori_ven,2010,0.033
idn,sex_t,cou_ori_vnm,2010,0.132
idn,sex_t,cou_ori_yem,2010,0.034
idn,sex_t,cou_ori_x,2010,0.517
idn,sex_t,cou_ori_total,2011,77.307
