ref_area,classif1,time,soc_hexp_ins_rt
are,ins_sector_total,2010,3.7
are,ins_sector_total,2011,3.3
arg,ins_sector_pri,2000,71.8
arg,ins_sector_pri,2001,71
arg,ins_sector_pri,2002,71.1
arg,ins_sector_pri,2003,71.4
arg,ins_sector_pri,2004,72.8
arg,ins_sector_pri,2005,76
arg,ins_sector_pri,2006,76.5
arg,ins_sector_pri,2007,78.9
arg,ins_sector_pri,2008,77.8
arg,ins_sector_pri,2009,79.9
arg,ins_sector_pri,2010,78.7
arg,ins_sector_pri,2011,75.3
arg,ins_sector_pub,2000,4.9
arg,ins_sector_pub,2001,5.1
arg,ins_sector_pub,2002,4.5
arg,ins_sector_pub,2003,4.3
arg,ins_sector_pub,2004,4.3
arg,ins_sector_pub,2005,4.7
arg,ins_sector_pub,2006,4.7
arg,ins_sector_pub,2007,5.1
arg,ins_sector_pub,2008,5.3
arg,ins_sector_pub,2009,6.3
arg,ins_sector_pub,2010,4.4
arg,ins_sector_pub,2011,4.9
arg,ins_sector_total,2000,8.9
arg,ins_sector_total,2001,9.5
arg,ins_sector_total,2002,8.6
arg,ins_sector_total,2003,8.9
arg,ins_sector_total,2004,9.6
arg,ins_sector_total,2005,10.4
arg,ins_sector_total,2006,10.2
arg,ins_sector_total,2007,10
arg,ins_sector_total,2008,8.4
arg,ins_sector_total,2009,9.5
arg,ins_sector_total,2010,8.1
arg,ins_sector_total,2011,8.1
arm,ins_sector_pri,2000,22.8
arm,ins_sector_pri,2001,36.7
arm,ins_sector_pri,2002,36.5
arm,ins_sector_pri,2003,35.7
arm,ins_sector_pri,2004,34.1
arm,ins_sector_pri,2005,40.1
arm,ins_sector_pri,2006,48.5
arm,ins_sector_pri,2007,51.8
arm,ins_sector_pri,2008,48.2
arm,ins_sector_pri,2009,47.5
arm,ins_sector_pri,2010,44.9
arm,ins_sector_pri,2011,42.6
arm,ins_sector_pub,2000,1
arm,ins_sector_pub,2001,1.3
arm,ins_sector_pub,2002,1.2
arm,ins_sector_pub,2003,1.2
arm,ins_sector_pub,2004,1.7
arm,ins_sector_pub,2005,1.8
arm,ins_sector_pub,2006,1.9
arm,ins_sector_pub,2007,2.1
arm,ins_sector_pub,2008,1.7
arm,ins_sector_pub,2009,2
arm,ins_sector_pub,2010,1.8
arm,ins_sector_pub,2011,1.6
arm,ins_sector_total,2000,6.3
arm,ins_sector_total,2001,6.5
arm,ins_sector_total,2002,5.8
arm,ins_sector_total,2003,6
arm,ins_sector_total,2004,5.7
arm,ins_sector_total,2005,5.4
arm,ins_sector_total,2006,4.7
arm,ins_sector_total,2007,4.4
arm,ins_sector_total,2008,3.8
arm,ins_sector_total,2009,4.6
arm,ins_sector_total,2010,4.4
arm,ins_sector_total,2011,4.3
atg,ins_sector_pri,2000,72
atg,ins_sector_pri,2001,70.8
atg,ins_sector_pri,2002,72.4
atg,ins_sector_pri,2003,70.6
atg,ins_sector_pri,2004,71.6
atg,ins_sector_pri,2005,69.9
atg,ins_sector_pri,2006,73.5
atg,ins_sector_pri,2007,73.5
atg,ins_sector_pri,2008,71.4
atg,ins_sector_pri,2009,71.5
atg,ins_sector_pri,2010,74.1
atg,ins_sector_pri,2011,71.8
atg,ins_sector_pub,2000,3.2
atg,ins_sector_pub,2001,3.3
atg,ins_sector_pub,2002,3.9
atg,ins_sector_pub,2003,3.2
atg,ins_sector_pub,2004,3.4
atg,ins_sector_pub,2005,3.3
atg,ins_sector_pub,2006,3.6
atg,ins_sector_pub,2007,3.3
atg,ins_sector_pub,2008,3.2
atg,ins_sector_pub,2009,3.8
atg,ins_sector_pub,2010,4.3
atg,ins_sector_pub,2011,4.1
atg,ins_sector_total,2000,4.5
atg,ins_sector_total,2001,4.6
atg,ins_sector_total,2002,5.4
atg,ins_sector_total,2003,4.5
atg,ins_sector_total,2004,5
atg,ins_sector_total,2005,5
atg,ins_sector_total,2006,5.2
atg,ins_sector_total,2007,4.7
atg,ins_sector_total,2008,4.3
atg,ins_sector_total,2009,4.8
atg,ins_sector_total,2010,6
atg,ins_sector_total,2011,5.9
aus,ins_sector_pri,2000,79.7
aus,ins_sector_pri,2001,78.8
aus,ins_sector_pri,2002,78.4
aus,ins_sector_pri,2003,78
aus,ins_sector_pri,2004,81.9
aus,ins_sector_pri,2005,81.4
aus,ins_sector_pri,2006,81.4
aus,ins_sector_pri,2007,82
aus,ins_sector_pri,2008,81.8
aus,ins_sector_pri,2009,81.4
aus,ins_sector_pri,2010,81.3
aus,ins_sector_pri,2011,80.2
aus,ins_sector_pub,2000,6.2
aus,ins_sector_pub,2001,6.2
aus,ins_sector_pub,2002,6.3
aus,ins_sector_pub,2003,6.4
aus,ins_sector_pub,2004,5.9
aus,ins_sector_pub,2005,5.8
aus,ins_sector_pub,2006,5.9
aus,ins_sector_pub,2007,6
aus,ins_sector_pub,2008,5.6
aus,ins_sector_pub,2009,5.6
aus,ins_sector_pub,2010,5.9
aus,ins_sector_pub,2011,6.2
aus,ins_sector_total,2000,9
aus,ins_sector_total,2001,9.2
aus,ins_sector_total,2002,9.3
aus,ins_sector_total,2003,9.5
aus,ins_sector_total,2004,8.8
aus,ins_sector_total,2005,8.7
aus,ins_sector_total,2006,8.8
aus,ins_sector_total,2007,8.9
aus,ins_sector_total,2008,8.7
aus,ins_sector_total,2009,8.7
aus,ins_sector_total,2010,8.7
aus,ins_sector_total,2011,9
aut,ins_sector_pri,2000,79.6
aut,ins_sector_pri,2001,80.6
aut,ins_sector_pri,2002,80.7
aut,ins_sector_pri,2003,80.8
aut,ins_sector_pri,2004,83.5
aut,ins_sector_pri,2005,84.2
aut,ins_sector_pri,2006,84.1
aut,ins_sector_pri,2007,84.6
aut,ins_sector_pri,2008,85.3
aut,ins_sector_pri,2009,84.1
aut,ins_sector_pri,2010,84.1
aut,ins_sector_pri,2011,83.7
aut,ins_sector_pub,2000,5.1
aut,ins_sector_pub,2001,5
aut,ins_sector_pub,2002,5.1
aut,ins_sector_pub,2003,5.1
aut,ins_sector_pub,2004,7.8
aut,ins_sector_pub,2005,7.9
aut,ins_sector_pub,2006,7.7
aut,ins_sector_pub,2007,7.7
aut,ins_sector_pub,2008,7.7
aut,ins_sector_pub,2009,8.2
aut,ins_sector_pub,2010,8.5
aut,ins_sector_pub,2011,8
aut,ins_sector_total,2000,7.5
aut,ins_sector_total,2001,7.4
aut,ins_sector_total,2002,7.5
aut,ins_sector_total,2003,7.5
aut,ins_sector_total,2004,10.3
aut,ins_sector_total,2005,10.4
aut,ins_sector_total,2006,10.2
aut,ins_sector_total,2007,10.1
aut,ins_sector_total,2008,10.4
aut,ins_sector_total,2009,11
aut,ins_sector_total,2010,11
aut,ins_sector_total,2011,10.6
aze,ins_sector_pri,2000,24.4
aze,ins_sector_pri,2001,25.3
aze,ins_sector_pri,2002,24.5
aze,ins_sector_pri,2003,26.2
aze,ins_sector_pri,2004,39.2
aze,ins_sector_pri,2005,30.9
aze,ins_sector_pri,2006,32.4
aze,ins_sector_pri,2007,35.7
aze,ins_sector_pri,2008,26.7
aze,ins_sector_pri,2009,31.5
aze,ins_sector_pri,2010,30.8
aze,ins_sector_pri,2011,29.9
aze,ins_sector_pub,2000,0.9
aze,ins_sector_pub,2001,0.9
aze,ins_sector_pub,2002,0.8
aze,ins_sector_pub,2003,0.9
aze,ins_sector_pub,2004,0.9
aze,ins_sector_pub,2005,0.9
aze,ins_sector_pub,2006,0.9
aze,ins_sector_pub,2007,1
aze,ins_sector_pub,2008,0.8
aze,ins_sector_pub,2009,1.4
aze,ins_sector_pub,2010,1.2
aze,ins_sector_pub,2011,1.1
aze,ins_sector_total,2000,4.1
aze,ins_sector_total,2001,3.9
aze,ins_sector_total,2002,3.7
aze,ins_sector_total,2003,3.6
aze,ins_sector_total,2004,4
aze,ins_sector_total,2005,4.3
aze,ins_sector_total,2006,3.9
aze,ins_sector_total,2007,3.7
aze,ins_sector_total,2008,4.3
aze,ins_sector_total,2009,5.8
aze,ins_sector_total,2010,5.9
aze,ins_sector_total,2011,5.2
bdi,ins_sector_pri,2000,17.9
bdi,ins_sector_pri,2001,21.6
bdi,ins_sector_pri,2002,21
bdi,ins_sector_pri,2003,23.3
bdi,ins_sector_pri,2004,28.6
bdi,ins_sector_pri,2005,57.1
bdi,ins_sector_pri,2006,61.9
bdi,ins_sector_pri,2007,62.3
bdi,ins_sector_pri,2008,61.6
bdi,ins_sector_pri,2009,57.2
bdi,ins_sector_pri,2010,58.1
bdi,ins_sector_pri,2011,56.4
bdi,ins_sector_pub,2000,0.6
bdi,ins_sector_pub,2001,0.7
bdi,ins_sector_pub,2002,0.7
bdi,ins_sector_pub,2003,0.7
bdi,ins_sector_pub,2004,0.8
bdi,ins_sector_pub,2005,4
bdi,ins_sector_pub,2006,5.1
bdi,ins_sector_pub,2007,5.2
bdi,ins_sector_pub,2008,5.2
bdi,ins_sector_pub,2009,6
bdi,ins_sector_pub,2010,4.4
bdi,ins_sector_pub,2011,2.9
bdi,ins_sector_total,2000,3.1
bdi,ins_sector_total,2001,3.1
bdi,ins_sector_total,2002,3.1
bdi,ins_sector_total,2003,3.1
bdi,ins_sector_total,2004,3.2
bdi,ins_sector_total,2005,11
bdi,ins_sector_total,2006,13.1
bdi,ins_sector_total,2007,13.9
bdi,ins_sector_total,2008,12.4
bdi,ins_sector_total,2009,11.4
bdi,ins_sector_total,2010,11.6
bdi,ins_sector_total,2011,8.7
bel,ins_sector_pri,2000,75.4
bel,ins_sector_pri,2001,76.8
bel,ins_sector_pri,2002,76.1
bel,ins_sector_pri,2003,78.2
bel,ins_sector_pri,2004,77.6
bel,ins_sector_pri,2005,80.6
bel,ins_sector_pri,2006,81.1
bel,ins_sector_pri,2007,80.2
bel,ins_sector_pri,2008,79.9
bel,ins_sector_pri,2009,81.1
bel,ins_sector_pri,2010,80.6
bel,ins_sector_pri,2011,80.9
bel,ins_sector_pub,2000,5.9
bel,ins_sector_pub,2001,6.2
bel,ins_sector_pub,2002,6.3
bel,ins_sector_pub,2003,6.3
bel,ins_sector_pub,2004,7
bel,ins_sector_pub,2005,7.4
bel,ins_sector_pub,2006,7.2
bel,ins_sector_pub,2007,7
bel,ins_sector_pub,2008,7.4
bel,ins_sector_pub,2009,8.1
bel,ins_sector_pub,2010,8
bel,ins_sector_pub,2011,8.1
bel,ins_sector_total,2000,8.5
bel,ins_sector_total,2001,8.7
bel,ins_sector_total,2002,8.9
bel,ins_sector_total,2003,9.4
bel,ins_sector_total,2004,9.7
bel,ins_sector_total,2005,9.8
bel,ins_sector_total,2006,9.5
bel,ins_sector_total,2007,9.4
bel,ins_sector_total,2008,10
bel,ins_sector_total,2009,10.8
bel,ins_sector_total,2010,10.7
bel,ins_sector_total,2011,10.6
ben,ins_sector_pri,2000,49.5
ben,ins_sector_pri,2001,51.9
ben,ins_sector_pri,2002,49
ben,ins_sector_pri,2003,48.6
ben,ins_sector_pri,2004,55.6
ben,ins_sector_pri,2005,52.3
ben,ins_sector_pri,2006,52.8
ben,ins_sector_pri,2007,54.3
ben,ins_sector_pri,2008,55.3
ben,ins_sector_pri,2009,57.5
ben,ins_sector_pri,2010,55.5
ben,ins_sector_pri,2011,57.4
ben,ins_sector_pub,2000,2.1
ben,ins_sector_pub,2001,2.3
ben,ins_sector_pub,2002,2
ben,ins_sector_pub,2003,1.9
ben,ins_sector_pub,2004,2.5
ben,ins_sector_pub,2005,2.3
ben,ins_sector_pub,2006,2.4
ben,ins_sector_pub,2007,2.5
ben,ins_sector_pub,2008,2.1
ben,ins_sector_pub,2009,2.3
ben,ins_sector_pub,2010,2
ben,ins_sector_pub,2011,2.4
ben,ins_sector_total,2000,4.7
ben,ins_sector_total,2001,5
ben,ins_sector_total,2002,4.7
ben,ins_sector_total,2003,4.4
ben,ins_sector_total,2004,4.9
ben,ins_sector_total,2005,4.7
ben,ins_sector_total,2006,4.7
ben,ins_sector_total,2007,4.8
ben,ins_sector_total,2008,4.2
ben,ins_sector_total,2009,4.3
ben,ins_sector_total,2010,4.1
ben,ins_sector_total,2011,4.6
bfa,ins_sector_pri,2000,43.5
bfa,ins_sector_pri,2001,40.6
bfa,ins_sector_pri,2002,45.3
bfa,ins_sector_pri,2003,47.8
bfa,ins_sector_pri,2004,61.5
bfa,ins_sector_pri,2005,61.8
bfa,ins_sector_pri,2006,60.6
bfa,ins_sector_pri,2007,59.9
bfa,ins_sector_pri,2008,61.9
bfa,ins_sector_pri,2009,62.6
bfa,ins_sector_pri,2010,67.1
bfa,ins_sector_pri,2011,63.4
bfa,ins_sector_pub,2000,2.2
bfa,ins_sector_pub,2001,2
bfa,ins_sector_pub,2002,2.4
bfa,ins_sector_pub,2003,2.6
bfa,ins_sector_pub,2004,3.3
bfa,ins_sector_pub,2005,4
bfa,ins_sector_pub,2006,3.6
bfa,ins_sector_pub,2007,3.4
bfa,ins_sector_pub,2008,3.5
bfa,ins_sector_pub,2009,3.9
bfa,ins_sector_pub,2010,3.4
bfa,ins_sector_pub,2011,3.3
bfa,ins_sector_total,2000,5.2
bfa,ins_sector_total,2001,5
bfa,ins_sector_total,2002,5.4
bfa,ins_sector_total,2003,5.6
bfa,ins_sector_total,2004,6.1
bfa,ins_sector_total,2005,6.7
bfa,ins_sector_total,2006,6.3
bfa,ins_sector_total,2007,6.1
bfa,ins_sector_total,2008,5.9
bfa,ins_sector_total,2009,6.6
bfa,ins_sector_total,2010,6.7
bfa,ins_sector_total,2011,6.5
bgd,ins_sector_pri,2000,35.6
bgd,ins_sector_pri,2001,36.2
bgd,ins_sector_pri,2002,39.5
bgd,ins_sector_pri,2003,41.1
bgd,ins_sector_pri,2004,37.4
bgd,ins_sector_pri,2005,36
bgd,ins_sector_pri,2006,37.4
bgd,ins_sector_pri,2007,35.3
bgd,ins_sector_pri,2008,34
bgd,ins_sector_pri,2009,38.7
bgd,ins_sector_pri,2010,38.7
bgd,ins_sector_pri,2011,38.7
bgd,ins_sector_pub,2000,0.8
bgd,ins_sector_pub,2001,0.8
bgd,ins_sector_pub,2002,1
bgd,ins_sector_pub,2003,1.1
bgd,ins_sector_pub,2004,0.9
bgd,ins_sector_pub,2005,1.1
bgd,ins_sector_pub,2006,1.2
bgd,ins_sector_pub,2007,1.1
bgd,ins_sector_pub,2008,1
bgd,ins_sector_pub,2009,1.1
bgd,ins_sector_pub,2010,1.2
bgd,ins_sector_pub,2011,1.4
bgd,ins_sector_total,2000,3.2
bgd,ins_sector_total,2001,3.2
bgd,ins_sector_total,2002,3.3
bgd,ins_sector_total,2003,3.4
bgd,ins_sector_total,2004,3.1
bgd,ins_sector_total,2005,3.1
bgd,ins_sector_total,2006,3.3
bgd,ins_sector_total,2007,3.4
bgd,ins_sector_total,2008,3.3
bgd,ins_sector_total,2009,3.4
bgd,ins_sector_total,2010,3.5
bgd,ins_sector_total,2011,3.7
bgr,ins_sector_pri,2000,59.6
bgr,ins_sector_pri,2001,56.5
bgr,ins_sector_pri,2002,57.3
bgr,ins_sector_pri,2003,55.2
bgr,ins_sector_pri,2004,62.1
bgr,ins_sector_pri,2005,61.9
bgr,ins_sector_pri,2006,58.1
bgr,ins_sector_pri,2007,63
bgr,ins_sector_pri,2008,59.6
bgr,ins_sector_pri,2009,56.6
bgr,ins_sector_pri,2010,57.1
bgr,ins_sector_pri,2011,57.1
bgr,ins_sector_pub,2000,3.7
bgr,ins_sector_pub,2001,4
bgr,ins_sector_pub,2002,4.5
bgr,ins_sector_pub,2003,4.1
bgr,ins_sector_pub,2004,4.5
bgr,ins_sector_pub,2005,4.7
bgr,ins_sector_pub,2006,4.1
bgr,ins_sector_pub,2007,4.2
bgr,ins_sector_pub,2008,4.1
bgr,ins_sector_pub,2009,4.4
bgr,ins_sector_pub,2010,3.7
bgr,ins_sector_pub,2011,4.2
bgr,ins_sector_total,2000,6.2
bgr,ins_sector_total,2001,7.2
bgr,ins_sector_total,2002,7.9
bgr,ins_sector_total,2003,7.5
bgr,ins_sector_total,2004,7.5
bgr,ins_sector_total,2005,7.7
bgr,ins_sector_total,2006,7.2
bgr,ins_sector_total,2007,7.3
bgr,ins_sector_total,2008,7
bgr,ins_sector_total,2009,7.2
bgr,ins_sector_total,2010,6.9
bgr,ins_sector_total,2011,7.6
bhr,ins_sector_pri,2000,77.3
bhr,ins_sector_pri,2001,78.7
bhr,ins_sector_pri,2002,79.9
bhr,ins_sector_pri,2003,81.2
bhr,ins_sector_pri,2004,76.8
bhr,ins_sector_pri,2005,77.7
bhr,ins_sector_pri,2006,77.5
bhr,ins_sector_pri,2007,79.4
bhr,ins_sector_pri,2008,83.3
bhr,ins_sector_pri,2009,82.4
bhr,ins_sector_pri,2010,82.4
bhr,ins_sector_pri,2011,83.4
bhr,ins_sector_pub,2000,2.6
bhr,ins_sector_pub,2001,2.8
bhr,ins_sector_pub,2002,2.8
bhr,ins_sector_pub,2003,2.8
bhr,ins_sector_pub,2004,2.7
bhr,ins_sector_pub,2005,2.6
bhr,ins_sector_pub,2006,2.5
bhr,ins_sector_pub,2007,2.6
bhr,ins_sector_pub,2008,2.6
bhr,ins_sector_pub,2009,3.1
bhr,ins_sector_pub,2010,3.6
bhr,ins_sector_pub,2011,2.7
bhr,ins_sector_total,2000,3.9
bhr,ins_sector_total,2001,4.2
bhr,ins_sector_total,2002,4.2
bhr,ins_sector_total,2003,4.1
bhr,ins_sector_total,2004,4
bhr,ins_sector_total,2005,3.8
bhr,ins_sector_total,2006,3.6
bhr,ins_sector_total,2007,3.7
bhr,ins_sector_total,2008,4.2
bhr,ins_sector_total,2009,4.7
bhr,ins_sector_total,2010,5
bhr,ins_sector_total,2011,3.8
bhs,ins_sector_pri,2000,78.7
bhs,ins_sector_pri,2001,78.8
bhs,ins_sector_pri,2002,79.3
bhs,ins_sector_pri,2003,78.7
bhs,ins_sector_pri,2004,79.9
bhs,ins_sector_pri,2005,79.4
bhs,ins_sector_pri,2006,79.4
bhs,ins_sector_pri,2007,80.1
bhs,ins_sector_pri,2008,70.4
bhs,ins_sector_pri,2009,71.9
bhs,ins_sector_pri,2010,71.3
bhs,ins_sector_pri,2011,71.3
bhs,ins_sector_pub,2000,3.1
bhs,ins_sector_pub,2001,3.1
bhs,ins_sector_pub,2002,3.2
bhs,ins_sector_pub,2003,3
bhs,ins_sector_pub,2004,3.4
bhs,ins_sector_pub,2005,3.2
bhs,ins_sector_pub,2006,3.3
bhs,ins_sector_pub,2007,3.7
bhs,ins_sector_pub,2008,3.4
bhs,ins_sector_pub,2009,3.2
bhs,ins_sector_pub,2010,3.6
bhs,ins_sector_pub,2011,3.6
bhs,ins_sector_total,2000,6.5
bhs,ins_sector_total,2001,6.5
bhs,ins_sector_total,2002,6.5
bhs,ins_sector_total,2003,6.4
bhs,ins_sector_total,2004,6.8
bhs,ins_sector_total,2005,6.4
bhs,ins_sector_total,2006,6.8
bhs,ins_sector_total,2007,7.3
bhs,ins_sector_total,2008,8.4
bhs,ins_sector_total,2009,8.3
bhs,ins_sector_total,2010,7.9
bhs,ins_sector_total,2011,7.7
bih,ins_sector_pri,2000,52
bih,ins_sector_pri,2001,48.8
bih,ins_sector_pri,2002,49.2
bih,ins_sector_pri,2003,50.7
bih,ins_sector_pri,2004,58.7
bih,ins_sector_pri,2005,55
bih,ins_sector_pri,2006,55.5
bih,ins_sector_pri,2007,56.8
bih,ins_sector_pri,2008,58.2
bih,ins_sector_pri,2009,68.8
bih,ins_sector_pri,2010,68.6
bih,ins_sector_pri,2011,68.7
bih,ins_sector_pub,2000,5
bih,ins_sector_pub,2001,4.4
bih,ins_sector_pub,2002,4.4
bih,ins_sector_pub,2003,4.8
bih,ins_sector_pub,2004,5.1
bih,ins_sector_pub,2005,5.1
bih,ins_sector_pub,2006,5.2
bih,ins_sector_pub,2007,5.6
bih,ins_sector_pub,2008,6
bih,ins_sector_pub,2009,6.7
bih,ins_sector_pub,2010,6.8
bih,ins_sector_pub,2011,7
bih,ins_sector_total,2000,9.7
bih,ins_sector_total,2001,9.1
bih,ins_sector_total,2002,9
bih,ins_sector_total,2003,9.5
bih,ins_sector_total,2004,8.6
bih,ins_sector_total,2005,9.2
bih,ins_sector_total,2006,9.4
bih,ins_sector_total,2007,9.8
bih,ins_sector_total,2008,10.3
bih,ins_sector_total,2009,10.9
bih,ins_sector_total,2010,11.1
bih,ins_sector_total,2011,10.2
blr,ins_sector_pri,2000,86
blr,ins_sector_pri,2001,81.7
blr,ins_sector_pri,2002,79.2
blr,ins_sector_pri,2003,80.2
blr,ins_sector_pri,2004,83.5
blr,ins_sector_pri,2005,83.3
blr,ins_sector_pri,2006,82.9
blr,ins_sector_pri,2007,82.6
blr,ins_sector_pri,2008,72.5
blr,ins_sector_pri,2009,73.1
blr,ins_sector_pri,2010,80.2
blr,ins_sector_pri,2011,73.3
blr,ins_sector_pub,2000,4.9
blr,ins_sector_pub,2001,5
blr,ins_sector_pub,2002,4.7
blr,ins_sector_pub,2003,4.9
blr,ins_sector_pub,2004,4.6
blr,ins_sector_pub,2005,5
blr,ins_sector_pub,2006,4.8
blr,ins_sector_pub,2007,4.9
blr,ins_sector_pub,2008,4
blr,ins_sector_pub,2009,4.1
blr,ins_sector_pub,2010,4.4
blr,ins_sector_pub,2011,3.8
blr,ins_sector_total,2000,6.1
blr,ins_sector_total,2001,6.6
blr,ins_sector_total,2002,6.4
blr,ins_sector_total,2003,6.4
blr,ins_sector_total,2004,6.2
blr,ins_sector_total,2005,6.6
blr,ins_sector_total,2006,6.4
blr,ins_sector_total,2007,6.5
blr,ins_sector_total,2008,5.9
blr,ins_sector_total,2009,6.1
blr,ins_sector_total,2010,5.6
blr,ins_sector_total,2011,5.3
