ref_area,sex,time,eip_rcar_sex_rt
aus,sex_f,2008,33.139
aus,sex_f,2009,32.45
aus,sex_f,2010,32.258
aus,sex_f,2011,34.533
aus,sex_f,2012,30.686
aus,sex_f,2013,29.539
aus,sex_f,2014,30.833
aus,sex_f,2015,31.527
aus,sex_f,2016,29.629
aus,sex_f,2017,29.17
aus,sex_f,2018,28.392
aus,sex_f,2019,28.189
aus,sex_f,2020,25.273
aus,sex_f,2021,25.818
aus,sex_m,2002,1.59
aus,sex_m,2003,1.867
aus,sex_m,2004,1.988
aus,sex_m,2005,6.444
aus,sex_m,2006,5.235
aus,sex_m,2007,5.747
aus,sex_m,2008,4.151
aus,sex_m,2009,4.077
aus,sex_m,2010,6.544
aus,sex_m,2011,5.975
aus,sex_m,2012,4.998
aus,sex_m,2013,6.989
aus,sex_m,2014,6.736
aus,sex_m,2015,6.642
aus,sex_m,2016,6.009
aus,sex_m,2017,5.466
aus,sex_m,2018,5.767
aus,sex_m,2019,6.169
aus,sex_m,2020,5.974
aus,sex_m,2021,6.254
aus,sex_t,2002,6.862
aus,sex_t,2003,6.729
aus,sex_t,2004,7.058
aus,sex_t,2005,26.789
aus,sex_t,2006,23.682
aus,sex_t,2007,25.104
aus,sex_t,2008,21.413
aus,sex_t,2009,21.282
aus,sex_t,2010,22.129
aus,sex_t,2011,23.438
aus,sex_t,2012,20.601
aus,sex_t,2013,20.344
aus,sex_t,2014,21.009
aus,sex_t,2015,21.342
aus,sex_t,2016,19.897
aus,sex_t,2017,19.232
aus,sex_t,2018,18.892
aus,sex_t,2019,18.717
aus,sex_t,2020,16.765
aus,sex_t,2021,17.294
aut,sex_f,2004,17.627
aut,sex_f,2005,19.098
aut,sex_f,2006,18.775
aut,sex_f,2007,18.862
aut,sex_f,2008,17.879
aut,sex_f,2009,16.631
aut,sex_f,2010,15.464
aut,sex_f,2011,15.214
aut,sex_f,2012,14.097
aut,sex_f,2013,13.864
aut,sex_f,2014,12.919
aut,sex_f,2015,12.401
aut,sex_f,2016,12.649
aut,sex_f,2017,11.653
aut,sex_f,2018,11.362
aut,sex_f,2019,10.897
aut,sex_f,2020,10.213
aut,sex_f,2021,8.301
aut,sex_f,2022,7.992
aut,sex_f,2023,7.21
aut,sex_m,2004,0.933
aut,sex_m,2005,0.894
aut,sex_m,2006,0.733
aut,sex_m,2007,0.909
aut,sex_m,2008,0.82
aut,sex_m,2009,0.794
aut,sex_m,2010,0.978
aut,sex_m,2011,0.983
aut,sex_m,2012,0.886
aut,sex_m,2013,0.958
aut,sex_m,2014,1.039
aut,sex_m,2015,0.886
aut,sex_m,2016,1.051
aut,sex_m,2017,1.179
aut,sex_m,2018,1.069
aut,sex_m,2019,1.138
aut,sex_m,2020,1.481
aut,sex_m,2021,0.535
aut,sex_m,2022,0.601
aut,sex_m,2023,0.826
aut,sex_t,2004,11.116
aut,sex_t,2005,11.911
aut,sex_t,2006,11.619
aut,sex_t,2007,11.771
aut,sex_t,2008,11.087
aut,sex_t,2009,10.245
aut,sex_t,2010,9.588
aut,sex_t,2011,9.39
aut,sex_t,2012,8.655
aut,sex_t,2013,8.524
aut,sex_t,2014,7.952
aut,sex_t,2015,7.569
aut,sex_t,2016,7.764
aut,sex_t,2017,7.236
aut,sex_t,2018,7.054
aut,sex_t,2019,6.798
aut,sex_t,2020,6.504
aut,sex_t,2021,5.016
aut,sex_t,2022,4.861
aut,sex_t,2023,4.49
bdi,sex_f,2020,7.462
bdi,sex_m,2020,4.767
bdi,sex_t,2020,6.289
bel,sex_f,2021,8.099
bel,sex_f,2022,8.618
bel,sex_f,2023,8.346
bel,sex_m,2021,0.717
bel,sex_m,2022,0.915
bel,sex_m,2023,0.649
bel,sex_t,2021,4.842
bel,sex_t,2022,5.214
bel,sex_t,2023,4.944
ben,sex_f,2019,20.929
ben,sex_f,2022,27.545
ben,sex_m,2019,0.321
ben,sex_m,2022,2.95
ben,sex_t,2019,11.456
ben,sex_t,2022,16.864
bfa,sex_f,2019,36.983
bfa,sex_f,2022,38.745
bfa,sex_m,2019,0.746
bfa,sex_m,2022,0.486
bfa,sex_t,2019,24.633
bfa,sex_t,2022,26.598
bgd,sex_f,2017,80.876
bgd,sex_f,2022,67.927
bgd,sex_f,2023,66.656
bgd,sex_m,2017,8.938
bgd,sex_m,2022,23.63
bgd,sex_m,2023,12.529
bgd,sex_o,2023,48.369
bgd,sex_t,2017,64.332
bgd,sex_t,2022,56.865
bgd,sex_t,2023,53.417
bgr,sex_f,2021,11.118
bgr,sex_f,2022,9.432
bgr,sex_f,2023,9.102
bgr,sex_m,2021,2.664
bgr,sex_m,2022,2.516
bgr,sex_m,2023,2.705
bgr,sex_t,2021,7.709
bgr,sex_t,2022,6.639
bgr,sex_t,2023,6.511
bhs,sex_f,2019,13.345
bhs,sex_m,2019,2.53
bhs,sex_t,2019,8.76
bih,sex_f,2017,24.032
bih,sex_f,2018,24.707
bih,sex_f,2019,26.485
bih,sex_f,2020,29.858
bih,sex_m,2017,3.658
bih,sex_m,2018,3.779
bih,sex_m,2019,4.309
bih,sex_m,2020,4.973
bih,sex_t,2017,15.839
bih,sex_t,2018,16.421
bih,sex_t,2019,17.316
bih,sex_t,2020,20.439
blr,sex_f,2016,4.42
blr,sex_f,2017,5.813
blr,sex_f,2018,6
blr,sex_f,2019,5.488
blr,sex_f,2020,6.245
blr,sex_f,2021,6.163
blr,sex_f,2022,6.494
blr,sex_f,2023,4.641
blr,sex_m,2016,0.71
blr,sex_m,2017,1.123
blr,sex_m,2018,0.815
blr,sex_m,2019,0.895
blr,sex_m,2020,1.07
blr,sex_m,2021,1.028
blr,sex_m,2022,1.049
blr,sex_m,2023,0.721
blr,sex_t,2016,2.928
blr,sex_t,2017,3.949
blr,sex_t,2018,3.987
blr,sex_t,2019,3.673
blr,sex_t,2020,4.223
blr,sex_t,2021,4.155
blr,sex_t,2022,4.384
blr,sex_t,2023,3.122
bol,sex_f,2004,51.739
bol,sex_f,2005,50.191
bol,sex_f,2006,48.536
bol,sex_f,2007,47.871
bol,sex_f,2008,45.264
bol,sex_f,2009,45.773
bol,sex_f,2011,48.998
bol,sex_f,2012,46.899
bol,sex_f,2013,47.221
bol,sex_f,2014,49.026
bol,sex_f,2015,51.356
bol,sex_f,2016,49.918
bol,sex_f,2017,49.083
bol,sex_f,2018,48.662
bol,sex_f,2019,47.805
bol,sex_f,2020,46.965
bol,sex_f,2021,44.613
bol,sex_f,2022,44.063
bol,sex_f,2023,43.494
bol,sex_m,2004,0.606
bol,sex_m,2005,1.081
bol,sex_m,2006,0.364
bol,sex_m,2011,1.057
bol,sex_m,2012,0.417
bol,sex_m,2013,0.463
bol,sex_m,2014,0.621
bol,sex_m,2015,0.433
bol,sex_m,2016,0.76
bol,sex_m,2017,0.501
bol,sex_m,2018,0.638
bol,sex_m,2019,0.602
bol,sex_m,2020,1.713
bol,sex_m,2021,0.998
bol,sex_m,2022,1.131
bol,sex_m,2023,1.545
bol,sex_t,2004,36.57
bol,sex_t,2005,34.784
bol,sex_t,2006,33.423
bol,sex_t,2007,33.766
bol,sex_t,2008,31.782
bol,sex_t,2009,31.455
bol,sex_t,2011,34.337
bol,sex_t,2012,32.877
bol,sex_t,2013,32.824
bol,sex_t,2014,34.165
bol,sex_t,2015,36.199
bol,sex_t,2016,33.685
bol,sex_t,2017,32.77
bol,sex_t,2018,32.372
bol,sex_t,2019,31.933
bol,sex_t,2020,32.894
bol,sex_t,2021,30.039
bol,sex_t,2022,29.646
bol,sex_t,2023,28.889
bra,sex_f,2012,37.947
bra,sex_f,2013,37.94
bra,sex_f,2014,38.225
bra,sex_f,2015,37.312
bra,sex_f,2016,36.079
bra,sex_f,2017,34.218
bra,sex_f,2018,32.574
bra,sex_f,2019,31.08
bra,sex_f,2020,28.909
bra,sex_f,2021,28.863
bra,sex_f,2022,29.974
bra,sex_f,2023,31.584
bra,sex_f,2024,30.796
bra,sex_m,2012,1.618
bra,sex_m,2013,1.363
bra,sex_m,2014,1.242
bra,sex_m,2015,1.818
bra,sex_m,2016,3.121
bra,sex_m,2017,3.528
bra,sex_m,2018,3.662
bra,sex_m,2019,3.507
bra,sex_m,2020,2.834
bra,sex_m,2021,3.321
bra,sex_m,2022,4.02
bra,sex_m,2023,4.228
bra,sex_m,2024,4.073
bra,sex_t,2012,26.249
bra,sex_t,2013,26.146
bra,sex_t,2014,26.184
bra,sex_t,2015,25.62
bra,sex_t,2016,25.155
bra,sex_t,2017,23.834
bra,sex_t,2018,22.698
bra,sex_t,2019,21.586
bra,sex_t,2020,19.725
bra,sex_t,2021,19.993
bra,sex_t,2022,20.966
bra,sex_t,2023,22.046
bra,sex_t,2024,21.544
bwa,sex_f,2019,34.957
bwa,sex_f,2020,41.492
bwa,sex_f,2021,40.221
bwa,sex_f,2022,39.535
bwa,sex_f,2023,36.462
bwa,sex_m,2019,15.097
bwa,sex_m,2020,21.544
bwa,sex_m,2021,20.265
bwa,sex_m,2022,18.006
bwa,sex_m,2023,17.738
bwa,sex_t,2019,27.253
bwa,sex_t,2020,34.037
bwa,sex_t,2021,32.553
bwa,sex_t,2022,30.855
bwa,sex_t,2023,29.059
can,sex_f,1997,1.266
can,sex_f,1998,1.03
can,sex_f,1999,0.976
can,sex_f,2000,0.938
can,sex_f,2001,1.177
can,sex_f,2002,1.364
can,sex_f,2003,1.393
can,sex_f,2004,1.25
can,sex_f,2005,1.313
can,sex_f,2006,1.209
can,sex_f,2007,1.244
can,sex_f,2008,1.222
can,sex_f,2009,1.486
can,sex_f,2010,1.54
can,sex_f,2011,1.543
can,sex_f,2012,1.533
can,sex_f,2013,1.514
can,sex_f,2014,1.351
can,sex_f,2015,1.261
can,sex_f,2016,1.133
can,sex_f,2017,1.094
can,sex_f,2018,0.992
can,sex_f,2019,0.95
can,sex_f,2020,1.039
can,sex_f,2021,0.969
can,sex_f,2022,0.856
can,sex_f,2023,0.842
can,sex_f,2024,0.963
can,sex_m,1997,1.762
can,sex_m,1998,1.502
can,sex_m,1999,1.385
can,sex_m,2000,1.32
can,sex_m,2001,1.655
can,sex_m,2002,2.01
can,sex_m,2003,1.901
can,sex_m,2004,1.836
can,sex_m,2005,2.063
can,sex_m,2006,1.815
can,sex_m,2007,1.768
can,sex_m,2008,1.876
can,sex_m,2009,2.182
can,sex_m,2010,2.275
can,sex_m,2011,2.124
can,sex_m,2012,2.061
can,sex_m,2013,1.959
can,sex_m,2014,1.817
can,sex_m,2015,1.684
can,sex_m,2016,1.444
can,sex_m,2017,1.392
can,sex_m,2018,1.332
can,sex_m,2019,1.225
can,sex_m,2020,1.375
can,sex_m,2021,1.229
can,sex_m,2022,1.092
can,sex_m,2023,1.166
can,sex_m,2024,1.243
can,sex_t,1997,1.459
can,sex_t,1998,1.215
can,sex_t,1999,1.137
can,sex_t,2000,1.09
can,sex_t,2001,1.368
can,sex_t,2002,1.623
can,sex_t,2003,1.598
can,sex_t,2004,1.488
can,sex_t,2005,1.619
can,sex_t,2006,1.458
can,sex_t,2007,1.46
can,sex_t,2008,1.491
can,sex_t,2009,1.776
can,sex_t,2010,1.849
can,sex_t,2011,1.787
can,sex_t,2012,1.756
can,sex_t,2013,1.702
can,sex_t,2014,1.549
can,sex_t,2015,1.44
can,sex_t,2016,1.265
can,sex_t,2017,1.221
can,sex_t,2018,1.138
can,sex_t,2019,1.068
can,sex_t,2020,1.183
can,sex_t,2021,1.081
can,sex_t,2022,0.959
can,sex_t,2023,0.983
can,sex_t,2024,1.086
che,sex_f,2006,23.244
che,sex_f,2007,22.291
che,sex_f,2008,19.956
che,sex_f,2009,19.518
che,sex_f,2010,20.546
che,sex_f,2011,19.311
che,sex_f,2012,17.905
che,sex_f,2013,14.886
che,sex_f,2014,14.338
che,sex_f,2015,13.776
che,sex_f,2016,13.371
che,sex_f,2017,13.254
che,sex_f,2018,12.302
che,sex_f,2019,11.94
che,sex_f,2020,11.468
che,sex_f,2021,4.696
che,sex_f,2022,4.475
che,sex_f,2023,4.491
che,sex_f,2024,3.967
che,sex_m,2006,1.031
che,sex_m,2007,1.177
che,sex_m,2008,1.217
che,sex_m,2009,1.516
che,sex_m,2010,1.424
che,sex_m,2011,1.316
che,sex_m,2012,1.425
che,sex_m,2013,0.519
che,sex_m,2014,0.579
che,sex_m,2015,0.719
che,sex_m,2016,0.69
che,sex_m,2017,0.734
che,sex_m,2018,0.522
che,sex_m,2019,0.68
che,sex_m,2020,0.697
che,sex_m,2021,0.397
che,sex_m,2022,0.348
che,sex_m,2023,0.31
che,sex_m,2024,0.418
che,sex_t,2006,15.131
che,sex_t,2007,14.619
che,sex_t,2008,12.924
che,sex_t,2009,12.671
che,sex_t,2010,13.285
che,sex_t,2011,12.468
che,sex_t,2012,11.571
che,sex_t,2013,9.288
che,sex_t,2014,8.899
che,sex_t,2015,8.586
che,sex_t,2016,8.315
che,sex_t,2017,8.274
che,sex_t,2018,7.566
che,sex_t,2019,7.343
che,sex_t,2020,7.076
che,sex_t,2021,2.922
che,sex_t,2022,2.768
che,sex_t,2023,2.759
che,sex_t,2024,2.466
chl,sex_f,1990,3.44
chl,sex_f,1992,3.782
chl,sex_f,1994,4.168
chl,sex_f,1996,3.782
chl,sex_f,1998,4.889
chl,sex_f,2000,6.21
chl,sex_f,2003,6.464
chl,sex_f,2006,12.318
chl,sex_f,2009,13.056
chl,sex_f,2010,37.864
chl,sex_f,2011,37.449
chl,sex_f,2012,37.688
chl,sex_f,2013,37.311
chl,sex_f,2014,37.459
chl,sex_f,2015,37.671
chl,sex_f,2016,37.988
chl,sex_f,2017,37.509
chl,sex_f,2018,36.983
chl,sex_f,2019,36.056
chl,sex_f,2020,35.316
chl,sex_f,2021,36.721
chl,sex_f,2022,34.641
chl,sex_f,2023,33.766
chl,sex_f,2024,32.235
chl,sex_m,1990,0.09
chl,sex_m,1992,0.159
chl,sex_m,2006,0.37
chl,sex_m,2009,0.751
chl,sex_m,2010,2.032
chl,sex_m,2011,1.798
chl,sex_m,2012,1.828
chl,sex_m,2013,1.843
chl,sex_m,2014,1.904
chl,sex_m,2015,1.936
chl,sex_m,2016,2.356
chl,sex_m,2017,2.217
chl,sex_m,2018,2.317
chl,sex_m,2019,2.591
chl,sex_m,2020,6.044
chl,sex_m,2021,3.983
chl,sex_m,2022,3.35
chl,sex_m,2023,3.616
chl,sex_m,2024,3.498
chl,sex_t,1990,2.565
chl,sex_t,1992,2.877
chl,sex_t,1994,3.098
chl,sex_t,1996,2.765
chl,sex_t,1998,3.552
chl,sex_t,2000,4.41
chl,sex_t,2003,4.518
chl,sex_t,2006,8.657
chl,sex_t,2009,9.222
chl,sex_t,2010,26.606
chl,sex_t,2011,26.122
chl,sex_t,2012,26.145
chl,sex_t,2013,25.741
chl,sex_t,2014,25.747
chl,sex_t,2015,25.954
chl,sex_t,2016,26.142
chl,sex_t,2017,25.677
chl,sex_t,2018,25.178
chl,sex_t,2019,24.459
chl,sex_t,2020,24.693
chl,sex_t,2021,24.976
chl,sex_t,2022,23.337
chl,sex_t,2023,22.791
chl,sex_t,2024,21.828
civ,sex_f,2022,35.47
civ,sex_m,2022,0.315
civ,sex_t,2022,23.039
cod,sex_f,2020,18.609
cod,sex_m,2020,1.718
cod,sex_t,2020,11.121
cpv,sex_f,2015,14.147
cpv,sex_t,2015,8.511
cri,sex_f,2013,40.831
cri,sex_f,2014,36.999
cri,sex_f,2015,41.696
cri,sex_f,2016,40.173
cri,sex_f,2017,43.589
cri,sex_f,2018,41.775
cri,sex_f,2019,40.431
cri,sex_f,2020,37.829
cri,sex_f,2021,43.249
cri,sex_f,2022,42.408
cri,sex_f,2023,40.292
cri,sex_f,2024,42.27
cri,sex_m,2013,2.278
cri,sex_m,2014,2.206
cri,sex_m,2015,1.78
cri,sex_m,2016,2.616
cri,sex_m,2017,1.513
cri,sex_m,2018,1.964
cri,sex_m,2019,1.819
cri,sex_m,2020,1.937
cri,sex_m,2021,1.815
cri,sex_m,2022,2.718
cri,sex_m,2023,2.355
cri,sex_m,2024,3.981
cri,sex_t,2013,29.514
cri,sex_t,2014,26.639
cri,sex_t,2015,29.488
cri,sex_t,2016,28.774
cri,sex_t,2017,29.865
cri,sex_t,2018,29.028
cri,sex_t,2019,27.382
cri,sex_t,2020,25.369
cri,sex_t,2021,28.806
cri,sex_t,2022,28.383
cri,sex_t,2023,26.948
cri,sex_t,2024,28.472
cze,sex_f,2021,15.036
cze,sex_m,2021,0.473
cze,sex_t,2021,9.369
deu,sex_f,2021,9.869
deu,sex_f,2022,9.825
deu,sex_f,2023,9.096
deu,sex_m,2021,1.005
deu,sex_m,2022,1.144
deu,sex_m,2023,1.08
deu,sex_t,2021,6.103
deu,sex_t,2022,6.132
deu,sex_t,2023,5.683
dnk,sex_f,2021,2.086
dnk,sex_f,2022,2.001
dnk,sex_f,2023,2.284
dnk,sex_m,2021,0.35
dnk,sex_m,2022,0.346
dnk,sex_m,2023,0.226
dnk,sex_t,2021,1.333
dnk,sex_t,2022,1.274
dnk,sex_t,2023,1.381
dom,sex_f,2015,50.332
dom,sex_f,2016,48.669
dom,sex_f,2017,49.238
dom,sex_f,2018,47.348
dom,sex_f,2019,46.198
dom,sex_f,2020,41.656
dom,sex_f,2021,43.608
dom,sex_f,2022,43.074
dom,sex_f,2023,43.242
dom,sex_f,2024,41.839
dom,sex_m,2015,1.632
dom,sex_m,2016,1.576
dom,sex_m,2017,1.587
dom,sex_m,2018,1.404
dom,sex_m,2019,1.244
dom,sex_m,2020,1.238
dom,sex_m,2021,1.836
dom,sex_m,2022,2.264
dom,sex_m,2023,2.294
dom,sex_m,2024,2.618
dom,sex_t,2015,35.671
dom,sex_t,2016,34.546
dom,sex_t,2017,34.745
dom,sex_t,2018,33.799
dom,sex_t,2019,32.848
dom,sex_t,2020,29.021
dom,sex_t,2021,30.58
dom,sex_t,2022,30.934
dom,sex_t,2023,30.583
dom,sex_t,2024,30.163
egy,sex_f,2016,65.602
egy,sex_f,2017,65.783
egy,sex_f,2018,68.333
egy,sex_f,2019,67.729
egy,sex_f,2020,65.408
egy,sex_f,2021,68.202
egy,sex_f,2022,72.075
egy,sex_f,2023,70.713
egy,sex_m,2017,0.012
egy,sex_m,2018,0.025
egy,sex_m,2019,0.052
egy,sex_m,2023,0.02
egy,sex_t,2016,46.623
egy,sex_t,2017,45.432
egy,sex_t,2018,48.586
egy,sex_t,2019,48.044
egy,sex_t,2020,46.74
egy,sex_t,2021,49.196
egy,sex_t,2022,52.13
egy,sex_t,2023,50.984
esp,sex_f,2021,9.985
esp,sex_f,2022,10.725
esp,sex_f,2023,9.735
esp,sex_m,2021,1.074
esp,sex_m,2022,1.34
esp,sex_m,2023,1.414
esp,sex_t,2021,6.185
esp,sex_t,2022,6.725
esp,sex_t,2023,6.167
est,sex_f,2021,11.973
est,sex_f,2022,9.313
est,sex_f,2023,8.908
est,sex_m,2021,2.378
est,sex_m,2022,2.277
est,sex_m,2023,1.936
est,sex_t,2021,8.276
est,sex_t,2022,6.58
est,sex_t,2023,6.164
eth,sex_f,2013,13.991
eth,sex_f,2021,16.188
eth,sex_m,2013,2.675
eth,sex_m,2021,6.268
eth,sex_t,2013,10.542
eth,sex_t,2021,12.983
fin,sex_f,2021,4.775
fin,sex_f,2022,4.606
fin,sex_f,2023,4.431
fin,sex_m,2021,0.805
fin,sex_m,2022,0.821
fin,sex_m,2023,1.172
fin,sex_t,2021,3.012
fin,sex_t,2022,2.888
fin,sex_t,2023,2.935
fra,sex_f,2021,8.243
fra,sex_f,2022,8.286
fra,sex_f,2023,8.082
fra,sex_m,2021,0.731
fra,sex_m,2022,0.912
fra,sex_m,2023,0.778
fra,sex_t,2021,4.978
fra,sex_t,2022,5.084
fra,sex_t,2023,4.896
gbr,sex_f,2006,19.499
gbr,sex_f,2007,19.557
gbr,sex_f,2008,19.109
gbr,sex_f,2009,18.806
gbr,sex_f,2010,18.37
gbr,sex_f,2011,18.438
gbr,sex_f,2012,18.397
gbr,sex_f,2013,17.674
gbr,sex_f,2014,17.89
gbr,sex_f,2015,17.494
gbr,sex_f,2016,16.74
gbr,sex_f,2017,16.303
gbr,sex_f,2018,15.673
gbr,sex_f,2019,14.781
gbr,sex_f,2020,12.844
gbr,sex_f,2021,12.087
gbr,sex_f,2022,12.695
gbr,sex_f,2023,12.002
gbr,sex_f,2024,12.127
gbr,sex_m,2006,2.76
gbr,sex_m,2007,2.753
gbr,sex_m,2008,2.768
gbr,sex_m,2009,2.884
gbr,sex_m,2010,2.799
gbr,sex_m,2011,2.657
gbr,sex_m,2012,2.833
gbr,sex_m,2013,2.783
gbr,sex_m,2014,3.085
gbr,sex_m,2015,3.125
gbr,sex_m,2016,3.045
gbr,sex_m,2017,3.074
gbr,sex_m,2018,2.811
gbr,sex_m,2019,2.644
gbr,sex_m,2020,2.852
gbr,sex_m,2021,2.376
gbr,sex_m,2022,2.983
gbr,sex_m,2023,2.934
gbr,sex_m,2024,2.756
gbr,sex_t,2006,12.942
gbr,sex_t,2007,12.973
gbr,sex_t,2008,12.691
gbr,sex_t,2009,12.455
gbr,sex_t,2010,12.119
gbr,sex_t,2011,12.056
gbr,sex_t,2012,12.091
gbr,sex_t,2013,11.579
gbr,sex_t,2014,11.8
gbr,sex_t,2015,11.559
gbr,sex_t,2016,11.04
gbr,sex_t,2017,10.749
gbr,sex_t,2018,10.265
gbr,sex_t,2019,9.589
gbr,sex_t,2020,8.518
gbr,sex_t,2021,7.825
gbr,sex_t,2022,8.466
gbr,sex_t,2023,8.084
gbr,sex_t,2024,8.031
geo,sex_f,2020,31.581
geo,sex_m,2020,3.375
geo,sex_t,2020,21.915
gha,sex_f,2010,28.699
gha,sex_f,2013,19.932
gha,sex_m,2010,12.688
gha,sex_m,2013,4.55
gha,sex_t,2010,21.499
gha,sex_t,2013,13.664
gmb,sex_f,2018,39.6
gmb,sex_m,2018,0.851
gmb,sex_t,2018,23.911
gnb,sex_f,2019,29.607
gnb,sex_f,2022,21.955
gnb,sex_m,2019,1.995
gnb,sex_m,2022,0.465
gnb,sex_t,2019,19.562
gnb,sex_t,2022,13.416
grc,sex_f,2006,38.143
grc,sex_f,2007,36.468
grc,sex_f,2008,35.27
grc,sex_f,2021,12.106
grc,sex_f,2022,12.303
grc,sex_f,2023,13.101
grc,sex_f,2024,12.101
grc,sex_m,2006,26.264
grc,sex_m,2007,25.863
grc,sex_m,2008,25.059
grc,sex_m,2021,0.374
grc,sex_m,2022,0.238
grc,sex_m,2023,0.269
grc,sex_m,2024,0.328
grc,sex_t,2006,33.748
grc,sex_t,2007,32.539
grc,sex_t,2008,31.495
grc,sex_t,2021,7.343
grc,sex_t,2022,7.47
grc,sex_t,2023,7.916
grc,sex_t,2024,7.368
gtm,sex_f,2010,3.612
gtm,sex_f,2011,2.695
gtm,sex_f,2013,68.968
gtm,sex_f,2014,69.018
gtm,sex_f,2015,71.539
gtm,sex_f,2016,69.921
gtm,sex_f,2017,70.109
gtm,sex_f,2018,70.774
gtm,sex_f,2019,71.844
gtm,sex_f,2021,67.062
gtm,sex_f,2022,58.331
gtm,sex_f,2023,57.333
gtm,sex_m,2013,3.014
gtm,sex_m,2014,3.174
gtm,sex_m,2015,5.779
gtm,sex_m,2016,4.623
gtm,sex_m,2017,4.207
gtm,sex_m,2018,5.407
gtm,sex_m,2019,4.845
gtm,sex_m,2021,4.26
gtm,sex_m,2022,3.477
gtm,sex_m,2023,5.038
gtm,sex_t,2010,2.79
gtm,sex_t,2011,2.15
gtm,sex_t,2013,55.667
gtm,sex_t,2014,56.017
gtm,sex_t,2015,59.238
gtm,sex_t,2016,57.255
gtm,sex_t,2017,58.355
gtm,sex_t,2018,59.123
gtm,sex_t,2019,59.357
gtm,sex_t,2021,55.671
gtm,sex_t,2022,47.559
gtm,sex_t,2023,47.768
hnd,sex_f,2005,66.137
hnd,sex_f,2006,67.118
hnd,sex_f,2007,62.678
hnd,sex_f,2008,68.216
hnd,sex_f,2009,66.704
hnd,sex_f,2010,65.396
hnd,sex_f,2011,61.835
hnd,sex_f,2012,63.485
hnd,sex_f,2013,66.192
hnd,sex_f,2014,60.755
hnd,sex_f,2015,59.585
hnd,sex_f,2016,62.391
hnd,sex_f,2017,63.869
hnd,sex_f,2018,56.986
hnd,sex_f,2019,60.526
hnd,sex_f,2021,52.614
hnd,sex_f,2022,58.2
hnd,sex_f,2023,65.279
hnd,sex_f,2024,67.577
hnd,sex_m,2005,3.391
hnd,sex_m,2006,6.428
hnd,sex_m,2007,4.984
hnd,sex_m,2008,6.116
hnd,sex_m,2009,5.78
hnd,sex_m,2010,5.229
hnd,sex_m,2011,5.316
hnd,sex_m,2012,6.229
hnd,sex_m,2013,7.574
hnd,sex_m,2014,5.569
hnd,sex_m,2015,6.684
hnd,sex_m,2016,6.682
hnd,sex_m,2017,7.021
hnd,sex_m,2018,5.992
hnd,sex_m,2019,6.252
hnd,sex_m,2021,9.4
hnd,sex_m,2022,11.553
hnd,sex_m,2023,5.68
hnd,sex_m,2024,11.851
hnd,sex_t,2005,53.586
hnd,sex_t,2006,55.42
hnd,sex_t,2007,50.932
hnd,sex_t,2008,54.813
