ref_area,sex,classif1,time,eip_wdis_sex_edu_nb
afg,sex_m,edu_isced11_total,2021,70.179
afg,sex_m,edu_isced11_x,2014,39.704
afg,sex_m,edu_isced11_x,2017,10.592
afg,sex_m,edu_isced11_x,2020,97.4
afg,sex_m,edu_isced11_x,2021,35.233
afg,sex_t,edu_aggregate_adv,2014,1.841
afg,sex_t,edu_aggregate_adv,2017,0.889
afg,sex_t,edu_aggregate_adv,2020,24.215
afg,sex_t,edu_aggregate_bas,2014,15.247
afg,sex_t,edu_aggregate_bas,2017,10.649
afg,sex_t,edu_aggregate_bas,2020,100.722
afg,sex_t,edu_aggregate_bas,2021,34.909
afg,sex_t,edu_aggregate_int,2014,12.332
afg,sex_t,edu_aggregate_int,2017,5.627
afg,sex_t,edu_aggregate_int,2020,66.252
afg,sex_t,edu_aggregate_int,2021,12.075
afg,sex_t,edu_aggregate_ltb,2014,116.522
afg,sex_t,edu_aggregate_ltb,2017,21.371
afg,sex_t,edu_aggregate_ltb,2020,370.478
afg,sex_t,edu_aggregate_ltb,2021,86.161
afg,sex_t,edu_aggregate_total,2014,151.988
afg,sex_t,edu_aggregate_total,2017,38.536
afg,sex_t,edu_aggregate_total,2020,565.562
afg,sex_t,edu_aggregate_total,2021,135.254
afg,sex_t,edu_aggregate_x,2014,6.046
afg,sex_t,edu_aggregate_x,2020,3.895
afg,sex_t,edu_isced11_0,2014,11.836
afg,sex_t,edu_isced11_0,2020,37.887
afg,sex_t,edu_isced11_0,2021,11.997
afg,sex_t,edu_isced11_1,2014,7.433
afg,sex_t,edu_isced11_1,2017,7.944
afg,sex_t,edu_isced11_1,2020,58.124
afg,sex_t,edu_isced11_1,2021,16.618
afg,sex_t,edu_isced11_2,2014,7.814
afg,sex_t,edu_isced11_2,2017,2.705
afg,sex_t,edu_isced11_2,2020,42.598
afg,sex_t,edu_isced11_2,2021,18.291
afg,sex_t,edu_isced11_3,2014,11.249
afg,sex_t,edu_isced11_3,2017,5.627
afg,sex_t,edu_isced11_3,2020,55.901
afg,sex_t,edu_isced11_3,2021,11.267
afg,sex_t,edu_isced11_4,2014,1.083
afg,sex_t,edu_isced11_4,2020,10.351
afg,sex_t,edu_isced11_5,2020,6.209
afg,sex_t,edu_isced11_6,2014,1.841
afg,sex_t,edu_isced11_6,2020,17.811
afg,sex_t,edu_isced11_9,2014,6.046
afg,sex_t,edu_isced11_9,2020,3.895
afg,sex_t,edu_isced11_total,2014,151.988
afg,sex_t,edu_isced11_total,2017,38.536
afg,sex_t,edu_isced11_total,2020,565.562
afg,sex_t,edu_isced11_total,2021,135.254
afg,sex_t,edu_isced11_x,2014,104.686
afg,sex_t,edu_isced11_x,2017,21.371
afg,sex_t,edu_isced11_x,2020,332.591
afg,sex_t,edu_isced11_x,2021,74.164
ago,sex_f,edu_aggregate_adv,2019,5.763
ago,sex_f,edu_aggregate_adv,2021,3.883
ago,sex_f,edu_aggregate_bas,2004,238.587
ago,sex_f,edu_aggregate_bas,2011,63.82
ago,sex_f,edu_aggregate_bas,2019,332.195
ago,sex_f,edu_aggregate_bas,2021,317.584
ago,sex_f,edu_aggregate_int,2004,4.797
ago,sex_f,edu_aggregate_int,2011,5.487
ago,sex_f,edu_aggregate_int,2019,60.623
ago,sex_f,edu_aggregate_int,2021,82.435
ago,sex_f,edu_aggregate_ltb,2004,504.995
ago,sex_f,edu_aggregate_ltb,2011,89.174
ago,sex_f,edu_aggregate_ltb,2019,190.142
ago,sex_f,edu_aggregate_ltb,2021,151.878
ago,sex_f,edu_aggregate_total,2004,755.44
ago,sex_f,edu_aggregate_total,2011,159.273
ago,sex_f,edu_aggregate_total,2019,675.04
ago,sex_f,edu_aggregate_total,2021,775.311
ago,sex_f,edu_aggregate_x,2004,5.886
ago,sex_f,edu_aggregate_x,2019,86.317
ago,sex_f,edu_aggregate_x,2021,219.531
ago,sex_f,edu_isced11_0,2004,270.519
ago,sex_f,edu_isced11_0,2011,72.284
ago,sex_f,edu_isced11_0,2019,69.295
ago,sex_f,edu_isced11_0,2021,57.702
ago,sex_f,edu_isced11_1,2004,181.971
ago,sex_f,edu_isced11_1,2011,39.886
ago,sex_f,edu_isced11_1,2019,199.782
ago,sex_f,edu_isced11_1,2021,216.92
ago,sex_f,edu_isced11_2,2004,56.616
ago,sex_f,edu_isced11_2,2011,23.934
ago,sex_f,edu_isced11_2,2019,132.413
ago,sex_f,edu_isced11_2,2021,100.664
ago,sex_f,edu_isced11_3,2004,4.797
ago,sex_f,edu_isced11_3,2011,5.487
ago,sex_f,edu_isced11_3,2019,57.412
ago,sex_f,edu_isced11_3,2021,80.633
ago,sex_f,edu_isced11_4,2019,3.211
ago,sex_f,edu_isced11_5,2019,5.763
ago,sex_f,edu_isced11_5,2021,3.883
ago,sex_f,edu_isced11_9,2004,5.886
ago,sex_f,edu_isced11_9,2019,86.317
ago,sex_f,edu_isced11_9,2021,219.531
ago,sex_f,edu_isced11_total,2004,755.44
ago,sex_f,edu_isced11_total,2011,159.273
ago,sex_f,edu_isced11_total,2019,675.04
ago,sex_f,edu_isced11_total,2021,775.311
ago,sex_f,edu_isced11_x,2004,234.477
ago,sex_f,edu_isced11_x,2011,16.89
ago,sex_f,edu_isced11_x,2019,120.847
ago,sex_f,edu_isced11_x,2021,94.175
ago,sex_m,edu_aggregate_adv,2004,4.238
ago,sex_m,edu_aggregate_adv,2019,1.661
ago,sex_m,edu_aggregate_adv,2021,2.559
ago,sex_m,edu_aggregate_bas,2004,247.135
ago,sex_m,edu_aggregate_bas,2011,43.779
ago,sex_m,edu_aggregate_bas,2019,199.593
ago,sex_m,edu_aggregate_bas,2021,217.448
ago,sex_m,edu_aggregate_int,2004,5.533
ago,sex_m,edu_aggregate_int,2011,3.691
ago,sex_m,edu_aggregate_int,2019,50.737
ago,sex_m,edu_aggregate_int,2021,50.959
ago,sex_m,edu_aggregate_ltb,2004,362.49
ago,sex_m,edu_aggregate_ltb,2011,31.05
ago,sex_m,edu_aggregate_ltb,2019,115.836
ago,sex_m,edu_aggregate_ltb,2021,86.63
ago,sex_m,edu_aggregate_total,2004,626.255
ago,sex_m,edu_aggregate_total,2011,79.032
ago,sex_m,edu_aggregate_total,2019,458.493
ago,sex_m,edu_aggregate_total,2021,614.981
ago,sex_m,edu_aggregate_x,2004,6.86
ago,sex_m,edu_aggregate_x,2019,90.666
ago,sex_m,edu_aggregate_x,2021,257.385
ago,sex_m,edu_isced11_0,2004,268.184
ago,sex_m,edu_isced11_0,2011,27.041
ago,sex_m,edu_isced11_0,2019,48.074
ago,sex_m,edu_isced11_0,2021,35.817
ago,sex_m,edu_isced11_1,2004,168.729
ago,sex_m,edu_isced11_1,2011,31.104
ago,sex_m,edu_isced11_1,2019,120.979
ago,sex_m,edu_isced11_1,2021,137.237
ago,sex_m,edu_isced11_2,2004,78.406
ago,sex_m,edu_isced11_2,2011,12.675
ago,sex_m,edu_isced11_2,2019,78.614
ago,sex_m,edu_isced11_2,2021,80.212
ago,sex_m,edu_isced11_3,2004,5.533
ago,sex_m,edu_isced11_3,2011,3.691
ago,sex_m,edu_isced11_3,2019,47.893
ago,sex_m,edu_isced11_3,2021,49.006
ago,sex_m,edu_isced11_4,2019,2.844
ago,sex_m,edu_isced11_5,2019,1.661
ago,sex_m,edu_isced11_5,2021,2.559
ago,sex_m,edu_isced11_6,2004,4.132
ago,sex_m,edu_isced11_9,2004,6.86
ago,sex_m,edu_isced11_9,2019,90.666
ago,sex_m,edu_isced11_9,2021,257.385
ago,sex_m,edu_isced11_total,2004,626.255
ago,sex_m,edu_isced11_total,2011,79.032
ago,sex_m,edu_isced11_total,2019,458.493
ago,sex_m,edu_isced11_total,2021,614.981
ago,sex_m,edu_isced11_x,2004,94.306
ago,sex_m,edu_isced11_x,2011,4.009
ago,sex_m,edu_isced11_x,2019,67.762
ago,sex_m,edu_isced11_x,2021,50.813
ago,sex_t,edu_aggregate_adv,2004,5.412
ago,sex_t,edu_aggregate_adv,2019,7.424
ago,sex_t,edu_aggregate_adv,2021,6.442
ago,sex_t,edu_aggregate_bas,2004,485.722
ago,sex_t,edu_aggregate_bas,2011,107.6
ago,sex_t,edu_aggregate_bas,2019,531.788
ago,sex_t,edu_aggregate_bas,2021,535.032
ago,sex_t,edu_aggregate_int,2004,10.33
ago,sex_t,edu_aggregate_int,2011,9.179
ago,sex_t,edu_aggregate_int,2019,111.36
ago,sex_t,edu_aggregate_int,2021,133.394
ago,sex_t,edu_aggregate_ltb,2004,867.485
ago,sex_t,edu_aggregate_ltb,2011,120.225
ago,sex_t,edu_aggregate_ltb,2019,305.978
ago,sex_t,edu_aggregate_ltb,2021,238.508
ago,sex_t,edu_aggregate_total,2004,1381.695
ago,sex_t,edu_aggregate_total,2011,238.305
ago,sex_t,edu_aggregate_total,2019,1133.532
ago,sex_t,edu_aggregate_total,2021,1390.292
ago,sex_t,edu_aggregate_x,2004,12.746
ago,sex_t,edu_aggregate_x,2019,176.983
ago,sex_t,edu_aggregate_x,2021,476.916
ago,sex_t,edu_isced11_0,2004,538.702
ago,sex_t,edu_isced11_0,2011,99.326
ago,sex_t,edu_isced11_0,2019,117.369
ago,sex_t,edu_isced11_0,2021,93.52
ago,sex_t,edu_isced11_1,2004,350.7
ago,sex_t,edu_isced11_1,2011,70.991
ago,sex_t,edu_isced11_1,2019,320.761
ago,sex_t,edu_isced11_1,2021,354.156
ago,sex_t,edu_isced11_2,2004,135.022
ago,sex_t,edu_isced11_2,2011,36.609
ago,sex_t,edu_isced11_2,2019,211.027
ago,sex_t,edu_isced11_2,2021,180.876
ago,sex_t,edu_isced11_3,2004,10.33
ago,sex_t,edu_isced11_3,2011,9.179
ago,sex_t,edu_isced11_3,2019,105.305
ago,sex_t,edu_isced11_3,2021,129.639
ago,sex_t,edu_isced11_4,2019,6.055
ago,sex_t,edu_isced11_4,2021,3.755
ago,sex_t,edu_isced11_5,2019,7.424
ago,sex_t,edu_isced11_5,2021,6.442
ago,sex_t,edu_isced11_6,2004,5.307
ago,sex_t,edu_isced11_9,2004,12.746
ago,sex_t,edu_isced11_9,2019,176.983
ago,sex_t,edu_isced11_9,2021,476.916
ago,sex_t,edu_isced11_total,2004,1381.695
ago,sex_t,edu_isced11_total,2011,238.305
ago,sex_t,edu_isced11_total,2019,1133.532
ago,sex_t,edu_isced11_total,2021,1390.292
ago,sex_t,edu_isced11_x,2004,328.783
ago,sex_t,edu_isced11_x,2011,20.899
ago,sex_t,edu_isced11_x,2019,188.609
ago,sex_t,edu_isced11_x,2021,144.988
alb,sex_f,edu_aggregate_adv,2005,1.446
alb,sex_f,edu_aggregate_adv,2007,0.944
alb,sex_f,edu_aggregate_adv,2008,2.239
alb,sex_f,edu_aggregate_adv,2009,0.735
alb,sex_f,edu_aggregate_adv,2010,1.372
alb,sex_f,edu_aggregate_adv,2011,1.213
alb,sex_f,edu_aggregate_adv,2012,3.071
alb,sex_f,edu_aggregate_adv,2013,5.074
alb,sex_f,edu_aggregate_adv,2014,4.194
alb,sex_f,edu_aggregate_adv,2015,5.32
alb,sex_f,edu_aggregate_adv,2016,4.878
alb,sex_f,edu_aggregate_adv,2017,4.414
alb,sex_f,edu_aggregate_adv,2018,5.582
alb,sex_f,edu_aggregate_adv,2019,2.982
alb,sex_f,edu_aggregate_adv,2020,5.625
alb,sex_f,edu_aggregate_adv,2021,4.434
alb,sex_f,edu_aggregate_adv,2022,3.582
alb,sex_f,edu_aggregate_adv,2023,1.281
alb,sex_f,edu_aggregate_bas,2002,1.692
alb,sex_f,edu_aggregate_bas,2007,41.829
alb,sex_f,edu_aggregate_bas,2008,47.29
alb,sex_f,edu_aggregate_bas,2009,49.333
alb,sex_f,edu_aggregate_bas,2010,32.619
alb,sex_f,edu_aggregate_bas,2011,31.836
alb,sex_f,edu_aggregate_bas,2012,36.749
alb,sex_f,edu_aggregate_bas,2013,65.324
alb,sex_f,edu_aggregate_bas,2014,61.907
alb,sex_f,edu_aggregate_bas,2015,43.94
alb,sex_f,edu_aggregate_bas,2016,38.025
alb,sex_f,edu_aggregate_bas,2017,34.922
alb,sex_f,edu_aggregate_bas,2018,26.412
alb,sex_f,edu_aggregate_bas,2019,18.551
alb,sex_f,edu_aggregate_bas,2020,23.139
alb,sex_f,edu_aggregate_bas,2021,19.063
alb,sex_f,edu_aggregate_bas,2022,6.906
alb,sex_f,edu_aggregate_bas,2023,4.589
alb,sex_f,edu_aggregate_int,2002,3.301
alb,sex_f,edu_aggregate_int,2005,10.611
alb,sex_f,edu_aggregate_int,2007,19.905
alb,sex_f,edu_aggregate_int,2008,21.388
alb,sex_f,edu_aggregate_int,2009,21.25
alb,sex_f,edu_aggregate_int,2010,19.836
alb,sex_f,edu_aggregate_int,2011,19.345
alb,sex_f,edu_aggregate_int,2012,26.08
alb,sex_f,edu_aggregate_int,2013,37.157
alb,sex_f,edu_aggregate_int,2014,41.302
alb,sex_f,edu_aggregate_int,2015,31.78
alb,sex_f,edu_aggregate_int,2016,25.37
alb,sex_f,edu_aggregate_int,2017,19.888
alb,sex_f,edu_aggregate_int,2018,20.855
alb,sex_f,edu_aggregate_int,2019,12.442
alb,sex_f,edu_aggregate_int,2020,17.342
alb,sex_f,edu_aggregate_int,2021,13.918
alb,sex_f,edu_aggregate_int,2022,4.419
alb,sex_f,edu_aggregate_int,2023,5.058
alb,sex_f,edu_aggregate_ltb,2005,17.572
alb,sex_f,edu_aggregate_ltb,2011,1.011
alb,sex_f,edu_aggregate_ltb,2012,0.377
alb,sex_f,edu_aggregate_ltb,2013,1.53
alb,sex_f,edu_aggregate_ltb,2014,0.874
alb,sex_f,edu_aggregate_ltb,2015,0.503
alb,sex_f,edu_aggregate_ltb,2016,0.456
alb,sex_f,edu_aggregate_ltb,2017,0.292
alb,sex_f,edu_aggregate_ltb,2019,0.42
alb,sex_f,edu_aggregate_ltb,2020,0.718
alb,sex_f,edu_aggregate_ltb,2023,0.3
alb,sex_f,edu_aggregate_total,2002,5.768
alb,sex_f,edu_aggregate_total,2005,30.138
alb,sex_f,edu_aggregate_total,2007,63.3
alb,sex_f,edu_aggregate_total,2008,71.385
alb,sex_f,edu_aggregate_total,2009,72.51
alb,sex_f,edu_aggregate_total,2010,54.929
alb,sex_f,edu_aggregate_total,2011,53.405
alb,sex_f,edu_aggregate_total,2012,66.277
alb,sex_f,edu_aggregate_total,2013,109.084
alb,sex_f,edu_aggregate_total,2014,108.277
alb,sex_f,edu_aggregate_total,2015,81.543
alb,sex_f,edu_aggregate_total,2016,68.729
alb,sex_f,edu_aggregate_total,2017,59.517
alb,sex_f,edu_aggregate_total,2018,52.995
alb,sex_f,edu_aggregate_total,2019,34.395
alb,sex_f,edu_aggregate_total,2020,46.824
alb,sex_f,edu_aggregate_total,2021,37.486
alb,sex_f,edu_aggregate_total,2022,14.908
alb,sex_f,edu_aggregate_total,2023,11.228
alb,sex_f,edu_isced11_0,2005,17.572
alb,sex_f,edu_isced11_1,2002,1.549
alb,sex_f,edu_isced11_1,2011,1.09
alb,sex_f,edu_isced11_1,2012,1.882
alb,sex_f,edu_isced11_1,2013,2.076
alb,sex_f,edu_isced11_1,2014,4.429
alb,sex_f,edu_isced11_1,2015,2.409
alb,sex_f,edu_isced11_1,2016,2.423
alb,sex_f,edu_isced11_1,2017,2.779
alb,sex_f,edu_isced11_1,2018,1.289
alb,sex_f,edu_isced11_1,2019,0.84
alb,sex_f,edu_isced11_1,2020,0.55
alb,sex_f,edu_isced11_1,2021,1.495
alb,sex_f,edu_isced11_1,2022,0.589
alb,sex_f,edu_isced11_1,2023,0.065
alb,sex_f,edu_isced11_2,2011,30.747
alb,sex_f,edu_isced11_2,2012,34.868
alb,sex_f,edu_isced11_2,2013,63.247
alb,sex_f,edu_isced11_2,2014,57.478
alb,sex_f,edu_isced11_2,2015,41.532
alb,sex_f,edu_isced11_2,2016,35.602
alb,sex_f,edu_isced11_2,2017,32.143
alb,sex_f,edu_isced11_2,2018,25.123
alb,sex_f,edu_isced11_2,2019,17.711
alb,sex_f,edu_isced11_2,2020,22.588
alb,sex_f,edu_isced11_2,2021,17.568
alb,sex_f,edu_isced11_2,2022,6.317
alb,sex_f,edu_isced11_2,2023,4.524
alb,sex_f,edu_isced11_3,2002,3.158
alb,sex_f,edu_isced11_3,2005,10.075
alb,sex_f,edu_isced11_3,2011,19.345
alb,sex_f,edu_isced11_3,2012,26.08
alb,sex_f,edu_isced11_3,2013,37.157
alb,sex_f,edu_isced11_3,2014,41.302
alb,sex_f,edu_isced11_3,2015,31.78
alb,sex_f,edu_isced11_3,2016,25.37
alb,sex_f,edu_isced11_3,2017,19.888
alb,sex_f,edu_isced11_3,2018,20.855
alb,sex_f,edu_isced11_3,2019,12.442
alb,sex_f,edu_isced11_3,2020,17.342
alb,sex_f,edu_isced11_3,2021,13.918
alb,sex_f,edu_isced11_3,2022,4.419
alb,sex_f,edu_isced11_3,2023,5.058
alb,sex_f,edu_isced11_5,2005,1.446
alb,sex_f,edu_isced11_6,2012,1.563
alb,sex_f,edu_isced11_6,2013,1.157
alb,sex_f,edu_isced11_6,2014,2.08
alb,sex_f,edu_isced11_6,2015,1.931
alb,sex_f,edu_isced11_6,2016,1.642
alb,sex_f,edu_isced11_6,2017,1.685
alb,sex_f,edu_isced11_6,2018,2.98
alb,sex_f,edu_isced11_6,2019,1.645
alb,sex_f,edu_isced11_6,2020,2.341
alb,sex_f,edu_isced11_6,2021,1.204
alb,sex_f,edu_isced11_6,2022,1.547
alb,sex_f,edu_isced11_6,2023,0.608
alb,sex_f,edu_isced11_7,2011,0.754
alb,sex_f,edu_isced11_7,2012,1.508
alb,sex_f,edu_isced11_7,2013,3.917
alb,sex_f,edu_isced11_7,2014,2.114
alb,sex_f,edu_isced11_7,2015,3.389
alb,sex_f,edu_isced11_7,2016,3.236
alb,sex_f,edu_isced11_7,2017,2.73
alb,sex_f,edu_isced11_7,2018,2.42
alb,sex_f,edu_isced11_7,2019,1.295
alb,sex_f,edu_isced11_7,2020,3.22
alb,sex_f,edu_isced11_7,2021,3.215
alb,sex_f,edu_isced11_7,2022,1.836
alb,sex_f,edu_isced11_7,2023,0.674
alb,sex_f,edu_isced11_total,2002,5.768
alb,sex_f,edu_isced11_total,2005,30.138
alb,sex_f,edu_isced11_total,2011,53.405
alb,sex_f,edu_isced11_total,2012,66.277
alb,sex_f,edu_isced11_total,2013,109.084
alb,sex_f,edu_isced11_total,2014,108.277
alb,sex_f,edu_isced11_total,2015,81.543
alb,sex_f,edu_isced11_total,2016,68.729
alb,sex_f,edu_isced11_total,2017,59.517
alb,sex_f,edu_isced11_total,2018,52.995
alb,sex_f,edu_isced11_total,2019,34.395
alb,sex_f,edu_isced11_total,2020,46.824
alb,sex_f,edu_isced11_total,2021,37.486
alb,sex_f,edu_isced11_total,2022,14.908
alb,sex_f,edu_isced11_total,2023,11.228
alb,sex_f,edu_isced11_x,2011,1.011
alb,sex_f,edu_isced11_x,2012,0.377
alb,sex_f,edu_isced11_x,2013,1.53
alb,sex_f,edu_isced11_x,2014,0.874
alb,sex_f,edu_isced11_x,2015,0.503
alb,sex_f,edu_isced11_x,2016,0.456
alb,sex_f,edu_isced11_x,2017,0.292
alb,sex_f,edu_isced11_x,2019,0.42
alb,sex_f,edu_isced11_x,2020,0.679
alb,sex_f,edu_isced11_x,2023,0.3
alb,sex_f,edu_isced97_1,2007,2.364
alb,sex_f,edu_isced97_1,2008,2.266
alb,sex_f,edu_isced97_1,2009,5.576
alb,sex_f,edu_isced97_1,2010,2.16
alb,sex_f,edu_isced97_2,2007,39.465
alb,sex_f,edu_isced97_2,2008,45.025
alb,sex_f,edu_isced97_2,2009,43.756
alb,sex_f,edu_isced97_2,2010,30.46
alb,sex_f,edu_isced97_3,2007,19.905
alb,sex_f,edu_isced97_3,2008,21.388
alb,sex_f,edu_isced97_3,2009,21.25
alb,sex_f,edu_isced97_3,2010,19.836
alb,sex_f,edu_isced97_5,2007,0.944
alb,sex_f,edu_isced97_5,2008,2.001
alb,sex_f,edu_isced97_5,2009,0.735
alb,sex_f,edu_isced97_5,2010,1.281
alb,sex_f,edu_isced97_total,2007,63.3
alb,sex_f,edu_isced97_total,2008,71.385
alb,sex_f,edu_isced97_total,2009,72.51
alb,sex_f,edu_isced97_total,2010,54.929
alb,sex_m,edu_aggregate_adv,2007,1.458
alb,sex_m,edu_aggregate_adv,2008,1.113
alb,sex_m,edu_aggregate_adv,2009,0.797
alb,sex_m,edu_aggregate_adv,2010,0.86
alb,sex_m,edu_aggregate_adv,2011,1.747
alb,sex_m,edu_aggregate_adv,2012,2.412
alb,sex_m,edu_aggregate_adv,2013,3.951
alb,sex_m,edu_aggregate_adv,2014,3.148
alb,sex_m,edu_aggregate_adv,2015,3.122
alb,sex_m,edu_aggregate_adv,2016,3.278
alb,sex_m,edu_aggregate_adv,2017,2.361
alb,sex_m,edu_aggregate_adv,2018,3.019
alb,sex_m,edu_aggregate_adv,2019,2.241
alb,sex_m,edu_aggregate_adv,2020,3.084
alb,sex_m,edu_aggregate_adv,2021,2.374
alb,sex_m,edu_aggregate_adv,2022,3.183
alb,sex_m,edu_aggregate_adv,2023,0.605
alb,sex_m,edu_aggregate_bas,2002,1.396
alb,sex_m,edu_aggregate_bas,2005,0.929
alb,sex_m,edu_aggregate_bas,2007,19.864
alb,sex_m,edu_aggregate_bas,2008,17.756
alb,sex_m,edu_aggregate_bas,2009,17.511
alb,sex_m,edu_aggregate_bas,2010,13.799
alb,sex_m,edu_aggregate_bas,2011,18.377
alb,sex_m,edu_aggregate_bas,2012,17.497
alb,sex_m,edu_aggregate_bas,2013,29.625
alb,sex_m,edu_aggregate_bas,2014,30.6
alb,sex_m,edu_aggregate_bas,2015,21.79
alb,sex_m,edu_aggregate_bas,2016,20.715
alb,sex_m,edu_aggregate_bas,2017,16.621
alb,sex_m,edu_aggregate_bas,2018,14.799
alb,sex_m,edu_aggregate_bas,2019,15.686
alb,sex_m,edu_aggregate_bas,2020,17.042
alb,sex_m,edu_aggregate_bas,2021,14.091
alb,sex_m,edu_aggregate_bas,2022,5.366
alb,sex_m,edu_aggregate_bas,2023,2.298
alb,sex_m,edu_aggregate_int,2002,1.025
alb,sex_m,edu_aggregate_int,2005,7.178
alb,sex_m,edu_aggregate_int,2007,7.06
alb,sex_m,edu_aggregate_int,2008,8.731
alb,sex_m,edu_aggregate_int,2009,6.201
alb,sex_m,edu_aggregate_int,2010,8.484
alb,sex_m,edu_aggregate_int,2011,12.58
alb,sex_m,edu_aggregate_int,2012,16.198
alb,sex_m,edu_aggregate_int,2013,22.742
alb,sex_m,edu_aggregate_int,2014,20.7
alb,sex_m,edu_aggregate_int,2015,23.524
alb,sex_m,edu_aggregate_int,2016,21.791
alb,sex_m,edu_aggregate_int,2017,14.17
alb,sex_m,edu_aggregate_int,2018,16.134
alb,sex_m,edu_aggregate_int,2019,16.584
alb,sex_m,edu_aggregate_int,2020,23.012
alb,sex_m,edu_aggregate_int,2021,14.597
alb,sex_m,edu_aggregate_int,2022,6.545
alb,sex_m,edu_aggregate_int,2023,4.39
alb,sex_m,edu_aggregate_ltb,2005,17.005
alb,sex_m,edu_aggregate_ltb,2008,0.595
