ref_area,time,ear_4mpm_noc_nb
cri,2013,1341.76
cri,2014,1355.08
cri,2015,1363.71
cri,2016,1411.07
cri,2017,1430.83
cri,2018,84.89
cyp,2009,2756.28
cyp,2010,2764.04
cyp,2011,2834
cyp,2013,2826.76
cyp,2014,2799.44
cyp,2015,236.7
cyp,2016,2893.32
cyp,2017,2942.75
cze,2009,2012.43
cze,2010,2035.95
cze,2011,1948.09
cze,2012,1973.53
cze,2013,2059.86
cze,2014,2133.83
cze,2015,2173.7
cze,2016,2269.76
cze,2017,2468.54
deu,2009,4252.14
deu,2010,4420.03
deu,2011,4696.63
deu,2012,4813.85
deu,2013,4877.36
deu,2014,5035.4
deu,2015,5071.36
deu,2016,5254.32
deu,2017,5457.06
dnk,2014,4191.33
dom,2000,655.76
dom,2001,665.08
dom,2002,651.33
dom,2003,566.43
dom,2004,474.2
dom,2005,527.13
dom,2006,571.06
dom,2007,592.57
dom,2008,631.73
dom,2009,647.49
dom,2010,622.74
dom,2011,626.86
dom,2012,656.93
dom,2013,646.45
dom,2014,670.68
dom,2015,590.07
dom,2016,662.08
dom,2017,647.04
dom,2018,759.89
egy,1996,479.71
egy,1997,501.42
egy,1998,517.21
egy,1999,659.87
egy,2000,758.58
egy,2001,708.55
egy,2002,745.24
egy,2003,781.69
egy,2004,777.73
egy,2005,854.19
egy,2006,899.13
egy,2007,935.56
egy,2008,55.78
egy,2009,177.76
egy,2010,500.77
egy,2011,525.04
egy,2012,683.72
egy,2013,707.66
egy,2015,766.43
egy,2016,824.37
egy,2017,695.95
esp,2008,2466.61
esp,2009,2530.61
esp,2010,2558.82
esp,2011,2599.7
esp,2012,2651.68
esp,2013,2771.55
esp,2014,2856.46
esp,2015,2875.28
esp,2016,2843.44
esp,2017,2923.32
est,2010,1666.38
est,2014,2135.3
eth,2005,186.54
eth,2013,216.14
fin,2009,3346.78
fin,2010,3432.41
fin,2011,3376.12
fin,2013,3526.92
fin,2014,3532.1
fin,2015,3462.54
fin,2017,3613.9
fji,2011,765.98
fji,2016,891.35
fra,1999,1613.1
fra,2000,1701.24
fra,2001,1787.88
fra,2002,1874.78
fra,2010,3114.54
fra,2011,3411.25
fra,2012,3484.55
fra,2013,3611.69
fra,2014,3531.24
fra,2015,3684.23
fra,2016,3761.51
gbr,1998,1996.67
gbr,2000,2627.62
gbr,2001,2693.55
gbr,2002,2968.76
gbr,2003,3073.87
gbr,2004,3252.48
gbr,2005,3226.84
gbr,2006,3407.42
gbr,2007,3458.53
gbr,2009,3276.83
gbr,2010,3325.71
gbr,2011,3329.15
gbr,2012,3290.11
gbr,2013,3353.58
gbr,2015,3304.79
gbr,2016,3444.09
gbr,2017,3570.96
geo,2011,915.94
gha,2013,748.37
gha,2015,821.27
gmb,2012,553.11
grc,2007,1329.76
grc,2008,1402.8
grc,2009,1445.54
grc,2010,1443.34
grc,2011,1446.8
grc,2012,1335.72
grc,2013,1341.19
grc,2014,1359.35
grc,2015,1345.07
grc,2016,1387.58
grc,2017,1409.9
gtm,2003,647.08
gtm,2004,588.94
gtm,2006,694.48
gtm,2010,592.63
gtm,2011,603.22
gtm,2012,580.92
gtm,2014,599.74
gtm,2018,582.61
guy,2018,876.53
hnd,2005,504.49
hnd,2006,543.6
hnd,2007,566.17
hnd,2012,629.58
hnd,2013,526.29
hnd,2014,559.95
hnd,2015,550.12
hnd,2016,570.62
hnd,2017,561.29
hnd,2018,518.59
hrv,2003,1326.15
hrv,2004,1386.41
hrv,2005,1400.64
hrv,2006,1509.84
hrv,2007,1610.68
hrv,2008,1761.55
hrv,2009,1809.64
hrv,2010,1836.32
hrv,2011,1897.08
hrv,2014,2091.9
hti,2012,201.09
hun,1992,648.62
hun,1993,683.05
hun,1994,729.54
hun,1995,679.42
hun,1996,676.71
hun,1997,720.69
hun,1998,754.57
hun,1999,779.15
hun,2000,842.58
hun,2001,936.78
hun,2002,1053.26
hun,2003,1136.59
hun,2004,1149.87
hun,2005,1223.61
hun,2006,1261.07
hun,2007,1303.25
hun,2008,1688.61
hun,2009,1760.16
hun,2010,1698.64
hun,2011,1798.7
hun,2012,1814.48
hun,2013,1875.45
hun,2014,1905.77
hun,2015,1913.21
hun,2016,2041.8
hun,2017,2441.68
idn,1996,386.55
idn,1997,428.47
idn,1998,329.57
idn,1999,337.74
idn,2000,215.53
idn,2001,265.27
idn,2002,282.07
idn,2003,307.04
idn,2004,318.24
idn,2005,302.76
idn,2006,321.57
idn,2007,334.79
idn,2008,335.06
idn,2009,367.78
idn,2010,373.24
idn,2012,362.9
idn,2013,385.55
idn,2014,399.58
idn,2015,394.52
irl,2010,3966.22
irl,2014,4230.37
isl,2009,3567.86
isl,2010,3451.53
isl,2011,3685.34
isl,2012,3795.98
isl,2013,4022.47
isl,2014,4230.55
isl,2015,4425.91
isl,2016,4655.73
isl,2017,5036.13
isr,2009,2217.59
isr,2010,2234.38
isr,2011,2336.17
isr,2012,2556.75
isr,2013,2413.18
isr,2014,2428.96
isr,2015,2463.85
isr,2016,2680.82
ita,2010,2979.37
ita,2014,3227.72
jor,2016,1527.89
jpn,2009,2616.42
jpn,2010,2712.55
jpn,2011,2827.66
jpn,2012,2920.18
jpn,2013,3058.44
jpn,2014,3018.82
jpn,2015,3075.36
jpn,2016,3068.27
jpn,2017,3090.12
kaz,1998,286.89
kaz,1999,348.42
kaz,2000,399.17
kaz,2001,462.91
kaz,2002,513.22
kaz,2003,565.14
kaz,2004,660.58
kaz,2005,766.66
kaz,2006,865.29
kaz,2007,1010.99
kaz,2008,1051.87
kaz,2009,1069.46
kaz,2010,1167.54
kaz,2011,1274.14
kaz,2012,1378.62
kaz,2015,1504.87
kaz,2017,1499.41
kgz,2013,670.47
kgz,2014,697.53
kgz,2015,705.88
kgz,2016,753.03
kgz,2017,66.94
khm,2000,133.69
khm,2001,148.33
khm,2007,282.3
khm,2008,232.59
khm,2009,265.22
khm,2010,278.99
khm,2011,304.26
khm,2012,342.52
khm,2013,348.51
khm,2014,424.99
khm,2015,445.56
khm,2016,481.55
kor,2009,3412.95
kor,2010,3481.38
kor,2011,3631.98
kor,2012,3720.49
kor,2013,3632.99
kor,2014,3737.59
kor,2015,3938.81
kor,2016,4024.37
kor,2017,4138.24
lao,2010,646.82
lao,2017,732.68
lbr,2010,607.18
lbr,2012,9051.85
lbr,2014,10769.98
lka,2009,345.85
lka,2010,359.19
lka,2011,381.38
lka,2013,435.84
lka,2014,460.23
lka,2015,514.44
lka,2016,572.89
lka,2017,597.52
ltu,2010,1198.33
ltu,2014,1467.53
ltu,2015,1553.31
ltu,2016,1683.09
ltu,2017,1822.95
lux,2009,4741.87
lux,2010,4784.03
lux,2011,4921.32
lux,2012,4962.29
lux,2013,5148.96
lux,2014,5321.18
lux,2015,5374.87
lux,2016,5403.61
lux,2017,5578.73
lva,2010,1236.22
lva,2014,1579.76
lva,2017,1703.89
mda,2011,596.7
mda,2013,679.95
mda,2014,734.98
mda,2015,748.59
mda,2016,790.55
mda,2017,70.16
mda,2018,78.59
mdg,2012,229.62
mdg,2015,257.07
mdv,2016,977.08
mex,1991,504.95
mex,1993,474.43
mex,1995,416.87
mex,1996,356.26
mex,1997,380.77
mex,1998,393.32
mex,1999,406.97
mex,2000,464.44
mex,2001,512.12
mex,2002,536.07
mex,2003,558.63
mex,2004,574.59
mex,2005,590.79
mex,2006,622.09
mex,2007,635.27
mex,2008,636.01
mex,2009,610.47
mex,2010,597.22
mex,2011,589.87
mex,2012,590.65
mex,2013,617.75
mex,2014,603.69
mex,2015,621.43
mex,2016,634.63
mex,2017,625.59
mkd,2010,1338.42
mkd,2014,1378.95
mli,2013,388.93
mli,2014,367.39
mlt,2009,2418.86
mlt,2010,2541.59
mlt,2014,2823.64
mmr,2015,438.92
mne,2014,1732.48
mng,2000,218.5
mng,2001,226.11
mng,2002,248.66
mng,2003,278.05
mng,2004,298.36
mng,2005,306.26
mng,2006,360.43
mng,2007,478.96
mng,2008,606.4
mng,2009,621.99
mng,2010,659.32
mng,2011,796.18
mng,2012,897.05
mng,2014,1081.23
mng,2015,1011.33
mng,2016,1081.95
mng,2017,1196.2
mng,2018,1226.42
mrt,2017,7.25
mus,2001,609.4
mus,2002,607.24
mus,2003,642.49
mus,2004,665.42
mus,2005,748.41
mus,2006,719.9
mus,2007,714.48
mus,2008,781.71
mus,2009,868.12
mus,2010,910.04
mus,2011,917.77
mus,2012,947.95
mus,2013,983.12
mus,2014,1092.22
mus,2015,1157.01
mus,2016,1173.67
mus,2017,1202.11
mus,2018,1228.01
mys,2011,1161.35
mys,2012,1223.59
mys,2014,1383.29
mys,2015,1425.06
mys,2016,1506.92
mys,2017,1750.14
mys,2018,1910.17
nam,2012,1133.46
nam,2013,1317.15
nam,2014,1200.71
nam,2016,1115.68
nam,2018,1139.12
ner,2011,320.89
ner,2012,7377.71
nic,2012,478.51
nic,2014,1027.41
nld,2001,2911.42
nld,2002,3035.9
nld,2003,3136.37
nld,2004,3188.44
nld,2005,3256.09
nor,2009,3976.68
nor,2010,4085.3
nor,2011,4243.19
nor,2012,4367.4
nor,2013,4556.73
nor,2014,4649.35
nor,2015,4453.25
nor,2017,4371.45
npl,1999,137.89
npl,2008,380.33
npl,2017,523.49
nzl,2009,2821.98
nzl,2010,2910.22
nzl,2014,3248.32
nzl,2015,3252.47
nzl,2016,3350.05
nzl,2017,3463.51
pak,2009,395.98
pak,2010,398.48
pak,2011,416.66
pak,2013,456.96
pak,2014,478.09
pak,2015,525.65
pak,2017,612.11
pan,1998,530.75
pan,1999,554.28
pan,2009,1060.78
pan,2010,1104.4
pan,2011,1088.38
pan,2012,1135.47
pan,2013,1222.4
pan,2014,1213.17
pan,2015,1294.3
pan,2016,1370.05
pan,2017,1447.47
pan,2018,1511.71
per,2002,526.79
per,2003,550.41
per,2004,491.77
per,2005,488.59
per,2006,531.17
per,2007,569.38
per,2008,615.38
per,2009,644.25
per,2010,661.16
per,2011,689.65
per,2012,727.19
per,2013,768.07
per,2014,782.33
per,2015,799.09
per,2016,830
per,2017,827.38
per,2018,867.8
phl,1996,571.94
phl,1997,608.14
phl,1998,603.57
phl,1999,626.76
phl,2006,483.62
phl,2007,7.12
phl,2008,7
phl,2009,6.73
phl,2010,6.54
phl,2011,6.48
phl,2012,6.44
phl,2013,6.33
phl,2014,6.23
phl,2015,6.11
phl,2016,607.14
phl,2017,623.67
phl,2018,649.08
pol,2010,1964.66
pol,2014,2382.25
pol,2016,2516.93
prt,2008,1147.25
prt,2009,1715.81
prt,2010,1753.5
prt,2011,1284.01
prt,2012,1287.91
prt,2013,1338.73
prt,2015,1344.66
prt,2016,1365.8
prt,2017,1402.9
pse,2015,906.69
pse,2016,955.27
pse,2017,1015.25
qat,2001,1417.36
qat,2009,3024.34
qat,2011,2985.22
qat,2012,3434.08
qat,2013,3742.09
qat,2014,3978.22
qat,2015,3970.56
qat,2016,3955.14
qat,2017,4164.89
rou,2005,631.48
rou,2006,720.27
rou,2007,824.75
rou,2009,1015.5
rou,2010,1084.08
rou,2011,1135.59
rou,2012,1154.88
rou,2013,1192.16
rou,2014,1253.13
rou,2016,1566.91
rus,2017,1739.96
rwa,2014,262.54
rwa,2017,215.33
sau,2009,2695.33
sau,2011,2835.3
sau,2012,2936.16
sau,2013,3046.46
sau,2014,3304.37
sau,2015,3475.54
sdn,2011,17454.48
sgp,1998,2434.4
sgp,1999,2551.39
sgp,2000,2841.17
sgp,2001,2964.98
sgp,2002,3045.65
sgp,2003,3155.36
sgp,2004,3296.3
sgp,2005,3515.26
sgp,2006,3702
sgp,2007,3961.2
sgp,2008,4057.82
sgp,2009,3910.1
sgp,2010,4082.93
sgp,2011,4239.22
sgp,2012,4234.3
sgp,2013,4371.66
sgp,2014,3324.52
sgp,2015,3444.66
sgp,2016,3611.53
sgp,2017,3836.81
sgp,2018,4127.69
slv,1998,4513.64
slv,1999,4577.89
slv,2000,4858.91
slv,2001,4947.08
slv,2002,582.81
slv,2003,543.14
slv,2004,527.32
slv,2005,552.38
slv,2006,527.01
slv,2010,529.96
slv,2011,519.95
slv,2012,547.72
slv,2013,570.29
slv,2014,585.03
slv,2015,599.87
slv,2016,588.58
slv,2017,636.81
slv,2018,669.1
srb,2009,706.24
srb,2014,723.61
srb,2015,750.78
srb,2016,761.22
srb,2017,784.28
svk,2009,1508.47
svk,2010,1636.8
svk,2011,1710.36
svk,2012,1761.3
svk,2013,1856.55
svk,2014,1991.85
svk,2015,2031.05
svk,2016,2155.08
svk,2017,2283.66
svn,2009,2112.4
svn,2010,2252.58
svn,2011,2371.67
svn,2014,2476.99
svn,2015,2536.64
svn,2016,2602.45
svn,2017,2730.31
swe,1993,10.27
swe,2014,3683.15
swz,2016,918.05
tgo,2011,551.25
tgo,2014,836.72
tgo,2015,744.99
tgo,2017,402.22
tha,2011,825.19
tha,2012,879.71
tha,2014,1112.93
tha,2015,862.7
tha,2016,1158.45
tha,2017,1163.05
tha,2018,1191.16
tjk,2009,289.7
tls,2010,340.47
tls,2013,1150.14
tls,2016,471.72
tur,2010,1470.79
tur,2014,1621.94
tza,2006,292.28
tza,2011,648.61
tza,2012,566.25
tza,2014,440.31
uga,2012,288.65
ukr,2002,296.55
ukr,2003,355.99
ukr,2004,429.32
ukr,2005,526.68
ukr,2006,636.48
ukr,2007,752.72
ukr,2008,822.85
ukr,2009,739.03
ukr,2010,802.14
ukr,2011,916.58
ukr,2012,1051.02
ukr,2013,1156.88
ukr,2014,1124.77
ukr,2015,922.69
ukr,2016,1015.29
ukr,2017,1211.09
ukr,2018,1405.67
ury,1998,852.26
ury,1999,887.12
ury,2000,893.92
ury,2001,869.35
ury,2002,789.03
ury,2003,685.27
ury,2004,706.72
ury,2005,727.3
ury,2006,818.86
ury,2007,867.08
ury,2008,951.93
ury,2009,1020.93
ury,2010,1017.06
ury,2011,1115.58
ury,2012,1165.79
ury,2013,1229.46
ury,2014,1305.75
ury,2015,1323.77
ury,2016,1229.66
ury,2017,1391.67
ury,2018,1390.93
usa,2009,4936.2
usa,2010,4888.57
ven,2008,775.41
ven,2009,774.08
ven,2010,768.88
ven,2011,776.59
ven,2012,838.18
vnm,2007,309.72
vnm,2009,90.89
vnm,2010,402.53
vnm,2011,432.32
vnm,2012,481.23
vnm,2013,497.52
vnm,2014,526.19
vnm,2015,594.05
vnm,2016,626.17
vnm,2017,612.06
vnm,2018,654.24
vut,2010,408.7
wsm,2012,788.12
wsm,2017,664.16
yem,2010,511.61
yem,2014,657.02
zaf,2000,28301.07
zaf,2001,633.19
zaf,2002,597.03
zaf,2003,593.97
zaf,2004,646.91
zaf,2005,716.24
zaf,2006,823.08
zaf,2007,893.41
zaf,2013,1654.14
zaf,2015,586.69
zaf,2017,618.48
zaf,2018,606.27
zwe,2011,453.76
zwe,2014,624.45
