ref_area,classif1,time,une_2yap_noc_rt
arg,noc_value,2011,18.52
arg,noc_value,2012,18.49
arg,noc_value,2013,19.4
arg,noc_value,2014,18.31
arg,noc_value,2015,19.52
arg,noc_value,2016,22.954
arg,noc_value,2017,24.73
arg,noc_value,2018,23.916999999999998
arm,noc_value,1991,4.507
arm,noc_value,1992,3.866
arm,noc_value,1993,11.425
arm,noc_value,1994,14.265999999999998
arm,noc_value,1995,14.512
arm,noc_value,1996,20.116
arm,noc_value,1997,23.314
arm,noc_value,1998,20.234
arm,noc_value,1999,24.015
arm,noc_value,2000,22.881999999999998
arm,noc_value,2001,21.724
arm,noc_value,2002,21.883000000000003
arm,noc_value,2003,21.296999999999997
arm,noc_value,2004,20.186
arm,noc_value,2005,17.208
arm,noc_value,2006,15.718
arm,noc_value,2007,25.151
arm,noc_value,2008,34.351
arm,noc_value,2009,40.818000000000005
arm,noc_value,2010,38.973
arm,noc_value,2011,39.189
arm,noc_value,2012,35.415
arm,noc_value,2013,35.938
arm,noc_value,2014,36.931999999999995
arm,noc_value,2015,31.886999999999997
arm,noc_value,2016,38.608000000000004
arm,noc_value,2017,39.041
arm,noc_value,2018,38.966
aus,noc_value,1991,17.49
aus,noc_value,1992,19.28
aus,noc_value,1993,18.54
aus,noc_value,1994,16.88
aus,noc_value,1995,15.2
aus,noc_value,1996,15.65
aus,noc_value,1997,15.85
aus,noc_value,1998,14.47
aus,noc_value,1999,13.12
aus,noc_value,2000,12.09
aus,noc_value,2001,13.48
aus,noc_value,2002,12.8
aus,noc_value,2003,11.97
aus,noc_value,2004,11.37
aus,noc_value,2005,10.62
aus,noc_value,2006,10.03
aus,noc_value,2007,9.37
aus,noc_value,2008,8.82
aus,noc_value,2009,11.46
aus,noc_value,2010,11.55
aus,noc_value,2011,11.38
aus,noc_value,2012,11.73
aus,noc_value,2013,12.22
aus,noc_value,2014,13.32
aus,noc_value,2015,13.14
aus,noc_value,2016,12.67
aus,noc_value,2017,12.593
aus,noc_value,2018,12.457
aut,noc_value,1991,3.7089999999999996
aut,noc_value,1992,4.136
aut,noc_value,1993,4.663
aut,noc_value,1994,4.9430000000000005
aut,noc_value,1995,5.91
aut,noc_value,1996,6.847
aut,noc_value,1997,7.558
aut,noc_value,1998,7.479
aut,noc_value,1999,5.9110000000000005
aut,noc_value,2000,6.309
aut,noc_value,2001,6.017
aut,noc_value,2002,7.151
aut,noc_value,2003,7.438
aut,noc_value,2004,12.062999999999999
aut,noc_value,2005,10.985
aut,noc_value,2006,9.747
aut,noc_value,2007,9.381
aut,noc_value,2008,8.475
aut,noc_value,2009,10.642999999999999
aut,noc_value,2010,9.445
aut,noc_value,2011,8.899
aut,noc_value,2012,9.376
aut,noc_value,2013,9.623
aut,noc_value,2014,10.255
aut,noc_value,2015,10.561
aut,noc_value,2016,11.252
aut,noc_value,2017,10.384
aut,noc_value,2018,10.068
aze,noc_value,1991,19.612000000000002
aze,noc_value,1992,16.305
aze,noc_value,1993,16.432000000000002
aze,noc_value,1994,18.38
aze,noc_value,1995,19.197
aze,noc_value,1996,26.647
aze,noc_value,1997,27.427
aze,noc_value,1998,27.215999999999998
aze,noc_value,1999,27.758000000000003
aze,noc_value,2000,27.801
aze,noc_value,2001,25.85
aze,noc_value,2002,23.843000000000004
aze,noc_value,2003,22.165
aze,noc_value,2004,19.281
aze,noc_value,2005,17.719
aze,noc_value,2006,16.201
aze,noc_value,2007,13.94
aze,noc_value,2008,14.119000000000002
aze,noc_value,2009,13.81
aze,noc_value,2010,14.889000000000001
aze,noc_value,2011,14.610999999999999
aze,noc_value,2012,14.081
aze,noc_value,2013,13.599
aze,noc_value,2014,13.440999999999999
aze,noc_value,2015,13.334000000000001
aze,noc_value,2016,13.015
aze,noc_value,2017,13.744000000000002
aze,noc_value,2018,14.182
bdi,noc_value,1991,2.938
bdi,noc_value,1992,2.925
bdi,noc_value,1993,2.9139999999999997
bdi,noc_value,1994,2.917
bdi,noc_value,1995,2.92
bdi,noc_value,1996,2.923
bdi,noc_value,1997,2.938
bdi,noc_value,1998,2.9539999999999997
bdi,noc_value,1999,2.945
bdi,noc_value,2000,2.946
bdi,noc_value,2001,2.944
bdi,noc_value,2002,2.9410000000000003
bdi,noc_value,2003,2.935
bdi,noc_value,2004,2.928
bdi,noc_value,2005,2.9189999999999996
bdi,noc_value,2006,2.909
bdi,noc_value,2007,2.891
bdi,noc_value,2008,2.88
bdi,noc_value,2009,2.844
bdi,noc_value,2010,2.815
bdi,noc_value,2011,2.784
bdi,noc_value,2012,2.759
bdi,noc_value,2013,2.737
bdi,noc_value,2014,2.9189999999999996
bdi,noc_value,2015,2.905
bdi,noc_value,2016,2.958
bdi,noc_value,2017,2.8989999999999996
bdi,noc_value,2018,2.84
bel,noc_value,1991,13.879000000000001
bel,noc_value,1992,13.152999999999999
bel,noc_value,1993,18.423
bel,noc_value,1994,21.896
bel,noc_value,1995,21.569000000000003
bel,noc_value,1996,20.473
bel,noc_value,1997,21.252
bel,noc_value,1998,20.355999999999998
bel,noc_value,1999,22.594
bel,noc_value,2000,15.267999999999999
bel,noc_value,2001,15.375
bel,noc_value,2002,15.692
bel,noc_value,2003,19.025
bel,noc_value,2004,17.491
bel,noc_value,2005,21.447
bel,noc_value,2006,20.445
bel,noc_value,2007,18.77
bel,noc_value,2008,17.939
bel,noc_value,2009,21.915
bel,noc_value,2010,22.410999999999998
bel,noc_value,2011,18.758
bel,noc_value,2012,19.776
bel,noc_value,2013,23.75
bel,noc_value,2014,23.225
bel,noc_value,2015,22.122
bel,noc_value,2016,20.119
bel,noc_value,2017,18.998
bel,noc_value,2018,18.727999999999998
ben,noc_value,1991,1.712
ben,noc_value,1992,1.7109999999999999
ben,noc_value,1993,1.615
ben,noc_value,1994,1.516
ben,noc_value,1995,1.4240000000000002
ben,noc_value,1996,1.328
ben,noc_value,1997,1.236
ben,noc_value,1998,1.1440000000000001
ben,noc_value,1999,1.056
ben,noc_value,2000,0.968
ben,noc_value,2001,0.883
ben,noc_value,2002,0.835
ben,noc_value,2003,1.018
ben,noc_value,2004,1.205
ben,noc_value,2005,1.3880000000000001
ben,noc_value,2006,1.5819999999999999
ben,noc_value,2007,1.7790000000000001
ben,noc_value,2008,1.9709999999999999
ben,noc_value,2009,2.16
ben,noc_value,2010,2.194
ben,noc_value,2011,5.4
ben,noc_value,2012,5.405
ben,noc_value,2013,5.4110000000000005
ben,noc_value,2014,5.409
ben,noc_value,2015,5.399
ben,noc_value,2016,5.284
ben,noc_value,2017,5.186
ben,noc_value,2018,5.1
bfa,noc_value,1991,3.812
bfa,noc_value,1992,3.778
bfa,noc_value,1993,3.784
bfa,noc_value,1994,3.7769999999999997
bfa,noc_value,1995,3.75
bfa,noc_value,1996,3.7239999999999998
bfa,noc_value,1997,3.6660000000000004
bfa,noc_value,1998,3.6260000000000003
bfa,noc_value,1999,3.705
bfa,noc_value,2000,3.761
bfa,noc_value,2001,3.859
bfa,noc_value,2002,3.927
bfa,noc_value,2003,4.048
bfa,noc_value,2004,4.922
bfa,noc_value,2005,5.8420000000000005
bfa,noc_value,2006,3.758
bfa,noc_value,2007,4.853
bfa,noc_value,2008,5.3839999999999995
bfa,noc_value,2009,5.882999999999999
bfa,noc_value,2010,6.4510000000000005
bfa,noc_value,2011,6.957000000000001
bfa,noc_value,2012,7.479
bfa,noc_value,2013,7.997000000000001
bfa,noc_value,2014,8.561
bfa,noc_value,2015,8.559
bfa,noc_value,2016,8.552
bfa,noc_value,2017,8.562999999999999
bfa,noc_value,2018,8.573
bgd,noc_value,1991,4.468999999999999
bgd,noc_value,1992,4.926
bgd,noc_value,1993,5.45
bgd,noc_value,1994,5.932
bgd,noc_value,1995,6.399
bgd,noc_value,1996,6.401
bgd,noc_value,1997,7.187
bgd,noc_value,1998,8.042
bgd,noc_value,1999,8.821
bgd,noc_value,2000,9.488999999999999
bgd,noc_value,2001,8.629
bgd,noc_value,2002,7.7589999999999995
bgd,noc_value,2003,6.615
bgd,noc_value,2004,7.854
bgd,noc_value,2005,8.801
bgd,noc_value,2006,7.267
bgd,noc_value,2007,8.43
bgd,noc_value,2008,9.212
bgd,noc_value,2009,10.95
bgd,noc_value,2010,6.317
bgd,noc_value,2011,7.265
bgd,noc_value,2012,8.207
bgd,noc_value,2013,10.013
bgd,noc_value,2014,10.325999999999999
bgd,noc_value,2015,10.654000000000002
bgd,noc_value,2016,11.079
bgd,noc_value,2017,11.365
bgd,noc_value,2018,11.637
bgr,noc_value,1991,41.908
bgr,noc_value,1992,42.114
bgr,noc_value,1993,42.843
bgr,noc_value,1994,40.625
bgr,noc_value,1995,32.251
bgr,noc_value,1996,28.06
bgr,noc_value,1997,28.163
bgr,noc_value,1998,25.278000000000002
bgr,noc_value,1999,29.46
bgr,noc_value,2000,33.326
bgr,noc_value,2001,39.099000000000004
bgr,noc_value,2002,35.545
bgr,noc_value,2003,27.0
bgr,noc_value,2004,24.385
bgr,noc_value,2005,22.246
bgr,noc_value,2006,19.419
bgr,noc_value,2007,15.059000000000001
bgr,noc_value,2008,12.692
bgr,noc_value,2009,16.088
bgr,noc_value,2010,21.919
bgr,noc_value,2011,25.048000000000002
bgr,noc_value,2012,28.118000000000002
bgr,noc_value,2013,28.391
bgr,noc_value,2014,23.772
bgr,noc_value,2015,21.625999999999998
bgr,noc_value,2016,17.195
bgr,noc_value,2017,14.38
bgr,noc_value,2018,13.334000000000001
bhr,noc_value,1991,24.77
bhr,noc_value,1992,24.868000000000002
bhr,noc_value,1993,24.366
bhr,noc_value,1994,23.338
bhr,noc_value,1995,22.665
bhr,noc_value,1996,22.296999999999997
bhr,noc_value,1997,21.614
bhr,noc_value,1998,21.373
bhr,noc_value,1999,21.003
bhr,noc_value,2000,20.561
bhr,noc_value,2001,19.385
bhr,noc_value,2002,26.671999999999997
bhr,noc_value,2003,30.022
bhr,noc_value,2004,32.663000000000004
bhr,noc_value,2005,29.034000000000002
bhr,noc_value,2006,25.061
bhr,noc_value,2007,21.61
bhr,noc_value,2008,18.291
bhr,noc_value,2009,14.988
bhr,noc_value,2010,4.918
bhr,noc_value,2011,5.558
bhr,noc_value,2012,5.156000000000001
bhr,noc_value,2013,5.406000000000001
bhr,noc_value,2014,5.372000000000001
bhr,noc_value,2015,5.289
bhr,noc_value,2016,5.462999999999999
bhr,noc_value,2017,5.796
bhr,noc_value,2018,6.332999999999999
bhs,noc_value,1991,22.634
bhs,noc_value,1992,26.965
bhs,noc_value,1993,23.03
bhs,noc_value,1994,25.109
bhs,noc_value,1995,20.796999999999997
bhs,noc_value,1996,23.735
bhs,noc_value,1997,22.226999999999997
bhs,noc_value,1998,15.289000000000001
bhs,noc_value,1999,14.905999999999999
bhs,noc_value,2000,14.780999999999999
bhs,noc_value,2001,15.168
bhs,noc_value,2002,19.254
bhs,noc_value,2003,24.041999999999998
bhs,noc_value,2004,22.078000000000003
bhs,noc_value,2005,20.154
bhs,noc_value,2006,15.687000000000001
bhs,noc_value,2007,18.982
bhs,noc_value,2008,17.026
bhs,noc_value,2009,25.939
bhs,noc_value,2010,26.326
bhs,noc_value,2011,27.319000000000003
bhs,noc_value,2012,30.886999999999997
bhs,noc_value,2013,32.639
bhs,noc_value,2014,27.878
bhs,noc_value,2015,24.304000000000002
bhs,noc_value,2016,25.639
bhs,noc_value,2017,25.673000000000002
bhs,noc_value,2018,25.491
bih,noc_value,1991,36.203
bih,noc_value,1992,38.086999999999996
bih,noc_value,1993,43.218
bih,noc_value,1994,51.135
bih,noc_value,1995,52.593
bih,noc_value,1996,51.376999999999995
bih,noc_value,1997,50.733999999999995
bih,noc_value,1998,51.535
bih,noc_value,1999,54.926
bih,noc_value,2000,53.138999999999996
bih,noc_value,2001,53.742
bih,noc_value,2002,56.285
bih,noc_value,2003,57.227
bih,noc_value,2004,59.72
bih,noc_value,2005,60.318000000000005
bih,noc_value,2006,62.42
bih,noc_value,2007,58.64
bih,noc_value,2008,47.3
bih,noc_value,2009,49.468
bih,noc_value,2010,56.011
bih,noc_value,2011,56.832
bih,noc_value,2012,57.766999999999996
bih,noc_value,2013,56.518
bih,noc_value,2014,62.66
bih,noc_value,2015,62.32
bih,noc_value,2016,54.31
bih,noc_value,2017,55.415
bih,noc_value,2018,56.263999999999996
blr,noc_value,1991,1.375
blr,noc_value,1992,1.111
blr,noc_value,1993,1.12
blr,noc_value,1994,1.263
blr,noc_value,1995,1.3230000000000002
blr,noc_value,1996,1.839
blr,noc_value,1997,1.912
blr,noc_value,1998,1.868
blr,noc_value,1999,2.085
blr,noc_value,2000,1.966
blr,noc_value,2001,1.9080000000000001
blr,noc_value,2002,2.022
blr,noc_value,2003,1.976
blr,noc_value,2004,1.9269999999999998
blr,noc_value,2005,1.8
blr,noc_value,2006,1.765
blr,noc_value,2007,1.798
blr,noc_value,2008,1.754
blr,noc_value,2009,1.952
blr,noc_value,2010,2.506
blr,noc_value,2011,1.4909999999999999
blr,noc_value,2012,1.371
blr,noc_value,2013,1.138
blr,noc_value,2014,1.103
blr,noc_value,2015,1.149
blr,noc_value,2016,1.13
blr,noc_value,2017,1.1059999999999999
blr,noc_value,2018,1.088
blz,noc_value,1991,6.356
blz,noc_value,1992,10.173
blz,noc_value,1993,18.377
blz,noc_value,1994,21.6
blz,noc_value,1995,23.253
blz,noc_value,1996,25.607
blz,noc_value,1997,23.375
blz,noc_value,1998,26.346
blz,noc_value,1999,23.679000000000002
blz,noc_value,2000,20.284000000000002
blz,noc_value,2001,16.829
blz,noc_value,2002,18.660999999999998
blz,noc_value,2003,19.155
blz,noc_value,2004,19.653
blz,noc_value,2005,20.549
blz,noc_value,2006,17.598
blz,noc_value,2007,15.932
blz,noc_value,2008,15.28
blz,noc_value,2009,18.118
blz,noc_value,2010,19.954
blz,noc_value,2011,22.459
blz,noc_value,2012,24.715999999999998
blz,noc_value,2013,21.56
blz,noc_value,2014,23.0
blz,noc_value,2015,18.769000000000002
blz,noc_value,2016,17.654
blz,noc_value,2017,16.593
blz,noc_value,2018,16.327
bol,noc_value,1991,10.939
bol,noc_value,1992,10.247
bol,noc_value,1993,11.117
bol,noc_value,1994,5.824
bol,noc_value,1995,6.03
bol,noc_value,1996,8.34
bol,noc_value,1997,3.431
bol,noc_value,1998,4.666
bol,noc_value,1999,7.482
bol,noc_value,2000,8.44
bol,noc_value,2001,10.071
bol,noc_value,2002,10.078
bol,noc_value,2003,9.076
bol,noc_value,2004,8.041
bol,noc_value,2005,9.096
bol,noc_value,2006,8.429
bol,noc_value,2007,10.905
bol,noc_value,2008,5.58
bol,noc_value,2009,5.019
bol,noc_value,2010,5.09
bol,noc_value,2011,5.1610000000000005
bol,noc_value,2012,3.319
bol,noc_value,2013,5.3420000000000005
bol,noc_value,2014,4.611000000000001
bol,noc_value,2015,6.8020000000000005
bol,noc_value,2016,6.728
bol,noc_value,2017,6.643
bol,noc_value,2018,6.61
bra,noc_value,1991,20.207
bra,noc_value,1992,11.91
bra,noc_value,1993,11.53
bra,noc_value,1994,11.489
bra,noc_value,1995,11.43
bra,noc_value,1996,12.62
bra,noc_value,1997,14.44
bra,noc_value,1998,17.25
bra,noc_value,1999,18.29
bra,noc_value,2000,18.094
bra,noc_value,2001,17.9
bra,noc_value,2002,18.02
bra,noc_value,2003,19.04
bra,noc_value,2004,18.07
bra,noc_value,2005,23.375999999999998
bra,noc_value,2006,17.76
bra,noc_value,2007,16.8
bra,noc_value,2008,19.817999999999998
bra,noc_value,2009,17.82
bra,noc_value,2010,18.116
bra,noc_value,2011,15.34
bra,noc_value,2012,16.12
bra,noc_value,2013,15.96
bra,noc_value,2014,15.83
bra,noc_value,2015,19.91
bra,noc_value,2016,27.25
bra,noc_value,2017,30.468000000000004
bra,noc_value,2018,28.258000000000003
brb,noc_value,1991,41.595
brb,noc_value,1992,41.525
brb,noc_value,1993,43.626000000000005
brb,noc_value,1994,42.25899999999999
brb,noc_value,1995,38.064
brb,noc_value,1996,28.281999999999996
brb,noc_value,1997,30.236
brb,noc_value,1998,24.53
brb,noc_value,1999,22.549
brb,noc_value,2000,20.851999999999997
brb,noc_value,2001,23.055
brb,noc_value,2002,23.266
brb,noc_value,2003,26.004
brb,noc_value,2004,22.3
brb,noc_value,2005,20.853
brb,noc_value,2006,20.948
brb,noc_value,2007,18.044
brb,noc_value,2008,19.713
brb,noc_value,2009,24.189
brb,noc_value,2010,25.826
brb,noc_value,2011,27.005
brb,noc_value,2012,28.944000000000003
brb,noc_value,2013,29.366
brb,noc_value,2014,33.693000000000005
brb,noc_value,2015,32.293
brb,noc_value,2016,29.32
brb,noc_value,2017,28.95
brb,noc_value,2018,28.099
brn,noc_value,1991,14.132
brn,noc_value,1992,14.616
brn,noc_value,1993,14.752
brn,noc_value,1994,15.275
brn,noc_value,1995,15.718
brn,noc_value,1996,16.031
brn,noc_value,1997,16.173
brn,noc_value,1998,16.649
brn,noc_value,1999,17.27
brn,noc_value,2000,17.636
brn,noc_value,2001,17.997
brn,noc_value,2002,18.397000000000002
brn,noc_value,2003,18.667
brn,noc_value,2004,18.848
brn,noc_value,2005,19.180999999999997
brn,noc_value,2006,19.788
brn,noc_value,2007,19.81
brn,noc_value,2008,19.988
brn,noc_value,2009,20.332
brn,noc_value,2010,21.013
brn,noc_value,2011,21.399
brn,noc_value,2012,21.483
brn,noc_value,2013,21.551
brn,noc_value,2014,26.135
brn,noc_value,2015,26.268
brn,noc_value,2016,27.3
brn,noc_value,2017,28.149
brn,noc_value,2018,28.514
btn,noc_value,1991,3.935
btn,noc_value,1992,4.048
btn,noc_value,1993,4.022
btn,noc_value,1994,4.04
btn,noc_value,1995,3.872
btn,noc_value,1996,3.878
btn,noc_value,1997,3.904
btn,noc_value,1998,3.889
btn,noc_value,1999,3.864
btn,noc_value,2000,4.71
btn,noc_value,2001,5.118
btn,noc_value,2002,4.971
btn,noc_value,2003,4.7330000000000005
btn,noc_value,2004,6.525
btn,noc_value,2005,8.152000000000001
btn,noc_value,2006,8.306000000000001
btn,noc_value,2007,9.954
btn,noc_value,2008,10.355
btn,noc_value,2009,12.599
btn,noc_value,2010,8.595
btn,noc_value,2011,9.107999999999999
btn,noc_value,2012,6.981
btn,noc_value,2013,9.341000000000001
btn,noc_value,2014,9.209
btn,noc_value,2015,10.0
btn,noc_value,2016,10.126
btn,noc_value,2017,10.19
btn,noc_value,2018,10.27
bwa,noc_value,1991,25.83
bwa,noc_value,1992,28.629
bwa,noc_value,1993,32.01
bwa,noc_value,1994,37.199
bwa,noc_value,1995,37.543
bwa,noc_value,1996,36.884
bwa,noc_value,1997,25.455
bwa,noc_value,1998,14.315999999999999
bwa,noc_value,1999,13.988
bwa,noc_value,2000,13.605
bwa,noc_value,2001,39.314
bwa,noc_value,2002,38.87
bwa,noc_value,2003,42.323
bwa,noc_value,2004,39.521
bwa,noc_value,2005,36.727
bwa,noc_value,2006,31.998
bwa,noc_value,2007,32.231
bwa,noc_value,2008,32.478
bwa,noc_value,2009,32.558
bwa,noc_value,2010,35.32
bwa,noc_value,2011,35.325
bwa,noc_value,2012,35.355
bwa,noc_value,2013,35.561
bwa,noc_value,2014,35.431
bwa,noc_value,2015,35.321999999999996
bwa,noc_value,2016,35.695
bwa,noc_value,2017,35.674
bwa,noc_value,2018,35.666
caf,noc_value,1991,11.411
caf,noc_value,1992,11.382
caf,noc_value,1993,11.405
caf,noc_value,1994,11.537
caf,noc_value,1995,11.459000000000001
caf,noc_value,1996,11.322000000000001
caf,noc_value,1997,11.504000000000001
caf,noc_value,1998,11.454
caf,noc_value,1999,11.454
caf,noc_value,2000,11.386
caf,noc_value,2001,11.412
caf,noc_value,2002,11.41
caf,noc_value,2003,11.327
caf,noc_value,2004,11.440999999999999
caf,noc_value,2005,11.439
caf,noc_value,2006,11.467
caf,noc_value,2007,11.465
caf,noc_value,2008,11.432
caf,noc_value,2009,11.427
caf,noc_value,2010,11.444
caf,noc_value,2011,11.445
caf,noc_value,2012,11.454
caf,noc_value,2013,11.27
caf,noc_value,2014,11.413
caf,noc_value,2015,11.459000000000001
caf,noc_value,2016,11.029000000000002
caf,noc_value,2017,10.612
caf,noc_value,2018,10.231
can,noc_value,1991,15.86
can,noc_value,1992,17.227
can,noc_value,1993,17.207
can,noc_value,1994,15.907
can,noc_value,1995,14.839
can,noc_value,1996,15.407
can,noc_value,1997,16.252
can,noc_value,1998,15.142999999999999
can,noc_value,1999,14.048
can,noc_value,2000,12.677
can,noc_value,2001,12.874
can,noc_value,2002,13.616
can,noc_value,2003,13.622
can,noc_value,2004,13.459000000000001
can,noc_value,2005,12.407
can,noc_value,2006,11.652999999999999
can,noc_value,2007,11.189
can,noc_value,2008,11.606
can,noc_value,2009,15.334000000000001
can,noc_value,2010,14.915999999999999
can,noc_value,2011,14.272
can,noc_value,2012,14.442
can,noc_value,2013,13.727
can,noc_value,2014,13.448
can,noc_value,2015,13.164000000000001
can,noc_value,2016,13.077
can,noc_value,2017,12.29
can,noc_value,2018,11.899000000000001
cha,noc_value,1991,20.209
cha,noc_value,1992,19.167
cha,noc_value,1993,17.567999999999998
cha,noc_value,1994,16.549
cha,noc_value,1995,17.567
cha,noc_value,1996,17.546
cha,noc_value,1997,17.059
cha,noc_value,1998,17.018
cha,noc_value,1999,16.959
cha,noc_value,2000,16.683
cha,noc_value,2001,17.557000000000002
cha,noc_value,2002,17.827
cha,noc_value,2003,16.942999999999998
cha,noc_value,2004,17.847
cha,noc_value,2005,17.614
cha,noc_value,2006,18.018
cha,noc_value,2007,18.047
cha,noc_value,2008,20.401
cha,noc_value,2009,21.316999999999997
cha,noc_value,2010,18.582
cha,noc_value,2011,18.883
cha,noc_value,2012,18.945999999999998
cha,noc_value,2013,18.457
cha,noc_value,2014,17.656
cha,noc_value,2015,18.309
cha,noc_value,2016,18.58
cha,noc_value,2017,19.04
cha,noc_value,2018,19.352999999999998
che,noc_value,1991,3.1919999999999997
che,noc_value,1992,4.521
che,noc_value,1993,6.375
che,noc_value,1994,5.974
che,noc_value,1995,5.449
che,noc_value,1996,4.9430000000000005
che,noc_value,1997,6.428
che,noc_value,1998,6.081
che,noc_value,1999,6.165
che,noc_value,2000,5.003
che,noc_value,2001,5.62
che,noc_value,2002,5.574
che,noc_value,2003,8.494
che,noc_value,2004,7.707000000000001
che,noc_value,2005,8.759
che,noc_value,2006,7.692
che,noc_value,2007,7.11
che,noc_value,2008,7.005
che,noc_value,2009,8.488
che,noc_value,2010,8.222999999999999
che,noc_value,2011,7.7
che,noc_value,2012,8.3
che,noc_value,2013,8.731
che,noc_value,2014,8.595
che,noc_value,2015,8.801
che,noc_value,2016,8.573
che,noc_value,2017,8.357999999999999
che,noc_value,2018,8.36
chl,noc_value,1991,12.344000000000001
chl,noc_value,1992,10.652000000000001
chl,noc_value,1993,10.798
chl,noc_value,1994,13.102
chl,noc_value,1995,10.875
chl,noc_value,1996,15.168
chl,noc_value,1997,14.81
chl,noc_value,1998,15.208
chl,noc_value,1999,21.77
chl,noc_value,2000,21.368000000000002
chl,noc_value,2001,21.026
chl,noc_value,2002,21.651999999999997
chl,noc_value,2003,21.223000000000003
chl,noc_value,2004,20.954
chl,noc_value,2005,19.878
chl,noc_value,2006,18.465999999999998
chl,noc_value,2007,17.804000000000002
chl,noc_value,2008,19.859
chl,noc_value,2009,22.845
chl,noc_value,2010,19.176
chl,noc_value,2011,18.064
chl,noc_value,2012,16.893
chl,noc_value,2013,16.799
chl,noc_value,2014,17.187
chl,noc_value,2015,16.289
chl,noc_value,2016,16.145
chl,noc_value,2017,16.788
chl,noc_value,2018,17.225
chn,noc_value,1991,10.884
chn,noc_value,1992,9.62
chn,noc_value,1993,9.472000000000001
