ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_dsb_nb
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2020,6.378
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,395.288
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,334.358
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,395.997
afg,sex_m,edu_aggregate_adv,dsb_status_total,2017,405.356
afg,sex_m,edu_aggregate_adv,dsb_status_total,2020,340.736
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,402.642
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2017,47.335
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2020,15.766
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,9.861
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,1151.695
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,806.32
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,1116.002
afg,sex_m,edu_aggregate_bas,dsb_status_total,2017,1199.03
afg,sex_m,edu_aggregate_bas,dsb_status_total,2020,822.086
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,1125.863
afg,sex_m,edu_aggregate_int,dsb_status_dis,2017,18.3
afg,sex_m,edu_aggregate_int,dsb_status_dis,2020,7.933
afg,sex_m,edu_aggregate_int,dsb_status_dis,2021,7.588
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2017,678.29
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2020,610.312
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,849.248
afg,sex_m,edu_aggregate_int,dsb_status_total,2017,696.59
afg,sex_m,edu_aggregate_int,dsb_status_total,2020,618.245
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,856.836
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,104.022
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,90.391
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,58.969
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,2604.527
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,3003.584
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,3350.242
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2017,2708.549
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2020,3093.975
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,3409.211
afg,sex_m,edu_aggregate_total,dsb_status_dis,2017,179.927
afg,sex_m,edu_aggregate_total,dsb_status_dis,2020,122.63
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,83.063
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2017,4838.383
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2020,4815.154
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,5767.365
afg,sex_m,edu_aggregate_total,dsb_status_total,2017,5018.31
afg,sex_m,edu_aggregate_total,dsb_status_total,2020,4937.784
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,5850.428
afg,sex_m,edu_aggregate_x,dsb_status_dis,2020,2.162
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2017,8.583
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2020,60.58
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,55.876
afg,sex_m,edu_aggregate_x,dsb_status_total,2017,8.785
afg,sex_m,edu_aggregate_x,dsb_status_total,2020,62.742
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,55.876
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2017,11.579
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2020,7.178
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,468.982
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,379.172
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,442.155
afg,sex_t,edu_aggregate_adv,dsb_status_total,2017,480.561
afg,sex_t,edu_aggregate_adv,dsb_status_total,2020,386.35
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,448.8
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2017,52.292
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2020,16.35
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,9.861
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,1270.814
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,894.566
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,1263.282
afg,sex_t,edu_aggregate_bas,dsb_status_total,2017,1323.106
afg,sex_t,edu_aggregate_bas,dsb_status_total,2020,910.916
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,1273.143
afg,sex_t,edu_aggregate_int,dsb_status_dis,2017,18.3
afg,sex_t,edu_aggregate_int,dsb_status_dis,2020,8.136
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,7.588
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2017,730.574
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2020,685.761
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,932.972
afg,sex_t,edu_aggregate_int,dsb_status_total,2017,748.874
afg,sex_t,edu_aggregate_int,dsb_status_total,2020,693.897
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,940.56
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,140.884
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,104.222
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,76.515
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,3692.46
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,3900.108
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,4839.796
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2017,3833.344
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2020,4004.33
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,4916.311
afg,sex_t,edu_aggregate_total,dsb_status_dis,2017,223.257
afg,sex_t,edu_aggregate_total,dsb_status_dis,2020,138.577
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,100.609
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2017,6173.277
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2020,5939.932
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,7578.865
afg,sex_t,edu_aggregate_total,dsb_status_total,2017,6396.534
afg,sex_t,edu_aggregate_total,dsb_status_total,2020,6078.509
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,7679.474
afg,sex_t,edu_aggregate_x,dsb_status_dis,2020,2.691
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2017,10.447
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2020,80.325
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,100.66
afg,sex_t,edu_aggregate_x,dsb_status_total,2017,10.649
afg,sex_t,edu_aggregate_x,dsb_status_total,2020,83.016
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,100.66
ago,sex_f,edu_aggregate_adv,dsb_status_dis,2014,0.779
ago,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,68.618
ago,sex_f,edu_aggregate_adv,dsb_status_total,2014,69.397
ago,sex_f,edu_aggregate_bas,dsb_status_dis,2014,10.816
ago,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,532.388
ago,sex_f,edu_aggregate_bas,dsb_status_total,2014,543.204
ago,sex_f,edu_aggregate_int,dsb_status_dis,2014,3.366
ago,sex_f,edu_aggregate_int,dsb_status_nodis,2014,190.809
ago,sex_f,edu_aggregate_int,dsb_status_total,2014,194.175
ago,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,46.169
ago,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,1521.589
ago,sex_f,edu_aggregate_ltb,dsb_status_total,2014,1567.757
ago,sex_f,edu_aggregate_total,dsb_status_dis,2014,61.151
ago,sex_f,edu_aggregate_total,dsb_status_nodis,2014,2313.404
ago,sex_f,edu_aggregate_total,dsb_status_total,2014,2374.555
ago,sex_m,edu_aggregate_adv,dsb_status_dis,2014,2.766
ago,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,124.128
ago,sex_m,edu_aggregate_adv,dsb_status_total,2014,126.894
ago,sex_m,edu_aggregate_bas,dsb_status_dis,2014,41.331
ago,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,1164.108
ago,sex_m,edu_aggregate_bas,dsb_status_total,2014,1205.439
ago,sex_m,edu_aggregate_int,dsb_status_dis,2014,10.814
ago,sex_m,edu_aggregate_int,dsb_status_nodis,2014,387.847
ago,sex_m,edu_aggregate_int,dsb_status_total,2014,398.662
ago,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,61.655
ago,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,1125.087
ago,sex_m,edu_aggregate_ltb,dsb_status_total,2014,1186.742
ago,sex_m,edu_aggregate_total,dsb_status_dis,2014,116.577
ago,sex_m,edu_aggregate_total,dsb_status_nodis,2014,2801.17
ago,sex_m,edu_aggregate_total,dsb_status_total,2014,2917.747
ago,sex_t,edu_aggregate_adv,dsb_status_dis,2014,3.545
ago,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,192.747
ago,sex_t,edu_aggregate_adv,dsb_status_total,2014,196.292
ago,sex_t,edu_aggregate_bas,dsb_status_dis,2014,52.147
ago,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,1696.496
ago,sex_t,edu_aggregate_bas,dsb_status_total,2014,1748.643
ago,sex_t,edu_aggregate_int,dsb_status_dis,2014,14.18
ago,sex_t,edu_aggregate_int,dsb_status_nodis,2014,578.656
ago,sex_t,edu_aggregate_int,dsb_status_total,2014,592.836
ago,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,107.824
ago,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,2646.675
ago,sex_t,edu_aggregate_ltb,dsb_status_total,2014,2754.499
ago,sex_t,edu_aggregate_total,dsb_status_dis,2014,177.728
ago,sex_t,edu_aggregate_total,dsb_status_nodis,2014,5114.574
ago,sex_t,edu_aggregate_total,dsb_status_total,2014,5292.302
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2002,2.598
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2005,2.922
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2008,3.668
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2002,39.271
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,50.858
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,68.379
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,88.73
alb,sex_f,edu_aggregate_adv,dsb_status_total,2002,41.87
alb,sex_f,edu_aggregate_adv,dsb_status_total,2005,53.78
alb,sex_f,edu_aggregate_adv,dsb_status_total,2008,72.047
alb,sex_f,edu_aggregate_adv,dsb_status_total,2012,89.102
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2002,37.386
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2008,1.387
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2002,240.807
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2005,6.354
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,7.086
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,7.816
alb,sex_f,edu_aggregate_bas,dsb_status_total,2002,278.193
alb,sex_f,edu_aggregate_bas,dsb_status_total,2005,6.389
alb,sex_f,edu_aggregate_bas,dsb_status_total,2008,8.473
alb,sex_f,edu_aggregate_bas,dsb_status_total,2012,8.074
alb,sex_f,edu_aggregate_int,dsb_status_dis,2002,13.707
alb,sex_f,edu_aggregate_int,dsb_status_dis,2005,15.812
alb,sex_f,edu_aggregate_int,dsb_status_dis,2008,11.379
alb,sex_f,edu_aggregate_int,dsb_status_dis,2012,0.576
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2002,118.072
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2005,117.388
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2008,121.652
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2012,66.002
alb,sex_f,edu_aggregate_int,dsb_status_total,2002,131.779
alb,sex_f,edu_aggregate_int,dsb_status_total,2005,133.2
alb,sex_f,edu_aggregate_int,dsb_status_total,2008,133.03
alb,sex_f,edu_aggregate_int,dsb_status_total,2012,66.578
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2002,22.755
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2005,58.993
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2008,28.738
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2012,1.452
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2002,37.339
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2005,226.911
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2008,222.559
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,83.341
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2002,60.094
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2005,285.904
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2008,251.296
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2012,84.793
alb,sex_f,edu_aggregate_total,dsb_status_dis,2002,82.543
alb,sex_f,edu_aggregate_total,dsb_status_dis,2005,81.76
alb,sex_f,edu_aggregate_total,dsb_status_dis,2008,47.481
alb,sex_f,edu_aggregate_total,dsb_status_dis,2012,2.657
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2002,440.558
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2005,402.983
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2008,424.181
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2012,245.889
alb,sex_f,edu_aggregate_total,dsb_status_total,2002,523.101
alb,sex_f,edu_aggregate_total,dsb_status_total,2005,484.743
alb,sex_f,edu_aggregate_total,dsb_status_total,2008,471.662
alb,sex_f,edu_aggregate_total,dsb_status_total,2012,248.546
alb,sex_f,edu_aggregate_x,dsb_status_dis,2002,6.096
alb,sex_f,edu_aggregate_x,dsb_status_dis,2005,3.999
alb,sex_f,edu_aggregate_x,dsb_status_dis,2008,2.31
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2002,5.069
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2005,1.472
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2008,4.505
alb,sex_f,edu_aggregate_x,dsb_status_total,2002,11.165
alb,sex_f,edu_aggregate_x,dsb_status_total,2005,5.471
alb,sex_f,edu_aggregate_x,dsb_status_total,2008,6.815
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2002,7.413
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2005,7.357
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2008,5.239
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2012,0.981
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2002,55.387
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,58.474
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,68.359
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,96.023
alb,sex_m,edu_aggregate_adv,dsb_status_total,2002,62.8
alb,sex_m,edu_aggregate_adv,dsb_status_total,2005,65.831
alb,sex_m,edu_aggregate_adv,dsb_status_total,2008,73.599
alb,sex_m,edu_aggregate_adv,dsb_status_total,2012,97.004
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2002,34.785
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2005,2.115
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2002,263.489
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,10.397
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,13.523
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,18.133
alb,sex_m,edu_aggregate_bas,dsb_status_total,2002,298.274
alb,sex_m,edu_aggregate_bas,dsb_status_total,2005,12.512
alb,sex_m,edu_aggregate_bas,dsb_status_total,2008,13.852
alb,sex_m,edu_aggregate_bas,dsb_status_total,2012,18.133
alb,sex_m,edu_aggregate_int,dsb_status_dis,2002,21.176
alb,sex_m,edu_aggregate_int,dsb_status_dis,2005,25.116
alb,sex_m,edu_aggregate_int,dsb_status_dis,2008,14.428
alb,sex_m,edu_aggregate_int,dsb_status_dis,2012,2.274
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2002,186.629
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2005,234.003
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2008,202.661
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2012,176.724
alb,sex_m,edu_aggregate_int,dsb_status_total,2002,207.804
alb,sex_m,edu_aggregate_int,dsb_status_total,2005,259.118
alb,sex_m,edu_aggregate_int,dsb_status_total,2008,217.089
alb,sex_m,edu_aggregate_int,dsb_status_total,2012,178.998
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2002,24.785
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2005,45.598
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2008,29.02
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,3.741
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2002,63.921
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2005,285.454
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,280.09
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,188.672
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2002,88.706
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2005,331.052
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2008,309.11
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2012,192.412
alb,sex_m,edu_aggregate_total,dsb_status_dis,2002,92.707
alb,sex_m,edu_aggregate_total,dsb_status_dis,2005,81.81
alb,sex_m,edu_aggregate_total,dsb_status_dis,2008,50.364
alb,sex_m,edu_aggregate_total,dsb_status_dis,2012,6.995
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2002,575.824
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2005,593.149
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2008,567.109
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2012,479.789
alb,sex_m,edu_aggregate_total,dsb_status_total,2002,668.531
alb,sex_m,edu_aggregate_total,dsb_status_total,2005,674.959
alb,sex_m,edu_aggregate_total,dsb_status_total,2008,617.474
alb,sex_m,edu_aggregate_total,dsb_status_total,2012,486.784
alb,sex_m,edu_aggregate_x,dsb_status_dis,2002,4.548
alb,sex_m,edu_aggregate_x,dsb_status_dis,2005,1.624
alb,sex_m,edu_aggregate_x,dsb_status_dis,2008,1.348
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2002,6.397
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2005,4.821
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2008,2.476
alb,sex_m,edu_aggregate_x,dsb_status_total,2002,10.945
alb,sex_m,edu_aggregate_x,dsb_status_total,2005,6.446
alb,sex_m,edu_aggregate_x,dsb_status_total,2008,3.824
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2002,10.011
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2005,10.279
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2008,8.908
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2012,1.352
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2002,94.658
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,109.332
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,136.738
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,184.753
alb,sex_t,edu_aggregate_adv,dsb_status_total,2002,104.67
alb,sex_t,edu_aggregate_adv,dsb_status_total,2005,119.611
alb,sex_t,edu_aggregate_adv,dsb_status_total,2008,145.646
alb,sex_t,edu_aggregate_adv,dsb_status_total,2012,186.105
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2002,72.171
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2005,2.15
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2008,1.715
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2002,504.296
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,16.75
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,20.61
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,25.95
alb,sex_t,edu_aggregate_bas,dsb_status_total,2002,576.467
alb,sex_t,edu_aggregate_bas,dsb_status_total,2005,18.9
alb,sex_t,edu_aggregate_bas,dsb_status_total,2008,22.325
alb,sex_t,edu_aggregate_bas,dsb_status_total,2012,26.207
alb,sex_t,edu_aggregate_int,dsb_status_dis,2002,34.883
alb,sex_t,edu_aggregate_int,dsb_status_dis,2005,40.927
alb,sex_t,edu_aggregate_int,dsb_status_dis,2008,25.806
alb,sex_t,edu_aggregate_int,dsb_status_dis,2012,2.85
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2002,304.7
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2005,351.391
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2008,324.313
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,242.726
alb,sex_t,edu_aggregate_int,dsb_status_total,2002,339.584
alb,sex_t,edu_aggregate_int,dsb_status_total,2005,392.318
alb,sex_t,edu_aggregate_int,dsb_status_total,2008,350.119
alb,sex_t,edu_aggregate_int,dsb_status_total,2012,245.576
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2002,47.54
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,104.591
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,57.758
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,5.193
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2002,101.26
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,512.365
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,502.648
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,272.013
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2002,148.8
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2005,616.956
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2008,560.406
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,277.205
alb,sex_t,edu_aggregate_total,dsb_status_dis,2002,175.251
alb,sex_t,edu_aggregate_total,dsb_status_dis,2005,163.57
alb,sex_t,edu_aggregate_total,dsb_status_dis,2008,97.846
alb,sex_t,edu_aggregate_total,dsb_status_dis,2012,9.652
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2002,1016.381
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2005,996.132
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2008,991.29
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2012,725.678
alb,sex_t,edu_aggregate_total,dsb_status_total,2002,1191.632
alb,sex_t,edu_aggregate_total,dsb_status_total,2005,1159.702
alb,sex_t,edu_aggregate_total,dsb_status_total,2008,1089.136
alb,sex_t,edu_aggregate_total,dsb_status_total,2012,735.33
alb,sex_t,edu_aggregate_x,dsb_status_dis,2002,10.645
alb,sex_t,edu_aggregate_x,dsb_status_dis,2005,5.623
alb,sex_t,edu_aggregate_x,dsb_status_dis,2008,3.658
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2002,11.466
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2005,6.294
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2008,6.981
alb,sex_t,edu_aggregate_x,dsb_status_total,2002,22.111
alb,sex_t,edu_aggregate_x,dsb_status_total,2005,11.917
alb,sex_t,edu_aggregate_x,dsb_status_total,2008,10.639
arg,sex_f,edu_aggregate_adv,dsb_status_dis,2018,31.933
arg,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,1088.857
arg,sex_f,edu_aggregate_adv,dsb_status_total,2018,1123.217
arg,sex_f,edu_aggregate_bas,dsb_status_dis,2018,132.617
arg,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,1778.482
