ref_area,sex,classif1,time,ees_care_sex_job_nb
alb,sex_f,job_contract_total,2019,79.383
alb,sex_f,job_contract_total,2020,76.652
alb,sex_f,job_contract_total,2021,82.088
alb,sex_f,job_contract_total,2022,84.772
alb,sex_f,job_contract_total,2023,85.286
alb,sex_m,job_contract_perm,2010,23.542
alb,sex_m,job_contract_perm,2012,23.427
alb,sex_m,job_contract_perm,2013,26.72
alb,sex_m,job_contract_perm,2014,22.912
alb,sex_m,job_contract_perm,2015,23.809
alb,sex_m,job_contract_perm,2016,23.74
alb,sex_m,job_contract_perm,2017,27.489
alb,sex_m,job_contract_perm,2018,25.041
alb,sex_m,job_contract_perm,2019,22.007
alb,sex_m,job_contract_perm,2020,21.134
alb,sex_m,job_contract_perm,2021,24.929
alb,sex_m,job_contract_perm,2022,25.669
alb,sex_m,job_contract_perm,2023,26.498
alb,sex_m,job_contract_temp,2010,0.509
alb,sex_m,job_contract_temp,2012,1.355
alb,sex_m,job_contract_temp,2013,1.901
alb,sex_m,job_contract_temp,2014,0.523
alb,sex_m,job_contract_temp,2015,1.256
alb,sex_m,job_contract_temp,2016,0.935
alb,sex_m,job_contract_temp,2017,0.955
alb,sex_m,job_contract_temp,2018,1.061
alb,sex_m,job_contract_temp,2019,0.762
alb,sex_m,job_contract_temp,2020,0.499
alb,sex_m,job_contract_temp,2021,0.843
alb,sex_m,job_contract_temp,2022,0.481
alb,sex_m,job_contract_temp,2023,0.698
alb,sex_m,job_contract_total,2010,24.05
alb,sex_m,job_contract_total,2012,24.782
alb,sex_m,job_contract_total,2013,28.621
alb,sex_m,job_contract_total,2014,23.435
alb,sex_m,job_contract_total,2015,25.066
alb,sex_m,job_contract_total,2016,24.674
alb,sex_m,job_contract_total,2017,28.444
alb,sex_m,job_contract_total,2018,26.102
alb,sex_m,job_contract_total,2019,22.769
alb,sex_m,job_contract_total,2020,21.633
alb,sex_m,job_contract_total,2021,25.771
alb,sex_m,job_contract_total,2022,26.15
alb,sex_m,job_contract_total,2023,27.195
alb,sex_t,job_contract_perm,2010,90.824
alb,sex_t,job_contract_perm,2012,80.642
alb,sex_t,job_contract_perm,2013,90.398
alb,sex_t,job_contract_perm,2014,84.905
alb,sex_t,job_contract_perm,2015,92.938
alb,sex_t,job_contract_perm,2016,93.453
alb,sex_t,job_contract_perm,2017,103.567
alb,sex_t,job_contract_perm,2018,99.842
alb,sex_t,job_contract_perm,2019,97.178
alb,sex_t,job_contract_perm,2020,96.033
alb,sex_t,job_contract_perm,2021,104.698
alb,sex_t,job_contract_perm,2022,108.263
alb,sex_t,job_contract_perm,2023,107.605
alb,sex_t,job_contract_temp,2010,3.977
alb,sex_t,job_contract_temp,2012,3.364
alb,sex_t,job_contract_temp,2013,5.099
alb,sex_t,job_contract_temp,2014,4.621
alb,sex_t,job_contract_temp,2015,4.724
alb,sex_t,job_contract_temp,2016,5.89
alb,sex_t,job_contract_temp,2017,4.883
alb,sex_t,job_contract_temp,2018,5.17
alb,sex_t,job_contract_temp,2019,4.974
alb,sex_t,job_contract_temp,2020,2.253
alb,sex_t,job_contract_temp,2021,3.162
alb,sex_t,job_contract_temp,2022,2.659
alb,sex_t,job_contract_temp,2023,4.876
alb,sex_t,job_contract_total,2010,94.802
alb,sex_t,job_contract_total,2012,84.006
alb,sex_t,job_contract_total,2013,95.497
alb,sex_t,job_contract_total,2014,89.526
alb,sex_t,job_contract_total,2015,97.662
alb,sex_t,job_contract_total,2016,99.343
alb,sex_t,job_contract_total,2017,108.45
alb,sex_t,job_contract_total,2018,105.012
alb,sex_t,job_contract_total,2019,102.152
alb,sex_t,job_contract_total,2020,98.285
alb,sex_t,job_contract_total,2021,107.86
alb,sex_t,job_contract_total,2022,110.922
alb,sex_t,job_contract_total,2023,112.481
are,sex_f,job_contract_perm,2017,555.324
are,sex_f,job_contract_perm,2018,770.45
are,sex_f,job_contract_temp,2017,11.577
are,sex_f,job_contract_temp,2018,11.366
are,sex_f,job_contract_total,2017,568.366
are,sex_f,job_contract_total,2018,781.816
are,sex_f,job_contract_x,2017,1.464
are,sex_m,job_contract_perm,2017,392.113
are,sex_m,job_contract_perm,2018,440.153
are,sex_m,job_contract_temp,2017,1.52
are,sex_m,job_contract_temp,2018,7.849
are,sex_m,job_contract_total,2017,394.078
are,sex_m,job_contract_total,2018,448.002
are,sex_t,job_contract_perm,2017,947.437
are,sex_t,job_contract_perm,2018,1210.603
are,sex_t,job_contract_temp,2017,13.098
are,sex_t,job_contract_temp,2018,19.215
are,sex_t,job_contract_total,2017,962.443
are,sex_t,job_contract_total,2018,1229.818
are,sex_t,job_contract_x,2017,1.909
arg,sex_f,job_contract_perm,2011,887.771
arg,sex_f,job_contract_perm,2012,898.376
arg,sex_f,job_contract_perm,2013,936.293
arg,sex_f,job_contract_perm,2014,942.008
arg,sex_f,job_contract_perm,2017,975.801
arg,sex_f,job_contract_perm,2018,1007.527
arg,sex_f,job_contract_perm,2019,1048.114
arg,sex_f,job_contract_perm,2020,1076.153
arg,sex_f,job_contract_perm,2021,1116.337
arg,sex_f,job_contract_perm,2022,1068.704
arg,sex_f,job_contract_perm,2023,1102.661
arg,sex_f,job_contract_perm,2024,1145.065
arg,sex_f,job_contract_temp,2011,79.695
arg,sex_f,job_contract_temp,2012,91.612
arg,sex_f,job_contract_temp,2013,84.874
arg,sex_f,job_contract_temp,2014,94.698
arg,sex_f,job_contract_temp,2017,85.553
arg,sex_f,job_contract_temp,2018,97.393
arg,sex_f,job_contract_temp,2019,104.993
arg,sex_f,job_contract_temp,2020,81.924
arg,sex_f,job_contract_temp,2021,115.766
arg,sex_f,job_contract_temp,2022,125.089
arg,sex_f,job_contract_temp,2023,122.315
arg,sex_f,job_contract_temp,2024,123.855
arg,sex_f,job_contract_total,2011,1750.611
arg,sex_f,job_contract_total,2012,1795.569
arg,sex_f,job_contract_total,2013,1814.087
arg,sex_f,job_contract_total,2014,1844.477
arg,sex_f,job_contract_total,2017,1904.681
arg,sex_f,job_contract_total,2018,1979.371
arg,sex_f,job_contract_total,2019,2047.419
arg,sex_f,job_contract_total,2020,1873.254
arg,sex_f,job_contract_total,2021,1941.49
arg,sex_f,job_contract_total,2022,2020.11
arg,sex_f,job_contract_total,2023,2087.516
arg,sex_f,job_contract_total,2024,2121.822
arg,sex_f,job_contract_x,2011,783.146
arg,sex_f,job_contract_x,2012,805.58
arg,sex_f,job_contract_x,2013,792.92
arg,sex_f,job_contract_x,2014,807.771
arg,sex_f,job_contract_x,2017,843.327
arg,sex_f,job_contract_x,2018,874.452
arg,sex_f,job_contract_x,2019,894.312
arg,sex_f,job_contract_x,2020,715.177
arg,sex_f,job_contract_x,2021,709.386
arg,sex_f,job_contract_x,2022,826.316
arg,sex_f,job_contract_x,2023,862.539
arg,sex_f,job_contract_x,2024,852.901
arg,sex_m,job_contract_perm,2011,327.443
arg,sex_m,job_contract_perm,2012,331.541
arg,sex_m,job_contract_perm,2013,334.156
arg,sex_m,job_contract_perm,2014,319.628
arg,sex_m,job_contract_perm,2017,383.694
arg,sex_m,job_contract_perm,2018,408.454
arg,sex_m,job_contract_perm,2019,420.587
arg,sex_m,job_contract_perm,2020,397.345
arg,sex_m,job_contract_perm,2021,397.123
arg,sex_m,job_contract_perm,2022,410.58
arg,sex_m,job_contract_perm,2023,426.294
arg,sex_m,job_contract_perm,2024,436.078
arg,sex_m,job_contract_temp,2011,30.727
arg,sex_m,job_contract_temp,2012,29.327
arg,sex_m,job_contract_temp,2013,29.902
arg,sex_m,job_contract_temp,2014,30.768
arg,sex_m,job_contract_temp,2017,35.85
arg,sex_m,job_contract_temp,2018,38.936
arg,sex_m,job_contract_temp,2019,41.072
arg,sex_m,job_contract_temp,2020,34.558
arg,sex_m,job_contract_temp,2021,37.611
arg,sex_m,job_contract_temp,2022,42.553
arg,sex_m,job_contract_temp,2023,36.044
arg,sex_m,job_contract_temp,2024,40.301
arg,sex_m,job_contract_total,2011,384.188
arg,sex_m,job_contract_total,2012,391.771
arg,sex_m,job_contract_total,2013,385.183
arg,sex_m,job_contract_total,2014,370.432
arg,sex_m,job_contract_total,2017,447.93
arg,sex_m,job_contract_total,2018,472.064
arg,sex_m,job_contract_total,2019,490.385
arg,sex_m,job_contract_total,2020,458.452
arg,sex_m,job_contract_total,2021,460.504
arg,sex_m,job_contract_total,2022,488.077
arg,sex_m,job_contract_total,2023,496.615
arg,sex_m,job_contract_total,2024,519.724
arg,sex_m,job_contract_x,2011,26.017
arg,sex_m,job_contract_x,2012,30.902
arg,sex_m,job_contract_x,2013,21.125
arg,sex_m,job_contract_x,2014,20.036
arg,sex_m,job_contract_x,2017,28.386
arg,sex_m,job_contract_x,2018,24.674
arg,sex_m,job_contract_x,2019,28.726
arg,sex_m,job_contract_x,2020,26.548
arg,sex_m,job_contract_x,2021,25.77
arg,sex_m,job_contract_x,2022,34.944
arg,sex_m,job_contract_x,2023,34.276
arg,sex_m,job_contract_x,2024,43.346
arg,sex_t,job_contract_perm,2011,1215.214
arg,sex_t,job_contract_perm,2012,1229.918
arg,sex_t,job_contract_perm,2013,1270.449
arg,sex_t,job_contract_perm,2014,1261.636
arg,sex_t,job_contract_perm,2017,1359.495
arg,sex_t,job_contract_perm,2018,1415.981
arg,sex_t,job_contract_perm,2019,1468.702
arg,sex_t,job_contract_perm,2020,1473.498
arg,sex_t,job_contract_perm,2021,1513.46
arg,sex_t,job_contract_perm,2022,1479.284
arg,sex_t,job_contract_perm,2023,1528.956
arg,sex_t,job_contract_perm,2024,1581.143
arg,sex_t,job_contract_temp,2011,110.422
arg,sex_t,job_contract_temp,2012,120.94
arg,sex_t,job_contract_temp,2013,114.776
arg,sex_t,job_contract_temp,2014,125.466
arg,sex_t,job_contract_temp,2017,121.404
arg,sex_t,job_contract_temp,2018,136.328
arg,sex_t,job_contract_temp,2019,146.065
arg,sex_t,job_contract_temp,2020,116.482
arg,sex_t,job_contract_temp,2021,153.377
arg,sex_t,job_contract_temp,2022,167.642
arg,sex_t,job_contract_temp,2023,158.36
arg,sex_t,job_contract_temp,2024,164.156
arg,sex_t,job_contract_total,2011,2134.8
arg,sex_t,job_contract_total,2012,2187.34
arg,sex_t,job_contract_total,2013,2199.27
arg,sex_t,job_contract_total,2014,2214.909
arg,sex_t,job_contract_total,2017,2352.612
arg,sex_t,job_contract_total,2018,2451.436
arg,sex_t,job_contract_total,2019,2537.805
arg,sex_t,job_contract_total,2020,2331.705
arg,sex_t,job_contract_total,2021,2401.994
arg,sex_t,job_contract_total,2022,2508.187
arg,sex_t,job_contract_total,2023,2584.131
arg,sex_t,job_contract_total,2024,2641.546
arg,sex_t,job_contract_x,2011,809.163
arg,sex_t,job_contract_x,2012,836.483
arg,sex_t,job_contract_x,2013,814.044
arg,sex_t,job_contract_x,2014,827.807
arg,sex_t,job_contract_x,2017,871.713
arg,sex_t,job_contract_x,2018,899.126
arg,sex_t,job_contract_x,2019,923.038
arg,sex_t,job_contract_x,2020,741.725
arg,sex_t,job_contract_x,2021,735.157
arg,sex_t,job_contract_x,2022,861.261
arg,sex_t,job_contract_x,2023,896.815
arg,sex_t,job_contract_x,2024,896.247
aut,sex_f,job_contract_perm,2011,377.024
aut,sex_f,job_contract_perm,2012,386.334
aut,sex_f,job_contract_perm,2013,408.492
aut,sex_f,job_contract_perm,2014,421.985
aut,sex_f,job_contract_perm,2015,424.038
aut,sex_f,job_contract_perm,2016,449.207
aut,sex_f,job_contract_perm,2017,468.015
aut,sex_f,job_contract_perm,2018,473.113
aut,sex_f,job_contract_perm,2019,481.443
aut,sex_f,job_contract_perm,2020,480.375
aut,sex_f,job_contract_perm,2021,497.248
aut,sex_f,job_contract_perm,2022,512.616
aut,sex_f,job_contract_perm,2023,524.522
aut,sex_f,job_contract_temp,2011,53.01
aut,sex_f,job_contract_temp,2012,56.831
aut,sex_f,job_contract_temp,2013,58.785
aut,sex_f,job_contract_temp,2014,59.139
aut,sex_f,job_contract_temp,2015,59.616
aut,sex_f,job_contract_temp,2016,60.332
aut,sex_f,job_contract_temp,2017,64.534
aut,sex_f,job_contract_temp,2018,73.271
aut,sex_f,job_contract_temp,2019,67.526
aut,sex_f,job_contract_temp,2020,65.08
aut,sex_f,job_contract_temp,2021,68.248
aut,sex_f,job_contract_temp,2022,63.787
aut,sex_f,job_contract_temp,2023,71.41
aut,sex_f,job_contract_total,2011,489.666
aut,sex_f,job_contract_total,2012,499.889
aut,sex_f,job_contract_total,2013,521.346
aut,sex_f,job_contract_total,2014,533.729
aut,sex_f,job_contract_total,2015,536.571
aut,sex_f,job_contract_total,2016,564.78
aut,sex_f,job_contract_total,2017,581.606
aut,sex_f,job_contract_total,2018,588.954
aut,sex_f,job_contract_total,2019,591.504
aut,sex_f,job_contract_total,2020,585.124
aut,sex_f,job_contract_total,2021,565.497
aut,sex_f,job_contract_total,2022,576.403
aut,sex_f,job_contract_total,2023,595.933
aut,sex_f,job_contract_x,2011,59.632
aut,sex_f,job_contract_x,2012,56.724
aut,sex_f,job_contract_x,2013,54.07
aut,sex_f,job_contract_x,2014,52.605
aut,sex_f,job_contract_x,2015,52.918
aut,sex_f,job_contract_x,2016,55.241
aut,sex_f,job_contract_x,2017,49.058
aut,sex_f,job_contract_x,2018,42.57
aut,sex_f,job_contract_x,2019,42.534
aut,sex_f,job_contract_x,2020,39.669
aut,sex_m,job_contract_perm,2011,107.033
aut,sex_m,job_contract_perm,2012,113.142
aut,sex_m,job_contract_perm,2013,115.126
aut,sex_m,job_contract_perm,2014,117.618
aut,sex_m,job_contract_perm,2015,127.819
aut,sex_m,job_contract_perm,2016,124.637
aut,sex_m,job_contract_perm,2017,129.605
aut,sex_m,job_contract_perm,2018,133.786
aut,sex_m,job_contract_perm,2019,144.819
aut,sex_m,job_contract_perm,2020,146.096
aut,sex_m,job_contract_perm,2021,149.53
aut,sex_m,job_contract_perm,2022,160.335
aut,sex_m,job_contract_perm,2023,152.588
aut,sex_m,job_contract_temp,2011,21.265
aut,sex_m,job_contract_temp,2012,21.668
aut,sex_m,job_contract_temp,2013,26.052
aut,sex_m,job_contract_temp,2014,27.893
aut,sex_m,job_contract_temp,2015,30.488
aut,sex_m,job_contract_temp,2016,30.913
aut,sex_m,job_contract_temp,2017,32.96
aut,sex_m,job_contract_temp,2018,31.136
aut,sex_m,job_contract_temp,2019,31.078
aut,sex_m,job_contract_temp,2020,32.569
aut,sex_m,job_contract_temp,2021,36.566
aut,sex_m,job_contract_temp,2022,37.367
aut,sex_m,job_contract_temp,2023,37.739
aut,sex_m,job_contract_total,2011,155.826
aut,sex_m,job_contract_total,2012,164.635
aut,sex_m,job_contract_total,2013,165.733
aut,sex_m,job_contract_total,2014,169.594
aut,sex_m,job_contract_total,2015,180.076
aut,sex_m,job_contract_total,2016,176.6
aut,sex_m,job_contract_total,2017,181.433
aut,sex_m,job_contract_total,2018,181.458
aut,sex_m,job_contract_total,2019,194.856
aut,sex_m,job_contract_total,2020,194.992
aut,sex_m,job_contract_total,2021,186.096
aut,sex_m,job_contract_total,2022,197.702
aut,sex_m,job_contract_total,2023,190.327
aut,sex_m,job_contract_x,2011,27.529
aut,sex_m,job_contract_x,2012,29.825
aut,sex_m,job_contract_x,2013,24.554
aut,sex_m,job_contract_x,2014,24.083
aut,sex_m,job_contract_x,2015,21.769
aut,sex_m,job_contract_x,2016,21.05
aut,sex_m,job_contract_x,2017,18.868
aut,sex_m,job_contract_x,2018,16.536
aut,sex_m,job_contract_x,2019,18.959
aut,sex_m,job_contract_x,2020,16.327
aut,sex_t,job_contract_perm,2011,484.056
aut,sex_t,job_contract_perm,2012,499.476
aut,sex_t,job_contract_perm,2013,523.618
aut,sex_t,job_contract_perm,2014,539.603
aut,sex_t,job_contract_perm,2015,551.857
aut,sex_t,job_contract_perm,2016,573.843
aut,sex_t,job_contract_perm,2017,597.62
aut,sex_t,job_contract_perm,2018,606.899
aut,sex_t,job_contract_perm,2019,626.263
aut,sex_t,job_contract_perm,2020,626.471
aut,sex_t,job_contract_perm,2021,646.779
aut,sex_t,job_contract_perm,2022,672.951
aut,sex_t,job_contract_perm,2023,677.11
aut,sex_t,job_contract_temp,2011,74.275
aut,sex_t,job_contract_temp,2012,78.499
aut,sex_t,job_contract_temp,2013,84.837
aut,sex_t,job_contract_temp,2014,87.032
aut,sex_t,job_contract_temp,2015,90.104
aut,sex_t,job_contract_temp,2016,91.246
aut,sex_t,job_contract_temp,2017,97.494
aut,sex_t,job_contract_temp,2018,104.408
aut,sex_t,job_contract_temp,2019,98.604
aut,sex_t,job_contract_temp,2020,97.649
aut,sex_t,job_contract_temp,2021,104.814
aut,sex_t,job_contract_temp,2022,101.154
aut,sex_t,job_contract_temp,2023,109.149
aut,sex_t,job_contract_total,2011,645.492
aut,sex_t,job_contract_total,2012,664.524
aut,sex_t,job_contract_total,2013,687.08
aut,sex_t,job_contract_total,2014,703.324
aut,sex_t,job_contract_total,2015,716.647
aut,sex_t,job_contract_total,2016,741.38
aut,sex_t,job_contract_total,2017,763.039
aut,sex_t,job_contract_total,2018,770.412
aut,sex_t,job_contract_total,2019,786.36
aut,sex_t,job_contract_total,2020,780.116
aut,sex_t,job_contract_total,2021,751.593
aut,sex_t,job_contract_total,2022,774.105
aut,sex_t,job_contract_total,2023,786.259
aut,sex_t,job_contract_x,2011,87.16
aut,sex_t,job_contract_x,2012,86.549
aut,sex_t,job_contract_x,2013,78.624
aut,sex_t,job_contract_x,2014,76.688
aut,sex_t,job_contract_x,2015,74.687
aut,sex_t,job_contract_x,2016,76.291
aut,sex_t,job_contract_x,2017,67.926
aut,sex_t,job_contract_x,2018,59.105
aut,sex_t,job_contract_x,2019,61.493
aut,sex_t,job_contract_x,2020,55.996
bdi,sex_f,job_contract_perm,2020,31.359
bdi,sex_f,job_contract_temp,2020,37.548
bdi,sex_f,job_contract_total,2020,68.907
bdi,sex_m,job_contract_perm,2020,36.493
bdi,sex_m,job_contract_temp,2020,49.222
bdi,sex_m,job_contract_total,2020,85.715
bdi,sex_t,job_contract_perm,2020,67.852
bdi,sex_t,job_contract_temp,2020,86.771
bdi,sex_t,job_contract_total,2020,154.622
bfa,sex_f,job_contract_perm,2018,56.216
bfa,sex_f,job_contract_perm,2023,52.731
bfa,sex_f,job_contract_temp,2018,26.131
bfa,sex_f,job_contract_temp,2023,32.694
bfa,sex_f,job_contract_total,2018,96.587
bfa,sex_f,job_contract_total,2023,103.364
bfa,sex_f,job_contract_x,2018,14.24
bfa,sex_f,job_contract_x,2023,17.94
bfa,sex_m,job_contract_perm,2018,82.607
bfa,sex_m,job_contract_perm,2023,94.828
bfa,sex_m,job_contract_temp,2018,36.429
bfa,sex_m,job_contract_temp,2023,24.775
bfa,sex_m,job_contract_total,2018,144.988
bfa,sex_m,job_contract_total,2023,137.31
bfa,sex_m,job_contract_x,2018,25.951
bfa,sex_m,job_contract_x,2023,17.707
bfa,sex_t,job_contract_perm,2018,138.823
bfa,sex_t,job_contract_perm,2023,147.559
bfa,sex_t,job_contract_temp,2018,62.561
bfa,sex_t,job_contract_temp,2023,57.469
bfa,sex_t,job_contract_total,2018,241.575
bfa,sex_t,job_contract_total,2023,240.674
bfa,sex_t,job_contract_x,2018,40.191
bfa,sex_t,job_contract_x,2023,35.647
bgd,sex_f,job_contract_perm,2010,437.883
bgd,sex_f,job_contract_perm,2017,981.628
bgd,sex_f,job_contract_perm,2022,527.191
bgd,sex_f,job_contract_perm,2023,624.843
bgd,sex_f,job_contract_temp,2010,358.261
bgd,sex_f,job_contract_temp,2017,650.167
bgd,sex_f,job_contract_temp,2022,154.963
bgd,sex_f,job_contract_temp,2023,127.454
bgd,sex_f,job_contract_total,2010,796.144
bgd,sex_f,job_contract_total,2017,1966.399
bgd,sex_f,job_contract_total,2022,1570.673
bgd,sex_f,job_contract_total,2023,1669.143
bgd,sex_f,job_contract_x,2017,334.603
bgd,sex_f,job_contract_x,2022,888.519
bgd,sex_f,job_contract_x,2023,916.846
bgd,sex_m,job_contract_perm,2010,1000.048
bgd,sex_m,job_contract_perm,2017,1270.209
bgd,sex_m,job_contract_perm,2022,845.334
bgd,sex_m,job_contract_perm,2023,940.891
bgd,sex_m,job_contract_temp,2010,81.192
bgd,sex_m,job_contract_temp,2017,368.142
bgd,sex_m,job_contract_temp,2022,294.718
bgd,sex_m,job_contract_temp,2023,237.301
bgd,sex_m,job_contract_total,2010,1081.24
bgd,sex_m,job_contract_total,2017,1659.172
bgd,sex_m,job_contract_total,2022,1523.705
bgd,sex_m,job_contract_total,2023,1533.339
bgd,sex_m,job_contract_x,2017,20.821
bgd,sex_m,job_contract_x,2022,383.653
bgd,sex_m,job_contract_x,2023,355.147
bgd,sex_t,job_contract_perm,2010,1437.931
bgd,sex_t,job_contract_perm,2017,2251.838
bgd,sex_t,job_contract_perm,2022,1372.524
bgd,sex_t,job_contract_perm,2023,1565.734
bgd,sex_t,job_contract_temp,2010,439.453
bgd,sex_t,job_contract_temp,2017,1018.31
bgd,sex_t,job_contract_temp,2022,449.681
bgd,sex_t,job_contract_temp,2023,364.756
bgd,sex_t,job_contract_total,2010,1877.384
bgd,sex_t,job_contract_total,2017,3625.571
bgd,sex_t,job_contract_total,2022,3094.378
bgd,sex_t,job_contract_total,2023,3203.312
bgd,sex_t,job_contract_x,2017,355.423
bgd,sex_t,job_contract_x,2022,1272.172
bgd,sex_t,job_contract_x,2023,1272.822
bhs,sex_f,job_contract_perm,2019,1.978
bhs,sex_f,job_contract_temp,2019,19.139
bhs,sex_f,job_contract_total,2019,21.164
bhs,sex_m,job_contract_perm,2019,0.454
bhs,sex_m,job_contract_temp,2019,5.86
bhs,sex_m,job_contract_total,2019,6.313
bhs,sex_t,job_contract_perm,2019,2.432
bhs,sex_t,job_contract_temp,2019,24.999
bhs,sex_t,job_contract_total,2019,27.477
bih,sex_f,job_contract_perm,2006,51.552
bih,sex_f,job_contract_perm,2007,53.505
bih,sex_f,job_contract_perm,2008,50.268
bih,sex_f,job_contract_perm,2009,52.85
bih,sex_f,job_contract_perm,2010,55.436
bih,sex_f,job_contract_perm,2011,59.374
bih,sex_f,job_contract_perm,2012,55.398
bih,sex_f,job_contract_perm,2013,61.33
bih,sex_f,job_contract_perm,2014,55.788
bih,sex_f,job_contract_perm,2015,60.632
bih,sex_f,job_contract_perm,2016,54.814
bih,sex_f,job_contract_perm,2017,55.947
bih,sex_f,job_contract_perm,2018,60.487
bih,sex_f,job_contract_perm,2019,51.565
bih,sex_f,job_contract_perm,2020,84.926
bih,sex_f,job_contract_perm,2021,84.669
bih,sex_f,job_contract_perm,2022,87.831
bih,sex_f,job_contract_perm,2023,95.223
bih,sex_f,job_contract_temp,2006,6.644
bih,sex_f,job_contract_temp,2007,6.198
bih,sex_f,job_contract_temp,2008,4.558
bih,sex_f,job_contract_temp,2009,6.183
bih,sex_f,job_contract_temp,2010,5.573
bih,sex_f,job_contract_temp,2011,5.854
bih,sex_f,job_contract_temp,2012,4.198
bih,sex_f,job_contract_temp,2013,6.69
bih,sex_f,job_contract_temp,2014,6.268
bih,sex_f,job_contract_temp,2015,8.536
bih,sex_f,job_contract_temp,2016,7.991
bih,sex_f,job_contract_temp,2017,8.275
bih,sex_f,job_contract_temp,2018,6.658
bih,sex_f,job_contract_temp,2019,7.405
bih,sex_f,job_contract_temp,2020,12.462
bih,sex_f,job_contract_temp,2021,11.835
bih,sex_f,job_contract_temp,2022,10.763
bih,sex_f,job_contract_temp,2023,9.301
bih,sex_f,job_contract_total,2006,58.196
bih,sex_f,job_contract_total,2007,59.703
bih,sex_f,job_contract_total,2008,54.827
bih,sex_f,job_contract_total,2009,59.033
bih,sex_f,job_contract_total,2010,61.01
bih,sex_f,job_contract_total,2011,65.228
bih,sex_f,job_contract_total,2012,59.597
bih,sex_f,job_contract_total,2013,68.02
bih,sex_f,job_contract_total,2014,62.056
bih,sex_f,job_contract_total,2015,69.167
bih,sex_f,job_contract_total,2016,62.805
bih,sex_f,job_contract_total,2017,64.221
bih,sex_f,job_contract_total,2018,67.145
bih,sex_f,job_contract_total,2019,58.969
bih,sex_f,job_contract_total,2020,97.388
bih,sex_f,job_contract_total,2021,96.504
bih,sex_f,job_contract_total,2022,98.594
bih,sex_f,job_contract_total,2023,104.524
bih,sex_m,job_contract_perm,2006,28.406
bih,sex_m,job_contract_perm,2007,27.995
bih,sex_m,job_contract_perm,2008,24.945
bih,sex_m,job_contract_perm,2009,24.351
bih,sex_m,job_contract_perm,2010,29.227
bih,sex_m,job_contract_perm,2011,26.51
bih,sex_m,job_contract_perm,2012,28.353
bih,sex_m,job_contract_perm,2013,26.739
bih,sex_m,job_contract_perm,2014,25.275
bih,sex_m,job_contract_perm,2015,28.171
bih,sex_m,job_contract_perm,2016,25.072
bih,sex_m,job_contract_perm,2017,27.405
bih,sex_m,job_contract_perm,2018,23.041
bih,sex_m,job_contract_perm,2019,23.704
bih,sex_m,job_contract_perm,2020,41.755
