ref_area,sex,classif1,time,emp_5emp_sex_age_nb
atg,sex_t,age_ythadult_y15_24,2023,6.339
atg,sex_t,age_ythadult_y15_64,2023,53.469
atg,sex_t,age_ythadult_yge15,2023,55.285
atg,sex_t,age_ythadult_yge25,2023,48.946
aus,sex_f,age_ythadult_y15_24,2014,929.43
aus,sex_f,age_ythadult_y15_24,2015,970.835
aus,sex_f,age_ythadult_y15_24,2016,953.468
aus,sex_f,age_ythadult_y15_24,2017,995.016
aus,sex_f,age_ythadult_y15_24,2018,942.629
aus,sex_f,age_ythadult_y15_24,2019,947.652
aus,sex_f,age_ythadult_y15_24,2020,880.685
aus,sex_f,age_ythadult_y15_24,2021,937.262
aus,sex_f,age_ythadult_y15_24,2022,1029.963
aus,sex_f,age_ythadult_y15_24,2023,1060.003
aus,sex_f,age_ythadult_y15_24,2024,1077.926
aus,sex_f,age_ythadult_y15_64,2014,5236.358
aus,sex_f,age_ythadult_y15_64,2015,5343.905
aus,sex_f,age_ythadult_y15_64,2016,5408.753
aus,sex_f,age_ythadult_y15_64,2017,5651.823
aus,sex_f,age_ythadult_y15_64,2018,5691.826
aus,sex_f,age_ythadult_y15_64,2019,5820.343
aus,sex_f,age_ythadult_y15_64,2020,5728.097
aus,sex_f,age_ythadult_y15_64,2021,5955.642
aus,sex_f,age_ythadult_y15_64,2022,6241.513
aus,sex_f,age_ythadult_y15_64,2023,6437.622
aus,sex_f,age_ythadult_y15_64,2024,6585.683
aus,sex_f,age_ythadult_yge15,2014,5394.554
aus,sex_f,age_ythadult_yge15,2015,5513.951
aus,sex_f,age_ythadult_yge15,2016,5566.194
aus,sex_f,age_ythadult_yge15,2017,5817.593
aus,sex_f,age_ythadult_yge15,2018,5902.687
aus,sex_f,age_ythadult_yge15,2019,6059.492
aus,sex_f,age_ythadult_yge15,2020,5963.485
aus,sex_f,age_ythadult_yge15,2021,6210.304
aus,sex_f,age_ythadult_yge15,2022,6502.274
aus,sex_f,age_ythadult_yge15,2023,6717.93
aus,sex_f,age_ythadult_yge15,2024,6900.084
aus,sex_f,age_ythadult_yge25,2014,4465.124
aus,sex_f,age_ythadult_yge25,2015,4543.115
aus,sex_f,age_ythadult_yge25,2016,4612.727
aus,sex_f,age_ythadult_yge25,2017,4822.577
aus,sex_f,age_ythadult_yge25,2018,4960.058
aus,sex_f,age_ythadult_yge25,2019,5111.84
aus,sex_f,age_ythadult_yge25,2020,5082.8
aus,sex_f,age_ythadult_yge25,2021,5273.042
aus,sex_f,age_ythadult_yge25,2022,5472.312
aus,sex_f,age_ythadult_yge25,2023,5657.927
aus,sex_f,age_ythadult_yge25,2024,5822.158
aus,sex_m,age_ythadult_y15_24,2014,905.344
aus,sex_m,age_ythadult_y15_24,2015,914.811
aus,sex_m,age_ythadult_y15_24,2016,971.278
aus,sex_m,age_ythadult_y15_24,2017,1003.217
aus,sex_m,age_ythadult_y15_24,2018,970.371
aus,sex_m,age_ythadult_y15_24,2019,984.277
aus,sex_m,age_ythadult_y15_24,2020,902.349
aus,sex_m,age_ythadult_y15_24,2021,944.035
aus,sex_m,age_ythadult_y15_24,2022,1043.374
aus,sex_m,age_ythadult_y15_24,2023,1106.594
aus,sex_m,age_ythadult_y15_24,2024,1119.686
aus,sex_m,age_ythadult_y15_64,2014,5889.898
aus,sex_m,age_ythadult_y15_64,2015,6034.833
aus,sex_m,age_ythadult_y15_64,2016,6058.59
aus,sex_m,age_ythadult_y15_64,2017,6199.419
aus,sex_m,age_ythadult_y15_64,2018,6358.613
aus,sex_m,age_ythadult_y15_64,2019,6470.783
aus,sex_m,age_ythadult_y15_64,2020,6347.114
aus,sex_m,age_ythadult_y15_64,2021,6501.788
aus,sex_m,age_ythadult_y15_64,2022,6759.126
aus,sex_m,age_ythadult_y15_64,2023,6991.094
aus,sex_m,age_ythadult_y15_64,2024,7078.571
aus,sex_m,age_ythadult_yge15,2014,6125.22
aus,sex_m,age_ythadult_yge15,2015,6292.103
aus,sex_m,age_ythadult_yge15,2016,6328.912
aus,sex_m,age_ythadult_yge15,2017,6457.829
aus,sex_m,age_ythadult_yge15,2018,6690.526
aus,sex_m,age_ythadult_yge15,2019,6827.591
aus,sex_m,age_ythadult_yge15,2020,6697.185
aus,sex_m,age_ythadult_yge15,2021,6890.524
aus,sex_m,age_ythadult_yge15,2022,7155.354
aus,sex_m,age_ythadult_yge15,2023,7406.026
aus,sex_m,age_ythadult_yge15,2024,7521.919
aus,sex_m,age_ythadult_yge25,2014,5219.877
aus,sex_m,age_ythadult_yge25,2015,5377.292
aus,sex_m,age_ythadult_yge25,2016,5357.635
aus,sex_m,age_ythadult_yge25,2017,5454.611
aus,sex_m,age_ythadult_yge25,2018,5720.155
aus,sex_m,age_ythadult_yge25,2019,5843.314
aus,sex_m,age_ythadult_yge25,2020,5794.836
aus,sex_m,age_ythadult_yge25,2021,5946.489
aus,sex_m,age_ythadult_yge25,2022,6111.979
aus,sex_m,age_ythadult_yge25,2023,6299.432
aus,sex_m,age_ythadult_yge25,2024,6402.233
aus,sex_t,age_ythadult_y15_24,2014,1834.773
aus,sex_t,age_ythadult_y15_24,2015,1885.646
aus,sex_t,age_ythadult_y15_24,2016,1924.745
aus,sex_t,age_ythadult_y15_24,2017,1998.234
aus,sex_t,age_ythadult_y15_24,2018,1913
aus,sex_t,age_ythadult_y15_24,2019,1931.928
aus,sex_t,age_ythadult_y15_24,2020,1783.034
aus,sex_t,age_ythadult_y15_24,2021,1881.297
aus,sex_t,age_ythadult_y15_24,2022,2073.337
aus,sex_t,age_ythadult_y15_24,2023,2166.596
aus,sex_t,age_ythadult_y15_24,2024,2197.612
aus,sex_t,age_ythadult_y15_64,2014,11126.256
aus,sex_t,age_ythadult_y15_64,2015,11378.738
aus,sex_t,age_ythadult_y15_64,2016,11467.343
aus,sex_t,age_ythadult_y15_64,2017,11851.242
aus,sex_t,age_ythadult_y15_64,2018,12050.44
aus,sex_t,age_ythadult_y15_64,2019,12291.126
aus,sex_t,age_ythadult_y15_64,2020,12075.211
aus,sex_t,age_ythadult_y15_64,2021,12457.43
aus,sex_t,age_ythadult_y15_64,2022,13000.639
aus,sex_t,age_ythadult_y15_64,2023,13428.716
aus,sex_t,age_ythadult_y15_64,2024,13664.254
aus,sex_t,age_ythadult_yge15,2014,11519.774
aus,sex_t,age_ythadult_yge15,2015,11806.054
aus,sex_t,age_ythadult_yge15,2016,11895.107
aus,sex_t,age_ythadult_yge15,2017,12275.422
aus,sex_t,age_ythadult_yge15,2018,12593.212
aus,sex_t,age_ythadult_yge15,2019,12887.082
aus,sex_t,age_ythadult_yge15,2020,12660.67
aus,sex_t,age_ythadult_yge15,2021,13100.828
aus,sex_t,age_ythadult_yge15,2022,13657.628
aus,sex_t,age_ythadult_yge15,2023,14123.956
aus,sex_t,age_ythadult_yge15,2024,14422.003
aus,sex_t,age_ythadult_yge25,2014,9685.001
aus,sex_t,age_ythadult_yge25,2015,9920.407
aus,sex_t,age_ythadult_yge25,2016,9970.362
aus,sex_t,age_ythadult_yge25,2017,10277.188
aus,sex_t,age_ythadult_yge25,2018,10680.212
aus,sex_t,age_ythadult_yge25,2019,10955.154
aus,sex_t,age_ythadult_yge25,2020,10877.636
aus,sex_t,age_ythadult_yge25,2021,11219.531
aus,sex_t,age_ythadult_yge25,2022,11584.291
aus,sex_t,age_ythadult_yge25,2023,11957.36
aus,sex_t,age_ythadult_yge25,2024,12224.39
aut,sex_f,age_ythadult_y15_24,2014,244.317
aut,sex_f,age_ythadult_y15_24,2015,236.552
aut,sex_f,age_ythadult_y15_24,2016,236.997
aut,sex_f,age_ythadult_y15_24,2017,232.632
aut,sex_f,age_ythadult_y15_24,2018,227.816
aut,sex_f,age_ythadult_y15_24,2019,221.98
aut,sex_f,age_ythadult_y15_24,2020,218.758
aut,sex_f,age_ythadult_y15_24,2021,203.883
aut,sex_f,age_ythadult_y15_24,2022,215.452
aut,sex_f,age_ythadult_y15_24,2023,224.393
aut,sex_f,age_ythadult_y15_24,2024,217.7
aut,sex_f,age_ythadult_y15_64,2014,1910.699
aut,sex_f,age_ythadult_y15_64,2015,1925.231
aut,sex_f,age_ythadult_y15_64,2016,1958.055
aut,sex_f,age_ythadult_y15_64,2017,1978.923
aut,sex_f,age_ythadult_y15_64,2018,1996.891
aut,sex_f,age_ythadult_y15_64,2019,2017.563
aut,sex_f,age_ythadult_y15_64,2020,2007.097
aut,sex_f,age_ythadult_y15_64,2021,1988.421
aut,sex_f,age_ythadult_y15_64,2022,2058.16
aut,sex_f,age_ythadult_y15_64,2023,2079.284
aut,sex_f,age_ythadult_y15_64,2024,2092.2
aut,sex_f,age_ythadult_yge15,2014,1940.107
aut,sex_f,age_ythadult_yge15,2015,1956.346
aut,sex_f,age_ythadult_yge15,2016,1988.285
aut,sex_f,age_ythadult_yge15,2017,2008.303
aut,sex_f,age_ythadult_yge15,2018,2027.112
aut,sex_f,age_ythadult_yge15,2019,2045.725
aut,sex_f,age_ythadult_yge15,2020,2033.044
aut,sex_f,age_ythadult_yge15,2021,2017.272
aut,sex_f,age_ythadult_yge15,2022,2089.525
aut,sex_f,age_ythadult_yge15,2023,2114.158
aut,sex_f,age_ythadult_yge15,2024,2130.2
aut,sex_f,age_ythadult_yge25,2014,1695.79
aut,sex_f,age_ythadult_yge25,2015,1719.795
aut,sex_f,age_ythadult_yge25,2016,1751.289
aut,sex_f,age_ythadult_yge25,2017,1775.671
aut,sex_f,age_ythadult_yge25,2018,1799.296
aut,sex_f,age_ythadult_yge25,2019,1823.746
aut,sex_f,age_ythadult_yge25,2020,1814.286
aut,sex_f,age_ythadult_yge25,2021,1813.389
aut,sex_f,age_ythadult_yge25,2022,1874.073
aut,sex_f,age_ythadult_yge25,2023,1889.765
aut,sex_f,age_ythadult_yge25,2024,1912.5
aut,sex_m,age_ythadult_y15_24,2014,264.589
aut,sex_m,age_ythadult_y15_24,2015,263.761
aut,sex_m,age_ythadult_y15_24,2016,264.669
aut,sex_m,age_ythadult_y15_24,2017,251.363
aut,sex_m,age_ythadult_y15_24,2018,253.702
aut,sex_m,age_ythadult_y15_24,2019,251.023
aut,sex_m,age_ythadult_y15_24,2020,242.242
aut,sex_m,age_ythadult_y15_24,2021,245.362
aut,sex_m,age_ythadult_y15_24,2022,252.151
aut,sex_m,age_ythadult_y15_24,2023,257.531
aut,sex_m,age_ythadult_y15_24,2024,247.7
aut,sex_m,age_ythadult_y15_64,2014,2126.37
aut,sex_m,age_ythadult_y15_64,2015,2144.594
aut,sex_m,age_ythadult_y15_64,2016,2187.136
aut,sex_m,age_ythadult_y15_64,2017,2208.692
aut,sex_m,age_ythadult_y15_64,2018,2247.857
aut,sex_m,age_ythadult_y15_64,2019,2266.637
aut,sex_m,age_ythadult_y15_64,2020,2238.165
aut,sex_m,age_ythadult_y15_64,2021,2243.39
aut,sex_m,age_ythadult_y15_64,2022,2299.188
aut,sex_m,age_ythadult_y15_64,2023,2315.152
aut,sex_m,age_ythadult_y15_64,2024,2302.8
aut,sex_m,age_ythadult_yge15,2014,2175.406
aut,sex_m,age_ythadult_yge15,2015,2194.156
aut,sex_m,age_ythadult_yge15,2016,2234.482
aut,sex_m,age_ythadult_yge15,2017,2254.404
aut,sex_m,age_ythadult_yge15,2018,2295.549
aut,sex_m,age_ythadult_yge15,2019,2313.171
aut,sex_m,age_ythadult_yge15,2020,2285.326
aut,sex_m,age_ythadult_yge15,2021,2288.757
aut,sex_m,age_ythadult_yge15,2022,2353.062
aut,sex_m,age_ythadult_yge15,2023,2368.851
aut,sex_m,age_ythadult_yge15,2024,2358.5
aut,sex_m,age_ythadult_yge25,2014,1910.816
aut,sex_m,age_ythadult_yge25,2015,1930.395
aut,sex_m,age_ythadult_yge25,2016,1969.813
aut,sex_m,age_ythadult_yge25,2017,2003.041
aut,sex_m,age_ythadult_yge25,2018,2041.847
aut,sex_m,age_ythadult_yge25,2019,2062.148
aut,sex_m,age_ythadult_yge25,2020,2043.084
aut,sex_m,age_ythadult_yge25,2021,2043.395
aut,sex_m,age_ythadult_yge25,2022,2100.911
aut,sex_m,age_ythadult_yge25,2023,2111.32
aut,sex_m,age_ythadult_yge25,2024,2110.8
aut,sex_t,age_ythadult_y15_24,2014,508.906
aut,sex_t,age_ythadult_y15_24,2015,500.313
aut,sex_t,age_ythadult_y15_24,2016,501.666
aut,sex_t,age_ythadult_y15_24,2017,483.996
aut,sex_t,age_ythadult_y15_24,2018,481.518
aut,sex_t,age_ythadult_y15_24,2019,473.002
aut,sex_t,age_ythadult_y15_24,2020,461
aut,sex_t,age_ythadult_y15_24,2021,449.245
aut,sex_t,age_ythadult_y15_24,2022,467.603
aut,sex_t,age_ythadult_y15_24,2023,481.924
aut,sex_t,age_ythadult_y15_24,2024,465.5
aut,sex_t,age_ythadult_y15_64,2014,4037.069
aut,sex_t,age_ythadult_y15_64,2015,4069.825
aut,sex_t,age_ythadult_y15_64,2016,4145.192
aut,sex_t,age_ythadult_y15_64,2017,4187.615
aut,sex_t,age_ythadult_y15_64,2018,4244.748
aut,sex_t,age_ythadult_y15_64,2019,4284.2
aut,sex_t,age_ythadult_y15_64,2020,4245.261
aut,sex_t,age_ythadult_y15_64,2021,4231.811
aut,sex_t,age_ythadult_y15_64,2022,4357.348
aut,sex_t,age_ythadult_y15_64,2023,4394.435
aut,sex_t,age_ythadult_y15_64,2024,4395.2
aut,sex_t,age_ythadult_yge15,2014,4115.513
aut,sex_t,age_ythadult_yge15,2015,4150.503
aut,sex_t,age_ythadult_yge15,2016,4222.768
aut,sex_t,age_ythadult_yge15,2017,4262.707
aut,sex_t,age_ythadult_yge15,2018,4322.661
aut,sex_t,age_ythadult_yge15,2019,4358.896
aut,sex_t,age_ythadult_yge15,2020,4318.37
aut,sex_t,age_ythadult_yge15,2021,4306.029
aut,sex_t,age_ythadult_yge15,2022,4442.587
aut,sex_t,age_ythadult_yge15,2023,4483.009
aut,sex_t,age_ythadult_yge15,2024,4488.7
aut,sex_t,age_ythadult_yge25,2014,3606.606
aut,sex_t,age_ythadult_yge25,2015,3650.19
aut,sex_t,age_ythadult_yge25,2016,3721.102
aut,sex_t,age_ythadult_yge25,2017,3778.712
aut,sex_t,age_ythadult_yge25,2018,3841.143
aut,sex_t,age_ythadult_yge25,2019,3885.894
aut,sex_t,age_ythadult_yge25,2020,3857.371
aut,sex_t,age_ythadult_yge25,2021,3856.784
aut,sex_t,age_ythadult_yge25,2022,3974.984
aut,sex_t,age_ythadult_yge25,2023,4001.085
aut,sex_t,age_ythadult_yge25,2024,4023.3
bel,sex_f,age_ythadult_y15_24,2014,141.985
bel,sex_f,age_ythadult_y15_24,2015,140.523
bel,sex_f,age_ythadult_y15_24,2016,137.69
bel,sex_f,age_ythadult_y15_24,2017,132.7
bel,sex_f,age_ythadult_y15_24,2018,148.94
bel,sex_f,age_ythadult_y15_24,2019,163.79
bel,sex_f,age_ythadult_y15_24,2020,143.408
bel,sex_f,age_ythadult_y15_24,2021,151.755
bel,sex_f,age_ythadult_y15_24,2022,165.281
bel,sex_f,age_ythadult_y15_24,2023,171.578
bel,sex_f,age_ythadult_y15_24,2024,169.6
bel,sex_f,age_ythadult_y15_64,2014,2094.864
bel,sex_f,age_ythadult_y15_64,2015,2102.433
bel,sex_f,age_ythadult_y15_64,2016,2107.498
bel,sex_f,age_ythadult_y15_64,2017,2126.083
bel,sex_f,age_ythadult_y15_64,2018,2204.163
bel,sex_f,age_ythadult_y15_64,2019,2244.8
bel,sex_f,age_ythadult_y15_64,2020,2225.172
bel,sex_f,age_ythadult_y15_64,2021,2258.993
bel,sex_f,age_ythadult_y15_64,2022,2330.541
bel,sex_f,age_ythadult_y15_64,2023,2346.625
bel,sex_f,age_ythadult_y15_64,2024,2353.7
bel,sex_f,age_ythadult_yge15,2014,2108.223
bel,sex_f,age_ythadult_yge15,2015,2118.12
bel,sex_f,age_ythadult_yge15,2016,2121.032
bel,sex_f,age_ythadult_yge15,2017,2142.051
bel,sex_f,age_ythadult_yge15,2018,2223.925
bel,sex_f,age_ythadult_yge15,2019,2265.114
bel,sex_f,age_ythadult_yge15,2020,2245.679
bel,sex_f,age_ythadult_yge15,2021,2278.476
bel,sex_f,age_ythadult_yge15,2022,2351.647
bel,sex_f,age_ythadult_yge15,2023,2372.428
bel,sex_f,age_ythadult_yge15,2024,2382.7
bel,sex_f,age_ythadult_yge25,2014,1966.238
bel,sex_f,age_ythadult_yge25,2015,1977.597
