ref_area,time,sdg_a821_noc_rt
bra,2018,0.15
bra,2019,-0.79
bra,2020,5.84
bra,2021,3.02
brb,2001,-3.82
brb,2002,2.19
brb,2003,1.22
brb,2004,-1.4
brb,2005,2.92
brb,2006,7.44
brb,2007,0.17
brb,2008,1.07
brb,2009,-2.7
brb,2010,-1.54
brb,2011,-2.21
brb,2012,1.51
brb,2013,-2.77
brb,2014,4.45
brb,2015,-0.94
brb,2016,-2.09
brb,2017,2.02
brb,2018,-0.16
brb,2019,1.55
brb,2020,-12.01
brb,2021,2.27
brn,2001,-0.34
brn,2002,1.38
brn,2003,0.48
brn,2004,-1.74
brn,2005,-1.59
brn,2006,3.03
brn,2007,-1.52
brn,2008,-3.41
brn,2009,-3.06
brn,2010,1.48
brn,2011,2.16
brn,2012,-0.04
brn,2013,-2.97
brn,2014,-3.2
brn,2015,-0.31
brn,2016,-2.3
brn,2017,1.73
brn,2018,-6.24
brn,2019,1.85
brn,2020,1.65
brn,2021,0.86
btn,2001,4.85
btn,2002,7.04
btn,2003,3.97
btn,2004,3.21
btn,2005,4.63
btn,2006,4.53
btn,2007,16.53
btn,2008,2.67
btn,2009,5
btn,2010,11.28
btn,2011,6.6
btn,2012,6.22
btn,2013,-0.84
btn,2014,7.6
btn,2015,3.34
btn,2016,6.21
btn,2017,2.9
btn,2018,1.5
btn,2019,4.04
btn,2020,-2.62
btn,2021,-3.77
bwa,2001,0.28
bwa,2002,6.43
bwa,2003,5.35
bwa,2004,-2.63
bwa,2005,-0.98
bwa,2006,2.65
bwa,2007,2.72
bwa,2008,0.88
bwa,2009,-11.96
bwa,2010,14.13
bwa,2011,4.92
bwa,2012,3.67
bwa,2013,10.54
bwa,2014,3.43
bwa,2015,-2.7
bwa,2016,2.47
bwa,2017,0.85
bwa,2018,2.15
bwa,2019,0.77
bwa,2020,-8.2
bwa,2021,6.58
caf,2001,2.48
caf,2002,1.65
caf,2003,-7.28
caf,2004,3.78
caf,2005,-1.1
caf,2006,3.01
caf,2007,2.82
caf,2008,0.3
caf,2009,7.1
caf,2010,3.63
caf,2011,3.95
caf,2012,5.02
caf,2013,-36.37
caf,2014,-0.03
caf,2015,3.91
caf,2016,3.38
caf,2017,2.72
caf,2018,1.65
caf,2019,0.75
caf,2020,-0.56
caf,2021,-3.92
can,2001,0.24
can,2002,1.1
can,2003,1.28
can,2004,2.17
can,2005,3.53
can,2006,2.33
can,2007,4.29
can,2008,-0.59
can,2009,-1.37
can,2010,1.61
can,2011,1.59
can,2012,0.58
can,2013,0.91
can,2014,2.23
can,2015,-0.21
can,2016,0.2
can,2017,1.23
can,2018,1.47
can,2019,0.27
can,2020,0.2
can,2021,0.67
cha,2001,-4.02
cha,2002,-2.57
cha,2003,-3.91
cha,2004,0.24
cha,2005,0.82
cha,2006,4.21
cha,2007,4.64
cha,2008,-2.27
cha,2009,-4.36
cha,2010,1.8
cha,2011,0.8
cha,2012,1.4
cha,2013,2.04
cha,2014,1.83
cha,2015,0.98
cha,2016,0.13
cha,2017,-0.17
cha,2018,-0.74
cha,2019,-0.11
cha,2020,-8.68
cha,2021,5.65
che,2001,0.01
che,2002,-0.27
che,2003,0.07
che,2004,2.83
che,2005,2.25
che,2006,1.66
che,2007,1.78
che,2008,0.15
che,2009,-2.8
che,2010,4.4
che,2011,-0.55
che,2012,-0.18
che,2013,0.74
che,2014,0.74
che,2015,0.17
che,2016,0.59
che,2017,0.78
che,2018,2.06
che,2019,0.37
che,2020,-2.61
che,2021,4.72
chl,2001,2.96
chl,2002,1.97
chl,2003,0.87
chl,2004,5.08
chl,2005,2.29
chl,2006,1.99
chl,2007,1.54
chl,2008,0.57
chl,2009,-0.69
chl,2010,0.34
chl,2011,1.12
chl,2012,3.56
chl,2013,2.08
chl,2014,0.42
chl,2015,0.83
chl,2016,0.67
chl,2017,-0.8
chl,2018,2.32
chl,2019,-0.07
chl,2020,4.73
chl,2021,8.96
chn,2001,8.17
chn,2002,8.41
chn,2003,8.98
chn,2004,8.77
chn,2005,10.58
chn,2006,11.98
chn,2007,13.83
chn,2008,9.89
chn,2009,9.61
chn,2010,10.49
chn,2011,8.59
chn,2012,7.48
chn,2013,7.39
chn,2014,6.91
chn,2015,6.59
chn,2016,6.48
chn,2017,6.77
chn,2018,6.53
chn,2019,6.07
chn,2020,3.64
chn,2021,7.59
civ,2001,-0.99
civ,2002,-2.63
civ,2003,-2.3
civ,2004,0.22
civ,2005,0.62
civ,2006,0.34
civ,2007,0.45
civ,2008,1.1
civ,2009,1.71
civ,2010,0.45
civ,2011,-5.91
civ,2012,8.68
civ,2013,3.43
civ,2014,5.99
civ,2015,5.99
civ,2016,4.49
civ,2017,5.92
civ,2018,3.92
civ,2019,3.29
civ,2020,0.04
civ,2021,2.85
cmr,2001,1.23
cmr,2002,0.39
cmr,2003,0.69
cmr,2004,2.78
cmr,2005,-1.77
cmr,2006,-0.12
cmr,2007,1.21
cmr,2008,3.36
cmr,2009,2.37
cmr,2010,3.92
cmr,2011,1.09
cmr,2012,1.47
cmr,2013,2.29
cmr,2014,2.72
cmr,2015,2.63
cmr,2016,1.69
cmr,2017,0.58
cmr,2018,1.04
cmr,2019,0.69
cmr,2020,-1.17
cmr,2021,0.37
cod,2001,-4.66
cod,2002,0.04
cod,2003,2.45
cod,2004,3.47
cod,2005,2.83
cod,2006,3.75
cod,2007,4.57
cod,2008,4.49
cod,2009,1.17
cod,2010,5.34
cod,2011,5.34
cod,2012,5.52
cod,2013,4.98
cod,2014,5.88
cod,2015,3.38
cod,2016,-0.89
cod,2017,0.29
cod,2018,2.26
cod,2019,0.86
cod,2020,-0.16
cod,2021,1.06
cog,2001,0.8
cog,2002,1.52
cog,2003,-2.14
cog,2004,0.29
cog,2005,4.31
cog,2006,4.45
cog,2007,-9.62
cog,2008,2.63
cog,2009,8
cog,2010,6.63
cog,2011,-0.18
cog,2012,7.34
cog,2013,-2.83
cog,2014,4.21
cog,2015,-5.74
cog,2016,-12.91
cog,2017,-6.97
cog,2018,-7.43
cog,2019,-2.59
cog,2020,-5.11
cog,2021,-3.82
col,2001,-7.01
col,2002,1.24
col,2003,-0.93
col,2004,4.94
col,2005,1.63
col,2006,5.35
col,2007,6.27
col,2008,0.66
col,2009,-4.31
col,2010,0.37
col,2011,2.91
col,2012,0.4
col,2013,3.23
col,2014,2.03
col,2015,0.3
col,2016,1.08
col,2017,-0.35
col,2018,1.38
col,2019,3.62
col,2020,4.52
col,2021,2.25
com,2001,-0.5
com,2002,-0.54
com,2003,-0.74
com,2004,-0.9
com,2005,-0.54
com,2006,-0.59
com,2007,-2.35
com,2008,0.73
com,2009,0
com,2010,0.59
com,2011,0.99
com,2012,0.13
com,2013,1.38
com,2014,-0.9
com,2015,-1.44
com,2016,0.76
com,2017,1.26
com,2018,0.9
com,2019,-0.48
com,2020,5.85
com,2021,-1.19
cpv,2001,-1
cpv,2002,2.08
cpv,2003,1.18
cpv,2004,6.97
cpv,2005,3.78
cpv,2006,4.77
cpv,2007,11.66
cpv,2008,3.52
cpv,2009,-3.99
cpv,2010,-1.13
cpv,2011,1.91
cpv,2012,-0.7
cpv,2013,-0.86
cpv,2014,-1.02
cpv,2015,-0.63
cpv,2016,3.03
cpv,2017,2.01
cpv,2018,9.16
cpv,2019,0.71
cpv,2020,-6.06
cpv,2021,-0.05
cri,2001,-2.04
cri,2002,1.75
cri,2003,1.25
cri,2004,3.66
cri,2005,-2.06
cri,2006,4.48
cri,2007,3
cri,2008,3.57
cri,2009,1.23
cri,2010,6.64
cri,2011,6.48
cri,2012,-3.35
cri,2013,0.68
cri,2014,1.71
cri,2015,4.18
cri,2016,7.64
cri,2017,1.48
cri,2018,-1.05
cri,2019,-0.44
cri,2020,7.22
cri,2021,2.43
cub,2001,0.8
cub,2002,-0.4
cub,2003,1.44
cub,2004,3.9
cub,2005,9.75
cub,2006,10.53
cub,2007,6.28
cub,2008,3.42
cub,2009,-0.97
cub,2010,4.07
cub,2011,2.04
cub,2012,2.65
cub,2013,1.91
cub,2014,-0.08
cub,2015,3.4
cub,2016,-0.14
cub,2017,1.13
cub,2018,1.86
cub,2019,-0.38
cub,2020,-6.22
cub,2021,0.98
cyp,2001,-1.78
cyp,2002,0.37
cyp,2003,-0.93
cyp,2004,3.02
cyp,2005,3.19
cyp,2006,1.03
cyp,2007,0.73
cyp,2008,1.38
cyp,2009,-1.53
cyp,2010,0.27
cyp,2011,1.6
cyp,2012,0.18
cyp,2013,-2.82
cyp,2014,-3.17
cyp,2015,3.21
cyp,2016,4.93
cyp,2017,1.42
cyp,2018,0.03
cyp,2019,-0.15
cyp,2020,-5.02
cyp,2021,2.33
cze,2001,2.46
cze,2002,0.56
cze,2003,4.36
cze,2004,5.71
cze,2005,5.02
cze,2006,5.5
cze,2007,3.62
cze,2008,1.32
cze,2009,-3.3
cze,2010,3.09
cze,2011,1.33
cze,2012,-1.11
cze,2013,-1.01
cze,2014,1.49
cze,2015,4.19
cze,2016,0.46
cze,2017,3.51
cze,2018,1.94
cze,2019,2.32
cze,2020,-4.28
cze,2021,4.26
deu,2001,1.2
deu,2002,0.53
deu,2003,0.19
deu,2004,2.68
deu,2005,-1.67
deu,2006,1.68
deu,2007,0.88
deu,2008,-0.34
deu,2009,-5.66
deu,2010,3.28
deu,2011,1.32
deu,2012,-0.25
deu,2013,-0.54
deu,2014,1.4
deu,2015,1.05
deu,2016,-0.09
deu,2017,1.46
deu,2018,0.4
deu,2019,-0.99
deu,2020,-3.87
deu,2021,3.11
dji,2001,-0.9
dji,2002,0.59
dji,2003,0.66
dji,2004,0.39
dji,2005,0.79
dji,2006,2.17
dji,2007,2.5
dji,2008,3.32
dji,2009,-0.68
dji,2010,1.7
dji,2011,4.98
dji,2012,2.65
dji,2013,2.76
dji,2014,4.75
dji,2015,5.41
dji,2016,4.58
dji,2017,3.31
dji,2018,6.64
dji,2019,6.15
dji,2020,3.98
dji,2021,3.1
dnk,2001,0.88
dnk,2002,-0.33
dnk,2003,1.66
dnk,2004,1.49
dnk,2005,1.98
dnk,2006,1.93
dnk,2007,0.51
dnk,2008,-0.37
dnk,2009,-1.82
dnk,2010,3.99
dnk,2011,1.4
dnk,2012,0.65
dnk,2013,1.09
dnk,2014,0.62
dnk,2015,0.87
dnk,2016,1.67
dnk,2017,2.03
dnk,2018,0.87
dnk,2019,1.41
dnk,2020,-2.03
dnk,2021,2.32
dom,2001,3.39
dom,2002,1.35
dom,2003,-1.51
dom,2004,-0.51
dom,2005,8.05
dom,2006,4.7
dom,2007,4.92
dom,2008,0.09
dom,2009,3.55
dom,2010,3.7
dom,2011,-0.31
dom,2012,-0.54
dom,2013,4.12
dom,2014,4.16
dom,2015,2.01
dom,2016,3.92
dom,2017,1.65
dom,2018,3.15
dom,2019,1.86
dom,2020,-0.87
dom,2021,7.48
dza,2001,-2.97
dza,2002,1.24
dza,2003,1.91
dza,2004,-5.37
dza,2005,0.9
dza,2006,-3.52
dza,2007,3.51
dza,2008,-1.94
dza,2009,-1.11
dza,2010,0.69
dza,2011,5.18
dza,2012,-1.7
dza,2013,-2.95
dza,2014,7.76
dza,2015,2
dza,2016,0.19
dza,2017,0.18
dza,2018,0.1
dza,2019,-0.47
dza,2020,-0.1
dza,2021,1.12
ecu,2001,1.4
ecu,2002,2.75
ecu,2003,1.53
ecu,2004,1.71
ecu,2005,2.38
ecu,2006,0.3
ecu,2007,1.22
ecu,2008,5.18
ecu,2009,2.99
ecu,2010,2.85
ecu,2011,6.44
ecu,2012,2.11
ecu,2013,2.94
ecu,2014,1.47
ecu,2015,-6.41
ecu,2016,-5.28
ecu,2017,-1.4
ecu,2018,0.94
ecu,2019,-1.09
ecu,2020,2.05
ecu,2021,-6.01
egy,2001,3.94
egy,2002,4.35
egy,2003,-0.8
egy,2004,-1.65
egy,2005,0.69
egy,2006,1.35
egy,2007,0.69
egy,2008,5.38
egy,2009,2.37
egy,2010,-0.46
egy,2011,4.36
egy,2012,1.69
egy,2013,0.98
egy,2014,1.56
egy,2015,4.75
egy,2016,2.55
egy,2017,5.21
egy,2018,4.9
egy,2019,4.06
egy,2020,5.71
egy,2021,1.36
eri,2001,2.02
eri,2002,-3.81
eri,2003,-9.18
eri,2004,-4.96
eri,2005,-2.97
eri,2006,-4.01
eri,2007,-1.09
eri,2008,-11.6
eri,2009,2.4
eri,2010,1.26
eri,2011,8.31
eri,2012,1.68
eri,2013,-10.54
eri,2014,30.85
eri,2015,-20.72
eri,2016,6.02
eri,2017,-11.08
eri,2018,11.55
eri,2019,2.17
eri,2020,5.41
eri,2021,-1.38
esh,2001,0.95
esh,2002,1.1
esh,2003,0.48
esh,2004,2.6
esh,2005,2.15
esh,2006,3.15
esh,2007,3.4
esh,2008,2.12
esh,2009,-1.1
esh,2010,2.86
esh,2011,1.77
esh,2012,2.51
esh,2013,1.39
esh,2014,2.24
esh,2015,0.51
esh,2016,1.25
esh,2017,1.45
esh,2018,1.16
esh,2019,0.67
esh,2020,-2.81
esh,2021,-0.27
esp,2001,-0.23
esp,2002,-1.18
esp,2003,-0.75
esp,2004,-0.48
esp,2005,-2.39
esp,2006,0.33
esp,2007,0.84
esp,2008,1.66
esp,2009,2.72
esp,2010,1.75
esp,2011,0.85
esp,2012,1.39
esp,2013,1.2
esp,2014,0.18
esp,2015,1.07
esp,2016,0.36
esp,2017,0.58
esp,2018,0.24
esp,2019,0.39
esp,2020,-7.62
esp,2021,3.27
est,2001,6.81
est,2002,4.95
est,2003,5.94
est,2004,5.49
est,2005,7.63
est,2006,4.18
est,2007,6.54
est,2008,-4.8
est,2009,-5.45
est,2010,7.46
est,2011,1.31
est,2012,1.01
est,2013,0.3
est,2014,2.37
est,2015,-0.7
est,2016,2.49
est,2017,2.97
est,2018,3.59
est,2019,4.15
est,2020,-0.48
est,2021,8.47
eth,2001,4.7
eth,2002,-1.92
eth,2003,-5.52
eth,2004,9.6
eth,2005,7.94
eth,2006,7.53
eth,2007,8.04
eth,2008,7.27
eth,2009,5.2
eth,2010,8.67
eth,2011,7.17
eth,2012,4.69
eth,2013,6.53
eth,2014,6.31
eth,2015,6.5
eth,2016,5.81
eth,2017,5.96
eth,2018,3.37
eth,2019,4.93
eth,2020,7.86
eth,2021,-1.84
fin,2001,0.77
fin,2002,1.26
fin,2003,2.13
fin,2004,4.24
fin,2005,-0.28
fin,2006,2.26
fin,2007,3.34
fin,2008,-0.77
fin,2009,-5.26
fin,2010,3.64
fin,2011,1.45
fin,2012,-1.72
fin,2013,0.2
fin,2014,0.06
fin,2015,0.94
fin,2016,2.37
fin,2017,2.16
fin,2018,-1.36
fin,2019,0.25
fin,2020,-1.33
fin,2021,0.37
fji,2001,0.19
fji,2002,1.85
fji,2003,-0.06
fji,2004,3.96
fji,2005,1.69
fji,2006,-0.98
fji,2007,-3.86
fji,2008,-2.28
fji,2009,-4.39
fji,2010,0.01
fji,2011,0.76
fji,2012,3.62
fji,2013,7.25
fji,2014,8.37
fji,2015,5.85
fji,2016,3.04
fji,2017,4.79
fji,2018,3.09
fji,2019,-1.34
fji,2020,-18.96
fji,2021,-3.95
fra,2001,-0.18
fra,2002,0.01
fra,2003,-1.7
fra,2004,2.92
fra,2005,0.41
fra,2006,1.89
fra,2007,0.71
fra,2008,-1.1
fra,2009,-1.99
fra,2010,1.65
fra,2011,2.03
fra,2012,0.04
fra,2013,0.66
fra,2014,1.43
fra,2015,0.85
fra,2016,0.62
fra,2017,1.44
fra,2018,0.95
fra,2019,1.04
fra,2020,-7.66
fra,2021,3.82
gab,2001,-0.76
gab,2002,-3.02
gab,2003,-0.7
gab,2004,-2.26
gab,2005,-0.5
gab,2006,-5.11
gab,2007,3.25
gab,2008,-5.67
gab,2009,-2.6
gab,2010,3.98
gab,2011,2.97
gab,2012,1.13
gab,2013,1.54
gab,2014,0.53
gab,2015,0.41
gab,2016,-0.65
gab,2017,-2.01
gab,2018,-1.52
gab,2019,1.54
gab,2020,-1.09
gab,2021,-0.49
gbr,2001,1.82
gbr,2002,1.52
gbr,2003,2.22
gbr,2004,1.24
gbr,2005,1.54
gbr,2006,1.57
gbr,2007,1.35
gbr,2008,-1.48
gbr,2009,-2.96
gbr,2010,1.58
gbr,2011,0.76
gbr,2012,0.23
gbr,2013,0.84
gbr,2014,0.52
gbr,2015,0.73
gbr,2016,0.27
gbr,2017,0.68
gbr,2018,0.06
gbr,2019,0.31
gbr,2020,-8.99
gbr,2021,6.79
geo,2001,2.95
geo,2002,9.69
geo,2003,7.87
geo,2004,9.07
geo,2005,12.4
geo,2006,12.37
geo,2007,10.45
geo,2008,8.18
geo,2009,-1.5
geo,2010,4.57
geo,2011,6.11
geo,2012,4.94
geo,2013,4.58
geo,2014,1.73
geo,2015,0.9
geo,2016,4.15
geo,2017,5.53
geo,2018,7.52
geo,2019,5.8
geo,2020,8.48
geo,2021,-0.83
gha,2001,0.46
gha,2002,0.82
gha,2003,1.42
gha,2004,1.8
gha,2005,2.11
gha,2006,2.56
gha,2007,1.87
gha,2008,6.53
gha,2009,2.45
gha,2010,5.41
gha,2011,11.77
gha,2012,7.28
gha,2013,5.35
gha,2014,1.04
gha,2015,0.3
gha,2016,-0.51
gha,2017,4.04
gha,2018,3.66
gha,2019,3.96
gha,2020,-0.78
gha,2021,2.19
gin,2001,1.8
gin,2002,3.29
gin,2003,-0.52
gin,2004,0.39
gin,2005,0.88
gin,2006,-1.01
gin,2007,4.27
gin,2008,1.64
gin,2009,-3.5
gin,2010,2.17
gin,2011,3.05
gin,2012,3.32
gin,2013,1.35
gin,2014,0.97
gin,2015,0.94
gin,2016,7.29
gin,2017,6.75
gin,2018,2.9
gin,2019,2.18
gin,2020,7.61
gin,2021,1.29
gmb,2001,2.31
gmb,2002,-6.49
gmb,2003,3.01
gmb,2004,3.21
gmb,2005,-5.8
gmb,2006,-3.94
gmb,2007,-0.54
gmb,2008,2.51
gmb,2009,2.91
gmb,2010,2.2
gmb,2011,-11
gmb,2012,1.63
gmb,2013,-0.34
gmb,2014,-4.47
gmb,2015,0.74
gmb,2016,-1.09
gmb,2017,1.64
gmb,2018,3.97
gmb,2019,2.84
gmb,2020,1.97
