ref_area,sex,classif1,time,emp_nifl_sex_eco_nb
ago,sex_f,eco_agnag_total,2019,4874.092
ago,sex_f,eco_agnag_total,2021,5406.176
ago,sex_f,eco_agnag_total,2022,5730.408
ago,sex_f,eco_isic4_a,2004,929.916
ago,sex_f,eco_isic4_a,2011,1984.517
ago,sex_f,eco_isic4_a,2019,2983.596
ago,sex_f,eco_isic4_a,2021,3416.879
ago,sex_f,eco_isic4_a,2022,3338.13
ago,sex_f,eco_isic4_b,2011,5.133
ago,sex_f,eco_isic4_b,2019,3.25
ago,sex_f,eco_isic4_b,2021,2.06
ago,sex_f,eco_isic4_b,2022,6.103
ago,sex_f,eco_isic4_c,2004,14.86
ago,sex_f,eco_isic4_c,2011,9.05
ago,sex_f,eco_isic4_c,2019,63.826
ago,sex_f,eco_isic4_c,2021,38.713
ago,sex_f,eco_isic4_c,2022,78.197
ago,sex_f,eco_isic4_d,2019,1.602
ago,sex_f,eco_isic4_d,2022,0.497
ago,sex_f,eco_isic4_e,2022,2.307
ago,sex_f,eco_isic4_f,2004,10.838
ago,sex_f,eco_isic4_f,2011,8.937
ago,sex_f,eco_isic4_f,2019,10.179
ago,sex_f,eco_isic4_f,2021,0
ago,sex_f,eco_isic4_f,2022,2.391
ago,sex_f,eco_isic4_g,2004,707.247
ago,sex_f,eco_isic4_g,2011,843.464
ago,sex_f,eco_isic4_g,2019,1190.157
ago,sex_f,eco_isic4_g,2021,1422.923
ago,sex_f,eco_isic4_g,2022,1525.969
ago,sex_f,eco_isic4_h,2004,5.216
ago,sex_f,eco_isic4_h,2011,3.046
ago,sex_f,eco_isic4_h,2019,1.83
ago,sex_f,eco_isic4_h,2022,7.195
ago,sex_f,eco_isic4_i,2004,13.292
ago,sex_f,eco_isic4_i,2011,19.905
ago,sex_f,eco_isic4_i,2019,36.777
ago,sex_f,eco_isic4_i,2021,34.173
ago,sex_f,eco_isic4_i,2022,43.786
ago,sex_f,eco_isic4_j,2019,2.409
ago,sex_f,eco_isic4_j,2021,5.828
ago,sex_f,eco_isic4_j,2022,2.621
ago,sex_f,eco_isic4_k,2011,5.094
ago,sex_f,eco_isic4_k,2019,5.895
ago,sex_f,eco_isic4_k,2022,6.703
ago,sex_f,eco_isic4_m,2019,7.952
ago,sex_f,eco_isic4_m,2022,3.155
ago,sex_f,eco_isic4_n,2011,9.835
ago,sex_f,eco_isic4_n,2019,20.83
ago,sex_f,eco_isic4_n,2021,14.845
ago,sex_f,eco_isic4_n,2022,27.936
ago,sex_f,eco_isic4_o,2004,7.415
ago,sex_f,eco_isic4_o,2011,10.34
ago,sex_f,eco_isic4_o,2019,23.999
ago,sex_f,eco_isic4_o,2021,16.895
ago,sex_f,eco_isic4_o,2022,78.97
ago,sex_f,eco_isic4_p,2004,21.841
ago,sex_f,eco_isic4_p,2011,47.208
ago,sex_f,eco_isic4_p,2019,56.705
ago,sex_f,eco_isic4_p,2021,35.681
ago,sex_f,eco_isic4_p,2022,96.416
ago,sex_f,eco_isic4_q,2004,25.871
ago,sex_f,eco_isic4_q,2011,14.322
ago,sex_f,eco_isic4_q,2019,13.774
ago,sex_f,eco_isic4_q,2021,19.886
ago,sex_f,eco_isic4_q,2022,44.327
ago,sex_f,eco_isic4_r,2011,4.533
ago,sex_f,eco_isic4_r,2022,1.162
ago,sex_f,eco_isic4_s,2004,32.065
ago,sex_f,eco_isic4_s,2011,37.908
ago,sex_f,eco_isic4_s,2019,47.454
ago,sex_f,eco_isic4_s,2021,30.906
ago,sex_f,eco_isic4_s,2022,50.993
ago,sex_f,eco_isic4_t,2004,89.83
ago,sex_f,eco_isic4_t,2011,111.281
ago,sex_f,eco_isic4_t,2019,245.057
ago,sex_f,eco_isic4_t,2021,263.125
ago,sex_f,eco_isic4_t,2022,294.026
ago,sex_f,eco_isic4_total,2004,1863.93
ago,sex_f,eco_isic4_total,2011,3130.515
ago,sex_f,eco_isic4_total,2019,4874.092
ago,sex_f,eco_isic4_total,2021,5406.176
ago,sex_f,eco_isic4_total,2022,5730.408
ago,sex_f,eco_isic4_u,2011,10.955
ago,sex_f,eco_isic4_x,2019,156.532
ago,sex_f,eco_isic4_x,2021,93.485
ago,sex_f,eco_isic4_x,2022,118.648
ago,sex_f,eco_sector_agr,2004,929.916
ago,sex_f,eco_sector_agr,2011,1984.517
ago,sex_f,eco_sector_agr,2019,2983.596
ago,sex_f,eco_sector_agr,2021,3416.879
ago,sex_f,eco_sector_agr,2022,3338.13
ago,sex_f,eco_sector_ind,2004,26.375
ago,sex_f,eco_sector_ind,2011,23.121
ago,sex_f,eco_sector_ind,2019,79.721
ago,sex_f,eco_sector_ind,2021,41.75
ago,sex_f,eco_sector_ind,2022,89.495
ago,sex_f,eco_sector_nag,2004,934.014
ago,sex_f,eco_sector_nag,2011,1145.997
ago,sex_f,eco_sector_nag,2019,1890.496
ago,sex_f,eco_sector_nag,2021,1989.297
ago,sex_f,eco_sector_nag,2022,2392.278
ago,sex_f,eco_sector_ser,2004,907.639
ago,sex_f,eco_sector_ser,2011,1122.876
ago,sex_f,eco_sector_ser,2019,1654.243
ago,sex_f,eco_sector_ser,2021,1854.062
ago,sex_f,eco_sector_ser,2022,2184.135
ago,sex_f,eco_sector_total,2004,1863.93
ago,sex_f,eco_sector_total,2011,3130.515
ago,sex_f,eco_sector_total,2019,4874.092
ago,sex_f,eco_sector_total,2021,5406.176
ago,sex_f,eco_sector_total,2022,5730.408
ago,sex_f,eco_sector_x,2019,156.532
ago,sex_f,eco_sector_x,2021,93.485
ago,sex_f,eco_sector_x,2022,118.648
ago,sex_m,eco_aggregate_agr,2004,662.41
ago,sex_m,eco_aggregate_agr,2011,1485.074
ago,sex_m,eco_aggregate_agr,2019,2307.651
ago,sex_m,eco_aggregate_agr,2021,2778.066
ago,sex_m,eco_aggregate_agr,2022,2725.209
ago,sex_m,eco_aggregate_con,2004,161.852
ago,sex_m,eco_aggregate_con,2011,286.196
ago,sex_m,eco_aggregate_con,2019,279.666
ago,sex_m,eco_aggregate_con,2021,268.055
ago,sex_m,eco_aggregate_con,2022,330.072
ago,sex_m,eco_aggregate_man,2004,97.829
ago,sex_m,eco_aggregate_man,2011,79.563
ago,sex_m,eco_aggregate_man,2019,147.021
ago,sex_m,eco_aggregate_man,2021,162.334
ago,sex_m,eco_aggregate_man,2022,170.671
ago,sex_m,eco_aggregate_mel,2004,28.759
ago,sex_m,eco_aggregate_mel,2011,28.201
ago,sex_m,eco_aggregate_mel,2019,60.752
ago,sex_m,eco_aggregate_mel,2021,67.06
ago,sex_m,eco_aggregate_mel,2022,92.979
ago,sex_m,eco_aggregate_mkt,2004,536.443
ago,sex_m,eco_aggregate_mkt,2011,510.045
ago,sex_m,eco_aggregate_mkt,2019,944.1
ago,sex_m,eco_aggregate_mkt,2021,1017.115
ago,sex_m,eco_aggregate_mkt,2022,1149.765
ago,sex_m,eco_aggregate_pub,2004,188.201
ago,sex_m,eco_aggregate_pub,2011,205.778
ago,sex_m,eco_aggregate_pub,2019,298.931
ago,sex_m,eco_aggregate_pub,2021,254.455
ago,sex_m,eco_aggregate_pub,2022,580.682
ago,sex_m,eco_aggregate_total,2004,1675.717
ago,sex_m,eco_aggregate_total,2011,2594.858
ago,sex_m,eco_aggregate_total,2019,4133.529
ago,sex_m,eco_aggregate_total,2021,4619.717
ago,sex_m,eco_aggregate_total,2022,5129.045
ago,sex_m,eco_aggregate_x,2019,95.408
ago,sex_m,eco_aggregate_x,2021,72.631
ago,sex_m,eco_aggregate_x,2022,79.666
ago,sex_m,eco_agnag_agr,2004,662.41
ago,sex_m,eco_agnag_agr,2011,1485.074
ago,sex_m,eco_agnag_agr,2019,2307.651
ago,sex_m,eco_agnag_agr,2021,2778.066
ago,sex_m,eco_agnag_agr,2022,2725.209
ago,sex_m,eco_agnag_nag,2004,1013.307
ago,sex_m,eco_agnag_nag,2011,1109.784
ago,sex_m,eco_agnag_nag,2019,1825.878
ago,sex_m,eco_agnag_nag,2021,1841.65
ago,sex_m,eco_agnag_nag,2022,2403.836
ago,sex_m,eco_agnag_total,2004,1675.717
ago,sex_m,eco_agnag_total,2011,2594.858
ago,sex_m,eco_agnag_total,2019,4133.529
ago,sex_m,eco_agnag_total,2021,4619.717
ago,sex_m,eco_agnag_total,2022,5129.045
ago,sex_m,eco_isic4_a,2004,662.41
ago,sex_m,eco_isic4_a,2011,1485.074
ago,sex_m,eco_isic4_a,2019,2307.651
ago,sex_m,eco_isic4_a,2021,2778.066
ago,sex_m,eco_isic4_a,2022,2725.209
ago,sex_m,eco_isic4_b,2004,22.773
ago,sex_m,eco_isic4_b,2011,24.495
ago,sex_m,eco_isic4_b,2019,47.536
ago,sex_m,eco_isic4_b,2021,47.251
ago,sex_m,eco_isic4_b,2022,69.265
ago,sex_m,eco_isic4_c,2004,97.829
ago,sex_m,eco_isic4_c,2011,79.563
ago,sex_m,eco_isic4_c,2019,147.021
ago,sex_m,eco_isic4_c,2021,162.334
ago,sex_m,eco_isic4_c,2022,170.671
ago,sex_m,eco_isic4_d,2004,5.121
ago,sex_m,eco_isic4_d,2011,2.74
ago,sex_m,eco_isic4_d,2019,7.256
ago,sex_m,eco_isic4_d,2021,10.476
ago,sex_m,eco_isic4_d,2022,17.912
ago,sex_m,eco_isic4_e,2004,0.865
ago,sex_m,eco_isic4_e,2019,5.959
ago,sex_m,eco_isic4_e,2021,9.333
ago,sex_m,eco_isic4_e,2022,5.803
ago,sex_m,eco_isic4_f,2004,161.852
ago,sex_m,eco_isic4_f,2011,286.196
ago,sex_m,eco_isic4_f,2019,279.666
ago,sex_m,eco_isic4_f,2021,268.055
ago,sex_m,eco_isic4_f,2022,330.072
ago,sex_m,eco_isic4_g,2004,376.11
ago,sex_m,eco_isic4_g,2011,319.439
ago,sex_m,eco_isic4_g,2019,460.336
ago,sex_m,eco_isic4_g,2021,525.786
ago,sex_m,eco_isic4_g,2022,566.213
ago,sex_m,eco_isic4_h,2004,95.055
ago,sex_m,eco_isic4_h,2011,121.013
ago,sex_m,eco_isic4_h,2019,281.106
ago,sex_m,eco_isic4_h,2021,310.004
ago,sex_m,eco_isic4_h,2022,359.74
ago,sex_m,eco_isic4_i,2004,15.105
ago,sex_m,eco_isic4_i,2011,12.053
ago,sex_m,eco_isic4_i,2019,23.613
ago,sex_m,eco_isic4_i,2021,24.788
ago,sex_m,eco_isic4_i,2022,36.868
ago,sex_m,eco_isic4_j,2004,2.852
ago,sex_m,eco_isic4_j,2011,6.607
ago,sex_m,eco_isic4_j,2019,14.361
ago,sex_m,eco_isic4_j,2021,18.965
ago,sex_m,eco_isic4_j,2022,27.357
ago,sex_m,eco_isic4_k,2004,0.89
ago,sex_m,eco_isic4_k,2011,3.496
ago,sex_m,eco_isic4_k,2019,11.591
ago,sex_m,eco_isic4_k,2021,8.884
ago,sex_m,eco_isic4_k,2022,12.489
ago,sex_m,eco_isic4_l,2019,4.498
ago,sex_m,eco_isic4_l,2022,5.114
ago,sex_m,eco_isic4_m,2004,6.314
ago,sex_m,eco_isic4_m,2011,4.495
ago,sex_m,eco_isic4_m,2019,21.272
ago,sex_m,eco_isic4_m,2021,5.1
ago,sex_m,eco_isic4_m,2022,11.437
ago,sex_m,eco_isic4_n,2004,40.117
ago,sex_m,eco_isic4_n,2011,42.943
ago,sex_m,eco_isic4_n,2019,127.323
ago,sex_m,eco_isic4_n,2021,119.208
ago,sex_m,eco_isic4_n,2022,130.548
ago,sex_m,eco_isic4_o,2004,66.969
ago,sex_m,eco_isic4_o,2011,73.688
ago,sex_m,eco_isic4_o,2019,102.907
ago,sex_m,eco_isic4_o,2021,81.238
ago,sex_m,eco_isic4_o,2022,307.866
ago,sex_m,eco_isic4_p,2004,29.736
ago,sex_m,eco_isic4_p,2011,39.926
ago,sex_m,eco_isic4_p,2019,65.818
ago,sex_m,eco_isic4_p,2021,67.992
ago,sex_m,eco_isic4_p,2022,126.273
ago,sex_m,eco_isic4_q,2004,30.136
ago,sex_m,eco_isic4_q,2011,27.898
ago,sex_m,eco_isic4_q,2019,18.981
ago,sex_m,eco_isic4_q,2021,22.518
ago,sex_m,eco_isic4_q,2022,33.492
ago,sex_m,eco_isic4_r,2004,1.253
ago,sex_m,eco_isic4_r,2011,5.241
ago,sex_m,eco_isic4_r,2019,4.067
ago,sex_m,eco_isic4_r,2021,2.678
ago,sex_m,eco_isic4_r,2022,7.74
ago,sex_m,eco_isic4_s,2004,54.717
ago,sex_m,eco_isic4_s,2011,35.673
ago,sex_m,eco_isic4_s,2019,89.259
ago,sex_m,eco_isic4_s,2021,64.863
ago,sex_m,eco_isic4_s,2022,83.728
ago,sex_m,eco_isic4_t,2004,3.65
ago,sex_m,eco_isic4_t,2011,9.342
ago,sex_m,eco_isic4_t,2019,17.624
ago,sex_m,eco_isic4_t,2021,15.166
ago,sex_m,eco_isic4_t,2022,21.001
ago,sex_m,eco_isic4_total,2004,1675.717
ago,sex_m,eco_isic4_total,2011,2594.858
ago,sex_m,eco_isic4_total,2019,4133.529
ago,sex_m,eco_isic4_total,2021,4619.717
ago,sex_m,eco_isic4_total,2022,5129.045
ago,sex_m,eco_isic4_u,2004,1.74
ago,sex_m,eco_isic4_u,2011,14.01
ago,sex_m,eco_isic4_x,2019,95.408
ago,sex_m,eco_isic4_x,2021,72.631
ago,sex_m,eco_isic4_x,2022,79.666
ago,sex_m,eco_sector_agr,2004,662.41
ago,sex_m,eco_sector_agr,2011,1485.074
ago,sex_m,eco_sector_agr,2019,2307.651
ago,sex_m,eco_sector_agr,2021,2778.066
ago,sex_m,eco_sector_agr,2022,2725.209
ago,sex_m,eco_sector_ind,2004,288.44
ago,sex_m,eco_sector_ind,2011,393.96
ago,sex_m,eco_sector_ind,2019,487.44
ago,sex_m,eco_sector_ind,2021,497.449
ago,sex_m,eco_sector_ind,2022,593.723
ago,sex_m,eco_sector_nag,2004,1013.307
ago,sex_m,eco_sector_nag,2011,1109.784
ago,sex_m,eco_sector_nag,2019,1825.878
ago,sex_m,eco_sector_nag,2021,1841.65
ago,sex_m,eco_sector_nag,2022,2403.836
ago,sex_m,eco_sector_ser,2004,724.644
ago,sex_m,eco_sector_ser,2011,715.823
ago,sex_m,eco_sector_ser,2019,1243.031
ago,sex_m,eco_sector_ser,2021,1271.57
ago,sex_m,eco_sector_ser,2022,1730.447
ago,sex_m,eco_sector_total,2004,1675.717
ago,sex_m,eco_sector_total,2011,2594.858
ago,sex_m,eco_sector_total,2019,4133.529
ago,sex_m,eco_sector_total,2021,4619.717
ago,sex_m,eco_sector_total,2022,5129.045
ago,sex_m,eco_sector_x,2019,95.408
ago,sex_m,eco_sector_x,2021,72.631
ago,sex_m,eco_sector_x,2022,79.666
ago,sex_t,eco_aggregate_agr,2004,1592.325
ago,sex_t,eco_aggregate_agr,2011,3469.591
ago,sex_t,eco_aggregate_agr,2019,5291.248
ago,sex_t,eco_aggregate_agr,2021,6194.946
ago,sex_t,eco_aggregate_agr,2022,6063.339
ago,sex_t,eco_aggregate_con,2004,172.69
ago,sex_t,eco_aggregate_con,2011,295.133
ago,sex_t,eco_aggregate_con,2019,289.846
ago,sex_t,eco_aggregate_con,2021,268.055
ago,sex_t,eco_aggregate_con,2022,332.463
ago,sex_t,eco_aggregate_man,2004,112.69
ago,sex_t,eco_aggregate_man,2011,88.613
ago,sex_t,eco_aggregate_man,2019,210.847
ago,sex_t,eco_aggregate_man,2021,201.047
ago,sex_t,eco_aggregate_man,2022,248.869
ago,sex_t,eco_aggregate_mel,2004,29.437
ago,sex_t,eco_aggregate_mel,2011,33.335
ago,sex_t,eco_aggregate_mel,2019,66.468
ago,sex_t,eco_aggregate_mel,2021,70.097
ago,sex_t,eco_aggregate_mel,2022,101.886
ago,sex_t,eco_aggregate_mkt,2004,1266.282
ago,sex_t,eco_aggregate_mkt,2011,1396.374
ago,sex_t,eco_aggregate_mkt,2019,2209.951
ago,sex_t,eco_aggregate_mkt,2021,2501.832
ago,sex_t,eco_aggregate_mkt,2022,2767.599
ago,sex_t,eco_aggregate_pub,2004,366
ago,sex_t,eco_aggregate_pub,2011,442.325
ago,sex_t,eco_aggregate_pub,2019,687.323
ago,sex_t,eco_aggregate_pub,2021,623.8
ago,sex_t,eco_aggregate_pub,2022,1146.984
ago,sex_t,eco_aggregate_total,2004,3539.647
ago,sex_t,eco_aggregate_total,2011,5725.372
ago,sex_t,eco_aggregate_total,2019,9007.622
ago,sex_t,eco_aggregate_total,2021,10025.893
ago,sex_t,eco_aggregate_total,2022,10859.453
ago,sex_t,eco_aggregate_x,2019,251.94
ago,sex_t,eco_aggregate_x,2021,166.116
ago,sex_t,eco_aggregate_x,2022,198.315
ago,sex_t,eco_agnag_agr,2004,1592.325
ago,sex_t,eco_agnag_agr,2011,3469.591
ago,sex_t,eco_agnag_agr,2019,5291.248
ago,sex_t,eco_agnag_agr,2021,6194.946
ago,sex_t,eco_agnag_agr,2022,6063.339
ago,sex_t,eco_agnag_nag,2004,1947.322
ago,sex_t,eco_agnag_nag,2011,2255.781
ago,sex_t,eco_agnag_nag,2019,3716.374
ago,sex_t,eco_agnag_nag,2021,3830.947
ago,sex_t,eco_agnag_nag,2022,4796.115
ago,sex_t,eco_agnag_total,2004,3539.647
ago,sex_t,eco_agnag_total,2011,5725.372
ago,sex_t,eco_agnag_total,2019,9007.622
ago,sex_t,eco_agnag_total,2021,10025.893
ago,sex_t,eco_agnag_total,2022,10859.453
ago,sex_t,eco_isic4_a,2004,1592.325
ago,sex_t,eco_isic4_a,2011,3469.591
ago,sex_t,eco_isic4_a,2019,5291.248
ago,sex_t,eco_isic4_a,2021,6194.946
ago,sex_t,eco_isic4_a,2022,6063.339
ago,sex_t,eco_isic4_b,2004,23.398
ago,sex_t,eco_isic4_b,2011,29.628
ago,sex_t,eco_isic4_b,2019,50.786
ago,sex_t,eco_isic4_b,2021,49.311
ago,sex_t,eco_isic4_b,2022,75.368
ago,sex_t,eco_isic4_c,2004,112.69
ago,sex_t,eco_isic4_c,2011,88.613
ago,sex_t,eco_isic4_c,2019,210.847
ago,sex_t,eco_isic4_c,2021,201.047
ago,sex_t,eco_isic4_c,2022,248.869
ago,sex_t,eco_isic4_d,2004,5.173
ago,sex_t,eco_isic4_d,2011,2.74
ago,sex_t,eco_isic4_d,2019,8.858
ago,sex_t,eco_isic4_d,2021,11.452
ago,sex_t,eco_isic4_d,2022,18.409
ago,sex_t,eco_isic4_e,2004,0.865
ago,sex_t,eco_isic4_e,2019,6.823
ago,sex_t,eco_isic4_e,2021,9.333
ago,sex_t,eco_isic4_e,2022,8.11
ago,sex_t,eco_isic4_f,2004,172.69
ago,sex_t,eco_isic4_f,2011,295.133
ago,sex_t,eco_isic4_f,2019,289.846
ago,sex_t,eco_isic4_f,2021,268.055
ago,sex_t,eco_isic4_f,2022,332.463
ago,sex_t,eco_isic4_g,2004,1083.357
ago,sex_t,eco_isic4_g,2011,1162.902
ago,sex_t,eco_isic4_g,2019,1650.492
ago,sex_t,eco_isic4_g,2021,1948.708
ago,sex_t,eco_isic4_g,2022,2092.182
ago,sex_t,eco_isic4_h,2004,100.272
ago,sex_t,eco_isic4_h,2011,124.06
ago,sex_t,eco_isic4_h,2019,282.936
ago,sex_t,eco_isic4_h,2021,311.978
ago,sex_t,eco_isic4_h,2022,366.935
ago,sex_t,eco_isic4_i,2004,28.397
ago,sex_t,eco_isic4_i,2011,31.958
ago,sex_t,eco_isic4_i,2019,60.39
ago,sex_t,eco_isic4_i,2021,58.961
ago,sex_t,eco_isic4_i,2022,80.654
ago,sex_t,eco_isic4_j,2004,2.864
ago,sex_t,eco_isic4_j,2011,7.991
ago,sex_t,eco_isic4_j,2019,16.77
ago,sex_t,eco_isic4_j,2021,24.793
ago,sex_t,eco_isic4_j,2022,29.978
ago,sex_t,eco_isic4_k,2004,3.678
ago,sex_t,eco_isic4_k,2011,8.59
ago,sex_t,eco_isic4_k,2019,17.486
ago,sex_t,eco_isic4_k,2021,11.082
ago,sex_t,eco_isic4_k,2022,19.192
ago,sex_t,eco_isic4_l,2019,4.498
ago,sex_t,eco_isic4_l,2022,5.582
ago,sex_t,eco_isic4_m,2004,6.409
ago,sex_t,eco_isic4_m,2011,6.309
ago,sex_t,eco_isic4_m,2019,29.225
ago,sex_t,eco_isic4_m,2021,7.874
ago,sex_t,eco_isic4_m,2022,14.592
