ref_area,sex,classif1,time,emp_care_sex_eco_nb
afg,sex_m,eco_isic4_q,2021,50.121
afg,sex_m,eco_isic4_t,2017,47.165
afg,sex_m,eco_isic4_total,2017,300.807
afg,sex_m,eco_isic4_total,2021,287.856
afg,sex_m,eco_sector_ser,2014,252.791
afg,sex_m,eco_sector_ser,2017,300.807
afg,sex_m,eco_sector_ser,2021,287.856
afg,sex_m,eco_sector_total,2014,254.352
afg,sex_m,eco_sector_total,2017,300.807
afg,sex_m,eco_sector_total,2021,287.856
afg,sex_m,eco_sector_x,2014,1.05
afg,sex_t,eco_aggregate_mkt,2014,1.548
afg,sex_t,eco_aggregate_mkt,2021,12.693
afg,sex_t,eco_aggregate_pub,2014,325.18
afg,sex_t,eco_aggregate_pub,2017,381.537
afg,sex_t,eco_aggregate_pub,2021,340.028
afg,sex_t,eco_aggregate_total,2014,328.634
afg,sex_t,eco_aggregate_total,2017,381.537
afg,sex_t,eco_aggregate_total,2021,352.721
afg,sex_t,eco_aggregate_x,2014,1.05
afg,sex_t,eco_isic3_g,2014,0.988
afg,sex_t,eco_isic3_l,2014,5.495
afg,sex_t,eco_isic3_m,2014,246.433
afg,sex_t,eco_isic3_n,2014,70.553
afg,sex_t,eco_isic3_p,2014,2.322
afg,sex_t,eco_isic3_total,2014,328.634
afg,sex_t,eco_isic3_x,2014,1.05
afg,sex_t,eco_isic4_g,2021,12.693
afg,sex_t,eco_isic4_o,2021,7.152
afg,sex_t,eco_isic4_p,2021,264.806
afg,sex_t,eco_isic4_q,2017,324.52
afg,sex_t,eco_isic4_q,2021,68.07
afg,sex_t,eco_isic4_t,2017,55.758
afg,sex_t,eco_isic4_total,2017,381.537
afg,sex_t,eco_isic4_total,2021,352.721
afg,sex_t,eco_sector_ind,2014,0.856
afg,sex_t,eco_sector_ser,2014,326.728
afg,sex_t,eco_sector_ser,2017,381.537
afg,sex_t,eco_sector_ser,2021,352.721
afg,sex_t,eco_sector_total,2014,328.634
afg,sex_t,eco_sector_total,2017,381.537
afg,sex_t,eco_sector_total,2021,352.721
afg,sex_t,eco_sector_x,2014,1.05
ago,sex_f,eco_aggregate_agr,2009,3.358
ago,sex_f,eco_aggregate_agr,2014,0.743
ago,sex_f,eco_aggregate_agr,2019,14.453
ago,sex_f,eco_aggregate_agr,2021,13.302
ago,sex_f,eco_aggregate_agr,2022,12.867
ago,sex_f,eco_aggregate_con,2014,0.195
ago,sex_f,eco_aggregate_man,2009,1.522
ago,sex_f,eco_aggregate_man,2014,0.237
ago,sex_f,eco_aggregate_man,2019,0.674
ago,sex_f,eco_aggregate_man,2021,1.214
ago,sex_f,eco_aggregate_man,2022,10.679
ago,sex_f,eco_aggregate_mel,2014,0.343
ago,sex_f,eco_aggregate_mkt,2009,2.899
ago,sex_f,eco_aggregate_mkt,2014,4.405
ago,sex_f,eco_aggregate_mkt,2019,9.713
ago,sex_f,eco_aggregate_mkt,2021,6.231
ago,sex_f,eco_aggregate_mkt,2022,9.299
ago,sex_f,eco_aggregate_pub,2009,228.06
ago,sex_f,eco_aggregate_pub,2014,171.506
ago,sex_f,eco_aggregate_pub,2019,431.752
ago,sex_f,eco_aggregate_pub,2021,451.675
ago,sex_f,eco_aggregate_pub,2022,528.274
ago,sex_f,eco_aggregate_total,2009,236.841
ago,sex_f,eco_aggregate_total,2014,204.8
ago,sex_f,eco_aggregate_total,2019,456.953
ago,sex_f,eco_aggregate_total,2021,472.422
ago,sex_f,eco_aggregate_total,2022,561.119
ago,sex_f,eco_aggregate_x,2014,27.372
ago,sex_f,eco_isic3_a,2009,3.358
ago,sex_f,eco_isic3_d,2009,1.522
ago,sex_f,eco_isic3_l,2009,0.463
ago,sex_f,eco_isic3_m,2009,97.639
ago,sex_f,eco_isic3_n,2009,51.605
ago,sex_f,eco_isic3_o,2009,0.652
ago,sex_f,eco_isic3_p,2009,77.702
ago,sex_f,eco_isic3_total,2009,236.841
ago,sex_f,eco_isic4_a,2014,0.743
ago,sex_f,eco_isic4_a,2019,14.453
ago,sex_f,eco_isic4_a,2021,13.302
ago,sex_f,eco_isic4_a,2022,12.867
ago,sex_f,eco_isic4_b,2014,0.249
ago,sex_f,eco_isic4_c,2014,0.237
ago,sex_f,eco_isic4_c,2019,0.674
ago,sex_f,eco_isic4_c,2021,1.214
ago,sex_f,eco_isic4_c,2022,10.679
ago,sex_f,eco_isic4_d,2014,0.052
ago,sex_f,eco_isic4_f,2014,0.195
ago,sex_f,eco_isic4_g,2014,1.556
ago,sex_f,eco_isic4_g,2019,9.623
ago,sex_f,eco_isic4_g,2021,5.982
ago,sex_f,eco_isic4_g,2022,9.114
ago,sex_f,eco_isic4_h,2014,0.113
ago,sex_f,eco_isic4_i,2014,0.207
ago,sex_f,eco_isic4_j,2014,0.174
ago,sex_f,eco_isic4_k,2014,0.33
ago,sex_f,eco_isic4_m,2014,0.133
ago,sex_f,eco_isic4_n,2014,1.891
ago,sex_f,eco_isic4_o,2014,29.548
ago,sex_f,eco_isic4_o,2019,33.88
ago,sex_f,eco_isic4_o,2021,19.959
ago,sex_f,eco_isic4_o,2022,26.02
ago,sex_f,eco_isic4_p,2014,47.565
ago,sex_f,eco_isic4_p,2019,136.613
ago,sex_f,eco_isic4_p,2021,113.202
ago,sex_f,eco_isic4_p,2022,144.172
ago,sex_f,eco_isic4_q,2014,10.095
ago,sex_f,eco_isic4_q,2019,37.694
ago,sex_f,eco_isic4_q,2021,53.407
ago,sex_f,eco_isic4_q,2022,63.304
ago,sex_f,eco_isic4_r,2014,0.092
ago,sex_f,eco_isic4_s,2014,0.506
ago,sex_f,eco_isic4_s,2019,1.375
ago,sex_f,eco_isic4_t,2014,83.701
ago,sex_f,eco_isic4_t,2019,222.19
ago,sex_f,eco_isic4_t,2021,265.107
ago,sex_f,eco_isic4_t,2022,294.606
ago,sex_f,eco_isic4_total,2014,204.8
ago,sex_f,eco_isic4_total,2019,456.953
ago,sex_f,eco_isic4_total,2021,472.422
ago,sex_f,eco_isic4_total,2022,561.119
ago,sex_f,eco_isic4_x,2014,27.372
ago,sex_f,eco_sector_agr,2009,3.358
ago,sex_f,eco_sector_agr,2014,0.743
ago,sex_f,eco_sector_agr,2019,14.453
ago,sex_f,eco_sector_agr,2021,13.302
ago,sex_f,eco_sector_agr,2022,12.867
ago,sex_f,eco_sector_ind,2009,1.647
ago,sex_f,eco_sector_ind,2014,0.775
ago,sex_f,eco_sector_ind,2019,0.828
ago,sex_f,eco_sector_ind,2021,1.214
ago,sex_f,eco_sector_ind,2022,10.679
ago,sex_f,eco_sector_nag,2009,233.482
ago,sex_f,eco_sector_nag,2014,204.057
ago,sex_f,eco_sector_nag,2019,442.5
ago,sex_f,eco_sector_nag,2021,459.12
ago,sex_f,eco_sector_nag,2022,548.252
ago,sex_f,eco_sector_ser,2009,230.96
ago,sex_f,eco_sector_ser,2014,175.911
ago,sex_f,eco_sector_ser,2019,441.464
ago,sex_f,eco_sector_ser,2021,457.906
ago,sex_f,eco_sector_ser,2022,537.573
ago,sex_f,eco_sector_total,2009,236.841
ago,sex_f,eco_sector_total,2014,204.8
ago,sex_f,eco_sector_total,2019,456.953
ago,sex_f,eco_sector_total,2021,472.422
ago,sex_f,eco_sector_total,2022,561.119
ago,sex_f,eco_sector_x,2014,27.372
ago,sex_m,eco_aggregate_agr,2009,2.278
ago,sex_m,eco_aggregate_agr,2014,1.243
ago,sex_m,eco_aggregate_agr,2019,17.018
ago,sex_m,eco_aggregate_agr,2021,19.53
ago,sex_m,eco_aggregate_agr,2022,15.231
ago,sex_m,eco_aggregate_con,2014,1.878
ago,sex_m,eco_aggregate_con,2019,2.128
ago,sex_m,eco_aggregate_man,2009,2.074
ago,sex_m,eco_aggregate_man,2014,0.636
ago,sex_m,eco_aggregate_man,2019,2.003
ago,sex_m,eco_aggregate_man,2022,2.188
ago,sex_m,eco_aggregate_mel,2009,0.564
ago,sex_m,eco_aggregate_mel,2014,1.045
ago,sex_m,eco_aggregate_mkt,2009,1.926
ago,sex_m,eco_aggregate_mkt,2014,8.149
ago,sex_m,eco_aggregate_mkt,2019,8.064
ago,sex_m,eco_aggregate_mkt,2021,8.695
ago,sex_m,eco_aggregate_mkt,2022,11.346
ago,sex_m,eco_aggregate_pub,2009,209.627
ago,sex_m,eco_aggregate_pub,2014,145.981
ago,sex_m,eco_aggregate_pub,2019,295.243
ago,sex_m,eco_aggregate_pub,2021,333.841
ago,sex_m,eco_aggregate_pub,2022,321.965
ago,sex_m,eco_aggregate_total,2009,219.783
ago,sex_m,eco_aggregate_total,2014,189.727
ago,sex_m,eco_aggregate_total,2019,326.478
ago,sex_m,eco_aggregate_total,2021,362.634
ago,sex_m,eco_aggregate_total,2022,350.891
ago,sex_m,eco_aggregate_x,2009,2.165
ago,sex_m,eco_aggregate_x,2014,30.794
ago,sex_m,eco_aggregate_x,2019,1.875
ago,sex_m,eco_isic3_c,2009,0.564
ago,sex_m,eco_isic3_d,2009,2.074
ago,sex_m,eco_isic3_k,2009,1.859
ago,sex_m,eco_isic3_l,2009,7.818
ago,sex_m,eco_isic3_m,2009,144.231
ago,sex_m,eco_isic3_n,2009,45.925
ago,sex_m,eco_isic3_o,2009,1.392
ago,sex_m,eco_isic3_p,2009,10.262
ago,sex_m,eco_isic3_total,2009,219.783
ago,sex_m,eco_isic3_x,2009,2.165
ago,sex_m,eco_isic4_a,2014,1.243
ago,sex_m,eco_isic4_a,2019,17.018
ago,sex_m,eco_isic4_a,2021,19.53
ago,sex_m,eco_isic4_a,2022,15.231
ago,sex_m,eco_isic4_b,2014,0.857
ago,sex_m,eco_isic4_c,2014,0.636
ago,sex_m,eco_isic4_c,2019,2.003
ago,sex_m,eco_isic4_c,2022,2.188
ago,sex_m,eco_isic4_d,2014,0.115
ago,sex_m,eco_isic4_e,2014,0.073
ago,sex_m,eco_isic4_f,2014,1.878
ago,sex_m,eco_isic4_f,2019,2.128
ago,sex_m,eco_isic4_g,2014,2.173
ago,sex_m,eco_isic4_g,2019,5.462
ago,sex_m,eco_isic4_g,2021,8.565
ago,sex_m,eco_isic4_g,2022,10.095
ago,sex_m,eco_isic4_h,2014,0.775
ago,sex_m,eco_isic4_i,2014,0.094
ago,sex_m,eco_isic4_j,2014,0.698
ago,sex_m,eco_isic4_k,2014,0.315
ago,sex_m,eco_isic4_m,2014,0.386
ago,sex_m,eco_isic4_n,2014,3.708
ago,sex_m,eco_isic4_o,2014,44.786
ago,sex_m,eco_isic4_o,2019,41.199
ago,sex_m,eco_isic4_o,2021,36.618
ago,sex_m,eco_isic4_o,2022,36.56
ago,sex_m,eco_isic4_p,2014,70.109
ago,sex_m,eco_isic4_p,2019,194.154
ago,sex_m,eco_isic4_p,2021,226.472
ago,sex_m,eco_isic4_p,2022,211.529
ago,sex_m,eco_isic4_q,2014,9.441
ago,sex_m,eco_isic4_q,2019,43.678
ago,sex_m,eco_isic4_q,2021,55.758
ago,sex_m,eco_isic4_q,2022,52.678
ago,sex_m,eco_isic4_r,2014,0.157
ago,sex_m,eco_isic4_s,2014,0.759
ago,sex_m,eco_isic4_s,2019,1.556
ago,sex_m,eco_isic4_t,2014,20.709
ago,sex_m,eco_isic4_t,2019,14.657
ago,sex_m,eco_isic4_t,2021,14.55
ago,sex_m,eco_isic4_t,2022,21.136
ago,sex_m,eco_isic4_total,2014,189.727
ago,sex_m,eco_isic4_total,2019,326.478
ago,sex_m,eco_isic4_total,2021,362.634
ago,sex_m,eco_isic4_total,2022,350.891
ago,sex_m,eco_isic4_x,2014,30.794
ago,sex_m,eco_isic4_x,2019,1.875
ago,sex_m,eco_sector_agr,2009,2.278
ago,sex_m,eco_sector_agr,2014,1.243
ago,sex_m,eco_sector_agr,2019,17.018
ago,sex_m,eco_sector_agr,2021,19.53
ago,sex_m,eco_sector_agr,2022,15.231
ago,sex_m,eco_sector_ind,2009,3.787
ago,sex_m,eco_sector_ind,2014,3.559
ago,sex_m,eco_sector_ind,2019,4.277
ago,sex_m,eco_sector_ind,2022,2.349
ago,sex_m,eco_sector_nag,2009,217.505
ago,sex_m,eco_sector_nag,2014,188.485
ago,sex_m,eco_sector_nag,2019,309.46
ago,sex_m,eco_sector_nag,2021,343.104
ago,sex_m,eco_sector_nag,2022,335.66
ago,sex_m,eco_sector_ser,2009,211.553
ago,sex_m,eco_sector_ser,2014,154.131
ago,sex_m,eco_sector_ser,2019,303.308
ago,sex_m,eco_sector_ser,2021,342.537
ago,sex_m,eco_sector_ser,2022,333.311
ago,sex_m,eco_sector_total,2009,219.783
ago,sex_m,eco_sector_total,2014,189.727
ago,sex_m,eco_sector_total,2019,326.478
ago,sex_m,eco_sector_total,2021,362.634
ago,sex_m,eco_sector_total,2022,350.891
ago,sex_m,eco_sector_x,2009,2.165
ago,sex_m,eco_sector_x,2014,30.794
ago,sex_m,eco_sector_x,2019,1.875
ago,sex_t,eco_aggregate_agr,2009,5.637
ago,sex_t,eco_aggregate_agr,2014,1.986
ago,sex_t,eco_aggregate_agr,2019,31.471
ago,sex_t,eco_aggregate_agr,2021,32.832
ago,sex_t,eco_aggregate_agr,2022,28.098
ago,sex_t,eco_aggregate_con,2014,2.073
ago,sex_t,eco_aggregate_con,2019,2.128
ago,sex_t,eco_aggregate_man,2009,3.596
ago,sex_t,eco_aggregate_man,2014,0.873
ago,sex_t,eco_aggregate_man,2019,2.677
ago,sex_t,eco_aggregate_man,2021,1.551
ago,sex_t,eco_aggregate_man,2022,12.867
ago,sex_t,eco_aggregate_mel,2009,0.69
ago,sex_t,eco_aggregate_mel,2014,1.388
ago,sex_t,eco_aggregate_mkt,2009,4.825
ago,sex_t,eco_aggregate_mkt,2014,12.554
ago,sex_t,eco_aggregate_mkt,2019,17.777
ago,sex_t,eco_aggregate_mkt,2021,14.927
ago,sex_t,eco_aggregate_mkt,2022,20.645
ago,sex_t,eco_aggregate_pub,2009,437.687
ago,sex_t,eco_aggregate_pub,2014,317.488
ago,sex_t,eco_aggregate_pub,2019,726.995
ago,sex_t,eco_aggregate_pub,2021,785.516
ago,sex_t,eco_aggregate_pub,2022,850.239
ago,sex_t,eco_aggregate_total,2009,456.624
ago,sex_t,eco_aggregate_total,2014,394.528
ago,sex_t,eco_aggregate_total,2019,783.431
ago,sex_t,eco_aggregate_total,2021,835.056
ago,sex_t,eco_aggregate_total,2022,912.01
ago,sex_t,eco_aggregate_x,2009,3.04
ago,sex_t,eco_aggregate_x,2014,58.166
ago,sex_t,eco_aggregate_x,2019,2.083
ago,sex_t,eco_isic3_a,2009,5.625
ago,sex_t,eco_isic3_c,2009,0.69
ago,sex_t,eco_isic3_d,2009,3.596
ago,sex_t,eco_isic3_k,2009,3.713
ago,sex_t,eco_isic3_l,2009,8.281
ago,sex_t,eco_isic3_m,2009,241.869
ago,sex_t,eco_isic3_n,2009,97.53
ago,sex_t,eco_isic3_o,2009,2.044
ago,sex_t,eco_isic3_p,2009,87.963
ago,sex_t,eco_isic3_total,2009,456.624
ago,sex_t,eco_isic3_x,2009,3.04
ago,sex_t,eco_isic4_a,2014,1.986
ago,sex_t,eco_isic4_a,2019,31.471
ago,sex_t,eco_isic4_a,2021,32.832
ago,sex_t,eco_isic4_a,2022,28.098
ago,sex_t,eco_isic4_b,2014,1.106
ago,sex_t,eco_isic4_c,2014,0.873
ago,sex_t,eco_isic4_c,2019,2.677
ago,sex_t,eco_isic4_c,2021,1.551
ago,sex_t,eco_isic4_c,2022,12.867
ago,sex_t,eco_isic4_d,2014,0.167
ago,sex_t,eco_isic4_e,2014,0.115
ago,sex_t,eco_isic4_f,2014,2.073
ago,sex_t,eco_isic4_f,2019,2.128
ago,sex_t,eco_isic4_g,2014,3.729
ago,sex_t,eco_isic4_g,2019,15.085
ago,sex_t,eco_isic4_g,2021,14.547
ago,sex_t,eco_isic4_g,2022,19.209
ago,sex_t,eco_isic4_h,2014,0.888
ago,sex_t,eco_isic4_i,2014,0.302
ago,sex_t,eco_isic4_i,2022,0.194
ago,sex_t,eco_isic4_j,2014,0.873
ago,sex_t,eco_isic4_k,2014,0.645
ago,sex_t,eco_isic4_m,2014,0.52
ago,sex_t,eco_isic4_n,2014,5.598
ago,sex_t,eco_isic4_o,2014,74.334
ago,sex_t,eco_isic4_o,2019,75.079
ago,sex_t,eco_isic4_o,2021,56.577
ago,sex_t,eco_isic4_o,2022,62.58
ago,sex_t,eco_isic4_p,2014,117.674
ago,sex_t,eco_isic4_p,2019,330.766
ago,sex_t,eco_isic4_p,2021,339.675
ago,sex_t,eco_isic4_p,2022,355.7
ago,sex_t,eco_isic4_q,2014,19.536
ago,sex_t,eco_isic4_q,2019,81.372
ago,sex_t,eco_isic4_q,2021,109.164
ago,sex_t,eco_isic4_q,2022,115.981
ago,sex_t,eco_isic4_r,2014,0.248
ago,sex_t,eco_isic4_s,2014,1.265
ago,sex_t,eco_isic4_s,2019,2.931
ago,sex_t,eco_isic4_t,2014,104.409
ago,sex_t,eco_isic4_t,2019,236.847
ago,sex_t,eco_isic4_t,2021,279.658
ago,sex_t,eco_isic4_t,2022,315.742
ago,sex_t,eco_isic4_total,2014,394.528
ago,sex_t,eco_isic4_total,2019,783.431
ago,sex_t,eco_isic4_total,2021,835.056
ago,sex_t,eco_isic4_total,2022,912.01
ago,sex_t,eco_isic4_x,2014,58.166
ago,sex_t,eco_isic4_x,2019,2.083
ago,sex_t,eco_sector_agr,2009,5.637
ago,sex_t,eco_sector_agr,2014,1.986
ago,sex_t,eco_sector_agr,2019,31.471
ago,sex_t,eco_sector_agr,2021,32.832
ago,sex_t,eco_sector_agr,2022,28.098
ago,sex_t,eco_sector_ind,2009,5.434
ago,sex_t,eco_sector_ind,2014,4.334
ago,sex_t,eco_sector_ind,2019,5.104
ago,sex_t,eco_sector_ind,2021,1.782
ago,sex_t,eco_sector_ind,2022,13.028
ago,sex_t,eco_sector_nag,2009,450.987
ago,sex_t,eco_sector_nag,2014,392.542
ago,sex_t,eco_sector_nag,2019,751.959
ago,sex_t,eco_sector_nag,2021,802.225
ago,sex_t,eco_sector_nag,2022,883.912
ago,sex_t,eco_sector_ser,2009,442.512
ago,sex_t,eco_sector_ser,2014,330.042
ago,sex_t,eco_sector_ser,2019,744.772
ago,sex_t,eco_sector_ser,2021,800.443
ago,sex_t,eco_sector_ser,2022,870.884
ago,sex_t,eco_sector_total,2009,456.624
ago,sex_t,eco_sector_total,2014,394.528
ago,sex_t,eco_sector_total,2019,783.431
ago,sex_t,eco_sector_total,2021,835.056
ago,sex_t,eco_sector_total,2022,912.01
ago,sex_t,eco_sector_x,2009,3.04
ago,sex_t,eco_sector_x,2014,58.166
ago,sex_t,eco_sector_x,2019,2.083
alb,sex_f,eco_aggregate_agr,2013,0.404
alb,sex_f,eco_aggregate_agr,2023,0.397
alb,sex_f,eco_aggregate_man,2013,0.36
alb,sex_f,eco_aggregate_man,2021,0.399
alb,sex_f,eco_aggregate_man,2022,0.886
alb,sex_f,eco_aggregate_man,2023,0.878
alb,sex_f,eco_aggregate_mkt,2010,0.792
alb,sex_f,eco_aggregate_mkt,2012,0.717
alb,sex_f,eco_aggregate_mkt,2013,0.948
alb,sex_f,eco_aggregate_mkt,2014,1.194
alb,sex_f,eco_aggregate_mkt,2015,1.27
alb,sex_f,eco_aggregate_mkt,2016,1.456
alb,sex_f,eco_aggregate_mkt,2017,1.349
alb,sex_f,eco_aggregate_mkt,2018,1.499
alb,sex_f,eco_aggregate_mkt,2019,2.064
alb,sex_f,eco_aggregate_mkt,2020,3.339
alb,sex_f,eco_aggregate_mkt,2021,2.005
alb,sex_f,eco_aggregate_mkt,2022,2.186
alb,sex_f,eco_aggregate_mkt,2023,3.835
alb,sex_f,eco_aggregate_pub,2010,70.898
alb,sex_f,eco_aggregate_pub,2012,60.313
alb,sex_f,eco_aggregate_pub,2013,66.831
alb,sex_f,eco_aggregate_pub,2014,66.3
alb,sex_f,eco_aggregate_pub,2015,74.576
alb,sex_f,eco_aggregate_pub,2016,76.676
alb,sex_f,eco_aggregate_pub,2017,84.189
alb,sex_f,eco_aggregate_pub,2018,83.084
alb,sex_f,eco_aggregate_pub,2019,81.067
alb,sex_f,eco_aggregate_pub,2020,77.941
alb,sex_f,eco_aggregate_pub,2021,86.041
alb,sex_f,eco_aggregate_pub,2022,86.306
alb,sex_f,eco_aggregate_pub,2023,87.54
alb,sex_f,eco_aggregate_total,2010,71.893
alb,sex_f,eco_aggregate_total,2012,61.264
alb,sex_f,eco_aggregate_total,2013,68.749
alb,sex_f,eco_aggregate_total,2014,67.804
alb,sex_f,eco_aggregate_total,2015,75.846
alb,sex_f,eco_aggregate_total,2016,78.179
alb,sex_f,eco_aggregate_total,2017,85.625
alb,sex_f,eco_aggregate_total,2018,84.908
alb,sex_f,eco_aggregate_total,2019,83.568
alb,sex_f,eco_aggregate_total,2020,81.71
alb,sex_f,eco_aggregate_total,2021,88.522
alb,sex_f,eco_aggregate_total,2022,89.468
alb,sex_f,eco_aggregate_total,2023,92.69
alb,sex_f,eco_isic3_a,2013,0.404
alb,sex_f,eco_isic3_d,2013,0.36
alb,sex_f,eco_isic3_g,2010,0.654
alb,sex_f,eco_isic3_g,2012,0.534
alb,sex_f,eco_isic3_g,2013,0.876
alb,sex_f,eco_isic3_l,2012,0.889
alb,sex_f,eco_isic3_l,2013,1.517
alb,sex_f,eco_isic3_m,2010,40.597
alb,sex_f,eco_isic3_m,2012,35.211
alb,sex_f,eco_isic3_m,2013,42.121
alb,sex_f,eco_isic3_n,2010,26.09
alb,sex_f,eco_isic3_n,2012,21.198
alb,sex_f,eco_isic3_n,2013,20.115
alb,sex_f,eco_isic3_p,2010,3.356
alb,sex_f,eco_isic3_p,2012,2.934
alb,sex_f,eco_isic3_p,2013,2.774
alb,sex_f,eco_isic3_total,2010,71.893
alb,sex_f,eco_isic3_total,2012,61.264
alb,sex_f,eco_isic3_total,2013,68.749
alb,sex_f,eco_isic4_a,2023,0.397
alb,sex_f,eco_isic4_c,2021,0.399
alb,sex_f,eco_isic4_c,2022,0.886
alb,sex_f,eco_isic4_c,2023,0.878
alb,sex_f,eco_isic4_g,2014,1.17
alb,sex_f,eco_isic4_g,2015,1.255
alb,sex_f,eco_isic4_g,2016,1.456
alb,sex_f,eco_isic4_g,2017,1.14
alb,sex_f,eco_isic4_g,2018,1.443
alb,sex_f,eco_isic4_g,2019,1.864
alb,sex_f,eco_isic4_g,2020,3.101
alb,sex_f,eco_isic4_g,2021,1.668
alb,sex_f,eco_isic4_g,2022,1.834
alb,sex_f,eco_isic4_g,2023,3.122
alb,sex_f,eco_isic4_i,2023,0.503
alb,sex_f,eco_isic4_m,2022,0.195
alb,sex_f,eco_isic4_o,2014,0.302
alb,sex_f,eco_isic4_o,2015,0.621
alb,sex_f,eco_isic4_o,2016,1.163
alb,sex_f,eco_isic4_o,2017,1.264
alb,sex_f,eco_isic4_o,2018,0.9
alb,sex_f,eco_isic4_o,2019,0.606
alb,sex_f,eco_isic4_o,2020,0.635
alb,sex_f,eco_isic4_o,2021,0.963
alb,sex_f,eco_isic4_o,2022,2.121
alb,sex_f,eco_isic4_o,2023,1.035
alb,sex_f,eco_isic4_p,2014,44.468
alb,sex_f,eco_isic4_p,2015,42.146
alb,sex_f,eco_isic4_p,2016,42.808
alb,sex_f,eco_isic4_p,2017,42.34
alb,sex_f,eco_isic4_p,2018,42.657
alb,sex_f,eco_isic4_p,2019,45.652
alb,sex_f,eco_isic4_p,2020,42.119
alb,sex_f,eco_isic4_p,2021,46.026
alb,sex_f,eco_isic4_p,2022,47.607
alb,sex_f,eco_isic4_p,2023,48.362
alb,sex_f,eco_isic4_q,2014,16.48
alb,sex_f,eco_isic4_q,2015,25.922
alb,sex_f,eco_isic4_q,2016,25.904
alb,sex_f,eco_isic4_q,2017,32.759
alb,sex_f,eco_isic4_q,2018,31.788
alb,sex_f,eco_isic4_q,2019,27.564
alb,sex_f,eco_isic4_q,2020,30.209
alb,sex_f,eco_isic4_q,2021,30.446
alb,sex_f,eco_isic4_q,2022,30.807
alb,sex_f,eco_isic4_q,2023,31.887
alb,sex_f,eco_isic4_r,2017,0.145
alb,sex_f,eco_isic4_s,2014,0.213
alb,sex_f,eco_isic4_s,2015,0.233
alb,sex_f,eco_isic4_s,2016,0.216
alb,sex_f,eco_isic4_s,2017,0.349
alb,sex_f,eco_isic4_s,2018,0.288
alb,sex_f,eco_isic4_s,2019,0.656
alb,sex_f,eco_isic4_s,2022,0.391
alb,sex_f,eco_isic4_t,2014,4.838
alb,sex_f,eco_isic4_t,2015,5.654
alb,sex_f,eco_isic4_t,2016,6.52
alb,sex_f,eco_isic4_t,2017,7.332
alb,sex_f,eco_isic4_t,2018,7.417
alb,sex_f,eco_isic4_t,2019,6.546
alb,sex_f,eco_isic4_t,2020,4.694
alb,sex_f,eco_isic4_t,2021,8.474
alb,sex_f,eco_isic4_t,2022,5.38
alb,sex_f,eco_isic4_t,2023,6.173
alb,sex_f,eco_isic4_total,2014,67.804
alb,sex_f,eco_isic4_total,2015,75.846
alb,sex_f,eco_isic4_total,2016,78.179
alb,sex_f,eco_isic4_total,2017,85.625
alb,sex_f,eco_isic4_total,2018,84.908
alb,sex_f,eco_isic4_total,2019,83.568
alb,sex_f,eco_isic4_total,2020,81.71
alb,sex_f,eco_isic4_total,2021,88.522
alb,sex_f,eco_isic4_total,2022,89.468
alb,sex_f,eco_isic4_total,2023,92.69
alb,sex_f,eco_sector_agr,2013,0.404
alb,sex_f,eco_sector_agr,2023,0.397
alb,sex_f,eco_sector_ind,2013,0.566
alb,sex_f,eco_sector_ind,2014,0.309
alb,sex_f,eco_sector_ind,2019,0.419
