ref_area,classif1,time,emp_meer_noc_rt
bel,noc_value,1989,2.12
bel,noc_value,1990,2.33
bel,noc_value,1991,1.98
bel,noc_value,1992,2.31
bel,noc_value,1993,2.99
bel,noc_value,1994,2.35
bel,noc_value,1995,2.74
bel,noc_value,1996,2.7
bel,noc_value,1997,2.1
bel,noc_value,1998,2.51
bel,noc_value,1999,6.02
bel,noc_value,2000,6.18
bel,noc_value,2001,6.3
bel,noc_value,2002,5.48
bel,noc_value,2003,5.67
bel,noc_value,2004,6.28
bel,noc_value,2005,6.46
bel,noc_value,2006,6.44
bel,noc_value,2007,6.27
bel,noc_value,2008,5.91
bel,noc_value,2009,6.27
bel,noc_value,2010,6.18
bel,noc_value,2011,6.0
bel,noc_value,2012,5.78
bel,noc_value,2013,6.02
bel,noc_value,2014,5.62
bel,noc_value,2015,5.96
bel,noc_value,2016,5.71
bel,noc_value,2017,5.45
ben,noc_value,2010,1.88
ben,noc_value,2011,1.87
bfa,noc_value,2014,0.96
bfa,noc_value,2006,1.14
bgd,noc_value,1996,0.35
bgd,noc_value,2000,0.27
bgd,noc_value,2003,0.45
bgd,noc_value,2005,0.32
bgd,noc_value,2006,0.32
bgd,noc_value,2010,0.23
bgd,noc_value,2013,1.2
bgd,noc_value,2016,3.72
bgd,noc_value,2017,6.13
bgd,noc_value,2011,2.66
bgr,noc_value,2000,3.28
bgr,noc_value,2001,5.23
bgr,noc_value,2002,4.71
bgr,noc_value,2003,5.06
bgr,noc_value,2004,5.21
bgr,noc_value,2005,5.2
bgr,noc_value,2006,5.47
bgr,noc_value,2007,5.55
bgr,noc_value,2008,4.87
bgr,noc_value,2009,4.73
bgr,noc_value,2010,4.94
bgr,noc_value,2011,4.83
bgr,noc_value,2012,4.79
bgr,noc_value,2013,5.4
bgr,noc_value,2014,5.23
bgr,noc_value,2015,5.0
bgr,noc_value,2016,4.82
bgr,noc_value,2017,4.9
bhr,noc_value,2004,2.73
bhr,noc_value,2002,2.28
bhr,noc_value,2003,2.24
bhr,noc_value,2005,2.22
bhr,noc_value,2006,2.24
bhr,noc_value,2007,2.14
bhr,noc_value,2008,2.1
bhr,noc_value,2009,2.04
bhr,noc_value,2010,2.1
bhr,noc_value,2015,1.55
bhr,noc_value,1991,2.43
bhr,noc_value,2001,2.32
bih,noc_value,2006,25.0
bih,noc_value,2007,25.31
bih,noc_value,2008,24.96
bih,noc_value,2014,5.3
bih,noc_value,2015,4.92
bih,noc_value,2016,4.96
blr,noc_value,2016,1.18
blr,noc_value,2009,1.44
blz,noc_value,1993,28.78
blz,noc_value,1994,28.79
blz,noc_value,1995,7.6
blz,noc_value,1996,8.89
blz,noc_value,1997,33.64
blz,noc_value,2005,8.4
blz,noc_value,2015,8.07
blz,noc_value,2016,5.93
bmu,noc_value,2009,8.39
bmu,noc_value,2010,5.04
bmu,noc_value,2012,11.23
bol,noc_value,1989,3.21
bol,noc_value,1990,4.99
bol,noc_value,1991,6.01
bol,noc_value,1992,7.66
bol,noc_value,1993,8.99
bol,noc_value,1994,10.73
bol,noc_value,1995,11.26
bol,noc_value,1996,11.85
bol,noc_value,1997,10.35
bol,noc_value,1999,4.2
bol,noc_value,2000,2.7
bol,noc_value,2001,2.86
bol,noc_value,2002,6.3
bol,noc_value,2004,7.14
bol,noc_value,2005,7.21
bol,noc_value,2006,6.33
bol,noc_value,2007,7.18
bol,noc_value,2003,7.14
bol,noc_value,2008,8.65
bol,noc_value,2009,6.99
bol,noc_value,2011,7.89
bol,noc_value,2012,8.95
bol,noc_value,2013,7.44
bol,noc_value,2014,10.71
bol,noc_value,2015,5.94
bol,noc_value,2016,7.6
bol,noc_value,2017,6.19
bra,noc_value,2012,5.01
bra,noc_value,2013,5.12
bra,noc_value,2014,5.14
bra,noc_value,2015,5.48
bra,noc_value,2016,5.39
bra,noc_value,2017,5.87
bra,noc_value,1990,6.3
bra,noc_value,1992,5.34
bra,noc_value,1993,5.17
bra,noc_value,1995,5.61
bra,noc_value,1996,5.0
bra,noc_value,1997,5.6
bra,noc_value,1998,5.51
bra,noc_value,1999,5.65
bra,noc_value,2000,3.45
bra,noc_value,2001,5.67
bra,noc_value,2002,5.57
bra,noc_value,2003,5.58
bra,noc_value,2004,5.42
bra,noc_value,2005,5.6
bra,noc_value,2006,5.9
bra,noc_value,2007,4.93
bra,noc_value,2008,5.82
bra,noc_value,2009,5.68
bra,noc_value,2011,4.31
brb,noc_value,1990,1.04
brb,noc_value,1991,1.25
brb,noc_value,1992,0.97
brb,noc_value,1993,1.37
brb,noc_value,1994,1.06
brb,noc_value,1995,0.69
brb,noc_value,1996,0.32
brb,noc_value,1997,0.48
brb,noc_value,1998,0.76
brb,noc_value,1999,0.45
brb,noc_value,2000,0.29
brb,noc_value,2001,0.87
brb,noc_value,2002,0.44
brb,noc_value,2003,1.04
brb,noc_value,2004,1.9
brb,noc_value,2013,1.09
brn,noc_value,2014,4.64
brn,noc_value,1991,1.19
btn,noc_value,2006,0.32
btn,noc_value,2009,0.31
btn,noc_value,2010,0.12
btn,noc_value,2011,0.24
btn,noc_value,2012,0.1
btn,noc_value,2005,1.66
bwa,noc_value,1984,0.73
bwa,noc_value,1994,2.11
bwa,noc_value,1998,9.36
bwa,noc_value,2000,11.9
bwa,noc_value,2003,8.09
bwa,noc_value,2006,4.84
bwa,noc_value,2009,3.11
bwa,noc_value,2010,3.21
bwa,noc_value,2013,3.48
bwa,noc_value,2001,4.17
can,noc_value,1976,6.39
can,noc_value,1977,6.72
can,noc_value,1978,6.73
can,noc_value,1979,6.79
can,noc_value,1980,7.02
can,noc_value,1981,7.44
can,noc_value,1982,8.28
can,noc_value,1983,8.6
can,noc_value,1984,8.13
can,noc_value,1985,8.75
can,noc_value,1986,8.67
can,noc_value,1987,8.52
can,noc_value,1988,8.83
can,noc_value,1989,8.65
can,noc_value,1990,8.66
can,noc_value,1991,9.33
can,noc_value,1992,9.23
can,noc_value,1993,9.32
can,noc_value,1994,8.78
can,noc_value,1995,8.81
can,noc_value,1996,8.55
can,noc_value,1997,8.26
can,noc_value,1998,7.97
can,noc_value,1999,7.93
can,noc_value,2000,7.5
can,noc_value,2001,7.3
can,noc_value,2002,7.03
can,noc_value,2003,7.07
can,noc_value,2004,7.28
can,noc_value,2005,7.42
can,noc_value,2006,7.11
can,noc_value,2007,7.08
can,noc_value,2008,7.16
can,noc_value,2009,7.27
can,noc_value,2010,7.15
can,noc_value,2011,6.75
can,noc_value,2012,6.64
can,noc_value,2013,6.65
can,noc_value,2014,6.46
can,noc_value,2015,6.59
can,noc_value,2016,6.4
can,noc_value,2017,6.24
che,noc_value,1996,8.39
che,noc_value,1997,8.03
che,noc_value,1998,7.74
che,noc_value,1999,8.48
che,noc_value,2000,8.75
che,noc_value,2001,9.23
che,noc_value,2002,8.91
che,noc_value,2003,9.17
che,noc_value,2004,9.02
che,noc_value,2005,9.03
che,noc_value,2006,8.87
che,noc_value,2007,8.25
che,noc_value,2008,8.63
che,noc_value,2009,8.04
che,noc_value,2010,8.8
che,noc_value,2011,8.36
che,noc_value,2012,8.68
che,noc_value,2013,8.37
che,noc_value,2014,8.25
che,noc_value,2015,7.98
che,noc_value,2016,8.21
che,noc_value,2017,7.96
chl,noc_value,1990,3.08
chl,noc_value,1992,4.18
chl,noc_value,1994,3.68
chl,noc_value,1996,3.79
chl,noc_value,1997,3.97
chl,noc_value,1998,3.71
chl,noc_value,1999,4.01
chl,noc_value,2000,3.49
chl,noc_value,2001,3.59
chl,noc_value,2002,3.51
chl,noc_value,2003,3.5
chl,noc_value,2004,3.74
chl,noc_value,2005,3.51
chl,noc_value,2006,3.6
chl,noc_value,2007,3.82
chl,noc_value,2008,3.5
chl,noc_value,2009,3.33
chl,noc_value,2010,5.86
chl,noc_value,2011,5.73
chl,noc_value,2012,5.4
chl,noc_value,2013,5.46
chl,noc_value,2014,5.47
chl,noc_value,2015,5.34
chl,noc_value,2016,5.28
chl,noc_value,2017,5.69
civ,noc_value,2012,1.27
civ,noc_value,2013,1.13
civ,noc_value,2016,2.54
cmr,noc_value,1996,5.31
cmr,noc_value,2001,2.1
cmr,noc_value,2010,4.76
cmr,noc_value,2007,3.92
cmr,noc_value,2014,4.18
cod,noc_value,2005,2.29
cod,noc_value,2012,2.88
cog,noc_value,2005,1.71
cok,noc_value,2006,16.19
cok,noc_value,2011,6.53
col,noc_value,1992,5.34
col,noc_value,1993,5.06
col,noc_value,1994,6.18
col,noc_value,1995,5.48
col,noc_value,1996,5.69
col,noc_value,1997,5.99
col,noc_value,1998,5.2
col,noc_value,1999,5.57
col,noc_value,2000,5.69
col,noc_value,2001,5.61
col,noc_value,2002,5.59
col,noc_value,2003,5.49
col,noc_value,2004,6.41
col,noc_value,2005,6.56
col,noc_value,2006,3.53
col,noc_value,2007,5.41
col,noc_value,2008,5.92
col,noc_value,2009,6.51
col,noc_value,2010,6.63
col,noc_value,2011,6.54
col,noc_value,2012,6.43
col,noc_value,2013,5.96
col,noc_value,2014,5.53
col,noc_value,2015,5.33
col,noc_value,2016,4.89
col,noc_value,2017,5.22
com,noc_value,2004,5.15
cpv,noc_value,2000,3.28
cri,noc_value,2011,4.27
cri,noc_value,2012,3.76
cri,noc_value,2013,4.14
cri,noc_value,2014,4.29
cri,noc_value,2015,3.97
cri,noc_value,2016,4.58
cri,noc_value,2017,5.11
cri,noc_value,1987,4.8
cri,noc_value,1988,5.85
cri,noc_value,1989,4.98
cri,noc_value,1990,6.63
cri,noc_value,1991,6.05
cri,noc_value,1992,6.1
cri,noc_value,1993,6.04
cri,noc_value,1994,7.97
cri,noc_value,1995,7.37
cri,noc_value,1996,8.15
cri,noc_value,1997,9.05
cri,noc_value,1998,9.7
cri,noc_value,1999,9.85
cri,noc_value,2000,7.02
cri,noc_value,2001,9.56
cri,noc_value,2003,10.55
cri,noc_value,2004,10.02
cri,noc_value,2005,9.18
cri,noc_value,2006,9.39
cri,noc_value,2007,9.08
cri,noc_value,2008,9.4
cri,noc_value,2009,9.07
cri,noc_value,2010,4.45
cub,noc_value,2011,24.0
cub,noc_value,2012,27.96
cub,noc_value,2013,28.85
cub,noc_value,2014,29.28
cym,noc_value,2006,13.55
cym,noc_value,2007,4.75
cym,noc_value,2008,7.56
cym,noc_value,2011,5.63
cym,noc_value,2012,6.48
cym,noc_value,2013,6.97
cym,noc_value,2014,7.3
cym,noc_value,2015,5.86
cym,noc_value,2010,6.01
cyp,noc_value,2000,9.37
cyp,noc_value,2001,10.03
cyp,noc_value,2002,9.06
cyp,noc_value,2003,9.37
cyp,noc_value,2004,10.12
cyp,noc_value,2005,11.46
cyp,noc_value,2006,9.97
cyp,noc_value,2007,9.55
cyp,noc_value,2008,8.93
cyp,noc_value,2009,8.24
cyp,noc_value,2010,7.7
cyp,noc_value,2011,7.23
cyp,noc_value,2012,6.56
cyp,noc_value,2013,6.56
cyp,noc_value,2014,6.31
cyp,noc_value,2015,3.61
cyp,noc_value,2016,2.82
cyp,noc_value,2017,3.29
cze,noc_value,1997,5.51
cze,noc_value,1998,5.58
cze,noc_value,1999,5.77
cze,noc_value,2000,5.72
cze,noc_value,2001,5.7
cze,noc_value,2002,5.53
cze,noc_value,2003,5.84
cze,noc_value,2004,5.53
cze,noc_value,2005,5.03
cze,noc_value,2006,5.46
cze,noc_value,2007,5.16
cze,noc_value,2008,4.83
cze,noc_value,2009,5.03
cze,noc_value,2010,5.03
cze,noc_value,2011,4.96
cze,noc_value,2012,4.6
cze,noc_value,2013,4.49
cze,noc_value,2014,4.84
cze,noc_value,2015,4.82
cze,noc_value,2016,4.33
cze,noc_value,2017,4.37
deu,noc_value,1983,6.37
deu,noc_value,1984,6.84
deu,noc_value,1985,6.54
deu,noc_value,1986,6.64
deu,noc_value,1987,6.42
deu,noc_value,1988,6.22
deu,noc_value,1989,6.6
deu,noc_value,1990,6.59
deu,noc_value,1991,6.12
deu,noc_value,1992,6.5
deu,noc_value,1993,6.73
deu,noc_value,1994,7.08
deu,noc_value,1995,6.98
deu,noc_value,1996,6.94
deu,noc_value,1997,6.97
deu,noc_value,1998,6.97
deu,noc_value,1999,7.07
deu,noc_value,2000,6.93
deu,noc_value,2001,6.89
deu,noc_value,2002,6.86
deu,noc_value,2003,7.01
deu,noc_value,2004,7.22
deu,noc_value,2005,6.8
deu,noc_value,2006,6.76
deu,noc_value,2007,6.76
deu,noc_value,2008,6.65
deu,noc_value,2009,6.78
deu,noc_value,2010,6.82
deu,noc_value,2011,6.74
deu,noc_value,2012,6.71
deu,noc_value,2013,6.65
deu,noc_value,2014,6.49
deu,noc_value,2015,6.47
deu,noc_value,2016,6.18
deu,noc_value,2017,6.08
dma,noc_value,1997,15.24
dma,noc_value,1999,4.97
dma,noc_value,1991,8.58
dma,noc_value,2001,6.13
dnk,noc_value,1983,18.5
dnk,noc_value,1984,7.01
dnk,noc_value,1985,7.33
dnk,noc_value,1986,6.94
dnk,noc_value,1987,7.13
dnk,noc_value,1988,6.9
dnk,noc_value,1989,7.22
dnk,noc_value,1990,6.95
dnk,noc_value,1991,6.94
dnk,noc_value,1992,6.6
dnk,noc_value,1993,6.95
dnk,noc_value,1994,6.15
dnk,noc_value,1995,6.24
dnk,noc_value,1996,5.88
dnk,noc_value,1997,5.72
dnk,noc_value,1998,6.33
dnk,noc_value,1999,6.25
dnk,noc_value,2000,6.57
dnk,noc_value,2001,6.5
dnk,noc_value,2002,6.23
dnk,noc_value,2003,5.78
dnk,noc_value,2004,5.33
dnk,noc_value,2005,5.79
dnk,noc_value,2006,5.93
dnk,noc_value,2007,5.77
dnk,noc_value,2008,5.77
dnk,noc_value,2009,5.95
dnk,noc_value,2010,5.44
dnk,noc_value,2011,5.39
dnk,noc_value,2012,5.33
dnk,noc_value,2013,5.06
dnk,noc_value,2014,5.13
dnk,noc_value,2015,5.13
dnk,noc_value,2016,4.88
dnk,noc_value,2017,4.55
dom,noc_value,2015,4.03
dom,noc_value,2016,4.23
dom,noc_value,1996,3.92
dom,noc_value,1997,4.3
dom,noc_value,1998,4.04
dom,noc_value,1999,3.66
dom,noc_value,2000,3.65
dom,noc_value,2001,4.15
dom,noc_value,2002,3.83
dom,noc_value,2003,3.94
dom,noc_value,2004,5.83
dom,noc_value,2005,5.62
dom,noc_value,2006,4.83
dom,noc_value,2007,4.83
dom,noc_value,2008,5.28
dom,noc_value,2009,5.95
dom,noc_value,2010,4.34
dom,noc_value,2011,3.7
dom,noc_value,2012,4.13
dom,noc_value,2013,4.48
dom,noc_value,2014,4.24
dza,noc_value,2001,7.81
dza,noc_value,2003,6.62
dza,noc_value,2004,5.75
dza,noc_value,2011,3.82
dza,noc_value,2013,4.59
dza,noc_value,2014,4.8
ecu,noc_value,1988,9.91
ecu,noc_value,1989,9.82
ecu,noc_value,1990,6.26
ecu,noc_value,1991,7.78
ecu,noc_value,1992,10.49
ecu,noc_value,1993,9.62
ecu,noc_value,1994,9.74
ecu,noc_value,1995,10.06
ecu,noc_value,1996,9.49
ecu,noc_value,1997,9.78
ecu,noc_value,1998,10.2
ecu,noc_value,1999,10.8
ecu,noc_value,2001,6.91
ecu,noc_value,2002,8.39
ecu,noc_value,2003,5.77
ecu,noc_value,2004,8.0
ecu,noc_value,2005,7.73
ecu,noc_value,2006,7.39
ecu,noc_value,2007,6.6
ecu,noc_value,2008,6.74
ecu,noc_value,2009,5.44
ecu,noc_value,2010,4.92
ecu,noc_value,2011,4.6
ecu,noc_value,2012,5.07
ecu,noc_value,2013,4.41
ecu,noc_value,2014,4.3
ecu,noc_value,2015,4.16
ecu,noc_value,2016,4.14
ecu,noc_value,2017,3.95
ecu,noc_value,2000,5.28
egy,noc_value,1993,18.91
egy,noc_value,1994,19.93
egy,noc_value,1995,19.61
egy,noc_value,1997,17.23
egy,noc_value,1998,18.36
egy,noc_value,1999,18.31
egy,noc_value,2000,20.06
egy,noc_value,2001,20.43
egy,noc_value,2002,20.11
egy,noc_value,2003,21.05
egy,noc_value,2004,20.48
egy,noc_value,2005,17.33
egy,noc_value,2006,15.86
egy,noc_value,2007,17.03
egy,noc_value,2008,17.75
egy,noc_value,2009,17.95
egy,noc_value,2010,17.58
egy,noc_value,2011,18.81
egy,noc_value,2012,18.86
egy,noc_value,2013,15.22
egy,noc_value,2014,16.72
egy,noc_value,2015,14.52
egy,noc_value,2016,12.59
eri,noc_value,1996,12.2
esp,noc_value,1986,3.99
esp,noc_value,1987,4.33
esp,noc_value,1988,4.24
esp,noc_value,1989,4.52
esp,noc_value,1990,4.77
esp,noc_value,1991,5.07
esp,noc_value,1992,5.61
esp,noc_value,1993,5.52
esp,noc_value,1994,5.93
esp,noc_value,1995,6.16
esp,noc_value,1996,6.58
esp,noc_value,1997,6.62
esp,noc_value,1998,6.41
esp,noc_value,1999,7.44
esp,noc_value,2000,6.94
esp,noc_value,2001,6.67
esp,noc_value,2002,6.43
esp,noc_value,2003,6.82
esp,noc_value,2004,6.8
esp,noc_value,2005,6.45
esp,noc_value,2006,6.82
esp,noc_value,2007,6.96
esp,noc_value,2008,7.37
esp,noc_value,2009,7.17
esp,noc_value,2010,7.11
esp,noc_value,2011,6.69
esp,noc_value,2012,6.7
esp,noc_value,2013,6.54
esp,noc_value,2014,6.39
esp,noc_value,2015,6.36
esp,noc_value,2016,6.27
esp,noc_value,2017,6.55
est,noc_value,1997,3.57
est,noc_value,1998,3.79
est,noc_value,1999,5.29
est,noc_value,2000,4.02
est,noc_value,2001,3.17
est,noc_value,2002,2.44
est,noc_value,2003,3.25
est,noc_value,2004,5.01
est,noc_value,2005,3.93
est,noc_value,2006,4.19
est,noc_value,2007,4.96
est,noc_value,2008,5.16
est,noc_value,2009,6.04
est,noc_value,2010,5.67
est,noc_value,2011,6.29
est,noc_value,2012,6.19
est,noc_value,2013,6.04
est,noc_value,2014,5.35
est,noc_value,2015,5.29
est,noc_value,2016,5.46
est,noc_value,2017,6.73
est,noc_value,1989,0.82
eth,noc_value,1999,1.39
eth,noc_value,2005,1.1
eth,noc_value,2013,0.79
fin,noc_value,1995,4.99
fin,noc_value,1996,5.73
fin,noc_value,1997,6.78
fin,noc_value,1998,5.33
fin,noc_value,1999,5.85
fin,noc_value,2000,6.19
fin,noc_value,2001,5.56
fin,noc_value,2002,5.76
fin,noc_value,2003,5.66
fin,noc_value,2004,5.97
fin,noc_value,2005,5.58
fin,noc_value,2006,5.79
fin,noc_value,2007,5.71
fin,noc_value,2008,5.5
fin,noc_value,2009,6.11
fin,noc_value,2010,6.11
fin,noc_value,2011,5.85
fin,noc_value,2012,6.05
fin,noc_value,2013,6.09
fin,noc_value,2014,6.39
fin,noc_value,2015,6.22
fin,noc_value,2016,5.95
fin,noc_value,2017,5.77
fin,noc_value,1989,17.45
fji,noc_value,2004,1.11
fji,noc_value,2005,1.08
fji,noc_value,2011,1.33
fji,noc_value,2014,1.39
fji,noc_value,2016,1.12
fji,noc_value,2002,1.7
fji,noc_value,2008,1.63
flk,noc_value,2012,4.68
flk,noc_value,2016,13.42
fra,noc_value,1983,5.88
fra,noc_value,1984,6.16
fra,noc_value,1985,6.03
fra,noc_value,1986,6.01
fra,noc_value,1987,6.12
fra,noc_value,1988,6.37
fra,noc_value,1989,6.13
fra,noc_value,1990,6.71
fra,noc_value,1991,6.68
fra,noc_value,1992,6.96
fra,noc_value,1993,6.91
fra,noc_value,1994,6.8
fra,noc_value,1995,6.63
fra,noc_value,1996,6.62
fra,noc_value,1997,6.63
fra,noc_value,1998,6.7
fra,noc_value,1999,6.51
fra,noc_value,2000,6.17
fra,noc_value,2001,5.98
fra,noc_value,2002,5.84
fra,noc_value,2003,6.24
fra,noc_value,2004,6.19
fra,noc_value,2005,6.31
fra,noc_value,2006,6.54
fra,noc_value,2007,6.29
fra,noc_value,2008,6.47
fra,noc_value,2009,6.56
fra,noc_value,2010,6.58
fra,noc_value,2011,6.41
fra,noc_value,2012,6.27
fra,noc_value,2013,6.25
fra,noc_value,2014,6.28
fra,noc_value,2015,6.19
fra,noc_value,2016,6.08
fra,noc_value,2017,5.93
gab,noc_value,2010,3.25
gab,noc_value,1993,0.92
gbr,noc_value,1983,5.24
gbr,noc_value,1984,5.48
gbr,noc_value,1985,5.76
gbr,noc_value,1986,5.69
gbr,noc_value,1987,5.99
gbr,noc_value,1988,5.44
gbr,noc_value,1989,5.7
gbr,noc_value,1990,5.66
gbr,noc_value,1991,5.42
gbr,noc_value,1992,4.95
gbr,noc_value,1993,4.74
gbr,noc_value,1994,4.62
gbr,noc_value,1995,4.72
gbr,noc_value,1996,4.34
gbr,noc_value,1997,4.44
gbr,noc_value,1998,4.29
gbr,noc_value,1999,4.62
gbr,noc_value,2000,4.49
gbr,noc_value,2001,4.46
gbr,noc_value,2002,4.28
gbr,noc_value,2003,4.17
gbr,noc_value,2004,4.21
gbr,noc_value,2005,4.13
gbr,noc_value,2006,4.12
gbr,noc_value,2007,4.02
gbr,noc_value,2008,4.05
gbr,noc_value,2009,3.96
gbr,noc_value,2010,3.68
gbr,noc_value,2011,3.55
gbr,noc_value,2012,3.49
gbr,noc_value,2013,3.38
gbr,noc_value,2014,3.51
gbr,noc_value,2015,3.41
gbr,noc_value,2016,3.33
gbr,noc_value,2017,3.24
geo,noc_value,1998,2.58
geo,noc_value,1999,1.93
geo,noc_value,2000,2.57
geo,noc_value,2001,2.62
geo,noc_value,2002,2.46
geo,noc_value,2003,1.75
geo,noc_value,2004,1.73
geo,noc_value,2005,1.65
geo,noc_value,2008,1.37
geo,noc_value,2009,1.88
geo,noc_value,2010,1.97
geo,noc_value,2011,1.78
geo,noc_value,2012,1.93
geo,noc_value,2013,1.82
geo,noc_value,2014,1.53
geo,noc_value,2015,1.4
geo,noc_value,2016,1.38
gha,noc_value,2015,6.53
gha,noc_value,2006,5.39
gha,noc_value,2013,6.84
gha,noc_value,2010,5.61
gmb,noc_value,2012,1.55
gnq,noc_value,1983,51.77
grc,noc_value,1983,7.76
grc,noc_value,1984,6.98
grc,noc_value,1985,6.93
grc,noc_value,1986,7.62
grc,noc_value,1987,7.45
grc,noc_value,1988,7.64
grc,noc_value,1989,7.67
grc,noc_value,1990,7.69
grc,noc_value,1991,8.31
grc,noc_value,1992,9.29
grc,noc_value,1993,9.67
grc,noc_value,1994,9.47
grc,noc_value,1995,8.71
grc,noc_value,1996,9.28
grc,noc_value,1997,9.67
grc,noc_value,1998,9.75
grc,noc_value,1999,10.11
grc,noc_value,2000,10.41
grc,noc_value,2001,10.75
grc,noc_value,2002,9.99
grc,noc_value,2003,9.55
grc,noc_value,2004,10.58
grc,noc_value,2005,10.33
grc,noc_value,2006,10.51
grc,noc_value,2007,10.52
grc,noc_value,2008,11.0
grc,noc_value,2009,11.02
grc,noc_value,2010,10.46
grc,noc_value,2011,10.02
grc,noc_value,2012,9.06
grc,noc_value,2013,8.34
grc,noc_value,2014,8.05
grc,noc_value,2015,8.69
grc,noc_value,2016,9.16
grc,noc_value,2017,9.12
grd,noc_value,1991,4.74
grd,noc_value,1996,8.5
grd,noc_value,1998,6.6
gtm,noc_value,2002,6.96
gtm,noc_value,2003,7.06
gtm,noc_value,2004,5.95
gtm,noc_value,2010,3.37
gtm,noc_value,2011,2.73
gtm,noc_value,2012,2.87
gtm,noc_value,2013,3.01
gtm,noc_value,2014,3.31
gtm,noc_value,2015,2.83
gtm,noc_value,2016,3.29
gtm,noc_value,1998,4.46
gtm,noc_value,2000,4.1
guy,noc_value,2017,8.63
