ref_area,sex,classif1,classif2,time,une_3eap_sex_age_stu_rt
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,31.92
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,47.097
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2017,14.409
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2020,15.527
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2014,10.925
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2017,14.487
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2020,15.527
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2021,4.467
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2014,10.925
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2021,4.492
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2014,10.144
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2017,17.854
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2020,14.625
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2021,15.851
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2014,6.865
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2017,17.355
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2020,14.625
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2021,8.819
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2014,6.237
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2021,8.124
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,6.04
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,16.195
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,4.554
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2014,11.261
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2017,13.636
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2020,13.01
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2021,11.261
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2014,8.401
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2017,14.094
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2020,13.01
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2021,7.958
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2014,7.447
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2021,7.256
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,8.386
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,17.348
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,4.78
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2014,11.808
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2017,14.731
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2020,14.467
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2021,9.246
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2014,11.09
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2017,15.356
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2020,14.467
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2021,8.316
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2014,8.753
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2021,7.48
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,18.457
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,20.693
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2017,10.112
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2020,10.362
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2014,7.347
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2017,10.082
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2020,10.362
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2021,6.996
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2014,7.347
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2021,6.972
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2014,12.332
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2017,17.545
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2020,16.409
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2021,16.617
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2014,8.256
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2017,18.086
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2020,16.409
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2021,8.754
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2014,7.122
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2021,6.088
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,7.725
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,19.744
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,6.046
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2014,13.058
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2017,14.561
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2020,14.515
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2021,13.01
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2014,9.454
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2017,15.33
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2020,14.515
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2021,7.902
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2014,8.264
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2021,6.296
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,10.016
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,21.342
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,5.895
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2014,13.495
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2017,16.207
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2020,16.004
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2021,11.381
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2014,12.084
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2017,17.13
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2020,16.004
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2021,8.812
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2014,9.596
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2021,6.233
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,20.57
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,25.516
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,5.391
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2017,11.081
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2020,11.424
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2014,8.196
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2017,11.076
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2020,11.424
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2021,6.399
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2014,8.196
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2021,6.388
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2004,64.256
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2009,6.369
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2011,5.336
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2014,10.687
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2019,18.703
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2021,13.324
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2022,15.214
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2004,76.288
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2009,6.417
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2011,11.546
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2014,15.122
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2019,23.687
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2021,21.122
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2022,21.009
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2004,62.26
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2019,7.867
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,87.059
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,6.525
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,16.283
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,22.267
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,35.695
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,34.127
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,31.959
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2004,36.868
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2009,5.622
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2011,9.692
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2014,12.796
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2019,24.84
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2021,21.566
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2022,21.509
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2004,45.019
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2009,5.669
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2011,14.558
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2014,15.012
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2019,27.903
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2021,25.97
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2022,24.823
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2004,21.424
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2019,6.092
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,73.712
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,5.879
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,22.72
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,21.957
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,47.448
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,45.035
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,41.258
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2004,32.268
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2009,7.17
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2011,14.136
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2014,14.659
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2019,27.974
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2021,24.408
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2022,25.965
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2004,37.878
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2009,7.098
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2011,20.827
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2014,17.614
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2019,32.657
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2021,31.131
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2022,30.187
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2004,22.114
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2019,5.288
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,64.74
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,6.711
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,33.671
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,26.719
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,61.187
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,60.932
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,53.034
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2004,22.432
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2009,3.723
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2011,7.837
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2014,12.079
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2019,24.942
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2021,22.622
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2022,20.506
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2004,20.775
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2009,3.7
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2011,10.641
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2014,12.692
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2019,25.868
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2021,23.764
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2022,22.078
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2004,5.694
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2019,5.606
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2004,46.288
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,3.525
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,19.575
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,15.669
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,49.32
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,39.65
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,47.395
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2004,56.106
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2009,15.308
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2011,10.622
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2014,13.565
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2019,26.686
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2021,24.298
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2022,17.989
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2004,72.368
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2009,12.697
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2011,15.142
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2014,17.429
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2019,32.052
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2021,25.413
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2022,22.567
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2004,63.301
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2019,10.968
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2004,79.141
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,9.091
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,16.982
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,20.412
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,38.263
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,26.106
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,27.425
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2004,24.545
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2009,10.085
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2011,9.362
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2014,13.647
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2019,23.962
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2021,25.144
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2022,21.023
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2004,39.981
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2009,9.449
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2011,13.362
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2014,15.18
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2019,28.849
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2021,28.159
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2022,24.159
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2004,30.509
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2019,11.521
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2004,62.339
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,7.302
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,18.1
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,18.854
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,43.058
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,35.668
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,33.913
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2004,23.954
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2009,11.438
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2011,13.822
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2014,15.9
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2019,27.786
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2021,31.89
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2022,26.665
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2004,30.306
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2009,10.674
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2011,17.991
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2014,18.083
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2019,34.341
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2021,36.489
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2022,29.871
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2004,19.873
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2019,12.705
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,44.217
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,7.818
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,23.161
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,23.048
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,53.534
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,49.827
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,41.321
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2004,14.929
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2009,6.604
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2011,5.113
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2014,12.148
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2019,19.811
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2021,19.588
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2022,17.218
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2004,18.353
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2009,6.109
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2011,6.644
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2014,12.02
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2019,20.922
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2021,21.442
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2022,19.242
ago,sex_m,age_ythbands_y25_29,stu_edu_x,2004,12.424
ago,sex_m,age_ythbands_y25_29,stu_edu_x,2019,10.967
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2004,34.577
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,2.764
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,10.838
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,11.448
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,32.863
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,37.466
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,44.657
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2004,60.937
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2009,10.185
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2011,7.258
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2014,11.898
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2019,22.072
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2021,17.996
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2022,16.466
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2004,74.4
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2009,9.374
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2011,13.203
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2014,16.292
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2019,27.903
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2021,23.344
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2022,21.805
ago,sex_t,age_ythbands_y15_19,stu_edu_x,2004,62.623
ago,sex_t,age_ythbands_y15_19,stu_edu_x,2019,9.162
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,82.782
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,7.933
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,16.644
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,21.148
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,37.274
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,29.16
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,29.265
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2004,30.253
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2009,7.818
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2011,9.545
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2014,13.246
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2019,24.428
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2021,23.228
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2022,21.284
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2004,42.557
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2009,7.585
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2011,13.982
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2014,15.104
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2019,28.369
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2021,27.056
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2022,24.5
ago,sex_t,age_ythbands_y15_29,stu_edu_x,2004,23.626
ago,sex_t,age_ythbands_y15_29,stu_edu_x,2019,7.979
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2004,67.588
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2009,6.681
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,20.259
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,20.113
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,44.835
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,39.436
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2022,37.006
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2004,27.858
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2009,9.354
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2011,13.992
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2014,15.305
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2019,27.887
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2021,27.888
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2022,26.294
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2004,34.143
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2009,8.988
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2011,19.404
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2014,17.868
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2019,33.474
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2021,33.751
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2022,30.033
ago,sex_t,age_ythbands_y20_24,stu_edu_x,2004,21.584
ago,sex_t,age_ythbands_y20_24,stu_edu_x,2019,7.647
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2004,53.17
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2009,7.377
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2011,27.707
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,24.531
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2019,56.68
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,54.576
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2022,46.327
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2004,17.9
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2009,5.178
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2011,6.561
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2014,12.118
