ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_geo_nb
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,2.577
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,0.67
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,4.997
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,4.498
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,3.875
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,4.771
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,4.243
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,3.588
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,2.192
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,3.283
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,4.887
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,4.53
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,3.292
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.97
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,4.766
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,2.529
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,2.505
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,1.996
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,2.722
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,2.894
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,2.134
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,1.159
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,1.101
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,2.681
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,2.479
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,1.383
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,1.556
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,2.466
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,2.468
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,1.994
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,1.879
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.05
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.349
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.454
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,1.033
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,2.182
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,2.206
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,2.051
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.909
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.414
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.3
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,29.884
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,29.454
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,25.689
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,24.274
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,24.568
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,21.824
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,19.945
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,19.531
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,19.619
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,23.9
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,22.631
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,24.355
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,22.825
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,17.351
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,18.041
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,15.382
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,14.389
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,13.92
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,11.069
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,10.791
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,11.269
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,10.603
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,12.778
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,14.007
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,12.601
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,11.664
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,12.533
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,11.413
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,10.307
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,9.885
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,10.649
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,10.755
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,9.155
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,8.261
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,9.016
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,11.122
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,8.623
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,11.754
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,11.162
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,34.882
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,33.953
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,29.563
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,29.045
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,28.812
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,25.412
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,22.137
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,22.814
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,24.506
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,28.429
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,25.922
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,27.326
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,27.591
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,19.88
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,20.546
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,17.378
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,17.111
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,16.814
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,13.204
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,11.95
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,12.37
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,13.284
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,15.257
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,15.39
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,14.158
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,14.129
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,15.001
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,13.407
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,12.186
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,11.934
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,11.998
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,12.209
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,10.188
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,10.444
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,11.222
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,13.173
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,10.533
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,13.168
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,13.461
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,0.185
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,80.123
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.179
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,73.545
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.006
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,6.579
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.034
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,97.434
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.031
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,89.309
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,0.003
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,8.125
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,0.724
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,1073.82
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,0.709
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,1021.629
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,0.014
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,52.192
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,0.943
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,1251.378
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,0.919
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,1184.482
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,0.023
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,66.896
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,0.212
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,66.082
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,0.206
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,63.701
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,0.005
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,2.381
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.034
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,70.116
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.03
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,64.1
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.004
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,6.016
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,0.782
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,1077.736
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,0.771
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,1024.371
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,0.011
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,53.366
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,1.027
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,1213.934
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,1.007
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,1152.172
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,0.02
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,61.762
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,0.397
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,146.205
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,0.385
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,137.246
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,0.011
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,8.96
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.067
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,167.55
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.061
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,153.409
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.006
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,14.141
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,1.505
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,2151.557
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,1.48
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,2045.999
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2017,0.025
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,105.557
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,1.969
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,2465.312
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,1.926
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,2336.654
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,0.043
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,128.658
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,0.098
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,0.073
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,0.025
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.031
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.018
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,0.013
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,0.491
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,0.336
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,0.156
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,0.62
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,0.426
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,0.194
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,0.087
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,0.065
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,0.021
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.056
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.044
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,0.012
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,0.533
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,0.394
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,0.139
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,0.676
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,0.503
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,0.173
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,0.185
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,0.138
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,0.047
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,0.087
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,0.062
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.025
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,1.024
ben,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,0.729
ben,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,0.295
ben,sex_t,age_cldversion_y5_17,geo_cov_nat,2018,1.296
ben,sex_t,age_cldversion_y5_17,geo_cov_rur,2018,0.929
ben,sex_t,age_cldversion_y5_17,geo_cov_urb,2018,0.367
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2010,1.145
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,60.189
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2010,1.055
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,54.478
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2010,0.089
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,5.711
bfa,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,19.09
bfa,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,4.316
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2010,2.573
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,653.979
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2010,2.359
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,568.271
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2010,0.214
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,85.708
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2010,3.718
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,733.258
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2010,3.414
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,637.523
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2010,0.304
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,95.735
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2010,1.452
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,52.59
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2010,1.348
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,43.702
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2010,0.105
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,8.888
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,51.764
bfa,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,42.163
bfa,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,9.601
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2010,3.724
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,530.82
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2010,3.487
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,461.664
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2010,0.236
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,69.156
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2010,5.176
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,635.174
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2010,4.835
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,547.53
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2010,0.341
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,87.644
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2010,2.597
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,112.779
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2010,2.403
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,98.18
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2010,0.194
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,14.599
bfa,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,70.854
bfa,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,56.938
bfa,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,13.916
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2010,6.297
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,1184.8
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2010,5.847
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,1029.936
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2010,0.45
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,154.863
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2010,8.894
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,1368.433
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2010,8.25
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,1185.053
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2010,0.644
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,183.379
bgd,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,237.51
