ref_area,classif1,time,ear_inee_noc_nb
arm,noc_value,2003,5000.0
arm,noc_value,2004,13000.0
arm,noc_value,2005,13000.0
arm,noc_value,2006,15000.0
arm,noc_value,2007,20000.0
arm,noc_value,2008,25000.0
arm,noc_value,2009,30000.0
arm,noc_value,2010,30000.0
arm,noc_value,2011,32500.0
arm,noc_value,2012,32500.0
arm,noc_value,2013,45000.0
arm,noc_value,2014,66138.0
aus,noc_value,1998,1557.0
aus,noc_value,1999,1618.0
aus,noc_value,2000,1670.0
aus,noc_value,2001,1735.0
aus,noc_value,2002,1791.0
aus,noc_value,2003,1869.0
aus,noc_value,2004,1943.0
aus,noc_value,2005,2025.0
aus,noc_value,2006,2100.0
aus,noc_value,2007,2218.0
aus,noc_value,2008,2356.0
aus,noc_value,2009,2356.0
aus,noc_value,2010,2470.0
aus,noc_value,2011,2554.0
aus,noc_value,2012,2628.0
aus,noc_value,2013,2696.0
aus,noc_value,2014,16.87
aze,noc_value,2015,105.0
aze,noc_value,2016,105.0
aze,noc_value,1995,1.1
aze,noc_value,1996,1.1
aze,noc_value,1997,1.1
aze,noc_value,1998,1.1
aze,noc_value,1999,1.1
aze,noc_value,2000,1.1
aze,noc_value,2001,5.5
aze,noc_value,2002,5.5
aze,noc_value,2003,9.0
aze,noc_value,2004,20.0
aze,noc_value,2005,30.0
aze,noc_value,2006,30.0
aze,noc_value,2007,50.0
aze,noc_value,2008,75.0
aze,noc_value,2009,75.0
aze,noc_value,2010,85.0
aze,noc_value,2011,93.5
aze,noc_value,2012,93.5
aze,noc_value,2013,105.0
bdi,noc_value,1995,3467.0
bdi,noc_value,1996,3467.0
bdi,noc_value,1997,3467.0
bdi,noc_value,1998,3467.0
bdi,noc_value,1999,3467.0
bdi,noc_value,2000,3467.0
bdi,noc_value,2001,3467.0
bdi,noc_value,2002,3467.0
bdi,noc_value,2003,3467.0
bdi,noc_value,2004,3467.0
bdi,noc_value,2005,3467.0
bdi,noc_value,2006,3467.0
bdi,noc_value,2007,3467.0
bdi,noc_value,2008,3467.0
bdi,noc_value,2009,3467.0
bdi,noc_value,2010,3467.0
bdi,noc_value,2011,3467.0
bdi,noc_value,2012,3467.0
bdi,noc_value,2013,3467.0
bel,noc_value,1999,1095.89
bel,noc_value,2000,1095.89
bel,noc_value,2001,1140.24
bel,noc_value,2002,1163.02
bel,noc_value,2003,1186.31
bel,noc_value,2004,1186.31
bel,noc_value,2005,1210.0
bel,noc_value,2006,1234.0
bel,noc_value,2007,1283.0
bel,noc_value,2008,1335.8
bel,noc_value,2009,1387.5
bel,noc_value,2010,1387.5
bel,noc_value,2011,1443.54
bel,noc_value,2012,1472.42
bel,noc_value,2013,1501.82
bel,noc_value,2014,1501.82
bel,noc_value,2015,1501.82
bel,noc_value,2016,1531.93
ben,noc_value,2000,25000.0
ben,noc_value,2001,25000.0
ben,noc_value,2002,25000.0
ben,noc_value,2003,25000.0
ben,noc_value,2004,25000.0
ben,noc_value,2005,25000.0
ben,noc_value,2006,31625.0
ben,noc_value,2007,31625.0
ben,noc_value,2008,31625.0
ben,noc_value,2009,31625.0
ben,noc_value,2010,31625.0
ben,noc_value,2011,31625.0
ben,noc_value,2012,31625.0
ben,noc_value,2013,31625.0
bfa,noc_value,1995,24918.0
bfa,noc_value,1996,24918.0
bfa,noc_value,1997,24918.0
bfa,noc_value,1998,24918.0
bfa,noc_value,1999,28811.0
bfa,noc_value,2000,28811.0
bfa,noc_value,2001,28811.0
bfa,noc_value,2002,28811.0
bfa,noc_value,2003,28811.0
bfa,noc_value,2004,28811.0
bfa,noc_value,2005,28811.0
bfa,noc_value,2006,30684.0
bfa,noc_value,2007,30684.0
bfa,noc_value,2008,30684.0
bfa,noc_value,2009,30684.0
bfa,noc_value,2010,30684.0
bfa,noc_value,2011,30684.0
bfa,noc_value,2012,30684.0
bfa,noc_value,2013,30684.0
bgd,noc_value,2006,1662.0
bgd,noc_value,2007,1662.0
bgd,noc_value,2008,1662.0
bgd,noc_value,2009,1662.0
bgd,noc_value,2010,3000.0
bgd,noc_value,2011,3000.0
bgd,noc_value,2012,3000.0
bgd,noc_value,2013,5300.0
bgr,noc_value,1999,67.0
bgr,noc_value,2000,75.0
bgr,noc_value,2001,85.0
bgr,noc_value,2002,100.0
bgr,noc_value,2003,110.0
bgr,noc_value,2004,120.0
bgr,noc_value,2005,150.0
bgr,noc_value,2006,160.0
bgr,noc_value,2007,180.0
bgr,noc_value,2008,220.0
bgr,noc_value,2009,240.0
bgr,noc_value,2010,240.0
bgr,noc_value,2011,240.0
bgr,noc_value,2012,290.0
bgr,noc_value,2013,310.0
bgr,noc_value,2014,340.0
bgr,noc_value,2015,380.0
bgr,noc_value,2016,420.0
bhr,noc_value,2011,300.0
bhs,noc_value,2002,693.0
bhs,noc_value,2003,693.0
bhs,noc_value,2004,693.0
bhs,noc_value,2005,693.0
bhs,noc_value,2006,693.0
bhs,noc_value,2007,693.0
bhs,noc_value,2008,693.0
bhs,noc_value,2009,693.0
bhs,noc_value,2010,693.0
blr,noc_value,1995,60000.0
blr,noc_value,1996,100000.0
blr,noc_value,1997,200000.0
blr,noc_value,1998,350000.0
blr,noc_value,1999,1450000.0
blr,noc_value,2000,3600.0
blr,noc_value,2001,10000.0
blr,noc_value,2002,20330.0
blr,noc_value,2003,47910.0
blr,noc_value,2004,128390.0
blr,noc_value,2005,134970.0
blr,noc_value,2006,165220.0
blr,noc_value,2007,188360.0
blr,noc_value,2008,220080.0
blr,noc_value,2009,229700.0
blr,noc_value,2010,400000.0
blr,noc_value,2011,925520.0
blr,noc_value,2012,1171610.0
blr,noc_value,2013,1532230.0
blr,noc_value,2014,1841483.0
blr,noc_value,2015,2180058.0
blr,noc_value,2016,239.42
blz,noc_value,2007,585.0
blz,noc_value,2008,585.0
blz,noc_value,2009,585.0
blz,noc_value,2010,605.0
blz,noc_value,2011,605.0
blz,noc_value,2012,644.0
bol,noc_value,1995,205.0
bol,noc_value,1996,223.0
bol,noc_value,1997,240.0
bol,noc_value,1998,300.0
bol,noc_value,1999,320.0
bol,noc_value,2000,355.0
bol,noc_value,2001,400.0
bol,noc_value,2002,430.0
bol,noc_value,2003,440.0
bol,noc_value,2004,440.0
bol,noc_value,2005,440.0
bol,noc_value,2006,500.0
bol,noc_value,2007,525.0
bol,noc_value,2008,578.0
bol,noc_value,2009,647.0
bol,noc_value,2010,680.0
bol,noc_value,2011,815.0
bol,noc_value,2012,1000.0
bol,noc_value,2013,1200.0
bol,noc_value,2014,1440.0
bra,noc_value,1994,70.0
bra,noc_value,1995,100.0
bra,noc_value,1996,112.0
bra,noc_value,1997,120.0
bra,noc_value,1998,130.0
bra,noc_value,1999,136.0
bra,noc_value,2000,151.0
bra,noc_value,2001,180.0
bra,noc_value,2002,200.0
bra,noc_value,2003,240.0
bra,noc_value,2004,260.0
bra,noc_value,2005,300.0
bra,noc_value,2006,350.0
bra,noc_value,2007,380.0
bra,noc_value,2008,415.0
bra,noc_value,2009,465.0
bra,noc_value,2010,510.0
bra,noc_value,2011,545.0
bra,noc_value,2012,622.0
bra,noc_value,2013,678.0
bra,noc_value,2014,724.0
bra,noc_value,2015,788.0
btn,noc_value,2011,3000.0
btn,noc_value,2012,3000.0
btn,noc_value,2013,3000.0
bwa,noc_value,1999,329.0
bwa,noc_value,2000,355.0
bwa,noc_value,2001,390.0
bwa,noc_value,2002,416.0
bwa,noc_value,2003,451.0
bwa,noc_value,2004,503.0
bwa,noc_value,2005,537.0
bwa,noc_value,2006,581.0
bwa,noc_value,2007,615.0
bwa,noc_value,2008,659.0
bwa,noc_value,2009,659.0
bwa,noc_value,2010,659.0
bwa,noc_value,2011,659.0
bwa,noc_value,2012,728.0
bwa,noc_value,2013,780.0
can,noc_value,1995,1153.0
can,noc_value,1996,1174.0
can,noc_value,1997,1183.0
can,noc_value,1998,1192.0
can,noc_value,1999,1192.0
can,noc_value,2000,1192.0
can,noc_value,2001,1200.0
can,noc_value,2002,1218.0
can,noc_value,2003,1226.0
can,noc_value,2004,1265.0
can,noc_value,2005,1304.0
can,noc_value,2006,1343.0
can,noc_value,2007,1387.0
can,noc_value,2008,1495.0
can,noc_value,2009,1560.0
can,noc_value,2010,1712.0
can,noc_value,2011,1725.0
can,noc_value,2012,1746.0
can,noc_value,2013,1768.0
chl,noc_value,1995,58900.0
chl,noc_value,1996,65500.0
chl,noc_value,1997,71400.0
chl,noc_value,1998,80500.0
chl,noc_value,1999,90500.0
chl,noc_value,2000,100000.0
chl,noc_value,2001,105500.0
chl,noc_value,2002,111200.0
chl,noc_value,2003,115648.0
chl,noc_value,2004,120000.0
chl,noc_value,2005,127500.0
chl,noc_value,2006,135000.0
chl,noc_value,2007,144000.0
chl,noc_value,2008,159000.0
chl,noc_value,2009,165000.0
chl,noc_value,2010,172000.0
chl,noc_value,2011,182000.0
chl,noc_value,2012,193000.0
chl,noc_value,2013,210000.0
chn,noc_value,1995,240.0
chn,noc_value,1996,270.0
chn,noc_value,1997,290.0
chn,noc_value,1998,310.0
chn,noc_value,1999,400.0
chn,noc_value,2000,412.0
chn,noc_value,2001,435.0
chn,noc_value,2002,465.0
chn,noc_value,2003,465.0
chn,noc_value,2004,545.0
chn,noc_value,2005,580.0
chn,noc_value,2006,640.0
chn,noc_value,2007,730.0
chn,noc_value,2008,800.0
chn,noc_value,2009,800.0
chn,noc_value,2010,960.0
chn,noc_value,2011,1160.0
chn,noc_value,2012,1260.0
chn,noc_value,2013,1400.0
civ,noc_value,1997,36607.0
civ,noc_value,1998,36607.0
civ,noc_value,1999,36607.0
civ,noc_value,2000,36607.0
civ,noc_value,2001,36607.0
civ,noc_value,2002,36607.0
civ,noc_value,2003,36607.0
civ,noc_value,2004,36607.0
civ,noc_value,2005,36607.0
civ,noc_value,2006,36607.0
civ,noc_value,2007,36607.0
civ,noc_value,2008,36607.0
civ,noc_value,2009,36607.0
civ,noc_value,2010,36607.0
civ,noc_value,2011,36607.0
civ,noc_value,2012,36607.0
civ,noc_value,2013,60000.0
cmr,noc_value,2000,23514.0
cmr,noc_value,2001,23514.0
cmr,noc_value,2002,23514.0
cmr,noc_value,2003,23514.0
cmr,noc_value,2004,23514.0
cmr,noc_value,2005,23514.0
cmr,noc_value,2006,23514.0
cmr,noc_value,2007,23514.0
cmr,noc_value,2008,28246.0
cmr,noc_value,2009,28246.0
cmr,noc_value,2010,28246.0
cmr,noc_value,2011,28246.0
cmr,noc_value,2012,28246.0
cmr,noc_value,2013,28246.0
cmr,noc_value,2014,32270.0
cod,noc_value,2003,7258.0
cod,noc_value,2008,24267.0
cod,noc_value,2009,36400.0
cod,noc_value,2010,36400.0
cod,noc_value,2011,36400.0
col,noc_value,1995,118933.5
col,noc_value,1996,142125.0
col,noc_value,1997,172005.0
col,noc_value,1998,203826.0
col,noc_value,1999,236460.0
col,noc_value,2000,260100.0
col,noc_value,2001,286000.0
col,noc_value,2002,309000.0
col,noc_value,2003,332000.0
col,noc_value,2004,358000.0
col,noc_value,2005,381500.0
col,noc_value,2006,408000.0
col,noc_value,2007,433700.0
col,noc_value,2008,461500.0
col,noc_value,2009,496900.0
col,noc_value,2010,515000.0
col,noc_value,2011,532500.0
col,noc_value,2012,566700.0
col,noc_value,2013,589500.0
col,noc_value,2014,616000.0
col,noc_value,2015,644350.0
com,noc_value,2008,30000.0
com,noc_value,2009,30000.0
com,noc_value,2010,30000.0
com,noc_value,2012,55000.0
com,noc_value,2013,55000.0
cri,noc_value,2007,5206.0
cri,noc_value,2008,6024.0
cri,noc_value,2009,6575.0
cri,noc_value,2010,7193.97
cri,noc_value,2011,7641.58
cri,noc_value,2012,8120.33
cri,noc_value,2013,8618.72
cri,noc_value,2014,9321.97
cri,noc_value,2015,9598.73
cri,noc_value,2016,9711.36
cri,noc_value,1995,32601.0
cri,noc_value,1996,38113.0
cri,noc_value,1997,45237.0
cri,noc_value,1998,51580.0
cri,noc_value,1999,57456.0
cri,noc_value,2000,63539.0
cri,noc_value,2001,71962.0
cri,noc_value,2002,77578.0
cri,noc_value,2003,85535.0
cri,noc_value,2004,94966.69
cri,noc_value,2005,108880.0
cri,noc_value,2006,122685.0
cub,noc_value,2004,100.0
cub,noc_value,2005,225.0
cub,noc_value,2006,225.0
cub,noc_value,2007,225.0
cub,noc_value,2008,225.0
cub,noc_value,2009,225.0
cub,noc_value,2010,225.0
cub,noc_value,2011,225.0
cyp,noc_value,2008,743.0
cyp,noc_value,2009,791.0
cyp,noc_value,2010,835.0
cyp,noc_value,2011,855.0
cyp,noc_value,2014,870.0
cyp,noc_value,2014,870.0
cyp,noc_value,2015,870.0
cyp,noc_value,2016,870.0
cze,noc_value,1999,3600.0
cze,noc_value,2000,4500.0
cze,noc_value,2001,5000.0
cze,noc_value,2002,5700.0
cze,noc_value,2003,6200.0
cze,noc_value,2004,6700.0
cze,noc_value,2005,7185.0
cze,noc_value,2006,7955.0
cze,noc_value,2007,8000.0
cze,noc_value,2008,8000.0
cze,noc_value,2009,8000.0
cze,noc_value,2010,8000.0
cze,noc_value,2011,8000.0
cze,noc_value,2012,8000.0
cze,noc_value,2013,8000.0
cze,noc_value,2014,8500.0
cze,noc_value,2015,9200.0
cze,noc_value,2016,9900.0
deu,noc_value,2015,1440.0
deu,noc_value,2016,1440.0
dom,noc_value,2010,8456.0
dom,noc_value,2011,9905.0
dom,noc_value,2012,9905.0
dom,noc_value,2013,11292.0
dom,noc_value,2014,11292.0
dom,noc_value,2015,12872.0
dom,noc_value,1995,1296.0
dom,noc_value,1996,1296.0
dom,noc_value,1997,1555.0
dom,noc_value,1998,1555.0
dom,noc_value,1999,1757.0
dom,noc_value,2000,1757.0
dom,noc_value,2001,2075.0
dom,noc_value,2002,2240.0
dom,noc_value,2003,2720.0
dom,noc_value,2004,3900.0
dom,noc_value,2005,3900.0
dom,noc_value,2006,3900.0
dom,noc_value,2007,4485.0
dom,noc_value,2008,4485.0
dom,noc_value,2009,5158.0
dom,noc_value,2010,5158.0
dom,noc_value,2011,6035.0
dom,noc_value,2012,6035.0
dom,noc_value,2013,6880.0
dza,noc_value,1995,4000.0
dza,noc_value,1996,4000.0
dza,noc_value,1997,4800.0
dza,noc_value,1998,6000.0
dza,noc_value,1999,6000.0
dza,noc_value,2000,6000.0
dza,noc_value,2001,8000.0
dza,noc_value,2002,8000.0
dza,noc_value,2003,8000.0
dza,noc_value,2004,10000.0
dza,noc_value,2005,10000.0
dza,noc_value,2006,12000.0
dza,noc_value,2007,12000.0
dza,noc_value,2008,12000.0
dza,noc_value,2009,12000.0
dza,noc_value,2010,15000.0
dza,noc_value,2011,15000.0
dza,noc_value,2012,18000.0
dza,noc_value,2013,18000.0
ecu,noc_value,2001,118.0
ecu,noc_value,2002,129.0
ecu,noc_value,2003,138.0
ecu,noc_value,2004,144.0
ecu,noc_value,2005,150.0
ecu,noc_value,2006,160.0
ecu,noc_value,2007,170.0
ecu,noc_value,2008,200.0
ecu,noc_value,2009,218.0
ecu,noc_value,2010,240.0
ecu,noc_value,2011,264.0
ecu,noc_value,2012,292.0
ecu,noc_value,2013,318.0
egy,noc_value,1995,35.0
egy,noc_value,1996,35.0
egy,noc_value,1997,35.0
egy,noc_value,1998,35.0
egy,noc_value,1999,35.0
egy,noc_value,2000,35.0
egy,noc_value,2001,35.0
egy,noc_value,2002,35.0
egy,noc_value,2003,35.0
egy,noc_value,2004,35.0
egy,noc_value,2005,35.0
egy,noc_value,2006,35.0
egy,noc_value,2007,35.0
egy,noc_value,2008,35.0
egy,noc_value,2009,35.0
egy,noc_value,2010,400.0
egy,noc_value,2011,700.0
egy,noc_value,2012,700.0
egy,noc_value,2013,700.0
esp,noc_value,1999,485.71
esp,noc_value,2000,495.6
esp,noc_value,2001,505.69
esp,noc_value,2002,515.9
esp,noc_value,2003,526.4
esp,noc_value,2004,572.6
esp,noc_value,2005,598.5
esp,noc_value,2006,631.05
esp,noc_value,2007,665.7
esp,noc_value,2008,700.0
esp,noc_value,2009,728.0
esp,noc_value,2010,738.85
esp,noc_value,2011,748.3
esp,noc_value,2012,748.3
esp,noc_value,2013,752.85
esp,noc_value,2014,752.85
esp,noc_value,2015,756.7
esp,noc_value,2016,764.4
est,noc_value,1999,79.89
est,noc_value,2000,89.48
est,noc_value,2001,102.26
est,noc_value,2002,118.24
est,noc_value,2003,138.05
est,noc_value,2004,158.5
est,noc_value,2005,171.92
est,noc_value,2006,191.73
est,noc_value,2007,230.08
est,noc_value,2008,278.02
est,noc_value,2009,278.02
est,noc_value,2010,278.02
est,noc_value,2011,278.02
est,noc_value,2012,290.0
est,noc_value,2013,320.0
est,noc_value,2014,355.0
est,noc_value,2015,390.0
est,noc_value,2016,430.0
eth,noc_value,2000,175.0
eth,noc_value,2001,175.0
eth,noc_value,2002,175.0
eth,noc_value,2003,175.0
eth,noc_value,2004,175.0
eth,noc_value,2005,200.0
eth,noc_value,2006,200.0
eth,noc_value,2007,320.0
eth,noc_value,2008,320.0
eth,noc_value,2009,320.0
eth,noc_value,2010,320.0
eth,noc_value,2011,420.0
fji,noc_value,2009,488.0
fji,noc_value,2010,488.0
fji,noc_value,2011,536.0
fji,noc_value,2012,589.0
fra,noc_value,1999,1049.49
fra,noc_value,2000,1083.29
fra,noc_value,2001,1127.23
fra,noc_value,2002,1154.27
fra,noc_value,2003,1215.11
fra,noc_value,2004,1286.09
fra,noc_value,2005,1217.88
fra,noc_value,2006,1254.28
fra,noc_value,2007,1280.07
fra,noc_value,2008,1321.02
fra,noc_value,2009,1337.7
fra,noc_value,2010,1343.77
fra,noc_value,2011,1365.0
fra,noc_value,2012,1425.67
fra,noc_value,2013,1430.22
fra,noc_value,2014,1445.38
fra,noc_value,2015,1457.52
fra,noc_value,2016,1466.62
gab,noc_value,2005,44000.0
gab,noc_value,2006,80000.0
gab,noc_value,2007,80000.0
gab,noc_value,2008,80000.0
gab,noc_value,2009,80000.0
gab,noc_value,2010,150000.0
gab,noc_value,2011,150000.0
gab,noc_value,2012,150000.0
gab,noc_value,2013,150000.0
gbr,noc_value,2015,6.5
gbr,noc_value,1999,592.0
gbr,noc_value,2000,592.0
gbr,noc_value,2001,610.0
gbr,noc_value,2002,675.0
gbr,noc_value,2003,692.0
gbr,noc_value,2004,743.0
gbr,noc_value,2005,800.0
gbr,noc_value,2006,831.0
gbr,noc_value,2007,883.0
gbr,noc_value,2008,911.0
gbr,noc_value,2009,948.0
gbr,noc_value,2010,956.0
gbr,noc_value,2011,978.0
gbr,noc_value,2012,1004.0
gbr,noc_value,2013,1020.0
gbr,noc_value,2014,1043.0
gbr,noc_value,2015,1074.0
gbr,noc_value,2016,1196.0
geo,noc_value,1999,20.0
geo,noc_value,2000,20.0
geo,noc_value,2001,20.0
geo,noc_value,2002,20.0
geo,noc_value,2003,20.0
geo,noc_value,2004,20.0
geo,noc_value,2005,20.0
geo,noc_value,2006,20.0
geo,noc_value,2007,20.0
geo,noc_value,2008,20.0
geo,noc_value,2009,20.0
geo,noc_value,2010,20.0
geo,noc_value,2011,20.0
geo,noc_value,2012,20.0
geo,noc_value,2013,20.0
geo,noc_value,2014,20.0
gha,noc_value,1995,3.24
gha,noc_value,1996,4.59
gha,noc_value,1997,5.4
gha,noc_value,1998,5.4
gha,noc_value,1999,7.83
gha,noc_value,2000,11.34
gha,noc_value,2001,14.85
gha,noc_value,2002,19.305
gha,noc_value,2003,24.84
gha,noc_value,2004,30.24
gha,noc_value,2005,36.4
gha,noc_value,2006,43.2
gha,noc_value,2007,51.3
gha,noc_value,2008,60.75
gha,noc_value,2009,71.55
gha,noc_value,2010,83.97
gha,noc_value,2011,100.71
gha,noc_value,2012,120.96
gha,noc_value,2013,141.48
gmb,noc_value,2008,508.0
gmb,noc_value,2009,508.0
gmb,noc_value,2010,508.0
gmb,noc_value,2011,1300.0
gmb,noc_value,2012,1300.0
gmb,noc_value,2013,1300.0
gnb,noc_value,2010,19030.0
gnb,noc_value,2011,19030.0
gnb,noc_value,2012,19030.0
gnb,noc_value,2013,19030.0
gnq,noc_value,2010,95400.0
gnq,noc_value,2011,129035.0
gnq,noc_value,2012,129035.0
gnq,noc_value,2013,129035.0
grc,noc_value,1999,537.86
grc,noc_value,2000,540.14
grc,noc_value,2001,551.7
grc,noc_value,2002,582.0
grc,noc_value,2003,606.52
grc,noc_value,2004,630.77
grc,noc_value,2005,667.68
grc,noc_value,2006,709.71
grc,noc_value,2007,767.55
grc,noc_value,2008,794.02
grc,noc_value,2009,862.82
grc,noc_value,2010,862.82
grc,noc_value,2011,876.62
grc,noc_value,2012,683.76
grc,noc_value,2013,683.76
grc,noc_value,2014,683.76
grc,noc_value,2015,683.76
grc,noc_value,2016,683.76
gtm,noc_value,1995,552.0
gtm,noc_value,1996,600.0
gtm,noc_value,1997,600.0
gtm,noc_value,1998,663.0
gtm,noc_value,1999,722.0
gtm,noc_value,2000,975.0
gtm,noc_value,2001,1080.0
gtm,noc_value,2002,1150.0
gtm,noc_value,2003,1276.0
gtm,noc_value,2004,1440.0
gtm,noc_value,2005,1440.0
gtm,noc_value,2006,1559.0
gtm,noc_value,2007,1625.0
gtm,noc_value,2008,1705.0
gtm,noc_value,2009,1810.0
gtm,noc_value,2010,1930.0
gtm,noc_value,2011,2161.0
gtm,noc_value,2012,2290.0
gtm,noc_value,2013,2392.0
guy,noc_value,2013,35000.0
hkg,noc_value,2011,5945.0
hkg,noc_value,2012,5945.0
hkg,noc_value,2013,6370.0
hkg,noc_value,2014,30.0
hkg,noc_value,2016,32.5
hnd,noc_value,1995,441.0
hnd,noc_value,1996,598.0
hnd,noc_value,1997,676.0
hnd,noc_value,1998,775.0
hnd,noc_value,1999,910.0
hnd,noc_value,2000,962.0
hnd,noc_value,2001,1092.0
hnd,noc_value,2002,1245.0
hnd,noc_value,2003,1395.0
hnd,noc_value,2004,1562.0
hnd,noc_value,2005,1750.0
hnd,noc_value,2006,1942.0
hnd,noc_value,2007,2156.0
hnd,noc_value,2008,2393.0
hnd,noc_value,2009,5500.0
hnd,noc_value,2010,5500.0
hnd,noc_value,2011,5858.0
hnd,noc_value,2012,6186.0
hnd,noc_value,2013,6532.0
hrv,noc_value,1998,1370.0
hrv,noc_value,1999,1500.0
hrv,noc_value,2000,1700.0
hrv,noc_value,2001,1700.0
hrv,noc_value,2002,1800.0
hrv,noc_value,2003,1858.5
hrv,noc_value,2004,1951.25
hrv,noc_value,2005,2080.75
hrv,noc_value,2006,2169.65
hrv,noc_value,2007,2298.0
hrv,noc_value,2008,2747.0
hrv,noc_value,2009,2814.0
hrv,noc_value,2010,2814.0
hrv,noc_value,2011,2814.0
hrv,noc_value,2012,2814.0
hrv,noc_value,2013,2984.78
hrv,noc_value,2014,3017.61
hrv,noc_value,2015,3029.55
hrv,noc_value,2016,3120.0
hti,noc_value,2003,1820.0
hti,noc_value,2004,1820.0
hti,noc_value,2005,1820.0
hti,noc_value,2006,1820.0
hti,noc_value,2007,1820.0
hti,noc_value,2008,1820.0
hti,noc_value,2009,5200.0
hti,noc_value,2010,6500.0
hti,noc_value,2011,6500.0
hun,noc_value,1995,12200.0
hun,noc_value,1996,14500.0
hun,noc_value,1997,17000.0
hun,noc_value,1998,19500.0
hun,noc_value,1999,22500.0
hun,noc_value,2000,25500.0
hun,noc_value,2001,40000.0
hun,noc_value,2002,50000.0
hun,noc_value,2003,50000.0
hun,noc_value,2004,53000.0
hun,noc_value,2005,57000.0
hun,noc_value,2006,62500.0
hun,noc_value,2007,65500.0
hun,noc_value,2008,69000.0
hun,noc_value,2009,71500.0
hun,noc_value,2010,73500.0
hun,noc_value,2011,78000.0
hun,noc_value,2012,93000.0
hun,noc_value,2013,98000.0
hun,noc_value,2014,101500.0
hun,noc_value,2015,105000.0
hun,noc_value,2016,111000.0
idn,noc_value,1995,103350.0
idn,noc_value,1996,118730.7692
idn,noc_value,1997,135000.0
idn,noc_value,1998,150900.0
idn,noc_value,1999,175400.0
idn,noc_value,2000,216500.0
idn,noc_value,2001,290500.0
idn,noc_value,2002,362700.0
idn,noc_value,2003,414700.0
idn,noc_value,2004,458500.0
idn,noc_value,2005,507700.0
idn,noc_value,2006,602200.0
idn,noc_value,2007,667900.0
idn,noc_value,2008,743200.0
idn,noc_value,2009,830700.0
idn,noc_value,2010,908800.0
idn,noc_value,2011,988800.0
idn,noc_value,2012,1119100.0
idn,noc_value,2013,1332400.0
ind,noc_value,2000,1170.0
ind,noc_value,2001,1170.0
ind,noc_value,2002,1300.0
ind,noc_value,2003,1300.0
ind,noc_value,2004,1716.0
ind,noc_value,2005,1716.0
ind,noc_value,2006,1716.0
ind,noc_value,2007,1716.0
ind,noc_value,2008,2080.0
ind,noc_value,2009,2600.0
ind,noc_value,2010,2600.0
ind,noc_value,2011,2990.0
ind,noc_value,2012,2990.0
ind,noc_value,2013,2990.0
irl,noc_value,2000,944.71
irl,noc_value,2001,1008.93
irl,noc_value,2002,1008.93
irl,noc_value,2003,1073.15
irl,noc_value,2004,1183.0
irl,noc_value,2005,1292.85
irl,noc_value,2006,1292.85
irl,noc_value,2007,1461.85
irl,noc_value,2008,1461.85
irl,noc_value,2009,1461.85
irl,noc_value,2010,1461.85
irl,noc_value,2011,1461.85
irl,noc_value,2012,1461.85
irl,noc_value,2013,1461.85
irl,noc_value,2014,1461.85
irl,noc_value,2015,1461.85
irl,noc_value,2016,1546.35
irn,noc_value,1995,159990.0
irn,noc_value,1996,207210.0
irn,noc_value,1997,254460.0
irn,noc_value,1998,301530.0
irn,noc_value,1999,361830.0
irn,noc_value,2000,458010.0
irn,noc_value,2001,567900.0
irn,noc_value,2002,698460.0
