ref_area,sex,classif1,time,emp_publ_sex_ec2_nb
ago,sex_m,ec2_isic4_b08,2022,3.272
ago,sex_m,ec2_isic4_b09,2014,3.314
ago,sex_m,ec2_isic4_b09,2022,3.274
ago,sex_m,ec2_isic4_c10,2014,0.719
ago,sex_m,ec2_isic4_c10,2019,2.931
ago,sex_m,ec2_isic4_c10,2022,1.225
ago,sex_m,ec2_isic4_c11,2014,0.795
ago,sex_m,ec2_isic4_c11,2019,2.074
ago,sex_m,ec2_isic4_c14,2014,0.2
ago,sex_m,ec2_isic4_c16,2014,0.293
ago,sex_m,ec2_isic4_c19,2014,0.052
ago,sex_m,ec2_isic4_c19,2019,1.808
ago,sex_m,ec2_isic4_c19,2022,1.802
ago,sex_m,ec2_isic4_c23,2014,0.427
ago,sex_m,ec2_isic4_c24,2014,0.251
ago,sex_m,ec2_isic4_c25,2014,1.103
ago,sex_m,ec2_isic4_c25,2019,0.715
ago,sex_m,ec2_isic4_c28,2014,0.187
ago,sex_m,ec2_isic4_c30,2014,0.776
ago,sex_m,ec2_isic4_c31,2014,0.208
ago,sex_m,ec2_isic4_c32,2014,0.45
ago,sex_m,ec2_isic4_c33,2014,0.157
ago,sex_m,ec2_isic4_d35,2014,3.387
ago,sex_m,ec2_isic4_d35,2019,3.191
ago,sex_m,ec2_isic4_d35,2021,10.628
ago,sex_m,ec2_isic4_d35,2022,8.61
ago,sex_m,ec2_isic4_e36,2014,0.84
ago,sex_m,ec2_isic4_e36,2019,0.716
ago,sex_m,ec2_isic4_e36,2022,1.523
ago,sex_m,ec2_isic4_e37,2014,0.586
ago,sex_m,ec2_isic4_e38,2014,0.105
ago,sex_m,ec2_isic4_e38,2022,1.974
ago,sex_m,ec2_isic4_e39,2014,0.596
ago,sex_m,ec2_isic4_f41,2014,10.7
ago,sex_m,ec2_isic4_f41,2019,5.491
ago,sex_m,ec2_isic4_f42,2014,2.031
ago,sex_m,ec2_isic4_f42,2019,4.653
ago,sex_m,ec2_isic4_f42,2021,3.047
ago,sex_m,ec2_isic4_f42,2022,3.007
ago,sex_m,ec2_isic4_f43,2014,2.131
ago,sex_m,ec2_isic4_f43,2019,4.758
ago,sex_m,ec2_isic4_g45,2014,3.58
ago,sex_m,ec2_isic4_g45,2019,2.597
ago,sex_m,ec2_isic4_g46,2014,0.323
ago,sex_m,ec2_isic4_g46,2019,1.29
ago,sex_m,ec2_isic4_g47,2014,4.468
ago,sex_m,ec2_isic4_g47,2019,4.398
ago,sex_m,ec2_isic4_g47,2022,0.498
ago,sex_m,ec2_isic4_h49,2014,9.735
ago,sex_m,ec2_isic4_h49,2019,11.712
ago,sex_m,ec2_isic4_h49,2021,12.195
ago,sex_m,ec2_isic4_h49,2022,13.151
ago,sex_m,ec2_isic4_h50,2014,0.263
ago,sex_m,ec2_isic4_h50,2019,2.77
ago,sex_m,ec2_isic4_h50,2022,4.122
ago,sex_m,ec2_isic4_h51,2014,1.554
ago,sex_m,ec2_isic4_h51,2022,1.704
ago,sex_m,ec2_isic4_h52,2014,5.022
ago,sex_m,ec2_isic4_h52,2019,8.289
ago,sex_m,ec2_isic4_h52,2021,6.102
ago,sex_m,ec2_isic4_h52,2022,6.595
ago,sex_m,ec2_isic4_h53,2014,0.305
ago,sex_m,ec2_isic4_i55,2014,0.594
ago,sex_m,ec2_isic4_i55,2019,1.286
ago,sex_m,ec2_isic4_i56,2014,0.73
ago,sex_m,ec2_isic4_j58,2014,0.618
ago,sex_m,ec2_isic4_j59,2014,0.146
ago,sex_m,ec2_isic4_j60,2014,1.737
ago,sex_m,ec2_isic4_j60,2019,1.281
ago,sex_m,ec2_isic4_j60,2022,2.277
ago,sex_m,ec2_isic4_j61,2014,1.806
ago,sex_m,ec2_isic4_j61,2019,2.382
ago,sex_m,ec2_isic4_j61,2022,0.947
ago,sex_m,ec2_isic4_j62,2014,0.323
ago,sex_m,ec2_isic4_j63,2014,0.441
ago,sex_m,ec2_isic4_j63,2019,1.359
ago,sex_m,ec2_isic4_j63,2021,1.418
ago,sex_m,ec2_isic4_j63,2022,2.401
ago,sex_m,ec2_isic4_k64,2014,3.747
ago,sex_m,ec2_isic4_k64,2019,6.849
ago,sex_m,ec2_isic4_k64,2021,4.418
ago,sex_m,ec2_isic4_k64,2022,5.635
ago,sex_m,ec2_isic4_k65,2014,0.387
ago,sex_m,ec2_isic4_k66,2014,0.209
ago,sex_m,ec2_isic4_k66,2022,1.832
ago,sex_m,ec2_isic4_m69,2014,1.207
ago,sex_m,ec2_isic4_m69,2019,2.022
ago,sex_m,ec2_isic4_m69,2022,2.864
ago,sex_m,ec2_isic4_m70,2014,0.43
ago,sex_m,ec2_isic4_m70,2019,1.607
ago,sex_m,ec2_isic4_m71,2014,0.86
ago,sex_m,ec2_isic4_m73,2022,0.644
ago,sex_m,ec2_isic4_m75,2014,0.106
ago,sex_m,ec2_isic4_n77,2014,0.073
ago,sex_m,ec2_isic4_n78,2014,0.271
ago,sex_m,ec2_isic4_n79,2014,0.241
ago,sex_m,ec2_isic4_n80,2014,10.267
ago,sex_m,ec2_isic4_n80,2019,7.48
ago,sex_m,ec2_isic4_n80,2021,3.001
ago,sex_m,ec2_isic4_n80,2022,6.163
ago,sex_m,ec2_isic4_n81,2014,1.415
ago,sex_m,ec2_isic4_n81,2019,1.226
ago,sex_m,ec2_isic4_n81,2022,0.723
ago,sex_m,ec2_isic4_n82,2014,13.907
ago,sex_m,ec2_isic4_n82,2019,3.99
ago,sex_m,ec2_isic4_n82,2022,4.471
ago,sex_m,ec2_isic4_o84,2014,223.022
ago,sex_m,ec2_isic4_o84,2019,449.462
ago,sex_m,ec2_isic4_o84,2021,455.404
ago,sex_m,ec2_isic4_o84,2022,445.508
ago,sex_m,ec2_isic4_p85,2014,50.738
ago,sex_m,ec2_isic4_p85,2019,138.864
ago,sex_m,ec2_isic4_p85,2021,159.573
ago,sex_m,ec2_isic4_p85,2022,151.913
ago,sex_m,ec2_isic4_q86,2014,4.101
ago,sex_m,ec2_isic4_q86,2019,19.308
ago,sex_m,ec2_isic4_q86,2021,28.182
ago,sex_m,ec2_isic4_q86,2022,33.395
ago,sex_m,ec2_isic4_q87,2014,0.251
ago,sex_m,ec2_isic4_q87,2019,5.77
ago,sex_m,ec2_isic4_q87,2021,3.983
ago,sex_m,ec2_isic4_q87,2022,3.125
ago,sex_m,ec2_isic4_q88,2014,1.003
ago,sex_m,ec2_isic4_q88,2019,0.677
ago,sex_m,ec2_isic4_r90,2014,0.178
ago,sex_m,ec2_isic4_r91,2014,0.104
ago,sex_m,ec2_isic4_r93,2014,0.635
ago,sex_m,ec2_isic4_s94,2014,1.185
ago,sex_m,ec2_isic4_s94,2019,1.172
ago,sex_m,ec2_isic4_s94,2022,4.058
ago,sex_m,ec2_isic4_s95,2014,0.284
ago,sex_m,ec2_isic4_s96,2014,1.839
ago,sex_m,ec2_isic4_s96,2019,2.908
ago,sex_m,ec2_isic4_t97,2014,3.225
ago,sex_m,ec2_isic4_total,2014,544.57
ago,sex_m,ec2_isic4_total,2019,740.025
ago,sex_m,ec2_isic4_total,2021,716.539
ago,sex_m,ec2_isic4_total,2022,729.205
ago,sex_m,ec2_isic4_u99,2014,0.378
ago,sex_m,ec2_isic4_x,2014,146.925
ago,sex_m,ec2_isic4_x,2019,3.266
ago,sex_t,ec2_isic3_a01,2009,43.029
ago,sex_t,ec2_isic3_a02,2009,1.802
ago,sex_t,ec2_isic3_b05,2009,0.306
ago,sex_t,ec2_isic3_c10,2009,2.196
ago,sex_t,ec2_isic3_c11,2009,10.557
ago,sex_t,ec2_isic3_c13,2009,1.734
ago,sex_t,ec2_isic3_c14,2009,0.51
ago,sex_t,ec2_isic3_d15,2009,3.551
ago,sex_t,ec2_isic3_d22,2009,1.339
ago,sex_t,ec2_isic3_d23,2009,2.882
ago,sex_t,ec2_isic3_d28,2009,1.802
ago,sex_t,ec2_isic3_d31,2009,1.656
ago,sex_t,ec2_isic3_d32,2009,1.616
ago,sex_t,ec2_isic3_d33,2009,4.114
ago,sex_t,ec2_isic3_d34,2009,1.432
ago,sex_t,ec2_isic3_e40,2009,2.748
ago,sex_t,ec2_isic3_e41,2009,4.26
ago,sex_t,ec2_isic3_f45,2009,28.987
ago,sex_t,ec2_isic3_g50,2009,3.788
ago,sex_t,ec2_isic3_g51,2009,5.425
ago,sex_t,ec2_isic3_g52,2009,16.538
ago,sex_t,ec2_isic3_h55,2009,4.774
ago,sex_t,ec2_isic3_i60,2009,10.007
ago,sex_t,ec2_isic3_i61,2009,7.605
ago,sex_t,ec2_isic3_i62,2009,3.454
ago,sex_t,ec2_isic3_i63,2009,2.752
ago,sex_t,ec2_isic3_i64,2009,9.596
ago,sex_t,ec2_isic3_j65,2009,7.353
ago,sex_t,ec2_isic3_j66,2009,2.117
ago,sex_t,ec2_isic3_j67,2009,3.422
ago,sex_t,ec2_isic3_k71,2009,0.5
ago,sex_t,ec2_isic3_k72,2009,4.556
ago,sex_t,ec2_isic3_k73,2009,3.429
ago,sex_t,ec2_isic3_k74,2009,20.812
ago,sex_t,ec2_isic3_l75,2009,266.928
ago,sex_t,ec2_isic3_m80,2009,197.708
ago,sex_t,ec2_isic3_n85,2009,77.538
ago,sex_t,ec2_isic3_o90,2009,4.77
ago,sex_t,ec2_isic3_o91,2009,5.491
ago,sex_t,ec2_isic3_o92,2009,4.486
ago,sex_t,ec2_isic3_o93,2009,32.98
ago,sex_t,ec2_isic3_p95,2009,6.06
ago,sex_t,ec2_isic3_q99,2009,1.122
ago,sex_t,ec2_isic3_total,2009,853.449
ago,sex_t,ec2_isic3_x,2009,26.421
ago,sex_t,ec2_isic4_a01,2014,17.883
ago,sex_t,ec2_isic4_a01,2019,18.389
ago,sex_t,ec2_isic4_a01,2022,2.306
ago,sex_t,ec2_isic4_a02,2014,0.134
ago,sex_t,ec2_isic4_a02,2019,0.838
ago,sex_t,ec2_isic4_a02,2022,0.658
ago,sex_t,ec2_isic4_a03,2014,0.98
ago,sex_t,ec2_isic4_a03,2019,1.775
ago,sex_t,ec2_isic4_b06,2014,3.65
ago,sex_t,ec2_isic4_b06,2019,3.774
ago,sex_t,ec2_isic4_b06,2021,2.15
ago,sex_t,ec2_isic4_b06,2022,2.095
ago,sex_t,ec2_isic4_b07,2014,0.053
ago,sex_t,ec2_isic4_b08,2014,0.806
ago,sex_t,ec2_isic4_b08,2019,1.666
ago,sex_t,ec2_isic4_b08,2022,4.163
ago,sex_t,ec2_isic4_b09,2014,4.111
ago,sex_t,ec2_isic4_b09,2022,5.42
ago,sex_t,ec2_isic4_c10,2014,0.873
ago,sex_t,ec2_isic4_c10,2019,3.89
ago,sex_t,ec2_isic4_c10,2022,1.392
ago,sex_t,ec2_isic4_c11,2014,0.836
ago,sex_t,ec2_isic4_c11,2019,2.074
ago,sex_t,ec2_isic4_c13,2014,0.052
ago,sex_t,ec2_isic4_c14,2014,0.437
ago,sex_t,ec2_isic4_c16,2014,0.325
ago,sex_t,ec2_isic4_c19,2014,0.073
ago,sex_t,ec2_isic4_c19,2019,1.808
ago,sex_t,ec2_isic4_c19,2022,1.802
ago,sex_t,ec2_isic4_c23,2014,0.469
ago,sex_t,ec2_isic4_c24,2014,0.251
ago,sex_t,ec2_isic4_c25,2014,1.154
ago,sex_t,ec2_isic4_c25,2019,0.806
ago,sex_t,ec2_isic4_c27,2014,0.052
ago,sex_t,ec2_isic4_c28,2014,0.198
ago,sex_t,ec2_isic4_c30,2014,0.933
ago,sex_t,ec2_isic4_c31,2014,0.229
ago,sex_t,ec2_isic4_c32,2014,0.512
ago,sex_t,ec2_isic4_c33,2014,0.168
ago,sex_t,ec2_isic4_d35,2014,4.025
ago,sex_t,ec2_isic4_d35,2019,3.698
ago,sex_t,ec2_isic4_d35,2021,11.601
ago,sex_t,ec2_isic4_d35,2022,9.33
ago,sex_t,ec2_isic4_e36,2014,1.016
ago,sex_t,ec2_isic4_e36,2019,0.716
ago,sex_t,ec2_isic4_e36,2022,1.742
ago,sex_t,ec2_isic4_e37,2014,0.839
ago,sex_t,ec2_isic4_e38,2014,0.115
ago,sex_t,ec2_isic4_e38,2022,1.974
ago,sex_t,ec2_isic4_e39,2014,0.649
ago,sex_t,ec2_isic4_f41,2014,11.445
ago,sex_t,ec2_isic4_f41,2019,5.796
ago,sex_t,ec2_isic4_f42,2014,2.417
ago,sex_t,ec2_isic4_f42,2019,4.715
ago,sex_t,ec2_isic4_f42,2021,3.047
ago,sex_t,ec2_isic4_f42,2022,4.056
ago,sex_t,ec2_isic4_f43,2014,2.306
ago,sex_t,ec2_isic4_f43,2019,5.229
ago,sex_t,ec2_isic4_g45,2014,3.785
ago,sex_t,ec2_isic4_g45,2019,2.67
ago,sex_t,ec2_isic4_g46,2014,0.446
ago,sex_t,ec2_isic4_g46,2019,1.656
ago,sex_t,ec2_isic4_g47,2014,9.18
ago,sex_t,ec2_isic4_g47,2019,7.998
ago,sex_t,ec2_isic4_g47,2022,0.606
ago,sex_t,ec2_isic4_h49,2014,10.527
ago,sex_t,ec2_isic4_h49,2019,12.973
ago,sex_t,ec2_isic4_h49,2021,12.195
ago,sex_t,ec2_isic4_h49,2022,16.568
ago,sex_t,ec2_isic4_h50,2014,0.294
ago,sex_t,ec2_isic4_h50,2019,2.77
