ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_dsb_rt
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2021,83.907
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,76.712
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,81.078
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,75.495
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2017,76.832
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2020,81.048
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2021,75.541
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2017,57.809
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2020,72.276
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2021,85.236
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,52.244
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,56.325
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,49.025
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2017,52.356
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2020,56.546
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2021,49.401
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,46.33
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,53.113
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2021,59.997
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,33.232
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,40.082
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,30.192
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2017,33.516
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2020,40.24
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2021,30.512
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2017,46.007
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2020,46.047
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2021,50.024
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,26.404
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,34.922
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,25.436
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2017,26.84
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2020,35.035
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2021,25.61
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2017,31.249
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2020,25.208
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,11.216
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,21.374
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,10.24
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2017,11.688
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2020,21.418
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2021,10.716
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2017,69.248
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2020,81.457
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2021,92.56
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,67.264
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,70.778
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,65.816
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2017,67.295
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2020,70.894
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2021,66.078
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,64.139
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,66.634
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2021,74.994
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,56.492
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,62.156
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,55.992
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2017,56.641
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2020,62.198
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2021,56.156
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2017,65.363
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2020,61.308
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2021,72.319
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,52.207
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,59.726
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,54.288
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2017,52.475
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2020,59.738
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2021,54.394
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,57.99
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2020,46.367
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2021,54.087
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,45.667
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,52.336
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,45.01
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2017,45.959
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2020,52.28
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2021,45.1
ago,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,93.6
ago,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,83.649
ago,sex_f,age_ythbands_y15_19,dsb_status_total,2014,84.133
ago,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,88.295
ago,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,70.477
ago,sex_f,age_ythbands_y15_29,dsb_status_total,2014,71.283
ago,sex_f,age_ythbands_y20_24,dsb_status_dis,2014,88.006
ago,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,67.031
ago,sex_f,age_ythbands_y20_24,dsb_status_total,2014,67.996
ago,sex_f,age_ythbands_y25_29,dsb_status_dis,2014,80.593
ago,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,57.938
ago,sex_f,age_ythbands_y25_29,dsb_status_total,2014,58.847
ago,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,92.397
ago,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,82.233
ago,sex_m,age_ythbands_y15_19,dsb_status_total,2014,82.748
ago,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,83.878
ago,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,60.671
ago,sex_m,age_ythbands_y15_29,dsb_status_total,2014,61.91
ago,sex_m,age_ythbands_y20_24,dsb_status_dis,2014,82.869
ago,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,55.322
ago,sex_m,age_ythbands_y20_24,dsb_status_total,2014,56.891
ago,sex_m,age_ythbands_y25_29,dsb_status_dis,2014,74.15
ago,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,37.59
ago,sex_m,age_ythbands_y25_29,dsb_status_total,2014,39.53
ago,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,93.002
ago,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,82.961
ago,sex_t,age_ythbands_y15_19,dsb_status_total,2014,83.46
ago,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,86.013
ago,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,65.837
ago,sex_t,age_ythbands_y15_29,dsb_status_total,2014,66.828
ago,sex_t,age_ythbands_y20_24,dsb_status_dis,2014,85.33
ago,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,61.59
ago,sex_t,age_ythbands_y20_24,dsb_status_total,2014,62.803
ago,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,77.118
ago,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,48.451
ago,sex_t,age_ythbands_y25_29,dsb_status_total,2014,49.776
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2002,71.332
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2005,75.296
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2008,88.248
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2012,81.432
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2002,63.204
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,76.886
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,79.877
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,95.107
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2002,63.47
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2005,76.852
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2008,80.025
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2012,94.964
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2002,69.219
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2005,71.688
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2008,79.784
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2012,87.206
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2002,54.06
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,65.404
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,63.532
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,79.05
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2002,54.646
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2005,65.562
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2008,63.872
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2012,79.142
alb,sex_f,age_ythbands_y20_24,dsb_status_dis,2002,80.244
alb,sex_f,age_ythbands_y20_24,dsb_status_dis,2005,73.637
alb,sex_f,age_ythbands_y20_24,dsb_status_dis,2008,74.686
alb,sex_f,age_ythbands_y20_24,dsb_status_dis,2012,100
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2002,52.698
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,60.815
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,61.144
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,78.829
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2002,53.569
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2005,61.148
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2008,61.4
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2012,78.99
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2002,60.114
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2005,64.907
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2008,74.954
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2012,84.888
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2002,41.297
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,52.307
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,38.057
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,56.378
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2002,42.354
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2005,52.678
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2008,39.126
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2012,56.862
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2002,86.48
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2005,64.739
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2008,83.376
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2012,98.906
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2002,66.139
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,72.172
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,75.206
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,86.506
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2002,66.676
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2005,71.999
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2008,75.341
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2012,86.659
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2002,74.48
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2005,63.678
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2008,70.59
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2012,95.132
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2002,58.688
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,59.359
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,59.626
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,57.252
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2002,59.092
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2005,59.465
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2008,59.976
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2012,57.842
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2002,69.908
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2005,75.504
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2008,67.974
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2012,93.238
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2002,57.35
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,55.634
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,50.452
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,50.957
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2002,57.693
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2005,56.201
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2008,51.164
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2012,51.644
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2002,60.105
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2008,66.32
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2012,94.078
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2002,49.221
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,43.277
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,46.416
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,27.928
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2002,49.462
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2005,43.241
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2008,47.309
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2012,29.177
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2002,77.935
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2005,69.775
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2008,85.887
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2012,90.848
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2002,64.644
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,74.504
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,77.52
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,90.829
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2002,65.038
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2005,74.398
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2008,77.664
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2012,90.829
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2002,71.306
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2005,67.69
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,74.044
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2012,91.925
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2002,56.382
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,62.353
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,61.505
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,67.855
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2002,56.862
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2005,62.485
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2008,61.84
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2012,68.18
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2002,75.308
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2005,74.61
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2008,69.872
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2012,95.258
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2002,55.092
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,58.241
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,55.423
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,64.301
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2002,55.687
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2005,58.686
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2008,55.866
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2012,64.677
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2002,60.111
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2005,54.829
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2008,69.494
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2012,89.961
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2002,45.287
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,47.662
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,42.42
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,41.425
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2002,45.871
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2005,47.843
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2008,43.431
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2012,42.298
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2007,100
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2009,100
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2010,100
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2011,66.913
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2012,100
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,81.444
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2015,100
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2017,100
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2021,100
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2022,100
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2023,100
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,95.44
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,82.737
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,87.507
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,86.115
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,86.927
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,88.492
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,86.688
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,87.805
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,81.235
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,87.452
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,87.551
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,83.92
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,87.564
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,89.604
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,86.608
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,87.439
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,87.885
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2007,95.484
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2008,82.716
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2009,87.561
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2010,86.261
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2011,86.821
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2012,88.623
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2013,86.83
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2014,87.694
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2015,81.364
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2016,87.147
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2017,87.609
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2018,84.065
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2019,87.659
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2020,89.707
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2021,86.758
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2022,87.577
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2023,87.995
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2007,88.406
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2008,84.817
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2009,75.725
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2010,77.494
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2011,78.716
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2012,82.491
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2013,74.531
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,91.022
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2015,89.872
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2016,86.758
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,71.123
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2018,91.973
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2019,59.918
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,60.697
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2021,86.886
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2022,92.083
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2023,94.1
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,80.227
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,64.898
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,66.6
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,65.402
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,62.117
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,61.761
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,60.397
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,59.525
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,57.273
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,62.485
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,59.3
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,55.634
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,58.942
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,56.368
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,53.742
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,57.797
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,58.14
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2007,80.317
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2008,65.089
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2009,66.661
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2010,65.538
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2011,62.264
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2012,61.955
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2013,60.487
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2014,59.866
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2015,57.532
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2016,62.734
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2017,59.418
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2018,56.025
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2019,58.953
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2020,56.41
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2021,54.174
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2022,58.088
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2023,58.516
arm,sex_f,age_ythbands_y20_24,dsb_status_dis,2007,89.619
arm,sex_f,age_ythbands_y20_24,dsb_status_dis,2008,100
arm,sex_f,age_ythbands_y20_24,dsb_status_dis,2009,85.632
arm,sex_f,age_ythbands_y20_24,dsb_status_dis,2010,66.058
arm,sex_f,age_ythbands_y20_24,dsb_status_dis,2011,86.435
