ref_area,classif1,time,ear_4mpw_noc_nb
col,noc_value,2006,624.28
col,noc_value,2007,608.77
col,noc_value,2010,733.51
col,noc_value,2011,728.89
col,noc_value,2012,736.93
col,noc_value,2013,787.96
col,noc_value,2014,806.92
col,noc_value,2015,819.93
col,noc_value,2016,834.84
cri,noc_value,2015,1292.4
cri,noc_value,2016,1305.93
cri,noc_value,1998,618.8
cri,noc_value,1999,606.72
cri,noc_value,2000,647.37
cri,noc_value,2001,766.07
cri,noc_value,2004,751.77
cri,noc_value,2005,1687.23
cri,noc_value,2008,1950.71
cri,noc_value,2010,1007.73
cri,noc_value,2011,1090.66
cri,noc_value,2012,1125.88
cri,noc_value,2013,1193.91
cyp,noc_value,2009,2435.23
cyp,noc_value,2010,2446.91
cyp,noc_value,2011,2530.69
cyp,noc_value,2013,2555.71
cyp,noc_value,2014,2536.91
cyp,noc_value,2015,215.75
cze,noc_value,2009,1645.46
cze,noc_value,2010,1660.91
cze,noc_value,2011,1658.49
cze,noc_value,2012,1705.78
cze,noc_value,2013,1795.43
cze,noc_value,2014,1831.89
cze,noc_value,2015,1882.49
cze,noc_value,2016,1965.82
deu,noc_value,2009,3656.28
deu,noc_value,2010,3764.54
deu,noc_value,2011,3943.0
deu,noc_value,2012,4039.4
deu,noc_value,2013,4198.59
deu,noc_value,2014,4337.53
deu,noc_value,2015,4425.29
deu,noc_value,2016,4533.41
dnk,noc_value,2014,3847.66
dom,noc_value,2005,490.47
dom,noc_value,2006,503.17
dom,noc_value,2007,492.23
dom,noc_value,2008,497.52
dom,noc_value,2009,628.69
dom,noc_value,2010,554.0
dom,noc_value,2011,564.29
dom,noc_value,2012,609.56
dom,noc_value,2013,595.7
dom,noc_value,2014,611.98
dom,noc_value,2015,678.29
egy,noc_value,2008,35.43
egy,noc_value,2009,58.89
egy,noc_value,2010,426.95
egy,noc_value,2011,787.24
egy,noc_value,2012,113.91
egy,noc_value,2013,735.46
egy,noc_value,2015,878.75
egy,noc_value,2016,719.35
egy,noc_value,1996,489.59
egy,noc_value,1997,513.27
egy,noc_value,1998,520.65
egy,noc_value,1999,620.31
egy,noc_value,2000,651.51
egy,noc_value,2001,696.01
egy,noc_value,2002,715.77
egy,noc_value,2003,732.89
egy,noc_value,2004,764.84
egy,noc_value,2005,734.53
egy,noc_value,2006,793.95
egy,noc_value,2007,781.67
esp,noc_value,2008,2097.59
esp,noc_value,2009,2188.33
esp,noc_value,2010,2199.32
esp,noc_value,2011,2241.96
esp,noc_value,2012,2295.73
esp,noc_value,2013,2403.1
esp,noc_value,2014,2441.07
esp,noc_value,2015,2462.79
est,noc_value,2010,1365.55
est,noc_value,2014,1720.52
eth,noc_value,2005,110.82
eth,noc_value,2013,156.1
fin,noc_value,2009,2979.67
fin,noc_value,2010,3045.14
fin,noc_value,2011,2860.59
fin,noc_value,2013,3003.24
fin,noc_value,2014,3014.45
fin,noc_value,2015,3016.25
fji,noc_value,2011,864.46
fji,noc_value,2016,943.8
fra,noc_value,1999,1203.61
fra,noc_value,2000,1257.95
fra,noc_value,2001,1329.22
fra,noc_value,2002,1402.39
fra,noc_value,2010,2698.55
fra,noc_value,2014,3089.59
fra,noc_value,2011,2934.53
fra,noc_value,2012,3055.78
fra,noc_value,2013,3204.61
gbr,noc_value,1995,1478.73
gbr,noc_value,1996,1607.67
gbr,noc_value,1997,1648.38
gbr,noc_value,1998,1686.49
gbr,noc_value,1999,1789.7
gbr,noc_value,2000,1940.67
gbr,noc_value,2001,2081.24
gbr,noc_value,2002,2196.77
gbr,noc_value,2003,2249.86
gbr,noc_value,2004,2366.46
gbr,noc_value,2005,2404.81
gbr,noc_value,2006,2547.75
gbr,noc_value,2007,2603.35
gbr,noc_value,2008,2708.98
gbr,noc_value,2009,2268.74
gbr,noc_value,2010,2336.85
gbr,noc_value,2011,2310.03
gbr,noc_value,2012,2363.06
gbr,noc_value,2013,2437.98
gbr,noc_value,2015,2534.74
geo,noc_value,1999,91.76
geo,noc_value,2000,111.22
geo,noc_value,2001,116.58
geo,noc_value,2002,133.22
geo,noc_value,2003,148.73
geo,noc_value,2004,177.72
geo,noc_value,2005,206.32
geo,noc_value,2006,265.55
geo,noc_value,2007,336.13
geo,noc_value,2008,478.22
geo,noc_value,2009,533.35
geo,noc_value,2010,532.69
geo,noc_value,2012,607.64
geo,noc_value,2013,702.81
geo,noc_value,2014,728.08
geo,noc_value,2015,778.93
gha,noc_value,2015,585.76
gha,noc_value,2006,2688969.75
gha,noc_value,2013,556.26
gmb,noc_value,2012,278.91
grc,noc_value,2007,1231.1
grc,noc_value,2008,1298.39
grc,noc_value,2009,1391.69
grc,noc_value,2010,1364.12
grc,noc_value,2011,1357.36
grc,noc_value,2012,1280.6
grc,noc_value,2013,1309.76
grc,noc_value,2014,1327.82
grc,noc_value,2015,1297.66
grc,noc_value,2016,1320.12
gtm,noc_value,2003,577.35
gtm,noc_value,2004,552.73
gtm,noc_value,2010,583.79
gtm,noc_value,2011,535.95
gtm,noc_value,2012,600.14
gtm,noc_value,2013,637.18
gtm,noc_value,2014,660.06
gtm,noc_value,2015,681.12
gtm,noc_value,2016,637.7
hkg,noc_value,2009,1569.4
hkg,noc_value,2010,1677.47
hkg,noc_value,2011,1647.87
hkg,noc_value,2012,1800.86
hkg,noc_value,2013,1887.23
hkg,noc_value,2014,1956.73
hkg,noc_value,2015,2029.68
hnd,noc_value,2005,560.73
hnd,noc_value,2006,578.16
hnd,noc_value,2007,612.25
hnd,noc_value,2008,648.84
hnd,noc_value,2009,684.84
hnd,noc_value,2010,708.79
hnd,noc_value,2011,672.19
hnd,noc_value,2012,683.55
hnd,noc_value,2013,689.65
hnd,noc_value,2014,712.59
hnd,noc_value,2015,661.36
hnd,noc_value,2016,701.17
hrv,noc_value,2003,1316.48
hrv,noc_value,2004,1381.92
hrv,noc_value,2005,1418.35
hrv,noc_value,2006,1570.27
hrv,noc_value,2007,1691.91
hrv,noc_value,2008,1811.8
hrv,noc_value,2009,1871.09
hrv,noc_value,2010,1868.18
hrv,noc_value,2011,1951.96
hun,noc_value,2010,1620.12
hun,noc_value,2011,1687.86
hun,noc_value,2012,1692.17
hun,noc_value,2013,1771.24
hun,noc_value,2014,1805.19
hun,noc_value,2015,1796.55
hun,noc_value,1992,552.96
hun,noc_value,1993,564.99
hun,noc_value,1994,607.06
hun,noc_value,1995,573.15
hun,noc_value,1996,564.42
hun,noc_value,1997,582.15
hun,noc_value,1998,618.04
hun,noc_value,1999,654.55
hun,noc_value,2000,705.92
hun,noc_value,2001,808.0
hun,noc_value,2002,945.69
hun,noc_value,2003,1051.85
hun,noc_value,2004,1042.35
hun,noc_value,2005,1139.6
hun,noc_value,2006,1200.47
hun,noc_value,2007,1246.14
idn,noc_value,2000,228.37
idn,noc_value,2001,300.34
idn,noc_value,2002,337.67
idn,noc_value,2003,374.54
idn,noc_value,2004,372.17
idn,noc_value,2005,342.17
idn,noc_value,2006,369.72
idn,noc_value,2007,369.82
idn,noc_value,2008,340.68
idn,noc_value,2009,360.22
idn,noc_value,2010,337.02
idn,noc_value,2012,330.64
idn,noc_value,2013,353.49
idn,noc_value,2014,364.54
idn,noc_value,2015,394.81
irl,noc_value,2010,3681.9
irl,noc_value,2014,4206.93
isl,noc_value,2009,3020.69
isl,noc_value,2010,2842.38
isl,noc_value,2011,2967.03
isl,noc_value,2012,3110.22
isl,noc_value,2013,3364.41
isl,noc_value,2014,3534.77
isl,noc_value,2015,3819.32
isl,noc_value,2016,4114.24
isr,noc_value,2009,1584.54
isr,noc_value,2010,1607.35
isr,noc_value,2011,1673.1
isr,noc_value,2012,1831.44
isr,noc_value,2013,1896.05
isr,noc_value,2014,1932.35
isr,noc_value,2015,2017.38
ita,noc_value,2010,2700.54
ita,noc_value,2014,2988.73
jpn,noc_value,2009,1974.1
jpn,noc_value,2010,2038.75
jpn,noc_value,2011,2158.13
jpn,noc_value,2012,2235.46
jpn,noc_value,2013,2296.09
jpn,noc_value,2014,2322.56
jpn,noc_value,2015,2359.52
jpn,noc_value,2016,2397.18
kaz,noc_value,1998,477.8
kaz,noc_value,1999,491.75
kaz,noc_value,2000,488.54
kaz,noc_value,2001,529.74
kaz,noc_value,2002,617.21
kaz,noc_value,2003,635.51
kaz,noc_value,2004,696.84
kaz,noc_value,2005,727.39
kaz,noc_value,2006,747.58
kaz,noc_value,2007,883.41
kaz,noc_value,2008,848.21
kaz,noc_value,2009,926.9
kaz,noc_value,2010,902.65
kaz,noc_value,2011,903.45
kaz,noc_value,2012,1001.66
kaz,noc_value,2015,1073.76
kgz,noc_value,2013,473.75
kgz,noc_value,2014,475.02
kgz,noc_value,2015,530.68
kgz,noc_value,2016,553.8
khm,noc_value,2012,317.92
kor,noc_value,2009,2366.94
kor,noc_value,2010,2401.4
kor,noc_value,2011,2481.87
kor,noc_value,2012,2577.76
kor,noc_value,2013,2636.08
kor,noc_value,2014,2719.45
kor,noc_value,2015,2651.78
kor,noc_value,2016,2745.73
lao,noc_value,2010,324.71
lbr,noc_value,2010,730.83
lka,noc_value,2009,351.89
lka,noc_value,2010,317.72
ltu,noc_value,2015,1475.32
ltu,noc_value,2016,1580.98
ltu,noc_value,2010,1176.76
ltu,noc_value,2014,1467.9
lux,noc_value,2014,4535.85
lux,noc_value,2009,4185.25
lux,noc_value,2010,4196.31
lux,noc_value,2011,4382.03
lux,noc_value,2012,4474.85
lux,noc_value,2013,4689.82
lux,noc_value,2015,3399.9
lux,noc_value,2016,3479.54
lva,noc_value,2010,1182.88
lva,noc_value,2014,1480.56
mac,noc_value,2009,1686.93
mac,noc_value,2010,1721.46
mac,noc_value,2011,1808.85
mac,noc_value,2012,2075.65
mac,noc_value,2013,2153.69
mac,noc_value,2014,2201.38
mac,noc_value,2016,2403.34
mda,noc_value,2011,516.05
mda,noc_value,2013,575.72
mda,noc_value,2014,610.16
mda,noc_value,2015,620.7
mda,noc_value,2016,652.47
mdg,noc_value,2012,166.64
mex,noc_value,1991,382.61
mex,noc_value,1993,423.43
mex,noc_value,1995,367.59
mex,noc_value,1996,350.07
mex,noc_value,1997,351.85
mex,noc_value,1998,366.33
mex,noc_value,1999,371.28
mex,noc_value,2000,420.71
mex,noc_value,2001,459.1
mex,noc_value,2002,475.81
mex,noc_value,2003,493.28
mex,noc_value,2004,491.28
mex,noc_value,2005,532.08
mex,noc_value,2006,564.4
mex,noc_value,2007,572.63
mex,noc_value,2008,576.07
mex,noc_value,2009,593.87
mex,noc_value,2010,580.02
mex,noc_value,2011,593.68
mex,noc_value,2012,595.8
mex,noc_value,2013,617.07
mex,noc_value,2014,606.67
mex,noc_value,2015,595.92
mex,noc_value,2016,608.82
mkd,noc_value,2010,1577.11
mkd,noc_value,2014,1530.59
mli,noc_value,2014,225.99
mli,noc_value,2015,217.08
mli,noc_value,2016,269.46
mlt,noc_value,2009,2090.52
mlt,noc_value,2010,2163.05
mlt,noc_value,2014,2681.54
mmr,noc_value,2015,0.4
mng,noc_value,2000,432.15
mng,noc_value,2001,408.22
mng,noc_value,2002,455.46
mng,noc_value,2003,449.18
mng,noc_value,2004,457.97
mng,noc_value,2005,412.83
mng,noc_value,2006,443.3
mng,noc_value,2007,553.66
mng,noc_value,2008,753.11
mng,noc_value,2009,808.16
mng,noc_value,2010,660.41
mng,noc_value,2011,709.91
mng,noc_value,2012,881.43
mng,noc_value,2013,1180.47
mng,noc_value,2014,1153.24
mng,noc_value,2015,1189.04
mus,noc_value,2009,646.13
mus,noc_value,2010,646.74
mus,noc_value,2014,967.82
mus,noc_value,2015,1025.1
mus,noc_value,2016,1000.13
mys,noc_value,2011,1199.91
mys,noc_value,2012,1283.18
mys,noc_value,2014,1479.67
mys,noc_value,2015,1592.29
mys,noc_value,2016,1683.9
nam,noc_value,2012,966.74
nam,noc_value,2013,1116.18
nam,noc_value,2014,1072.06
nam,noc_value,2016,1181.77
ner,noc_value,2011,122.14
nic,noc_value,2012,65.25
nic,noc_value,2014,1375.01
nld,noc_value,2001,2319.87
nld,noc_value,2002,2443.21
nld,noc_value,2003,2471.44
nld,noc_value,2004,2613.5
nld,noc_value,2005,2707.5
nor,noc_value,2009,3670.32
nor,noc_value,2010,3809.82
nor,noc_value,2011,3985.58
nor,noc_value,2012,4182.76
nor,noc_value,2013,4330.32
nor,noc_value,2014,4349.85
nor,noc_value,2015,4275.81
npl,noc_value,1999,106.69
npl,noc_value,2008,298.91
nzl,noc_value,2009,2121.56
nzl,noc_value,2010,2146.3
nzl,noc_value,2014,2488.26
nzl,noc_value,2015,2556.92
nzl,noc_value,2016,2627.48
pak,noc_value,2009,287.03
pak,noc_value,2010,292.81
pak,noc_value,2011,276.04
pak,noc_value,2013,309.63
pak,noc_value,2014,307.95
pak,noc_value,2015,353.11
pak,noc_value,2016,333.02
pan,noc_value,1998,557.91
pan,noc_value,1999,581.85
pan,noc_value,2009,1008.8
pan,noc_value,2010,1076.37
pan,noc_value,2012,1114.37
per,noc_value,2002,2823.8
per,noc_value,2003,4733.78
per,noc_value,2004,409.52
per,noc_value,2005,418.11
per,noc_value,2006,443.12
per,noc_value,2007,488.31
per,noc_value,2008,488.81
per,noc_value,2009,540.86
per,noc_value,2010,518.26
per,noc_value,2011,533.04
per,noc_value,2012,584.67
per,noc_value,2013,627.8
per,noc_value,2014,659.19
per,noc_value,2015,684.71
per,noc_value,2016,716.99
phl,noc_value,2001,488.67
phl,noc_value,2003,481.37
phl,noc_value,2004,479.18
phl,noc_value,2005,481.46
phl,noc_value,2006,497.83
phl,noc_value,2007,7.42
phl,noc_value,2008,7.12
phl,noc_value,2009,7.04
phl,noc_value,2010,6.81
phl,noc_value,2011,6.69
phl,noc_value,2012,6.68
phl,noc_value,2013,6.62
phl,noc_value,2014,6.57
phl,noc_value,2016,516.8
phl,noc_value,1996,686.13
phl,noc_value,1997,720.21
phl,noc_value,1998,665.22
phl,noc_value,1999,657.5
pol,noc_value,2014,2093.36
pol,noc_value,2010,1807.44
prt,noc_value,2008,1054.79
prt,noc_value,2011,1178.01
prt,noc_value,2012,1227.29
prt,noc_value,2013,1254.27
prt,noc_value,2015,1298.53
prt,noc_value,2016,1316.48
prt,noc_value,2009,1512.4
prt,noc_value,2010,1545.17
pse,noc_value,1996,433.62
pse,noc_value,1997,485.68
pse,noc_value,1998,587.12
pse,noc_value,1999,716.87
pse,noc_value,2000,665.06
pse,noc_value,2001,683.8
pse,noc_value,2002,754.8
pse,noc_value,2003,790.32
pse,noc_value,2004,836.85
pse,noc_value,2005,912.01
pse,noc_value,2006,949.86
pse,noc_value,2007,918.7
pse,noc_value,2008,882.25
qat,noc_value,2001,2443.76
qat,noc_value,2009,3091.81
qat,noc_value,2011,2519.6
qat,noc_value,2012,2947.05
qat,noc_value,2013,3360.08
qat,noc_value,2014,3742.76
qat,noc_value,2015,4965.9
qat,noc_value,2016,5813.28
rou,noc_value,2005,635.85
rou,noc_value,2006,758.53
rou,noc_value,2007,880.57
rou,noc_value,2009,1133.96
rou,noc_value,2010,1163.67
rou,noc_value,2011,1192.23
rou,noc_value,2012,1245.85
rou,noc_value,2013,1289.9
rou,noc_value,2014,1394.94
rou,noc_value,2016,1655.06
rwa,noc_value,2014,193.23
sau,noc_value,2009,2939.18
sau,noc_value,2011,2633.63
sau,noc_value,2012,2825.37
sau,noc_value,2013,3017.65
sau,noc_value,2014,3469.54
sau,noc_value,2015,4139.22
sgp,noc_value,2014,4169.03
sgp,noc_value,2015,4373.57
sgp,noc_value,1998,2163.79
sgp,noc_value,1999,2357.98
sgp,noc_value,2000,2527.51
sgp,noc_value,2001,2705.04
sgp,noc_value,2002,2812.46
sgp,noc_value,2003,2968.56
sgp,noc_value,2004,3047.85
sgp,noc_value,2005,3179.51
sgp,noc_value,2006,3335.35
sgp,noc_value,2007,3433.02
sgp,noc_value,2008,3761.06
sgp,noc_value,2009,3567.34
sgp,noc_value,2010,3820.63
sgp,noc_value,2011,4094.3
sgp,noc_value,2012,4251.51
sgp,noc_value,2013,4532.27
slv,noc_value,1998,3783.18
slv,noc_value,1999,3877.53
slv,noc_value,2000,4078.28
slv,noc_value,2001,4020.23
slv,noc_value,2002,457.51
slv,noc_value,2003,443.49
slv,noc_value,2004,457.18
slv,noc_value,2005,474.71
slv,noc_value,2006,496.54
slv,noc_value,2010,550.05
slv,noc_value,2011,537.37
slv,noc_value,2012,547.76
slv,noc_value,2013,635.19
slv,noc_value,2014,606.51
slv,noc_value,2015,606.54
slv,noc_value,2016,584.08
srb,noc_value,2011,1508.43
srb,noc_value,2012,1494.5
srb,noc_value,2013,820.36
srb,noc_value,2014,794.88
srb,noc_value,2015,810.6
srb,noc_value,2016,815.59
svk,noc_value,2009,1343.87
svk,noc_value,2010,1442.66
svk,noc_value,2011,1445.48
svk,noc_value,2012,1508.3
svk,noc_value,2013,1610.59
svk,noc_value,2014,1727.74
svk,noc_value,2015,1787.32
svk,noc_value,2016,1869.19
svn,noc_value,2014,2578.17
svn,noc_value,2009,2253.82
svn,noc_value,2010,2385.66
svn,noc_value,2011,2471.27
swe,noc_value,1993,9.33
swe,noc_value,2014,3337.3
swz,noc_value,2016,876.37
tgo,noc_value,2011,396.15
tha,noc_value,2010,273.36
tha,noc_value,2011,810.65
tha,noc_value,2012,881.93
tha,noc_value,2013,1079.23
tha,noc_value,2014,1142.09
tha,noc_value,2015,897.67
tha,noc_value,2016,1198.74
tjk,noc_value,2009,124.95
tls,noc_value,2010,376.84
tls,noc_value,2013,984.54
tur,noc_value,2010,1789.67
tur,noc_value,2014,1904.41
tza,noc_value,2006,259.98
tza,noc_value,2011,578.94
tza,noc_value,2012,624.51
tza,noc_value,2014,420.68
uga,noc_value,2012,193.05
ukr,noc_value,2002,306.06
ukr,noc_value,2003,352.69
ukr,noc_value,2004,402.68
ukr,noc_value,2005,464.99
ukr,noc_value,2006,546.74
ukr,noc_value,2007,594.26
ukr,noc_value,2008,641.0
ukr,noc_value,2009,612.17
ukr,noc_value,2010,643.14
ukr,noc_value,2011,661.56
ukr,noc_value,2012,732.04
ukr,noc_value,2013,767.87
ukr,noc_value,2015,621.81
ukr,noc_value,2016,663.54
ury,noc_value,2004,536.61
ury,noc_value,2005,602.95
ury,noc_value,2006,651.91
ury,noc_value,2007,702.17
ury,noc_value,2008,729.6
ury,noc_value,2009,790.94
ury,noc_value,2010,823.28
ury,noc_value,2011,902.35
ury,noc_value,2012,943.83
ury,noc_value,2013,986.18
ury,noc_value,2014,1038.75
ury,noc_value,2015,1067.1
ury,noc_value,2016,1071.66
usa,noc_value,2009,3749.78
usa,noc_value,2010,3832.05
ven,noc_value,2009,952.79
ven,noc_value,2010,839.91
ven,noc_value,2011,824.85
ven,noc_value,2012,958.64
vnm,noc_value,2007,331.11
vnm,noc_value,2009,92.8
vnm,noc_value,2010,406.83
vnm,noc_value,2011,427.29
vnm,noc_value,2012,481.34
vnm,noc_value,2013,513.59
vnm,noc_value,2014,551.68
vnm,noc_value,2015,648.95
vnm,noc_value,2016,693.46
wsm,noc_value,2012,756.73
yem,noc_value,2014,558.45
yem,noc_value,2010,465.44
zaf,noc_value,2013,1388.21
zaf,noc_value,2015,485.22
zwe,noc_value,2011,405.56
