ref_area,time,ear_4hpw_noc_nb
prt,2010,6.38
prt,2011,6.53
prt,2012,6.61
prt,2013,6.78
prt,2014,10.31
prt,2016,7.03
prt,2017,7.28
pry,1990,2.09
pry,1995,3.57
pry,1997,4.04
pry,2001,3.58
pry,2002,2.89
pry,2003,3.74
pry,2004,3.51
pry,2005,3.58
pry,2006,3.18
pry,2007,3.81
pry,2008,4.02
pry,2009,3.9
pry,2010,4.98
pry,2011,5.18
pry,2012,4.74
pry,2013,5.19
pry,2014,4.9
pry,2015,5.11
pry,2017,5.1
rou,2014,6.41
rus,2015,6.48
rus,2017,7.33
slv,2000,26.34
slv,2001,25.26
slv,2002,25.41
slv,2004,3.1
slv,2005,3.27
slv,2006,3.44
slv,2007,3.39
slv,2008,3.3
slv,2009,3.25
slv,2010,3.26
slv,2011,3.39
slv,2012,3.4
slv,2013,3.81
slv,2014,3.83
srb,2014,7.26
svk,2010,7.41
svk,2014,8.7
svk,2015,9.78
svn,2002,8.76
svn,2006,9.67
svn,2010,12.98
svn,2014,12.76
swe,2014,19.09
tha,2016,9.67
tur,2014,8.22
ukr,2016,5.02
ury,1995,3.08
ury,1996,3.44
ury,1997,3.63
ury,1998,4.09
ury,2000,4.55
ury,2001,4.27
ury,2002,3.69
ury,2003,3.16
ury,2004,3.35
ury,2005,3.56
ury,2006,4.09
ury,2007,4.28
ury,2008,4.5
ury,2009,4.91
ury,2010,5.07
ury,2011,5.6
ury,2012,5.75
ury,2013,5.94
ury,2014,6.33
ury,2018,6.79
vnm,2015,2.7
vnm,2016,2.76
