ref_area,sex,classif1,time,eip_wplf_sex_mts_nb
afg,sex_f,mts_details_wid,2021,10.4
afg,sex_f,mts_details_x,2014,20.056
afg,sex_f,mts_details_x,2020,351.592
afg,sex_m,mts_aggregate_1,2012,27.775
afg,sex_m,mts_aggregate_1,2014,82.463
afg,sex_m,mts_aggregate_1,2017,125.432
afg,sex_m,mts_aggregate_1,2020,216.361
afg,sex_m,mts_aggregate_1,2021,108.2
afg,sex_m,mts_aggregate_2,2012,14.97
afg,sex_m,mts_aggregate_2,2014,82.799
afg,sex_m,mts_aggregate_2,2017,148.798
afg,sex_m,mts_aggregate_2,2020,25.668
afg,sex_m,mts_aggregate_2,2021,105.134
afg,sex_m,mts_aggregate_total,2012,42.745
afg,sex_m,mts_aggregate_total,2014,171.848
afg,sex_m,mts_aggregate_total,2017,274.23
afg,sex_m,mts_aggregate_total,2020,494.306
afg,sex_m,mts_aggregate_total,2021,213.334
afg,sex_m,mts_aggregate_x,2014,6.586
afg,sex_m,mts_aggregate_x,2020,252.277
afg,sex_m,mts_details_mrd,2012,14.97
afg,sex_m,mts_details_mrd,2014,82.799
afg,sex_m,mts_details_mrd,2017,135.999
afg,sex_m,mts_details_mrd,2021,90.473
afg,sex_m,mts_details_sep,2020,210.938
afg,sex_m,mts_details_sgle,2012,27.252
afg,sex_m,mts_details_sgle,2014,80.976
afg,sex_m,mts_details_sgle,2017,122.969
afg,sex_m,mts_details_sgle,2020,2.02
afg,sex_m,mts_details_sgle,2021,107.567
afg,sex_m,mts_details_total,2012,42.745
afg,sex_m,mts_details_total,2014,171.848
afg,sex_m,mts_details_total,2017,274.23
afg,sex_m,mts_details_total,2020,494.306
afg,sex_m,mts_details_total,2021,213.334
afg,sex_m,mts_details_union,2017,12.799
afg,sex_m,mts_details_union,2020,25.668
afg,sex_m,mts_details_union,2021,14.661
afg,sex_m,mts_details_wid,2014,1.394
afg,sex_m,mts_details_wid,2017,2.043
afg,sex_m,mts_details_wid,2020,3.403
afg,sex_m,mts_details_x,2014,6.586
afg,sex_m,mts_details_x,2020,252.277
afg,sex_t,mts_aggregate_1,2012,90.152
afg,sex_t,mts_aggregate_1,2014,199.974
afg,sex_t,mts_aggregate_1,2017,277.817
afg,sex_t,mts_aggregate_1,2020,294.891
afg,sex_t,mts_aggregate_1,2021,224.854
afg,sex_t,mts_aggregate_2,2012,137.888
afg,sex_t,mts_aggregate_2,2014,351.752
afg,sex_t,mts_aggregate_2,2017,520.616
afg,sex_t,mts_aggregate_2,2020,490.294
afg,sex_t,mts_aggregate_2,2021,412.177
afg,sex_t,mts_aggregate_total,2012,228.04
afg,sex_t,mts_aggregate_total,2014,578.368
afg,sex_t,mts_aggregate_total,2017,798.433
afg,sex_t,mts_aggregate_total,2020,1389.054
afg,sex_t,mts_aggregate_total,2021,637.031
afg,sex_t,mts_aggregate_x,2014,26.642
afg,sex_t,mts_aggregate_x,2020,603.869
afg,sex_t,mts_details_mrd,2012,137.888
afg,sex_t,mts_details_mrd,2014,351.752
afg,sex_t,mts_details_mrd,2017,475.09
afg,sex_t,mts_details_mrd,2020,460.064
afg,sex_t,mts_details_mrd,2021,379.108
afg,sex_t,mts_details_sep,2014,1.641
afg,sex_t,mts_details_sep,2020,216.647
afg,sex_t,mts_details_sgle,2012,86.639
afg,sex_t,mts_details_sgle,2014,176.581
afg,sex_t,mts_details_sgle,2017,255.68
afg,sex_t,mts_details_sgle,2020,5.345
afg,sex_t,mts_details_sgle,2021,211.355
afg,sex_t,mts_details_total,2012,228.04
afg,sex_t,mts_details_total,2014,578.368
afg,sex_t,mts_details_total,2017,798.433
afg,sex_t,mts_details_total,2020,1389.054
afg,sex_t,mts_details_total,2021,637.031
afg,sex_t,mts_details_union,2017,45.526
afg,sex_t,mts_details_union,2020,30.23
afg,sex_t,mts_details_union,2021,33.069
afg,sex_t,mts_details_wid,2012,3.432
afg,sex_t,mts_details_wid,2014,21.752
afg,sex_t,mts_details_wid,2017,21.12
afg,sex_t,mts_details_wid,2020,72.899
afg,sex_t,mts_details_wid,2021,11.033
afg,sex_t,mts_details_x,2014,26.642
afg,sex_t,mts_details_x,2020,603.869
ago,sex_f,mts_aggregate_1,2011,338.582
ago,sex_f,mts_aggregate_1,2014,267.183
ago,sex_f,mts_aggregate_1,2019,798.783
ago,sex_f,mts_aggregate_1,2021,1010.997
ago,sex_f,mts_aggregate_1,2022,1117.151
ago,sex_f,mts_aggregate_2,2011,186.545
ago,sex_f,mts_aggregate_2,2014,299.416
ago,sex_f,mts_aggregate_2,2019,431.903
ago,sex_f,mts_aggregate_2,2021,376.39
ago,sex_f,mts_aggregate_2,2022,428.061
ago,sex_f,mts_aggregate_total,2011,527.428
ago,sex_f,mts_aggregate_total,2014,566.598
ago,sex_f,mts_aggregate_total,2019,1230.686
ago,sex_f,mts_aggregate_total,2021,1387.387
ago,sex_f,mts_aggregate_total,2022,1545.212
ago,sex_f,mts_details_mrd,2014,85.61
ago,sex_f,mts_details_mrd,2019,34.558
ago,sex_f,mts_details_mrd,2021,21.89
ago,sex_f,mts_details_mrd,2022,15.03
ago,sex_f,mts_details_sep,2014,25.228
ago,sex_f,mts_details_sep,2019,106.874
ago,sex_f,mts_details_sep,2021,96.521
ago,sex_f,mts_details_sep,2022,109.84
ago,sex_f,mts_details_sgle,2014,221.323
ago,sex_f,mts_details_sgle,2019,652.315
ago,sex_f,mts_details_sgle,2021,862.552
ago,sex_f,mts_details_sgle,2022,963.233
ago,sex_f,mts_details_total,2014,566.598
ago,sex_f,mts_details_total,2019,1230.686
ago,sex_f,mts_details_total,2021,1387.387
ago,sex_f,mts_details_total,2022,1545.212
ago,sex_f,mts_details_union,2014,213.805
ago,sex_f,mts_details_union,2019,397.345
ago,sex_f,mts_details_union,2021,354.5
ago,sex_f,mts_details_union,2022,413.031
ago,sex_f,mts_details_wid,2014,20.631
ago,sex_f,mts_details_wid,2019,39.594
ago,sex_f,mts_details_wid,2021,51.924
ago,sex_f,mts_details_wid,2022,44.078
ago,sex_m,mts_aggregate_1,2011,306.433
ago,sex_m,mts_aggregate_1,2014,297.392
ago,sex_m,mts_aggregate_1,2019,799.201
ago,sex_m,mts_aggregate_1,2021,1021.956
ago,sex_m,mts_aggregate_1,2022,1149.148
ago,sex_m,mts_aggregate_2,2011,44.32
ago,sex_m,mts_aggregate_2,2014,315.769
ago,sex_m,mts_aggregate_2,2019,137.251
ago,sex_m,mts_aggregate_2,2021,118.418
ago,sex_m,mts_aggregate_2,2022,162.152
ago,sex_m,mts_aggregate_total,2011,351.496
ago,sex_m,mts_aggregate_total,2014,613.161
ago,sex_m,mts_aggregate_total,2019,936.452
ago,sex_m,mts_aggregate_total,2021,1140.375
ago,sex_m,mts_aggregate_total,2022,1311.3
ago,sex_m,mts_details_mrd,2014,89.241
ago,sex_m,mts_details_mrd,2019,10.51
ago,sex_m,mts_details_mrd,2021,22.482
ago,sex_m,mts_details_mrd,2022,15.002
ago,sex_m,mts_details_sep,2014,8.214
ago,sex_m,mts_details_sep,2019,21.557
ago,sex_m,mts_details_sep,2021,29.06
ago,sex_m,mts_details_sep,2022,30.1
ago,sex_m,mts_details_sgle,2014,285.682
ago,sex_m,mts_details_sgle,2019,774.886
ago,sex_m,mts_details_sgle,2021,981.508
ago,sex_m,mts_details_sgle,2022,1112.889
ago,sex_m,mts_details_total,2014,613.161
ago,sex_m,mts_details_total,2019,936.452
ago,sex_m,mts_details_total,2021,1140.375
ago,sex_m,mts_details_total,2022,1311.3
ago,sex_m,mts_details_union,2014,226.528
ago,sex_m,mts_details_union,2019,126.741
ago,sex_m,mts_details_union,2021,95.936
ago,sex_m,mts_details_union,2022,147.149
ago,sex_m,mts_details_wid,2014,3.497
ago,sex_m,mts_details_wid,2019,2.758
ago,sex_m,mts_details_wid,2021,11.389
ago,sex_m,mts_details_wid,2022,6.159
ago,sex_t,mts_aggregate_1,2011,645.016
ago,sex_t,mts_aggregate_1,2014,564.574
ago,sex_t,mts_aggregate_1,2019,1597.984
ago,sex_t,mts_aggregate_1,2021,2032.953
ago,sex_t,mts_aggregate_1,2022,2266.3
ago,sex_t,mts_aggregate_2,2011,230.866
ago,sex_t,mts_aggregate_2,2014,615.185
ago,sex_t,mts_aggregate_2,2019,569.154
ago,sex_t,mts_aggregate_2,2021,494.808
ago,sex_t,mts_aggregate_2,2022,590.212
ago,sex_t,mts_aggregate_total,2011,878.925
ago,sex_t,mts_aggregate_total,2014,1179.759
ago,sex_t,mts_aggregate_total,2019,2167.138
ago,sex_t,mts_aggregate_total,2021,2527.762
ago,sex_t,mts_aggregate_total,2022,2856.512
ago,sex_t,mts_details_mrd,2014,174.851
ago,sex_t,mts_details_mrd,2019,45.068
ago,sex_t,mts_details_mrd,2021,44.372
ago,sex_t,mts_details_mrd,2022,30.032
ago,sex_t,mts_details_sep,2014,33.442
ago,sex_t,mts_details_sep,2019,128.431
ago,sex_t,mts_details_sep,2021,125.58
ago,sex_t,mts_details_sep,2022,139.941
ago,sex_t,mts_details_sgle,2014,507.005
ago,sex_t,mts_details_sgle,2019,1427.201
ago,sex_t,mts_details_sgle,2021,1844.06
ago,sex_t,mts_details_sgle,2022,2076.122
ago,sex_t,mts_details_total,2014,1179.759
ago,sex_t,mts_details_total,2019,2167.138
ago,sex_t,mts_details_total,2021,2527.762
ago,sex_t,mts_details_total,2022,2856.512
ago,sex_t,mts_details_union,2014,440.334
ago,sex_t,mts_details_union,2019,524.086
ago,sex_t,mts_details_union,2021,450.436
ago,sex_t,mts_details_union,2022,560.18
ago,sex_t,mts_details_wid,2014,24.128
ago,sex_t,mts_details_wid,2019,42.352
ago,sex_t,mts_details_wid,2021,63.313
ago,sex_t,mts_details_wid,2022,50.236
alb,sex_f,mts_aggregate_1,2002,11.713
alb,sex_f,mts_aggregate_1,2005,17.808
alb,sex_f,mts_aggregate_1,2008,13.63
alb,sex_f,mts_aggregate_1,2011,33.046
alb,sex_f,mts_aggregate_1,2012,22.517
alb,sex_f,mts_aggregate_1,2013,49.446
alb,sex_f,mts_aggregate_1,2014,46.537
alb,sex_f,mts_aggregate_1,2015,29.304
alb,sex_f,mts_aggregate_1,2016,24.077
alb,sex_f,mts_aggregate_1,2017,18.756
alb,sex_f,mts_aggregate_1,2018,26.403
alb,sex_f,mts_aggregate_1,2019,18.472
alb,sex_f,mts_aggregate_1,2020,19.582
alb,sex_f,mts_aggregate_1,2021,17.849
alb,sex_f,mts_aggregate_1,2022,7.696
alb,sex_f,mts_aggregate_1,2023,6.923
alb,sex_f,mts_aggregate_2,2002,26.674
alb,sex_f,mts_aggregate_2,2005,23.913
alb,sex_f,mts_aggregate_2,2008,27.637
alb,sex_f,mts_aggregate_2,2011,79.719
alb,sex_f,mts_aggregate_2,2012,21.161
alb,sex_f,mts_aggregate_2,2013,105.909
alb,sex_f,mts_aggregate_2,2014,114.143
alb,sex_f,mts_aggregate_2,2015,91.585
alb,sex_f,mts_aggregate_2,2016,72.135
alb,sex_f,mts_aggregate_2,2017,49.734
alb,sex_f,mts_aggregate_2,2018,58.998
alb,sex_f,mts_aggregate_2,2019,39.022
alb,sex_f,mts_aggregate_2,2020,47.778
alb,sex_f,mts_aggregate_2,2021,38.775
alb,sex_f,mts_aggregate_2,2022,16.816
alb,sex_f,mts_aggregate_2,2023,10.926
alb,sex_f,mts_aggregate_total,2002,38.386
alb,sex_f,mts_aggregate_total,2005,41.721
alb,sex_f,mts_aggregate_total,2008,41.267
alb,sex_f,mts_aggregate_total,2011,112.765
alb,sex_f,mts_aggregate_total,2012,43.678
alb,sex_f,mts_aggregate_total,2013,155.354
alb,sex_f,mts_aggregate_total,2014,160.68
alb,sex_f,mts_aggregate_total,2015,120.888
alb,sex_f,mts_aggregate_total,2016,96.213
alb,sex_f,mts_aggregate_total,2017,90.886
alb,sex_f,mts_aggregate_total,2018,85.4
alb,sex_f,mts_aggregate_total,2019,57.494
alb,sex_f,mts_aggregate_total,2020,67.36
alb,sex_f,mts_aggregate_total,2021,56.624
alb,sex_f,mts_aggregate_total,2022,24.512
alb,sex_f,mts_aggregate_total,2023,17.85
alb,sex_f,mts_aggregate_x,2017,22.396
alb,sex_f,mts_details_mrd,2002,26.674
alb,sex_f,mts_details_mrd,2005,23.693
alb,sex_f,mts_details_mrd,2008,27.637
alb,sex_f,mts_details_mrd,2011,79.719
alb,sex_f,mts_details_mrd,2012,21.161
alb,sex_f,mts_details_mrd,2013,105.909
alb,sex_f,mts_details_mrd,2014,114.143
alb,sex_f,mts_details_mrd,2015,91.585
alb,sex_f,mts_details_mrd,2016,72.135
alb,sex_f,mts_details_mrd,2017,49.734
alb,sex_f,mts_details_mrd,2018,58.998
alb,sex_f,mts_details_mrd,2019,39.022
alb,sex_f,mts_details_mrd,2020,47.778
alb,sex_f,mts_details_mrd,2021,38.775
alb,sex_f,mts_details_mrd,2022,16.816
alb,sex_f,mts_details_mrd,2023,10.926
alb,sex_f,mts_details_sep,2011,2.26
alb,sex_f,mts_details_sep,2012,1.409
alb,sex_f,mts_details_sep,2013,3.583
alb,sex_f,mts_details_sep,2014,2.03
alb,sex_f,mts_details_sep,2015,0.697
alb,sex_f,mts_details_sep,2016,1.729
alb,sex_f,mts_details_sep,2017,1.653
alb,sex_f,mts_details_sep,2018,1.638
alb,sex_f,mts_details_sep,2019,0.539
alb,sex_f,mts_details_sep,2020,0.467
alb,sex_f,mts_details_sep,2021,0.887
alb,sex_f,mts_details_sep,2022,0.306
alb,sex_f,mts_details_sep,2023,0.12
alb,sex_f,mts_details_sgle,2002,10.249
alb,sex_f,mts_details_sgle,2005,17.298
alb,sex_f,mts_details_sgle,2008,12.817
alb,sex_f,mts_details_sgle,2011,27.827
alb,sex_f,mts_details_sgle,2012,19.868
alb,sex_f,mts_details_sgle,2013,37.981
alb,sex_f,mts_details_sgle,2014,40.288
alb,sex_f,mts_details_sgle,2015,24.918
alb,sex_f,mts_details_sgle,2016,19.345
alb,sex_f,mts_details_sgle,2017,15.224
alb,sex_f,mts_details_sgle,2018,22.235
alb,sex_f,mts_details_sgle,2019,16.165
alb,sex_f,mts_details_sgle,2020,17.813
alb,sex_f,mts_details_sgle,2021,15.928
alb,sex_f,mts_details_sgle,2022,6.648
alb,sex_f,mts_details_sgle,2023,5.913
alb,sex_f,mts_details_total,2002,38.386
alb,sex_f,mts_details_total,2005,41.721
alb,sex_f,mts_details_total,2008,41.267
alb,sex_f,mts_details_total,2011,112.765
alb,sex_f,mts_details_total,2012,43.678
alb,sex_f,mts_details_total,2013,155.354
alb,sex_f,mts_details_total,2014,160.68
alb,sex_f,mts_details_total,2015,120.888
alb,sex_f,mts_details_total,2016,96.213
alb,sex_f,mts_details_total,2017,90.886
alb,sex_f,mts_details_total,2018,85.4
alb,sex_f,mts_details_total,2019,57.494
alb,sex_f,mts_details_total,2020,67.36
alb,sex_f,mts_details_total,2021,56.624
alb,sex_f,mts_details_total,2022,24.512
alb,sex_f,mts_details_total,2023,17.85
alb,sex_f,mts_details_wid,2002,1.087
alb,sex_f,mts_details_wid,2011,2.959
alb,sex_f,mts_details_wid,2012,1.239
alb,sex_f,mts_details_wid,2013,7.881
alb,sex_f,mts_details_wid,2014,4.219
alb,sex_f,mts_details_wid,2015,3.689
alb,sex_f,mts_details_wid,2016,3.003
alb,sex_f,mts_details_wid,2017,1.88
alb,sex_f,mts_details_wid,2018,2.529
alb,sex_f,mts_details_wid,2019,1.768
alb,sex_f,mts_details_wid,2020,1.302
alb,sex_f,mts_details_wid,2021,1.034
alb,sex_f,mts_details_wid,2022,0.743
alb,sex_f,mts_details_wid,2023,0.89
alb,sex_f,mts_details_x,2017,22.396
alb,sex_m,mts_aggregate_1,2002,21.184
alb,sex_m,mts_aggregate_1,2005,26.112
alb,sex_m,mts_aggregate_1,2008,20.054
alb,sex_m,mts_aggregate_1,2011,43.792
alb,sex_m,mts_aggregate_1,2012,58.599
alb,sex_m,mts_aggregate_1,2013,45.953
alb,sex_m,mts_aggregate_1,2014,49.04
alb,sex_m,mts_aggregate_1,2015,42.701
alb,sex_m,mts_aggregate_1,2016,35.973
alb,sex_m,mts_aggregate_1,2017,23.012
alb,sex_m,mts_aggregate_1,2018,26.062
alb,sex_m,mts_aggregate_1,2019,25.185
alb,sex_m,mts_aggregate_1,2020,27.157
alb,sex_m,mts_aggregate_1,2021,20.377
alb,sex_m,mts_aggregate_1,2022,9.712
alb,sex_m,mts_aggregate_1,2023,9.146
alb,sex_m,mts_aggregate_2,2002,27.643
alb,sex_m,mts_aggregate_2,2005,21.317
alb,sex_m,mts_aggregate_2,2008,15.883
alb,sex_m,mts_aggregate_2,2011,40.71
alb,sex_m,mts_aggregate_2,2012,71.904
alb,sex_m,mts_aggregate_2,2013,37.795
alb,sex_m,mts_aggregate_2,2014,39.071
alb,sex_m,mts_aggregate_2,2015,29.843
alb,sex_m,mts_aggregate_2,2016,30.061
alb,sex_m,mts_aggregate_2,2017,15.602
alb,sex_m,mts_aggregate_2,2018,21.087
alb,sex_m,mts_aggregate_2,2019,20.836
alb,sex_m,mts_aggregate_2,2020,25.534
alb,sex_m,mts_aggregate_2,2021,18.32
alb,sex_m,mts_aggregate_2,2022,12.593
alb,sex_m,mts_aggregate_2,2023,4.329
alb,sex_m,mts_aggregate_total,2002,48.827
alb,sex_m,mts_aggregate_total,2005,47.429
alb,sex_m,mts_aggregate_total,2008,35.937
alb,sex_m,mts_aggregate_total,2011,84.503
alb,sex_m,mts_aggregate_total,2012,130.503
alb,sex_m,mts_aggregate_total,2013,83.748
alb,sex_m,mts_aggregate_total,2014,88.111
alb,sex_m,mts_aggregate_total,2015,72.544
alb,sex_m,mts_aggregate_total,2016,66.034
alb,sex_m,mts_aggregate_total,2017,50.009
alb,sex_m,mts_aggregate_total,2018,47.149
alb,sex_m,mts_aggregate_total,2019,46.021
alb,sex_m,mts_aggregate_total,2020,52.69
alb,sex_m,mts_aggregate_total,2021,38.697
alb,sex_m,mts_aggregate_total,2022,22.305
alb,sex_m,mts_aggregate_total,2023,13.475
alb,sex_m,mts_aggregate_x,2017,11.396
alb,sex_m,mts_details_mrd,2002,27.643
alb,sex_m,mts_details_mrd,2005,21.317
alb,sex_m,mts_details_mrd,2008,15.521
alb,sex_m,mts_details_mrd,2011,40.71
alb,sex_m,mts_details_mrd,2012,71.624
alb,sex_m,mts_details_mrd,2013,37.795
alb,sex_m,mts_details_mrd,2014,39.071
alb,sex_m,mts_details_mrd,2015,29.843
alb,sex_m,mts_details_mrd,2016,30.061
alb,sex_m,mts_details_mrd,2017,15.602
alb,sex_m,mts_details_mrd,2018,21.087
alb,sex_m,mts_details_mrd,2019,20.836
alb,sex_m,mts_details_mrd,2020,25.534
alb,sex_m,mts_details_mrd,2021,18.32
alb,sex_m,mts_details_mrd,2022,12.593
alb,sex_m,mts_details_mrd,2023,4.329
alb,sex_m,mts_details_sep,2012,1.881
alb,sex_m,mts_details_sep,2013,1.284
alb,sex_m,mts_details_sep,2014,0.65
alb,sex_m,mts_details_sep,2015,0.46
alb,sex_m,mts_details_sep,2016,0.713
alb,sex_m,mts_details_sep,2017,0.684
alb,sex_m,mts_details_sep,2018,0.277
alb,sex_m,mts_details_sep,2019,0.265
alb,sex_m,mts_details_sep,2020,0.376
alb,sex_m,mts_details_sep,2021,0.193
alb,sex_m,mts_details_sep,2022,0.134
alb,sex_m,mts_details_sep,2023,0.301
alb,sex_m,mts_details_sgle,2002,20.856
alb,sex_m,mts_details_sgle,2005,25.066
alb,sex_m,mts_details_sgle,2008,19.851
alb,sex_m,mts_details_sgle,2011,42.68
alb,sex_m,mts_details_sgle,2012,56.567
alb,sex_m,mts_details_sgle,2013,42.497
alb,sex_m,mts_details_sgle,2014,47.88
alb,sex_m,mts_details_sgle,2015,41.502
alb,sex_m,mts_details_sgle,2016,34.232
alb,sex_m,mts_details_sgle,2017,22.124
alb,sex_m,mts_details_sgle,2018,25.501
alb,sex_m,mts_details_sgle,2019,24.409
alb,sex_m,mts_details_sgle,2020,26.418
alb,sex_m,mts_details_sgle,2021,19.83
alb,sex_m,mts_details_sgle,2022,9.039
alb,sex_m,mts_details_sgle,2023,8.817
alb,sex_m,mts_details_total,2002,48.827
alb,sex_m,mts_details_total,2005,47.429
alb,sex_m,mts_details_total,2008,35.937
alb,sex_m,mts_details_total,2011,84.503
alb,sex_m,mts_details_total,2012,130.503
alb,sex_m,mts_details_total,2013,83.748
alb,sex_m,mts_details_total,2014,88.111
alb,sex_m,mts_details_total,2015,72.544
alb,sex_m,mts_details_total,2016,66.034
alb,sex_m,mts_details_total,2017,50.009
alb,sex_m,mts_details_total,2018,47.149
alb,sex_m,mts_details_total,2019,46.021
alb,sex_m,mts_details_total,2020,52.69
alb,sex_m,mts_details_total,2021,38.697
alb,sex_m,mts_details_total,2022,22.305
alb,sex_m,mts_details_total,2023,13.475
alb,sex_m,mts_details_wid,2005,0.929
alb,sex_m,mts_details_wid,2011,0.701
alb,sex_m,mts_details_wid,2013,2.172
alb,sex_m,mts_details_wid,2014,0.509
alb,sex_m,mts_details_wid,2015,0.738
alb,sex_m,mts_details_wid,2016,1.028
alb,sex_m,mts_details_wid,2017,0.204
alb,sex_m,mts_details_wid,2018,0.284
alb,sex_m,mts_details_wid,2019,0.512
alb,sex_m,mts_details_wid,2020,0.362
alb,sex_m,mts_details_wid,2021,0.355
alb,sex_m,mts_details_wid,2022,0.54
alb,sex_m,mts_details_x,2017,11.396
alb,sex_t,mts_aggregate_1,2002,32.897
alb,sex_t,mts_aggregate_1,2005,43.92
alb,sex_t,mts_aggregate_1,2008,33.684
alb,sex_t,mts_aggregate_1,2011,76.838
alb,sex_t,mts_aggregate_1,2012,81.116
alb,sex_t,mts_aggregate_1,2013,95.399
alb,sex_t,mts_aggregate_1,2014,95.577
alb,sex_t,mts_aggregate_1,2015,72.005
alb,sex_t,mts_aggregate_1,2016,60.05
alb,sex_t,mts_aggregate_1,2017,41.768
alb,sex_t,mts_aggregate_1,2018,52.464
alb,sex_t,mts_aggregate_1,2019,43.657
alb,sex_t,mts_aggregate_1,2020,46.738
alb,sex_t,mts_aggregate_1,2021,38.226
alb,sex_t,mts_aggregate_1,2022,17.408
alb,sex_t,mts_aggregate_1,2023,16.069
alb,sex_t,mts_aggregate_2,2002,54.317
alb,sex_t,mts_aggregate_2,2005,45.229
alb,sex_t,mts_aggregate_2,2008,43.519
alb,sex_t,mts_aggregate_2,2011,120.429
alb,sex_t,mts_aggregate_2,2012,93.065
alb,sex_t,mts_aggregate_2,2013,143.703
alb,sex_t,mts_aggregate_2,2014,153.214
alb,sex_t,mts_aggregate_2,2015,121.428
alb,sex_t,mts_aggregate_2,2016,102.196
alb,sex_t,mts_aggregate_2,2017,65.335
alb,sex_t,mts_aggregate_2,2018,80.084
alb,sex_t,mts_aggregate_2,2019,59.858
alb,sex_t,mts_aggregate_2,2020,73.312
alb,sex_t,mts_aggregate_2,2021,57.095
alb,sex_t,mts_aggregate_2,2022,29.409
alb,sex_t,mts_aggregate_2,2023,15.255
alb,sex_t,mts_aggregate_total,2002,87.214
alb,sex_t,mts_aggregate_total,2005,89.149
alb,sex_t,mts_aggregate_total,2008,77.204
alb,sex_t,mts_aggregate_total,2011,197.268
alb,sex_t,mts_aggregate_total,2012,174.181
alb,sex_t,mts_aggregate_total,2013,239.102
alb,sex_t,mts_aggregate_total,2014,248.791
alb,sex_t,mts_aggregate_total,2015,193.433
alb,sex_t,mts_aggregate_total,2016,162.246
alb,sex_t,mts_aggregate_total,2017,140.895
alb,sex_t,mts_aggregate_total,2018,132.549
alb,sex_t,mts_aggregate_total,2019,103.515
alb,sex_t,mts_aggregate_total,2020,120.05
alb,sex_t,mts_aggregate_total,2021,95.321
alb,sex_t,mts_aggregate_total,2022,46.817
alb,sex_t,mts_aggregate_total,2023,31.324
alb,sex_t,mts_aggregate_x,2017,33.792
alb,sex_t,mts_details_mrd,2002,54.317
alb,sex_t,mts_details_mrd,2005,45.01
alb,sex_t,mts_details_mrd,2008,43.158
alb,sex_t,mts_details_mrd,2011,120.429
alb,sex_t,mts_details_mrd,2012,92.785
alb,sex_t,mts_details_mrd,2013,143.703
alb,sex_t,mts_details_mrd,2014,153.214
alb,sex_t,mts_details_mrd,2015,121.428
alb,sex_t,mts_details_mrd,2016,102.196
alb,sex_t,mts_details_mrd,2017,65.335
alb,sex_t,mts_details_mrd,2018,80.084
alb,sex_t,mts_details_mrd,2019,59.858
alb,sex_t,mts_details_mrd,2020,73.312
alb,sex_t,mts_details_mrd,2021,57.095
alb,sex_t,mts_details_mrd,2022,29.409
alb,sex_t,mts_details_mrd,2023,15.255
alb,sex_t,mts_details_sep,2002,0.704
alb,sex_t,mts_details_sep,2008,0.627
alb,sex_t,mts_details_sep,2011,2.671
alb,sex_t,mts_details_sep,2012,3.29
alb,sex_t,mts_details_sep,2013,4.868
alb,sex_t,mts_details_sep,2014,2.681
alb,sex_t,mts_details_sep,2015,1.157
alb,sex_t,mts_details_sep,2016,2.443
alb,sex_t,mts_details_sep,2017,2.337
alb,sex_t,mts_details_sep,2018,1.915
alb,sex_t,mts_details_sep,2019,0.804
alb,sex_t,mts_details_sep,2020,0.842
alb,sex_t,mts_details_sep,2021,1.08
alb,sex_t,mts_details_sep,2022,0.439
alb,sex_t,mts_details_sep,2023,0.421
alb,sex_t,mts_details_sgle,2002,31.105
alb,sex_t,mts_details_sgle,2005,42.364
alb,sex_t,mts_details_sgle,2008,32.668
alb,sex_t,mts_details_sgle,2011,70.507
alb,sex_t,mts_details_sgle,2012,76.435
alb,sex_t,mts_details_sgle,2013,80.478
alb,sex_t,mts_details_sgle,2014,88.168
alb,sex_t,mts_details_sgle,2015,66.42
alb,sex_t,mts_details_sgle,2016,53.577
