ref_area,sex,classif1,time,emp_tour_sex_cbr_nb
arg,sex_m,cbr_bir_foreign,2024,22.27
arg,sex_m,cbr_bir_native,2011,369.171
arg,sex_m,cbr_bir_native,2012,349.052
arg,sex_m,cbr_bir_native,2013,361.26
arg,sex_m,cbr_bir_native,2014,370.296
arg,sex_m,cbr_bir_native,2017,435.16
arg,sex_m,cbr_bir_native,2018,439.374
arg,sex_m,cbr_bir_native,2019,432.353
arg,sex_m,cbr_bir_native,2020,350.902
arg,sex_m,cbr_bir_native,2021,384.59
arg,sex_m,cbr_bir_native,2022,442.74
arg,sex_m,cbr_bir_native,2023,472.018
arg,sex_m,cbr_bir_native,2024,523.545
arg,sex_m,cbr_bir_total,2011,391.678
arg,sex_m,cbr_bir_total,2012,373.208
arg,sex_m,cbr_bir_total,2013,385.404
arg,sex_m,cbr_bir_total,2014,389.471
arg,sex_m,cbr_bir_total,2017,461.693
arg,sex_m,cbr_bir_total,2018,471.087
arg,sex_m,cbr_bir_total,2019,458.861
arg,sex_m,cbr_bir_total,2020,372.94
arg,sex_m,cbr_bir_total,2021,397.123
arg,sex_m,cbr_bir_total,2022,469.08
arg,sex_m,cbr_bir_total,2023,506.329
arg,sex_m,cbr_bir_total,2024,545.814
arg,sex_t,cbr_bir_foreign,2011,38.066
arg,sex_t,cbr_bir_foreign,2012,41.752
arg,sex_t,cbr_bir_foreign,2013,36.429
arg,sex_t,cbr_bir_foreign,2014,33.711
arg,sex_t,cbr_bir_foreign,2017,44.311
arg,sex_t,cbr_bir_foreign,2018,47.894
arg,sex_t,cbr_bir_foreign,2019,44.738
arg,sex_t,cbr_bir_foreign,2020,37.371
arg,sex_t,cbr_bir_foreign,2021,24.201
arg,sex_t,cbr_bir_foreign,2022,42.708
arg,sex_t,cbr_bir_foreign,2023,58.708
arg,sex_t,cbr_bir_foreign,2024,47.285
arg,sex_t,cbr_bir_native,2011,650.254
arg,sex_t,cbr_bir_native,2012,637.539
arg,sex_t,cbr_bir_native,2013,635.934
arg,sex_t,cbr_bir_native,2014,651.282
arg,sex_t,cbr_bir_native,2017,759.122
arg,sex_t,cbr_bir_native,2018,759.098
arg,sex_t,cbr_bir_native,2019,756.835
arg,sex_t,cbr_bir_native,2020,588.005
arg,sex_t,cbr_bir_native,2021,655.954
arg,sex_t,cbr_bir_native,2022,767.777
arg,sex_t,cbr_bir_native,2023,840.708
arg,sex_t,cbr_bir_native,2024,973.27
arg,sex_t,cbr_bir_total,2011,688.517
arg,sex_t,cbr_bir_total,2012,680.504
arg,sex_t,cbr_bir_total,2013,673.915
arg,sex_t,cbr_bir_total,2014,684.994
arg,sex_t,cbr_bir_total,2017,803.846
arg,sex_t,cbr_bir_total,2018,807.317
arg,sex_t,cbr_bir_total,2019,801.682
arg,sex_t,cbr_bir_total,2020,625.376
arg,sex_t,cbr_bir_total,2021,680.154
arg,sex_t,cbr_bir_total,2022,810.525
arg,sex_t,cbr_bir_total,2023,900.854
arg,sex_t,cbr_bir_total,2024,1020.947
bgd,sex_f,cbr_bir_native,2017,156.21
bgd,sex_f,cbr_bir_total,2017,156.21
bgd,sex_m,cbr_bir_native,2017,1642.366
bgd,sex_m,cbr_bir_total,2017,1643.253
bgd,sex_t,cbr_bir_native,2017,1798.576
bgd,sex_t,cbr_bir_total,2017,1799.463
bhs,sex_f,cbr_bir_foreign,2019,1.77
bhs,sex_f,cbr_bir_native,2019,25.007
bhs,sex_f,cbr_bir_total,2019,26.777
bhs,sex_m,cbr_bir_foreign,2019,1.993
bhs,sex_m,cbr_bir_native,2019,21.61
bhs,sex_m,cbr_bir_total,2019,23.604
bhs,sex_t,cbr_bir_foreign,2019,3.763
bhs,sex_t,cbr_bir_native,2019,46.617
bhs,sex_t,cbr_bir_total,2019,50.38
brb,sex_f,cbr_bir_native,2016,3.996
brb,sex_f,cbr_bir_total,2016,4.623
brb,sex_f,cbr_bir_x,2016,0.514
brb,sex_m,cbr_bir_native,2016,3.581
brb,sex_m,cbr_bir_total,2016,3.84
brb,sex_m,cbr_bir_x,2016,0.198
brb,sex_t,cbr_bir_foreign,2016,0.174
brb,sex_t,cbr_bir_native,2016,7.577
brb,sex_t,cbr_bir_total,2016,8.463
brb,sex_t,cbr_bir_x,2016,0.713
brn,sex_f,cbr_bir_foreign,2017,3.131
brn,sex_f,cbr_bir_foreign,2018,2.663
brn,sex_f,cbr_bir_foreign,2019,3.1
brn,sex_f,cbr_bir_foreign,2020,1.375
brn,sex_f,cbr_bir_foreign,2021,1.979
brn,sex_f,cbr_bir_foreign,2022,2.224
brn,sex_f,cbr_bir_foreign,2023,3.946
brn,sex_f,cbr_bir_native,2017,4.163
brn,sex_f,cbr_bir_native,2018,8.27
brn,sex_f,cbr_bir_native,2019,5.378
brn,sex_f,cbr_bir_native,2020,4.89
brn,sex_f,cbr_bir_native,2021,6.114
brn,sex_f,cbr_bir_native,2022,6.513
brn,sex_f,cbr_bir_native,2023,6.236
brn,sex_f,cbr_bir_total,2017,7.294
brn,sex_f,cbr_bir_total,2018,10.933
brn,sex_f,cbr_bir_total,2019,8.478
brn,sex_f,cbr_bir_total,2020,6.265
brn,sex_f,cbr_bir_total,2021,8.093
brn,sex_f,cbr_bir_total,2022,8.736
brn,sex_f,cbr_bir_total,2023,10.182
brn,sex_m,cbr_bir_foreign,2017,3.646
brn,sex_m,cbr_bir_foreign,2018,5.826
brn,sex_m,cbr_bir_foreign,2019,12.904
brn,sex_m,cbr_bir_foreign,2020,3.307
brn,sex_m,cbr_bir_foreign,2021,2.838
brn,sex_m,cbr_bir_foreign,2022,5.291
brn,sex_m,cbr_bir_foreign,2023,5.981
brn,sex_m,cbr_bir_native,2017,5.589
brn,sex_m,cbr_bir_native,2018,6.375
brn,sex_m,cbr_bir_native,2019,6.303
brn,sex_m,cbr_bir_native,2020,6.903
brn,sex_m,cbr_bir_native,2021,6.742
brn,sex_m,cbr_bir_native,2022,6.37
brn,sex_m,cbr_bir_native,2023,7.92
brn,sex_m,cbr_bir_total,2017,9.235
brn,sex_m,cbr_bir_total,2018,12.201
brn,sex_m,cbr_bir_total,2019,19.207
brn,sex_m,cbr_bir_total,2020,10.211
brn,sex_m,cbr_bir_total,2021,9.58
brn,sex_m,cbr_bir_total,2022,11.66
brn,sex_m,cbr_bir_total,2023,13.901
brn,sex_t,cbr_bir_foreign,2017,6.777
brn,sex_t,cbr_bir_foreign,2018,8.489
brn,sex_t,cbr_bir_foreign,2019,16.003
brn,sex_t,cbr_bir_foreign,2020,4.682
brn,sex_t,cbr_bir_foreign,2021,4.817
brn,sex_t,cbr_bir_foreign,2022,7.515
brn,sex_t,cbr_bir_foreign,2023,9.927
brn,sex_t,cbr_bir_native,2017,9.752
brn,sex_t,cbr_bir_native,2018,14.645
brn,sex_t,cbr_bir_native,2019,11.682
brn,sex_t,cbr_bir_native,2020,11.794
brn,sex_t,cbr_bir_native,2021,12.856
brn,sex_t,cbr_bir_native,2022,12.882
brn,sex_t,cbr_bir_native,2023,14.156
brn,sex_t,cbr_bir_total,2017,16.528
brn,sex_t,cbr_bir_total,2018,23.134
brn,sex_t,cbr_bir_total,2019,27.685
brn,sex_t,cbr_bir_total,2020,16.476
brn,sex_t,cbr_bir_total,2021,17.673
brn,sex_t,cbr_bir_total,2022,20.397
brn,sex_t,cbr_bir_total,2023,24.083
cok,sex_f,cbr_bir_foreign,2019,0.49
cok,sex_f,cbr_bir_native,2019,0.605
cok,sex_f,cbr_bir_total,2019,1.094
cok,sex_m,cbr_bir_foreign,2019,0.589
cok,sex_m,cbr_bir_native,2019,0.341
cok,sex_m,cbr_bir_total,2019,0.929
cok,sex_t,cbr_bir_foreign,2019,1.078
cok,sex_t,cbr_bir_native,2019,0.946
cok,sex_t,cbr_bir_total,2019,2.024
col,sex_f,cbr_bir_foreign,2022,18.979
col,sex_f,cbr_bir_foreign,2023,17.51
col,sex_f,cbr_bir_foreign,2024,19.807
col,sex_f,cbr_bir_native,2022,238.067
col,sex_f,cbr_bir_native,2023,266.514
col,sex_f,cbr_bir_native,2024,283.108
col,sex_f,cbr_bir_total,2022,257.046
col,sex_f,cbr_bir_total,2023,284.024
col,sex_f,cbr_bir_total,2024,302.915
col,sex_m,cbr_bir_foreign,2022,13.244
col,sex_m,cbr_bir_foreign,2023,14.144
col,sex_m,cbr_bir_foreign,2024,16.011
col,sex_m,cbr_bir_native,2022,322.762
col,sex_m,cbr_bir_native,2023,370.299
col,sex_m,cbr_bir_native,2024,376.175
col,sex_m,cbr_bir_total,2022,336.006
col,sex_m,cbr_bir_total,2023,384.443
col,sex_m,cbr_bir_total,2024,392.186
col,sex_t,cbr_bir_foreign,2022,32.222
col,sex_t,cbr_bir_foreign,2023,31.654
col,sex_t,cbr_bir_foreign,2024,35.818
col,sex_t,cbr_bir_native,2022,560.829
col,sex_t,cbr_bir_native,2023,636.813
col,sex_t,cbr_bir_native,2024,659.283
col,sex_t,cbr_bir_total,2022,593.052
col,sex_t,cbr_bir_total,2023,668.467
col,sex_t,cbr_bir_total,2024,695.101
cpv,sex_f,cbr_bir_foreign,2009,3.839
cpv,sex_f,cbr_bir_native,2009,0.164
cpv,sex_f,cbr_bir_total,2009,4.081
cpv,sex_m,cbr_bir_foreign,2009,2.751
cpv,sex_m,cbr_bir_native,2009,0.363
cpv,sex_m,cbr_bir_total,2009,3.152
cpv,sex_t,cbr_bir_foreign,2009,6.59
cpv,sex_t,cbr_bir_native,2009,0.526
cpv,sex_t,cbr_bir_total,2009,7.233
cri,sex_f,cbr_bir_foreign,2017,14.383
cri,sex_f,cbr_bir_foreign,2018,16.354
cri,sex_f,cbr_bir_foreign,2019,18.669
cri,sex_f,cbr_bir_foreign,2020,16.443
cri,sex_f,cbr_bir_foreign,2021,17.818
cri,sex_f,cbr_bir_foreign,2022,19.819
cri,sex_f,cbr_bir_foreign,2023,17.892
cri,sex_f,cbr_bir_foreign,2024,22.586
cri,sex_f,cbr_bir_native,2017,76.647
cri,sex_f,cbr_bir_native,2018,79.666
cri,sex_f,cbr_bir_native,2019,90.927
cri,sex_f,cbr_bir_native,2020,66.922
cri,sex_f,cbr_bir_native,2021,78.816
cri,sex_f,cbr_bir_native,2022,85.1
cri,sex_f,cbr_bir_native,2023,79.092
cri,sex_f,cbr_bir_native,2024,83.698
cri,sex_f,cbr_bir_total,2017,91.03
cri,sex_f,cbr_bir_total,2018,96.02
cri,sex_f,cbr_bir_total,2019,109.596
cri,sex_f,cbr_bir_total,2020,83.365
cri,sex_f,cbr_bir_total,2021,96.658
cri,sex_f,cbr_bir_total,2022,104.919
cri,sex_f,cbr_bir_total,2023,96.985
cri,sex_f,cbr_bir_total,2024,106.284
cri,sex_m,cbr_bir_foreign,2017,17.355
cri,sex_m,cbr_bir_foreign,2018,16.402
cri,sex_m,cbr_bir_foreign,2019,15.746
cri,sex_m,cbr_bir_foreign,2020,15.694
cri,sex_m,cbr_bir_foreign,2021,16.84
cri,sex_m,cbr_bir_foreign,2022,17.874
cri,sex_m,cbr_bir_foreign,2023,10.303
cri,sex_m,cbr_bir_foreign,2024,20.09
cri,sex_m,cbr_bir_native,2017,110.645
cri,sex_m,cbr_bir_native,2018,117.451
cri,sex_m,cbr_bir_native,2019,129.302
cri,sex_m,cbr_bir_native,2020,101.506
cri,sex_m,cbr_bir_native,2021,100.678
cri,sex_m,cbr_bir_native,2022,116.342
cri,sex_m,cbr_bir_native,2023,117.401
cri,sex_m,cbr_bir_native,2024,130.759
cri,sex_m,cbr_bir_total,2017,128
cri,sex_m,cbr_bir_total,2018,133.853
cri,sex_m,cbr_bir_total,2019,145.048
cri,sex_m,cbr_bir_total,2020,117.2
cri,sex_m,cbr_bir_total,2021,117.518
cri,sex_m,cbr_bir_total,2022,134.216
cri,sex_m,cbr_bir_total,2023,127.704
cri,sex_m,cbr_bir_total,2024,150.849
cri,sex_t,cbr_bir_foreign,2017,31.738
cri,sex_t,cbr_bir_foreign,2018,32.756
cri,sex_t,cbr_bir_foreign,2019,34.415
cri,sex_t,cbr_bir_foreign,2020,32.137
cri,sex_t,cbr_bir_foreign,2021,34.658
cri,sex_t,cbr_bir_foreign,2022,37.693
cri,sex_t,cbr_bir_foreign,2023,28.195
cri,sex_t,cbr_bir_foreign,2024,42.676
cri,sex_t,cbr_bir_native,2017,187.292
cri,sex_t,cbr_bir_native,2018,197.118
cri,sex_t,cbr_bir_native,2019,220.229
cri,sex_t,cbr_bir_native,2020,168.428
cri,sex_t,cbr_bir_native,2021,179.494
cri,sex_t,cbr_bir_native,2022,201.442
cri,sex_t,cbr_bir_native,2023,196.494
cri,sex_t,cbr_bir_native,2024,214.458
cri,sex_t,cbr_bir_total,2017,219.03
cri,sex_t,cbr_bir_total,2018,229.874
cri,sex_t,cbr_bir_total,2019,254.644
cri,sex_t,cbr_bir_total,2020,200.565
cri,sex_t,cbr_bir_total,2021,214.176
cri,sex_t,cbr_bir_total,2022,239.136
cri,sex_t,cbr_bir_total,2023,224.689
cri,sex_t,cbr_bir_total,2024,257.134
dom,sex_f,cbr_bir_foreign,2015,11.094
dom,sex_f,cbr_bir_foreign,2016,8.025
dom,sex_f,cbr_bir_foreign,2017,7.219
dom,sex_f,cbr_bir_foreign,2018,12.01
dom,sex_f,cbr_bir_foreign,2019,15.504
dom,sex_f,cbr_bir_foreign,2020,14.458
dom,sex_f,cbr_bir_foreign,2021,11.179
dom,sex_f,cbr_bir_foreign,2022,10.097
dom,sex_f,cbr_bir_foreign,2023,12.646
dom,sex_f,cbr_bir_foreign,2024,18.401
dom,sex_f,cbr_bir_native,2015,269.594
dom,sex_f,cbr_bir_native,2016,276.523
dom,sex_f,cbr_bir_native,2017,281.164
dom,sex_f,cbr_bir_native,2018,271.813
dom,sex_f,cbr_bir_native,2019,310.14
dom,sex_f,cbr_bir_native,2020,271.945
dom,sex_f,cbr_bir_native,2021,295.256
dom,sex_f,cbr_bir_native,2022,329.433
dom,sex_f,cbr_bir_native,2023,345.447
dom,sex_f,cbr_bir_native,2024,268.456
dom,sex_f,cbr_bir_total,2015,280.688
dom,sex_f,cbr_bir_total,2016,284.548
dom,sex_f,cbr_bir_total,2017,288.383
dom,sex_f,cbr_bir_total,2018,283.823
dom,sex_f,cbr_bir_total,2019,325.645
dom,sex_f,cbr_bir_total,2020,286.403
dom,sex_f,cbr_bir_total,2021,306.435
dom,sex_f,cbr_bir_total,2022,339.531
dom,sex_f,cbr_bir_total,2023,358.093
dom,sex_f,cbr_bir_total,2024,286.857
dom,sex_m,cbr_bir_foreign,2015,9.481
dom,sex_m,cbr_bir_foreign,2016,7.481
dom,sex_m,cbr_bir_foreign,2017,6.392
dom,sex_m,cbr_bir_foreign,2018,9.079
dom,sex_m,cbr_bir_foreign,2019,14.683
dom,sex_m,cbr_bir_foreign,2020,15.851
dom,sex_m,cbr_bir_foreign,2021,14.345
dom,sex_m,cbr_bir_foreign,2022,9.526
dom,sex_m,cbr_bir_foreign,2023,11.934
dom,sex_m,cbr_bir_foreign,2024,12.273
dom,sex_m,cbr_bir_native,2015,209.3
dom,sex_m,cbr_bir_native,2016,212.281
dom,sex_m,cbr_bir_native,2017,237.301
dom,sex_m,cbr_bir_native,2018,249.795
dom,sex_m,cbr_bir_native,2019,232.92
dom,sex_m,cbr_bir_native,2020,188.294
dom,sex_m,cbr_bir_native,2021,208.205
dom,sex_m,cbr_bir_native,2022,241.132
dom,sex_m,cbr_bir_native,2023,251.255
dom,sex_m,cbr_bir_native,2024,200.969
dom,sex_m,cbr_bir_total,2015,218.781
dom,sex_m,cbr_bir_total,2016,219.762
dom,sex_m,cbr_bir_total,2017,243.694
dom,sex_m,cbr_bir_total,2018,258.874
dom,sex_m,cbr_bir_total,2019,247.603
dom,sex_m,cbr_bir_total,2020,204.145
dom,sex_m,cbr_bir_total,2021,222.55
dom,sex_m,cbr_bir_total,2022,250.658
dom,sex_m,cbr_bir_total,2023,263.189
dom,sex_m,cbr_bir_total,2024,213.242
dom,sex_t,cbr_bir_foreign,2015,20.574
dom,sex_t,cbr_bir_foreign,2016,15.507
dom,sex_t,cbr_bir_foreign,2017,13.612
dom,sex_t,cbr_bir_foreign,2018,21.09
dom,sex_t,cbr_bir_foreign,2019,30.187
dom,sex_t,cbr_bir_foreign,2020,30.31
dom,sex_t,cbr_bir_foreign,2021,25.524
dom,sex_t,cbr_bir_foreign,2022,19.623
dom,sex_t,cbr_bir_foreign,2023,24.581
dom,sex_t,cbr_bir_foreign,2024,30.674
dom,sex_t,cbr_bir_native,2015,478.895
dom,sex_t,cbr_bir_native,2016,488.804
dom,sex_t,cbr_bir_native,2017,518.465
dom,sex_t,cbr_bir_native,2018,521.608
dom,sex_t,cbr_bir_native,2019,543.06
dom,sex_t,cbr_bir_native,2020,460.239
dom,sex_t,cbr_bir_native,2021,503.461
dom,sex_t,cbr_bir_native,2022,570.565
dom,sex_t,cbr_bir_native,2023,596.702
dom,sex_t,cbr_bir_native,2024,469.425
dom,sex_t,cbr_bir_total,2015,499.469
dom,sex_t,cbr_bir_total,2016,504.31
dom,sex_t,cbr_bir_total,2017,532.076
dom,sex_t,cbr_bir_total,2018,542.698
dom,sex_t,cbr_bir_total,2019,573.247
dom,sex_t,cbr_bir_total,2020,490.549
dom,sex_t,cbr_bir_total,2021,528.985
dom,sex_t,cbr_bir_total,2022,590.188
dom,sex_t,cbr_bir_total,2023,621.283
dom,sex_t,cbr_bir_total,2024,500.099
ecu,sex_f,cbr_bir_foreign,2013,6.073
ecu,sex_f,cbr_bir_foreign,2014,6.129
ecu,sex_f,cbr_bir_foreign,2015,6.64
ecu,sex_f,cbr_bir_foreign,2016,9.248
ecu,sex_f,cbr_bir_foreign,2017,8.627
ecu,sex_f,cbr_bir_foreign,2018,16.881
ecu,sex_f,cbr_bir_foreign,2019,17.925
ecu,sex_f,cbr_bir_foreign,2021,20.087
ecu,sex_f,cbr_bir_foreign,2022,22.871
ecu,sex_f,cbr_bir_foreign,2023,24.929
ecu,sex_f,cbr_bir_foreign,2024,18.237
ecu,sex_f,cbr_bir_native,2013,261.577
ecu,sex_f,cbr_bir_native,2014,264.809
ecu,sex_f,cbr_bir_native,2015,298.215
ecu,sex_f,cbr_bir_native,2016,342.941
ecu,sex_f,cbr_bir_native,2017,352.039
ecu,sex_f,cbr_bir_native,2018,341.25
ecu,sex_f,cbr_bir_native,2019,348.324
ecu,sex_f,cbr_bir_native,2021,329.535
ecu,sex_f,cbr_bir_native,2022,375.382
ecu,sex_f,cbr_bir_native,2023,394.263
ecu,sex_f,cbr_bir_native,2024,369.644
ecu,sex_f,cbr_bir_total,2013,267.65
ecu,sex_f,cbr_bir_total,2014,270.938
ecu,sex_f,cbr_bir_total,2015,304.855
ecu,sex_f,cbr_bir_total,2016,352.189
ecu,sex_f,cbr_bir_total,2017,360.666
ecu,sex_f,cbr_bir_total,2018,358.132
ecu,sex_f,cbr_bir_total,2019,366.249
ecu,sex_f,cbr_bir_total,2021,349.621
ecu,sex_f,cbr_bir_total,2022,398.254
ecu,sex_f,cbr_bir_total,2023,419.192
ecu,sex_f,cbr_bir_total,2024,387.881
ecu,sex_m,cbr_bir_foreign,2013,4.864
ecu,sex_m,cbr_bir_foreign,2014,6.47
ecu,sex_m,cbr_bir_foreign,2015,6.969
ecu,sex_m,cbr_bir_foreign,2016,7.058
ecu,sex_m,cbr_bir_foreign,2017,8.071
ecu,sex_m,cbr_bir_foreign,2018,15.089
ecu,sex_m,cbr_bir_foreign,2019,20.389
ecu,sex_m,cbr_bir_foreign,2021,17.345
ecu,sex_m,cbr_bir_foreign,2022,18.463
ecu,sex_m,cbr_bir_foreign,2023,14.468
ecu,sex_m,cbr_bir_foreign,2024,16.724
ecu,sex_m,cbr_bir_native,2013,305.627
ecu,sex_m,cbr_bir_native,2014,340.738
ecu,sex_m,cbr_bir_native,2015,364.616
ecu,sex_m,cbr_bir_native,2016,391.824
ecu,sex_m,cbr_bir_native,2017,411.394
ecu,sex_m,cbr_bir_native,2018,405.625
ecu,sex_m,cbr_bir_native,2019,407.444
ecu,sex_m,cbr_bir_native,2021,414.088
ecu,sex_m,cbr_bir_native,2022,431.809
ecu,sex_m,cbr_bir_native,2023,422.519
ecu,sex_m,cbr_bir_native,2024,425.51
ecu,sex_m,cbr_bir_total,2013,310.491
ecu,sex_m,cbr_bir_total,2014,347.207
ecu,sex_m,cbr_bir_total,2015,371.585
ecu,sex_m,cbr_bir_total,2016,398.882
ecu,sex_m,cbr_bir_total,2017,419.465
ecu,sex_m,cbr_bir_total,2018,420.714
ecu,sex_m,cbr_bir_total,2019,427.832
ecu,sex_m,cbr_bir_total,2021,431.433
ecu,sex_m,cbr_bir_total,2022,450.272
ecu,sex_m,cbr_bir_total,2023,436.987
ecu,sex_m,cbr_bir_total,2024,442.234
ecu,sex_t,cbr_bir_foreign,2013,10.937
ecu,sex_t,cbr_bir_foreign,2014,12.599
ecu,sex_t,cbr_bir_foreign,2015,13.609
ecu,sex_t,cbr_bir_foreign,2016,16.306
ecu,sex_t,cbr_bir_foreign,2017,16.698
ecu,sex_t,cbr_bir_foreign,2018,31.971
ecu,sex_t,cbr_bir_foreign,2019,38.313
ecu,sex_t,cbr_bir_foreign,2021,37.431
ecu,sex_t,cbr_bir_foreign,2022,41.334
ecu,sex_t,cbr_bir_foreign,2023,39.397
ecu,sex_t,cbr_bir_foreign,2024,34.962
ecu,sex_t,cbr_bir_native,2013,567.204
ecu,sex_t,cbr_bir_native,2014,605.546
ecu,sex_t,cbr_bir_native,2015,662.831
ecu,sex_t,cbr_bir_native,2016,734.765
ecu,sex_t,cbr_bir_native,2017,763.433
ecu,sex_t,cbr_bir_native,2018,746.875
ecu,sex_t,cbr_bir_native,2019,755.768
ecu,sex_t,cbr_bir_native,2021,743.623
ecu,sex_t,cbr_bir_native,2022,807.192
ecu,sex_t,cbr_bir_native,2023,816.782
ecu,sex_t,cbr_bir_native,2024,795.153
ecu,sex_t,cbr_bir_total,2013,578.141
ecu,sex_t,cbr_bir_total,2014,618.145
ecu,sex_t,cbr_bir_total,2015,676.441
ecu,sex_t,cbr_bir_total,2016,751.071
ecu,sex_t,cbr_bir_total,2017,780.131
ecu,sex_t,cbr_bir_total,2018,778.845
ecu,sex_t,cbr_bir_total,2019,794.081
ecu,sex_t,cbr_bir_total,2021,781.054
ecu,sex_t,cbr_bir_total,2022,848.526
ecu,sex_t,cbr_bir_total,2023,856.179
ecu,sex_t,cbr_bir_total,2024,830.115
eth,sex_f,cbr_bir_native,2021,277.037
eth,sex_f,cbr_bir_total,2021,277.092
eth,sex_m,cbr_bir_native,2021,213.132
eth,sex_m,cbr_bir_total,2021,213.175
eth,sex_t,cbr_bir_native,2021,490.169
eth,sex_t,cbr_bir_total,2021,490.267
fji,sex_f,cbr_bir_native,2016,10.778
fji,sex_f,cbr_bir_total,2016,10.874
fji,sex_m,cbr_bir_native,2016,21.166
fji,sex_m,cbr_bir_total,2016,21.331
fji,sex_t,cbr_bir_foreign,2016,0.26
fji,sex_t,cbr_bir_native,2016,31.945
fji,sex_t,cbr_bir_total,2016,32.205
gbr,sex_f,cbr_bir_foreign,2018,266.503
gbr,sex_f,cbr_bir_foreign,2019,269.916
gbr,sex_f,cbr_bir_foreign,2020,261.213
gbr,sex_f,cbr_bir_foreign,2021,273.799
gbr,sex_f,cbr_bir_foreign,2022,278.878
gbr,sex_f,cbr_bir_foreign,2023,289.176
gbr,sex_f,cbr_bir_foreign,2024,290.858
gbr,sex_f,cbr_bir_native,2018,1252.193
gbr,sex_f,cbr_bir_native,2019,1226.191
gbr,sex_f,cbr_bir_native,2020,1250.15
gbr,sex_f,cbr_bir_native,2021,1123.337
gbr,sex_f,cbr_bir_native,2022,1192.003
gbr,sex_f,cbr_bir_native,2023,1240.746
gbr,sex_f,cbr_bir_native,2024,1220.24
gbr,sex_f,cbr_bir_total,2018,1518.696
gbr,sex_f,cbr_bir_total,2019,1496.107
gbr,sex_f,cbr_bir_total,2020,1511.363
gbr,sex_f,cbr_bir_total,2021,1397.136
gbr,sex_f,cbr_bir_total,2022,1470.881
gbr,sex_f,cbr_bir_total,2023,1532.51
gbr,sex_f,cbr_bir_total,2024,1511.098
