ref_area,sex,classif1,time,emp_tour_sex_age_nb
arg,sex_f,age_aggregate_y25_54,2024,325.534
arg,sex_f,age_aggregate_y55_64,2011,22.419
arg,sex_f,age_aggregate_y55_64,2012,24.194
arg,sex_f,age_aggregate_y55_64,2013,23.436
arg,sex_f,age_aggregate_y55_64,2014,30.594
arg,sex_f,age_aggregate_y55_64,2017,33.589
arg,sex_f,age_aggregate_y55_64,2018,28.204
arg,sex_f,age_aggregate_y55_64,2019,26.317
arg,sex_f,age_aggregate_y55_64,2020,19.155
arg,sex_f,age_aggregate_y55_64,2021,23.222
arg,sex_f,age_aggregate_y55_64,2022,22.066
arg,sex_f,age_aggregate_y55_64,2023,23.879
arg,sex_f,age_aggregate_y55_64,2024,24.103
arg,sex_f,age_aggregate_yge65,2011,6.555
arg,sex_f,age_aggregate_yge65,2012,6.819
arg,sex_f,age_aggregate_yge65,2013,6.98
arg,sex_f,age_aggregate_yge65,2014,7.301
arg,sex_f,age_aggregate_yge65,2017,8.615
arg,sex_f,age_aggregate_yge65,2018,8.195
arg,sex_f,age_aggregate_yge65,2019,12.514
arg,sex_f,age_aggregate_yge65,2020,13.657
arg,sex_f,age_aggregate_yge65,2021,9.272
arg,sex_f,age_aggregate_yge65,2022,5.928
arg,sex_f,age_aggregate_yge65,2023,8.621
arg,sex_f,age_aggregate_yge65,2024,15.246
arg,sex_f,age_ythadult_y15_24,2011,66.412
arg,sex_f,age_ythadult_y15_24,2012,78.443
arg,sex_f,age_ythadult_y15_24,2013,74.58
arg,sex_f,age_ythadult_y15_24,2014,73.961
arg,sex_f,age_ythadult_y15_24,2017,84.225
arg,sex_f,age_ythadult_y15_24,2018,83.238
arg,sex_f,age_ythadult_y15_24,2019,71.693
arg,sex_f,age_ythadult_y15_24,2020,58.938
arg,sex_f,age_ythadult_y15_24,2021,48.371
arg,sex_f,age_ythadult_y15_24,2022,76.879
arg,sex_f,age_ythadult_y15_24,2023,97.973
arg,sex_f,age_ythadult_y15_24,2024,110.249
arg,sex_f,age_ythadult_y15_64,2011,290.284
arg,sex_f,age_ythadult_y15_64,2012,300.477
arg,sex_f,age_ythadult_y15_64,2013,281.532
arg,sex_f,age_ythadult_y15_64,2014,288.222
arg,sex_f,age_ythadult_y15_64,2017,333.538
arg,sex_f,age_ythadult_y15_64,2018,328.034
arg,sex_f,age_ythadult_y15_64,2019,330.307
arg,sex_f,age_ythadult_y15_64,2020,238.78
arg,sex_f,age_ythadult_y15_64,2021,273.759
arg,sex_f,age_ythadult_y15_64,2022,335.516
arg,sex_f,age_ythadult_y15_64,2023,385.904
arg,sex_f,age_ythadult_y15_64,2024,459.886
arg,sex_f,age_ythadult_yge15,2011,296.839
arg,sex_f,age_ythadult_yge15,2012,307.296
arg,sex_f,age_ythadult_yge15,2013,288.512
arg,sex_f,age_ythadult_yge15,2014,295.523
arg,sex_f,age_ythadult_yge15,2017,342.152
arg,sex_f,age_ythadult_yge15,2018,336.229
arg,sex_f,age_ythadult_yge15,2019,342.82
arg,sex_f,age_ythadult_yge15,2020,252.436
arg,sex_f,age_ythadult_yge15,2021,283.032
arg,sex_f,age_ythadult_yge15,2022,341.445
arg,sex_f,age_ythadult_yge15,2023,394.526
arg,sex_f,age_ythadult_yge15,2024,475.133
arg,sex_f,age_ythadult_yge25,2011,230.428
arg,sex_f,age_ythadult_yge25,2012,228.852
arg,sex_f,age_ythadult_yge25,2013,213.931
arg,sex_f,age_ythadult_yge25,2014,221.562
arg,sex_f,age_ythadult_yge25,2017,257.928
arg,sex_f,age_ythadult_yge25,2018,252.991
arg,sex_f,age_ythadult_yge25,2019,271.127
arg,sex_f,age_ythadult_yge25,2020,193.498
arg,sex_f,age_ythadult_yge25,2021,234.66
arg,sex_f,age_ythadult_yge25,2022,264.565
arg,sex_f,age_ythadult_yge25,2023,296.552
arg,sex_f,age_ythadult_yge25,2024,364.884
arg,sex_m,age_aggregate_total,2011,391.678
arg,sex_m,age_aggregate_total,2012,373.208
arg,sex_m,age_aggregate_total,2013,385.404
arg,sex_m,age_aggregate_total,2014,389.471
arg,sex_m,age_aggregate_total,2017,461.693
arg,sex_m,age_aggregate_total,2018,471.087
arg,sex_m,age_aggregate_total,2019,458.861
arg,sex_m,age_aggregate_total,2020,372.94
arg,sex_m,age_aggregate_total,2021,397.123
arg,sex_m,age_aggregate_total,2022,469.08
arg,sex_m,age_aggregate_total,2023,506.329
arg,sex_m,age_aggregate_total,2024,545.814
arg,sex_m,age_aggregate_y15_24,2011,92.88
arg,sex_m,age_aggregate_y15_24,2012,88.577
arg,sex_m,age_aggregate_y15_24,2013,87.486
arg,sex_m,age_aggregate_y15_24,2014,87.805
arg,sex_m,age_aggregate_y15_24,2017,108.849
arg,sex_m,age_aggregate_y15_24,2018,107.826
arg,sex_m,age_aggregate_y15_24,2019,94.222
arg,sex_m,age_aggregate_y15_24,2020,54.976
arg,sex_m,age_aggregate_y15_24,2021,85.919
arg,sex_m,age_aggregate_y15_24,2022,101.277
arg,sex_m,age_aggregate_y15_24,2023,101.668
arg,sex_m,age_aggregate_y15_24,2024,110.482
arg,sex_m,age_aggregate_y25_54,2011,241.484
arg,sex_m,age_aggregate_y25_54,2012,234.735
arg,sex_m,age_aggregate_y25_54,2013,248.178
arg,sex_m,age_aggregate_y25_54,2014,251.89
arg,sex_m,age_aggregate_y25_54,2017,283.085
arg,sex_m,age_aggregate_y25_54,2018,297.806
arg,sex_m,age_aggregate_y25_54,2019,293.204
arg,sex_m,age_aggregate_y25_54,2020,266.91
arg,sex_m,age_aggregate_y25_54,2021,258.929
arg,sex_m,age_aggregate_y25_54,2022,302.408
arg,sex_m,age_aggregate_y25_54,2023,332.809
arg,sex_m,age_aggregate_y25_54,2024,357.671
arg,sex_m,age_aggregate_y55_64,2011,41.9
arg,sex_m,age_aggregate_y55_64,2012,36.05
arg,sex_m,age_aggregate_y55_64,2013,35.426
arg,sex_m,age_aggregate_y55_64,2014,35.378
arg,sex_m,age_aggregate_y55_64,2017,50.665
arg,sex_m,age_aggregate_y55_64,2018,48.072
arg,sex_m,age_aggregate_y55_64,2019,49.507
arg,sex_m,age_aggregate_y55_64,2020,40.477
arg,sex_m,age_aggregate_y55_64,2021,44.766
arg,sex_m,age_aggregate_y55_64,2022,51.606
arg,sex_m,age_aggregate_y55_64,2023,52.392
arg,sex_m,age_aggregate_y55_64,2024,58.75
arg,sex_m,age_aggregate_yge65,2011,15.414
arg,sex_m,age_aggregate_yge65,2012,13.846
arg,sex_m,age_aggregate_yge65,2013,14.314
arg,sex_m,age_aggregate_yge65,2014,14.398
arg,sex_m,age_aggregate_yge65,2017,19.094
arg,sex_m,age_aggregate_yge65,2018,17.384
arg,sex_m,age_aggregate_yge65,2019,21.928
arg,sex_m,age_aggregate_yge65,2020,10.576
arg,sex_m,age_aggregate_yge65,2021,7.508
arg,sex_m,age_aggregate_yge65,2022,13.79
arg,sex_m,age_aggregate_yge65,2023,19.459
arg,sex_m,age_aggregate_yge65,2024,18.911
arg,sex_m,age_ythadult_y15_24,2011,92.88
arg,sex_m,age_ythadult_y15_24,2012,88.577
arg,sex_m,age_ythadult_y15_24,2013,87.486
arg,sex_m,age_ythadult_y15_24,2014,87.805
arg,sex_m,age_ythadult_y15_24,2017,108.849
arg,sex_m,age_ythadult_y15_24,2018,107.826
arg,sex_m,age_ythadult_y15_24,2019,94.222
arg,sex_m,age_ythadult_y15_24,2020,54.976
arg,sex_m,age_ythadult_y15_24,2021,85.919
arg,sex_m,age_ythadult_y15_24,2022,101.277
arg,sex_m,age_ythadult_y15_24,2023,101.668
arg,sex_m,age_ythadult_y15_24,2024,110.482
arg,sex_m,age_ythadult_y15_64,2011,376.264
arg,sex_m,age_ythadult_y15_64,2012,359.362
arg,sex_m,age_ythadult_y15_64,2013,371.09
arg,sex_m,age_ythadult_y15_64,2014,375.073
arg,sex_m,age_ythadult_y15_64,2017,442.599
arg,sex_m,age_ythadult_y15_64,2018,453.704
arg,sex_m,age_ythadult_y15_64,2019,436.933
arg,sex_m,age_ythadult_y15_64,2020,362.364
arg,sex_m,age_ythadult_y15_64,2021,389.614
arg,sex_m,age_ythadult_y15_64,2022,455.29
arg,sex_m,age_ythadult_y15_64,2023,486.869
arg,sex_m,age_ythadult_y15_64,2024,526.903
arg,sex_m,age_ythadult_yge15,2011,391.678
arg,sex_m,age_ythadult_yge15,2012,373.208
arg,sex_m,age_ythadult_yge15,2013,385.404
arg,sex_m,age_ythadult_yge15,2014,389.471
arg,sex_m,age_ythadult_yge15,2017,461.693
arg,sex_m,age_ythadult_yge15,2018,471.087
arg,sex_m,age_ythadult_yge15,2019,458.861
arg,sex_m,age_ythadult_yge15,2020,372.94
arg,sex_m,age_ythadult_yge15,2021,397.123
arg,sex_m,age_ythadult_yge15,2022,469.08
arg,sex_m,age_ythadult_yge15,2023,506.329
arg,sex_m,age_ythadult_yge15,2024,545.814
arg,sex_m,age_ythadult_yge25,2011,298.798
arg,sex_m,age_ythadult_yge25,2012,284.631
arg,sex_m,age_ythadult_yge25,2013,297.918
arg,sex_m,age_ythadult_yge25,2014,301.666
arg,sex_m,age_ythadult_yge25,2017,352.844
arg,sex_m,age_ythadult_yge25,2018,363.262
arg,sex_m,age_ythadult_yge25,2019,364.639
arg,sex_m,age_ythadult_yge25,2020,317.964
arg,sex_m,age_ythadult_yge25,2021,311.204
arg,sex_m,age_ythadult_yge25,2022,367.804
arg,sex_m,age_ythadult_yge25,2023,404.661
arg,sex_m,age_ythadult_yge25,2024,435.332
arg,sex_t,age_aggregate_total,2011,688.517
arg,sex_t,age_aggregate_total,2012,680.504
arg,sex_t,age_aggregate_total,2013,673.915
arg,sex_t,age_aggregate_total,2014,684.994
arg,sex_t,age_aggregate_total,2017,803.846
arg,sex_t,age_aggregate_total,2018,807.317
arg,sex_t,age_aggregate_total,2019,801.682
arg,sex_t,age_aggregate_total,2020,625.376
arg,sex_t,age_aggregate_total,2021,680.154
arg,sex_t,age_aggregate_total,2022,810.525
arg,sex_t,age_aggregate_total,2023,900.854
arg,sex_t,age_aggregate_total,2024,1020.947
arg,sex_t,age_aggregate_y15_24,2011,159.291
arg,sex_t,age_aggregate_y15_24,2012,167.02
arg,sex_t,age_aggregate_y15_24,2013,162.066
arg,sex_t,age_aggregate_y15_24,2014,161.766
arg,sex_t,age_aggregate_y15_24,2017,193.074
arg,sex_t,age_aggregate_y15_24,2018,191.064
arg,sex_t,age_aggregate_y15_24,2019,165.916
arg,sex_t,age_aggregate_y15_24,2020,113.914
arg,sex_t,age_aggregate_y15_24,2021,134.29
arg,sex_t,age_aggregate_y15_24,2022,178.156
arg,sex_t,age_aggregate_y15_24,2023,199.641
arg,sex_t,age_aggregate_y15_24,2024,220.732
arg,sex_t,age_aggregate_y25_54,2011,442.939
arg,sex_t,age_aggregate_y25_54,2012,432.574
arg,sex_t,age_aggregate_y25_54,2013,431.692
arg,sex_t,age_aggregate_y25_54,2014,435.557
arg,sex_t,age_aggregate_y25_54,2017,498.809
arg,sex_t,age_aggregate_y25_54,2018,514.398
arg,sex_t,age_aggregate_y25_54,2019,525.501
arg,sex_t,age_aggregate_y25_54,2020,427.597
arg,sex_t,age_aggregate_y25_54,2021,461.095
arg,sex_t,age_aggregate_y25_54,2022,538.979
arg,sex_t,age_aggregate_y25_54,2023,596.862
arg,sex_t,age_aggregate_y25_54,2024,683.205
arg,sex_t,age_aggregate_y55_64,2011,64.318
arg,sex_t,age_aggregate_y55_64,2012,60.244
arg,sex_t,age_aggregate_y55_64,2013,58.862
arg,sex_t,age_aggregate_y55_64,2014,65.973
arg,sex_t,age_aggregate_y55_64,2017,84.254
arg,sex_t,age_aggregate_y55_64,2018,76.276
arg,sex_t,age_aggregate_y55_64,2019,75.824
arg,sex_t,age_aggregate_y55_64,2020,59.632
arg,sex_t,age_aggregate_y55_64,2021,67.988
arg,sex_t,age_aggregate_y55_64,2022,73.672
arg,sex_t,age_aggregate_y55_64,2023,76.272
arg,sex_t,age_aggregate_y55_64,2024,82.853
arg,sex_t,age_aggregate_yge65,2011,21.969
arg,sex_t,age_aggregate_yge65,2012,20.665
arg,sex_t,age_aggregate_yge65,2013,21.294
arg,sex_t,age_aggregate_yge65,2014,21.698
arg,sex_t,age_aggregate_yge65,2017,27.709
arg,sex_t,age_aggregate_yge65,2018,25.579
arg,sex_t,age_aggregate_yge65,2019,34.441
arg,sex_t,age_aggregate_yge65,2020,24.233
arg,sex_t,age_aggregate_yge65,2021,16.781
arg,sex_t,age_aggregate_yge65,2022,19.718
arg,sex_t,age_aggregate_yge65,2023,28.081
arg,sex_t,age_aggregate_yge65,2024,34.158
arg,sex_t,age_ythadult_y15_24,2011,159.291
arg,sex_t,age_ythadult_y15_24,2012,167.02
arg,sex_t,age_ythadult_y15_24,2013,162.066
arg,sex_t,age_ythadult_y15_24,2014,161.766
arg,sex_t,age_ythadult_y15_24,2017,193.074
arg,sex_t,age_ythadult_y15_24,2018,191.064
arg,sex_t,age_ythadult_y15_24,2019,165.916
arg,sex_t,age_ythadult_y15_24,2020,113.914
arg,sex_t,age_ythadult_y15_24,2021,134.29
arg,sex_t,age_ythadult_y15_24,2022,178.156
arg,sex_t,age_ythadult_y15_24,2023,199.641
arg,sex_t,age_ythadult_y15_24,2024,220.732
arg,sex_t,age_ythadult_y15_64,2011,666.548
arg,sex_t,age_ythadult_y15_64,2012,659.839
arg,sex_t,age_ythadult_y15_64,2013,652.621
