ref_area,sex,classif1,time,une_tune_sex_edu_nb
afg,sex_m,edu_isced11_2,2020,44.081
afg,sex_m,edu_isced11_2,2021,21.256
afg,sex_m,edu_isced11_3,2014,62.579
afg,sex_m,edu_isced11_3,2017,107.561
afg,sex_m,edu_isced11_3,2020,59.777
afg,sex_m,edu_isced11_3,2021,61.135
afg,sex_m,edu_isced11_4,2014,5.32
afg,sex_m,edu_isced11_4,2020,8.433
afg,sex_m,edu_isced11_4,2021,9.97
afg,sex_m,edu_isced11_5,2020,12.645
afg,sex_m,edu_isced11_5,2021,8.5
afg,sex_m,edu_isced11_6,2014,11.128
afg,sex_m,edu_isced11_6,2017,34.518
afg,sex_m,edu_isced11_6,2020,34.902
afg,sex_m,edu_isced11_6,2021,28.44
afg,sex_m,edu_isced11_7,2017,19.033
afg,sex_m,edu_isced11_9,2014,12.258
afg,sex_m,edu_isced11_9,2020,6.521
afg,sex_m,edu_isced11_total,2014,412.431
afg,sex_m,edu_isced11_total,2017,580.58
afg,sex_m,edu_isced11_total,2020,576.317
afg,sex_m,edu_isced11_total,2021,355.573
afg,sex_m,edu_isced11_x,2014,249.713
afg,sex_m,edu_isced11_x,2017,269.995
afg,sex_m,edu_isced11_x,2020,318.847
afg,sex_m,edu_isced11_x,2021,144.717
afg,sex_t,edu_aggregate_adv,2014,13.098
afg,sex_t,edu_aggregate_adv,2017,87.884
afg,sex_t,edu_aggregate_adv,2020,65.025
afg,sex_t,edu_aggregate_adv,2021,48.743
afg,sex_t,edu_aggregate_bas,2014,67.1
afg,sex_t,edu_aggregate_bas,2017,185.28
afg,sex_t,edu_aggregate_bas,2020,124.64
afg,sex_t,edu_aggregate_bas,2021,81.747
afg,sex_t,edu_aggregate_int,2014,96.455
afg,sex_t,edu_aggregate_int,2017,144.286
afg,sex_t,edu_aggregate_int,2020,96.029
afg,sex_t,edu_aggregate_int,2021,98.258
afg,sex_t,edu_aggregate_ltb,2014,409.825
afg,sex_t,edu_aggregate_ltb,2017,386.605
afg,sex_t,edu_aggregate_ltb,2020,511.894
afg,sex_t,edu_aggregate_ltb,2021,232.623
afg,sex_t,edu_aggregate_total,2014,601.892
afg,sex_t,edu_aggregate_total,2017,805.443
afg,sex_t,edu_aggregate_total,2020,806.194
afg,sex_t,edu_aggregate_total,2021,462.411
afg,sex_t,edu_aggregate_x,2014,15.414
afg,sex_t,edu_aggregate_x,2017,1.388
afg,sex_t,edu_aggregate_x,2020,8.606
afg,sex_t,edu_isced11_0,2014,29.523
afg,sex_t,edu_isced11_0,2020,44.651
afg,sex_t,edu_isced11_0,2021,42.548
afg,sex_t,edu_isced11_1,2014,30.653
afg,sex_t,edu_isced11_1,2017,108.639
afg,sex_t,edu_isced11_1,2020,69.214
afg,sex_t,edu_isced11_1,2021,55.87
afg,sex_t,edu_isced11_2,2014,36.447
afg,sex_t,edu_isced11_2,2017,76.641
afg,sex_t,edu_isced11_2,2020,55.426
afg,sex_t,edu_isced11_2,2021,25.877
afg,sex_t,edu_isced11_3,2014,87.079
afg,sex_t,edu_isced11_3,2017,144.286
afg,sex_t,edu_isced11_3,2020,79.588
afg,sex_t,edu_isced11_3,2021,83.075
afg,sex_t,edu_isced11_4,2014,9.376
afg,sex_t,edu_isced11_4,2020,16.441
afg,sex_t,edu_isced11_4,2021,15.183
afg,sex_t,edu_isced11_5,2020,18.466
afg,sex_t,edu_isced11_5,2021,11.011
afg,sex_t,edu_isced11_6,2014,13.098
afg,sex_t,edu_isced11_6,2017,57.847
afg,sex_t,edu_isced11_6,2020,46.559
afg,sex_t,edu_isced11_6,2021,37.732
afg,sex_t,edu_isced11_7,2017,27.923
afg,sex_t,edu_isced11_8,2017,2.114
afg,sex_t,edu_isced11_9,2014,15.414
afg,sex_t,edu_isced11_9,2017,1.388
afg,sex_t,edu_isced11_9,2020,8.606
afg,sex_t,edu_isced11_total,2014,601.892
afg,sex_t,edu_isced11_total,2017,805.443
afg,sex_t,edu_isced11_total,2020,806.194
afg,sex_t,edu_isced11_total,2021,462.411
afg,sex_t,edu_isced11_x,2014,380.302
afg,sex_t,edu_isced11_x,2017,385.452
afg,sex_t,edu_isced11_x,2020,467.243
afg,sex_t,edu_isced11_x,2021,190.075
ago,sex_f,edu_aggregate_adv,2004,6.183
ago,sex_f,edu_aggregate_adv,2009,5.658
ago,sex_f,edu_aggregate_adv,2011,21.529
ago,sex_f,edu_aggregate_adv,2014,5.111
ago,sex_f,edu_aggregate_adv,2019,35.663
ago,sex_f,edu_aggregate_adv,2021,32.68
ago,sex_f,edu_aggregate_bas,2004,391.039
ago,sex_f,edu_aggregate_bas,2009,23.546
ago,sex_f,edu_aggregate_bas,2011,172.559
ago,sex_f,edu_aggregate_bas,2014,120.229
ago,sex_f,edu_aggregate_bas,2019,462.528
ago,sex_f,edu_aggregate_bas,2021,424.191
ago,sex_f,edu_aggregate_int,2004,23.344
ago,sex_f,edu_aggregate_int,2009,2.343
ago,sex_f,edu_aggregate_int,2011,44.919
ago,sex_f,edu_aggregate_int,2014,40.453
ago,sex_f,edu_aggregate_int,2019,309.061
ago,sex_f,edu_aggregate_int,2021,306.765
ago,sex_f,edu_aggregate_ltb,2004,315.431
ago,sex_f,edu_aggregate_ltb,2009,43.013
ago,sex_f,edu_aggregate_ltb,2011,47.434
ago,sex_f,edu_aggregate_ltb,2014,72.001
ago,sex_f,edu_aggregate_ltb,2019,66.999
ago,sex_f,edu_aggregate_ltb,2021,49.844
ago,sex_f,edu_aggregate_total,2004,740.756
ago,sex_f,edu_aggregate_total,2009,78.609
ago,sex_f,edu_aggregate_total,2011,286.441
ago,sex_f,edu_aggregate_total,2014,237.795
ago,sex_f,edu_aggregate_total,2019,1027.734
ago,sex_f,edu_aggregate_total,2021,1060.703
ago,sex_f,edu_aggregate_x,2004,4.758
ago,sex_f,edu_aggregate_x,2009,4.048
ago,sex_f,edu_aggregate_x,2019,153.484
ago,sex_f,edu_aggregate_x,2021,247.223
ago,sex_f,edu_isced11_0,2004,185.391
ago,sex_f,edu_isced11_0,2009,29.979
ago,sex_f,edu_isced11_0,2011,36.952
ago,sex_f,edu_isced11_0,2014,42.311
ago,sex_f,edu_isced11_0,2019,30.641
ago,sex_f,edu_isced11_0,2021,18.436
ago,sex_f,edu_isced11_1,2004,253.632
ago,sex_f,edu_isced11_1,2009,20.675
ago,sex_f,edu_isced11_1,2011,79.685
ago,sex_f,edu_isced11_1,2014,63.083
ago,sex_f,edu_isced11_1,2019,205.043
ago,sex_f,edu_isced11_1,2021,196.119
ago,sex_f,edu_isced11_2,2004,137.408
ago,sex_f,edu_isced11_2,2009,2.871
ago,sex_f,edu_isced11_2,2011,92.873
ago,sex_f,edu_isced11_2,2014,57.146
ago,sex_f,edu_isced11_2,2019,257.485
ago,sex_f,edu_isced11_2,2021,228.072
ago,sex_f,edu_isced11_3,2004,23.344
ago,sex_f,edu_isced11_3,2009,2.343
ago,sex_f,edu_isced11_3,2011,44.919
ago,sex_f,edu_isced11_3,2014,40.453
ago,sex_f,edu_isced11_3,2019,278.32
ago,sex_f,edu_isced11_3,2021,293.907
ago,sex_f,edu_isced11_4,2019,30.741
ago,sex_f,edu_isced11_4,2021,12.858
ago,sex_f,edu_isced11_5,2014,2.425
ago,sex_f,edu_isced11_5,2019,35.663
ago,sex_f,edu_isced11_5,2021,32.68
ago,sex_f,edu_isced11_6,2004,6.113
ago,sex_f,edu_isced11_6,2009,4.596
ago,sex_f,edu_isced11_6,2011,21.396
ago,sex_f,edu_isced11_6,2014,2.417
ago,sex_f,edu_isced11_7,2014,0.187
ago,sex_f,edu_isced11_8,2014,0.083
ago,sex_f,edu_isced11_9,2004,4.758
ago,sex_f,edu_isced11_9,2009,4.048
ago,sex_f,edu_isced11_9,2019,153.484
ago,sex_f,edu_isced11_9,2021,247.223
ago,sex_f,edu_isced11_total,2004,740.756
ago,sex_f,edu_isced11_total,2009,78.609
ago,sex_f,edu_isced11_total,2011,286.441
ago,sex_f,edu_isced11_total,2014,237.795
ago,sex_f,edu_isced11_total,2019,1027.734
ago,sex_f,edu_isced11_total,2021,1060.703
ago,sex_f,edu_isced11_x,2004,130.041
ago,sex_f,edu_isced11_x,2009,13.034
ago,sex_f,edu_isced11_x,2011,10.482
ago,sex_f,edu_isced11_x,2014,29.69
ago,sex_f,edu_isced11_x,2019,36.358
ago,sex_f,edu_isced11_x,2021,31.408
ago,sex_m,edu_aggregate_adv,2004,8.992
ago,sex_m,edu_aggregate_adv,2009,13.728
ago,sex_m,edu_aggregate_adv,2011,10.247
ago,sex_m,edu_aggregate_adv,2014,6.866
ago,sex_m,edu_aggregate_adv,2019,36.955
ago,sex_m,edu_aggregate_adv,2021,42.342
ago,sex_m,edu_aggregate_bas,2004,404.127
ago,sex_m,edu_aggregate_bas,2009,51.662
ago,sex_m,edu_aggregate_bas,2011,165.453
ago,sex_m,edu_aggregate_bas,2014,186.592
ago,sex_m,edu_aggregate_bas,2019,402.792
ago,sex_m,edu_aggregate_bas,2021,342.741
ago,sex_m,edu_aggregate_int,2004,25.041
ago,sex_m,edu_aggregate_int,2009,9.133
ago,sex_m,edu_aggregate_int,2011,44.809
ago,sex_m,edu_aggregate_int,2014,54.826
ago,sex_m,edu_aggregate_int,2019,297.359
ago,sex_m,edu_aggregate_int,2021,322.074
ago,sex_m,edu_aggregate_ltb,2004,202.82
ago,sex_m,edu_aggregate_ltb,2009,56.448
ago,sex_m,edu_aggregate_ltb,2011,32.706
ago,sex_m,edu_aggregate_ltb,2014,74.575
ago,sex_m,edu_aggregate_ltb,2019,55.842
ago,sex_m,edu_aggregate_ltb,2021,39.134
ago,sex_m,edu_aggregate_total,2004,643.739
ago,sex_m,edu_aggregate_total,2009,140.723
ago,sex_m,edu_aggregate_total,2011,253.214
ago,sex_m,edu_aggregate_total,2014,322.86
ago,sex_m,edu_aggregate_total,2019,990.008
ago,sex_m,edu_aggregate_total,2021,1023.61
ago,sex_m,edu_aggregate_x,2004,2.759
ago,sex_m,edu_aggregate_x,2009,9.752
ago,sex_m,edu_aggregate_x,2019,197.06
ago,sex_m,edu_aggregate_x,2021,277.318
ago,sex_m,edu_isced11_0,2004,163.05
ago,sex_m,edu_isced11_0,2009,50.225
ago,sex_m,edu_isced11_0,2011,30.947
ago,sex_m,edu_isced11_0,2014,51.761
ago,sex_m,edu_isced11_0,2019,30.573
ago,sex_m,edu_isced11_0,2021,28.502
ago,sex_m,edu_isced11_1,2004,229.096
ago,sex_m,edu_isced11_1,2009,47.768
ago,sex_m,edu_isced11_1,2011,78.897
ago,sex_m,edu_isced11_1,2014,97.832
ago,sex_m,edu_isced11_1,2019,143.328
ago,sex_m,edu_isced11_1,2021,117.93
ago,sex_m,edu_isced11_2,2004,175.031
ago,sex_m,edu_isced11_2,2009,3.894
ago,sex_m,edu_isced11_2,2011,86.555
ago,sex_m,edu_isced11_2,2014,88.76
ago,sex_m,edu_isced11_2,2019,259.464
ago,sex_m,edu_isced11_2,2021,224.811
ago,sex_m,edu_isced11_3,2004,25.041
ago,sex_m,edu_isced11_3,2009,9.133
ago,sex_m,edu_isced11_3,2011,44.809
ago,sex_m,edu_isced11_3,2014,54.826
ago,sex_m,edu_isced11_3,2019,272.969
ago,sex_m,edu_isced11_3,2021,310.029
ago,sex_m,edu_isced11_4,2019,24.39
ago,sex_m,edu_isced11_4,2021,12.046
ago,sex_m,edu_isced11_5,2014,3.256
ago,sex_m,edu_isced11_5,2019,36.955
ago,sex_m,edu_isced11_5,2021,42.342
ago,sex_m,edu_isced11_6,2004,7.492
ago,sex_m,edu_isced11_6,2009,10.46
ago,sex_m,edu_isced11_6,2011,10.138
ago,sex_m,edu_isced11_6,2014,3.267
ago,sex_m,edu_isced11_7,2009,3.268
ago,sex_m,edu_isced11_7,2014,0.239
ago,sex_m,edu_isced11_8,2014,0.104
ago,sex_m,edu_isced11_9,2004,2.759
ago,sex_m,edu_isced11_9,2009,9.752
ago,sex_m,edu_isced11_9,2019,197.06
ago,sex_m,edu_isced11_9,2021,277.318
ago,sex_m,edu_isced11_total,2004,643.739
ago,sex_m,edu_isced11_total,2009,140.723
ago,sex_m,edu_isced11_total,2011,253.214
ago,sex_m,edu_isced11_total,2014,322.86
ago,sex_m,edu_isced11_total,2019,990.008
ago,sex_m,edu_isced11_total,2021,1023.61
ago,sex_m,edu_isced11_x,2004,39.77
ago,sex_m,edu_isced11_x,2009,6.223
ago,sex_m,edu_isced11_x,2011,1.759
ago,sex_m,edu_isced11_x,2014,22.814
ago,sex_m,edu_isced11_x,2019,25.27
ago,sex_m,edu_isced11_x,2021,10.632
ago,sex_t,edu_aggregate_adv,2004,15.174
ago,sex_t,edu_aggregate_adv,2009,19.386
ago,sex_t,edu_aggregate_adv,2011,31.776
ago,sex_t,edu_aggregate_adv,2014,11.977
ago,sex_t,edu_aggregate_adv,2019,72.618
ago,sex_t,edu_aggregate_adv,2021,75.022
ago,sex_t,edu_aggregate_bas,2004,795.166
ago,sex_t,edu_aggregate_bas,2009,75.208
ago,sex_t,edu_aggregate_bas,2011,338.011
ago,sex_t,edu_aggregate_bas,2014,306.821
ago,sex_t,edu_aggregate_bas,2019,865.319
ago,sex_t,edu_aggregate_bas,2021,766.932
ago,sex_t,edu_aggregate_int,2004,48.386
ago,sex_t,edu_aggregate_int,2009,11.476
ago,sex_t,edu_aggregate_int,2011,89.727
ago,sex_t,edu_aggregate_int,2014,95.28
ago,sex_t,edu_aggregate_int,2019,606.42
ago,sex_t,edu_aggregate_int,2021,628.839
ago,sex_t,edu_aggregate_ltb,2004,518.251
ago,sex_t,edu_aggregate_ltb,2009,99.461
ago,sex_t,edu_aggregate_ltb,2011,80.14
ago,sex_t,edu_aggregate_ltb,2014,146.576
ago,sex_t,edu_aggregate_ltb,2019,122.841
ago,sex_t,edu_aggregate_ltb,2021,88.978
ago,sex_t,edu_aggregate_total,2004,1384.495
ago,sex_t,edu_aggregate_total,2009,219.331
ago,sex_t,edu_aggregate_total,2011,539.655
ago,sex_t,edu_aggregate_total,2014,560.654
ago,sex_t,edu_aggregate_total,2019,2017.742
ago,sex_t,edu_aggregate_total,2021,2084.313
ago,sex_t,edu_aggregate_x,2004,7.517
ago,sex_t,edu_aggregate_x,2009,13.8
ago,sex_t,edu_aggregate_x,2019,350.544
ago,sex_t,edu_aggregate_x,2021,524.541
ago,sex_t,edu_isced11_0,2004,348.441
ago,sex_t,edu_isced11_0,2009,80.204
ago,sex_t,edu_isced11_0,2011,67.898
ago,sex_t,edu_isced11_0,2014,94.072
ago,sex_t,edu_isced11_0,2019,61.213
ago,sex_t,edu_isced11_0,2021,46.938
ago,sex_t,edu_isced11_1,2004,482.727
ago,sex_t,edu_isced11_1,2009,68.443
ago,sex_t,edu_isced11_1,2011,158.583
ago,sex_t,edu_isced11_1,2014,160.915
ago,sex_t,edu_isced11_1,2019,348.37
ago,sex_t,edu_isced11_1,2021,314.048
ago,sex_t,edu_isced11_2,2004,312.439
ago,sex_t,edu_isced11_2,2009,6.765
ago,sex_t,edu_isced11_2,2011,179.429
ago,sex_t,edu_isced11_2,2014,145.906
ago,sex_t,edu_isced11_2,2019,516.949
ago,sex_t,edu_isced11_2,2021,452.884
ago,sex_t,edu_isced11_3,2004,48.386
ago,sex_t,edu_isced11_3,2009,11.476
ago,sex_t,edu_isced11_3,2011,89.727
ago,sex_t,edu_isced11_3,2014,95.28
ago,sex_t,edu_isced11_3,2019,551.289
ago,sex_t,edu_isced11_3,2021,603.936
ago,sex_t,edu_isced11_4,2019,55.131
ago,sex_t,edu_isced11_4,2021,24.903
ago,sex_t,edu_isced11_5,2014,5.681
ago,sex_t,edu_isced11_5,2019,72.618
ago,sex_t,edu_isced11_5,2021,75.022
ago,sex_t,edu_isced11_6,2004,13.605
ago,sex_t,edu_isced11_6,2009,15.056
ago,sex_t,edu_isced11_6,2011,31.535
ago,sex_t,edu_isced11_6,2014,5.683
ago,sex_t,edu_isced11_7,2009,4.33
ago,sex_t,edu_isced11_7,2014,0.426
ago,sex_t,edu_isced11_8,2014,0.187
ago,sex_t,edu_isced11_9,2004,7.517
ago,sex_t,edu_isced11_9,2009,13.8
ago,sex_t,edu_isced11_9,2019,350.544
ago,sex_t,edu_isced11_9,2021,524.541
ago,sex_t,edu_isced11_total,2004,1384.495
ago,sex_t,edu_isced11_total,2009,219.331
ago,sex_t,edu_isced11_total,2011,539.655
ago,sex_t,edu_isced11_total,2014,560.654
ago,sex_t,edu_isced11_total,2019,2017.742
ago,sex_t,edu_isced11_total,2021,2084.313
ago,sex_t,edu_isced11_x,2004,169.81
ago,sex_t,edu_isced11_x,2009,19.257
ago,sex_t,edu_isced11_x,2011,12.242
ago,sex_t,edu_isced11_x,2014,52.504
ago,sex_t,edu_isced11_x,2019,61.628
ago,sex_t,edu_isced11_x,2021,42.04
alb,sex_f,edu_aggregate_adv,2002,1.351
alb,sex_f,edu_aggregate_adv,2005,3.12
alb,sex_f,edu_aggregate_adv,2007,9.082
alb,sex_f,edu_aggregate_adv,2008,12.371
alb,sex_f,edu_aggregate_adv,2009,16.806
alb,sex_f,edu_aggregate_adv,2010,12.862
alb,sex_f,edu_aggregate_adv,2011,15.346
alb,sex_f,edu_aggregate_adv,2012,16.841
alb,sex_f,edu_aggregate_adv,2013,17.531
alb,sex_f,edu_aggregate_adv,2014,21.435
alb,sex_f,edu_aggregate_adv,2015,27.951
alb,sex_f,edu_aggregate_adv,2016,23.638
alb,sex_f,edu_aggregate_adv,2017,19.488
alb,sex_f,edu_aggregate_adv,2018,24.557
alb,sex_f,edu_aggregate_adv,2019,23.702
alb,sex_f,edu_aggregate_adv,2020,25.457
alb,sex_f,edu_aggregate_adv,2021,20.716
alb,sex_f,edu_aggregate_adv,2022,21.417
alb,sex_f,edu_aggregate_adv,2023,21.924
alb,sex_f,edu_aggregate_bas,2002,9.911
alb,sex_f,edu_aggregate_bas,2007,27.886
alb,sex_f,edu_aggregate_bas,2008,33.641
alb,sex_f,edu_aggregate_bas,2009,39.864
alb,sex_f,edu_aggregate_bas,2010,43.286
alb,sex_f,edu_aggregate_bas,2011,33.198
alb,sex_f,edu_aggregate_bas,2012,25.676
alb,sex_f,edu_aggregate_bas,2013,27.847
alb,sex_f,edu_aggregate_bas,2014,27.034
alb,sex_f,edu_aggregate_bas,2015,28.755
alb,sex_f,edu_aggregate_bas,2016,29.326
alb,sex_f,edu_aggregate_bas,2017,27.029
alb,sex_f,edu_aggregate_bas,2018,24.34
alb,sex_f,edu_aggregate_bas,2019,21.458
alb,sex_f,edu_aggregate_bas,2020,26.033
alb,sex_f,edu_aggregate_bas,2021,27.335
alb,sex_f,edu_aggregate_bas,2022,23.83
alb,sex_f,edu_aggregate_bas,2023,24.216
alb,sex_f,edu_aggregate_int,2002,14.66
alb,sex_f,edu_aggregate_int,2005,14.925
alb,sex_f,edu_aggregate_int,2007,36.188
alb,sex_f,edu_aggregate_int,2008,32.598
alb,sex_f,edu_aggregate_int,2009,33.842
alb,sex_f,edu_aggregate_int,2010,36.219
alb,sex_f,edu_aggregate_int,2011,32.757
alb,sex_f,edu_aggregate_int,2012,22.232
alb,sex_f,edu_aggregate_int,2013,25.332
alb,sex_f,edu_aggregate_int,2014,33.257
alb,sex_f,edu_aggregate_int,2015,38.692
alb,sex_f,edu_aggregate_int,2016,31.77
alb,sex_f,edu_aggregate_int,2017,26.71
alb,sex_f,edu_aggregate_int,2018,23.41
alb,sex_f,edu_aggregate_int,2019,26.479
alb,sex_f,edu_aggregate_int,2020,22.302
alb,sex_f,edu_aggregate_int,2021,22.901
alb,sex_f,edu_aggregate_int,2022,28.312
alb,sex_f,edu_aggregate_int,2023,28.548
alb,sex_f,edu_aggregate_ltb,2005,18.636
alb,sex_f,edu_aggregate_ltb,2008,0.958
alb,sex_f,edu_aggregate_ltb,2009,1.7
alb,sex_f,edu_aggregate_ltb,2010,1.295
alb,sex_f,edu_aggregate_ltb,2013,0.838
alb,sex_f,edu_aggregate_ltb,2015,0.45
alb,sex_f,edu_aggregate_ltb,2016,0.573
alb,sex_f,edu_aggregate_ltb,2017,0.314
alb,sex_f,edu_aggregate_ltb,2018,0.452
alb,sex_f,edu_aggregate_ltb,2020,0.535
alb,sex_f,edu_aggregate_ltb,2021,2.446
alb,sex_f,edu_aggregate_ltb,2022,2.056
alb,sex_f,edu_aggregate_ltb,2023,0.392
alb,sex_f,edu_aggregate_total,2002,27.405
alb,sex_f,edu_aggregate_total,2005,36.881
alb,sex_f,edu_aggregate_total,2007,73.227
alb,sex_f,edu_aggregate_total,2008,79.568
alb,sex_f,edu_aggregate_total,2009,92.212
alb,sex_f,edu_aggregate_total,2010,93.662
alb,sex_f,edu_aggregate_total,2011,81.522
alb,sex_f,edu_aggregate_total,2012,64.954
alb,sex_f,edu_aggregate_total,2013,71.547
alb,sex_f,edu_aggregate_total,2014,81.863
alb,sex_f,edu_aggregate_total,2015,95.848
alb,sex_f,edu_aggregate_total,2016,85.307
alb,sex_f,edu_aggregate_total,2017,73.541
alb,sex_f,edu_aggregate_total,2018,72.759
alb,sex_f,edu_aggregate_total,2019,71.772
alb,sex_f,edu_aggregate_total,2020,74.327
alb,sex_f,edu_aggregate_total,2021,73.397
alb,sex_f,edu_aggregate_total,2022,75.615
alb,sex_f,edu_aggregate_total,2023,75.08
alb,sex_f,edu_isced11_0,2005,18.636
alb,sex_f,edu_isced11_1,2002,8.626
alb,sex_f,edu_isced11_1,2011,2.429
alb,sex_f,edu_isced11_1,2012,0.904
alb,sex_f,edu_isced11_1,2013,0.88
alb,sex_f,edu_isced11_1,2014,0.916
alb,sex_f,edu_isced11_1,2015,0.681
alb,sex_f,edu_isced11_1,2016,0.676
alb,sex_f,edu_isced11_1,2017,1.269
alb,sex_f,edu_isced11_1,2018,1.29
alb,sex_f,edu_isced11_1,2019,1.535
alb,sex_f,edu_isced11_1,2020,2.542
alb,sex_f,edu_isced11_1,2021,1.802
alb,sex_f,edu_isced11_1,2022,1.743
alb,sex_f,edu_isced11_1,2023,0.56
alb,sex_f,edu_isced11_2,2002,1.285
alb,sex_f,edu_isced11_2,2011,30.769
alb,sex_f,edu_isced11_2,2012,24.771
alb,sex_f,edu_isced11_2,2013,26.967
alb,sex_f,edu_isced11_2,2014,26.118
alb,sex_f,edu_isced11_2,2015,28.074
alb,sex_f,edu_isced11_2,2016,28.65
alb,sex_f,edu_isced11_2,2017,25.76
alb,sex_f,edu_isced11_2,2018,23.05
alb,sex_f,edu_isced11_2,2019,19.923
alb,sex_f,edu_isced11_2,2020,23.492
alb,sex_f,edu_isced11_2,2021,25.533
alb,sex_f,edu_isced11_2,2022,22.087
alb,sex_f,edu_isced11_2,2023,23.656
alb,sex_f,edu_isced11_3,2002,13.034
alb,sex_f,edu_isced11_3,2005,14.613
alb,sex_f,edu_isced11_3,2011,32.757
alb,sex_f,edu_isced11_3,2012,22.232
alb,sex_f,edu_isced11_3,2013,25.332
alb,sex_f,edu_isced11_3,2014,33.257
alb,sex_f,edu_isced11_3,2015,38.692
alb,sex_f,edu_isced11_3,2016,31.77
alb,sex_f,edu_isced11_3,2017,26.71
alb,sex_f,edu_isced11_3,2018,23.41
alb,sex_f,edu_isced11_3,2019,26.479
alb,sex_f,edu_isced11_3,2020,22.302
alb,sex_f,edu_isced11_3,2021,22.901
alb,sex_f,edu_isced11_3,2022,28.312
alb,sex_f,edu_isced11_3,2023,28.548
