ref_area,classif1,time,mfl_temp_ocu_nb
mng,ocu_isco08_total,2016,11.152000000000001
mng,ocu_isco08_1,2016,0.03
mng,ocu_isco08_2,2016,1.912
mng,ocu_isco08_3,2016,8.911
mng,ocu_isco08_4,2016,0.064
mng,ocu_isco08_5,2016,0.033
mng,ocu_isco08_7,2016,0.01
mng,ocu_isco08_9,2016,0.179
mng,ocu_isco08_0,2016,0.013000000000000001
mys,ocu_isco08_total,2007,51.2
mys,ocu_isco08_1,2007,1.3
mys,ocu_isco08_2,2007,0.4
mys,ocu_isco08_3,2007,0.4
mys,ocu_isco08_4,2007,0.5
mys,ocu_isco08_5,2007,3.2
mys,ocu_isco08_6,2007,15.6
mys,ocu_isco08_7,2007,2.4
mys,ocu_isco08_8,2007,10.4
mys,ocu_isco08_9,2007,16.9
mys,ocu_isco08_total,2008,27.2
mys,ocu_isco08_1,2008,0.0
mys,ocu_isco08_2,2008,0.2
mys,ocu_isco08_3,2008,0.5
mys,ocu_isco08_4,2008,0.3
mys,ocu_isco08_5,2008,3.4
mys,ocu_isco08_6,2008,5.3
mys,ocu_isco08_7,2008,3.5
mys,ocu_isco08_8,2008,4.2
mys,ocu_isco08_9,2008,9.7
mys,ocu_isco08_total,2009,29.1
mys,ocu_isco08_1,2009,0.8
mys,ocu_isco08_2,2009,1.4
mys,ocu_isco08_3,2009,1.6
mys,ocu_isco08_4,2009,0.0
mys,ocu_isco08_5,2009,3.4
mys,ocu_isco08_6,2009,7.7
mys,ocu_isco08_7,2009,2.1
mys,ocu_isco08_8,2009,4.6
mys,ocu_isco08_9,2009,7.5
mys,ocu_isco08_total,2010,62.6
mys,ocu_isco08_1,2010,0.8
mys,ocu_isco08_2,2010,4.2
mys,ocu_isco08_3,2010,1.8
mys,ocu_isco08_4,2010,0.6
mys,ocu_isco08_5,2010,3.4
mys,ocu_isco08_6,2010,18.9
mys,ocu_isco08_7,2010,2.8
mys,ocu_isco08_8,2010,15.9
mys,ocu_isco08_9,2010,14.3
mys,ocu_isco08_total,2011,76.1
mys,ocu_isco08_1,2011,0.4
mys,ocu_isco08_2,2011,3.7
mys,ocu_isco08_3,2011,0.2
mys,ocu_isco08_4,2011,0.5
mys,ocu_isco08_5,2011,10.6
mys,ocu_isco08_6,2011,4.2
mys,ocu_isco08_7,2011,4.7
mys,ocu_isco08_8,2011,18.6
mys,ocu_isco08_9,2011,33.1
mys,ocu_isco08_total,2012,60.0
mys,ocu_isco08_1,2012,0.8
mys,ocu_isco08_2,2012,2.3
mys,ocu_isco08_3,2012,3.0
mys,ocu_isco08_4,2012,0.3
mys,ocu_isco08_5,2012,6.3
mys,ocu_isco08_6,2012,2.4
mys,ocu_isco08_7,2012,4.0
mys,ocu_isco08_8,2012,9.9
mys,ocu_isco08_9,2012,31.1
mys,ocu_isco08_total,2013,65.1
mys,ocu_isco08_1,2013,0.4
mys,ocu_isco08_2,2013,0.9
mys,ocu_isco08_3,2013,0.7
mys,ocu_isco08_4,2013,0.0
mys,ocu_isco08_5,2013,10.5
mys,ocu_isco08_6,2013,4.0
mys,ocu_isco08_7,2013,4.1
mys,ocu_isco08_8,2013,13.4
mys,ocu_isco08_9,2013,31.0
mys,ocu_isco08_total,2014,58.9
mys,ocu_isco08_1,2014,1.7
mys,ocu_isco08_2,2014,6.0
mys,ocu_isco08_3,2014,1.2
mys,ocu_isco08_4,2014,0.5
mys,ocu_isco08_5,2014,7.1
mys,ocu_isco08_6,2014,1.6
mys,ocu_isco08_7,2014,2.9
mys,ocu_isco08_8,2014,10.0
mys,ocu_isco08_9,2014,27.9
phl,ocu_isco08_total,2001,6.858
phl,ocu_isco08_1,2001,4.121
phl,ocu_isco08_2,2001,1.205
phl,ocu_isco08_3,2001,0.672
phl,ocu_isco08_4,2001,0.0
phl,ocu_isco08_5,2001,0.11900000000000001
phl,ocu_isco08_6,2001,0.005
phl,ocu_isco08_7,2001,0.736
phl,ocu_isco08_8,2001,0.0
phl,ocu_isco08_9,2001,0.0
phl,ocu_isco08_0,2001,0.0
phl,ocu_isco08_total,2002,10.739
phl,ocu_isco08_1,2002,6.608
phl,ocu_isco08_2,2002,2.146
phl,ocu_isco08_3,2002,1.339
phl,ocu_isco08_4,2002,0.0
phl,ocu_isco08_5,2002,0.272
phl,ocu_isco08_6,2002,0.004
phl,ocu_isco08_7,2002,0.361
phl,ocu_isco08_8,2002,0.009000000000000001
phl,ocu_isco08_9,2002,0.0
phl,ocu_isco08_0,2002,0.0
phl,ocu_isco08_total,2003,9.168
phl,ocu_isco08_1,2003,6.066
phl,ocu_isco08_2,2003,1.327
phl,ocu_isco08_3,2003,1.43
phl,ocu_isco08_4,2003,0.0
phl,ocu_isco08_5,2003,0.25
phl,ocu_isco08_6,2003,0.0
phl,ocu_isco08_7,2003,0.016
phl,ocu_isco08_8,2003,0.079
phl,ocu_isco08_9,2003,0.0
phl,ocu_isco08_0,2003,0.0
phl,ocu_isco08_total,2004,9.408
phl,ocu_isco08_1,2004,6.572
phl,ocu_isco08_2,2004,0.857
phl,ocu_isco08_3,2004,1.801
phl,ocu_isco08_4,2004,0.0
phl,ocu_isco08_5,2004,0.174
phl,ocu_isco08_6,2004,0.0
phl,ocu_isco08_7,2004,0.0
phl,ocu_isco08_8,2004,0.004
phl,ocu_isco08_9,2004,0.0
phl,ocu_isco08_0,2004,0.0
phl,ocu_isco08_total,2005,10.833
phl,ocu_isco08_1,2005,8.228
phl,ocu_isco08_2,2005,0.807
phl,ocu_isco08_3,2005,1.567
phl,ocu_isco08_4,2005,0.0
phl,ocu_isco08_5,2005,0.19899999999999998
phl,ocu_isco08_6,2005,0.006999999999999999
phl,ocu_isco08_7,2005,0.02
phl,ocu_isco08_8,2005,0.005
phl,ocu_isco08_9,2005,0.0
phl,ocu_isco08_0,2005,0.0
phl,ocu_isco08_total,2006,12.335
phl,ocu_isco08_1,2006,8.469
phl,ocu_isco08_2,2006,0.836
phl,ocu_isco08_3,2006,2.792
phl,ocu_isco08_4,2006,0.0
phl,ocu_isco08_5,2006,0.21100000000000002
phl,ocu_isco08_6,2006,0.016
phl,ocu_isco08_7,2006,0.0
phl,ocu_isco08_8,2006,0.011000000000000001
phl,ocu_isco08_9,2006,0.0
phl,ocu_isco08_0,2006,0.0
phl,ocu_isco08_total,2007,13.592
phl,ocu_isco08_1,2007,8.162
phl,ocu_isco08_2,2007,0.968
phl,ocu_isco08_3,2007,4.237
phl,ocu_isco08_4,2007,0.0
phl,ocu_isco08_5,2007,0.225
phl,ocu_isco08_6,2007,0.0
phl,ocu_isco08_7,2007,0.0
phl,ocu_isco08_8,2007,0.0
phl,ocu_isco08_9,2007,0.0
phl,ocu_isco08_0,2007,0.0
phl,ocu_isco08_total,2008,12.599
phl,ocu_isco08_1,2008,7.346
phl,ocu_isco08_2,2008,0.764
phl,ocu_isco08_3,2008,4.31
phl,ocu_isco08_4,2008,0.0
phl,ocu_isco08_5,2008,0.179
phl,ocu_isco08_6,2008,0.0
phl,ocu_isco08_7,2008,0.0
phl,ocu_isco08_8,2008,0.0
phl,ocu_isco08_9,2008,0.0
phl,ocu_isco08_0,2008,0.0
phl,ocu_isco08_total,2009,12.218
phl,ocu_isco08_1,2009,6.859
phl,ocu_isco08_2,2009,0.718
phl,ocu_isco08_3,2009,4.447
phl,ocu_isco08_4,2009,0.0
phl,ocu_isco08_5,2009,0.18600000000000003
phl,ocu_isco08_6,2009,0.008
phl,ocu_isco08_7,2009,0.0
phl,ocu_isco08_8,2009,0.0
phl,ocu_isco08_9,2009,0.0
phl,ocu_isco08_0,2009,0.0
phl,ocu_isco08_total,2010,14.325
phl,ocu_isco08_1,2010,7.978
phl,ocu_isco08_2,2010,0.636
phl,ocu_isco08_3,2010,5.484
phl,ocu_isco08_4,2010,0.0
phl,ocu_isco08_5,2010,0.22699999999999998
phl,ocu_isco08_6,2010,0.0
phl,ocu_isco08_7,2010,0.0
phl,ocu_isco08_8,2010,0.0
phl,ocu_isco08_9,2010,0.0
phl,ocu_isco08_0,2010,0.0
phl,ocu_isco08_total,2011,17.142
phl,ocu_isco08_1,2011,10.197000000000001
phl,ocu_isco08_2,2011,1.43
phl,ocu_isco08_3,2011,4.689
phl,ocu_isco08_4,2011,0.0
phl,ocu_isco08_5,2011,0.42100000000000004
phl,ocu_isco08_6,2011,0.13
phl,ocu_isco08_7,2011,0.14
phl,ocu_isco08_8,2011,0.135
phl,ocu_isco08_9,2011,0.0
phl,ocu_isco08_0,2011,0.0
phl,ocu_isco08_total,2012,20.965999999999998
phl,ocu_isco08_1,2012,11.536
phl,ocu_isco08_2,2012,0.77
phl,ocu_isco08_3,2012,5.001
phl,ocu_isco08_4,2012,0.0
phl,ocu_isco08_5,2012,1.92
phl,ocu_isco08_6,2012,0.021
phl,ocu_isco08_7,2012,0.34600000000000003
phl,ocu_isco08_8,2012,1.3719999999999999
phl,ocu_isco08_9,2012,0.0
phl,ocu_isco08_0,2012,0.0
phl,ocu_isco08_total,2013,22.74
phl,ocu_isco08_1,2013,12.854000000000001
phl,ocu_isco08_2,2013,0.6659999999999999
phl,ocu_isco08_3,2013,6.8629999999999995
phl,ocu_isco08_4,2013,0.0
phl,ocu_isco08_5,2013,1.07
phl,ocu_isco08_6,2013,0.0
phl,ocu_isco08_7,2013,0.20600000000000002
phl,ocu_isco08_8,2013,1.081
phl,ocu_isco08_9,2013,0.0
phl,ocu_isco08_0,2013,0.0
phl,ocu_isco08_total,2014,24.338
phl,ocu_isco08_1,2014,13.279000000000002
phl,ocu_isco08_2,2014,0.494
phl,ocu_isco08_3,2014,7.184
phl,ocu_isco08_4,2014,0.0
phl,ocu_isco08_5,2014,1.135
phl,ocu_isco08_6,2014,0.0
phl,ocu_isco08_7,2014,0.9129999999999999
phl,ocu_isco08_8,2014,1.3330000000000002
phl,ocu_isco08_9,2014,0.0
phl,ocu_isco08_0,2014,0.0
tha,ocu_isco08_total,2007,34.5
tha,ocu_isco08_1,2007,1.9
tha,ocu_isco08_2,2007,0.0
tha,ocu_isco08_3,2007,0.3
tha,ocu_isco08_4,2007,0.0
tha,ocu_isco08_5,2007,6.7
tha,ocu_isco08_6,2007,16.0
tha,ocu_isco08_7,2007,3.3
tha,ocu_isco08_8,2007,1.4
tha,ocu_isco08_9,2007,4.8
tha,ocu_isco08_0,2007,0.0
tha,ocu_isco08_total,2008,23.7
tha,ocu_isco08_1,2008,0.4
tha,ocu_isco08_2,2008,0.0
tha,ocu_isco08_3,2008,0.1
tha,ocu_isco08_4,2008,0.0
tha,ocu_isco08_5,2008,2.6
tha,ocu_isco08_6,2008,10.5
tha,ocu_isco08_7,2008,1.5
tha,ocu_isco08_8,2008,3.1
tha,ocu_isco08_9,2008,5.5
tha,ocu_isco08_0,2008,0.0
tha,ocu_isco08_total,2009,42.8
tha,ocu_isco08_1,2009,0.4
tha,ocu_isco08_2,2009,0.6
tha,ocu_isco08_3,2009,0.1
tha,ocu_isco08_4,2009,0.4
tha,ocu_isco08_5,2009,4.2
tha,ocu_isco08_6,2009,19.6
tha,ocu_isco08_7,2009,5.6
tha,ocu_isco08_8,2009,3.3
tha,ocu_isco08_9,2009,8.6
tha,ocu_isco08_0,2009,0.0
tha,ocu_isco08_total,2011,30.3
tha,ocu_isco08_1,2011,0.0
tha,ocu_isco08_2,2011,0.9
tha,ocu_isco08_3,2011,0.0
tha,ocu_isco08_4,2011,0.0
tha,ocu_isco08_5,2011,4.6
tha,ocu_isco08_6,2011,8.9
tha,ocu_isco08_7,2011,2.6
tha,ocu_isco08_8,2011,3.6
tha,ocu_isco08_9,2011,9.8
tha,ocu_isco08_0,2011,0.0
tha,ocu_isco08_total,2012,36.2
tha,ocu_isco08_1,2012,0.0
tha,ocu_isco08_2,2012,0.2
tha,ocu_isco08_3,2012,0.9
tha,ocu_isco08_4,2012,0.0
tha,ocu_isco08_5,2012,4.8
tha,ocu_isco08_6,2012,10.3
tha,ocu_isco08_7,2012,3.8
tha,ocu_isco08_8,2012,8.3
tha,ocu_isco08_9,2012,7.9
tha,ocu_isco08_0,2012,0.0
tha,ocu_isco08_total,2013,33.5
tha,ocu_isco08_1,2013,0.0
tha,ocu_isco08_2,2013,0.2
tha,ocu_isco08_3,2013,0.4
tha,ocu_isco08_4,2013,0.0
tha,ocu_isco08_5,2013,8.1
tha,ocu_isco08_6,2013,9.6
tha,ocu_isco08_7,2013,4.1
tha,ocu_isco08_8,2013,3.1
tha,ocu_isco08_9,2013,8.0
tha,ocu_isco08_0,2013,0.0
tha,ocu_isco08_total,2014,34.3
tha,ocu_isco08_1,2014,0.6
tha,ocu_isco08_2,2014,0.3
tha,ocu_isco08_3,2014,0.1
tha,ocu_isco08_4,2014,0.3
tha,ocu_isco08_5,2014,3.2
tha,ocu_isco08_6,2014,3.6
tha,ocu_isco08_7,2014,10.1
tha,ocu_isco08_8,2014,4.4
tha,ocu_isco08_9,2014,11.9
tha,ocu_isco08_0,2014,0.0
tha,ocu_isco08_total,2015,45.2
tha,ocu_isco08_1,2015,0.0
tha,ocu_isco08_2,2015,0.7
tha,ocu_isco08_3,2015,0.0
tha,ocu_isco08_4,2015,0.0
tha,ocu_isco08_5,2015,3.1
tha,ocu_isco08_6,2015,6.1
tha,ocu_isco08_7,2015,11.8
tha,ocu_isco08_8,2015,10.0
tha,ocu_isco08_9,2015,13.5
tha,ocu_isco08_0,2015,0.0
tha,ocu_isco08_total,2005,68.649
tha,ocu_isco08_1,2005,21.984
tha,ocu_isco08_2,2005,13.102
tha,ocu_isco08_3,2005,5.813
tha,ocu_isco08_4,2005,0.575
tha,ocu_isco08_5,2005,2.5980000000000003
tha,ocu_isco08_6,2005,4.62
tha,ocu_isco08_7,2005,1.5
tha,ocu_isco08_8,2005,0.903
tha,ocu_isco08_9,2005,17.554000000000002
tha,ocu_isco08_total,2006,68.627
tha,ocu_isco08_1,2006,22.4
tha,ocu_isco08_2,2006,14.423
tha,ocu_isco08_3,2006,6.056
tha,ocu_isco08_4,2006,0.505
tha,ocu_isco08_5,2006,2.221
tha,ocu_isco08_6,2006,2.745
tha,ocu_isco08_7,2006,2.226
tha,ocu_isco08_8,2006,1.032
tha,ocu_isco08_9,2006,17.019000000000002
tha,ocu_isco08_total,2007,71.054
tha,ocu_isco08_1,2007,21.840999999999998
tha,ocu_isco08_2,2007,14.814
tha,ocu_isco08_3,2007,7.034
tha,ocu_isco08_4,2007,1.025
tha,ocu_isco08_5,2007,2.484
tha,ocu_isco08_6,2007,2.029
tha,ocu_isco08_7,2007,2.3040000000000003
tha,ocu_isco08_8,2007,0.997
tha,ocu_isco08_9,2007,18.526
tha,ocu_isco08_total,2008,71.79899999999999
tha,ocu_isco08_1,2008,21.976
tha,ocu_isco08_2,2008,14.559000000000001
tha,ocu_isco08_3,2008,6.638
tha,ocu_isco08_4,2008,1.18
tha,ocu_isco08_5,2008,2.7110000000000003
tha,ocu_isco08_6,2008,1.81
tha,ocu_isco08_7,2008,2.102
tha,ocu_isco08_8,2008,1.1079999999999999
tha,ocu_isco08_9,2008,19.715
tha,ocu_isco08_total,2009,64.807
tha,ocu_isco08_1,2009,19.686
tha,ocu_isco08_2,2009,14.008
tha,ocu_isco08_3,2009,5.755
tha,ocu_isco08_4,2009,1.013
tha,ocu_isco08_5,2009,2.374
tha,ocu_isco08_6,2009,1.5959999999999999
tha,ocu_isco08_7,2009,2.215
tha,ocu_isco08_8,2009,0.795
tha,ocu_isco08_9,2009,17.365
tha,ocu_isco08_total,2010,79.774
tha,ocu_isco08_1,2010,19.923
tha,ocu_isco08_2,2010,15.547
tha,ocu_isco08_3,2010,7.643
tha,ocu_isco08_4,2010,1.166
tha,ocu_isco08_5,2010,2.6060000000000003
tha,ocu_isco08_6,2010,1.849
tha,ocu_isco08_7,2010,1.4069999999999998
tha,ocu_isco08_8,2010,0.951
tha,ocu_isco08_9,2010,28.682
tha,ocu_isco08_total,2011,91.22
tha,ocu_isco08_1,2011,24.622
tha,ocu_isco08_2,2011,16.708
tha,ocu_isco08_3,2011,9.198
tha,ocu_isco08_4,2011,1.281
tha,ocu_isco08_5,2011,2.147
tha,ocu_isco08_6,2011,1.405
tha,ocu_isco08_7,2011,1.734
tha,ocu_isco08_8,2011,1.955
tha,ocu_isco08_9,2011,32.17
tha,ocu_isco08_total,2012,107.74799999999999
tha,ocu_isco08_1,2012,31.948
tha,ocu_isco08_2,2012,20.043
tha,ocu_isco08_3,2012,11.05
tha,ocu_isco08_4,2012,0.318
tha,ocu_isco08_5,2012,2.406
tha,ocu_isco08_6,2012,1.875
tha,ocu_isco08_7,2012,0.995
tha,ocu_isco08_8,2012,1.379
tha,ocu_isco08_9,2012,37.734
tha,ocu_isco08_total,2013,117.947
tha,ocu_isco08_1,2013,35.96
tha,ocu_isco08_2,2013,25.488000000000003
tha,ocu_isco08_3,2013,11.665
tha,ocu_isco08_4,2013,1.3730000000000002
tha,ocu_isco08_5,2013,2.67
tha,ocu_isco08_6,2013,1.2009999999999998
tha,ocu_isco08_7,2013,1.4769999999999999
tha,ocu_isco08_8,2013,2.707
tha,ocu_isco08_9,2013,35.406
tha,ocu_isco08_total,2014,120.58200000000001
tha,ocu_isco08_1,2014,30.943
tha,ocu_isco08_2,2014,31.026999999999997
tha,ocu_isco08_3,2014,12.289000000000001
tha,ocu_isco08_4,2014,1.4580000000000002
tha,ocu_isco08_5,2014,2.8939999999999997
tha,ocu_isco08_6,2014,1.756
tha,ocu_isco08_7,2014,1.9080000000000001
tha,ocu_isco08_8,2014,3.83
tha,ocu_isco08_9,2014,34.477
tha,ocu_isco08_total,2015,125.081
tha,ocu_isco08_1,2015,28.443
tha,ocu_isco08_2,2015,33.357
tha,ocu_isco08_3,2015,12.937000000000001
tha,ocu_isco08_4,2015,1.609
tha,ocu_isco08_5,2015,3.196
tha,ocu_isco08_6,2015,1.22
tha,ocu_isco08_7,2015,2.283
tha,ocu_isco08_8,2015,4.704
tha,ocu_isco08_9,2015,37.332
tur,ocu_isco08_total,2011,17.465999999999998
tur,ocu_isco08_1,2011,2.801
tur,ocu_isco08_2,2011,7.422000000000001
tur,ocu_isco08_3,2011,2.9389999999999996
tur,ocu_isco08_4,2011,1.3559999999999999
tur,ocu_isco08_5,2011,1.6869999999999998
tur,ocu_isco08_6,2011,0.02
tur,ocu_isco08_7,2011,0.738
tur,ocu_isco08_8,2011,0.278
tur,ocu_isco08_9,2011,0.22
tur,ocu_isco08_x,2011,0.005
tur,ocu_isco08_total,2012,32.279
tur,ocu_isco08_1,2012,3.716
tur,ocu_isco08_2,2012,9.701
tur,ocu_isco08_3,2012,4.129
tur,ocu_isco08_4,2012,2.784
tur,ocu_isco08_5,2012,4.261
tur,ocu_isco08_6,2012,0.016
tur,ocu_isco08_7,2012,0.429
tur,ocu_isco08_8,2012,0.24600000000000002
tur,ocu_isco08_9,2012,6.7139999999999995
tur,ocu_isco08_x,2012,0.28300000000000003
tur,ocu_isco08_total,2013,45.825
tur,ocu_isco08_1,2013,4.47
tur,ocu_isco08_2,2013,11.497
tur,ocu_isco08_3,2013,6.044
tur,ocu_isco08_4,2013,4.052
tur,ocu_isco08_5,2013,6.638999999999999
tur,ocu_isco08_6,2013,0.033
tur,ocu_isco08_7,2013,0.292
tur,ocu_isco08_8,2013,0.6629999999999999
tur,ocu_isco08_9,2013,11.545
tur,ocu_isco08_x,2013,0.59
tur,ocu_isco08_total,2014,52.295
tur,ocu_isco08_1,2014,5.682
tur,ocu_isco08_2,2014,13.078
tur,ocu_isco08_3,2014,6.426
tur,ocu_isco08_4,2014,5.627999999999999
tur,ocu_isco08_5,2014,8.846
tur,ocu_isco08_6,2014,0.040999999999999995
tur,ocu_isco08_7,2014,0.43
tur,ocu_isco08_8,2014,1.002
tur,ocu_isco08_9,2014,9.995
tur,ocu_isco08_x,2014,1.167
tur,ocu_isco08_total,2015,64.521
tur,ocu_isco08_1,2015,7.047999999999999
tur,ocu_isco08_2,2015,16.535999999999998
tur,ocu_isco08_3,2015,7.638999999999999
tur,ocu_isco08_4,2015,6.569
tur,ocu_isco08_5,2015,12.466
tur,ocu_isco08_6,2015,0.035
tur,ocu_isco08_7,2015,0.451
tur,ocu_isco08_8,2015,2.025
tur,ocu_isco08_9,2015,10.047
tur,ocu_isco08_x,2015,1.705
tur,ocu_isco08_total,2016,73.567
tur,ocu_isco08_1,2016,9.658999999999999
tur,ocu_isco08_2,2016,15.787
tur,ocu_isco08_3,2016,9.97
tur,ocu_isco08_4,2016,5.9270000000000005
tur,ocu_isco08_5,2016,12.744000000000002
tur,ocu_isco08_6,2016,0.035
tur,ocu_isco08_7,2016,1.7890000000000001
tur,ocu_isco08_8,2016,3.69
tur,ocu_isco08_9,2016,12.164000000000001
tur,ocu_isco08_x,2016,1.8019999999999998
vnm,ocu_isco08_total,2005,12.602
vnm,ocu_isco08_total,2006,21.217
vnm,ocu_isco08_total,2007,34.117
vnm,ocu_isco08_total,2008,43.0
vnm,ocu_isco08_total,2009,52.633
vnm,ocu_isco08_total,2010,55.428000000000004
vnm,ocu_isco08_total,2011,56.928999999999995
vnm,ocu_isco08_total,2012,74.0
vnm,ocu_isco08_total,2013,78.44
vnm,ocu_isco08_total,2014,76.31
vnm,ocu_isco08_total,2015,83.59
yem,ocu_isco08_total,2003,6.601
yem,ocu_isco08_total,2004,5.707000000000001
yem,ocu_isco08_total,2005,4.7780000000000005
yem,ocu_isco08_total,2006,5.0489999999999995
yem,ocu_isco08_total,2007,8.646
yem,ocu_isco08_total,2008,7.5729999999999995
yem,ocu_isco08_total,2009,7.061
yem,ocu_isco08_total,2010,6.4670000000000005
yem,ocu_isco08_total,2011,3.2489999999999997
