ref_area,sex,classif1,classif2,time,eip_teip_sex_geo_dsb_nb
afg,sex_m,geo_cov_rur,dsb_status_total,2020,1788.397
afg,sex_m,geo_cov_rur,dsb_status_total,2021,1168.994
afg,sex_m,geo_cov_urb,dsb_status_dis,2017,51.682
afg,sex_m,geo_cov_urb,dsb_status_dis,2020,46.276
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,45.26
afg,sex_m,geo_cov_urb,dsb_status_nodis,2017,513.98
afg,sex_m,geo_cov_urb,dsb_status_nodis,2020,821.952
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,643.413
afg,sex_m,geo_cov_urb,dsb_status_total,2017,565.662
afg,sex_m,geo_cov_urb,dsb_status_total,2020,868.228
afg,sex_m,geo_cov_urb,dsb_status_total,2021,688.673
afg,sex_m,geo_cov_x,dsb_status_dis,2020,4.758
afg,sex_m,geo_cov_x,dsb_status_nodis,2020,73.932
afg,sex_m,geo_cov_x,dsb_status_total,2020,78.69
afg,sex_t,geo_cov_nat,dsb_status_dis,2017,552.184
afg,sex_t,geo_cov_nat,dsb_status_dis,2020,334.179
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,278.032
afg,sex_t,geo_cov_nat,dsb_status_nodis,2017,7470.386
afg,sex_t,geo_cov_nat,dsb_status_nodis,2020,9339.127
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,7952.214
afg,sex_t,geo_cov_nat,dsb_status_total,2017,8022.57
afg,sex_t,geo_cov_nat,dsb_status_total,2020,9673.306
afg,sex_t,geo_cov_nat,dsb_status_total,2021,8230.246
afg,sex_t,geo_cov_rur,dsb_status_dis,2017,375.329
afg,sex_t,geo_cov_rur,dsb_status_dis,2020,216.555
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,179.747
afg,sex_t,geo_cov_rur,dsb_status_nodis,2017,5415.296
afg,sex_t,geo_cov_rur,dsb_status_nodis,2020,6284.167
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,5270.202
afg,sex_t,geo_cov_rur,dsb_status_total,2017,5790.625
afg,sex_t,geo_cov_rur,dsb_status_total,2020,6500.722
afg,sex_t,geo_cov_rur,dsb_status_total,2021,5449.949
afg,sex_t,geo_cov_urb,dsb_status_dis,2017,176.855
afg,sex_t,geo_cov_urb,dsb_status_dis,2020,108.474
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,98.285
afg,sex_t,geo_cov_urb,dsb_status_nodis,2017,2055.09
afg,sex_t,geo_cov_urb,dsb_status_nodis,2020,2751.18
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,2682.012
afg,sex_t,geo_cov_urb,dsb_status_total,2017,2231.945
afg,sex_t,geo_cov_urb,dsb_status_total,2020,2859.654
afg,sex_t,geo_cov_urb,dsb_status_total,2021,2780.297
afg,sex_t,geo_cov_x,dsb_status_dis,2020,9.15
afg,sex_t,geo_cov_x,dsb_status_nodis,2020,303.78
afg,sex_t,geo_cov_x,dsb_status_total,2020,312.93
ago,sex_f,geo_cov_nat,dsb_status_dis,2014,278.017
ago,sex_f,geo_cov_nat,dsb_status_nodis,2014,4166.029
ago,sex_f,geo_cov_nat,dsb_status_total,2014,4444.046
ago,sex_f,geo_cov_rur,dsb_status_dis,2014,102.115
ago,sex_f,geo_cov_rur,dsb_status_nodis,2014,1247.574
ago,sex_f,geo_cov_rur,dsb_status_total,2014,1349.689
ago,sex_f,geo_cov_urb,dsb_status_dis,2014,175.902
ago,sex_f,geo_cov_urb,dsb_status_nodis,2014,2918.455
ago,sex_f,geo_cov_urb,dsb_status_total,2014,3094.357
ago,sex_m,geo_cov_nat,dsb_status_dis,2014,297.342
ago,sex_m,geo_cov_nat,dsb_status_nodis,2014,2843.322
ago,sex_m,geo_cov_nat,dsb_status_total,2014,3140.664
ago,sex_m,geo_cov_rur,dsb_status_dis,2014,119.908
ago,sex_m,geo_cov_rur,dsb_status_nodis,2014,924.843
ago,sex_m,geo_cov_rur,dsb_status_total,2014,1044.752
ago,sex_m,geo_cov_urb,dsb_status_dis,2014,177.434
ago,sex_m,geo_cov_urb,dsb_status_nodis,2014,1918.479
ago,sex_m,geo_cov_urb,dsb_status_total,2014,2095.912
ago,sex_t,geo_cov_nat,dsb_status_dis,2014,575.359
ago,sex_t,geo_cov_nat,dsb_status_nodis,2014,7009.351
ago,sex_t,geo_cov_nat,dsb_status_total,2014,7584.71
ago,sex_t,geo_cov_rur,dsb_status_dis,2014,222.023
ago,sex_t,geo_cov_rur,dsb_status_nodis,2014,2172.417
ago,sex_t,geo_cov_rur,dsb_status_total,2014,2394.44
ago,sex_t,geo_cov_urb,dsb_status_dis,2014,353.336
ago,sex_t,geo_cov_urb,dsb_status_nodis,2014,4836.934
ago,sex_t,geo_cov_urb,dsb_status_total,2014,5190.269
alb,sex_f,geo_cov_nat,dsb_status_dis,2002,195.506
alb,sex_f,geo_cov_nat,dsb_status_dis,2008,162.555
alb,sex_f,geo_cov_nat,dsb_status_dis,2012,52.016
alb,sex_f,geo_cov_nat,dsb_status_nodis,2002,451.945
alb,sex_f,geo_cov_nat,dsb_status_nodis,2008,503.839
alb,sex_f,geo_cov_nat,dsb_status_nodis,2012,800.447
alb,sex_f,geo_cov_nat,dsb_status_total,2002,647.451
alb,sex_f,geo_cov_nat,dsb_status_total,2008,666.394
alb,sex_f,geo_cov_nat,dsb_status_total,2012,852.463
alb,sex_f,geo_cov_rur,dsb_status_dis,2002,97.633
alb,sex_f,geo_cov_rur,dsb_status_dis,2008,64.894
alb,sex_f,geo_cov_rur,dsb_status_dis,2012,23.66
alb,sex_f,geo_cov_rur,dsb_status_nodis,2002,189.864
alb,sex_f,geo_cov_rur,dsb_status_nodis,2008,209.095
alb,sex_f,geo_cov_rur,dsb_status_nodis,2012,360.487
alb,sex_f,geo_cov_rur,dsb_status_total,2002,287.497
alb,sex_f,geo_cov_rur,dsb_status_total,2008,273.989
alb,sex_f,geo_cov_rur,dsb_status_total,2012,384.147
alb,sex_f,geo_cov_urb,dsb_status_dis,2002,97.873
alb,sex_f,geo_cov_urb,dsb_status_dis,2008,97.66
alb,sex_f,geo_cov_urb,dsb_status_dis,2012,28.356
alb,sex_f,geo_cov_urb,dsb_status_nodis,2002,262.081
alb,sex_f,geo_cov_urb,dsb_status_nodis,2008,294.744
alb,sex_f,geo_cov_urb,dsb_status_nodis,2012,439.96
alb,sex_f,geo_cov_urb,dsb_status_total,2002,359.954
alb,sex_f,geo_cov_urb,dsb_status_total,2008,392.405
alb,sex_f,geo_cov_urb,dsb_status_total,2012,468.316
alb,sex_m,geo_cov_nat,dsb_status_dis,2002,103.048
alb,sex_m,geo_cov_nat,dsb_status_dis,2008,115.064
alb,sex_m,geo_cov_nat,dsb_status_dis,2012,46.675
alb,sex_m,geo_cov_nat,dsb_status_nodis,2002,393.518
alb,sex_m,geo_cov_nat,dsb_status_nodis,2008,386.071
alb,sex_m,geo_cov_nat,dsb_status_nodis,2012,469.434
alb,sex_m,geo_cov_nat,dsb_status_total,2002,496.565
alb,sex_m,geo_cov_nat,dsb_status_total,2008,501.134
alb,sex_m,geo_cov_nat,dsb_status_total,2012,516.109
alb,sex_m,geo_cov_rur,dsb_status_dis,2002,45.59
alb,sex_m,geo_cov_rur,dsb_status_dis,2008,45.225
alb,sex_m,geo_cov_rur,dsb_status_dis,2012,21.279
alb,sex_m,geo_cov_rur,dsb_status_nodis,2002,198.059
alb,sex_m,geo_cov_rur,dsb_status_nodis,2008,195.326
alb,sex_m,geo_cov_rur,dsb_status_nodis,2012,196.392
alb,sex_m,geo_cov_rur,dsb_status_total,2002,243.649
alb,sex_m,geo_cov_rur,dsb_status_total,2008,240.552
alb,sex_m,geo_cov_rur,dsb_status_total,2012,217.67
alb,sex_m,geo_cov_urb,dsb_status_dis,2002,57.458
alb,sex_m,geo_cov_urb,dsb_status_dis,2008,69.838
alb,sex_m,geo_cov_urb,dsb_status_dis,2012,25.396
alb,sex_m,geo_cov_urb,dsb_status_nodis,2002,195.459
alb,sex_m,geo_cov_urb,dsb_status_nodis,2008,190.744
alb,sex_m,geo_cov_urb,dsb_status_nodis,2012,273.042
alb,sex_m,geo_cov_urb,dsb_status_total,2002,252.917
alb,sex_m,geo_cov_urb,dsb_status_total,2008,260.582
alb,sex_m,geo_cov_urb,dsb_status_total,2012,298.439
alb,sex_t,geo_cov_nat,dsb_status_dis,2002,298.554
alb,sex_t,geo_cov_nat,dsb_status_dis,2008,277.618
alb,sex_t,geo_cov_nat,dsb_status_dis,2012,98.69
alb,sex_t,geo_cov_nat,dsb_status_nodis,2002,845.463
alb,sex_t,geo_cov_nat,dsb_status_nodis,2008,889.91
alb,sex_t,geo_cov_nat,dsb_status_nodis,2012,1269.881
alb,sex_t,geo_cov_nat,dsb_status_total,2002,1144.016
alb,sex_t,geo_cov_nat,dsb_status_total,2008,1167.528
alb,sex_t,geo_cov_nat,dsb_status_total,2012,1368.572
alb,sex_t,geo_cov_rur,dsb_status_dis,2002,143.223
alb,sex_t,geo_cov_rur,dsb_status_dis,2008,110.12
alb,sex_t,geo_cov_rur,dsb_status_dis,2012,44.938
alb,sex_t,geo_cov_rur,dsb_status_nodis,2002,387.923
alb,sex_t,geo_cov_rur,dsb_status_nodis,2008,404.421
alb,sex_t,geo_cov_rur,dsb_status_nodis,2012,556.879
alb,sex_t,geo_cov_rur,dsb_status_total,2002,531.145
alb,sex_t,geo_cov_rur,dsb_status_total,2008,514.541
alb,sex_t,geo_cov_rur,dsb_status_total,2012,601.817
alb,sex_t,geo_cov_urb,dsb_status_dis,2002,155.331
alb,sex_t,geo_cov_urb,dsb_status_dis,2008,167.499
alb,sex_t,geo_cov_urb,dsb_status_dis,2012,53.752
alb,sex_t,geo_cov_urb,dsb_status_nodis,2002,457.54
alb,sex_t,geo_cov_urb,dsb_status_nodis,2008,485.489
alb,sex_t,geo_cov_urb,dsb_status_nodis,2012,713.002
alb,sex_t,geo_cov_urb,dsb_status_total,2002,612.871
alb,sex_t,geo_cov_urb,dsb_status_total,2008,652.987
alb,sex_t,geo_cov_urb,dsb_status_total,2012,766.754
arm,sex_f,geo_cov_nat,dsb_status_dis,2007,44.199
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,43.938
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,46.603
arm,sex_f,geo_cov_nat,dsb_status_dis,2010,48.532
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,46.194
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,45.41
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,43.742
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,50.299
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,48.103
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,51.269
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,55.066
arm,sex_f,geo_cov_nat,dsb_status_dis,2018,34.258
arm,sex_f,geo_cov_nat,dsb_status_dis,2019,36.665
arm,sex_f,geo_cov_nat,dsb_status_dis,2020,35.618
arm,sex_f,geo_cov_nat,dsb_status_dis,2021,36.098
arm,sex_f,geo_cov_nat,dsb_status_dis,2022,57.402
arm,sex_f,geo_cov_nat,dsb_status_dis,2023,51.193
arm,sex_f,geo_cov_nat,dsb_status_nodis,2007,713.955
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,598.617
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,624.537
arm,sex_f,geo_cov_nat,dsb_status_nodis,2010,593.324
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,546.086
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,533.39
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,516.342
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,498.227
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,486.523
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,475.666
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,467.752
arm,sex_f,geo_cov_nat,dsb_status_nodis,2018,418.662
arm,sex_f,geo_cov_nat,dsb_status_nodis,2019,459.123
arm,sex_f,geo_cov_nat,dsb_status_nodis,2020,404.762
arm,sex_f,geo_cov_nat,dsb_status_nodis,2021,385.043
arm,sex_f,geo_cov_nat,dsb_status_nodis,2022,456.912
arm,sex_f,geo_cov_nat,dsb_status_nodis,2023,438.993
arm,sex_f,geo_cov_nat,dsb_status_total,2007,758.154
arm,sex_f,geo_cov_nat,dsb_status_total,2008,642.555
arm,sex_f,geo_cov_nat,dsb_status_total,2009,671.139
arm,sex_f,geo_cov_nat,dsb_status_total,2010,641.856
arm,sex_f,geo_cov_nat,dsb_status_total,2011,592.28
arm,sex_f,geo_cov_nat,dsb_status_total,2012,578.799
arm,sex_f,geo_cov_nat,dsb_status_total,2013,560.083
arm,sex_f,geo_cov_nat,dsb_status_total,2014,548.526
arm,sex_f,geo_cov_nat,dsb_status_total,2015,534.626
arm,sex_f,geo_cov_nat,dsb_status_total,2016,526.936
arm,sex_f,geo_cov_nat,dsb_status_total,2017,522.818
arm,sex_f,geo_cov_nat,dsb_status_total,2018,452.92
arm,sex_f,geo_cov_nat,dsb_status_total,2019,495.788
arm,sex_f,geo_cov_nat,dsb_status_total,2020,440.38
arm,sex_f,geo_cov_nat,dsb_status_total,2021,421.141
arm,sex_f,geo_cov_nat,dsb_status_total,2022,514.313
arm,sex_f,geo_cov_nat,dsb_status_total,2023,490.186
arm,sex_f,geo_cov_rur,dsb_status_dis,2007,10.972
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,11.108
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,7.922
arm,sex_f,geo_cov_rur,dsb_status_dis,2010,8.09
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,7.302
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,7.179
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,6.602
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,13.158
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,9.879
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,11.526
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,14.131
arm,sex_f,geo_cov_rur,dsb_status_dis,2019,10.497
arm,sex_f,geo_cov_rur,dsb_status_dis,2020,7.195
arm,sex_f,geo_cov_rur,dsb_status_dis,2021,7.437
arm,sex_f,geo_cov_rur,dsb_status_dis,2022,17.242
arm,sex_f,geo_cov_rur,dsb_status_dis,2023,16.102
arm,sex_f,geo_cov_rur,dsb_status_nodis,2007,184.119
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,153.602
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,151.486
arm,sex_f,geo_cov_rur,dsb_status_nodis,2010,146.497
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,137.695
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,131.273
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,137.923
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,145.316
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,138.474
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,140.369
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,145.144
arm,sex_f,geo_cov_rur,dsb_status_nodis,2019,132.74
arm,sex_f,geo_cov_rur,dsb_status_nodis,2020,130.935
arm,sex_f,geo_cov_rur,dsb_status_nodis,2021,117.777
arm,sex_f,geo_cov_rur,dsb_status_nodis,2022,139.333
arm,sex_f,geo_cov_rur,dsb_status_nodis,2023,138.619
arm,sex_f,geo_cov_rur,dsb_status_total,2007,195.092
arm,sex_f,geo_cov_rur,dsb_status_total,2008,164.71
arm,sex_f,geo_cov_rur,dsb_status_total,2009,159.408
arm,sex_f,geo_cov_rur,dsb_status_total,2010,154.587
arm,sex_f,geo_cov_rur,dsb_status_total,2011,144.997
arm,sex_f,geo_cov_rur,dsb_status_total,2012,138.452
arm,sex_f,geo_cov_rur,dsb_status_total,2013,144.525
arm,sex_f,geo_cov_rur,dsb_status_total,2014,158.474
arm,sex_f,geo_cov_rur,dsb_status_total,2015,148.352
arm,sex_f,geo_cov_rur,dsb_status_total,2016,151.896
arm,sex_f,geo_cov_rur,dsb_status_total,2017,159.275
arm,sex_f,geo_cov_rur,dsb_status_total,2019,143.237
arm,sex_f,geo_cov_rur,dsb_status_total,2020,138.13
arm,sex_f,geo_cov_rur,dsb_status_total,2021,125.214
arm,sex_f,geo_cov_rur,dsb_status_total,2022,156.575
arm,sex_f,geo_cov_rur,dsb_status_total,2023,154.721
arm,sex_f,geo_cov_urb,dsb_status_dis,2007,33.227
arm,sex_f,geo_cov_urb,dsb_status_dis,2008,32.83
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,38.681
arm,sex_f,geo_cov_urb,dsb_status_dis,2010,40.442
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,38.892
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,38.231
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,37.139
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,37.142
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,38.224
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,39.743
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,40.935
arm,sex_f,geo_cov_urb,dsb_status_dis,2018,20.523
arm,sex_f,geo_cov_urb,dsb_status_dis,2019,26.168
arm,sex_f,geo_cov_urb,dsb_status_dis,2020,28.423
arm,sex_f,geo_cov_urb,dsb_status_dis,2021,28.661
arm,sex_f,geo_cov_urb,dsb_status_dis,2022,40.16
arm,sex_f,geo_cov_urb,dsb_status_dis,2023,35.091
arm,sex_f,geo_cov_urb,dsb_status_nodis,2007,529.835
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,445.014
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,473.05
arm,sex_f,geo_cov_urb,dsb_status_nodis,2010,446.827
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,408.391
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,402.117
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,378.418
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,352.911
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,348.05
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,335.297
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,322.608
arm,sex_f,geo_cov_urb,dsb_status_nodis,2018,255.519
arm,sex_f,geo_cov_urb,dsb_status_nodis,2019,326.383
arm,sex_f,geo_cov_urb,dsb_status_nodis,2020,273.827
arm,sex_f,geo_cov_urb,dsb_status_nodis,2021,267.266
arm,sex_f,geo_cov_urb,dsb_status_nodis,2022,317.579
arm,sex_f,geo_cov_urb,dsb_status_nodis,2023,300.374
arm,sex_f,geo_cov_urb,dsb_status_total,2007,563.062
arm,sex_f,geo_cov_urb,dsb_status_total,2008,477.844
arm,sex_f,geo_cov_urb,dsb_status_total,2009,511.731
arm,sex_f,geo_cov_urb,dsb_status_total,2010,487.269
arm,sex_f,geo_cov_urb,dsb_status_total,2011,447.283
arm,sex_f,geo_cov_urb,dsb_status_total,2012,440.347
arm,sex_f,geo_cov_urb,dsb_status_total,2013,415.558
arm,sex_f,geo_cov_urb,dsb_status_total,2014,390.052
arm,sex_f,geo_cov_urb,dsb_status_total,2015,386.274
arm,sex_f,geo_cov_urb,dsb_status_total,2016,375.04
arm,sex_f,geo_cov_urb,dsb_status_total,2017,363.543
arm,sex_f,geo_cov_urb,dsb_status_total,2018,276.042
arm,sex_f,geo_cov_urb,dsb_status_total,2019,352.551
arm,sex_f,geo_cov_urb,dsb_status_total,2020,302.25
arm,sex_f,geo_cov_urb,dsb_status_total,2021,295.927
arm,sex_f,geo_cov_urb,dsb_status_total,2022,357.739
arm,sex_f,geo_cov_urb,dsb_status_total,2023,335.465
arm,sex_f,geo_cov_x,dsb_status_dis,2018,13.735
arm,sex_f,geo_cov_x,dsb_status_nodis,2018,163.143
arm,sex_f,geo_cov_x,dsb_status_total,2018,176.878
arm,sex_m,geo_cov_nat,dsb_status_dis,2007,39.932
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,39.255
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,51.794
arm,sex_m,geo_cov_nat,dsb_status_dis,2010,46.152
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,41.062
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,35.765
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,39.192
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,43.92
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,40.346
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,46.297
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,45.049
arm,sex_m,geo_cov_nat,dsb_status_dis,2018,31.06
arm,sex_m,geo_cov_nat,dsb_status_dis,2019,32.194
arm,sex_m,geo_cov_nat,dsb_status_dis,2020,32.785
arm,sex_m,geo_cov_nat,dsb_status_dis,2021,34.638
arm,sex_m,geo_cov_nat,dsb_status_dis,2022,41.008
arm,sex_m,geo_cov_nat,dsb_status_dis,2023,42.492
arm,sex_m,geo_cov_nat,dsb_status_nodis,2007,318.191
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,350.632
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,277.422
arm,sex_m,geo_cov_nat,dsb_status_nodis,2010,229.089
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,227.955
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,213.466
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,202.849
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,213.746
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,219.39
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,216.872
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,224.101
arm,sex_m,geo_cov_nat,dsb_status_nodis,2018,167.647
arm,sex_m,geo_cov_nat,dsb_status_nodis,2019,199.491
arm,sex_m,geo_cov_nat,dsb_status_nodis,2020,190.632
arm,sex_m,geo_cov_nat,dsb_status_nodis,2021,164.616
arm,sex_m,geo_cov_nat,dsb_status_nodis,2022,187.23
arm,sex_m,geo_cov_nat,dsb_status_nodis,2023,174.544
arm,sex_m,geo_cov_nat,dsb_status_total,2007,358.124
arm,sex_m,geo_cov_nat,dsb_status_total,2008,389.888
arm,sex_m,geo_cov_nat,dsb_status_total,2009,329.217
arm,sex_m,geo_cov_nat,dsb_status_total,2010,275.241
arm,sex_m,geo_cov_nat,dsb_status_total,2011,269.017
arm,sex_m,geo_cov_nat,dsb_status_total,2012,249.231
arm,sex_m,geo_cov_nat,dsb_status_total,2013,242.041
arm,sex_m,geo_cov_nat,dsb_status_total,2014,257.666
arm,sex_m,geo_cov_nat,dsb_status_total,2015,259.736
arm,sex_m,geo_cov_nat,dsb_status_total,2016,263.169
arm,sex_m,geo_cov_nat,dsb_status_total,2017,269.15
arm,sex_m,geo_cov_nat,dsb_status_total,2018,198.707
arm,sex_m,geo_cov_nat,dsb_status_total,2019,231.685
arm,sex_m,geo_cov_nat,dsb_status_total,2020,223.417
arm,sex_m,geo_cov_nat,dsb_status_total,2021,199.254
arm,sex_m,geo_cov_nat,dsb_status_total,2022,228.238
arm,sex_m,geo_cov_nat,dsb_status_total,2023,217.036
arm,sex_m,geo_cov_rur,dsb_status_dis,2007,11.987
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,12.555
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,11.408
arm,sex_m,geo_cov_rur,dsb_status_dis,2010,8.426
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,6.989
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,7.157
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,9.335
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,11.393
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,12.23
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,11.16
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,11.254
arm,sex_m,geo_cov_rur,dsb_status_dis,2019,10.438
arm,sex_m,geo_cov_rur,dsb_status_dis,2020,10.354
arm,sex_m,geo_cov_rur,dsb_status_dis,2021,13.2
arm,sex_m,geo_cov_rur,dsb_status_dis,2022,12.659
arm,sex_m,geo_cov_rur,dsb_status_dis,2023,15.07
arm,sex_m,geo_cov_rur,dsb_status_nodis,2007,103.43
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,129.552
