ref_area,sex,classif1,time,ees_tees_sex_est_nb
ago,sex_f,est_sizedetails_s20_49,2019,71.746
ago,sex_f,est_sizedetails_s20_49,2021,89.686
ago,sex_f,est_sizedetails_s20_49,2022,92.865
ago,sex_f,est_sizedetails_s2_4,2009,21.386
ago,sex_f,est_sizedetails_s2_4,2019,220.901
ago,sex_f,est_sizedetails_s2_4,2021,174.681
ago,sex_f,est_sizedetails_s2_4,2022,209.652
ago,sex_f,est_sizedetails_s5_9,2009,28.845
ago,sex_f,est_sizedetails_s5_9,2019,142.83
ago,sex_f,est_sizedetails_s5_9,2021,105.383
ago,sex_f,est_sizedetails_s5_9,2022,142.756
ago,sex_f,est_sizedetails_sge50,2009,89.995
ago,sex_f,est_sizedetails_sge50,2019,38.42
ago,sex_f,est_sizedetails_sge50,2021,34.964
ago,sex_f,est_sizedetails_sge50,2022,43.553
ago,sex_f,est_sizedetails_total,2009,241.824
ago,sex_f,est_sizedetails_total,2019,763.909
ago,sex_f,est_sizedetails_total,2021,713.737
ago,sex_f,est_sizedetails_total,2022,874.412
ago,sex_f,est_sizedetails_x,2009,4.654
ago,sex_m,est_sizeaggregate_s1_4,2004,107.965
ago,sex_m,est_sizeaggregate_s1_4,2009,116.227
ago,sex_m,est_sizeaggregate_s1_4,2011,200.606
ago,sex_m,est_sizeaggregate_s1_4,2019,636.005
ago,sex_m,est_sizeaggregate_s1_4,2021,485.293
ago,sex_m,est_sizeaggregate_s1_4,2022,631.457
ago,sex_m,est_sizeaggregate_s5_49,2004,333.42
ago,sex_m,est_sizeaggregate_s5_49,2009,251.801
ago,sex_m,est_sizeaggregate_s5_49,2011,426.565
ago,sex_m,est_sizeaggregate_s5_49,2019,984.034
ago,sex_m,est_sizeaggregate_s5_49,2021,1053.88
ago,sex_m,est_sizeaggregate_s5_49,2022,1129.127
ago,sex_m,est_sizeaggregate_sge50,2004,392.467
ago,sex_m,est_sizeaggregate_sge50,2009,220.094
ago,sex_m,est_sizeaggregate_sge50,2011,545.282
ago,sex_m,est_sizeaggregate_sge50,2019,160.105
ago,sex_m,est_sizeaggregate_sge50,2021,215.769
ago,sex_m,est_sizeaggregate_sge50,2022,204.453
ago,sex_m,est_sizeaggregate_total,2004,1184.13
ago,sex_m,est_sizeaggregate_total,2009,611.624
ago,sex_m,est_sizeaggregate_total,2011,1327.25
ago,sex_m,est_sizeaggregate_total,2019,1780.145
ago,sex_m,est_sizeaggregate_total,2021,1754.942
ago,sex_m,est_sizeaggregate_total,2022,1965.037
ago,sex_m,est_sizeaggregate_x,2004,350.278
ago,sex_m,est_sizeaggregate_x,2009,23.502
ago,sex_m,est_sizeaggregate_x,2011,154.797
ago,sex_m,est_sizedetails_s1,2009,37.116
ago,sex_m,est_sizedetails_s1,2019,127.319
ago,sex_m,est_sizedetails_s1,2021,78.294
ago,sex_m,est_sizedetails_s1,2022,109.744
ago,sex_m,est_sizedetails_s10_19,2009,80.001
ago,sex_m,est_sizedetails_s10_19,2019,318.782
ago,sex_m,est_sizedetails_s10_19,2021,337.87
ago,sex_m,est_sizedetails_s10_19,2022,367.904
ago,sex_m,est_sizedetails_s20_49,2009,94.692
ago,sex_m,est_sizedetails_s20_49,2019,259.64
ago,sex_m,est_sizedetails_s20_49,2021,321.218
ago,sex_m,est_sizedetails_s20_49,2022,305.219
ago,sex_m,est_sizedetails_s2_4,2009,79.111
ago,sex_m,est_sizedetails_s2_4,2019,508.686
ago,sex_m,est_sizedetails_s2_4,2021,407
ago,sex_m,est_sizedetails_s2_4,2022,521.713
ago,sex_m,est_sizedetails_s5_9,2009,77.108
ago,sex_m,est_sizedetails_s5_9,2019,405.612
ago,sex_m,est_sizedetails_s5_9,2021,394.791
ago,sex_m,est_sizedetails_s5_9,2022,456.003
ago,sex_m,est_sizedetails_sge50,2009,220.094
ago,sex_m,est_sizedetails_sge50,2019,160.105
ago,sex_m,est_sizedetails_sge50,2021,215.769
ago,sex_m,est_sizedetails_sge50,2022,204.453
ago,sex_m,est_sizedetails_total,2009,611.624
ago,sex_m,est_sizedetails_total,2019,1780.145
ago,sex_m,est_sizedetails_total,2021,1754.942
ago,sex_m,est_sizedetails_total,2022,1965.037
ago,sex_m,est_sizedetails_x,2009,23.502
ago,sex_t,est_sizeaggregate_s1_4,2004,229.369
ago,sex_t,est_sizeaggregate_s1_4,2009,149.349
ago,sex_t,est_sizeaggregate_s1_4,2011,336.981
ago,sex_t,est_sizeaggregate_s1_4,2019,1060.026
ago,sex_t,est_sizeaggregate_s1_4,2021,860.559
ago,sex_t,est_sizeaggregate_s1_4,2022,1078.733
ago,sex_t,est_sizeaggregate_s5_49,2004,456.113
ago,sex_t,est_sizeaggregate_s5_49,2009,365.855
ago,sex_t,est_sizeaggregate_s5_49,2011,621.765
ago,sex_t,est_sizeaggregate_s5_49,2019,1285.503
ago,sex_t,est_sizeaggregate_s5_49,2021,1357.388
ago,sex_t,est_sizeaggregate_s5_49,2022,1512.71
ago,sex_t,est_sizeaggregate_sge50,2004,495.018
ago,sex_t,est_sizeaggregate_sge50,2009,310.089
ago,sex_t,est_sizeaggregate_sge50,2011,715.369
ago,sex_t,est_sizeaggregate_sge50,2019,198.525
ago,sex_t,est_sizeaggregate_sge50,2021,250.732
ago,sex_t,est_sizeaggregate_sge50,2022,248.006
ago,sex_t,est_sizeaggregate_total,2004,1634.267
ago,sex_t,est_sizeaggregate_total,2009,853.449
ago,sex_t,est_sizeaggregate_total,2011,1894.436
ago,sex_t,est_sizeaggregate_total,2019,2544.053
ago,sex_t,est_sizeaggregate_total,2021,2468.679
ago,sex_t,est_sizeaggregate_total,2022,2839.45
ago,sex_t,est_sizeaggregate_x,2004,453.768
ago,sex_t,est_sizeaggregate_x,2009,28.156
ago,sex_t,est_sizeaggregate_x,2011,220.321
ago,sex_t,est_sizedetails_s1,2009,48.851
ago,sex_t,est_sizedetails_s1,2019,330.439
ago,sex_t,est_sizedetails_s1,2021,278.878
ago,sex_t,est_sizedetails_s1,2022,347.369
ago,sex_t,est_sizedetails_s10_19,2009,119.102
ago,sex_t,est_sizedetails_s10_19,2019,405.674
ago,sex_t,est_sizedetails_s10_19,2021,446.31
ago,sex_t,est_sizedetails_s10_19,2022,515.867
ago,sex_t,est_sizedetails_s20_49,2009,140.799
ago,sex_t,est_sizedetails_s20_49,2019,331.387
ago,sex_t,est_sizedetails_s20_49,2021,410.904
ago,sex_t,est_sizedetails_s20_49,2022,398.084
ago,sex_t,est_sizedetails_s2_4,2009,100.498
ago,sex_t,est_sizedetails_s2_4,2019,729.587
ago,sex_t,est_sizedetails_s2_4,2021,581.681
ago,sex_t,est_sizedetails_s2_4,2022,731.364
ago,sex_t,est_sizedetails_s5_9,2009,105.954
ago,sex_t,est_sizedetails_s5_9,2019,548.442
ago,sex_t,est_sizedetails_s5_9,2021,500.174
ago,sex_t,est_sizedetails_s5_9,2022,598.759
ago,sex_t,est_sizedetails_sge50,2009,310.089
ago,sex_t,est_sizedetails_sge50,2019,198.525
ago,sex_t,est_sizedetails_sge50,2021,250.732
ago,sex_t,est_sizedetails_sge50,2022,248.006
ago,sex_t,est_sizedetails_total,2009,853.449
ago,sex_t,est_sizedetails_total,2019,2544.053
ago,sex_t,est_sizedetails_total,2021,2468.679
ago,sex_t,est_sizedetails_total,2022,2839.45
ago,sex_t,est_sizedetails_x,2009,28.156
alb,sex_f,est_sizeaggregate_s1_4,2005,38.396
alb,sex_f,est_sizeaggregate_s1_4,2007,20.291
alb,sex_f,est_sizeaggregate_s1_4,2008,25.189
alb,sex_f,est_sizeaggregate_s1_4,2009,24.557
alb,sex_f,est_sizeaggregate_s1_4,2010,36.808
alb,sex_f,est_sizeaggregate_s1_4,2011,32.262
alb,sex_f,est_sizeaggregate_s1_4,2012,15.181
alb,sex_f,est_sizeaggregate_s1_4,2013,27.224
alb,sex_f,est_sizeaggregate_s1_4,2014,25.721
alb,sex_f,est_sizeaggregate_s1_4,2015,26.393
alb,sex_f,est_sizeaggregate_s1_4,2016,26.473
alb,sex_f,est_sizeaggregate_s1_4,2017,26.236
alb,sex_f,est_sizeaggregate_s1_4,2018,26.111
alb,sex_f,est_sizeaggregate_s1_4,2019,26.939
alb,sex_f,est_sizeaggregate_s1_4,2020,28.582
alb,sex_f,est_sizeaggregate_s1_4,2021,30.322
alb,sex_f,est_sizeaggregate_s1_4,2022,35.857
alb,sex_f,est_sizeaggregate_s1_4,2023,27.848
alb,sex_f,est_sizeaggregate_s5_49,2005,60.969
alb,sex_f,est_sizeaggregate_s5_49,2007,84.622
alb,sex_f,est_sizeaggregate_s5_49,2008,98.929
alb,sex_f,est_sizeaggregate_s5_49,2009,103.975
alb,sex_f,est_sizeaggregate_s5_49,2010,101.976
alb,sex_f,est_sizeaggregate_s5_49,2011,107.721
alb,sex_f,est_sizeaggregate_s5_49,2012,60.987
alb,sex_f,est_sizeaggregate_s5_49,2013,109.122
alb,sex_f,est_sizeaggregate_s5_49,2014,124.848
alb,sex_f,est_sizeaggregate_s5_49,2015,118.774
alb,sex_f,est_sizeaggregate_s5_49,2016,135.018
alb,sex_f,est_sizeaggregate_s5_49,2017,141.532
alb,sex_f,est_sizeaggregate_s5_49,2018,149.53
alb,sex_f,est_sizeaggregate_s5_49,2019,160.224
alb,sex_f,est_sizeaggregate_s5_49,2020,155.205
alb,sex_f,est_sizeaggregate_s5_49,2021,157.904
alb,sex_f,est_sizeaggregate_s5_49,2022,164.189
alb,sex_f,est_sizeaggregate_s5_49,2023,180.428
alb,sex_f,est_sizeaggregate_sge50,2005,47.453
alb,sex_f,est_sizeaggregate_sge50,2007,48.862
alb,sex_f,est_sizeaggregate_sge50,2008,42.321
alb,sex_f,est_sizeaggregate_sge50,2009,38.096
alb,sex_f,est_sizeaggregate_sge50,2010,45.407
alb,sex_f,est_sizeaggregate_sge50,2011,36.033
alb,sex_f,est_sizeaggregate_sge50,2012,20.069
alb,sex_f,est_sizeaggregate_sge50,2013,35.032
alb,sex_f,est_sizeaggregate_sge50,2014,33.646
alb,sex_f,est_sizeaggregate_sge50,2015,52.498
alb,sex_f,est_sizeaggregate_sge50,2016,56.66
alb,sex_f,est_sizeaggregate_sge50,2017,71.786
alb,sex_f,est_sizeaggregate_sge50,2018,77.622
alb,sex_f,est_sizeaggregate_sge50,2019,82.238
alb,sex_f,est_sizeaggregate_sge50,2020,77.648
alb,sex_f,est_sizeaggregate_sge50,2021,86.374
alb,sex_f,est_sizeaggregate_sge50,2022,88.047
alb,sex_f,est_sizeaggregate_sge50,2023,101.038
alb,sex_f,est_sizeaggregate_total,2005,151.791
alb,sex_f,est_sizeaggregate_total,2007,153.933
alb,sex_f,est_sizeaggregate_total,2008,166.924
alb,sex_f,est_sizeaggregate_total,2009,167.645
alb,sex_f,est_sizeaggregate_total,2010,184.862
alb,sex_f,est_sizeaggregate_total,2011,178.571
alb,sex_f,est_sizeaggregate_total,2012,160.589
alb,sex_f,est_sizeaggregate_total,2013,172.152
alb,sex_f,est_sizeaggregate_total,2014,184.352
alb,sex_f,est_sizeaggregate_total,2015,198.373
alb,sex_f,est_sizeaggregate_total,2016,218.152
alb,sex_f,est_sizeaggregate_total,2017,239.554
alb,sex_f,est_sizeaggregate_total,2018,253.728
alb,sex_f,est_sizeaggregate_total,2019,269.401
alb,sex_f,est_sizeaggregate_total,2020,261.436
alb,sex_f,est_sizeaggregate_total,2021,274.6
alb,sex_f,est_sizeaggregate_total,2022,288.093
alb,sex_f,est_sizeaggregate_total,2023,309.313
alb,sex_f,est_sizeaggregate_x,2005,4.974
alb,sex_f,est_sizeaggregate_x,2009,1.017
alb,sex_f,est_sizeaggregate_x,2010,0.671
alb,sex_f,est_sizeaggregate_x,2011,2.554
alb,sex_f,est_sizeaggregate_x,2012,64.351
alb,sex_f,est_sizeaggregate_x,2013,0.775
alb,sex_f,est_sizeaggregate_x,2015,0.709
alb,sex_f,est_sizeaggregate_x,2018,0.465
alb,sex_f,est_sizedetails_s1,2007,3.421
alb,sex_f,est_sizedetails_s1,2008,6.68
alb,sex_f,est_sizedetails_s1,2009,4.949
alb,sex_f,est_sizedetails_s1,2010,5.443
alb,sex_f,est_sizedetails_s1,2011,3.871
alb,sex_f,est_sizedetails_s1,2012,2.394
alb,sex_f,est_sizedetails_s1,2013,6.282
alb,sex_f,est_sizedetails_s1,2014,6.984
alb,sex_f,est_sizedetails_s1,2015,6.462
alb,sex_f,est_sizedetails_s1,2016,7.751
alb,sex_f,est_sizedetails_s1,2017,6.81
alb,sex_f,est_sizedetails_s1,2018,8.148
alb,sex_f,est_sizedetails_s1,2019,6.223
alb,sex_f,est_sizedetails_s1,2020,4.251
alb,sex_f,est_sizedetails_s1,2021,7.049
alb,sex_f,est_sizedetails_s1,2022,6.669
alb,sex_f,est_sizedetails_s1,2023,3.805
alb,sex_f,est_sizedetails_s10_19,2007,36.672
alb,sex_f,est_sizedetails_s10_19,2008,51.256
alb,sex_f,est_sizedetails_s10_19,2009,46.114
alb,sex_f,est_sizedetails_s10_19,2010,59.62
alb,sex_f,est_sizedetails_s10_19,2011,44.679
alb,sex_f,est_sizedetails_s10_19,2012,35
alb,sex_f,est_sizedetails_s10_19,2013,60.922
alb,sex_f,est_sizedetails_s10_19,2014,72.488
alb,sex_f,est_sizedetails_s10_19,2015,65.646
alb,sex_f,est_sizedetails_s10_19,2016,73.534
alb,sex_f,est_sizedetails_s10_19,2017,77.885
alb,sex_f,est_sizedetails_s10_19,2018,87.525
alb,sex_f,est_sizedetails_s10_19,2019,94.151
alb,sex_f,est_sizedetails_s10_19,2020,97.087
alb,sex_f,est_sizedetails_s10_19,2021,101.175
alb,sex_f,est_sizedetails_s10_19,2022,101.015
alb,sex_f,est_sizedetails_s10_19,2023,112.79
alb,sex_f,est_sizedetails_s20_49,2007,32.91
alb,sex_f,est_sizedetails_s20_49,2008,28.69
alb,sex_f,est_sizedetails_s20_49,2009,36.41
alb,sex_f,est_sizedetails_s20_49,2010,26.915
alb,sex_f,est_sizedetails_s20_49,2011,36.426
alb,sex_f,est_sizedetails_s20_49,2012,14.436
alb,sex_f,est_sizedetails_s20_49,2013,28.948
alb,sex_f,est_sizedetails_s20_49,2014,28.516
alb,sex_f,est_sizedetails_s20_49,2015,33.492
alb,sex_f,est_sizedetails_s20_49,2016,38.13
alb,sex_f,est_sizedetails_s20_49,2017,39.419
alb,sex_f,est_sizedetails_s20_49,2018,35.848
alb,sex_f,est_sizedetails_s20_49,2019,37.658
alb,sex_f,est_sizedetails_s20_49,2020,31.386
alb,sex_f,est_sizedetails_s20_49,2021,31.442
alb,sex_f,est_sizedetails_s20_49,2022,37.107
alb,sex_f,est_sizedetails_s20_49,2023,36.986
alb,sex_f,est_sizedetails_s2_4,2007,16.87
alb,sex_f,est_sizedetails_s2_4,2008,18.51
alb,sex_f,est_sizedetails_s2_4,2009,19.608
alb,sex_f,est_sizedetails_s2_4,2010,31.366
alb,sex_f,est_sizedetails_s2_4,2011,28.39
alb,sex_f,est_sizedetails_s2_4,2012,12.786
alb,sex_f,est_sizedetails_s2_4,2013,20.942
alb,sex_f,est_sizedetails_s2_4,2014,18.736
alb,sex_f,est_sizedetails_s2_4,2015,19.931
alb,sex_f,est_sizedetails_s2_4,2016,18.722
alb,sex_f,est_sizedetails_s2_4,2017,19.426
alb,sex_f,est_sizedetails_s2_4,2018,17.963
alb,sex_f,est_sizedetails_s2_4,2019,20.716
alb,sex_f,est_sizedetails_s2_4,2020,24.331
alb,sex_f,est_sizedetails_s2_4,2021,23.272
alb,sex_f,est_sizedetails_s2_4,2022,29.188
alb,sex_f,est_sizedetails_s2_4,2023,24.043
alb,sex_f,est_sizedetails_s5_9,2007,15.041
alb,sex_f,est_sizedetails_s5_9,2008,18.982
alb,sex_f,est_sizedetails_s5_9,2009,21.451
alb,sex_f,est_sizedetails_s5_9,2010,15.441
alb,sex_f,est_sizedetails_s5_9,2011,26.616
alb,sex_f,est_sizedetails_s5_9,2012,11.551
alb,sex_f,est_sizedetails_s5_9,2013,19.252
alb,sex_f,est_sizedetails_s5_9,2014,23.843
alb,sex_f,est_sizedetails_s5_9,2015,19.637
alb,sex_f,est_sizedetails_s5_9,2016,23.354
alb,sex_f,est_sizedetails_s5_9,2017,24.228
alb,sex_f,est_sizedetails_s5_9,2018,26.156
alb,sex_f,est_sizedetails_s5_9,2019,28.415
alb,sex_f,est_sizedetails_s5_9,2020,26.733
alb,sex_f,est_sizedetails_s5_9,2021,25.287
alb,sex_f,est_sizedetails_s5_9,2022,26.067
alb,sex_f,est_sizedetails_s5_9,2023,30.651
alb,sex_f,est_sizedetails_sge50,2007,48.862
alb,sex_f,est_sizedetails_sge50,2008,42.321
alb,sex_f,est_sizedetails_sge50,2009,38.096
alb,sex_f,est_sizedetails_sge50,2010,45.407
alb,sex_f,est_sizedetails_sge50,2011,36.033
alb,sex_f,est_sizedetails_sge50,2012,20.069
alb,sex_f,est_sizedetails_sge50,2013,35.032
alb,sex_f,est_sizedetails_sge50,2014,33.646
alb,sex_f,est_sizedetails_sge50,2015,52.498
alb,sex_f,est_sizedetails_sge50,2016,56.66
alb,sex_f,est_sizedetails_sge50,2017,71.786
alb,sex_f,est_sizedetails_sge50,2018,77.622
alb,sex_f,est_sizedetails_sge50,2019,82.238
alb,sex_f,est_sizedetails_sge50,2020,77.648
alb,sex_f,est_sizedetails_sge50,2021,86.374
alb,sex_f,est_sizedetails_sge50,2022,88.047
alb,sex_f,est_sizedetails_sge50,2023,101.038
alb,sex_f,est_sizedetails_total,2007,153.933
alb,sex_f,est_sizedetails_total,2008,166.924
alb,sex_f,est_sizedetails_total,2009,167.645
alb,sex_f,est_sizedetails_total,2010,184.862
alb,sex_f,est_sizedetails_total,2011,178.571
alb,sex_f,est_sizedetails_total,2012,160.589
alb,sex_f,est_sizedetails_total,2013,172.152
alb,sex_f,est_sizedetails_total,2014,184.352
alb,sex_f,est_sizedetails_total,2015,198.373
alb,sex_f,est_sizedetails_total,2016,218.152
alb,sex_f,est_sizedetails_total,2017,239.554
alb,sex_f,est_sizedetails_total,2018,253.728
alb,sex_f,est_sizedetails_total,2019,269.401
alb,sex_f,est_sizedetails_total,2020,261.436
alb,sex_f,est_sizedetails_total,2021,274.6
alb,sex_f,est_sizedetails_total,2022,288.093
alb,sex_f,est_sizedetails_total,2023,309.313
alb,sex_f,est_sizedetails_x,2009,1.017
alb,sex_f,est_sizedetails_x,2010,0.671
alb,sex_f,est_sizedetails_x,2011,2.554
alb,sex_f,est_sizedetails_x,2012,64.351
alb,sex_f,est_sizedetails_x,2013,0.775
alb,sex_f,est_sizedetails_x,2015,0.709
alb,sex_f,est_sizedetails_x,2018,0.465
alb,sex_m,est_sizeaggregate_s1_4,2005,142.902
alb,sex_m,est_sizeaggregate_s1_4,2007,50.911
alb,sex_m,est_sizeaggregate_s1_4,2008,65.385
alb,sex_m,est_sizeaggregate_s1_4,2009,79.963
alb,sex_m,est_sizeaggregate_s1_4,2010,84.252
alb,sex_m,est_sizeaggregate_s1_4,2011,39.25
alb,sex_m,est_sizeaggregate_s1_4,2012,31.989
alb,sex_m,est_sizeaggregate_s1_4,2013,49.014
alb,sex_m,est_sizeaggregate_s1_4,2014,52.175
alb,sex_m,est_sizeaggregate_s1_4,2015,49.801
alb,sex_m,est_sizeaggregate_s1_4,2016,43.162
alb,sex_m,est_sizeaggregate_s1_4,2017,47.576
alb,sex_m,est_sizeaggregate_s1_4,2018,46.84
alb,sex_m,est_sizeaggregate_s1_4,2019,48.244
alb,sex_m,est_sizeaggregate_s1_4,2020,44.31
alb,sex_m,est_sizeaggregate_s1_4,2021,46.167
alb,sex_m,est_sizeaggregate_s1_4,2022,41.996
alb,sex_m,est_sizeaggregate_s1_4,2023,46.07
alb,sex_m,est_sizeaggregate_s5_49,2005,110.844
alb,sex_m,est_sizeaggregate_s5_49,2007,150.657
alb,sex_m,est_sizeaggregate_s5_49,2008,160.941
alb,sex_m,est_sizeaggregate_s5_49,2009,168.366
alb,sex_m,est_sizeaggregate_s5_49,2010,183.842
alb,sex_m,est_sizeaggregate_s5_49,2011,197.917
alb,sex_m,est_sizeaggregate_s5_49,2012,102.203
alb,sex_m,est_sizeaggregate_s5_49,2013,156.179
alb,sex_m,est_sizeaggregate_s5_49,2014,156.59
alb,sex_m,est_sizeaggregate_s5_49,2015,150.256
alb,sex_m,est_sizeaggregate_s5_49,2016,161.467
alb,sex_m,est_sizeaggregate_s5_49,2017,172.118
alb,sex_m,est_sizeaggregate_s5_49,2018,165.864
alb,sex_m,est_sizeaggregate_s5_49,2019,181.244
alb,sex_m,est_sizeaggregate_s5_49,2020,185.638
alb,sex_m,est_sizeaggregate_s5_49,2021,191.991
alb,sex_m,est_sizeaggregate_s5_49,2022,195.373
alb,sex_m,est_sizeaggregate_s5_49,2023,205.977
alb,sex_m,est_sizeaggregate_sge50,2005,66.162
alb,sex_m,est_sizeaggregate_sge50,2007,53.751
alb,sex_m,est_sizeaggregate_sge50,2008,52.549
alb,sex_m,est_sizeaggregate_sge50,2009,58.263
alb,sex_m,est_sizeaggregate_sge50,2010,50.445
alb,sex_m,est_sizeaggregate_sge50,2011,33.691
alb,sex_m,est_sizeaggregate_sge50,2012,20.676
alb,sex_m,est_sizeaggregate_sge50,2013,36.508
alb,sex_m,est_sizeaggregate_sge50,2014,37.548
alb,sex_m,est_sizeaggregate_sge50,2015,45.462
alb,sex_m,est_sizeaggregate_sge50,2016,53.665
alb,sex_m,est_sizeaggregate_sge50,2017,67.24
alb,sex_m,est_sizeaggregate_sge50,2018,79.921
alb,sex_m,est_sizeaggregate_sge50,2019,79.467
alb,sex_m,est_sizeaggregate_sge50,2020,81.7
alb,sex_m,est_sizeaggregate_sge50,2021,84.84
alb,sex_m,est_sizeaggregate_sge50,2022,85.09
alb,sex_m,est_sizeaggregate_sge50,2023,88.068
alb,sex_m,est_sizeaggregate_total,2005,332.83
alb,sex_m,est_sizeaggregate_total,2007,255.877
alb,sex_m,est_sizeaggregate_total,2008,280.355
alb,sex_m,est_sizeaggregate_total,2009,309.164
alb,sex_m,est_sizeaggregate_total,2010,320.359
alb,sex_m,est_sizeaggregate_total,2011,272.714
alb,sex_m,est_sizeaggregate_total,2012,258.254
alb,sex_m,est_sizeaggregate_total,2013,242.438
alb,sex_m,est_sizeaggregate_total,2014,246.54
alb,sex_m,est_sizeaggregate_total,2015,247.261
alb,sex_m,est_sizeaggregate_total,2016,258.295
alb,sex_m,est_sizeaggregate_total,2017,286.935
alb,sex_m,est_sizeaggregate_total,2018,293.393
alb,sex_m,est_sizeaggregate_total,2019,308.955
alb,sex_m,est_sizeaggregate_total,2020,311.648
alb,sex_m,est_sizeaggregate_total,2021,322.998
alb,sex_m,est_sizeaggregate_total,2022,322.459
alb,sex_m,est_sizeaggregate_total,2023,340.115
alb,sex_m,est_sizeaggregate_x,2005,12.922
alb,sex_m,est_sizeaggregate_x,2008,1.48
alb,sex_m,est_sizeaggregate_x,2009,2.573
alb,sex_m,est_sizeaggregate_x,2010,1.819
alb,sex_m,est_sizeaggregate_x,2011,1.856
alb,sex_m,est_sizeaggregate_x,2012,103.386
alb,sex_m,est_sizeaggregate_x,2013,0.738
alb,sex_m,est_sizeaggregate_x,2014,0.228
alb,sex_m,est_sizeaggregate_x,2015,1.742
alb,sex_m,est_sizeaggregate_x,2018,0.768
alb,sex_m,est_sizedetails_s1,2007,7.16
alb,sex_m,est_sizedetails_s1,2008,12.638
alb,sex_m,est_sizedetails_s1,2009,17.256
alb,sex_m,est_sizedetails_s1,2010,13.951
alb,sex_m,est_sizedetails_s1,2011,8.158
alb,sex_m,est_sizedetails_s1,2012,5.621
alb,sex_m,est_sizedetails_s1,2013,6.623
alb,sex_m,est_sizedetails_s1,2014,9.254
alb,sex_m,est_sizedetails_s1,2015,10.178
alb,sex_m,est_sizedetails_s1,2016,8.154
alb,sex_m,est_sizedetails_s1,2017,6.402
