ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_stu_nb
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2014,81.416
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2017,74.863
afg,sex_m,age_ythbands_y20_24,stu_status_total,2014,803.777
afg,sex_m,age_ythbands_y20_24,stu_status_total,2017,755.255
afg,sex_m,age_ythbands_y20_24,stu_status_total,2020,684.799
afg,sex_m,age_ythbands_y20_24,stu_status_x,2014,392.186
afg,sex_m,age_ythbands_y20_24,stu_status_x,2017,0.956
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2017,815.131
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2020,799.914
afg,sex_m,age_ythbands_y25_29,stu_status_stu,2017,3.996
afg,sex_m,age_ythbands_y25_29,stu_status_total,2014,778.846
afg,sex_m,age_ythbands_y25_29,stu_status_total,2017,819.127
afg,sex_m,age_ythbands_y25_29,stu_status_total,2020,799.914
afg,sex_m,age_ythbands_y25_29,stu_status_x,2014,778.846
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,232.403
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2017,635.917
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2020,834.741
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2014,503.284
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2017,210.944
afg,sex_t,age_ythbands_y15_19,stu_status_total,2014,1383.31
afg,sex_t,age_ythbands_y15_19,stu_status_total,2017,847.862
afg,sex_t,age_ythbands_y15_19,stu_status_total,2020,834.741
afg,sex_t,age_ythbands_y15_19,stu_status_x,2014,647.623
afg,sex_t,age_ythbands_y15_19,stu_status_x,2017,1.001
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,613.809
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2017,2579.525
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2020,2721.955
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2014,597.356
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2017,301.866
afg,sex_t,age_ythbands_y15_29,stu_status_total,2014,3461.864
afg,sex_t,age_ythbands_y15_29,stu_status_total,2017,2883.694
afg,sex_t,age_ythbands_y15_29,stu_status_total,2020,2721.955
afg,sex_t,age_ythbands_y15_29,stu_status_x,2014,2250.699
afg,sex_t,age_ythbands_y15_29,stu_status_x,2017,2.303
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,381.406
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2017,902.507
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2020,892.269
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2014,94.072
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2017,86.025
afg,sex_t,age_ythbands_y20_24,stu_status_total,2014,1067.015
afg,sex_t,age_ythbands_y20_24,stu_status_total,2017,989.834
afg,sex_t,age_ythbands_y20_24,stu_status_total,2020,892.269
afg,sex_t,age_ythbands_y20_24,stu_status_x,2014,591.537
afg,sex_t,age_ythbands_y20_24,stu_status_x,2017,1.302
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2017,1041.101
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2020,994.945
afg,sex_t,age_ythbands_y25_29,stu_status_stu,2017,4.897
afg,sex_t,age_ythbands_y25_29,stu_status_total,2014,1011.539
afg,sex_t,age_ythbands_y25_29,stu_status_total,2017,1045.998
afg,sex_t,age_ythbands_y25_29,stu_status_total,2020,994.945
afg,sex_t,age_ythbands_y25_29,stu_status_x,2014,1011.539
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2004,50.469
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,183.255
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,196.719
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,110.809
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2004,30.296
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2009,81.132
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2011,228.085
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2014,59.864
ago,sex_f,age_ythbands_y15_19,stu_status_total,2004,102.892
ago,sex_f,age_ythbands_y15_19,stu_status_total,2009,264.387
ago,sex_f,age_ythbands_y15_19,stu_status_total,2011,424.804
ago,sex_f,age_ythbands_y15_19,stu_status_total,2014,170.673
ago,sex_f,age_ythbands_y15_19,stu_status_x,2004,22.127
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2004,351.43
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,822.208
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,915.086
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,647.269
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2004,110.012
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2009,181.988
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2011,466.872
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2014,184.774
ago,sex_f,age_ythbands_y15_29,stu_status_total,2004,710.202
ago,sex_f,age_ythbands_y15_29,stu_status_total,2009,1004.196
ago,sex_f,age_ythbands_y15_29,stu_status_total,2011,1381.958
ago,sex_f,age_ythbands_y15_29,stu_status_total,2014,832.043
ago,sex_f,age_ythbands_y15_29,stu_status_x,2004,248.76
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2004,146.712
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,306.063
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,327.045
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,233.328
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2004,36.913
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2009,57.014
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2011,131.588
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2014,65.025
ago,sex_f,age_ythbands_y20_24,stu_status_total,2004,262.528
ago,sex_f,age_ythbands_y20_24,stu_status_total,2009,363.077
ago,sex_f,age_ythbands_y20_24,stu_status_total,2011,458.633
ago,sex_f,age_ythbands_y20_24,stu_status_total,2014,298.353
ago,sex_f,age_ythbands_y20_24,stu_status_x,2004,78.903
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2004,154.248
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,332.89
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,391.322
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,303.133
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2004,42.804
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2009,43.843
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2011,107.199
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2014,59.885
ago,sex_f,age_ythbands_y25_29,stu_status_total,2004,344.783
ago,sex_f,age_ythbands_y25_29,stu_status_total,2009,376.733
ago,sex_f,age_ythbands_y25_29,stu_status_total,2011,498.521
ago,sex_f,age_ythbands_y25_29,stu_status_total,2014,363.018
ago,sex_f,age_ythbands_y25_29,stu_status_x,2004,147.731
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2004,42.583
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,123.456
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2011,106.1
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,77.926
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2004,57.349
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2009,95.924
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2011,242.051
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2014,93.017
ago,sex_m,age_ythbands_y15_19,stu_status_total,2004,111.457
ago,sex_m,age_ythbands_y15_19,stu_status_total,2009,219.38
ago,sex_m,age_ythbands_y15_19,stu_status_total,2011,348.151
ago,sex_m,age_ythbands_y15_19,stu_status_total,2014,170.953
ago,sex_m,age_ythbands_y15_19,stu_status_x,2004,11.525
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2004,486.786
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2009,759.018
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2011,739.081
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,716.647
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2004,183.905
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2009,231.701
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2011,563.82
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2014,281.118
ago,sex_m,age_ythbands_y15_29,stu_status_total,2004,741.064
ago,sex_m,age_ythbands_y15_29,stu_status_total,2009,990.72
ago,sex_m,age_ythbands_y15_29,stu_status_total,2011,1302.901
ago,sex_m,age_ythbands_y15_29,stu_status_total,2014,997.776
ago,sex_m,age_ythbands_y15_29,stu_status_x,2004,70.373
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2004,186.118
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2009,305.967
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2011,278.176
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,250.225
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2004,75.47
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2009,85.105
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2011,200.025
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2014,100.706
ago,sex_m,age_ythbands_y20_24,stu_status_total,2004,286.731
ago,sex_m,age_ythbands_y20_24,stu_status_total,2009,391.071
ago,sex_m,age_ythbands_y20_24,stu_status_total,2011,478.201
ago,sex_m,age_ythbands_y20_24,stu_status_total,2014,350.931
ago,sex_m,age_ythbands_y20_24,stu_status_x,2004,25.143
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2004,258.085
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2009,329.595
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2011,354.805
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2014,388.496
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2004,51.086
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2009,50.673
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2011,121.744
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2014,87.395
ago,sex_m,age_ythbands_y25_29,stu_status_total,2004,342.876
ago,sex_m,age_ythbands_y25_29,stu_status_total,2009,380.268
ago,sex_m,age_ythbands_y25_29,stu_status_total,2011,476.549
ago,sex_m,age_ythbands_y25_29,stu_status_total,2014,475.892
ago,sex_m,age_ythbands_y25_29,stu_status_x,2004,33.705
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2004,93.053
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2009,306.711
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2011,302.819
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,188.735
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2004,87.645
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2009,177.056
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2011,470.136
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2014,152.881
ago,sex_t,age_ythbands_y15_19,stu_status_total,2004,214.349
ago,sex_t,age_ythbands_y15_19,stu_status_total,2009,483.767
ago,sex_t,age_ythbands_y15_19,stu_status_total,2011,772.955
ago,sex_t,age_ythbands_y15_19,stu_status_total,2014,341.626
ago,sex_t,age_ythbands_y15_19,stu_status_x,2004,33.651
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2004,838.216
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2009,1581.226
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2011,1654.167
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,1363.916
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2004,293.917
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2009,413.689
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2011,1030.692
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2014,465.892
ago,sex_t,age_ythbands_y15_29,stu_status_total,2004,1451.266
ago,sex_t,age_ythbands_y15_29,stu_status_total,2009,1994.915
ago,sex_t,age_ythbands_y15_29,stu_status_total,2011,2684.859
ago,sex_t,age_ythbands_y15_29,stu_status_total,2014,1829.819
ago,sex_t,age_ythbands_y15_29,stu_status_x,2004,319.133
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2004,332.831
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2009,612.029
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2011,605.221
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,483.553
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2004,112.382
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2009,142.118
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2011,331.613
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2014,165.731
ago,sex_t,age_ythbands_y20_24,stu_status_total,2004,549.259
ago,sex_t,age_ythbands_y20_24,stu_status_total,2009,754.148
ago,sex_t,age_ythbands_y20_24,stu_status_total,2011,936.834
ago,sex_t,age_ythbands_y20_24,stu_status_total,2014,649.284
ago,sex_t,age_ythbands_y20_24,stu_status_x,2004,104.046
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2004,412.333
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2009,662.485
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2011,746.127
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2014,691.629
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2004,93.89
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2009,94.515
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2011,228.943
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2014,147.28
ago,sex_t,age_ythbands_y25_29,stu_status_total,2004,687.658
ago,sex_t,age_ythbands_y25_29,stu_status_total,2009,757.001
ago,sex_t,age_ythbands_y25_29,stu_status_total,2011,975.07
ago,sex_t,age_ythbands_y25_29,stu_status_total,2014,838.909
ago,sex_t,age_ythbands_y25_29,stu_status_x,2004,181.436
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2007,14.938
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2008,19.963
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,15.738
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2010,12.72
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,13.681
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2012,8.157
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2013,8.801
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,3.802
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2015,3.765
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2016,4.193
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,5.081
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2018,6.027
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2019,6.194
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2007,0.625
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2008,0.859
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2009,1.86
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2010,1.93
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2011,11.959
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2012,8.29
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2013,4.654
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2014,1.827
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2015,0.548
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2016,1.443
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2017,1.564
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2018,2.034
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2019,3.712
alb,sex_f,age_ythbands_y15_19,stu_status_total,2007,15.563
alb,sex_f,age_ythbands_y15_19,stu_status_total,2008,20.822
alb,sex_f,age_ythbands_y15_19,stu_status_total,2009,17.598
alb,sex_f,age_ythbands_y15_19,stu_status_total,2010,14.651
alb,sex_f,age_ythbands_y15_19,stu_status_total,2011,25.64
alb,sex_f,age_ythbands_y15_19,stu_status_total,2012,16.446
alb,sex_f,age_ythbands_y15_19,stu_status_total,2013,13.454
alb,sex_f,age_ythbands_y15_19,stu_status_total,2014,5.629
alb,sex_f,age_ythbands_y15_19,stu_status_total,2015,4.313
alb,sex_f,age_ythbands_y15_19,stu_status_total,2016,5.636
alb,sex_f,age_ythbands_y15_19,stu_status_total,2017,6.645
alb,sex_f,age_ythbands_y15_19,stu_status_total,2018,8.061
alb,sex_f,age_ythbands_y15_19,stu_status_total,2019,9.906
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2007,95.575
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2008,91.011
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,136.943
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2010,126.502
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,109.537
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2012,73.374
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2013,74.792
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,73.476
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2015,71.216
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2016,77.784
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,79.931
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2018,101.068
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2019,112.573
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2007,1.909
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2008,2.441
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2009,8.462
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2010,5.709
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2011,20.344
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2012,12.858
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2013,8.891
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2014,5.459
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2015,4.347
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2016,7.247
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2017,5.652
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2018,7.116
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2019,8.23
alb,sex_f,age_ythbands_y15_29,stu_status_total,2007,97.483
alb,sex_f,age_ythbands_y15_29,stu_status_total,2008,93.452
alb,sex_f,age_ythbands_y15_29,stu_status_total,2009,145.405
alb,sex_f,age_ythbands_y15_29,stu_status_total,2010,132.211
alb,sex_f,age_ythbands_y15_29,stu_status_total,2011,129.881
alb,sex_f,age_ythbands_y15_29,stu_status_total,2012,86.232
alb,sex_f,age_ythbands_y15_29,stu_status_total,2013,83.683
alb,sex_f,age_ythbands_y15_29,stu_status_total,2014,78.966
alb,sex_f,age_ythbands_y15_29,stu_status_total,2015,75.563
alb,sex_f,age_ythbands_y15_29,stu_status_total,2016,85.032
alb,sex_f,age_ythbands_y15_29,stu_status_total,2017,85.583
alb,sex_f,age_ythbands_y15_29,stu_status_total,2018,108.184
alb,sex_f,age_ythbands_y15_29,stu_status_total,2019,120.803
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2007,36.402
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2008,32.857
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,47.644
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2010,37.481
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,41.788
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2012,25.569
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2013,22.208
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,25.792
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2015,23.255
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2016,23.548
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,25.003
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2018,32.903
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2019,35.507
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2007,0.924
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2008,1.102
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2009,5.005
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2010,3.143
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2011,6.285
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2012,4.049
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2013,2.898
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2014,1.985
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2015,3.342
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2016,5.618
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2017,3.797
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2018,4.523
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2019,4.107
alb,sex_f,age_ythbands_y20_24,stu_status_total,2007,37.326
alb,sex_f,age_ythbands_y20_24,stu_status_total,2008,33.959
alb,sex_f,age_ythbands_y20_24,stu_status_total,2009,52.649
alb,sex_f,age_ythbands_y20_24,stu_status_total,2010,40.624
alb,sex_f,age_ythbands_y20_24,stu_status_total,2011,48.073
alb,sex_f,age_ythbands_y20_24,stu_status_total,2012,29.618
alb,sex_f,age_ythbands_y20_24,stu_status_total,2013,25.106
alb,sex_f,age_ythbands_y20_24,stu_status_total,2014,27.777
alb,sex_f,age_ythbands_y20_24,stu_status_total,2015,26.597
alb,sex_f,age_ythbands_y20_24,stu_status_total,2016,29.166
alb,sex_f,age_ythbands_y20_24,stu_status_total,2017,28.8
alb,sex_f,age_ythbands_y20_24,stu_status_total,2018,37.425
alb,sex_f,age_ythbands_y20_24,stu_status_total,2019,39.614
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2007,44.235
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2008,38.191
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,73.561
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2010,76.301
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,54.068
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2012,39.648
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2013,43.783
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,43.882
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2015,44.196
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2016,50.043
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,49.847
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2018,62.138
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2019,70.872
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2007,0.36
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2009,1.597
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2011,2.1
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2012,0.519
