ref_area,sex,classif1,classif2,time,une_3une_sex_age_edu_nb
ago,sex_f,age_ythbands_y20_24,edu_aggregate_total,2011,120.6433
ago,sex_f,age_ythbands_y20_24,edu_aggregate_x,2009,1.551
ago,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2004,3.9137
ago,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2009,1.0075
ago,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2011,7.7598
ago,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2004,54.612
ago,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2009,7.013
ago,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2011,28.225
ago,sex_f,age_ythbands_y25_29,edu_aggregate_int,2004,4.5571
ago,sex_f,age_ythbands_y25_29,edu_aggregate_int,2011,16.5867
ago,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2004,26.9303
ago,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2009,4.9775
ago,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2011,6.7958
ago,sex_f,age_ythbands_y25_29,edu_aggregate_total,2004,90.4138
ago,sex_f,age_ythbands_y25_29,edu_aggregate_total,2009,14.4763
ago,sex_f,age_ythbands_y25_29,edu_aggregate_total,2011,59.3673
ago,sex_f,age_ythbands_y25_29,edu_aggregate_x,2009,1.3208
ago,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2004,190.6789
ago,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2009,9.1381
ago,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2011,47.0783
ago,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2004,97.5884
ago,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2009,18.9424
ago,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2011,14.2097
ago,sex_m,age_ythbands_y15_19,edu_aggregate_total,2004,291.9015
ago,sex_m,age_ythbands_y15_19,edu_aggregate_total,2009,31.9064
ago,sex_m,age_ythbands_y15_19,edu_aggregate_total,2011,62.122
ago,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2004,5.8366
ago,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2009,9.8763
ago,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2011,8.9699
ago,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2004,326.802
ago,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2009,37.3745
ago,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2011,135.5983
ago,sex_m,age_ythbands_y15_29,edu_aggregate_int,2004,14.1458
ago,sex_m,age_ythbands_y15_29,edu_aggregate_int,2009,8.2249
ago,sex_m,age_ythbands_y15_29,edu_aggregate_int,2011,33.3111
ago,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2004,144.293
ago,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2009,41.6452
ago,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2011,23.0658
ago,sex_m,age_ythbands_y15_29,edu_aggregate_total,2004,493.6602
ago,sex_m,age_ythbands_y15_29,edu_aggregate_total,2009,103.3832
ago,sex_m,age_ythbands_y15_29,edu_aggregate_total,2011,200.9452
ago,sex_m,age_ythbands_y15_29,edu_aggregate_x,2004,2.5827
ago,sex_m,age_ythbands_y15_29,edu_aggregate_x,2009,6.2623
ago,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2009,5.2914
ago,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2011,6.4623
ago,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2004,84.4054
ago,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2009,16.5868
ago,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2011,69.7172
ago,sex_m,age_ythbands_y20_24,edu_aggregate_int,2004,5.2993
ago,sex_m,age_ythbands_y20_24,edu_aggregate_int,2009,4.6666
ago,sex_m,age_ythbands_y20_24,edu_aggregate_int,2011,24.4555
ago,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2004,31.007
ago,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2009,15.7443
ago,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2011,4.2714
ago,sex_m,age_ythbands_y20_24,edu_aggregate_total,2004,124.6859
ago,sex_m,age_ythbands_y20_24,edu_aggregate_total,2009,46.7324
ago,sex_m,age_ythbands_y20_24,edu_aggregate_total,2011,104.9065
ago,sex_m,age_ythbands_y20_24,edu_aggregate_x,2009,4.4433
ago,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2004,2.0878
ago,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2009,2.0301
ago,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2011,2.5076
ago,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2004,51.7177
ago,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2009,11.6496
ago,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2011,18.8028
ago,sex_m,age_ythbands_y25_29,edu_aggregate_int,2004,7.5696
ago,sex_m,age_ythbands_y25_29,edu_aggregate_int,2011,8.0216
ago,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2004,15.6976
ago,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2009,6.9585
ago,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2011,4.5847
ago,sex_m,age_ythbands_y25_29,edu_aggregate_total,2004,77.0727
ago,sex_m,age_ythbands_y25_29,edu_aggregate_total,2009,24.7444
ago,sex_m,age_ythbands_y25_29,edu_aggregate_total,2011,33.9167
ago,sex_m,age_ythbands_y25_29,edu_aggregate_x,2009,1.6954
ago,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2004,1.3958
ago,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2004,379.2077
ago,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2009,11.8859
ago,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2011,88.56
ago,sex_t,age_ythbands_y15_19,edu_aggregate_int,2004,4.0252
ago,sex_t,age_ythbands_y15_19,edu_aggregate_int,2011,2.1485
ago,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2004,234.5348
ago,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2009,32.6028
ago,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2011,26.8656
ago,sex_t,age_ythbands_y15_19,edu_aggregate_total,2004,622.94
ago,sex_t,age_ythbands_y15_19,edu_aggregate_total,2009,50.0359
ago,sex_t,age_ythbands_y15_19,edu_aggregate_total,2011,117.574
ago,sex_t,age_ythbands_y15_19,edu_aggregate_x,2004,3.7764
ago,sex_t,age_ythbands_y15_19,edu_aggregate_x,2009,1.2997
ago,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2004,11.0455
ago,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2009,13.8344
ago,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2011,28.6752
ago,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2004,668.9716
ago,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2009,55.9186
ago,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2011,278.2798
ago,sex_t,age_ythbands_y15_29,edu_aggregate_int,2004,28.5904
ago,sex_t,age_ythbands_y15_29,edu_aggregate_int,2009,10.4679
ago,sex_t,age_ythbands_y15_29,edu_aggregate_int,2011,73.8219
ago,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2004,359.6394
ago,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2009,73.1986
ago,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2011,55.6309
ago,sex_t,age_ythbands_y15_29,edu_aggregate_total,2004,1075.1872
ago,sex_t,age_ythbands_y15_29,edu_aggregate_total,2009,163.7297
ago,sex_t,age_ythbands_y15_29,edu_aggregate_total,2011,436.4078
ago,sex_t,age_ythbands_y15_29,edu_aggregate_x,2004,6.9402
ago,sex_t,age_ythbands_y15_29,edu_aggregate_x,2009,10.3101
ago,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2004,3.6482
ago,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2009,7.7541
ago,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2011,18.4077
ago,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2004,183.4342
ago,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2009,25.3701
ago,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2011,142.6921
ago,sex_t,age_ythbands_y20_24,edu_aggregate_int,2004,12.4385
ago,sex_t,age_ythbands_y20_24,edu_aggregate_int,2009,6.6948
ago,sex_t,age_ythbands_y20_24,edu_aggregate_int,2011,47.0651
ago,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2004,82.4768
ago,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2009,28.6598
ago,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2011,17.3849
ago,sex_t,age_ythbands_y20_24,edu_aggregate_total,2004,284.7607
ago,sex_t,age_ythbands_y20_24,edu_aggregate_total,2009,74.4731
ago,sex_t,age_ythbands_y20_24,edu_aggregate_total,2011,225.5498
ago,sex_t,age_ythbands_y20_24,edu_aggregate_x,2004,2.763
ago,sex_t,age_ythbands_y20_24,edu_aggregate_x,2009,5.9943
ago,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2004,6.0015
ago,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2009,3.0377
ago,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2011,10.2674
ago,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2004,106.3297
ago,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2009,18.6626
ago,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2011,47.0278
ago,sex_t,age_ythbands_y25_29,edu_aggregate_int,2004,12.1267
ago,sex_t,age_ythbands_y25_29,edu_aggregate_int,2009,2.5683
ago,sex_t,age_ythbands_y25_29,edu_aggregate_int,2011,24.6084
ago,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2004,42.6279
ago,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2009,11.936
ago,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2011,11.3804
ago,sex_t,age_ythbands_y25_29,edu_aggregate_total,2004,167.4865
ago,sex_t,age_ythbands_y25_29,edu_aggregate_total,2009,39.2207
ago,sex_t,age_ythbands_y25_29,edu_aggregate_total,2011,93.284
ago,sex_t,age_ythbands_y25_29,edu_aggregate_x,2009,3.0162
alb,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2007,0.0912
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2007,3.0725
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2008,4.1477
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,4.629
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2010,3.3276
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,1.5245
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2012,1.2447
alb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2013,1.7852
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2007,1.3738
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2008,2.1106
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2009,1.5589
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2010,2.4982
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,1.5357
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2012,0.8588
alb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2013,0.946
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2007,4.5375
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2008,6.3795
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,6.5731
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2010,5.953
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,3.0601
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2012,2.1816
alb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2013,2.7916
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2007,5.8924
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2008,9.1117
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,13.7647
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2010,9.4683
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,12.9273
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2012,12.3333
alb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2013,12.7369
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2007,11.7866
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2008,11.0686
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,14.0752
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2010,15.2756
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,8.4035
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2012,6.3301
alb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2013,5.7258
alb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2007,11.3437
alb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2008,8.4808
alb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,12.1271
alb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2010,9.1795
alb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,9.2988
alb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2012,4.5649
alb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2013,6.9479
alb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2007,29.0227
alb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2008,29.0619
alb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2009,40.947
alb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2010,34.3754
alb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2011,30.6296
alb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2012,23.3593
alb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2013,25.6192
alb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2007,2.1639
alb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2008,6.3527
alb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2009,9.9291
alb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2010,7.2984
alb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2011,7.665
alb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2012,6.3775
alb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2013,5.5697
alb,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2007,5.4006
alb,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2008,3.875
alb,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2009,4.4195
alb,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2010,7.2864
alb,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2011,2.4812
alb,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2012,3.0988
alb,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2013,1.8609
alb,sex_f,age_ythbands_y20_24,edu_aggregate_int,2007,5.474
alb,sex_f,age_ythbands_y20_24,edu_aggregate_int,2008,3.8231
alb,sex_f,age_ythbands_y20_24,edu_aggregate_int,2009,6.0681
alb,sex_f,age_ythbands_y20_24,edu_aggregate_int,2010,4.9537
alb,sex_f,age_ythbands_y20_24,edu_aggregate_int,2011,4.6114
alb,sex_f,age_ythbands_y20_24,edu_aggregate_int,2012,2.2427
alb,sex_f,age_ythbands_y20_24,edu_aggregate_int,2013,3.9397
alb,sex_f,age_ythbands_y20_24,edu_aggregate_total,2007,13.0385
alb,sex_f,age_ythbands_y20_24,edu_aggregate_total,2008,14.1865
alb,sex_f,age_ythbands_y20_24,edu_aggregate_total,2009,20.6892
alb,sex_f,age_ythbands_y20_24,edu_aggregate_total,2010,19.8634
alb,sex_f,age_ythbands_y20_24,edu_aggregate_total,2011,14.7576
alb,sex_f,age_ythbands_y20_24,edu_aggregate_total,2012,11.85
alb,sex_f,age_ythbands_y20_24,edu_aggregate_total,2013,11.5184
alb,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2007,3.6373
alb,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2008,2.7591
alb,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2009,3.8356
alb,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2010,2.1699
alb,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2011,5.2623
alb,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2012,5.8777
alb,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2013,7.1067
alb,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2007,3.3135
alb,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2008,3.0459
alb,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2009,5.0267
alb,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2010,4.6616
alb,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2011,4.3979
alb,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2012,1.9866
alb,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2013,2.0797
alb,sex_f,age_ythbands_y25_29,edu_aggregate_int,2007,4.4959
alb,sex_f,age_ythbands_y25_29,edu_aggregate_int,2008,2.5472
alb,sex_f,age_ythbands_y25_29,edu_aggregate_int,2009,4.5001
alb,sex_f,age_ythbands_y25_29,edu_aggregate_int,2010,1.7277
alb,sex_f,age_ythbands_y25_29,edu_aggregate_int,2011,3.1517
alb,sex_f,age_ythbands_y25_29,edu_aggregate_int,2012,1.4633
alb,sex_f,age_ythbands_y25_29,edu_aggregate_int,2013,2.0623
alb,sex_f,age_ythbands_y25_29,edu_aggregate_total,2007,11.4467
alb,sex_f,age_ythbands_y25_29,edu_aggregate_total,2008,8.4959
alb,sex_f,age_ythbands_y25_29,edu_aggregate_total,2009,13.6847
alb,sex_f,age_ythbands_y25_29,edu_aggregate_total,2010,8.5591
alb,sex_f,age_ythbands_y25_29,edu_aggregate_total,2011,12.8119
alb,sex_f,age_ythbands_y25_29,edu_aggregate_total,2012,9.3277
alb,sex_f,age_ythbands_y25_29,edu_aggregate_total,2013,11.3092
alb,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2007,8.1679
alb,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2008,7.9865
alb,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2009,5.7173
alb,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2010,5.8391
alb,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2011,5.755
alb,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2012,5.0163
alb,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2013,2.0707
alb,sex_m,age_ythbands_y15_19,edu_aggregate_int,2007,2.118
alb,sex_m,age_ythbands_y15_19,edu_aggregate_int,2008,3.2845
alb,sex_m,age_ythbands_y15_19,edu_aggregate_int,2009,2.8346
alb,sex_m,age_ythbands_y15_19,edu_aggregate_int,2010,3.6426
alb,sex_m,age_ythbands_y15_19,edu_aggregate_int,2011,2.8856
alb,sex_m,age_ythbands_y15_19,edu_aggregate_int,2012,5.977
alb,sex_m,age_ythbands_y15_19,edu_aggregate_int,2013,3.5281
alb,sex_m,age_ythbands_y15_19,edu_aggregate_total,2007,10.2858
alb,sex_m,age_ythbands_y15_19,edu_aggregate_total,2008,11.3049
alb,sex_m,age_ythbands_y15_19,edu_aggregate_total,2009,8.7316
alb,sex_m,age_ythbands_y15_19,edu_aggregate_total,2010,9.5543
alb,sex_m,age_ythbands_y15_19,edu_aggregate_total,2011,9.0149
