ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_stu_rt
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2014,53.59
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2017,75.09
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2020,100
afg,sex_m,age_ythbands_y15_19,stu_status_total,2014,37.46
afg,sex_m,age_ythbands_y15_19,stu_status_total,2017,52.36
afg,sex_m,age_ythbands_y15_19,stu_status_total,2020,56.55
afg,sex_m,age_ythbands_y15_19,stu_status_x,2014,14.64
afg,sex_m,age_ythbands_y15_19,stu_status_x,2017,85.11
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,15.45
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2017,15.58
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2020,27.89
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2014,56.69
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2017,73.02
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2020,100
afg,sex_m,age_ythbands_y15_29,stu_status_total,2014,27.19
afg,sex_m,age_ythbands_y15_29,stu_status_total,2017,33.52
afg,sex_m,age_ythbands_y15_29,stu_status_total,2020,40.24
afg,sex_m,age_ythbands_y15_29,stu_status_x,2014,12.31
afg,sex_m,age_ythbands_y15_29,stu_status_x,2017,84.97
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,14.1
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2017,14.23
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2020,27.25
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2014,66.35
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2017,66.72
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2020,100
afg,sex_m,age_ythbands_y20_24,stu_status_total,2014,26.49
afg,sex_m,age_ythbands_y20_24,stu_status_total,2017,26.84
afg,sex_m,age_ythbands_y20_24,stu_status_total,2020,35.03
afg,sex_m,age_ythbands_y20_24,stu_status_x,2014,13.56
afg,sex_m,age_ythbands_y20_24,stu_status_x,2017,84.85
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2017,11
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2020,19.83
afg,sex_m,age_ythbands_y25_29,stu_status_stu,2017,67.31
afg,sex_m,age_ythbands_y25_29,stu_status_stu,2020,100
afg,sex_m,age_ythbands_y25_29,stu_status_total,2014,10.5
afg,sex_m,age_ythbands_y25_29,stu_status_total,2017,11.69
afg,sex_m,age_ythbands_y25_29,stu_status_total,2020,21.42
afg,sex_m,age_ythbands_y25_29,stu_status_x,2014,10.5
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,43.19
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2017,57.48
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2020,60.96
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2014,60.71
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2017,80.13
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2020,100
afg,sex_t,age_ythbands_y15_19,stu_status_total,2014,52.19
afg,sex_t,age_ythbands_y15_19,stu_status_total,2017,67.29
afg,sex_t,age_ythbands_y15_19,stu_status_total,2020,70.89
afg,sex_t,age_ythbands_y15_19,stu_status_x,2014,46.3
afg,sex_t,age_ythbands_y15_19,stu_status_x,2017,96.42
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,38.44
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2017,50.37
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2020,56.45
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2014,63
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2017,77.71
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2020,100
afg,sex_t,age_ythbands_y15_29,stu_status_total,2014,49.26
afg,sex_t,age_ythbands_y15_29,stu_status_total,2017,56.64
afg,sex_t,age_ythbands_y15_29,stu_status_total,2020,62.2
afg,sex_t,age_ythbands_y15_29,stu_status_x,2014,46.59
afg,sex_t,age_ythbands_y15_29,stu_status_x,2017,94.2
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,35.17
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2017,48.95
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2020,56.32
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2014,70.82
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2017,69.77
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2020,100
afg,sex_t,age_ythbands_y20_24,stu_status_total,2014,50.72
afg,sex_t,age_ythbands_y20_24,stu_status_total,2017,52.48
afg,sex_t,age_ythbands_y20_24,stu_status_total,2020,59.74
afg,sex_t,age_ythbands_y20_24,stu_status_x,2014,52.46
afg,sex_t,age_ythbands_y20_24,stu_status_x,2017,91.32
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2017,45.79
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2020,51.61
afg,sex_t,age_ythbands_y25_29,stu_status_stu,2017,67.91
afg,sex_t,age_ythbands_y25_29,stu_status_stu,2020,100
afg,sex_t,age_ythbands_y25_29,stu_status_total,2014,42.58
afg,sex_t,age_ythbands_y25_29,stu_status_total,2017,45.96
afg,sex_t,age_ythbands_y25_29,stu_status_total,2020,52.28
afg,sex_t,age_ythbands_y25_29,stu_status_x,2014,42.58
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2004,40.49
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,55.68
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,23.28
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,70.3
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2004,66.07
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2009,82.67
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2011,64.08
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2014,90.54
ago,sex_f,age_ythbands_y15_19,stu_status_total,2004,62.65
ago,sex_f,age_ythbands_y15_19,stu_status_total,2009,70.02
ago,sex_f,age_ythbands_y15_19,stu_status_total,2011,53.35
ago,sex_f,age_ythbands_y15_19,stu_status_total,2014,84.13
ago,sex_f,age_ythbands_y15_19,stu_status_x,2004,75.01
ago,sex_f,age_ythbands_y15_19,stu_status_x,2014,100
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2004,36.21
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,42.45
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,18.63
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,61.96
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2004,56.8
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2009,74.32
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2011,52.29
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2014,82.79
ago,sex_f,age_ythbands_y15_29,stu_status_total,2004,47.81
ago,sex_f,age_ythbands_y15_29,stu_status_total,2009,53.04
ago,sex_f,age_ythbands_y15_29,stu_status_total,2011,35.61
ago,sex_f,age_ythbands_y15_29,stu_status_total,2014,71.28
ago,sex_f,age_ythbands_y15_29,stu_status_x,2004,50.04
ago,sex_f,age_ythbands_y15_29,stu_status_x,2014,100
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2004,38.6
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,41.95
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,20.42
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,62.62
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2004,43.26
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2009,65.34
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2011,41.69
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2014,76.19
ago,sex_f,age_ythbands_y20_24,stu_status_total,2004,42.9
ago,sex_f,age_ythbands_y20_24,stu_status_total,2009,47.49
ago,sex_f,age_ythbands_y20_24,stu_status_total,2011,29.29
ago,sex_f,age_ythbands_y20_24,stu_status_total,2014,68
ago,sex_f,age_ythbands_y20_24,stu_status_x,2004,50.05
ago,sex_f,age_ythbands_y20_24,stu_status_x,2014,100
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2004,29.64
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,31.43
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,14.36
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,57.01
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2004,15.51
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2009,40.22
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2011,20.4
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2014,62.54
ago,sex_f,age_ythbands_y25_29,stu_status_total,2004,24.08
ago,sex_f,age_ythbands_y25_29,stu_status_total,2009,32.58
ago,sex_f,age_ythbands_y25_29,stu_status_total,2011,15.88
ago,sex_f,age_ythbands_y25_29,stu_status_total,2014,58.85
ago,sex_f,age_ythbands_y25_29,stu_status_x,2004,20.19
ago,sex_f,age_ythbands_y25_29,stu_status_x,2014,100
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2004,44.37
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,51.6
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2011,22.34
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,65.16
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2004,63.37
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2009,81.64
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2011,63.77
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2014,87.14
ago,sex_m,age_ythbands_y15_19,stu_status_total,2004,60.95
ago,sex_m,age_ythbands_y15_19,stu_status_total,2009,71.31
ago,sex_m,age_ythbands_y15_19,stu_status_total,2011,57.16
ago,sex_m,age_ythbands_y15_19,stu_status_total,2014,82.75
ago,sex_m,age_ythbands_y15_19,stu_status_x,2004,70.87
ago,sex_m,age_ythbands_y15_19,stu_status_x,2014,99.97
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2004,18.57
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2009,24.92
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2011,10.61
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,44.38
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2004,55.07
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2009,70.68
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2011,49.06
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2014,77.09
ago,sex_m,age_ythbands_y15_29,stu_status_total,2004,40.78
ago,sex_m,age_ythbands_y15_29,stu_status_total,2009,44.66
ago,sex_m,age_ythbands_y15_29,stu_status_total,2011,33.57
ago,sex_m,age_ythbands_y15_29,stu_status_total,2014,61.91
ago,sex_m,age_ythbands_y15_29,stu_status_x,2004,50.76
ago,sex_m,age_ythbands_y15_29,stu_status_x,2014,99.99
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2004,17.27
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2009,21.16
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2011,10.8
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,45.47
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2004,46.77
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2009,57.17
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2011,33.91
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2014,68.77
ago,sex_m,age_ythbands_y20_24,stu_status_total,2004,31.82
ago,sex_m,age_ythbands_y20_24,stu_status_total,2009,33.03
ago,sex_m,age_ythbands_y20_24,stu_status_total,2011,22.84
ago,sex_m,age_ythbands_y20_24,stu_status_total,2014,56.89
ago,sex_m,age_ythbands_y20_24,stu_status_x,2004,41.24
ago,sex_m,age_ythbands_y20_24,stu_status_x,2014,100
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2004,5.8
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2009,8.31
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2011,5.92
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2014,35.68
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2004,4.86
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2009,16.44
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2011,10.69
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2014,46.58
ago,sex_m,age_ythbands_y25_29,stu_status_total,2004,6.38
ago,sex_m,age_ythbands_y25_29,stu_status_total,2009,9.45
ago,sex_m,age_ythbands_y25_29,stu_status_total,2011,7.25
ago,sex_m,age_ythbands_y25_29,stu_status_total,2014,39.53
ago,sex_m,age_ythbands_y25_29,stu_status_x,2004,13.4
ago,sex_m,age_ythbands_y25_29,stu_status_x,2014,100
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2004,42.14
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2009,54.03
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2011,22.94
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,68.34
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2004,64.66
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2009,82.12
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2011,63.92
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2014,88.74
ago,sex_t,age_ythbands_y15_19,stu_status_total,2004,61.85
ago,sex_t,age_ythbands_y15_19,stu_status_total,2009,70.64
ago,sex_t,age_ythbands_y15_19,stu_status_total,2011,55.18
ago,sex_t,age_ythbands_y15_19,stu_status_total,2014,83.46
ago,sex_t,age_ythbands_y15_19,stu_status_x,2004,73.7
ago,sex_t,age_ythbands_y15_19,stu_status_x,2014,99.98
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2004,27.82
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2009,34.98
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2011,15.24
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,54.34
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2004,55.89
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2009,72.39
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2011,50.62
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2014,79.81
ago,sex_t,age_ythbands_y15_29,stu_status_total,2004,44.59
ago,sex_t,age_ythbands_y15_29,stu_status_total,2009,49.13
ago,sex_t,age_ythbands_y15_29,stu_status_total,2011,34.64
ago,sex_t,age_ythbands_y15_29,stu_status_total,2014,66.83
ago,sex_t,age_ythbands_y15_29,stu_status_x,2004,50.21
ago,sex_t,age_ythbands_y15_29,stu_status_x,2014,99.99
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2004,28.87
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2009,32.89
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2011,16.27
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,55.29
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2004,45.29
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2009,60.85
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2011,37.52
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2014,72.26
ago,sex_t,age_ythbands_y20_24,stu_status_total,2004,37.92
ago,sex_t,age_ythbands_y20_24,stu_status_total,2009,40.73
ago,sex_t,age_ythbands_y20_24,stu_status_total,2011,26.19
ago,sex_t,age_ythbands_y20_24,stu_status_total,2014,62.8
ago,sex_t,age_ythbands_y20_24,stu_status_x,2004,48.21
ago,sex_t,age_ythbands_y20_24,stu_status_x,2014,100
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2004,16.94
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2009,21.42
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2011,10.6
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2014,47.16
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2004,10.55
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2009,29.5
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2011,15.77
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2014,54.66
ago,sex_t,age_ythbands_y25_29,stu_status_total,2004,16.31
ago,sex_t,age_ythbands_y25_29,stu_status_total,2009,22.51
ago,sex_t,age_ythbands_y25_29,stu_status_total,2011,11.97
ago,sex_t,age_ythbands_y25_29,stu_status_total,2014,49.78
ago,sex_t,age_ythbands_y25_29,stu_status_x,2004,18.93
ago,sex_t,age_ythbands_y25_29,stu_status_x,2014,100
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2007,66.83
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2008,53.07
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,63.4
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2010,62.38
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,69.25
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2012,67.79
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2013,73.39
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,80.29
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2015,76.7
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2016,76.15
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,72
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2018,68.81
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2019,68.09
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2007,99.12
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2008,98.88
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2009,98.02
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2010,97.32
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2011,84.95
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2012,90.8
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2013,95.78
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2014,97.82
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2015,98.5
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2016,97.57
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2017,96.99
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2018,96.86
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2019,94.39
alb,sex_f,age_ythbands_y15_19,stu_status_total,2007,87.01
alb,sex_f,age_ythbands_y15_19,stu_status_total,2008,82.44
alb,sex_f,age_ythbands_y15_19,stu_status_total,2009,84.91
alb,sex_f,age_ythbands_y15_19,stu_status_total,2010,86.18
alb,sex_f,age_ythbands_y15_19,stu_status_total,2011,78.82
alb,sex_f,age_ythbands_y15_19,stu_status_total,2012,84.97
alb,sex_f,age_ythbands_y15_19,stu_status_total,2013,89.66
alb,sex_f,age_ythbands_y15_19,stu_status_total,2014,93.63
alb,sex_f,age_ythbands_y15_19,stu_status_total,2015,93.19
alb,sex_f,age_ythbands_y15_19,stu_status_total,2016,92.45
alb,sex_f,age_ythbands_y15_19,stu_status_total,2017,90.55
alb,sex_f,age_ythbands_y15_19,stu_status_total,2018,90.19
alb,sex_f,age_ythbands_y15_19,stu_status_total,2019,88.29
alb,sex_f,age_ythbands_y15_19,stu_status_x,2010,100
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2007,56.2
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2008,43.52
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,44.46
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2010,45.34
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,40.31
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2012,43.68
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2013,51.71
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,50.32
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2015,43.98
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2016,40.11
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,43.96
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2018,39
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2019,33.27
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2007,97.44
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2008,97.46
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2009,93.59
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2010,95.43
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2011,79.41
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2012,89.14
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2013,93.51
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2014,94.3
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2015,94.25
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2016,91.51
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2017,92.48
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2018,91.55
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2019,89.62
alb,sex_f,age_ythbands_y15_29,stu_status_total,2007,70.26
alb,sex_f,age_ythbands_y15_29,stu_status_total,2008,64.4
alb,sex_f,age_ythbands_y15_29,stu_status_total,2009,60.32
alb,sex_f,age_ythbands_y15_29,stu_status_total,2010,62.69
alb,sex_f,age_ythbands_y15_29,stu_status_total,2011,53.92
alb,sex_f,age_ythbands_y15_29,stu_status_total,2012,62.87
alb,sex_f,age_ythbands_y15_29,stu_status_total,2013,69.95
alb,sex_f,age_ythbands_y15_29,stu_status_total,2014,68.27
alb,sex_f,age_ythbands_y15_29,stu_status_total,2015,64.84
alb,sex_f,age_ythbands_y15_29,stu_status_total,2016,61.27
alb,sex_f,age_ythbands_y15_29,stu_status_total,2017,62.87
alb,sex_f,age_ythbands_y15_29,stu_status_total,2018,58.57
alb,sex_f,age_ythbands_y15_29,stu_status_total,2019,54.52
alb,sex_f,age_ythbands_y15_29,stu_status_x,2010,100
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2007,53.57
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2008,40.68
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,43.38
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2010,44.41
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,37.06
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2012,45.84
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2013,56.71
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,52.53
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2015,45.16
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2016,37.56
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,42.17
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2018,42.3
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2019,36.75
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2007,96.29
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2008,93.97
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2009,87.62
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2010,92.32
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2011,72.01
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2012,85.39
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2013,90.37
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2014,91.62
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2015,88.96
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2016,80.98
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2017,84.44
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2018,84.4
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2019,82.36
alb,sex_f,age_ythbands_y20_24,stu_status_total,2007,66.22
alb,sex_f,age_ythbands_y20_24,stu_status_total,2008,55.36
alb,sex_f,age_ythbands_y20_24,stu_status_total,2009,55.8
