ref_area,classif1,time,sdg_1041_noc_rt
ita,noc_value,2015,52.8642
ita,noc_value,2016,52.8882
ita,noc_value,2017,52.4621
jpn,noc_value,2000,62.427
jpn,noc_value,2001,61.6889
jpn,noc_value,2002,60.1195
jpn,noc_value,2003,59.5115
jpn,noc_value,2004,58.5619
jpn,noc_value,2005,58.7798
jpn,noc_value,2006,58.519
jpn,noc_value,2007,58.0371
jpn,noc_value,2008,59.3463
jpn,noc_value,2009,59.9387
jpn,noc_value,2010,58.4767
jpn,noc_value,2011,59.6662
jpn,noc_value,2012,59.0155
jpn,noc_value,2013,58.1571
jpn,noc_value,2014,57.7672
jpn,noc_value,2015,56.3244
jpn,noc_value,2016,56.8272
jpn,noc_value,2017,57.256
kor,noc_value,2000,64.9939
kor,noc_value,2001,65.5919
kor,noc_value,2002,64.7274
kor,noc_value,2003,65.1444
kor,noc_value,2004,64.3478
kor,noc_value,2005,65.6931
kor,noc_value,2006,65.6713
kor,noc_value,2007,64.4031
kor,noc_value,2008,63.6201
kor,noc_value,2009,62.1363
kor,noc_value,2010,59.5195
kor,noc_value,2011,59.6432
kor,noc_value,2012,60.6259
kor,noc_value,2013,60.6611
kor,noc_value,2014,60.7895
kor,noc_value,2015,60.2382
kor,noc_value,2016,60.601000000000006
kor,noc_value,2017,59.45399999999999
ltu,noc_value,2000,48.6416
ltu,noc_value,2001,47.1766
ltu,noc_value,2002,47.9082
ltu,noc_value,2003,48.6463
ltu,noc_value,2004,49.2807
ltu,noc_value,2005,49.0684
ltu,noc_value,2006,51.5107
ltu,noc_value,2007,49.7195
ltu,noc_value,2008,49.7062
ltu,noc_value,2009,50.5267
ltu,noc_value,2010,45.9215
ltu,noc_value,2011,43.9758
ltu,noc_value,2012,43.7527
ltu,noc_value,2013,44.5592
ltu,noc_value,2014,45.5026
ltu,noc_value,2015,47.623000000000005
ltu,noc_value,2016,49.9405
ltu,noc_value,2017,50.0848
lux,noc_value,2000,49.7292
lux,noc_value,2001,52.6841
lux,noc_value,2002,53.3576
lux,noc_value,2003,52.7745
lux,noc_value,2004,52.6172
lux,noc_value,2005,52.218
lux,noc_value,2006,50.1783
lux,noc_value,2007,49.6247
lux,noc_value,2008,52.0978
lux,noc_value,2009,55.2059
lux,noc_value,2010,52.72
lux,noc_value,2011,51.4806
lux,noc_value,2012,52.5284
lux,noc_value,2013,51.9211
lux,noc_value,2014,50.6061
lux,noc_value,2015,51.3215
lux,noc_value,2016,52.3684
lux,noc_value,2017,53.2456
lva,noc_value,2000,48.7304
lva,noc_value,2001,47.3371
lva,noc_value,2002,44.5367
lva,noc_value,2003,44.1919
lva,noc_value,2004,44.0099
lva,noc_value,2005,45.5704
lva,noc_value,2006,46.9403
lva,noc_value,2007,49.7478
lva,noc_value,2008,53.8531
lva,noc_value,2009,53.1388
lva,noc_value,2010,48.6104
lva,noc_value,2011,44.6454
lva,noc_value,2012,45.2467
lva,noc_value,2013,46.8928
lva,noc_value,2014,48.4602
lva,noc_value,2015,51.4183
lva,noc_value,2016,53.4153
lva,noc_value,2017,53.8222
mda,noc_value,2015,42.5
mex,noc_value,2000,39.246
mex,noc_value,2001,41.1236
mex,noc_value,2002,41.76
mex,noc_value,2003,42.1878
mex,noc_value,2004,40.426
mex,noc_value,2005,39.6612
mex,noc_value,2006,38.5417
mex,noc_value,2007,38.1677
mex,noc_value,2008,38.3008
mex,noc_value,2009,39.8949
mex,noc_value,2010,38.7316
mex,noc_value,2011,37.7001
mex,noc_value,2012,37.6799
mex,noc_value,2013,38.3987
mex,noc_value,2014,37.6954
mex,noc_value,2015,37.6232
mex,noc_value,2016,36.6952
mex,noc_value,2017,35.9001
mkd,noc_value,2000,59.1977
mkd,noc_value,2001,57.0381
mkd,noc_value,2002,59.8696
mkd,noc_value,2003,62.4987
mkd,noc_value,2004,54.2241
mkd,noc_value,2005,50.7715
mkd,noc_value,2006,53.9067
mkd,noc_value,2007,48.3517
mkd,noc_value,2008,50.7568
mkd,noc_value,2009,54.926
mkd,noc_value,2010,52.5031
mkd,noc_value,2011,50.7036
mkd,noc_value,2012,50.0244
mkd,noc_value,2013,47.0718
mkd,noc_value,2014,48.119
mkd,noc_value,2015,47.3549
mkd,noc_value,2016,44.5334
mkd,noc_value,2017,44.2731
mlt,noc_value,2000,49.24
mlt,noc_value,2001,51.0713
mlt,noc_value,2002,50.1041
mlt,noc_value,2003,50.3085
mlt,noc_value,2004,50.9692
mlt,noc_value,2005,49.2785
mlt,noc_value,2006,49.9224
mlt,noc_value,2007,49.5156
mlt,noc_value,2008,49.6289
mlt,noc_value,2009,51.0397
mlt,noc_value,2010,49.2479
mlt,noc_value,2011,50.5633
mlt,noc_value,2012,51.2317
mlt,noc_value,2013,50.8521
mlt,noc_value,2014,49.1057
mlt,noc_value,2015,47.6605
mlt,noc_value,2016,47.6607
mlt,noc_value,2017,46.593999999999994
mng,noc_value,2007,22.5
mng,noc_value,2008,25.7
mng,noc_value,2009,30.7
mng,noc_value,2010,22.6
mng,noc_value,2011,23.9
mng,noc_value,2012,26.3
mng,noc_value,2013,26.0
mng,noc_value,2014,26.3
mng,noc_value,2015,25.0
mng,noc_value,2016,27.4
mys,noc_value,2013,33.6
mys,noc_value,2015,34.8
nld,noc_value,2000,59.5484
nld,noc_value,2001,58.8205
nld,noc_value,2002,59.4422
nld,noc_value,2003,59.5436
nld,noc_value,2004,58.6701
nld,noc_value,2005,57.3281
nld,noc_value,2006,56.0662
nld,noc_value,2007,56.2507
nld,noc_value,2008,56.933
nld,noc_value,2009,59.8341
nld,noc_value,2010,58.3496
nld,noc_value,2011,58.8372
nld,noc_value,2012,59.7557
nld,noc_value,2013,59.6047
nld,noc_value,2014,59.5722
nld,noc_value,2015,58.1361
nld,noc_value,2016,58.0449
nld,noc_value,2017,57.5948
nor,noc_value,2000,45.7724
nor,noc_value,2001,46.7827
nor,noc_value,2002,49.1128
nor,noc_value,2003,48.6807
nor,noc_value,2004,46.4319
nor,noc_value,2005,44.1006
nor,noc_value,2006,43.1923
nor,noc_value,2007,45.0493
nor,noc_value,2008,44.5065
nor,noc_value,2009,49.1767
nor,noc_value,2010,47.3023
nor,noc_value,2011,46.6573
nor,noc_value,2012,46.8869
nor,noc_value,2013,47.7833
nor,noc_value,2014,48.7876
nor,noc_value,2015,50.7601
nor,noc_value,2016,51.6134
nor,noc_value,2017,50.748000000000005
nzl,noc_value,2000,47.7848
nzl,noc_value,2001,47.5912
nzl,noc_value,2002,48.4414
nzl,noc_value,2003,48.7125
nzl,noc_value,2004,49.5406
nzl,noc_value,2005,51.1057
nzl,noc_value,2006,51.4457
nzl,noc_value,2007,51.3304
nzl,noc_value,2008,53.1362
nzl,noc_value,2009,52.7308
nzl,noc_value,2010,52.2884
nzl,noc_value,2011,52.0451
nzl,noc_value,2012,52.3099
nzl,noc_value,2013,50.2648
nzl,noc_value,2014,50.7238
nzl,noc_value,2015,51.1427
nzl,noc_value,2016,52.0982
nzl,noc_value,2017,51.9558
per,noc_value,2011,23.1
per,noc_value,2012,23.6
phl,noc_value,2009,30.0
phl,noc_value,2010,32.22
phl,noc_value,2011,35.02
phl,noc_value,2012,35.05
phl,noc_value,2013,34.61
phl,noc_value,2014,34.9
phl,noc_value,2015,35.3
phl,noc_value,2016,35.9
pol,noc_value,2000,56.805
pol,noc_value,2001,58.5329
pol,noc_value,2002,55.9861
pol,noc_value,2003,53.8926
pol,noc_value,2004,50.6128
pol,noc_value,2005,49.6997
pol,noc_value,2006,48.4902
pol,noc_value,2007,48.2654
pol,noc_value,2008,50.0955
pol,noc_value,2009,48.7087
pol,noc_value,2010,49.0415
pol,noc_value,2011,47.9109
pol,noc_value,2012,47.7684
pol,noc_value,2013,47.7304
pol,noc_value,2014,47.7959
pol,noc_value,2015,47.158
pol,noc_value,2016,48.2427
pol,noc_value,2017,47.6857
prt,noc_value,2000,60.23
prt,noc_value,2001,60.3858
prt,noc_value,2002,59.781000000000006
prt,noc_value,2003,59.8673
prt,noc_value,2004,58.6031
prt,noc_value,2005,58.6459
prt,noc_value,2006,57.2157
prt,noc_value,2007,56.0975
prt,noc_value,2008,56.6815
prt,noc_value,2009,57.5654
prt,noc_value,2010,56.4893
prt,noc_value,2011,55.5303
prt,noc_value,2012,53.9807
prt,noc_value,2013,53.7219
prt,noc_value,2014,52.6545
prt,noc_value,2015,51.6038
prt,noc_value,2016,51.8991
prt,noc_value,2017,52.0715
qat,noc_value,2011,22.4
qat,noc_value,2012,19.2
qat,noc_value,2014,18.8
qat,noc_value,2015,18.8
rus,noc_value,2009,52.6
rus,noc_value,2010,49.9
rus,noc_value,2011,49.5
rus,noc_value,2012,50.4
rus,noc_value,2013,51.9
rus,noc_value,2014,47.2
rus,noc_value,2015,45.1
rus,noc_value,2016,46.7
smr,noc_value,2016,49.53
svk,noc_value,2000,44.6386
svk,noc_value,2001,43.684
svk,noc_value,2002,43.8068
svk,noc_value,2003,43.0945
svk,noc_value,2004,41.7063
svk,noc_value,2005,42.2847
svk,noc_value,2006,41.7498
svk,noc_value,2007,41.3524
svk,noc_value,2008,41.8913
svk,noc_value,2009,45.0641
svk,noc_value,2010,44.3357
svk,noc_value,2011,44.0334
svk,noc_value,2012,43.8984
svk,noc_value,2013,43.7972
svk,noc_value,2014,44.0926
svk,noc_value,2015,44.8627
svk,noc_value,2016,45.6872
svk,noc_value,2017,46.3963
svn,noc_value,2000,61.7162
svn,noc_value,2001,61.9036
svn,noc_value,2002,60.973
svn,noc_value,2003,60.3223
svn,noc_value,2004,60.4217
svn,noc_value,2005,60.3659
svn,noc_value,2006,59.8352
svn,noc_value,2007,58.9318
svn,noc_value,2008,60.0195
svn,noc_value,2009,62.9937
svn,noc_value,2010,63.9977
svn,noc_value,2011,62.785
svn,noc_value,2012,62.9859
svn,noc_value,2013,62.2974
svn,noc_value,2014,61.0461
svn,noc_value,2015,60.6811
svn,noc_value,2016,61.1238
svn,noc_value,2017,60.2967
swe,noc_value,2000,48.1093
swe,noc_value,2001,49.181000000000004
swe,noc_value,2002,48.9648
swe,noc_value,2003,48.4436
swe,noc_value,2004,47.8552
swe,noc_value,2005,47.7174
swe,noc_value,2006,46.9507
swe,noc_value,2007,47.5542
swe,noc_value,2008,48.4068
swe,noc_value,2009,49.9789
swe,noc_value,2010,48.1866
swe,noc_value,2011,48.8807
swe,noc_value,2012,50.3548
swe,noc_value,2013,50.6562
swe,noc_value,2014,50.2825
swe,noc_value,2015,49.1375
swe,noc_value,2016,48.9804
swe,noc_value,2017,48.9584
tur,noc_value,2000,55.2666
tur,noc_value,2001,53.0945
tur,noc_value,2002,50.565
tur,noc_value,2003,50.0994
tur,noc_value,2004,46.13
tur,noc_value,2005,44.0364
tur,noc_value,2006,42.3584
tur,noc_value,2007,42.6231
tur,noc_value,2008,42.3349
tur,noc_value,2009,44.8555
tur,noc_value,2010,44.4731
tur,noc_value,2011,43.1764
tur,noc_value,2012,44.4021
tur,noc_value,2013,43.6717
tur,noc_value,2014,45.0852
tur,noc_value,2015,45.6321
tur,noc_value,2016,50.2738
tur,noc_value,2017,47.6689
ukr,noc_value,2011,48.9
ukr,noc_value,2012,51.0
usa,noc_value,2000,61.5316
usa,noc_value,2001,61.4679
usa,noc_value,2002,60.3528
usa,noc_value,2003,59.7557
usa,noc_value,2004,59.3528
usa,noc_value,2005,58.4522
usa,noc_value,2006,58.4468
usa,noc_value,2007,58.7559
usa,noc_value,2008,58.9847
usa,noc_value,2009,58.0817
usa,noc_value,2010,57.17100000000001
usa,noc_value,2011,57.1361
usa,noc_value,2012,57.1072
usa,noc_value,2013,56.6801
usa,noc_value,2014,56.7502
usa,noc_value,2015,57.2448
usa,noc_value,2016,57.2295
usa,noc_value,2017,56.7065
ven,noc_value,2009,34.9
ven,noc_value,2010,29.6
zwe,noc_value,2009,29.7
zwe,noc_value,2010,37.1
zwe,noc_value,2011,37.0
zwe,noc_value,2014,50.0
