ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_dsb_nb
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,21.465
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,1905.391
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,1676.084
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,1765.22
afg,sex_m,edu_aggregate_bas,dsb_status_total,2017,1994.34
afg,sex_m,edu_aggregate_bas,dsb_status_total,2020,1712.73
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,1786.685
afg,sex_m,edu_aggregate_int,dsb_status_dis,2017,37.455
afg,sex_m,edu_aggregate_int,dsb_status_dis,2020,17.792
afg,sex_m,edu_aggregate_int,dsb_status_dis,2021,10.202
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2017,1205.799
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2020,1013.243
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,1150.902
afg,sex_m,edu_aggregate_int,dsb_status_total,2017,1243.254
afg,sex_m,edu_aggregate_int,dsb_status_total,2020,1031.035
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,1161.104
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,265.081
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,215.948
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,188.661
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,3459.255
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,4493.314
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,4250.284
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2017,3724.336
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2020,4709.262
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,4438.945
afg,sex_m,edu_aggregate_total,dsb_status_dis,2017,411.774
afg,sex_m,edu_aggregate_total,dsb_status_dis,2020,285.386
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,226.973
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2017,7240.792
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2020,7964.03
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,7836.695
afg,sex_m,edu_aggregate_total,dsb_status_total,2017,7652.566
afg,sex_m,edu_aggregate_total,dsb_status_total,2020,8249.416
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,8063.668
afg,sex_m,edu_aggregate_x,dsb_status_dis,2017,4.176
afg,sex_m,edu_aggregate_x,dsb_status_dis,2020,3.399
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2017,29.976
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2020,198.318
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,78.43
afg,sex_m,edu_aggregate_x,dsb_status_total,2017,34.152
afg,sex_m,edu_aggregate_x,dsb_status_total,2020,201.717
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,78.43
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2017,20.254
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2020,12.853
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,858.648
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,766.596
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,770.15
afg,sex_t,edu_aggregate_adv,dsb_status_total,2017,878.902
afg,sex_t,edu_aggregate_adv,dsb_status_total,2020,779.449
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,776.795
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2017,116.353
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2020,44.971
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,31.991
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,2829.644
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,2527.131
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,2705.285
afg,sex_t,edu_aggregate_bas,dsb_status_total,2017,2945.997
afg,sex_t,edu_aggregate_bas,dsb_status_total,2020,2572.102
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,2737.276
afg,sex_t,edu_aggregate_int,dsb_status_dis,2017,46.776
afg,sex_t,edu_aggregate_int,dsb_status_dis,2020,19.553
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,13.649
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2017,1685.748
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2020,1486.59
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,1602.927
afg,sex_t,edu_aggregate_int,dsb_status_total,2017,1732.524
afg,sex_t,edu_aggregate_int,dsb_status_total,2020,1506.143
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,1616.576
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,606.75
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,401.167
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,330.991
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,8937.593
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,10899.152
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,10735.926
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2017,9544.343
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2020,11300.319
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,11066.917
afg,sex_t,edu_aggregate_total,dsb_status_dis,2017,807.767
afg,sex_t,edu_aggregate_total,dsb_status_dis,2020,486.063
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,383.328
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2017,14416.78
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2020,16071.946
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,15988.803
afg,sex_t,edu_aggregate_total,dsb_status_total,2017,15224.547
afg,sex_t,edu_aggregate_total,dsb_status_total,2020,16558.009
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,16372.131
afg,sex_t,edu_aggregate_x,dsb_status_dis,2017,17.634
afg,sex_t,edu_aggregate_x,dsb_status_dis,2020,7.519
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2017,105.147
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2020,392.477
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,174.515
afg,sex_t,edu_aggregate_x,dsb_status_total,2017,122.781
afg,sex_t,edu_aggregate_x,dsb_status_total,2020,399.996
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,174.567
ago,sex_f,edu_aggregate_adv,dsb_status_dis,2014,1.968
ago,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,123.117
ago,sex_f,edu_aggregate_adv,dsb_status_total,2014,125.085
ago,sex_f,edu_aggregate_bas,dsb_status_dis,2014,46.07
ago,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,2294.177
ago,sex_f,edu_aggregate_bas,dsb_status_total,2014,2340.247
ago,sex_f,edu_aggregate_int,dsb_status_dis,2014,10.025
ago,sex_f,edu_aggregate_int,dsb_status_nodis,2014,520.519
ago,sex_f,edu_aggregate_int,dsb_status_total,2014,530.544
ago,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,148.983
ago,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,3774.928
ago,sex_f,edu_aggregate_ltb,dsb_status_total,2014,3923.911
ago,sex_f,edu_aggregate_total,dsb_status_dis,2014,343.655
ago,sex_f,edu_aggregate_total,dsb_status_nodis,2014,6712.741
ago,sex_f,edu_aggregate_total,dsb_status_total,2014,7056.396
ago,sex_f,edu_aggregate_x,dsb_status_dis,2014,136.609
ago,sex_f,edu_aggregate_x,dsb_status_total,2014,136.609
ago,sex_m,edu_aggregate_adv,dsb_status_dis,2014,4.476
ago,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,173.794
ago,sex_m,edu_aggregate_adv,dsb_status_total,2014,178.27
ago,sex_m,edu_aggregate_bas,dsb_status_dis,2014,98.11
ago,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,2850.59
ago,sex_m,edu_aggregate_bas,dsb_status_total,2014,2948.7
ago,sex_m,edu_aggregate_int,dsb_status_dis,2014,20.858
ago,sex_m,edu_aggregate_int,dsb_status_nodis,2014,706.686
ago,sex_m,edu_aggregate_int,dsb_status_total,2014,727.545
ago,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,148.458
ago,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,2226.386
ago,sex_m,edu_aggregate_ltb,dsb_status_total,2014,2374.844
ago,sex_m,edu_aggregate_total,dsb_status_dis,2014,423.772
ago,sex_m,edu_aggregate_total,dsb_status_nodis,2014,5957.499
ago,sex_m,edu_aggregate_total,dsb_status_total,2014,6381.271
ago,sex_m,edu_aggregate_x,dsb_status_dis,2014,151.869
ago,sex_m,edu_aggregate_x,dsb_status_total,2014,151.912
ago,sex_t,edu_aggregate_adv,dsb_status_dis,2014,6.444
ago,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,296.911
ago,sex_t,edu_aggregate_adv,dsb_status_total,2014,303.355
ago,sex_t,edu_aggregate_bas,dsb_status_dis,2014,144.18
ago,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,5144.767
ago,sex_t,edu_aggregate_bas,dsb_status_total,2014,5288.947
ago,sex_t,edu_aggregate_int,dsb_status_dis,2014,30.883
ago,sex_t,edu_aggregate_int,dsb_status_nodis,2014,1227.206
ago,sex_t,edu_aggregate_int,dsb_status_total,2014,1258.089
ago,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,297.441
ago,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,6001.314
ago,sex_t,edu_aggregate_ltb,dsb_status_total,2014,6298.755
ago,sex_t,edu_aggregate_total,dsb_status_dis,2014,767.426
ago,sex_t,edu_aggregate_total,dsb_status_nodis,2014,12670.24
ago,sex_t,edu_aggregate_total,dsb_status_total,2014,13437.666
ago,sex_t,edu_aggregate_x,dsb_status_dis,2014,288.479
ago,sex_t,edu_aggregate_x,dsb_status_total,2014,288.521
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2002,5.41
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2005,7.427
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2008,7.935
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2012,1.603
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2002,58.573
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,86.308
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,114.477
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,184.772
alb,sex_f,edu_aggregate_adv,dsb_status_total,2002,63.982
alb,sex_f,edu_aggregate_adv,dsb_status_total,2005,93.735
alb,sex_f,edu_aggregate_adv,dsb_status_total,2008,122.412
alb,sex_f,edu_aggregate_adv,dsb_status_total,2012,186.375
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2002,89.358
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2005,2.207
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2008,1.944
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2012,1.344
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2002,453.108
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2005,63.935
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,64.539
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,128.796
alb,sex_f,edu_aggregate_bas,dsb_status_total,2002,542.467
alb,sex_f,edu_aggregate_bas,dsb_status_total,2005,66.142
alb,sex_f,edu_aggregate_bas,dsb_status_total,2008,66.482
alb,sex_f,edu_aggregate_bas,dsb_status_total,2012,130.14
alb,sex_f,edu_aggregate_int,dsb_status_dis,2002,40.735
alb,sex_f,edu_aggregate_int,dsb_status_dis,2005,40.109
alb,sex_f,edu_aggregate_int,dsb_status_dis,2008,41.232
alb,sex_f,edu_aggregate_int,dsb_status_dis,2012,7.572
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2002,234.907
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2005,247.721
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2008,245.648
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2012,280.769
alb,sex_f,edu_aggregate_int,dsb_status_total,2002,275.642
alb,sex_f,edu_aggregate_int,dsb_status_total,2005,287.83
alb,sex_f,edu_aggregate_int,dsb_status_total,2008,286.88
alb,sex_f,edu_aggregate_int,dsb_status_total,2012,288.342
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2002,88.466
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2005,172.699
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2008,126.593
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2012,33.625
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2002,95.14
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2005,484.3
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2008,477.956
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,482.27
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2002,183.606
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2005,656.999
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2008,604.55
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2012,515.895
alb,sex_f,edu_aggregate_total,dsb_status_dis,2002,281.55
alb,sex_f,edu_aggregate_total,dsb_status_dis,2005,271.624
alb,sex_f,edu_aggregate_total,dsb_status_dis,2008,211.903
alb,sex_f,edu_aggregate_total,dsb_status_dis,2012,55.256
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2002,916.407
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2005,952.236
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2008,964.744
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2012,1114.29
alb,sex_f,edu_aggregate_total,dsb_status_total,2002,1197.957
alb,sex_f,edu_aggregate_total,dsb_status_total,2005,1223.861
alb,sex_f,edu_aggregate_total,dsb_status_total,2008,1176.647
alb,sex_f,edu_aggregate_total,dsb_status_total,2012,1169.545
alb,sex_f,edu_aggregate_x,dsb_status_dis,2002,57.581
alb,sex_f,edu_aggregate_x,dsb_status_dis,2005,49.183
alb,sex_f,edu_aggregate_x,dsb_status_dis,2008,34.199
alb,sex_f,edu_aggregate_x,dsb_status_dis,2012,11.111
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2002,74.68
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2005,69.971
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2008,62.124
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2012,37.683
alb,sex_f,edu_aggregate_x,dsb_status_total,2002,132.261
alb,sex_f,edu_aggregate_x,dsb_status_total,2005,119.154
alb,sex_f,edu_aggregate_x,dsb_status_total,2008,96.323
alb,sex_f,edu_aggregate_x,dsb_status_total,2012,48.793
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2002,15.98
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2005,17.824
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2008,20.993
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2012,2.472
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2002,71.807
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,80.494
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,109.466
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,175.782
alb,sex_m,edu_aggregate_adv,dsb_status_total,2002,87.787
alb,sex_m,edu_aggregate_adv,dsb_status_total,2005,98.317
alb,sex_m,edu_aggregate_adv,dsb_status_total,2008,130.459
alb,sex_m,edu_aggregate_adv,dsb_status_total,2012,178.254
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2002,58.517
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2005,4.151
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2008,1.096
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2012,1.06
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2002,385.187
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,60.705
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,66.909
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,138.268
alb,sex_m,edu_aggregate_bas,dsb_status_total,2002,443.704
alb,sex_m,edu_aggregate_bas,dsb_status_total,2005,64.856
alb,sex_m,edu_aggregate_bas,dsb_status_total,2008,68.006
alb,sex_m,edu_aggregate_bas,dsb_status_total,2012,139.328
alb,sex_m,edu_aggregate_int,dsb_status_dis,2002,43.884
alb,sex_m,edu_aggregate_int,dsb_status_dis,2005,50.593
alb,sex_m,edu_aggregate_int,dsb_status_dis,2008,40.843
alb,sex_m,edu_aggregate_int,dsb_status_dis,2012,13.056
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2002,261.723
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2005,311.882
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2008,274.917
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2012,334.876
alb,sex_m,edu_aggregate_int,dsb_status_total,2002,305.606
alb,sex_m,edu_aggregate_int,dsb_status_total,2005,362.475
alb,sex_m,edu_aggregate_int,dsb_status_total,2008,315.76
alb,sex_m,edu_aggregate_int,dsb_status_total,2012,347.932
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2002,55.453
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2005,110.984
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2008,86.31
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,30.645
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2002,105.478
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2005,421.399
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,424.412
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,421.443
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2002,160.931
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2005,532.384
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2008,510.723
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2012,452.088
alb,sex_m,edu_aggregate_total,dsb_status_dis,2002,197.923
alb,sex_m,edu_aggregate_total,dsb_status_dis,2005,201.6
alb,sex_m,edu_aggregate_total,dsb_status_dis,2008,168.348
alb,sex_m,edu_aggregate_total,dsb_status_dis,2012,55.474
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2002,997.421
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2005,1019.896
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2008,991.805
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2012,1086.668
alb,sex_m,edu_aggregate_total,dsb_status_total,2002,1195.344
alb,sex_m,edu_aggregate_total,dsb_status_total,2005,1221.496
alb,sex_m,edu_aggregate_total,dsb_status_total,2008,1160.153
alb,sex_m,edu_aggregate_total,dsb_status_total,2012,1142.142
alb,sex_m,edu_aggregate_x,dsb_status_dis,2002,24.089
alb,sex_m,edu_aggregate_x,dsb_status_dis,2005,18.048
alb,sex_m,edu_aggregate_x,dsb_status_dis,2008,19.105
alb,sex_m,edu_aggregate_x,dsb_status_dis,2012,8.241
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2002,173.226
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2005,145.416
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2008,116.101
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2012,16.299
alb,sex_m,edu_aggregate_x,dsb_status_total,2002,197.315
alb,sex_m,edu_aggregate_x,dsb_status_total,2005,163.463
alb,sex_m,edu_aggregate_x,dsb_status_total,2008,135.206
alb,sex_m,edu_aggregate_x,dsb_status_total,2012,24.54
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2002,21.39
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2005,25.251
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2008,28.928
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2012,4.076
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2002,130.38
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,166.802
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,223.943
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,360.554
alb,sex_t,edu_aggregate_adv,dsb_status_total,2002,151.77
alb,sex_t,edu_aggregate_adv,dsb_status_total,2005,192.053
alb,sex_t,edu_aggregate_adv,dsb_status_total,2008,252.87
alb,sex_t,edu_aggregate_adv,dsb_status_total,2012,364.63
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2002,147.875
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2005,6.358
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2008,3.04
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2012,2.404
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2002,838.295
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,124.641
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,131.448
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,267.064
alb,sex_t,edu_aggregate_bas,dsb_status_total,2002,986.17
alb,sex_t,edu_aggregate_bas,dsb_status_total,2005,130.998
alb,sex_t,edu_aggregate_bas,dsb_status_total,2008,134.488
alb,sex_t,edu_aggregate_bas,dsb_status_total,2012,269.468
alb,sex_t,edu_aggregate_int,dsb_status_dis,2002,84.618
alb,sex_t,edu_aggregate_int,dsb_status_dis,2005,90.702
alb,sex_t,edu_aggregate_int,dsb_status_dis,2008,82.075
alb,sex_t,edu_aggregate_int,dsb_status_dis,2012,20.628
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2002,496.629
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2005,559.604
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2008,520.565
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,615.645
alb,sex_t,edu_aggregate_int,dsb_status_total,2002,581.248
alb,sex_t,edu_aggregate_int,dsb_status_total,2005,650.305
alb,sex_t,edu_aggregate_int,dsb_status_total,2008,602.64
alb,sex_t,edu_aggregate_int,dsb_status_total,2012,636.273
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2002,143.92
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,283.683
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,212.904
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,64.27
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2002,200.618
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,905.7
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,902.369
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,903.713
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2002,344.537
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2005,1189.383
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2008,1115.273
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,967.983
alb,sex_t,edu_aggregate_total,dsb_status_dis,2002,479.473
