ref_area,sex,classif1,time,ear_xees_sex_ocu_nb
ago,sex_f,ocu_isco08_3,2011,61647.14
ago,sex_f,ocu_isco08_4,2011,36790.93
ago,sex_f,ocu_isco08_5,2011,23559.12
ago,sex_f,ocu_isco08_6,2011,13567.7
ago,sex_f,ocu_isco08_7,2011,40487.56
ago,sex_f,ocu_isco08_8,2011,50661.56
ago,sex_f,ocu_isco08_9,2011,30925.78
ago,sex_f,ocu_isco08_total,2011,44776.96
ago,sex_f,ocu_skill_l1,2011,30925.78
ago,sex_f,ocu_skill_l2,2011,25501.01
ago,sex_f,ocu_skill_l3_4,2011,62757.28
ago,sex_f,ocu_skill_total,2011,44776.96
ago,sex_f,ocu_skill_x,2011,59675.84
ago,sex_m,ocu_isco08_0,2011,80140.89
ago,sex_m,ocu_isco08_1,2011,79270.12
ago,sex_m,ocu_isco08_2,2011,133342.61
ago,sex_m,ocu_isco08_3,2011,53424.78
ago,sex_m,ocu_isco08_4,2011,35087.27
ago,sex_m,ocu_isco08_5,2011,59827.45
ago,sex_m,ocu_isco08_6,2011,27706.08
ago,sex_m,ocu_isco08_7,2011,79044.09
ago,sex_m,ocu_isco08_8,2011,54122.11
ago,sex_m,ocu_isco08_9,2011,36533.51
ago,sex_m,ocu_isco08_total,2011,59827.38
ago,sex_m,ocu_skill_l1,2011,36533.51
ago,sex_m,ocu_skill_l2,2011,54559.14
ago,sex_m,ocu_skill_l3_4,2011,74452.88
ago,sex_m,ocu_skill_total,2011,59827.38
ago,sex_m,ocu_skill_x,2011,80140.89
ago,sex_t,ocu_isco08_0,2011,70557.63
ago,sex_t,ocu_isco08_1,2011,73317.11
ago,sex_t,ocu_isco08_2,2011,135848.89
ago,sex_t,ocu_isco08_3,2011,56352.17
ago,sex_t,ocu_isco08_4,2011,35634.83
ago,sex_t,ocu_isco08_5,2011,42002.03
ago,sex_t,ocu_isco08_6,2011,25617.03
ago,sex_t,ocu_isco08_7,2011,74227.95
ago,sex_t,ocu_isco08_8,2011,54026.87
ago,sex_t,ocu_isco08_9,2011,36424.31
ago,sex_t,ocu_isco08_total,2011,55313.8
ago,sex_t,ocu_skill_l1,2011,36424.31
ago,sex_t,ocu_skill_l2,2011,44156.2
ago,sex_t,ocu_skill_l3_4,2011,70720.51
ago,sex_t,ocu_skill_total,2011,55313.8
ago,sex_t,ocu_skill_x,2011,70557.63
alb,sex_f,ocu_isco08_0,2015,51240
alb,sex_f,ocu_isco08_0,2016,54187.95
alb,sex_f,ocu_isco08_0,2017,58082.21
alb,sex_f,ocu_isco08_0,2018,58157
alb,sex_f,ocu_isco08_0,2019,61017
alb,sex_f,ocu_isco08_1,2015,105062
alb,sex_f,ocu_isco08_1,2016,93763.61
alb,sex_f,ocu_isco08_1,2017,95227.51
alb,sex_f,ocu_isco08_1,2018,98427
alb,sex_f,ocu_isco08_1,2019,98358
alb,sex_f,ocu_isco08_2,2015,63993
alb,sex_f,ocu_isco08_2,2016,57771.5
alb,sex_f,ocu_isco08_2,2017,59940.28
alb,sex_f,ocu_isco08_2,2018,61711
alb,sex_f,ocu_isco08_2,2019,64602
alb,sex_f,ocu_isco08_3,2015,47970
alb,sex_f,ocu_isco08_3,2016,48169.79
alb,sex_f,ocu_isco08_3,2017,50474.13
alb,sex_f,ocu_isco08_3,2018,52259
alb,sex_f,ocu_isco08_3,2019,53593
alb,sex_f,ocu_isco08_4,2015,47527
alb,sex_f,ocu_isco08_4,2016,48664.75
alb,sex_f,ocu_isco08_4,2017,51062.04
alb,sex_f,ocu_isco08_4,2018,53510
alb,sex_f,ocu_isco08_4,2019,54712
alb,sex_f,ocu_isco08_5,2015,29570
alb,sex_f,ocu_isco08_5,2016,29773.5
alb,sex_f,ocu_isco08_5,2017,31935.66
alb,sex_f,ocu_isco08_5,2018,32538
alb,sex_f,ocu_isco08_5,2019,33404
alb,sex_f,ocu_isco08_6,2015,20941
alb,sex_f,ocu_isco08_6,2016,26408.56
alb,sex_f,ocu_isco08_6,2017,28264.6
alb,sex_f,ocu_isco08_6,2018,29159
alb,sex_f,ocu_isco08_6,2019,30879
alb,sex_f,ocu_isco08_7,2015,33014
alb,sex_f,ocu_isco08_7,2016,25654.08
alb,sex_f,ocu_isco08_7,2017,27152.33
alb,sex_f,ocu_isco08_7,2018,28424
alb,sex_f,ocu_isco08_7,2019,30101
alb,sex_f,ocu_isco08_8,2015,29869
alb,sex_f,ocu_isco08_8,2016,26269.35
alb,sex_f,ocu_isco08_8,2017,27857.18
alb,sex_f,ocu_isco08_8,2018,29281
alb,sex_f,ocu_isco08_8,2019,30874
alb,sex_f,ocu_isco08_9,2015,24563
alb,sex_f,ocu_isco08_9,2016,25894.31
alb,sex_f,ocu_isco08_9,2017,27647.2
alb,sex_f,ocu_isco08_9,2018,28907
alb,sex_f,ocu_isco08_9,2019,30347
alb,sex_f,ocu_isco08_total,2015,45033
alb,sex_f,ocu_isco08_total,2016,44354.21
alb,sex_f,ocu_isco08_total,2017,46017.64
alb,sex_f,ocu_isco08_total,2018,47490
alb,sex_f,ocu_isco08_total,2019,49411
alb,sex_f,ocu_isco08_x,2016,0
alb,sex_f,ocu_isco08_x,2017,0
alb,sex_f,ocu_isco08_x,2018,0
alb,sex_f,ocu_isco08_x,2019,0
alb,sex_f,ocu_skill_total,2015,45033
alb,sex_f,ocu_skill_total,2016,44354.21
alb,sex_f,ocu_skill_total,2017,46017.64
alb,sex_f,ocu_skill_total,2018,47490
alb,sex_f,ocu_skill_total,2019,49411
alb,sex_m,ocu_isco08_0,2015,57256
alb,sex_m,ocu_isco08_0,2016,54027.33
alb,sex_m,ocu_isco08_0,2017,58073.91
alb,sex_m,ocu_isco08_0,2018,59551
alb,sex_m,ocu_isco08_0,2019,62929
alb,sex_m,ocu_isco08_1,2015,89319
alb,sex_m,ocu_isco08_1,2016,96812.5
alb,sex_m,ocu_isco08_1,2017,95420.31
alb,sex_m,ocu_isco08_1,2018,99309
alb,sex_m,ocu_isco08_1,2019,96935
alb,sex_m,ocu_isco08_2,2015,70537
alb,sex_m,ocu_isco08_2,2016,76778.94
alb,sex_m,ocu_isco08_2,2017,77637.55
alb,sex_m,ocu_isco08_2,2018,78799
alb,sex_m,ocu_isco08_2,2019,81527
alb,sex_m,ocu_isco08_3,2015,51801
alb,sex_m,ocu_isco08_3,2016,54999.04
alb,sex_m,ocu_isco08_3,2017,56560.55
alb,sex_m,ocu_isco08_3,2018,59922
alb,sex_m,ocu_isco08_3,2019,64624
alb,sex_m,ocu_isco08_4,2015,44779
alb,sex_m,ocu_isco08_4,2016,46549.02
alb,sex_m,ocu_isco08_4,2017,50354.2
alb,sex_m,ocu_isco08_4,2018,52366
alb,sex_m,ocu_isco08_4,2019,57705
alb,sex_m,ocu_isco08_5,2015,36826
alb,sex_m,ocu_isco08_5,2016,38163.65
alb,sex_m,ocu_isco08_5,2017,40136.4
alb,sex_m,ocu_isco08_5,2018,41393
alb,sex_m,ocu_isco08_5,2019,43478
alb,sex_m,ocu_isco08_6,2015,24102
alb,sex_m,ocu_isco08_6,2016,28171.34
alb,sex_m,ocu_isco08_6,2017,30438.8
alb,sex_m,ocu_isco08_6,2018,31611
alb,sex_m,ocu_isco08_6,2019,33192
alb,sex_m,ocu_isco08_7,2015,33272
alb,sex_m,ocu_isco08_7,2016,34899.67
alb,sex_m,ocu_isco08_7,2017,37643.26
alb,sex_m,ocu_isco08_7,2018,38931
alb,sex_m,ocu_isco08_7,2019,39692
alb,sex_m,ocu_isco08_8,2015,39708
alb,sex_m,ocu_isco08_8,2016,36721.99
alb,sex_m,ocu_isco08_8,2017,39277.38
alb,sex_m,ocu_isco08_8,2018,40355
alb,sex_m,ocu_isco08_8,2019,40718
alb,sex_m,ocu_isco08_9,2015,25562
alb,sex_m,ocu_isco08_9,2016,27991.08
alb,sex_m,ocu_isco08_9,2017,29744.93
alb,sex_m,ocu_isco08_9,2018,31483
alb,sex_m,ocu_isco08_9,2019,32814
alb,sex_m,ocu_isco08_total,2015,48358
alb,sex_m,ocu_isco08_total,2016,50083.85
alb,sex_m,ocu_isco08_total,2017,51392.03
alb,sex_m,ocu_isco08_total,2018,53181
alb,sex_m,ocu_isco08_total,2019,54940
alb,sex_m,ocu_isco08_x,2016,0
alb,sex_m,ocu_isco08_x,2017,0
alb,sex_m,ocu_isco08_x,2018,0
alb,sex_m,ocu_isco08_x,2019,0
alb,sex_m,ocu_skill_total,2015,48358
alb,sex_m,ocu_skill_total,2016,50083.85
alb,sex_m,ocu_skill_total,2017,51392.03
alb,sex_m,ocu_skill_total,2018,53181
alb,sex_m,ocu_skill_total,2019,54940
alb,sex_t,ocu_isco08_0,2015,56126
alb,sex_t,ocu_isco08_0,2016,54049.03
alb,sex_t,ocu_isco08_0,2017,58074.99
alb,sex_t,ocu_isco08_0,2018,59383
alb,sex_t,ocu_isco08_0,2019,62733
alb,sex_t,ocu_isco08_1,2015,94912
alb,sex_t,ocu_isco08_1,2016,95960.77
alb,sex_t,ocu_isco08_1,2017,95380.37
alb,sex_t,ocu_isco08_1,2018,99013
alb,sex_t,ocu_isco08_1,2019,97461
alb,sex_t,ocu_isco08_2,2015,67070
alb,sex_t,ocu_isco08_2,2016,64627.58
alb,sex_t,ocu_isco08_2,2017,66297.26
alb,sex_t,ocu_isco08_2,2018,67888
alb,sex_t,ocu_isco08_2,2019,70722
alb,sex_t,ocu_isco08_3,2015,50270
alb,sex_t,ocu_isco08_3,2016,52144.65
alb,sex_t,ocu_isco08_3,2017,54087.96
alb,sex_t,ocu_isco08_3,2018,56647
alb,sex_t,ocu_isco08_3,2019,59523
alb,sex_t,ocu_isco08_4,2015,46278
alb,sex_t,ocu_isco08_4,2016,47826.2
alb,sex_t,ocu_isco08_4,2017,50877.63
alb,sex_t,ocu_isco08_4,2018,53123
alb,sex_t,ocu_isco08_4,2019,56083
alb,sex_t,ocu_isco08_5,2015,34218
alb,sex_t,ocu_isco08_5,2016,34831.91
alb,sex_t,ocu_isco08_5,2017,36843.89
alb,sex_t,ocu_isco08_5,2018,37822
alb,sex_t,ocu_isco08_5,2019,39331
alb,sex_t,ocu_isco08_6,2015,23540
alb,sex_t,ocu_isco08_6,2016,27738.84
alb,sex_t,ocu_isco08_6,2017,29910
alb,sex_t,ocu_isco08_6,2018,31026
alb,sex_t,ocu_isco08_6,2019,32667
alb,sex_t,ocu_isco08_7,2015,32303
alb,sex_t,ocu_isco08_7,2016,31446.82
alb,sex_t,ocu_isco08_7,2017,33603.98
alb,sex_t,ocu_isco08_7,2018,34887
alb,sex_t,ocu_isco08_7,2019,36112
alb,sex_t,ocu_isco08_8,2015,33756
alb,sex_t,ocu_isco08_8,2016,32086.04
alb,sex_t,ocu_isco08_8,2017,34122.92
alb,sex_t,ocu_isco08_8,2018,35400
alb,sex_t,ocu_isco08_8,2019,36410
alb,sex_t,ocu_isco08_9,2015,25440
alb,sex_t,ocu_isco08_9,2016,27230.91
alb,sex_t,ocu_isco08_9,2017,28989.83
alb,sex_t,ocu_isco08_9,2018,30502
alb,sex_t,ocu_isco08_9,2019,31844
alb,sex_t,ocu_isco08_total,2015,46829
alb,sex_t,ocu_isco08_total,2016,47522.43
alb,sex_t,ocu_isco08_total,2017,48966.82
alb,sex_t,ocu_isco08_total,2018,50589
alb,sex_t,ocu_isco08_total,2019,52380
alb,sex_t,ocu_isco08_x,2016,0
alb,sex_t,ocu_isco08_x,2017,0
alb,sex_t,ocu_isco08_x,2018,0
alb,sex_t,ocu_isco08_x,2019,0
alb,sex_t,ocu_isco88_1,2009,71529
alb,sex_t,ocu_isco88_1,2010,73450
alb,sex_t,ocu_isco88_2,2009,50309
alb,sex_t,ocu_isco88_2,2010,55285
alb,sex_t,ocu_isco88_3,2009,40733
alb,sex_t,ocu_isco88_3,2010,43000
alb,sex_t,ocu_isco88_4,2009,33988
alb,sex_t,ocu_isco88_4,2010,36196
alb,sex_t,ocu_isco88_5,2009,31453
alb,sex_t,ocu_isco88_5,2010,33799
alb,sex_t,ocu_skill_total,2015,46829
alb,sex_t,ocu_skill_total,2016,47522.43
alb,sex_t,ocu_skill_total,2017,48966.82
alb,sex_t,ocu_skill_total,2018,50589
alb,sex_t,ocu_skill_total,2019,52380
are,sex_f,ocu_isco08_0,2009,18254.56
are,sex_f,ocu_isco08_1,2009,18856.7
are,sex_f,ocu_isco08_2,2009,11252.22
are,sex_f,ocu_isco08_3,2009,9494.93
are,sex_f,ocu_isco08_4,2009,7452.6
are,sex_f,ocu_isco08_5,2009,1389.02
are,sex_f,ocu_isco08_6,2009,1000
are,sex_f,ocu_isco08_7,2009,3155.55
are,sex_f,ocu_isco08_8,2009,2005.54
are,sex_f,ocu_isco08_9,2009,1823.96
are,sex_f,ocu_isco08_total,2009,5550.97
are,sex_f,ocu_skill_total,2009,5550.97
are,sex_m,ocu_isco08_0,2009,21042.61
are,sex_m,ocu_isco08_1,2009,22404.92
are,sex_m,ocu_isco08_2,2009,14401.21
are,sex_m,ocu_isco08_3,2009,10385.43
are,sex_m,ocu_isco08_4,2009,6987.57
are,sex_m,ocu_isco08_5,2009,5608.32
are,sex_m,ocu_isco08_6,2009,1260.63
are,sex_m,ocu_isco08_7,2009,2389.25
are,sex_m,ocu_isco08_8,2009,3210.92
are,sex_m,ocu_isco08_9,2009,1796.43
are,sex_m,ocu_isco08_total,2009,7917.55
are,sex_m,ocu_skill_total,2009,7917.55
are,sex_t,ocu_isco08_0,2009,20959.02
are,sex_t,ocu_isco08_1,2009,22038.63
are,sex_t,ocu_isco08_2,2009,13688.69
are,sex_t,ocu_isco08_3,2009,10221.39
are,sex_t,ocu_isco08_4,2009,7144.62
are,sex_t,ocu_isco08_5,2009,3680.02
are,sex_t,ocu_isco08_6,2009,1260.03
are,sex_t,ocu_isco08_7,2009,2392.54
are,sex_t,ocu_isco08_8,2009,3198.74
are,sex_t,ocu_isco08_9,2009,1797.09
are,sex_t,ocu_isco08_total,2009,7450.59
are,sex_t,ocu_skill_total,2009,7450.59
arg,sex_f,ocu_isco08_1,2004,1651.53
arg,sex_f,ocu_isco08_1,2005,1605.89
arg,sex_f,ocu_isco08_1,2006,2108.99
arg,sex_f,ocu_isco08_1,2008,3800.05
arg,sex_f,ocu_isco08_1,2009,4233.61
arg,sex_f,ocu_isco08_1,2010,4879.85
arg,sex_f,ocu_isco08_1,2011,5569.25
arg,sex_f,ocu_isco08_1,2012,7983.29
arg,sex_f,ocu_isco08_1,2013,9292.12
arg,sex_f,ocu_isco08_1,2014,12569.13
arg,sex_f,ocu_isco08_1,2017,27614.86
arg,sex_f,ocu_isco08_1,2018,40005.08
arg,sex_f,ocu_isco08_1,2019,56726.57
arg,sex_f,ocu_isco08_2,2004,800.38
arg,sex_f,ocu_isco08_2,2005,929.56
arg,sex_f,ocu_isco08_2,2006,1149.38
arg,sex_f,ocu_isco08_2,2008,1945.33
arg,sex_f,ocu_isco08_2,2009,2432.3
arg,sex_f,ocu_isco08_2,2010,2898.25
arg,sex_f,ocu_isco08_2,2011,3641.19
arg,sex_f,ocu_isco08_2,2012,4435.91
arg,sex_f,ocu_isco08_2,2013,5510.12
arg,sex_f,ocu_isco08_2,2014,7130.94
arg,sex_f,ocu_isco08_2,2017,16317.44
arg,sex_f,ocu_isco08_2,2018,20778.26
arg,sex_f,ocu_isco08_2,2019,29818.4
arg,sex_f,ocu_isco08_3,2004,842.48
arg,sex_f,ocu_isco08_3,2005,1002.32
arg,sex_f,ocu_isco08_3,2006,1299.3
arg,sex_f,ocu_isco08_3,2008,1972.29
arg,sex_f,ocu_isco08_3,2009,2391.93
arg,sex_f,ocu_isco08_3,2010,2894.61
arg,sex_f,ocu_isco08_3,2011,3776.23
arg,sex_f,ocu_isco08_3,2012,4566.63
arg,sex_f,ocu_isco08_3,2013,5956.18
arg,sex_f,ocu_isco08_3,2014,7415.68
arg,sex_f,ocu_isco08_3,2017,18370.88
arg,sex_f,ocu_isco08_3,2018,21996.72
arg,sex_f,ocu_isco08_3,2019,31026.12
arg,sex_f,ocu_isco08_4,2004,732.82
arg,sex_f,ocu_isco08_4,2005,901.96
arg,sex_f,ocu_isco08_4,2006,1149.16
arg,sex_f,ocu_isco08_4,2008,1745.86
arg,sex_f,ocu_isco08_4,2009,2106.24
arg,sex_f,ocu_isco08_4,2010,2566.06
arg,sex_f,ocu_isco08_4,2011,3307.19
arg,sex_f,ocu_isco08_4,2012,4212.79
arg,sex_f,ocu_isco08_4,2013,5376.23
arg,sex_f,ocu_isco08_4,2014,6927.31
arg,sex_f,ocu_isco08_4,2017,16250.1
arg,sex_f,ocu_isco08_4,2018,20172.12
arg,sex_f,ocu_isco08_4,2019,28078.11
arg,sex_f,ocu_isco08_5,2004,463.35
arg,sex_f,ocu_isco08_5,2005,547.52
arg,sex_f,ocu_isco08_5,2006,718.96
arg,sex_f,ocu_isco08_5,2008,1078.35
arg,sex_f,ocu_isco08_5,2009,1328.04
arg,sex_f,ocu_isco08_5,2010,1620.8
arg,sex_f,ocu_isco08_5,2011,2192.95
arg,sex_f,ocu_isco08_5,2012,2762.13
arg,sex_f,ocu_isco08_5,2013,3424.21
arg,sex_f,ocu_isco08_5,2014,4263.89
arg,sex_f,ocu_isco08_5,2017,9420.7
arg,sex_f,ocu_isco08_5,2018,11968.3
arg,sex_f,ocu_isco08_5,2019,15667.07
arg,sex_f,ocu_isco08_6,2004,194.45
arg,sex_f,ocu_isco08_6,2005,189.55
arg,sex_f,ocu_isco08_6,2006,323.13
arg,sex_f,ocu_isco08_6,2008,1404.43
arg,sex_f,ocu_isco08_6,2009,676.29
arg,sex_f,ocu_isco08_6,2010,3235.7
arg,sex_f,ocu_isco08_6,2011,2222.75
arg,sex_f,ocu_isco08_6,2012,1848.73
arg,sex_f,ocu_isco08_6,2013,3189.79
arg,sex_f,ocu_isco08_6,2014,4896.37
arg,sex_f,ocu_isco08_6,2017,9153.93
arg,sex_f,ocu_isco08_6,2018,14216.67
arg,sex_f,ocu_isco08_6,2019,19553.62
arg,sex_f,ocu_isco08_7,2004,352.49
arg,sex_f,ocu_isco08_7,2005,338.77
arg,sex_f,ocu_isco08_7,2006,922.39
arg,sex_f,ocu_isco08_7,2008,1178.96
arg,sex_f,ocu_isco08_7,2009,1975.68
arg,sex_f,ocu_isco08_7,2010,1823.75
arg,sex_f,ocu_isco08_7,2011,2397.54
arg,sex_f,ocu_isco08_7,2012,3119.84
arg,sex_f,ocu_isco08_7,2013,4132.49
arg,sex_f,ocu_isco08_7,2014,4407.61
arg,sex_f,ocu_isco08_7,2017,11256.03
arg,sex_f,ocu_isco08_7,2018,14633.29
arg,sex_f,ocu_isco08_7,2019,20454.18
arg,sex_f,ocu_isco08_8,2004,510.14
arg,sex_f,ocu_isco08_8,2005,644.08
arg,sex_f,ocu_isco08_8,2006,735
arg,sex_f,ocu_isco08_8,2008,1417.33
arg,sex_f,ocu_isco08_8,2009,1781.62
arg,sex_f,ocu_isco08_8,2010,1834.96
arg,sex_f,ocu_isco08_8,2011,2146.07
arg,sex_f,ocu_isco08_8,2012,3069.21
arg,sex_f,ocu_isco08_8,2013,3587.24
arg,sex_f,ocu_isco08_8,2014,4979.46
arg,sex_f,ocu_isco08_8,2017,9226.07
arg,sex_f,ocu_isco08_8,2018,13178.9
arg,sex_f,ocu_isco08_8,2019,15954.89
arg,sex_f,ocu_isco08_9,2004,277.32
arg,sex_f,ocu_isco08_9,2005,320.9
arg,sex_f,ocu_isco08_9,2006,379.52
arg,sex_f,ocu_isco08_9,2008,635.69
arg,sex_f,ocu_isco08_9,2009,777.16
arg,sex_f,ocu_isco08_9,2010,985.2
arg,sex_f,ocu_isco08_9,2011,1258.67
arg,sex_f,ocu_isco08_9,2012,1589.23
arg,sex_f,ocu_isco08_9,2013,2072.51
arg,sex_f,ocu_isco08_9,2014,2733.75
arg,sex_f,ocu_isco08_9,2017,6448.42
arg,sex_f,ocu_isco08_9,2018,7777.31
arg,sex_f,ocu_isco08_9,2019,10306.67
arg,sex_f,ocu_isco08_total,2004,546.02
arg,sex_f,ocu_isco08_total,2005,644.35
arg,sex_f,ocu_isco08_total,2006,827.06
arg,sex_f,ocu_isco08_total,2008,1348
arg,sex_f,ocu_isco08_total,2009,1676.45
arg,sex_f,ocu_isco08_total,2010,2047.07
arg,sex_f,ocu_isco08_total,2011,2643.81
arg,sex_f,ocu_isco08_total,2012,3304.94
arg,sex_f,ocu_isco08_total,2013,4198.43
arg,sex_f,ocu_isco08_total,2014,5446.93
arg,sex_f,ocu_isco08_total,2017,12258.41
arg,sex_f,ocu_isco08_total,2018,15579.87
arg,sex_f,ocu_isco08_total,2019,21861.66
arg,sex_f,ocu_isco08_x,2004,521.83
arg,sex_f,ocu_isco08_x,2005,678.3
arg,sex_f,ocu_isco08_x,2006,856.09
arg,sex_f,ocu_isco08_x,2008,1453.91
arg,sex_f,ocu_isco08_x,2009,2061.44
arg,sex_f,ocu_isco08_x,2010,2582.76
arg,sex_f,ocu_isco08_x,2011,4075.09
arg,sex_f,ocu_isco08_x,2012,4861.72
arg,sex_f,ocu_isco08_x,2013,6222.21
arg,sex_f,ocu_isco08_x,2014,8614.07
arg,sex_f,ocu_isco08_x,2017,12600.45
arg,sex_f,ocu_isco08_x,2018,23613.79
arg,sex_f,ocu_isco08_x,2019,34712.05
arg,sex_f,ocu_skill_l1,2004,277.32
arg,sex_f,ocu_skill_l1,2005,320.9
arg,sex_f,ocu_skill_l1,2006,379.52
arg,sex_f,ocu_skill_l1,2008,635.69
arg,sex_f,ocu_skill_l1,2009,777.16
arg,sex_f,ocu_skill_l1,2010,985.2
arg,sex_f,ocu_skill_l1,2011,1258.67
arg,sex_f,ocu_skill_l1,2012,1589.23
arg,sex_f,ocu_skill_l1,2013,2072.51
arg,sex_f,ocu_skill_l1,2014,2733.75
arg,sex_f,ocu_skill_l1,2017,6448.42
arg,sex_f,ocu_skill_l1,2018,7777.31
arg,sex_f,ocu_skill_l1,2019,10306.67
arg,sex_f,ocu_skill_l2,2004,562.96
arg,sex_f,ocu_skill_l2,2005,702.15
arg,sex_f,ocu_skill_l2,2006,920.67
arg,sex_f,ocu_skill_l2,2008,1396.3
arg,sex_f,ocu_skill_l2,2009,1698.95
arg,sex_f,ocu_skill_l2,2010,2071.83
arg,sex_f,ocu_skill_l2,2011,2690.15
arg,sex_f,ocu_skill_l2,2012,3431.63
arg,sex_f,ocu_skill_l2,2013,4281.88
arg,sex_f,ocu_skill_l2,2014,5486.53
arg,sex_f,ocu_skill_l2,2017,12392.24
arg,sex_f,ocu_skill_l2,2018,15489.88
arg,sex_f,ocu_skill_l2,2019,20776.65
arg,sex_f,ocu_skill_l3_4,2004,853.84
arg,sex_f,ocu_skill_l3_4,2005,988.34
arg,sex_f,ocu_skill_l3_4,2006,1253.61
arg,sex_f,ocu_skill_l3_4,2008,2046.54
arg,sex_f,ocu_skill_l3_4,2009,2511.96
arg,sex_f,ocu_skill_l3_4,2010,2991.5
arg,sex_f,ocu_skill_l3_4,2011,3782.75
arg,sex_f,ocu_skill_l3_4,2012,4643.98
arg,sex_f,ocu_skill_l3_4,2013,5840.81
