ref_area,sex,classif1,time,emp_stem_sex_cct_nb
aut,sex_f,cct_cit_citizen,2021,240.153
aut,sex_f,cct_cit_citizen,2022,235.266
aut,sex_f,cct_cit_citizen,2023,244.917
aut,sex_f,cct_cit_noncit,2011,19.816
aut,sex_f,cct_cit_noncit,2012,22.394
aut,sex_f,cct_cit_noncit,2013,22.454
aut,sex_f,cct_cit_noncit,2014,21.964
aut,sex_f,cct_cit_noncit,2015,27.93
aut,sex_f,cct_cit_noncit,2016,34.878
aut,sex_f,cct_cit_noncit,2017,31.431
aut,sex_f,cct_cit_noncit,2018,33.351
aut,sex_f,cct_cit_noncit,2019,37.656
aut,sex_f,cct_cit_noncit,2020,42.551
aut,sex_f,cct_cit_noncit,2021,40.134
aut,sex_f,cct_cit_noncit,2022,43.039
aut,sex_f,cct_cit_noncit,2023,51.184
aut,sex_f,cct_cit_total,2011,207.946
aut,sex_f,cct_cit_total,2012,211.269
aut,sex_f,cct_cit_total,2013,227.377
aut,sex_f,cct_cit_total,2014,222
aut,sex_f,cct_cit_total,2015,230.973
aut,sex_f,cct_cit_total,2016,241.822
aut,sex_f,cct_cit_total,2017,246.462
aut,sex_f,cct_cit_total,2018,256.526
aut,sex_f,cct_cit_total,2019,262.273
aut,sex_f,cct_cit_total,2020,273.567
aut,sex_f,cct_cit_total,2021,280.287
aut,sex_f,cct_cit_total,2022,278.305
aut,sex_f,cct_cit_total,2023,296.101
aut,sex_m,cct_cit_citizen,2011,350.181
aut,sex_m,cct_cit_citizen,2012,368.476
aut,sex_m,cct_cit_citizen,2013,385.249
aut,sex_m,cct_cit_citizen,2014,378.425
aut,sex_m,cct_cit_citizen,2015,389.276
aut,sex_m,cct_cit_citizen,2016,400.828
aut,sex_m,cct_cit_citizen,2017,399.794
aut,sex_m,cct_cit_citizen,2018,416.334
aut,sex_m,cct_cit_citizen,2019,417.044
aut,sex_m,cct_cit_citizen,2020,418.076
aut,sex_m,cct_cit_citizen,2021,425.769
aut,sex_m,cct_cit_citizen,2022,436.688
aut,sex_m,cct_cit_citizen,2023,441.092
aut,sex_m,cct_cit_noncit,2011,28.112
aut,sex_m,cct_cit_noncit,2012,32.689
aut,sex_m,cct_cit_noncit,2013,32.456
aut,sex_m,cct_cit_noncit,2014,32.432
aut,sex_m,cct_cit_noncit,2015,45.064
aut,sex_m,cct_cit_noncit,2016,42.802
aut,sex_m,cct_cit_noncit,2017,48.542
aut,sex_m,cct_cit_noncit,2018,51.751
aut,sex_m,cct_cit_noncit,2019,53.123
aut,sex_m,cct_cit_noncit,2020,56.808
aut,sex_m,cct_cit_noncit,2021,62.548
aut,sex_m,cct_cit_noncit,2022,73.584
aut,sex_m,cct_cit_noncit,2023,85.13
aut,sex_m,cct_cit_total,2011,378.293
aut,sex_m,cct_cit_total,2012,401.166
aut,sex_m,cct_cit_total,2013,417.705
aut,sex_m,cct_cit_total,2014,410.857
aut,sex_m,cct_cit_total,2015,434.34
aut,sex_m,cct_cit_total,2016,443.63
aut,sex_m,cct_cit_total,2017,448.336
aut,sex_m,cct_cit_total,2018,468.085
aut,sex_m,cct_cit_total,2019,470.167
aut,sex_m,cct_cit_total,2020,474.884
aut,sex_m,cct_cit_total,2021,488.318
aut,sex_m,cct_cit_total,2022,510.271
aut,sex_m,cct_cit_total,2023,526.222
aut,sex_t,cct_cit_citizen,2011,538.311
aut,sex_t,cct_cit_citizen,2012,557.351
aut,sex_t,cct_cit_citizen,2013,590.172
aut,sex_t,cct_cit_citizen,2014,578.461
aut,sex_t,cct_cit_citizen,2015,592.32
aut,sex_t,cct_cit_citizen,2016,607.772
aut,sex_t,cct_cit_citizen,2017,614.825
aut,sex_t,cct_cit_citizen,2018,639.51
aut,sex_t,cct_cit_citizen,2019,641.661
aut,sex_t,cct_cit_citizen,2020,649.092
aut,sex_t,cct_cit_citizen,2021,665.922
aut,sex_t,cct_cit_citizen,2022,671.954
aut,sex_t,cct_cit_citizen,2023,686.009
aut,sex_t,cct_cit_noncit,2011,47.928
aut,sex_t,cct_cit_noncit,2012,55.083
aut,sex_t,cct_cit_noncit,2013,54.91
aut,sex_t,cct_cit_noncit,2014,54.396
aut,sex_t,cct_cit_noncit,2015,72.993
aut,sex_t,cct_cit_noncit,2016,77.68
aut,sex_t,cct_cit_noncit,2017,79.973
aut,sex_t,cct_cit_noncit,2018,85.102
aut,sex_t,cct_cit_noncit,2019,90.779
aut,sex_t,cct_cit_noncit,2020,99.359
aut,sex_t,cct_cit_noncit,2021,102.682
aut,sex_t,cct_cit_noncit,2022,116.623
aut,sex_t,cct_cit_noncit,2023,136.314
aut,sex_t,cct_cit_total,2011,586.239
aut,sex_t,cct_cit_total,2012,612.435
aut,sex_t,cct_cit_total,2013,645.083
aut,sex_t,cct_cit_total,2014,632.857
aut,sex_t,cct_cit_total,2015,665.313
aut,sex_t,cct_cit_total,2016,685.452
aut,sex_t,cct_cit_total,2017,694.798
aut,sex_t,cct_cit_total,2018,724.611
aut,sex_t,cct_cit_total,2019,732.44
aut,sex_t,cct_cit_total,2020,748.451
aut,sex_t,cct_cit_total,2021,768.604
aut,sex_t,cct_cit_total,2022,788.577
aut,sex_t,cct_cit_total,2023,822.323
bdi,sex_f,cct_cit_citizen,2020,7.725
bdi,sex_f,cct_cit_total,2020,7.814
bdi,sex_m,cct_cit_citizen,2020,23.213
bdi,sex_m,cct_cit_noncit,2020,0.474
bdi,sex_m,cct_cit_total,2020,23.687
bdi,sex_t,cct_cit_citizen,2020,30.938
bdi,sex_t,cct_cit_noncit,2020,0.563
bdi,sex_t,cct_cit_total,2020,31.501
ben,sex_f,cct_cit_citizen,2022,15.606
ben,sex_f,cct_cit_total,2022,16.677
ben,sex_m,cct_cit_citizen,2022,62.19
ben,sex_m,cct_cit_total,2022,62.858
ben,sex_t,cct_cit_citizen,2022,77.797
ben,sex_t,cct_cit_noncit,2022,1.738
ben,sex_t,cct_cit_total,2022,79.535
bfa,sex_f,cct_cit_citizen,2018,25.25
bfa,sex_f,cct_cit_citizen,2023,33.908
bfa,sex_f,cct_cit_noncit,2022,31.841
bfa,sex_f,cct_cit_total,2018,25.792
bfa,sex_f,cct_cit_total,2022,31.841
bfa,sex_f,cct_cit_total,2023,34.449
bfa,sex_m,cct_cit_citizen,2018,98.515
bfa,sex_m,cct_cit_citizen,2023,94.965
bfa,sex_m,cct_cit_noncit,2018,2.587
bfa,sex_m,cct_cit_noncit,2022,34.363
bfa,sex_m,cct_cit_noncit,2023,2.736
bfa,sex_m,cct_cit_total,2018,101.102
bfa,sex_m,cct_cit_total,2022,34.363
bfa,sex_m,cct_cit_total,2023,97.702
bfa,sex_t,cct_cit_citizen,2018,123.765
bfa,sex_t,cct_cit_citizen,2023,128.873
bfa,sex_t,cct_cit_noncit,2018,3.128
bfa,sex_t,cct_cit_noncit,2022,66.204
bfa,sex_t,cct_cit_noncit,2023,3.277
bfa,sex_t,cct_cit_total,2018,126.894
bfa,sex_t,cct_cit_total,2022,66.204
bfa,sex_t,cct_cit_total,2023,132.15
bhs,sex_f,cct_cit_citizen,2019,5.06
bhs,sex_f,cct_cit_noncit,2019,0.231
bhs,sex_f,cct_cit_total,2019,5.291
bhs,sex_m,cct_cit_citizen,2019,6.318
bhs,sex_m,cct_cit_noncit,2019,0.492
bhs,sex_m,cct_cit_total,2019,6.81
bhs,sex_t,cct_cit_citizen,2019,11.378
bhs,sex_t,cct_cit_noncit,2019,0.723
bhs,sex_t,cct_cit_total,2019,12.101
bih,sex_f,cct_cit_citizen,2013,34.475
bih,sex_f,cct_cit_citizen,2014,28.206
bih,sex_f,cct_cit_citizen,2016,30.794
bih,sex_f,cct_cit_citizen,2018,34.478
bih,sex_f,cct_cit_citizen,2019,30.071
bih,sex_f,cct_cit_citizen,2020,50.459
bih,sex_f,cct_cit_citizen,2021,48.494
bih,sex_f,cct_cit_citizen,2023,59.09
bih,sex_f,cct_cit_total,2013,34.475
bih,sex_f,cct_cit_total,2014,28.206
bih,sex_f,cct_cit_total,2016,31.113
bih,sex_f,cct_cit_total,2018,34.478
bih,sex_f,cct_cit_total,2019,30.368
bih,sex_f,cct_cit_total,2020,50.459
bih,sex_f,cct_cit_total,2021,48.494
bih,sex_f,cct_cit_total,2023,59.331
bih,sex_m,cct_cit_citizen,2013,40.617
bih,sex_m,cct_cit_citizen,2014,43.694
bih,sex_m,cct_cit_citizen,2016,41.539
bih,sex_m,cct_cit_citizen,2018,43.496
bih,sex_m,cct_cit_citizen,2019,43.076
bih,sex_m,cct_cit_citizen,2020,65.399
bih,sex_m,cct_cit_citizen,2021,68.965
bih,sex_m,cct_cit_citizen,2023,82.443
bih,sex_m,cct_cit_total,2013,40.758
bih,sex_m,cct_cit_total,2014,43.81
bih,sex_m,cct_cit_total,2016,41.539
bih,sex_m,cct_cit_total,2018,43.64
bih,sex_m,cct_cit_total,2019,43.076
bih,sex_m,cct_cit_total,2020,65.543
bih,sex_m,cct_cit_total,2021,69.053
bih,sex_m,cct_cit_total,2023,82.599
bih,sex_t,cct_cit_citizen,2013,75.091
bih,sex_t,cct_cit_citizen,2014,71.9
bih,sex_t,cct_cit_citizen,2016,72.332
bih,sex_t,cct_cit_citizen,2018,77.974
bih,sex_t,cct_cit_citizen,2019,73.147
bih,sex_t,cct_cit_citizen,2020,115.859
bih,sex_t,cct_cit_citizen,2021,117.458
bih,sex_t,cct_cit_citizen,2023,141.534
bih,sex_t,cct_cit_total,2013,75.233
bih,sex_t,cct_cit_total,2014,72.015
bih,sex_t,cct_cit_total,2016,72.652
bih,sex_t,cct_cit_total,2018,78.119
bih,sex_t,cct_cit_total,2019,73.444
bih,sex_t,cct_cit_total,2020,116.003
bih,sex_t,cct_cit_total,2021,117.546
bih,sex_t,cct_cit_total,2023,141.93
blr,sex_f,cct_cit_citizen,2016,322.079
blr,sex_f,cct_cit_citizen,2017,325.357
blr,sex_f,cct_cit_citizen,2018,342.179
blr,sex_f,cct_cit_citizen,2019,357.995
blr,sex_f,cct_cit_citizen,2020,365.679
blr,sex_f,cct_cit_citizen,2021,345.969
blr,sex_f,cct_cit_citizen,2022,361.032
blr,sex_f,cct_cit_citizen,2023,349.01
blr,sex_f,cct_cit_noncit,2016,2.762
blr,sex_f,cct_cit_noncit,2017,2.211
blr,sex_f,cct_cit_noncit,2018,3.348
blr,sex_f,cct_cit_noncit,2019,2.757
blr,sex_f,cct_cit_noncit,2020,3.869
blr,sex_f,cct_cit_noncit,2021,2.283
blr,sex_f,cct_cit_noncit,2022,1.781
blr,sex_f,cct_cit_noncit,2023,1.579
blr,sex_f,cct_cit_total,2016,324.841
blr,sex_f,cct_cit_total,2017,327.568
blr,sex_f,cct_cit_total,2018,345.528
blr,sex_f,cct_cit_total,2019,360.752
blr,sex_f,cct_cit_total,2020,369.548
blr,sex_f,cct_cit_total,2021,348.252
blr,sex_f,cct_cit_total,2022,362.812
blr,sex_f,cct_cit_total,2023,350.588
blr,sex_m,cct_cit_citizen,2016,240.622
blr,sex_m,cct_cit_citizen,2017,252.167
blr,sex_m,cct_cit_citizen,2018,296.737
blr,sex_m,cct_cit_citizen,2019,294.334
blr,sex_m,cct_cit_citizen,2020,310.24
blr,sex_m,cct_cit_citizen,2021,298.921
blr,sex_m,cct_cit_citizen,2022,305.892
blr,sex_m,cct_cit_citizen,2023,302.089
blr,sex_m,cct_cit_noncit,2016,3.693
blr,sex_m,cct_cit_noncit,2017,3.939
blr,sex_m,cct_cit_noncit,2018,4.157
blr,sex_m,cct_cit_noncit,2019,2.372
blr,sex_m,cct_cit_noncit,2020,2.577
blr,sex_m,cct_cit_noncit,2021,2.802
blr,sex_m,cct_cit_noncit,2022,2.267
blr,sex_m,cct_cit_noncit,2023,3.937
blr,sex_m,cct_cit_total,2016,244.315
blr,sex_m,cct_cit_total,2017,256.106
blr,sex_m,cct_cit_total,2018,300.894
blr,sex_m,cct_cit_total,2019,296.706
blr,sex_m,cct_cit_total,2020,312.817
blr,sex_m,cct_cit_total,2021,301.723
blr,sex_m,cct_cit_total,2022,308.158
blr,sex_m,cct_cit_total,2023,306.026
blr,sex_t,cct_cit_citizen,2016,562.701
blr,sex_t,cct_cit_citizen,2017,577.524
blr,sex_t,cct_cit_citizen,2018,638.916
blr,sex_t,cct_cit_citizen,2019,652.328
blr,sex_t,cct_cit_citizen,2020,675.92
blr,sex_t,cct_cit_citizen,2021,644.89
blr,sex_t,cct_cit_citizen,2022,666.924
blr,sex_t,cct_cit_citizen,2023,651.098
blr,sex_t,cct_cit_noncit,2016,6.455
blr,sex_t,cct_cit_noncit,2017,6.15
blr,sex_t,cct_cit_noncit,2018,7.506
blr,sex_t,cct_cit_noncit,2019,5.129
blr,sex_t,cct_cit_noncit,2020,6.446
blr,sex_t,cct_cit_noncit,2021,5.085
blr,sex_t,cct_cit_noncit,2022,4.047
blr,sex_t,cct_cit_noncit,2023,5.516
blr,sex_t,cct_cit_total,2016,569.156
blr,sex_t,cct_cit_total,2017,583.674
blr,sex_t,cct_cit_total,2018,646.422
blr,sex_t,cct_cit_total,2019,657.457
blr,sex_t,cct_cit_total,2020,682.365
blr,sex_t,cct_cit_total,2021,649.976
blr,sex_t,cct_cit_total,2022,670.971
blr,sex_t,cct_cit_total,2023,656.614
bol,sex_f,cct_cit_citizen,2016,93.914
bol,sex_f,cct_cit_citizen,2017,94.931
bol,sex_f,cct_cit_citizen,2018,92.96
bol,sex_f,cct_cit_citizen,2019,101.134
bol,sex_f,cct_cit_citizen,2021,117.025
bol,sex_f,cct_cit_citizen,2022,126.505
bol,sex_f,cct_cit_citizen,2023,138.357
bol,sex_f,cct_cit_noncit,2017,0.423
bol,sex_f,cct_cit_noncit,2018,0.346
bol,sex_f,cct_cit_noncit,2019,0.468
bol,sex_f,cct_cit_noncit,2021,0.27
bol,sex_f,cct_cit_noncit,2022,0.471
bol,sex_f,cct_cit_noncit,2023,0.442
bol,sex_f,cct_cit_total,2016,94.169
bol,sex_f,cct_cit_total,2017,95.354
bol,sex_f,cct_cit_total,2018,93.306
bol,sex_f,cct_cit_total,2019,101.601
bol,sex_f,cct_cit_total,2021,117.296
bol,sex_f,cct_cit_total,2022,126.976
bol,sex_f,cct_cit_total,2023,138.799
bol,sex_m,cct_cit_citizen,2016,149.924
bol,sex_m,cct_cit_citizen,2017,134.388
bol,sex_m,cct_cit_citizen,2018,129.246
bol,sex_m,cct_cit_citizen,2019,137.061
bol,sex_m,cct_cit_citizen,2021,161.501
bol,sex_m,cct_cit_citizen,2022,173.773
bol,sex_m,cct_cit_citizen,2023,192.32
bol,sex_m,cct_cit_noncit,2016,0.659
bol,sex_m,cct_cit_noncit,2017,0.738
bol,sex_m,cct_cit_noncit,2018,0.698
bol,sex_m,cct_cit_noncit,2019,1.138
bol,sex_m,cct_cit_noncit,2021,1.084
bol,sex_m,cct_cit_noncit,2022,1.146
bol,sex_m,cct_cit_noncit,2023,1.783
bol,sex_m,cct_cit_total,2016,150.583
bol,sex_m,cct_cit_total,2017,135.268
bol,sex_m,cct_cit_total,2018,129.945
bol,sex_m,cct_cit_total,2019,138.2
bol,sex_m,cct_cit_total,2021,162.585
bol,sex_m,cct_cit_total,2022,174.919
bol,sex_m,cct_cit_total,2023,194.103
bol,sex_t,cct_cit_citizen,2016,243.838
bol,sex_t,cct_cit_citizen,2017,229.319
bol,sex_t,cct_cit_citizen,2018,222.206
bol,sex_t,cct_cit_citizen,2019,238.195
bol,sex_t,cct_cit_citizen,2021,278.527
bol,sex_t,cct_cit_citizen,2022,300.278
bol,sex_t,cct_cit_citizen,2023,330.677
bol,sex_t,cct_cit_noncit,2016,0.913
bol,sex_t,cct_cit_noncit,2017,1.161
bol,sex_t,cct_cit_noncit,2018,1.044
bol,sex_t,cct_cit_noncit,2019,1.606
bol,sex_t,cct_cit_noncit,2021,1.354
bol,sex_t,cct_cit_noncit,2022,1.617
bol,sex_t,cct_cit_noncit,2023,2.225
bol,sex_t,cct_cit_total,2016,244.751
bol,sex_t,cct_cit_total,2017,230.623
bol,sex_t,cct_cit_total,2018,223.25
bol,sex_t,cct_cit_total,2019,239.801
bol,sex_t,cct_cit_total,2021,279.881
bol,sex_t,cct_cit_total,2022,301.895
bol,sex_t,cct_cit_total,2023,332.902
brb,sex_f,cct_cit_citizen,2019,4.355
brb,sex_f,cct_cit_citizen,2022,5.165
brb,sex_f,cct_cit_citizen,2023,4.766
brb,sex_f,cct_cit_noncit,2019,0.427
brb,sex_f,cct_cit_noncit,2022,0.879
brb,sex_f,cct_cit_noncit,2023,0.561
brb,sex_f,cct_cit_total,2019,4.782
brb,sex_f,cct_cit_total,2022,6.043
brb,sex_f,cct_cit_total,2023,5.327
brb,sex_m,cct_cit_citizen,2019,4.791
brb,sex_m,cct_cit_citizen,2022,5.806
brb,sex_m,cct_cit_citizen,2023,5.224
brb,sex_m,cct_cit_noncit,2019,0.478
brb,sex_m,cct_cit_noncit,2022,0.553
brb,sex_m,cct_cit_noncit,2023,0.375
brb,sex_m,cct_cit_total,2019,5.269
brb,sex_m,cct_cit_total,2022,6.359
brb,sex_m,cct_cit_total,2023,5.599
brb,sex_t,cct_cit_citizen,2019,9.146
brb,sex_t,cct_cit_citizen,2022,10.97
brb,sex_t,cct_cit_citizen,2023,9.99
brb,sex_t,cct_cit_noncit,2019,0.905
brb,sex_t,cct_cit_noncit,2022,1.432
brb,sex_t,cct_cit_noncit,2023,0.936
brb,sex_t,cct_cit_total,2019,10.051
brb,sex_t,cct_cit_total,2022,12.402
brb,sex_t,cct_cit_total,2023,10.926
brn,sex_f,cct_cit_citizen,2014,6.742
brn,sex_f,cct_cit_citizen,2018,6.828
brn,sex_f,cct_cit_citizen,2019,8.11
brn,sex_f,cct_cit_citizen,2020,7.511
brn,sex_f,cct_cit_citizen,2021,6.786
brn,sex_f,cct_cit_citizen,2022,8.126
brn,sex_f,cct_cit_citizen,2023,8.154
brn,sex_f,cct_cit_noncit,2014,1.921
brn,sex_f,cct_cit_noncit,2018,1.434
brn,sex_f,cct_cit_noncit,2019,1.457
brn,sex_f,cct_cit_noncit,2020,1.175
brn,sex_f,cct_cit_noncit,2021,1.632
brn,sex_f,cct_cit_noncit,2022,0.692
brn,sex_f,cct_cit_noncit,2023,1.798
brn,sex_f,cct_cit_total,2014,8.663
brn,sex_f,cct_cit_total,2018,8.262
brn,sex_f,cct_cit_total,2019,9.567
brn,sex_f,cct_cit_total,2020,8.686
brn,sex_f,cct_cit_total,2021,8.418
brn,sex_f,cct_cit_total,2022,8.818
brn,sex_f,cct_cit_total,2023,9.952
brn,sex_m,cct_cit_citizen,2014,12.459
brn,sex_m,cct_cit_citizen,2018,11.478
brn,sex_m,cct_cit_citizen,2019,12.786
brn,sex_m,cct_cit_citizen,2020,13.314
brn,sex_m,cct_cit_citizen,2021,12.999
brn,sex_m,cct_cit_citizen,2022,12.794
brn,sex_m,cct_cit_citizen,2023,12.94
brn,sex_m,cct_cit_noncit,2014,5.581
brn,sex_m,cct_cit_noncit,2018,6.217
brn,sex_m,cct_cit_noncit,2019,7.743
brn,sex_m,cct_cit_noncit,2020,5.304
brn,sex_m,cct_cit_noncit,2021,4.256
brn,sex_m,cct_cit_noncit,2022,3.709
brn,sex_m,cct_cit_noncit,2023,7.347
brn,sex_m,cct_cit_total,2014,18.04
brn,sex_m,cct_cit_total,2018,17.694
brn,sex_m,cct_cit_total,2019,20.529
brn,sex_m,cct_cit_total,2020,18.618
brn,sex_m,cct_cit_total,2021,17.255
brn,sex_m,cct_cit_total,2022,16.504
brn,sex_m,cct_cit_total,2023,20.286
brn,sex_t,cct_cit_citizen,2014,19.201
brn,sex_t,cct_cit_citizen,2018,18.306
brn,sex_t,cct_cit_citizen,2019,20.896
brn,sex_t,cct_cit_citizen,2020,20.825
brn,sex_t,cct_cit_citizen,2021,19.785
brn,sex_t,cct_cit_citizen,2022,20.92
brn,sex_t,cct_cit_citizen,2023,21.094
brn,sex_t,cct_cit_noncit,2014,7.502
brn,sex_t,cct_cit_noncit,2018,7.651
brn,sex_t,cct_cit_noncit,2019,9.2
brn,sex_t,cct_cit_noncit,2020,6.479
brn,sex_t,cct_cit_noncit,2021,5.888
brn,sex_t,cct_cit_noncit,2022,4.402
brn,sex_t,cct_cit_noncit,2023,9.145
brn,sex_t,cct_cit_total,2014,26.703
brn,sex_t,cct_cit_total,2018,25.957
brn,sex_t,cct_cit_total,2019,30.096
brn,sex_t,cct_cit_total,2020,27.304
brn,sex_t,cct_cit_total,2021,25.673
brn,sex_t,cct_cit_total,2022,25.321
brn,sex_t,cct_cit_total,2023,30.239
btn,sex_f,cct_cit_citizen,2021,4.342
btn,sex_f,cct_cit_total,2021,4.372
btn,sex_m,cct_cit_citizen,2021,10.33
btn,sex_m,cct_cit_noncit,2021,0.173
btn,sex_m,cct_cit_total,2021,10.503
btn,sex_t,cct_cit_citizen,2021,14.672
btn,sex_t,cct_cit_noncit,2021,0.203
btn,sex_t,cct_cit_total,2021,14.875
bwa,sex_f,cct_cit_citizen,2019,14.358
bwa,sex_f,cct_cit_citizen,2020,12.925
bwa,sex_f,cct_cit_citizen,2021,16.376
bwa,sex_f,cct_cit_citizen,2022,14.902
bwa,sex_f,cct_cit_citizen,2023,15.184
bwa,sex_f,cct_cit_noncit,2019,0.95
bwa,sex_f,cct_cit_noncit,2023,1.802
bwa,sex_f,cct_cit_total,2019,15.308
bwa,sex_f,cct_cit_total,2020,13.437
bwa,sex_f,cct_cit_total,2021,17.24
bwa,sex_f,cct_cit_total,2022,15.842
bwa,sex_f,cct_cit_total,2023,16.986
bwa,sex_m,cct_cit_citizen,2019,21.421
bwa,sex_m,cct_cit_citizen,2020,18.252
bwa,sex_m,cct_cit_citizen,2021,16.924
bwa,sex_m,cct_cit_citizen,2022,21.165
bwa,sex_m,cct_cit_citizen,2023,23.898
bwa,sex_m,cct_cit_noncit,2019,3.688
bwa,sex_m,cct_cit_noncit,2020,2.404
bwa,sex_m,cct_cit_noncit,2021,1.366
bwa,sex_m,cct_cit_noncit,2022,4.207
bwa,sex_m,cct_cit_noncit,2023,3.507
bwa,sex_m,cct_cit_total,2019,25.109
bwa,sex_m,cct_cit_total,2020,20.656
bwa,sex_m,cct_cit_total,2021,18.29
bwa,sex_m,cct_cit_total,2022,25.372
bwa,sex_m,cct_cit_total,2023,27.404
bwa,sex_t,cct_cit_citizen,2019,35.779
bwa,sex_t,cct_cit_citizen,2020,31.178
bwa,sex_t,cct_cit_citizen,2021,33.299
bwa,sex_t,cct_cit_citizen,2022,36.067
bwa,sex_t,cct_cit_citizen,2023,39.082
bwa,sex_t,cct_cit_noncit,2019,4.638
bwa,sex_t,cct_cit_noncit,2020,2.916
bwa,sex_t,cct_cit_noncit,2021,2.23
bwa,sex_t,cct_cit_noncit,2022,5.147
bwa,sex_t,cct_cit_noncit,2023,5.309
bwa,sex_t,cct_cit_total,2019,40.417
bwa,sex_t,cct_cit_total,2020,34.093
bwa,sex_t,cct_cit_total,2021,35.53
