ref_area,sex,classif1,time,emp_nifl_sex_ocu_nb
ago,sex_f,ocu_isco08_0,2019,1.503
ago,sex_f,ocu_isco08_0,2021,0
ago,sex_f,ocu_isco08_0,2022,2.625
ago,sex_f,ocu_isco08_1,2011,39.097
ago,sex_f,ocu_isco08_1,2019,8.541
ago,sex_f,ocu_isco08_1,2021,7.81
ago,sex_f,ocu_isco08_1,2022,11.245
ago,sex_f,ocu_isco08_2,2019,70.085
ago,sex_f,ocu_isco08_2,2021,40.428
ago,sex_f,ocu_isco08_2,2022,120.77
ago,sex_f,ocu_isco08_3,2011,46.813
ago,sex_f,ocu_isco08_3,2019,30.824
ago,sex_f,ocu_isco08_3,2021,19.074
ago,sex_f,ocu_isco08_3,2022,56.454
ago,sex_f,ocu_isco08_4,2011,826.501
ago,sex_f,ocu_isco08_4,2019,10.668
ago,sex_f,ocu_isco08_4,2021,13.745
ago,sex_f,ocu_isco08_4,2022,17.976
ago,sex_f,ocu_isco08_5,2011,192.087
ago,sex_f,ocu_isco08_5,2019,1296.085
ago,sex_f,ocu_isco08_5,2021,1488.314
ago,sex_f,ocu_isco08_5,2022,1679.216
ago,sex_f,ocu_isco08_6,2011,1980.382
ago,sex_f,ocu_isco08_6,2019,2891.236
ago,sex_f,ocu_isco08_6,2021,3375.925
ago,sex_f,ocu_isco08_6,2022,3306.366
ago,sex_f,ocu_isco08_7,2011,8.982
ago,sex_f,ocu_isco08_7,2019,34.15
ago,sex_f,ocu_isco08_7,2021,19.554
ago,sex_f,ocu_isco08_7,2022,27.2
ago,sex_f,ocu_isco08_8,2011,3.063
ago,sex_f,ocu_isco08_8,2019,3.858
ago,sex_f,ocu_isco08_8,2022,2.45
ago,sex_f,ocu_isco08_9,2011,16.066
ago,sex_f,ocu_isco08_9,2019,380.422
ago,sex_f,ocu_isco08_9,2021,346.444
ago,sex_f,ocu_isco08_9,2022,387.458
ago,sex_f,ocu_isco08_total,2011,3130.515
ago,sex_f,ocu_isco08_total,2019,4874.092
ago,sex_f,ocu_isco08_total,2021,5406.176
ago,sex_f,ocu_isco08_total,2022,5730.408
ago,sex_f,ocu_isco08_x,2019,146.72
ago,sex_f,ocu_isco08_x,2021,93.485
ago,sex_f,ocu_isco08_x,2022,118.648
ago,sex_f,ocu_isco88_0,2004,16.582
ago,sex_f,ocu_isco88_1,2004,24.809
ago,sex_f,ocu_isco88_2,2004,2.641
ago,sex_f,ocu_isco88_3,2004,13.61
ago,sex_f,ocu_isco88_4,2004,683.105
ago,sex_f,ocu_isco88_5,2004,149.293
ago,sex_f,ocu_isco88_6,2004,917.198
ago,sex_f,ocu_isco88_7,2004,16
ago,sex_f,ocu_isco88_8,2004,5.617
ago,sex_f,ocu_isco88_9,2004,10.644
ago,sex_f,ocu_isco88_total,2004,1863.93
ago,sex_f,ocu_isco88_x,2004,24.434
ago,sex_f,ocu_skill_l1,2004,10.644
ago,sex_f,ocu_skill_l1,2011,16.066
ago,sex_f,ocu_skill_l1,2019,380.422
ago,sex_f,ocu_skill_l1,2021,346.444
ago,sex_f,ocu_skill_l1,2022,387.458
ago,sex_f,ocu_skill_l2,2004,1771.211
ago,sex_f,ocu_skill_l2,2011,3011.015
ago,sex_f,ocu_skill_l2,2019,4235.998
ago,sex_f,ocu_skill_l2,2021,4898.935
ago,sex_f,ocu_skill_l2,2022,5033.207
ago,sex_f,ocu_skill_l3_4,2004,41.059
ago,sex_f,ocu_skill_l3_4,2011,85.909
ago,sex_f,ocu_skill_l3_4,2019,109.45
ago,sex_f,ocu_skill_l3_4,2021,67.312
ago,sex_f,ocu_skill_l3_4,2022,188.47
ago,sex_f,ocu_skill_total,2004,1863.93
ago,sex_f,ocu_skill_total,2011,3130.515
ago,sex_f,ocu_skill_total,2019,4874.092
ago,sex_f,ocu_skill_total,2021,5406.176
ago,sex_f,ocu_skill_total,2022,5730.408
ago,sex_f,ocu_skill_x,2004,41.016
ago,sex_f,ocu_skill_x,2011,17.524
ago,sex_f,ocu_skill_x,2019,148.223
ago,sex_f,ocu_skill_x,2021,93.485
ago,sex_f,ocu_skill_x,2022,121.274
ago,sex_m,ocu_isco08_0,2011,31.913
ago,sex_m,ocu_isco08_0,2019,17.264
ago,sex_m,ocu_isco08_0,2021,19.201
ago,sex_m,ocu_isco08_0,2022,87.18
ago,sex_m,ocu_isco08_1,2011,64.643
ago,sex_m,ocu_isco08_1,2019,55.025
ago,sex_m,ocu_isco08_1,2021,44.831
ago,sex_m,ocu_isco08_1,2022,72.356
ago,sex_m,ocu_isco08_2,2011,6.772
ago,sex_m,ocu_isco08_2,2019,126.179
ago,sex_m,ocu_isco08_2,2021,108.273
ago,sex_m,ocu_isco08_2,2022,202.165
ago,sex_m,ocu_isco08_3,2011,63.857
ago,sex_m,ocu_isco08_3,2019,76.859
ago,sex_m,ocu_isco08_3,2021,61.687
ago,sex_m,ocu_isco08_3,2022,145.378
ago,sex_m,ocu_isco08_4,2011,235.873
ago,sex_m,ocu_isco08_4,2019,29.628
ago,sex_m,ocu_isco08_4,2021,26.122
ago,sex_m,ocu_isco08_4,2022,32.011
ago,sex_m,ocu_isco08_5,2011,97.014
ago,sex_m,ocu_isco08_5,2019,495.311
ago,sex_m,ocu_isco08_5,2021,515.751
ago,sex_m,ocu_isco08_5,2022,681.016
ago,sex_m,ocu_isco08_6,2011,1486.53
ago,sex_m,ocu_isco08_6,2019,2248.328
ago,sex_m,ocu_isco08_6,2021,2716.447
ago,sex_m,ocu_isco08_6,2022,2671.773
ago,sex_m,ocu_isco08_7,2011,43.878
ago,sex_m,ocu_isco08_7,2019,495.856
ago,sex_m,ocu_isco08_7,2021,552.48
ago,sex_m,ocu_isco08_7,2022,619.959
ago,sex_m,ocu_isco08_8,2011,136.613
ago,sex_m,ocu_isco08_8,2019,306.085
ago,sex_m,ocu_isco08_8,2021,353.41
ago,sex_m,ocu_isco08_8,2022,383.995
ago,sex_m,ocu_isco08_9,2011,427.765
ago,sex_m,ocu_isco08_9,2019,198.031
ago,sex_m,ocu_isco08_9,2021,148.884
ago,sex_m,ocu_isco08_9,2022,153.545
ago,sex_m,ocu_isco08_total,2011,2594.858
ago,sex_m,ocu_isco08_total,2019,4133.529
ago,sex_m,ocu_isco08_total,2021,4619.717
ago,sex_m,ocu_isco08_total,2022,5129.045
ago,sex_m,ocu_isco08_x,2019,84.965
ago,sex_m,ocu_isco08_x,2021,72.631
ago,sex_m,ocu_isco08_x,2022,79.666
ago,sex_m,ocu_isco88_0,2004,34.508
ago,sex_m,ocu_isco88_1,2004,62.112
ago,sex_m,ocu_isco88_2,2004,22.647
ago,sex_m,ocu_isco88_3,2004,48.222
ago,sex_m,ocu_isco88_4,2004,243.372
ago,sex_m,ocu_isco88_5,2004,104.676
ago,sex_m,ocu_isco88_6,2004,639.23
ago,sex_m,ocu_isco88_7,2004,40.117
ago,sex_m,ocu_isco88_8,2004,181.775
ago,sex_m,ocu_isco88_9,2004,277.076
ago,sex_m,ocu_isco88_total,2004,1675.717
ago,sex_m,ocu_isco88_x,2004,21.981
ago,sex_m,ocu_skill_l1,2004,277.076
ago,sex_m,ocu_skill_l1,2011,427.765
ago,sex_m,ocu_skill_l1,2019,198.031
ago,sex_m,ocu_skill_l1,2021,148.884
ago,sex_m,ocu_skill_l1,2022,153.545
ago,sex_m,ocu_skill_l2,2004,1209.171
ago,sex_m,ocu_skill_l2,2011,1999.908
ago,sex_m,ocu_skill_l2,2019,3575.208
ago,sex_m,ocu_skill_l2,2021,4164.209
ago,sex_m,ocu_skill_l2,2022,4388.755
ago,sex_m,ocu_skill_l3_4,2004,132.981
ago,sex_m,ocu_skill_l3_4,2011,135.272
ago,sex_m,ocu_skill_l3_4,2019,258.062
ago,sex_m,ocu_skill_l3_4,2021,214.791
ago,sex_m,ocu_skill_l3_4,2022,419.899
ago,sex_m,ocu_skill_total,2004,1675.717
ago,sex_m,ocu_skill_total,2011,2594.858
ago,sex_m,ocu_skill_total,2019,4133.529
ago,sex_m,ocu_skill_total,2021,4619.717
ago,sex_m,ocu_skill_total,2022,5129.045
ago,sex_m,ocu_skill_x,2004,56.489
ago,sex_m,ocu_skill_x,2011,31.913
ago,sex_m,ocu_skill_x,2019,102.228
ago,sex_m,ocu_skill_x,2021,91.832
ago,sex_m,ocu_skill_x,2022,166.846
ago,sex_t,ocu_isco08_0,2011,49.438
ago,sex_t,ocu_isco08_0,2019,18.767
ago,sex_t,ocu_isco08_0,2021,19.201
ago,sex_t,ocu_isco08_0,2022,89.805
ago,sex_t,ocu_isco08_1,2011,103.74
ago,sex_t,ocu_isco08_1,2019,63.566
ago,sex_t,ocu_isco08_1,2021,52.641
ago,sex_t,ocu_isco08_1,2022,83.601
ago,sex_t,ocu_isco08_2,2011,6.772
ago,sex_t,ocu_isco08_2,2019,196.264
ago,sex_t,ocu_isco08_2,2021,148.701
ago,sex_t,ocu_isco08_2,2022,322.935
ago,sex_t,ocu_isco08_3,2011,110.669
ago,sex_t,ocu_isco08_3,2019,107.682
ago,sex_t,ocu_isco08_3,2021,80.761
ago,sex_t,ocu_isco08_3,2022,201.832
ago,sex_t,ocu_isco08_4,2011,1062.374
ago,sex_t,ocu_isco08_4,2019,40.296
ago,sex_t,ocu_isco08_4,2021,39.867
ago,sex_t,ocu_isco08_4,2022,49.987
ago,sex_t,ocu_isco08_5,2011,289.101
ago,sex_t,ocu_isco08_5,2019,1791.397
ago,sex_t,ocu_isco08_5,2021,2004.064
ago,sex_t,ocu_isco08_5,2022,2360.232
ago,sex_t,ocu_isco08_6,2011,3466.912
ago,sex_t,ocu_isco08_6,2019,5139.564
ago,sex_t,ocu_isco08_6,2021,6092.372
ago,sex_t,ocu_isco08_6,2022,5978.138
ago,sex_t,ocu_isco08_7,2011,52.86
ago,sex_t,ocu_isco08_7,2019,530.006
ago,sex_t,ocu_isco08_7,2021,572.034
ago,sex_t,ocu_isco08_7,2022,647.159
ago,sex_t,ocu_isco08_8,2011,139.676
ago,sex_t,ocu_isco08_8,2019,309.942
ago,sex_t,ocu_isco08_8,2021,354.807
ago,sex_t,ocu_isco08_8,2022,386.445
ago,sex_t,ocu_isco08_9,2011,443.83
ago,sex_t,ocu_isco08_9,2019,578.453
ago,sex_t,ocu_isco08_9,2021,495.328
ago,sex_t,ocu_isco08_9,2022,541.004
ago,sex_t,ocu_isco08_total,2011,5725.372
ago,sex_t,ocu_isco08_total,2019,9007.622
ago,sex_t,ocu_isco08_total,2021,10025.893
ago,sex_t,ocu_isco08_total,2022,10859.453
ago,sex_t,ocu_isco08_x,2019,231.685
ago,sex_t,ocu_isco08_x,2021,166.116
ago,sex_t,ocu_isco08_x,2022,198.315
ago,sex_t,ocu_isco88_0,2004,51.09
ago,sex_t,ocu_isco88_1,2004,86.921
ago,sex_t,ocu_isco88_2,2004,25.287
ago,sex_t,ocu_isco88_3,2004,61.832
ago,sex_t,ocu_isco88_4,2004,926.478
ago,sex_t,ocu_isco88_5,2004,253.969
ago,sex_t,ocu_isco88_6,2004,1556.427
ago,sex_t,ocu_isco88_7,2004,56.117
ago,sex_t,ocu_isco88_8,2004,187.392
ago,sex_t,ocu_isco88_9,2004,287.72
ago,sex_t,ocu_isco88_total,2004,3539.647
ago,sex_t,ocu_isco88_x,2004,46.415
ago,sex_t,ocu_skill_l1,2004,287.72
ago,sex_t,ocu_skill_l1,2011,443.83
ago,sex_t,ocu_skill_l1,2019,578.453
ago,sex_t,ocu_skill_l1,2021,495.328
ago,sex_t,ocu_skill_l1,2022,541.004
ago,sex_t,ocu_skill_l2,2004,2980.382
ago,sex_t,ocu_skill_l2,2011,5010.924
ago,sex_t,ocu_skill_l2,2019,7811.206
ago,sex_t,ocu_skill_l2,2021,9063.144
ago,sex_t,ocu_skill_l2,2022,9421.962
ago,sex_t,ocu_skill_l3_4,2004,174.04
ago,sex_t,ocu_skill_l3_4,2011,221.181
ago,sex_t,ocu_skill_l3_4,2019,367.512
ago,sex_t,ocu_skill_l3_4,2021,282.103
ago,sex_t,ocu_skill_l3_4,2022,608.368
ago,sex_t,ocu_skill_total,2004,3539.647
ago,sex_t,ocu_skill_total,2011,5725.372
ago,sex_t,ocu_skill_total,2019,9007.622
ago,sex_t,ocu_skill_total,2021,10025.893
ago,sex_t,ocu_skill_total,2022,10859.453
ago,sex_t,ocu_skill_x,2004,97.505
ago,sex_t,ocu_skill_x,2011,49.438
ago,sex_t,ocu_skill_x,2019,250.452
ago,sex_t,ocu_skill_x,2021,185.318
ago,sex_t,ocu_skill_x,2022,288.12
arg,sex_f,ocu_isco08_1,2004,85.56
arg,sex_f,ocu_isco08_1,2005,81.087
arg,sex_f,ocu_isco08_1,2006,92.2
arg,sex_f,ocu_isco08_1,2008,115.786
arg,sex_f,ocu_isco08_1,2009,136.313
arg,sex_f,ocu_isco08_1,2010,119.425
arg,sex_f,ocu_isco08_1,2011,114.344
arg,sex_f,ocu_isco08_1,2012,112.99
arg,sex_f,ocu_isco08_1,2013,100.866
arg,sex_f,ocu_isco08_1,2014,97.042
arg,sex_f,ocu_isco08_1,2017,82.297
arg,sex_f,ocu_isco08_1,2018,116.094
arg,sex_f,ocu_isco08_1,2019,111.037
arg,sex_f,ocu_isco08_1,2020,57.245
arg,sex_f,ocu_isco08_1,2021,110.339
arg,sex_f,ocu_isco08_1,2022,83.222
arg,sex_f,ocu_isco08_1,2023,122.958
arg,sex_f,ocu_isco08_1,2024,106.931
arg,sex_f,ocu_isco08_2,2004,199.027
arg,sex_f,ocu_isco08_2,2005,174.822
arg,sex_f,ocu_isco08_2,2006,167.613
arg,sex_f,ocu_isco08_2,2008,175.43
arg,sex_f,ocu_isco08_2,2009,164.789
arg,sex_f,ocu_isco08_2,2010,160.05
arg,sex_f,ocu_isco08_2,2011,156.31
arg,sex_f,ocu_isco08_2,2012,165.288
arg,sex_f,ocu_isco08_2,2013,174.935
arg,sex_f,ocu_isco08_2,2014,156.51
arg,sex_f,ocu_isco08_2,2017,126.32
arg,sex_f,ocu_isco08_2,2018,178.89
arg,sex_f,ocu_isco08_2,2019,178.42
arg,sex_f,ocu_isco08_2,2020,110.971
arg,sex_f,ocu_isco08_2,2021,163.919
arg,sex_f,ocu_isco08_2,2022,136.345
arg,sex_f,ocu_isco08_2,2023,187.908
arg,sex_f,ocu_isco08_2,2024,210.688
arg,sex_f,ocu_isco08_3,2004,129.964
arg,sex_f,ocu_isco08_3,2005,117.506
arg,sex_f,ocu_isco08_3,2006,121.97
arg,sex_f,ocu_isco08_3,2008,104.263
arg,sex_f,ocu_isco08_3,2009,118.876
arg,sex_f,ocu_isco08_3,2010,134.11
arg,sex_f,ocu_isco08_3,2011,123.89
arg,sex_f,ocu_isco08_3,2012,134.655
arg,sex_f,ocu_isco08_3,2013,113.321
arg,sex_f,ocu_isco08_3,2014,125.65
arg,sex_f,ocu_isco08_3,2017,90.231
arg,sex_f,ocu_isco08_3,2018,141.454
arg,sex_f,ocu_isco08_3,2019,166.958
arg,sex_f,ocu_isco08_3,2020,103.127
arg,sex_f,ocu_isco08_3,2021,158.232
arg,sex_f,ocu_isco08_3,2022,127.139
arg,sex_f,ocu_isco08_3,2023,155.562
arg,sex_f,ocu_isco08_3,2024,203.114
arg,sex_f,ocu_isco08_4,2004,118.29
arg,sex_f,ocu_isco08_4,2005,123.968
arg,sex_f,ocu_isco08_4,2006,131.426
arg,sex_f,ocu_isco08_4,2008,104.562
arg,sex_f,ocu_isco08_4,2009,98.624
arg,sex_f,ocu_isco08_4,2010,95.379
arg,sex_f,ocu_isco08_4,2011,99.6
arg,sex_f,ocu_isco08_4,2012,98.778
arg,sex_f,ocu_isco08_4,2013,89.942
arg,sex_f,ocu_isco08_4,2014,100.444
arg,sex_f,ocu_isco08_4,2017,84.044
arg,sex_f,ocu_isco08_4,2018,102.068
arg,sex_f,ocu_isco08_4,2019,98.749
arg,sex_f,ocu_isco08_4,2020,54.441
arg,sex_f,ocu_isco08_4,2021,126.491
arg,sex_f,ocu_isco08_4,2022,84.784
arg,sex_f,ocu_isco08_4,2023,124.42
arg,sex_f,ocu_isco08_4,2024,148.486
arg,sex_f,ocu_isco08_5,2004,707.471
arg,sex_f,ocu_isco08_5,2005,650.558
arg,sex_f,ocu_isco08_5,2006,653.601
arg,sex_f,ocu_isco08_5,2008,670.545
arg,sex_f,ocu_isco08_5,2009,672.416
arg,sex_f,ocu_isco08_5,2010,658.934
arg,sex_f,ocu_isco08_5,2011,673.53
arg,sex_f,ocu_isco08_5,2012,657.989
arg,sex_f,ocu_isco08_5,2013,713.992
arg,sex_f,ocu_isco08_5,2014,759.43
arg,sex_f,ocu_isco08_5,2017,692.577
arg,sex_f,ocu_isco08_5,2018,970.052
arg,sex_f,ocu_isco08_5,2019,1020.691
arg,sex_f,ocu_isco08_5,2020,701.415
arg,sex_f,ocu_isco08_5,2021,1018.545
arg,sex_f,ocu_isco08_5,2022,874.294
arg,sex_f,ocu_isco08_5,2023,1222.739
arg,sex_f,ocu_isco08_5,2024,1261.002
arg,sex_f,ocu_isco08_6,2004,17.722
arg,sex_f,ocu_isco08_6,2005,9.748
arg,sex_f,ocu_isco08_6,2006,6.199
arg,sex_f,ocu_isco08_6,2008,1.937
arg,sex_f,ocu_isco08_6,2009,3.572
arg,sex_f,ocu_isco08_6,2010,2.642
arg,sex_f,ocu_isco08_6,2011,4.628
arg,sex_f,ocu_isco08_6,2012,2.786
arg,sex_f,ocu_isco08_6,2013,3.672
arg,sex_f,ocu_isco08_6,2014,1.403
arg,sex_f,ocu_isco08_6,2017,1.517
arg,sex_f,ocu_isco08_6,2018,4.265
arg,sex_f,ocu_isco08_6,2019,2.253
arg,sex_f,ocu_isco08_6,2020,1.444
arg,sex_f,ocu_isco08_6,2021,6.344
arg,sex_f,ocu_isco08_6,2022,4.674
arg,sex_f,ocu_isco08_6,2023,5.969
arg,sex_f,ocu_isco08_6,2024,5.278
arg,sex_f,ocu_isco08_7,2004,41.072
arg,sex_f,ocu_isco08_7,2005,43.694
arg,sex_f,ocu_isco08_7,2006,36.874
arg,sex_f,ocu_isco08_7,2008,39.007
arg,sex_f,ocu_isco08_7,2009,32.318
arg,sex_f,ocu_isco08_7,2010,36.631
arg,sex_f,ocu_isco08_7,2011,73.942
arg,sex_f,ocu_isco08_7,2012,73.007
arg,sex_f,ocu_isco08_7,2013,68.184
arg,sex_f,ocu_isco08_7,2014,76.863
arg,sex_f,ocu_isco08_7,2017,66.577
arg,sex_f,ocu_isco08_7,2018,95.6
arg,sex_f,ocu_isco08_7,2019,95.777
arg,sex_f,ocu_isco08_7,2020,78.306
arg,sex_f,ocu_isco08_7,2021,118.214
arg,sex_f,ocu_isco08_7,2022,93.986
arg,sex_f,ocu_isco08_7,2023,144.533
arg,sex_f,ocu_isco08_7,2024,117.757
arg,sex_f,ocu_isco08_8,2004,12.332
arg,sex_f,ocu_isco08_8,2005,11.867
arg,sex_f,ocu_isco08_8,2006,10.096
arg,sex_f,ocu_isco08_8,2008,11.469
arg,sex_f,ocu_isco08_8,2009,11.827
arg,sex_f,ocu_isco08_8,2010,13.129
arg,sex_f,ocu_isco08_8,2011,71.244
arg,sex_f,ocu_isco08_8,2012,74.222
arg,sex_f,ocu_isco08_8,2013,68.471
arg,sex_f,ocu_isco08_8,2014,75.345
arg,sex_f,ocu_isco08_8,2017,68.08
arg,sex_f,ocu_isco08_8,2018,88.111
arg,sex_f,ocu_isco08_8,2019,96.695
arg,sex_f,ocu_isco08_8,2020,73.883
arg,sex_f,ocu_isco08_8,2021,85.562
arg,sex_f,ocu_isco08_8,2022,76.122
arg,sex_f,ocu_isco08_8,2023,88.201
arg,sex_f,ocu_isco08_8,2024,93.579
arg,sex_f,ocu_isco08_9,2004,842.37
arg,sex_f,ocu_isco08_9,2005,909.115
arg,sex_f,ocu_isco08_9,2006,905.326
arg,sex_f,ocu_isco08_9,2008,799.292
arg,sex_f,ocu_isco08_9,2009,787.828
arg,sex_f,ocu_isco08_9,2010,773.695
arg,sex_f,ocu_isco08_9,2011,738.465
arg,sex_f,ocu_isco08_9,2012,753.727
arg,sex_f,ocu_isco08_9,2013,666.994
arg,sex_f,ocu_isco08_9,2014,605.493
arg,sex_f,ocu_isco08_9,2017,456.938
arg,sex_f,ocu_isco08_9,2018,627.277
arg,sex_f,ocu_isco08_9,2019,633.788
arg,sex_f,ocu_isco08_9,2020,377.152
arg,sex_f,ocu_isco08_9,2021,543.045
arg,sex_f,ocu_isco08_9,2022,486.096
arg,sex_f,ocu_isco08_9,2023,628.966
arg,sex_f,ocu_isco08_9,2024,611.598
arg,sex_f,ocu_isco08_total,2004,2441.035
arg,sex_f,ocu_isco08_total,2005,2427.018
arg,sex_f,ocu_isco08_total,2006,2416.678
arg,sex_f,ocu_isco08_total,2008,2243.096
arg,sex_f,ocu_isco08_total,2009,2238.274
arg,sex_f,ocu_isco08_total,2010,2195.501
arg,sex_f,ocu_isco08_total,2011,2180.36
arg,sex_f,ocu_isco08_total,2012,2189.684
arg,sex_f,ocu_isco08_total,2013,2142.322
arg,sex_f,ocu_isco08_total,2014,2160.644
arg,sex_f,ocu_isco08_total,2017,2358.735
arg,sex_f,ocu_isco08_total,2018,2508.516
arg,sex_f,ocu_isco08_total,2019,2607.319
arg,sex_f,ocu_isco08_total,2020,2211.573
arg,sex_f,ocu_isco08_total,2021,2587.601
arg,sex_f,ocu_isco08_total,2022,2869.887
arg,sex_f,ocu_isco08_total,2023,2938.148
arg,sex_f,ocu_isco08_total,2024,3078.05
arg,sex_f,ocu_isco08_x,2004,287.228
arg,sex_f,ocu_isco08_x,2005,304.652
arg,sex_f,ocu_isco08_x,2006,291.373
arg,sex_f,ocu_isco08_x,2008,220.804
arg,sex_f,ocu_isco08_x,2009,211.71
arg,sex_f,ocu_isco08_x,2010,201.507
arg,sex_f,ocu_isco08_x,2011,124.407
arg,sex_f,ocu_isco08_x,2012,116.24
arg,sex_f,ocu_isco08_x,2013,141.945
arg,sex_f,ocu_isco08_x,2014,162.465
arg,sex_f,ocu_isco08_x,2017,690.154
arg,sex_f,ocu_isco08_x,2018,184.706
arg,sex_f,ocu_isco08_x,2019,202.95
arg,sex_f,ocu_isco08_x,2020,653.589
arg,sex_f,ocu_isco08_x,2021,256.91
arg,sex_f,ocu_isco08_x,2022,903.225
arg,sex_f,ocu_isco08_x,2023,256.892
arg,sex_f,ocu_isco08_x,2024,319.616
arg,sex_f,ocu_skill_l1,2004,842.37
arg,sex_f,ocu_skill_l1,2005,909.115
arg,sex_f,ocu_skill_l1,2006,905.326
arg,sex_f,ocu_skill_l1,2008,799.292
arg,sex_f,ocu_skill_l1,2009,787.828
arg,sex_f,ocu_skill_l1,2010,773.695
arg,sex_f,ocu_skill_l1,2011,738.465
arg,sex_f,ocu_skill_l1,2012,753.727
arg,sex_f,ocu_skill_l1,2013,666.994
arg,sex_f,ocu_skill_l1,2014,605.493
arg,sex_f,ocu_skill_l1,2017,456.938
arg,sex_f,ocu_skill_l1,2018,627.277
arg,sex_f,ocu_skill_l1,2019,633.788
arg,sex_f,ocu_skill_l1,2020,377.152
arg,sex_f,ocu_skill_l1,2021,543.045
arg,sex_f,ocu_skill_l1,2022,486.096
arg,sex_f,ocu_skill_l1,2023,628.966
arg,sex_f,ocu_skill_l1,2024,611.598
arg,sex_f,ocu_skill_l2,2004,896.887
arg,sex_f,ocu_skill_l2,2005,839.835
arg,sex_f,ocu_skill_l2,2006,838.196
arg,sex_f,ocu_skill_l2,2008,827.52
arg,sex_f,ocu_skill_l2,2009,818.758
arg,sex_f,ocu_skill_l2,2010,806.713
arg,sex_f,ocu_skill_l2,2011,922.944
arg,sex_f,ocu_skill_l2,2012,906.783
arg,sex_f,ocu_skill_l2,2013,944.26
arg,sex_f,ocu_skill_l2,2014,1013.484
arg,sex_f,ocu_skill_l2,2017,912.794
arg,sex_f,ocu_skill_l2,2018,1260.095
arg,sex_f,ocu_skill_l2,2019,1314.166
arg,sex_f,ocu_skill_l2,2020,909.49
arg,sex_f,ocu_skill_l2,2021,1355.156
arg,sex_f,ocu_skill_l2,2022,1133.859
arg,sex_f,ocu_skill_l2,2023,1585.863
arg,sex_f,ocu_skill_l2,2024,1626.102
arg,sex_f,ocu_skill_l3_4,2004,414.55
arg,sex_f,ocu_skill_l3_4,2005,373.416
arg,sex_f,ocu_skill_l3_4,2006,381.783
arg,sex_f,ocu_skill_l3_4,2008,395.479
arg,sex_f,ocu_skill_l3_4,2009,419.977
arg,sex_f,ocu_skill_l3_4,2010,413.586
arg,sex_f,ocu_skill_l3_4,2011,394.545
arg,sex_f,ocu_skill_l3_4,2012,412.934
arg,sex_f,ocu_skill_l3_4,2013,389.122
arg,sex_f,ocu_skill_l3_4,2014,379.202
arg,sex_f,ocu_skill_l3_4,2017,298.848
arg,sex_f,ocu_skill_l3_4,2018,436.438
arg,sex_f,ocu_skill_l3_4,2019,456.416
arg,sex_f,ocu_skill_l3_4,2020,271.342
arg,sex_f,ocu_skill_l3_4,2021,432.49
arg,sex_f,ocu_skill_l3_4,2022,346.706
arg,sex_f,ocu_skill_l3_4,2023,466.427
arg,sex_f,ocu_skill_l3_4,2024,520.733
arg,sex_f,ocu_skill_total,2004,2441.035
arg,sex_f,ocu_skill_total,2005,2427.018
