ref_area,sex,classif1,time,cld_xhad_sex_age_nb
x10,sex_t,age_cldversion_y15_17,2020,108.052
x10,sex_t,age_cldversion_y5_11,2020,304.33
x10,sex_t,age_cldversion_y5_17,2020,489.227
x13,sex_f,age_cldversion_y12_14,2020,403.969
x13,sex_f,age_cldversion_y15_17,2020,758.844
x13,sex_f,age_cldversion_y5_11,2020,1598.083
x13,sex_f,age_cldversion_y5_17,2020,2760.896
x13,sex_m,age_cldversion_y12_14,2020,319.117
x13,sex_m,age_cldversion_y15_17,2020,390.492
x13,sex_m,age_cldversion_y5_11,2020,1071.9
x13,sex_m,age_cldversion_y5_17,2020,1781.509
x13,sex_t,age_cldversion_y12_14,2020,723.086
x13,sex_t,age_cldversion_y15_17,2020,1149.336
x13,sex_t,age_cldversion_y5_11,2020,2669.982
x13,sex_t,age_cldversion_y5_17,2020,4542.405
x17,sex_f,age_cldversion_y12_14,2020,64.375
x17,sex_f,age_cldversion_y15_17,2020,121.909
x17,sex_f,age_cldversion_y5_11,2020,210.308
x17,sex_f,age_cldversion_y5_17,2020,396.593
x17,sex_m,age_cldversion_y12_14,2020,47.692
x17,sex_m,age_cldversion_y15_17,2020,63.921
x17,sex_m,age_cldversion_y5_11,2020,76.445
x17,sex_m,age_cldversion_y5_17,2020,188.058
x17,sex_t,age_cldversion_y12_14,2020,112.068
x17,sex_t,age_cldversion_y15_17,2020,185.83
x17,sex_t,age_cldversion_y5_11,2020,286.753
x17,sex_t,age_cldversion_y5_17,2020,584.651
x18,sex_f,age_cldversion_y12_14,2020,164.705
x18,sex_f,age_cldversion_y15_17,2020,353.402
x18,sex_f,age_cldversion_y5_11,2020,592.483
x18,sex_f,age_cldversion_y5_17,2020,1110.591
x18,sex_m,age_cldversion_y12_14,2020,119.333
x18,sex_m,age_cldversion_y15_17,2020,143.751
x18,sex_m,age_cldversion_y5_11,2020,314.342
x18,sex_m,age_cldversion_y5_17,2020,577.427
x18,sex_t,age_cldversion_y12_14,2020,284.038
x18,sex_t,age_cldversion_y15_17,2020,497.153
x18,sex_t,age_cldversion_y5_11,2020,906.826
x18,sex_t,age_cldversion_y5_17,2020,1688.017
x19,sex_f,age_cldversion_y12_14,2020,3.278
x19,sex_f,age_cldversion_y15_17,2020,4.178
x19,sex_f,age_cldversion_y5_11,2020,20.626
x19,sex_f,age_cldversion_y5_17,2020,28.082
x19,sex_m,age_cldversion_y12_14,2020,3.754
x19,sex_m,age_cldversion_y15_17,2020,4.853
x19,sex_m,age_cldversion_y5_11,2020,52.083
x19,sex_m,age_cldversion_y5_17,2020,60.689
x19,sex_t,age_cldversion_y12_14,2020,7.032
x19,sex_t,age_cldversion_y15_17,2020,9.031
x19,sex_t,age_cldversion_y5_11,2020,72.709
x19,sex_t,age_cldversion_y5_17,2020,88.772
x20,sex_f,age_cldversion_y12_14,2020,171.611
x20,sex_f,age_cldversion_y15_17,2020,279.355
x20,sex_f,age_cldversion_y5_11,2020,774.665
x20,sex_f,age_cldversion_y5_17,2020,1225.631
x20,sex_m,age_cldversion_y12_14,2020,148.337
x20,sex_m,age_cldversion_y15_17,2020,177.968
x20,sex_m,age_cldversion_y5_11,2020,629.03
x20,sex_m,age_cldversion_y5_17,2020,955.335
x20,sex_t,age_cldversion_y12_14,2020,319.948
x20,sex_t,age_cldversion_y15_17,2020,457.323
x20,sex_t,age_cldversion_y5_11,2020,1403.695
x20,sex_t,age_cldversion_y5_17,2020,2180.965
x21,sex_f,age_cldversion_y12_14,2020,41.564
x21,sex_f,age_cldversion_y15_17,2020,81.538
x21,sex_f,age_cldversion_y5_11,2020,43.674
x21,sex_f,age_cldversion_y5_17,2020,166.776
x21,sex_m,age_cldversion_y12_14,2020,3.78
x21,sex_m,age_cldversion_y15_17,2020,19.458
x21,sex_m,age_cldversion_y5_11,2020,2.802
x21,sex_m,age_cldversion_y5_17,2020,26.039
x21,sex_t,age_cldversion_y12_14,2020,45.344
x21,sex_t,age_cldversion_y15_17,2020,100.996
x21,sex_t,age_cldversion_y5_11,2020,46.475
x21,sex_t,age_cldversion_y5_17,2020,192.816
x26,sex_f,age_cldversion_y12_14,2020,41.564
x26,sex_f,age_cldversion_y15_17,2020,79.283
x26,sex_f,age_cldversion_y5_11,2020,43.674
x26,sex_f,age_cldversion_y5_17,2020,164.521
x26,sex_m,age_cldversion_y12_14,2020,3.78
x26,sex_m,age_cldversion_y15_17,2020,19.458
x26,sex_m,age_cldversion_y5_11,2020,2.802
x26,sex_m,age_cldversion_y5_17,2020,26.039
x26,sex_t,age_cldversion_y12_14,2020,45.344
x26,sex_t,age_cldversion_y15_17,2020,98.741
x26,sex_t,age_cldversion_y5_11,2020,46.475
x26,sex_t,age_cldversion_y5_17,2020,190.561
x31,sex_f,age_cldversion_y12_14,2020,5.399
x31,sex_f,age_cldversion_y15_17,2020,8.711
x31,sex_f,age_cldversion_y5_11,2020,12.016
x31,sex_f,age_cldversion_y5_17,2020,26.127
x31,sex_m,age_cldversion_y12_14,2020,1.038
x31,sex_m,age_cldversion_y15_17,2020,2.776
x31,sex_m,age_cldversion_y5_11,2020,1.105
x31,sex_m,age_cldversion_y5_17,2020,4.919
x31,sex_t,age_cldversion_y12_14,2020,6.438
x31,sex_t,age_cldversion_y15_17,2020,11.487
x31,sex_t,age_cldversion_y5_11,2020,13.121
x31,sex_t,age_cldversion_y5_17,2020,31.045
x32,sex_f,age_cldversion_y12_14,2020,22.587
x32,sex_f,age_cldversion_y15_17,2020,30.729
x32,sex_f,age_cldversion_y5_11,2020,18.729
x32,sex_f,age_cldversion_y5_17,2020,72.046
x32,sex_m,age_cldversion_y12_14,2020,1.103
x32,sex_m,age_cldversion_y15_17,2020,5.084
x32,sex_m,age_cldversion_y5_11,2020,1.456
x32,sex_m,age_cldversion_y5_17,2020,7.643
x32,sex_t,age_cldversion_y12_14,2020,23.69
x32,sex_t,age_cldversion_y15_17,2020,35.813
x32,sex_t,age_cldversion_y5_11,2020,20.185
x32,sex_t,age_cldversion_y5_17,2020,79.689
x33,sex_f,age_cldversion_y12_14,2020,13.578
x33,sex_f,age_cldversion_y15_17,2020,39.843
x33,sex_f,age_cldversion_y5_11,2020,12.928
x33,sex_f,age_cldversion_y5_17,2020,66.349
x33,sex_m,age_cldversion_y12_14,2020,1.638
x33,sex_m,age_cldversion_y15_17,2020,11.598
x33,sex_m,age_cldversion_y5_11,2020,0.241
x33,sex_m,age_cldversion_y5_17,2020,13.477
x33,sex_t,age_cldversion_y12_14,2020,15.216
x33,sex_t,age_cldversion_y15_17,2020,51.441
x33,sex_t,age_cldversion_y5_11,2020,13.169
x33,sex_t,age_cldversion_y5_17,2020,79.826
x34,sex_f,age_cldversion_y12_14,2020,0
x34,sex_f,age_cldversion_y15_17,2020,2.255
x34,sex_f,age_cldversion_y5_11,2020,0
x34,sex_f,age_cldversion_y5_17,2020,2.255
x34,sex_m,age_cldversion_y12_14,2020,0
x34,sex_m,age_cldversion_y15_17,2020,0
x34,sex_m,age_cldversion_y5_11,2020,0
x34,sex_m,age_cldversion_y5_17,2020,0
x34,sex_t,age_cldversion_y12_14,2020,0
x34,sex_t,age_cldversion_y15_17,2020,2.255
x34,sex_t,age_cldversion_y5_11,2020,0
x34,sex_t,age_cldversion_y5_17,2020,2.255
x36,sex_f,age_cldversion_y12_14,2020,40.432
x36,sex_f,age_cldversion_y15_17,2020,33.923
x36,sex_f,age_cldversion_y5_11,2020,123.636
x36,sex_f,age_cldversion_y5_17,2020,197.991
x36,sex_m,age_cldversion_y12_14,2020,12.527
x36,sex_m,age_cldversion_y15_17,2020,2.405
x36,sex_m,age_cldversion_y5_11,2020,99.924
x36,sex_m,age_cldversion_y5_17,2020,114.856
x36,sex_t,age_cldversion_y12_14,2020,52.959
x36,sex_t,age_cldversion_y15_17,2020,36.328
x36,sex_t,age_cldversion_y5_11,2020,223.56
x36,sex_t,age_cldversion_y5_17,2020,312.847
x40,sex_f,age_cldversion_y12_14,2020,128.596
x40,sex_f,age_cldversion_y15_17,2020,126.825
x40,sex_f,age_cldversion_y5_11,2020,600.752
x40,sex_f,age_cldversion_y5_17,2020,856.172
x40,sex_m,age_cldversion_y12_14,2020,23.243
x40,sex_m,age_cldversion_y15_17,2020,31.815
x40,sex_m,age_cldversion_y5_11,2020,263.121
x40,sex_m,age_cldversion_y5_17,2020,318.179
x40,sex_t,age_cldversion_y12_14,2020,151.839
x40,sex_t,age_cldversion_y15_17,2020,158.641
x40,sex_t,age_cldversion_y5_11,2020,863.872
x40,sex_t,age_cldversion_y5_17,2020,1174.352
x45,sex_f,age_cldversion_y12_14,2020,22.539
x45,sex_f,age_cldversion_y15_17,2020,36.781
x45,sex_f,age_cldversion_y5_11,2020,59.271
x45,sex_f,age_cldversion_y5_17,2020,118.59
x45,sex_m,age_cldversion_y12_14,2020,1.494
x45,sex_m,age_cldversion_y15_17,2020,0
x45,sex_m,age_cldversion_y5_11,2020,54.124
x45,sex_m,age_cldversion_y5_17,2020,55.618
x45,sex_t,age_cldversion_y12_14,2020,24.033
x45,sex_t,age_cldversion_y15_17,2020,36.781
x45,sex_t,age_cldversion_y5_11,2020,113.394
x45,sex_t,age_cldversion_y5_17,2020,174.208
x49,sex_f,age_cldversion_y12_14,2020,44.961
x49,sex_f,age_cldversion_y15_17,2020,43.99
x49,sex_f,age_cldversion_y5_11,2020,254.579
x49,sex_f,age_cldversion_y5_17,2020,343.529
x49,sex_m,age_cldversion_y12_14,2020,9.26
x49,sex_m,age_cldversion_y15_17,2020,0.384
x49,sex_m,age_cldversion_y5_11,2020,108.864
x49,sex_m,age_cldversion_y5_17,2020,118.507
x49,sex_t,age_cldversion_y12_14,2020,54.221
x49,sex_t,age_cldversion_y15_17,2020,44.373
x49,sex_t,age_cldversion_y5_11,2020,363.442
x49,sex_t,age_cldversion_y5_17,2020,462.036
x54,sex_f,age_cldversion_y12_14,2020,42.469
x54,sex_f,age_cldversion_y15_17,2020,40.794
x54,sex_f,age_cldversion_y5_11,2020,246.907
x54,sex_f,age_cldversion_y5_17,2020,330.17
x54,sex_m,age_cldversion_y12_14,2020,8.93
x54,sex_m,age_cldversion_y15_17,2020,0.384
x54,sex_m,age_cldversion_y5_11,2020,107.348
x54,sex_m,age_cldversion_y5_17,2020,116.662
x54,sex_t,age_cldversion_y12_14,2020,51.399
x54,sex_t,age_cldversion_y15_17,2020,41.178
x54,sex_t,age_cldversion_y5_11,2020,354.255
x54,sex_t,age_cldversion_y5_17,2020,446.832
x55,sex_f,age_cldversion_y12_14,2020,2.492
x55,sex_f,age_cldversion_y15_17,2020,3.195
x55,sex_f,age_cldversion_y5_11,2020,7.672
x55,sex_f,age_cldversion_y5_17,2020,13.359
x55,sex_m,age_cldversion_y12_14,2020,0.33
x55,sex_m,age_cldversion_y15_17,2020,0
x55,sex_m,age_cldversion_y5_11,2020,1.515
x55,sex_m,age_cldversion_y5_17,2020,1.845
x55,sex_t,age_cldversion_y12_14,2020,2.822
x55,sex_t,age_cldversion_y15_17,2020,3.195
x55,sex_t,age_cldversion_y5_11,2020,9.187
x55,sex_t,age_cldversion_y5_17,2020,15.204
x56,sex_f,age_cldversion_y12_14,2020,61.096
x56,sex_f,age_cldversion_y15_17,2020,46.055
x56,sex_f,age_cldversion_y5_11,2020,286.902
x56,sex_f,age_cldversion_y5_17,2020,394.053
x56,sex_m,age_cldversion_y12_14,2020,12.489
x56,sex_m,age_cldversion_y15_17,2020,31.432
x56,sex_m,age_cldversion_y5_11,2020,100.134
x56,sex_m,age_cldversion_y5_17,2020,144.054
x56,sex_t,age_cldversion_y12_14,2020,73.585
x56,sex_t,age_cldversion_y15_17,2020,77.487
x56,sex_t,age_cldversion_y5_11,2020,387.036
x56,sex_t,age_cldversion_y5_17,2020,538.107
x60,sex_f,age_cldversion_y12_14,2020,0
x60,sex_f,age_cldversion_y15_17,2020,165.151
x60,sex_f,age_cldversion_y5_11,2020,0
x60,sex_f,age_cldversion_y5_17,2020,165.151
x60,sex_m,age_cldversion_y12_14,2020,0
x60,sex_m,age_cldversion_y15_17,2020,259.93
x60,sex_m,age_cldversion_y5_11,2020,0
x60,sex_m,age_cldversion_y5_17,2020,259.93
x60,sex_t,age_cldversion_y12_14,2020,0
x60,sex_t,age_cldversion_y15_17,2020,425.081
x60,sex_t,age_cldversion_y5_11,2020,0
x60,sex_t,age_cldversion_y5_17,2020,425.081
x64,sex_f,age_cldversion_y12_14,2020,0
x64,sex_f,age_cldversion_y15_17,2020,70.341
x64,sex_f,age_cldversion_y5_11,2020,0
x64,sex_f,age_cldversion_y5_17,2020,70.341
x64,sex_m,age_cldversion_y12_14,2020,0
x64,sex_m,age_cldversion_y15_17,2020,125.269
x64,sex_m,age_cldversion_y5_11,2020,0
x64,sex_m,age_cldversion_y5_17,2020,125.269
x64,sex_t,age_cldversion_y12_14,2020,0
x64,sex_t,age_cldversion_y15_17,2020,195.61
x64,sex_t,age_cldversion_y5_11,2020,0
x64,sex_t,age_cldversion_y5_17,2020,195.61
x67,sex_f,age_cldversion_y12_14,2020,0
x67,sex_f,age_cldversion_y15_17,2020,18.848
x67,sex_f,age_cldversion_y5_11,2020,0
x67,sex_f,age_cldversion_y5_17,2020,18.848
x67,sex_m,age_cldversion_y12_14,2020,0
x67,sex_m,age_cldversion_y15_17,2020,31.914
x67,sex_m,age_cldversion_y5_11,2020,0
x67,sex_m,age_cldversion_y5_17,2020,31.914
x67,sex_t,age_cldversion_y12_14,2020,0
x67,sex_t,age_cldversion_y15_17,2020,50.763
x67,sex_t,age_cldversion_y5_11,2020,0
x67,sex_t,age_cldversion_y5_17,2020,50.763
x68,sex_f,age_cldversion_y12_14,2020,0
x68,sex_f,age_cldversion_y15_17,2020,12.74
x68,sex_f,age_cldversion_y5_11,2020,0
x68,sex_f,age_cldversion_y5_17,2020,12.74
x68,sex_m,age_cldversion_y12_14,2020,0
x68,sex_m,age_cldversion_y15_17,2020,18.55
x68,sex_m,age_cldversion_y5_11,2020,0
x68,sex_m,age_cldversion_y5_17,2020,18.55
x68,sex_t,age_cldversion_y12_14,2020,0
x68,sex_t,age_cldversion_y15_17,2020,31.29
x68,sex_t,age_cldversion_y5_11,2020,0
x68,sex_t,age_cldversion_y5_17,2020,31.29
x69,sex_f,age_cldversion_y12_14,2020,0
x69,sex_f,age_cldversion_y15_17,2020,38.752
x69,sex_f,age_cldversion_y5_11,2020,0
x69,sex_f,age_cldversion_y5_17,2020,38.752
x69,sex_m,age_cldversion_y12_14,2020,0
x69,sex_m,age_cldversion_y15_17,2020,74.805
x69,sex_m,age_cldversion_y5_11,2020,0
x69,sex_m,age_cldversion_y5_17,2020,74.805
x69,sex_t,age_cldversion_y12_14,2020,0
x69,sex_t,age_cldversion_y15_17,2020,113.557
x69,sex_t,age_cldversion_y5_11,2020,0
x69,sex_t,age_cldversion_y5_17,2020,113.557
x70,sex_f,age_cldversion_y12_14,2020,0
x70,sex_f,age_cldversion_y15_17,2020,25.259
x70,sex_f,age_cldversion_y5_11,2020,0
x70,sex_f,age_cldversion_y5_17,2020,25.259
x70,sex_m,age_cldversion_y12_14,2020,0
x70,sex_m,age_cldversion_y15_17,2020,42.721
x70,sex_m,age_cldversion_y5_11,2020,0
x70,sex_m,age_cldversion_y5_17,2020,42.721
x70,sex_t,age_cldversion_y12_14,2020,0
x70,sex_t,age_cldversion_y15_17,2020,67.98
x70,sex_t,age_cldversion_y5_11,2020,0
x70,sex_t,age_cldversion_y5_17,2020,67.98
x74,sex_f,age_cldversion_y12_14,2020,0
x74,sex_f,age_cldversion_y15_17,2020,43.851
x74,sex_f,age_cldversion_y5_11,2020,0
x74,sex_f,age_cldversion_y5_17,2020,43.851
x74,sex_m,age_cldversion_y12_14,2020,0
x74,sex_m,age_cldversion_y15_17,2020,45.503
x74,sex_m,age_cldversion_y5_11,2020,0
x74,sex_m,age_cldversion_y5_17,2020,45.503
x74,sex_t,age_cldversion_y12_14,2020,0
x74,sex_t,age_cldversion_y15_17,2020,89.354
x74,sex_t,age_cldversion_y5_11,2020,0
x74,sex_t,age_cldversion_y5_17,2020,89.354
x78,sex_f,age_cldversion_y12_14,2020,0
x78,sex_f,age_cldversion_y15_17,2020,69.551
x78,sex_f,age_cldversion_y5_11,2020,0
x78,sex_f,age_cldversion_y5_17,2020,69.551
x78,sex_m,age_cldversion_y12_14,2020,0
x78,sex_m,age_cldversion_y15_17,2020,91.94
x78,sex_m,age_cldversion_y5_11,2020,0
x78,sex_m,age_cldversion_y5_17,2020,91.94
x78,sex_t,age_cldversion_y12_14,2020,0
x78,sex_t,age_cldversion_y15_17,2020,161.491
x78,sex_t,age_cldversion_y5_11,2020,0
x78,sex_t,age_cldversion_y5_17,2020,161.491
x79,sex_f,age_cldversion_y12_14,2020,0
x79,sex_f,age_cldversion_y15_17,2020,25.701
x79,sex_f,age_cldversion_y5_11,2020,0
x79,sex_f,age_cldversion_y5_17,2020,25.701
x79,sex_m,age_cldversion_y12_14,2020,0
x79,sex_m,age_cldversion_y15_17,2020,46.436
x79,sex_m,age_cldversion_y5_11,2020,0
x79,sex_m,age_cldversion_y5_17,2020,46.436
x79,sex_t,age_cldversion_y12_14,2020,0
x79,sex_t,age_cldversion_y15_17,2020,72.137
x79,sex_t,age_cldversion_y5_11,2020,0
x79,sex_t,age_cldversion_y5_17,2020,72.137
zmb,sex_m,age_cldversion_y12_14,2018,1.936
zmb,sex_m,age_cldversion_y15_17,2018,1.979
zmb,sex_m,age_cldversion_y5_11,2018,1.906
zmb,sex_m,age_cldversion_y5_17,2018,5.822
zmb,sex_t,age_cldversion_y12_14,2018,2.293
zmb,sex_t,age_cldversion_y15_17,2018,2.574
zmb,sex_t,age_cldversion_y5_11,2018,1.906
zmb,sex_t,age_cldversion_y5_17,2018,6.773
