ref_area,sex,time,eip_2plf_sex_rt
x02,sex_t,2014,7.761
x02,sex_t,2015,8.025
x02,sex_t,2016,8.195
x02,sex_t,2017,8.327
x02,sex_t,2018,8.298
x02,sex_t,2019,8.379
x02,sex_t,2020,9.196
x02,sex_t,2021,8.673
x02,sex_t,2022,8.413
x02,sex_t,2023,8.519
x02,sex_t,2024,8.605
x02,sex_t,2025,8.571
x02,sex_t,2026,8.526
x03,sex_f,2004,7.375
x03,sex_f,2005,7.336
x03,sex_f,2006,7.323
x03,sex_f,2007,7.306
x03,sex_f,2008,7.373
x03,sex_f,2009,7.41
x03,sex_f,2010,7.403
x03,sex_f,2011,7.293
x03,sex_f,2012,7.228
x03,sex_f,2013,7.078
x03,sex_f,2014,7.019
x03,sex_f,2015,7.084
x03,sex_f,2016,7.029
x03,sex_f,2017,6.889
x03,sex_f,2018,6.746
x03,sex_f,2019,6.577
x03,sex_f,2020,6.921
x03,sex_f,2021,5.909
x03,sex_f,2022,5.135
x03,sex_f,2023,4.635
x03,sex_f,2024,4.615
x03,sex_f,2025,4.626
x03,sex_f,2026,4.623
x03,sex_m,2004,3.886
x03,sex_m,2005,3.931
x03,sex_m,2006,3.91
x03,sex_m,2007,3.883
x03,sex_m,2008,3.854
x03,sex_m,2009,3.813
x03,sex_m,2010,3.772
x03,sex_m,2011,3.72
x03,sex_m,2012,3.641
x03,sex_m,2013,3.491
x03,sex_m,2014,3.39
x03,sex_m,2015,3.305
x03,sex_m,2016,3.187
x03,sex_m,2017,3.081
x03,sex_m,2018,2.959
x03,sex_m,2019,2.818
x03,sex_m,2020,3.201
x03,sex_m,2021,2.552
x03,sex_m,2022,2.116
x03,sex_m,2023,1.998
x03,sex_m,2024,1.987
x03,sex_m,2025,1.98
x03,sex_m,2026,1.968
x03,sex_t,2004,5.061
x03,sex_t,2005,5.082
x03,sex_t,2006,5.057
x03,sex_t,2007,5.029
x03,sex_t,2008,5.026
x03,sex_t,2009,5.009
x03,sex_t,2010,4.974
x03,sex_t,2011,4.896
x03,sex_t,2012,4.815
x03,sex_t,2013,4.666
x03,sex_t,2014,4.582
x03,sex_t,2015,4.551
x03,sex_t,2016,4.456
x03,sex_t,2017,4.34
x03,sex_t,2018,4.211
x03,sex_t,2019,4.064
x03,sex_t,2020,4.43
x03,sex_t,2021,3.68
x03,sex_t,2022,3.146
x03,sex_t,2023,2.912
x03,sex_t,2024,2.909
x03,sex_t,2025,2.909
x03,sex_t,2026,2.9
x04,sex_f,2004,7.383
x04,sex_f,2005,7.346
x04,sex_f,2006,7.178
x04,sex_f,2007,6.94
x04,sex_f,2008,6.893
x04,sex_f,2009,6.936
x04,sex_f,2010,6.896
x04,sex_f,2011,6.688
x04,sex_f,2012,6.604
x04,sex_f,2013,6.521
x04,sex_f,2014,6.418
x04,sex_f,2015,6.397
x04,sex_f,2016,6.516
x04,sex_f,2017,6.419
x04,sex_f,2018,6.312
x04,sex_f,2019,5.861
x04,sex_f,2020,7.086
x04,sex_f,2021,6.39
x04,sex_f,2022,5.878
x04,sex_f,2023,5.434
x04,sex_f,2024,5.316
x04,sex_f,2025,5.328
x04,sex_f,2026,5.337
x04,sex_m,2004,3.321
x04,sex_m,2005,3.257
x04,sex_m,2006,3.125
x04,sex_m,2007,2.959
x04,sex_m,2008,2.937
x04,sex_m,2009,2.987
x04,sex_m,2010,2.911
x04,sex_m,2011,2.823
x04,sex_m,2012,2.8
x04,sex_m,2013,2.764
x04,sex_m,2014,2.754
x04,sex_m,2015,2.715
x04,sex_m,2016,2.784
x04,sex_m,2017,2.822
x04,sex_m,2018,2.835
x04,sex_m,2019,2.733
x04,sex_m,2020,3.765
x04,sex_m,2021,3.149
x04,sex_m,2022,2.761
x04,sex_m,2023,2.551
x04,sex_m,2024,2.455
x04,sex_m,2025,2.454
x04,sex_m,2026,2.449
x04,sex_t,2004,5.079
x04,sex_t,2005,5.027
x04,sex_t,2006,4.877
x04,sex_t,2007,4.682
x04,sex_t,2008,4.647
x04,sex_t,2009,4.694
x04,sex_t,2010,4.63
x04,sex_t,2011,4.49
x04,sex_t,2012,4.441
x04,sex_t,2013,4.383
x04,sex_t,2014,4.332
x04,sex_t,2015,4.304
x04,sex_t,2016,4.398
x04,sex_t,2017,4.38
x04,sex_t,2018,4.343
x04,sex_t,2019,4.09
x04,sex_t,2020,5.201
x04,sex_t,2021,4.556
x04,sex_t,2022,4.111
x04,sex_t,2023,3.799
x04,sex_t,2024,3.693
x04,sex_t,2025,3.698
x04,sex_t,2026,3.699
x05,sex_f,2004,4.032
x05,sex_f,2005,3.994
x05,sex_f,2006,3.93
x05,sex_f,2007,3.803
x05,sex_f,2008,3.817
x05,sex_f,2009,4.017
x05,sex_f,2010,4.046
x05,sex_f,2011,4.06
x05,sex_f,2012,4.091
x05,sex_f,2013,4.072
x05,sex_f,2014,4.088
x05,sex_f,2015,4.046
x05,sex_f,2016,3.823
x05,sex_f,2017,3.581
x05,sex_f,2018,3.42
x05,sex_f,2019,3.362
x05,sex_f,2020,4.11
x05,sex_f,2021,3.601
x05,sex_f,2022,3.138
x05,sex_f,2023,2.919
x05,sex_f,2024,2.759
x05,sex_f,2025,2.786
x05,sex_f,2026,2.793
x05,sex_m,2004,2.431
x05,sex_m,2005,2.415
x05,sex_m,2006,2.367
x05,sex_m,2007,2.275
x05,sex_m,2008,2.305
x05,sex_m,2009,2.621
x05,sex_m,2010,2.671
x05,sex_m,2011,2.645
x05,sex_m,2012,2.579
x05,sex_m,2013,2.567
x05,sex_m,2014,2.55
x05,sex_m,2015,2.497
x05,sex_m,2016,2.403
x05,sex_m,2017,2.288
x05,sex_m,2018,2.163
x05,sex_m,2019,2.156
x05,sex_m,2020,2.79
x05,sex_m,2021,2.415
x05,sex_m,2022,2.051
x05,sex_m,2023,1.915
x05,sex_m,2024,1.812
x05,sex_m,2025,1.812
x05,sex_m,2026,1.8
x05,sex_t,2004,3.142
x05,sex_t,2005,3.118
x05,sex_t,2006,3.064
x05,sex_t,2007,2.955
x05,sex_t,2008,2.979
x05,sex_t,2009,3.245
x05,sex_t,2010,3.286
x05,sex_t,2011,3.278
x05,sex_t,2012,3.256
x05,sex_t,2013,3.24
x05,sex_t,2014,3.239
x05,sex_t,2015,3.189
x05,sex_t,2016,3.038
x05,sex_t,2017,2.867
x05,sex_t,2018,2.727
x05,sex_t,2019,2.698
x05,sex_t,2020,3.385
x05,sex_t,2021,2.951
x05,sex_t,2022,2.543
x05,sex_t,2023,2.37
x05,sex_t,2024,2.241
x05,sex_t,2025,2.253
x05,sex_t,2026,2.25
x06,sex_f,2004,11.452
x06,sex_f,2005,11.389
x06,sex_f,2006,11.272
x06,sex_f,2007,11.22
x06,sex_f,2008,11.214
x06,sex_f,2009,11.453
x06,sex_f,2010,11.68
x06,sex_f,2011,11.621
x06,sex_f,2012,11.707
x06,sex_f,2013,11.504
x06,sex_f,2014,11.532
x06,sex_f,2015,11.775
x06,sex_f,2016,11.947
x06,sex_f,2017,11.988
x06,sex_f,2018,12.18
x06,sex_f,2019,12.348
x06,sex_f,2020,12.874
x06,sex_f,2021,11.478
x06,sex_f,2022,10.666
x06,sex_f,2023,10.112
x06,sex_f,2024,9.977
x06,sex_f,2025,9.957
x06,sex_f,2026,9.941
x06,sex_m,2004,6.219
x06,sex_m,2005,6.116
x06,sex_m,2006,5.927
x06,sex_m,2007,5.937
x06,sex_m,2008,5.83
x06,sex_m,2009,5.802
x06,sex_m,2010,5.887
x06,sex_m,2011,6.026
x06,sex_m,2012,6.053
x06,sex_m,2013,6.001
x06,sex_m,2014,6.161
x06,sex_m,2015,6.289
x06,sex_m,2016,6.343
x06,sex_m,2017,6.413
x06,sex_m,2018,6.503
x06,sex_m,2019,6.56
x06,sex_m,2020,7.068
x06,sex_m,2021,6.035
x06,sex_m,2022,5.477
x06,sex_m,2023,5.342
x06,sex_m,2024,5.252
x06,sex_m,2025,5.236
x06,sex_m,2026,5.222
x06,sex_t,2004,8.569
x06,sex_t,2005,8.487
x06,sex_t,2006,8.332
x06,sex_t,2007,8.318
x06,sex_t,2008,8.254
x06,sex_t,2009,8.354
x06,sex_t,2010,8.498
x06,sex_t,2011,8.55
x06,sex_t,2012,8.604
x06,sex_t,2013,8.484
x06,sex_t,2014,8.581
x06,sex_t,2015,8.762
x06,sex_t,2016,8.867
x06,sex_t,2017,8.922
x06,sex_t,2018,9.044
x06,sex_t,2019,9.141
x06,sex_t,2020,9.647
x06,sex_t,2021,8.451
x06,sex_t,2022,7.774
x06,sex_t,2023,7.466
x06,sex_t,2024,7.356
x06,sex_t,2025,7.339
x06,sex_t,2026,7.323
x07,sex_f,2004,9.774
x07,sex_f,2005,9.779
x07,sex_f,2006,9.767
x07,sex_f,2007,9.759
x07,sex_f,2008,9.768
x07,sex_f,2009,9.831
x07,sex_f,2010,9.878
x07,sex_f,2011,9.727
x07,sex_f,2012,10.018
x07,sex_f,2013,9.69
x07,sex_f,2014,9.615
x07,sex_f,2015,9.752
x07,sex_f,2016,9.923
x07,sex_f,2017,10.034
x07,sex_f,2018,9.949
x07,sex_f,2019,10.014
x07,sex_f,2020,10.865
x07,sex_f,2021,10.187
x07,sex_f,2022,9.927
x07,sex_f,2023,10.025
x07,sex_f,2024,10.081
x07,sex_f,2025,10.053
x07,sex_f,2026,10.018
x07,sex_m,2004,5.751
x07,sex_m,2005,5.763
x07,sex_m,2006,5.762
x07,sex_m,2007,5.773
x07,sex_m,2008,5.8
x07,sex_m,2009,5.674
x07,sex_m,2010,5.77
x07,sex_m,2011,5.741
x07,sex_m,2012,5.738
x07,sex_m,2013,5.705
x07,sex_m,2014,5.832
x07,sex_m,2015,5.926
x07,sex_m,2016,6.039
x07,sex_m,2017,6.115
x07,sex_m,2018,6.022
x07,sex_m,2019,5.983
x07,sex_m,2020,6.673
x07,sex_m,2021,6.048
x07,sex_m,2022,5.81
x07,sex_m,2023,5.986
x07,sex_m,2024,6.127
x07,sex_m,2025,6.089
x07,sex_m,2026,6.036
x07,sex_t,2004,7.666
x07,sex_t,2005,7.673
x07,sex_t,2006,7.662
x07,sex_t,2007,7.661
x07,sex_t,2008,7.677
x07,sex_t,2009,7.642
x07,sex_t,2010,7.714
x07,sex_t,2011,7.628
x07,sex_t,2012,7.764
x07,sex_t,2013,7.586
x07,sex_t,2014,7.611
x07,sex_t,2015,7.719
x07,sex_t,2016,7.852
x07,sex_t,2017,7.936
x07,sex_t,2018,7.841
x07,sex_t,2019,7.846
x07,sex_t,2020,8.599
x07,sex_t,2021,7.949
x07,sex_t,2022,7.699
x07,sex_t,2023,7.839
x07,sex_t,2024,7.94
x07,sex_t,2025,7.906
x07,sex_t,2026,7.86
x08,sex_f,2004,12.228
x08,sex_f,2005,12.152
x08,sex_f,2006,12.007
x08,sex_f,2007,11.816
x08,sex_f,2008,11.843
x08,sex_f,2009,11.982
x08,sex_f,2010,12.078
x08,sex_f,2011,12.093
x08,sex_f,2012,12.078
x08,sex_f,2013,12.045
x08,sex_f,2014,12.239
x08,sex_f,2015,12.604
x08,sex_f,2016,12.748
x08,sex_f,2017,12.699
x08,sex_f,2018,13.006
x08,sex_f,2019,13.32
x08,sex_f,2020,13.107
x08,sex_f,2021,11.071
x08,sex_f,2022,9.932
x08,sex_f,2023,9.064
x08,sex_f,2024,9.192
x08,sex_f,2025,9.166
x08,sex_f,2026,9.146
x08,sex_m,2004,5.868
x08,sex_m,2005,5.881
x08,sex_m,2006,5.745
x08,sex_m,2007,5.716
x08,sex_m,2008,5.664
x08,sex_m,2009,5.608
x08,sex_m,2010,5.543
x08,sex_m,2011,5.71
x08,sex_m,2012,5.726
x08,sex_m,2013,5.701
x08,sex_m,2014,5.87
x08,sex_m,2015,6.111
x08,sex_m,2016,6.207
x08,sex_m,2017,6.241
x08,sex_m,2018,6.403
x08,sex_m,2019,6.49
x08,sex_m,2020,6.545
x08,sex_m,2021,5.192
x08,sex_m,2022,4.388
x08,sex_m,2023,4.144
x08,sex_m,2024,4.213
x08,sex_m,2025,4.206
x08,sex_m,2026,4.202
x08,sex_t,2004,8.691
x08,sex_t,2005,8.666
x08,sex_t,2006,8.53
x08,sex_t,2007,8.439
x08,sex_t,2008,8.415
x08,sex_t,2009,8.456
x08,sex_t,2010,8.458
x08,sex_t,2011,8.553
x08,sex_t,2012,8.557
x08,sex_t,2013,8.532
x08,sex_t,2014,8.716
x08,sex_t,2015,9.019
x08,sex_t,2016,9.141
x08,sex_t,2017,9.138
x08,sex_t,2018,9.342
x08,sex_t,2019,9.513
x08,sex_t,2020,9.434
x08,sex_t,2021,7.777
x08,sex_t,2022,6.818
x08,sex_t,2023,6.323
x08,sex_t,2024,6.419
x08,sex_t,2025,6.403
x08,sex_t,2026,6.392
x09,sex_f,2004,14.644
x09,sex_f,2005,14.346
x09,sex_f,2006,13.9
x09,sex_f,2007,14.486
x09,sex_f,2008,14.235
x09,sex_f,2009,16
x09,sex_f,2010,18.244
x09,sex_f,2011,18.086
x09,sex_f,2012,17.954
x09,sex_f,2013,17.289
x09,sex_f,2014,16.695
x09,sex_f,2015,16.521
x09,sex_f,2016,16.839
x09,sex_f,2017,17.063
x09,sex_f,2018,17.96
x09,sex_f,2019,17.762
x09,sex_f,2020,21.64
x09,sex_f,2021,20.794
x09,sex_f,2022,19.304
x09,sex_f,2023,17.521
x09,sex_f,2024,14.833
x09,sex_f,2025,14.96
x09,sex_f,2026,15.118
x09,sex_m,2004,9.35
x09,sex_m,2005,8.395
x09,sex_m,2006,7.374
x09,sex_m,2007,7.58
x09,sex_m,2008,6.772
x09,sex_m,2009,7.237
x09,sex_m,2010,8.094
x09,sex_m,2011,8.691
x09,sex_m,2012,8.91
x09,sex_m,2013,8.677
x09,sex_m,2014,8.924
x09,sex_m,2015,8.57
x09,sex_m,2016,8.203
x09,sex_m,2017,8.461
x09,sex_m,2018,8.886
x09,sex_m,2019,9.167
x09,sex_m,2020,11.593
x09,sex_m,2021,10.712
x09,sex_m,2022,10.122
x09,sex_m,2023,9.305
x09,sex_m,2024,7.454
x09,sex_m,2025,7.485
x09,sex_m,2026,7.593
x09,sex_t,2004,11.339
x09,sex_t,2005,10.652
x09,sex_t,2006,9.868
x09,sex_t,2007,10.236
x09,sex_t,2008,9.661
x09,sex_t,2009,10.658
x09,sex_t,2010,12.003
x09,sex_t,2011,12.364
x09,sex_t,2012,12.43
x09,sex_t,2013,12.047
x09,sex_t,2014,11.948
x09,sex_t,2015,11.681
x09,sex_t,2016,11.588
x09,sex_t,2017,11.86
x09,sex_t,2018,12.474
x09,sex_t,2019,12.563
x09,sex_t,2020,15.606
x09,sex_t,2021,14.746
x09,sex_t,2022,13.757
x09,sex_t,2023,12.576
x09,sex_t,2024,10.375
x09,sex_t,2025,10.452
x09,sex_t,2026,10.585
x10,sex_f,2004,20.706
x10,sex_f,2005,20.195
x10,sex_f,2006,19.413
x10,sex_f,2007,18.794
x10,sex_f,2008,18.887
x10,sex_f,2009,19.269
x10,sex_f,2010,19.67
x10,sex_f,2011,20.034
x10,sex_f,2012,20.325
x10,sex_f,2013,20.157
x10,sex_f,2014,20.191
x10,sex_f,2015,20.611
x10,sex_f,2016,20.507
x10,sex_f,2017,20.735
x10,sex_f,2018,20.982
x10,sex_f,2019,21.377
x10,sex_f,2020,22.431
x10,sex_f,2021,21.618
x10,sex_f,2022,21.865
x10,sex_f,2023,21.64
x10,sex_f,2024,21.88
x10,sex_f,2025,21.701
x10,sex_f,2026,21.493
x10,sex_m,2004,7.49
x10,sex_m,2005,7
x10,sex_m,2006,6.2
x10,sex_m,2007,6.199
x10,sex_m,2008,5.639
x10,sex_m,2009,4.85
x10,sex_m,2010,4.63
x10,sex_m,2011,5.322
x10,sex_m,2012,5.507
x10,sex_m,2013,5.34
x10,sex_m,2014,5.529
x10,sex_m,2015,5.76
x10,sex_m,2016,5.422
x10,sex_m,2017,5.72
x10,sex_m,2018,5.721
x10,sex_m,2019,5.554
x10,sex_m,2020,6.732
x10,sex_m,2021,6.201
x10,sex_m,2022,5.568
x10,sex_m,2023,5.595
x10,sex_m,2024,5.878
x10,sex_m,2025,5.791
x10,sex_m,2026,5.685
x10,sex_t,2004,10.821
x10,sex_t,2005,10.362
x10,sex_t,2006,9.607
x10,sex_t,2007,9.539
x10,sex_t,2008,9.108
x10,sex_t,2009,8.747
x10,sex_t,2010,8.706
x10,sex_t,2011,9.295
x10,sex_t,2012,9.501
x10,sex_t,2013,9.376
x10,sex_t,2014,9.544
x10,sex_t,2015,9.837
x10,sex_t,2016,9.567
x10,sex_t,2017,9.808
x10,sex_t,2018,9.616
x10,sex_t,2019,9.401
x10,sex_t,2020,10.418
x10,sex_t,2021,9.81
x10,sex_t,2022,9.31
x10,sex_t,2023,9.261
x10,sex_t,2024,9.513
x10,sex_t,2025,9.382
x10,sex_t,2026,9.232
x11,sex_f,2004,22.454
x11,sex_f,2005,21.943
x11,sex_f,2006,21.213
x11,sex_f,2007,19.562
x11,sex_f,2008,20.056
x11,sex_f,2009,20.499
x11,sex_f,2010,20.779
x11,sex_f,2011,21.337
x11,sex_f,2012,21.822
x11,sex_f,2013,21.707
x11,sex_f,2014,21.865
x11,sex_f,2015,22.309
x11,sex_f,2016,21.91
x11,sex_f,2017,21.808
x11,sex_f,2018,22.281
x11,sex_f,2019,22.885
x11,sex_f,2020,23.511
x11,sex_f,2021,22.6
x11,sex_f,2022,23.378
x11,sex_f,2023,23.126
x11,sex_f,2024,23.267
x11,sex_f,2025,23.25
x11,sex_f,2026,23.248
x11,sex_m,2004,4.907
x11,sex_m,2005,4.954
x11,sex_m,2006,4.529
x11,sex_m,2007,4.374
x11,sex_m,2008,4.133
x11,sex_m,2009,3.716
x11,sex_m,2010,3.344
x11,sex_m,2011,4.017
x11,sex_m,2012,4.112
x11,sex_m,2013,4.148
x11,sex_m,2014,4.314
x11,sex_m,2015,4.521
x11,sex_m,2016,4.452
x11,sex_m,2017,4.667
x11,sex_m,2018,4.7
x11,sex_m,2019,4.46
x11,sex_m,2020,5.771
x11,sex_m,2021,5.194
x11,sex_m,2022,4.836
x11,sex_m,2023,4.648
x11,sex_m,2024,4.73
x11,sex_m,2025,4.726
x11,sex_m,2026,4.719
x11,sex_t,2004,9.614
x11,sex_t,2005,9.546
x11,sex_t,2006,9.088
x11,sex_t,2007,8.655
x11,sex_t,2008,8.52
x11,sex_t,2009,8.468
x11,sex_t,2010,8.244
x11,sex_t,2011,8.825
x11,sex_t,2012,9.049
x11,sex_t,2013,9.126
x11,sex_t,2014,9.346
x11,sex_t,2015,9.665
x11,sex_t,2016,9.52
x11,sex_t,2017,9.606
x11,sex_t,2018,9.345
x11,sex_t,2019,9.028
x11,sex_t,2020,9.96
x11,sex_t,2021,9.339
x11,sex_t,2022,9.21
x11,sex_t,2023,9.01
x11,sex_t,2024,9.078
x11,sex_t,2025,9.043
x11,sex_t,2026,9.016
x12,sex_f,2004,24.458
x12,sex_f,2005,23.23
x12,sex_f,2006,21.311
x12,sex_f,2007,24.071
x12,sex_f,2008,22.667
x12,sex_f,2009,22.806
x12,sex_f,2010,23.387
x12,sex_f,2011,22.621
x12,sex_f,2012,22.34
x12,sex_f,2013,21.73
x12,sex_f,2014,21.388
x12,sex_f,2015,22.338
x12,sex_f,2016,23.428
x12,sex_f,2017,25.282
x12,sex_f,2018,25.381
x12,sex_f,2019,25.575
x12,sex_f,2020,28.289
x12,sex_f,2021,26.99
x12,sex_f,2022,25.917
x12,sex_f,2023,24.938
x12,sex_f,2024,24.678
x12,sex_f,2025,24.488
x12,sex_f,2026,24.378
x12,sex_m,2004,13.091
x12,sex_m,2005,11.029
x12,sex_m,2006,8.785
x12,sex_m,2007,9.186
x12,sex_m,2008,7.361
x12,sex_m,2009,6.235
x12,sex_m,2010,5.766
x12,sex_m,2011,6.316
x12,sex_m,2012,6.958
x12,sex_m,2013,6.209
x12,sex_m,2014,6.756
x12,sex_m,2015,7.359
x12,sex_m,2016,6.1
x12,sex_m,2017,6.857
x12,sex_m,2018,6.9
x12,sex_m,2019,6.98
x12,sex_m,2020,8.28
x12,sex_m,2021,7.975
x12,sex_m,2022,7.03
x12,sex_m,2023,6.714
x12,sex_m,2024,6.614
x12,sex_m,2025,6.545
x12,sex_m,2026,6.51
x12,sex_t,2004,15.276
x12,sex_t,2005,13.439
x12,sex_t,2006,11.309
x12,sex_t,2007,12.322
x12,sex_t,2008,10.653
x12,sex_t,2009,9.909
x12,sex_t,2010,9.727
x12,sex_t,2011,9.955
x12,sex_t,2012,10.385
x12,sex_t,2013,9.725
x12,sex_t,2014,10.102
x12,sex_t,2015,10.814
x12,sex_t,2016,10.15
x12,sex_t,2017,11.197
x12,sex_t,2018,11.238
x12,sex_t,2019,11.336
x12,sex_t,2020,13.072
x12,sex_t,2021,12.499
x12,sex_t,2022,11.421
x12,sex_t,2023,10.945
x12,sex_t,2024,10.796
x12,sex_t,2025,10.687
x12,sex_t,2026,10.624
x13,sex_f,2004,10.518
x13,sex_f,2005,10.491
x13,sex_f,2006,10.434
x13,sex_f,2007,10.414
x13,sex_f,2008,10.417
x13,sex_f,2009,10.619
x13,sex_f,2010,10.816
x13,sex_f,2011,10.728
x13,sex_f,2012,10.807
x13,sex_f,2013,10.602
x13,sex_f,2014,10.629
x13,sex_f,2015,10.869
x13,sex_f,2016,11.085
x13,sex_f,2017,11.133
x13,sex_f,2018,11.394
x13,sex_f,2019,11.597
x13,sex_f,2020,12.12
x13,sex_f,2021,10.677
x13,sex_f,2022,9.806
x13,sex_f,2023,9.245
x13,sex_f,2024,9.097
x13,sex_f,2025,9.108
x13,sex_f,2026,9.121
x13,sex_m,2004,5.856
x13,sex_m,2005,5.865
x13,sex_m,2006,5.851
x13,sex_m,2007,5.863
x13,sex_m,2008,5.884
x13,sex_m,2009,6.062
x13,sex_m,2010,6.232
x13,sex_m,2011,6.217
x13,sex_m,2012,6.198
x13,sex_m,2013,6.174
x13,sex_m,2014,6.324
x13,sex_m,2015,6.422
x13,sex_m,2016,6.57
x13,sex_m,2017,6.581
x13,sex_m,2018,6.691
x13,sex_m,2019,6.8
x13,sex_m,2020,7.147
x13,sex_m,2021,5.996
x13,sex_m,2022,5.456
x13,sex_m,2023,5.283
x13,sex_m,2024,5.108
x13,sex_m,2025,5.109
x13,sex_m,2026,5.117
x13,sex_t,2004,8.129
x13,sex_t,2005,8.121
x13,sex_t,2006,8.084
x13,sex_t,2007,8.079
x13,sex_t,2008,8.089
x13,sex_t,2009,8.278
x13,sex_t,2010,8.458
x13,sex_t,2011,8.408
x13,sex_t,2012,8.435
x13,sex_t,2013,8.319
x13,sex_t,2014,8.404
x13,sex_t,2015,8.568
x13,sex_t,2016,8.744
x13,sex_t,2017,8.769
x13,sex_t,2018,8.948
x13,sex_t,2019,9.099
x13,sex_t,2020,9.523
x13,sex_t,2021,8.232
x13,sex_t,2022,7.529
x13,sex_t,2023,7.183
x13,sex_t,2024,7.02
x13,sex_t,2025,7.025
x13,sex_t,2026,7.035
x14,sex_f,2004,9.807
x14,sex_f,2005,9.813
x14,sex_f,2006,9.8
x14,sex_f,2007,9.792
x14,sex_f,2008,9.8
x14,sex_f,2009,9.843
x14,sex_f,2010,9.85
x14,sex_f,2011,9.639
x14,sex_f,2012,9.956
x14,sex_f,2013,9.636
x14,sex_f,2014,9.58
x14,sex_f,2015,9.745
x14,sex_f,2016,9.937
x14,sex_f,2017,10.064
x14,sex_f,2018,9.987
x14,sex_f,2019,10.062
x14,sex_f,2020,10.928
x14,sex_f,2021,10.245
x14,sex_f,2022,10.005
x14,sex_f,2023,10.07
x14,sex_f,2024,10.09
x14,sex_f,2025,10.082
x14,sex_f,2026,10.075
x14,sex_m,2004,5.378
x14,sex_m,2005,5.392
x14,sex_m,2006,5.391
x14,sex_m,2007,5.404
x14,sex_m,2008,5.431
x14,sex_m,2009,5.475
x14,sex_m,2010,5.496
x14,sex_m,2011,5.38
x14,sex_m,2012,5.393
x14,sex_m,2013,5.379
