ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cct_rt
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2014,46.039
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,76.4
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,51.422
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,71.146
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2014,46.058
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2019,76.346
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2014,44.398
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2019,75.301
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2014,62.706
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2019,76.493
ago,sex_t,edu_aggregate_total,cct_cit_total,2014,43.556
ago,sex_t,edu_aggregate_total,cct_cit_total,2019,75.318
ago,sex_t,edu_aggregate_x,cct_cit_citizen,2019,88.728
ago,sex_t,edu_aggregate_x,cct_cit_total,2019,88.728
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,81.598
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,82.763
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2009,83.719
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2010,78.283
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2011,74.457
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,74.477
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,74.04
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,74.81
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,72.368
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,75.281
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,72.66
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,71.413
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,75.746
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,76.319
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,74.246
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,76.791
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,83.257
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2008,81.127
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2015,80.188
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2016,62.96
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2017,78.419
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2018,55.999
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,64.669
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,75.988
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2021,54.943
alb,sex_f,edu_aggregate_adv,cct_cit_total,2007,81.657
alb,sex_f,edu_aggregate_adv,cct_cit_total,2008,82.748
alb,sex_f,edu_aggregate_adv,cct_cit_total,2009,83.719
alb,sex_f,edu_aggregate_adv,cct_cit_total,2010,78.333
alb,sex_f,edu_aggregate_adv,cct_cit_total,2011,74.289
alb,sex_f,edu_aggregate_adv,cct_cit_total,2012,74.384
alb,sex_f,edu_aggregate_adv,cct_cit_total,2013,73.865
alb,sex_f,edu_aggregate_adv,cct_cit_total,2014,74.794
alb,sex_f,edu_aggregate_adv,cct_cit_total,2015,72.393
alb,sex_f,edu_aggregate_adv,cct_cit_total,2016,75.263
alb,sex_f,edu_aggregate_adv,cct_cit_total,2017,73.092
alb,sex_f,edu_aggregate_adv,cct_cit_total,2018,71.357
alb,sex_f,edu_aggregate_adv,cct_cit_total,2019,75.694
alb,sex_f,edu_aggregate_adv,cct_cit_total,2020,76.318
alb,sex_f,edu_aggregate_adv,cct_cit_total,2021,74.1
alb,sex_f,edu_aggregate_adv,cct_cit_total,2022,76.465
alb,sex_f,edu_aggregate_adv,cct_cit_total,2023,83.27
alb,sex_f,edu_aggregate_adv,cct_cit_x,2017,74.391
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,31.787
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,42.451
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,43.112
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,44.275
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,49.577
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,46.215
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,39.251
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,39.034
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,42.379
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,44.493
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,44.922
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,47.549
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,48.333
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,46.252
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,47.357
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,50.048
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,49.167
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,29.923
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,31.188
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2016,15.521
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,69.728
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,42.573
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,16.716
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,63.076
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,25.085
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2022,24.234
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,50.593
alb,sex_f,edu_aggregate_bas,cct_cit_total,2007,31.784
alb,sex_f,edu_aggregate_bas,cct_cit_total,2008,42.212
alb,sex_f,edu_aggregate_bas,cct_cit_total,2009,43.129
alb,sex_f,edu_aggregate_bas,cct_cit_total,2010,44.295
alb,sex_f,edu_aggregate_bas,cct_cit_total,2011,49.571
alb,sex_f,edu_aggregate_bas,cct_cit_total,2012,46.207
alb,sex_f,edu_aggregate_bas,cct_cit_total,2013,39.202
alb,sex_f,edu_aggregate_bas,cct_cit_total,2014,39.022
alb,sex_f,edu_aggregate_bas,cct_cit_total,2015,42.36
alb,sex_f,edu_aggregate_bas,cct_cit_total,2016,44.464
alb,sex_f,edu_aggregate_bas,cct_cit_total,2017,44.888
alb,sex_f,edu_aggregate_bas,cct_cit_total,2018,47.532
alb,sex_f,edu_aggregate_bas,cct_cit_total,2019,48.268
alb,sex_f,edu_aggregate_bas,cct_cit_total,2020,46.273
alb,sex_f,edu_aggregate_bas,cct_cit_total,2021,47.313
alb,sex_f,edu_aggregate_bas,cct_cit_total,2022,50.031
alb,sex_f,edu_aggregate_bas,cct_cit_total,2023,49.169
alb,sex_f,edu_aggregate_bas,cct_cit_x,2017,44.545
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2007,45.129
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2008,51.188
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2009,47.452
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2010,47.62
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2011,55.817
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2012,50.378
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2013,45.596
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2014,44.837
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2015,46.431
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2016,49.991
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2017,49.589
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2018,49.108
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2019,49.743
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2020,49.06
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2021,48.91
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2022,55.302
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2023,57.099
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2008,52.717
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2015,20.41
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2016,48.854
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2017,27.462
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2018,48.259
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2019,27.75
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2020,50.668
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2021,63.478
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2023,65.178
alb,sex_f,edu_aggregate_int,cct_cit_total,2007,45.083
alb,sex_f,edu_aggregate_int,cct_cit_total,2008,51.2
alb,sex_f,edu_aggregate_int,cct_cit_total,2009,47.414
alb,sex_f,edu_aggregate_int,cct_cit_total,2010,47.662
alb,sex_f,edu_aggregate_int,cct_cit_total,2011,55.843
alb,sex_f,edu_aggregate_int,cct_cit_total,2012,50.35
alb,sex_f,edu_aggregate_int,cct_cit_total,2013,45.578
alb,sex_f,edu_aggregate_int,cct_cit_total,2014,44.776
alb,sex_f,edu_aggregate_int,cct_cit_total,2015,46.367
alb,sex_f,edu_aggregate_int,cct_cit_total,2016,49.989
alb,sex_f,edu_aggregate_int,cct_cit_total,2017,49.409
alb,sex_f,edu_aggregate_int,cct_cit_total,2018,49.106
alb,sex_f,edu_aggregate_int,cct_cit_total,2019,49.688
alb,sex_f,edu_aggregate_int,cct_cit_total,2020,49.066
alb,sex_f,edu_aggregate_int,cct_cit_total,2021,48.941
alb,sex_f,edu_aggregate_int,cct_cit_total,2022,55.249
alb,sex_f,edu_aggregate_int,cct_cit_total,2023,57.116
alb,sex_f,edu_aggregate_int,cct_cit_x,2017,49.005
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2007,2.751
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,4.572
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,7.127
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2010,9.409
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2011,14.283
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2012,10.243
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,10.302
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,4.928
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,9.737
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,11.772
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,6.003
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,12.815
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,10.448
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,12.097
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,20.639
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,22.136
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,16.679
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2007,2.749
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2008,4.542
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2009,7.116
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2010,9.357
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2011,14.23
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2012,10.222
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2013,10.507
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2014,4.924
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2015,9.725
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2016,11.772
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2017,6.402
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2018,12.771
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2019,10.448
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2020,12.097
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2021,20.628
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2022,22.058
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2023,16.634
alb,sex_f,edu_aggregate_ltb,cct_cit_x,2017,7.599
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2007,36.73
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2008,45.792
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2009,46.144
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2010,46.838
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2011,52.505
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2012,48.862
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2013,43.988
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2014,44.006
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2015,47.056
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2016,49.748
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2017,49.612
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2018,51.341
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2019,52.918
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2020,52.193
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2021,52.49
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2022,56.467
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2023,57.944
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2008,26.58
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2010,61.787
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2012,19.896
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2013,12.58
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2014,29.661
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2015,37.801
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2016,37.411
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2017,59.87
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2018,45.196
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2019,36.085
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2020,60.39
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2021,46.887
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2022,22.408
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2023,59.515
alb,sex_f,edu_aggregate_total,cct_cit_total,2007,36.727
alb,sex_f,edu_aggregate_total,cct_cit_total,2008,45.657
alb,sex_f,edu_aggregate_total,cct_cit_total,2009,46.128
alb,sex_f,edu_aggregate_total,cct_cit_total,2010,46.862
alb,sex_f,edu_aggregate_total,cct_cit_total,2011,52.49
alb,sex_f,edu_aggregate_total,cct_cit_total,2012,48.842
alb,sex_f,edu_aggregate_total,cct_cit_total,2013,43.945
alb,sex_f,edu_aggregate_total,cct_cit_total,2014,43.984
alb,sex_f,edu_aggregate_total,cct_cit_total,2015,47.036
alb,sex_f,edu_aggregate_total,cct_cit_total,2016,49.733
alb,sex_f,edu_aggregate_total,cct_cit_total,2017,49.567
alb,sex_f,edu_aggregate_total,cct_cit_total,2018,51.322
alb,sex_f,edu_aggregate_total,cct_cit_total,2019,52.874
alb,sex_f,edu_aggregate_total,cct_cit_total,2020,52.211
alb,sex_f,edu_aggregate_total,cct_cit_total,2021,52.473
alb,sex_f,edu_aggregate_total,cct_cit_total,2022,56.395
alb,sex_f,edu_aggregate_total,cct_cit_total,2023,57.947
alb,sex_f,edu_aggregate_total,cct_cit_x,2017,49.346
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,77.13
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,75.159
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,79.008
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,77.558
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,74.747
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,71.693
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,72.951
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,73.939
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,74.314
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,72.862
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,73.213
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,72.989
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,75.098
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,75.36
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,78.276
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,78.949
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,80.367
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2008,100
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2013,70.875
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,70.909
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2015,62.143
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2016,66.004
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2017,72.057
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2018,83.481
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,88.454
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2020,82.904
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2021,86.893
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,41.617
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,84.181
alb,sex_m,edu_aggregate_adv,cct_cit_total,2007,77.173
alb,sex_m,edu_aggregate_adv,cct_cit_total,2008,75.356
alb,sex_m,edu_aggregate_adv,cct_cit_total,2009,78.804
alb,sex_m,edu_aggregate_adv,cct_cit_total,2010,77.574
alb,sex_m,edu_aggregate_adv,cct_cit_total,2011,74.747
alb,sex_m,edu_aggregate_adv,cct_cit_total,2012,71.753
alb,sex_m,edu_aggregate_adv,cct_cit_total,2013,72.936
alb,sex_m,edu_aggregate_adv,cct_cit_total,2014,73.926
alb,sex_m,edu_aggregate_adv,cct_cit_total,2015,74.28
alb,sex_m,edu_aggregate_adv,cct_cit_total,2016,72.838
alb,sex_m,edu_aggregate_adv,cct_cit_total,2017,73.374
alb,sex_m,edu_aggregate_adv,cct_cit_total,2018,73.035
alb,sex_m,edu_aggregate_adv,cct_cit_total,2019,75.174
alb,sex_m,edu_aggregate_adv,cct_cit_total,2020,75.385
alb,sex_m,edu_aggregate_adv,cct_cit_total,2021,78.303
alb,sex_m,edu_aggregate_adv,cct_cit_total,2022,78.739
alb,sex_m,edu_aggregate_adv,cct_cit_total,2023,80.405
alb,sex_m,edu_aggregate_adv,cct_cit_x,2017,73.896
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,54.058
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,56.452
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,59.372
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2010,59.88
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2011,62.004
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,59.918
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,55.531
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,56.593
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,57.361
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,58.981
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,60.319
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,61.95
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,63.272
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,60.108
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,58.727
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,60.256
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,60.837
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,22.677
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2015,27.495
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2016,24.837
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2017,36.758
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2018,51.195
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,73.684
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2020,66.999
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2022,26.733
alb,sex_m,edu_aggregate_bas,cct_cit_total,2007,54.066
alb,sex_m,edu_aggregate_bas,cct_cit_total,2008,56.28
alb,sex_m,edu_aggregate_bas,cct_cit_total,2009,59.33
alb,sex_m,edu_aggregate_bas,cct_cit_total,2010,59.892
alb,sex_m,edu_aggregate_bas,cct_cit_total,2011,61.947
alb,sex_m,edu_aggregate_bas,cct_cit_total,2012,59.908
alb,sex_m,edu_aggregate_bas,cct_cit_total,2013,55.524
alb,sex_m,edu_aggregate_bas,cct_cit_total,2014,56.557
alb,sex_m,edu_aggregate_bas,cct_cit_total,2015,57.315
alb,sex_m,edu_aggregate_bas,cct_cit_total,2016,58.943
alb,sex_m,edu_aggregate_bas,cct_cit_total,2017,60.058
alb,sex_m,edu_aggregate_bas,cct_cit_total,2018,61.932
alb,sex_m,edu_aggregate_bas,cct_cit_total,2019,63.3
