ref_area,time,emp_moaw_noc_rt
bel,2001,9.97
bel,2002,10.98
bel,2003,10.79
bel,2004,10.22
bel,2005,10.68
bel,2006,10.75
bel,2007,10.8
bel,2008,10.68
bel,2009,10.94
bel,2010,10.84
bel,2011,10.99
bel,2012,11.38
bel,2013,12.34
bel,2014,11.83
bel,2015,12.3
bel,2016,12.28
bel,2017,11.52
bel,2018,11.29
ben,2011,70.02
bfa,2006,60.2
bfa,2014,53.25
bgd,2006,50.04
bgd,2010,46.87
bgd,2013,52.23
bgd,2016,47.56
bgd,2017,46.4
bgr,2000,14.93
bgr,2001,11.89
bgr,2002,11.91
bgr,2003,12.48
bgr,2004,12.08
bgr,2005,10.49
bgr,2006,9.59
bgr,2007,8.77
bgr,2008,9.22
bgr,2009,9.51
bgr,2010,9.12
bgr,2011,8.91
bgr,2012,8.75
bgr,2013,9.06
bgr,2014,9.66
bgr,2015,9.45
bgr,2016,8.95
bgr,2017,8.96
bgr,2018,8.68
bhr,1991,3.89
bhr,2001,1.85
bhr,2002,2.01
bhr,2003,1.96
bhr,2004,2.34
bhr,2005,1.89
bhr,2006,1.9
bhr,2007,1.79
bhr,2008,1.74
bhr,2009,1.68
bhr,2010,0.58
bhr,2015,0.64
bhs,1991,14.5
bhs,1992,17.16
bhs,1993,15.56
bhs,1994,16.9
bhs,1995,16.12
bhs,1996,19.18
bhs,1997,18.7
bhs,1998,18.41
bhs,1999,19.94
bhs,2001,18.27
bhs,2002,19.9
bhs,2003,17.68
bhs,2004,17.81
bhs,2008,17
bhs,2009,18.8
bhs,2011,12.52
bih,2006,18.8
bih,2007,19.52
bih,2008,19.12
bih,2009,17.53
bih,2010,17.56
bih,2011,17.92
bih,2012,19.08
bih,2013,18.05
bih,2014,16.52
bih,2015,19
bih,2016,18.65
bih,2017,16.47
bih,2018,13.82
bih,2019,15.88
blr,2016,4.74
blr,2017,4.65
blr,2018,4.37
blz,1995,23.08
blz,1996,24.98
blz,2005,20.87
blz,2013,27.16
blz,2014,21.24
blz,2015,22.96
blz,2016,22.32
blz,2017,26.83
bol,1990,28.68
bol,1991,26.57
bol,1992,26.44
bol,1993,23.92
bol,1994,22.43
bol,1995,22.76
bol,1996,24.46
bol,1997,30.29
bol,1999,41.92
bol,2000,45.8
bol,2001,38.57
bol,2002,38.75
bol,2003,33.89
bol,2004,33.89
bol,2005,35.26
bol,2006,37.65
bol,2007,34.09
bol,2008,36.58
bol,2009,36.58
bol,2011,38.41
bol,2012,38.69
bol,2013,41.53
bol,2014,39.41
bol,2015,44.46
bol,2016,54.96
bol,2017,50.81
bol,2018,49.66
bra,1990,24.73
bra,1995,28.65
bra,1996,28.75
bra,1997,29.18
bra,1998,29.61
bra,1999,30.06
bra,2001,28.98
bra,2002,28.98
bra,2003,29.32
bra,2004,28.75
bra,2005,28.55
bra,2006,28.16
bra,2007,28.06
bra,2008,26.73
bra,2009,26.92
bra,2011,28.46
bra,2012,26.94
bra,2013,27.27
bra,2014,27.54
bra,2015,28.81
bra,2016,29.69
bra,2017,29.44
bra,2018,29.6
brb,1990,13.34
brb,1991,14.08
brb,1992,15.2
brb,1993,15.46
brb,1994,14.64
brb,1995,14.9
brb,1996,15.11
brb,1997,14.97
brb,1998,14.92
brb,1999,17.41
brb,2000,16.47
brb,2001,17.56
brb,2002,17.73
brb,2003,18.4
brb,2004,17.86
brb,2013,20.34
brn,1991,4.06
brn,2014,4.12
brn,2017,5.41
btn,2010,26.52
btn,2011,24.4
btn,2012,30.96
btn,2014,33.91
btn,2015,38.59
bwa,1994,29.33
bwa,2009,19.86
bwa,2013,23.52
can,1990,8.51
can,1991,9.07
can,1992,9.48
can,1993,9.89
can,1994,9.98
can,1995,10.02
can,1996,10.78
can,1997,11.82
can,1998,12.25
can,1999,12.25
can,2000,11.7
can,2001,11.33
can,2002,11.25
can,2003,11.69
can,2004,11.67
can,2005,11.7
can,2006,11.48
can,2007,11.97
can,2008,12.04
can,2009,12.62
can,2010,12.49
can,2011,12.22
can,2012,12.18
can,2013,12
can,2014,12.02
can,2015,11.81
can,2016,12.07
can,2017,11.97
can,2018,11.79
che,1996,9.2
che,1997,10.34
che,1998,9.98
che,1999,9.71
che,2000,9.8
che,2001,8.25
che,2002,8.37
che,2003,8.89
che,2004,8.33
che,2005,7.83
che,2006,7.69
che,2007,8.05
che,2008,8.04
che,2009,7.44
che,2010,7.47
che,2011,7.51
che,2012,7.08
che,2013,7.26
che,2014,7.39
che,2015,6.98
che,2016,7.06
che,2017,7.06
che,2018,7.12
chl,1990,24.57
chl,1992,23.14
chl,1994,23.36
chl,1996,26.57
chl,1997,26.01
chl,1998,27.24
chl,1999,27.64
chl,2000,28.18
chl,2001,28.87
chl,2002,28.96
chl,2003,29.44
chl,2004,28.55
chl,2005,27.32
chl,2006,25.48
chl,2007,24.39
chl,2008,23.64
chl,2009,25.18
chl,2010,20.67
chl,2011,20.07
chl,2012,19.08
chl,2013,19.38
chl,2014,19.75
chl,2015,19.91
chl,2016,20.8
chl,2017,21.73
chl,2018,21.97
civ,2012,51.51
civ,2013,57.58
civ,2016,55.76
civ,2017,51.38
cmr,1996,60.56
cmr,2001,54.91
cmr,2007,53.03
cmr,2010,44.31
cmr,2014,56.13
cod,2005,70.73
cod,2012,62.98
cog,2005,56.51
col,1992,28.9
col,1993,29
col,1994,26.6
col,1995,31.34
col,1996,30.95
col,1997,32.16
col,1998,32.63
col,1999,35.27
col,2000,36.53
col,2001,48.35
col,2002,47.55
col,2003,46.89
col,2004,48.58
col,2005,47.23
col,2006,44.97
col,2007,43.69
col,2008,49.14
col,2009,50.19
col,2010,44.7
col,2011,44.57
col,2012,44.05
col,2013,44.24
col,2014,44.36
col,2015,44.43
col,2016,45.33
col,2017,45.39
col,2018,45.82
com,2004,44.63
com,2014,46.02
cpv,2000,29.36
cpv,2015,20.98
cpv,2017,22.92
cpv,2018,23.16
cri,1990,21.64
cri,1991,22.32
cri,1992,21.24
cri,1993,20.57
cri,1994,18.7
cri,1995,19.89
cri,1996,20.43
cri,1997,20.34
cri,1998,18.62
cri,1999,18.59
cri,2000,22.72
cri,2001,20.39
cri,2003,18.72
cri,2004,20.38
cri,2005,18.68
cri,2006,19.93
cri,2007,18.36
cri,2008,18.32
cri,2009,18.32
cri,2010,19.85
cri,2011,19.07
cri,2012,20.1
cri,2013,22.67
cri,2014,20.81
cri,2015,20.72
cri,2016,19.91
cri,2017,19.92
cri,2018,19.98
cub,1995,9.73
cub,1996,9.54
cub,1997,10.91
cub,1998,12.5
cub,1999,14.4
cub,2000,15.35
cub,2001,17.1
cub,2002,17.42
cub,2003,18.65
cub,2004,19.17
cub,2005,18.78
cub,2006,17.29
cub,2007,16.62
cuw,2018,9.9
cyp,2000,19.73
cyp,2001,18.32
cyp,2002,18.68
cyp,2003,19.64
cyp,2004,18.66
cyp,2005,16
cyp,2006,15.63
cyp,2007,15.65
cyp,2008,15.75
cyp,2009,15.12
cyp,2010,14.4
cyp,2011,14.59
cyp,2012,13.89
cyp,2013,15.38
cyp,2014,15.26
cyp,2015,13.26
cyp,2016,13.84
cyp,2017,11.93
cyp,2018,12.11
cze,1993,7.82
cze,1994,8.7
cze,1995,9.44
cze,1996,9.56
cze,1997,9.78
cze,1998,11.13
cze,1999,12.25
cze,2000,13.03
cze,2001,13.19
cze,2002,14.39
cze,2003,15.66
cze,2004,15.65
cze,2005,14.92
cze,2006,14.47
cze,2007,15
cze,2008,15.07
cze,2009,15.44
cze,2010,16.57
cze,2011,16.79
cze,2012,17.34
cze,2013,16.25
cze,2014,16.87
cze,2015,15.81
cze,2016,15.71
cze,2017,15.91
cze,2018,16.08
deu,1990,4.75
deu,1991,4.42
deu,1992,4.52
deu,1993,4.63
deu,1994,4.75
deu,1995,4.95
deu,1996,5.35
deu,1997,5.66
deu,1998,5.76
deu,1999,5.74
deu,2000,5.99
deu,2001,5.87
deu,2002,6.04
deu,2003,6.49
deu,2004,7.03
deu,2005,7.48
deu,2006,7.34
deu,2007,7.08
deu,2008,6.94
deu,2009,7.17
deu,2010,7.15
deu,2011,7.32
deu,2012,7.3
deu,2013,6.95
deu,2014,6.81
deu,2015,6.67
deu,2016,6.43
deu,2017,6.21
deu,2018,6.02
dma,1991,29.3
dma,1997,21.49
dma,1999,38.88
dma,2001,28.19
dnk,1990,7.91
dnk,1991,7.01
dnk,1992,6.83
dnk,1993,6.9
dnk,1994,5.87
dnk,1995,5.69
dnk,1996,5.82
dnk,1997,6.38
dnk,1998,5.96
dnk,1999,5.61
dnk,2000,5.33
dnk,2001,5.67
dnk,2002,5.62
dnk,2003,6.04
dnk,2004,6.28
dnk,2005,5.86
dnk,2006,5.74
dnk,2007,6.1
dnk,2008,6.18
dnk,2009,6.68
dnk,2010,6.76
dnk,2011,6.88
dnk,2012,6.87
dnk,2013,6.94
dnk,2014,6.58
dnk,2015,6.16
dnk,2016,6.26
dnk,2017,5.99
dnk,2018,5.76
dom,1991,35.92
dom,1992,37.35
dom,1993,35.67
dom,1994,35.17
dom,1995,37.92
dom,2000,44.37
dom,2001,45.49
dom,2002,47.05
dom,2003,47.63
dom,2004,44.25
dom,2005,45.61
dom,2006,46.38
dom,2007,45.08
dom,2008,46.75
dom,2009,48.31
dom,2010,49.49
dom,2011,49.35
dom,2012,48.87
dom,2013,46.68
dom,2014,48.37
dom,2015,46.61
dom,2016,45.2
dom,2017,47.06
dza,2001,21.13
dza,2003,21.33
dza,2011,28.5
dza,2013,25.49
dza,2017,26.1
ecu,1990,29.57
ecu,1991,27.28
ecu,1992,27.36
ecu,1993,27.22
ecu,1994,27.24
ecu,1995,26.32
ecu,1996,28.2
ecu,1997,28.14
ecu,1998,25.3
ecu,2001,29.28
ecu,2003,30.14
ecu,2004,29.12
ecu,2005,29.39
ecu,2006,27.24
ecu,2007,28.03
ecu,2008,27.42
ecu,2009,29.74
ecu,2010,30.96
ecu,2011,33.03
ecu,2012,31.98
ecu,2013,31.01
ecu,2014,29.45
ecu,2015,29.74
ecu,2016,31.71
ecu,2017,31.93
ecu,2018,33.22
egy,1993,14.15
egy,1994,13.09
egy,1995,12.98
egy,1997,12.95
egy,1998,12.47
egy,1999,12.41
egy,2000,11.22
egy,2001,11.22
egy,2002,13.08
egy,2003,11.79
egy,2004,11.84
egy,2005,11.94
egy,2006,11.87
egy,2007,12.87
egy,2008,10.89
egy,2009,10.65
egy,2010,11.33
egy,2011,11.76
egy,2012,11.71
egy,2013,15.83
egy,2014,14.59
egy,2015,14.48
egy,2016,12.95
egy,2017,13.9
eri,1996,5.41
esp,1990,18.36
esp,1991,17.56
esp,1992,17.7
esp,1993,18.49
esp,1994,18.61
esp,1995,17.74
esp,1996,17.35
esp,1997,16.84
esp,1998,16.21
esp,1999,14.54
esp,2000,13.94
esp,2001,14.21
esp,2002,13.66
esp,2003,12.69
esp,2004,12.96
esp,2005,12.96
esp,2006,12.76
esp,2007,12.76
esp,2008,12.69
esp,2009,12.23
esp,2010,12.43
esp,2011,12.57
esp,2012,13.89
esp,2013,14.78
esp,2014,14.64
esp,2015,14.19
esp,2016,13.8
esp,2017,13.16
esp,2018,12.84
est,1991,1.64
est,1992,2.94
est,1993,3.81
est,1995,8
est,1996,8.89
est,1997,5.85
est,1998,6.87
est,1999,5.3
est,2000,5.36
est,2001,6.42
est,2002,6.2
est,2003,7.73
est,2004,8.41
est,2005,6.84
est,2006,7.08
est,2007,7.58
est,2008,5.45
est,2009,5.35
est,2010,5.82
est,2011,5.64
est,2012,6.07
est,2013,6.04
est,2014,6.83
est,2015,6.61
est,2016,6.59
est,2017,6.82
est,2018,7.39
eth,1999,63.25
eth,2005,65.03
eth,2013,61.02
fin,1990,17.8
fin,1991,18.04
fin,1992,18.93
fin,1993,19.37
fin,1994,19.52
fin,1995,13.69
fin,1996,14.16
fin,1997,12.84
fin,1998,13.79
fin,1999,10.87
fin,2000,10.82
fin,2001,10.47
fin,2002,10.16
fin,2003,10.42
fin,2004,9.83
fin,2005,10.34
fin,2006,10.59
fin,2007,10.25
fin,2008,10.63
fin,2009,11.22
fin,2010,10.83
fin,2011,11.21
fin,2012,11.38
fin,2013,11.17
fin,2014,11.46
fin,2015,11.97
fin,2016,11.85
fin,2017,10.76
fin,2018,11.21
fji,2005,26.82
fji,2011,26.54
fji,2014,44.87
fji,2016,17.2
fra,1990,10.33
fra,1991,9.79
fra,1992,9.6
fra,1993,8.82
fra,1994,9.02
fra,1995,8.68
fra,1996,8.51
fra,1997,8.33
fra,1998,7.95
fra,1999,7.84
fra,2000,7.39
fra,2001,6.99
fra,2002,7.07
fra,2003,7.59
fra,2004,7.1
fra,2005,7.11
fra,2006,7.5
fra,2007,7.57
fra,2008,6.68
fra,2009,7.41
fra,2010,8.15
fra,2011,8.46
fra,2012,8.36
fra,2013,8.08
fra,2014,8.34
fra,2015,8.41
fra,2016,8.71
fra,2017,8.4
fra,2018,8.48
fsm,2014,43.85
gab,1993,34.48
gab,2010,26.08
gbr,1990,12.1
gbr,1991,12.08
gbr,1992,12.1
gbr,1993,12.26
gbr,1994,12.9
gbr,1995,13.01
gbr,1996,12.72
gbr,1997,12.41
gbr,1998,11.8
gbr,1999,11.95
gbr,2000,11.28
gbr,2001,11.53
gbr,2002,11.99
gbr,2003,12.66
gbr,2004,13.07
gbr,2005,13.08
gbr,2006,13.25
gbr,2007,13.51
gbr,2008,13.49
gbr,2009,13.84
gbr,2010,14.4
gbr,2011,14.7
gbr,2012,15.16
gbr,2013,15.15
gbr,2014,15.56
gbr,2015,15.31
gbr,2016,15.78
gbr,2017,15.67
gbr,2018,15.72
geo,1998,29.59
geo,1999,31.96
geo,2000,35.38
geo,2001,37.73
geo,2002,42.01
geo,2003,44.49
geo,2004,46.41
geo,2005,44.73
geo,2008,41.01
geo,2009,41.91
geo,2010,42.68
geo,2011,41.12
geo,2012,39.79
geo,2013,42.65
geo,2014,41.17
geo,2015,40.01
geo,2016,40.04
geo,2017,36.68
geo,2018,37.12
gha,2006,53.06
gha,2013,41.78
gha,2015,52.41
gha,2017,37.88
gin,2002,61.77
gmb,2012,49.85
grc,1990,34.98
grc,1991,34.62
grc,1992,34.31
grc,1993,33.04
grc,1994,33.11
grc,1995,33.52
grc,1996,32.55
grc,1997,32.04
grc,1998,29.58
grc,1999,28.56
grc,2000,28.17
grc,2001,26.56
grc,2002,26.93
grc,2003,26.84
grc,2004,25.31
grc,2005,25.02
grc,2006,24.54
grc,2007,24.12
grc,2008,23.44
grc,2009,24.1
grc,2010,24.98
grc,2011,26.14
grc,2012,28.19
grc,2013,29.31
grc,2014,28.92
grc,2015,27.2
grc,2016,25.72
grc,2017,25.98
grc,2018,25.1
grd,1991,12.11
grd,1996,17.94
grd,1998,17.26
gtm,1998,28.72
gtm,2000,26.57
gtm,2003,29.99
gtm,2004,32.36
gtm,2006,28.53
gtm,2010,28.21
gtm,2011,27.52
gtm,2012,26.48
gtm,2013,28.47
gtm,2014,24.96
gtm,2015,24.11
gtm,2016,22.29
gtm,2017,24.2
guy,2017,22.35
hnd,2005,25.78
hnd,2006,26.25
hnd,2007,23.86
hnd,2008,24.6
hnd,2009,25.16
hnd,2010,26.2
hnd,2011,26.8
hnd,2012,30.88
hnd,2013,28.04
hnd,2014,25.42
hnd,2015,27.1
hnd,2016,23.19
hnd,2017,26.05
hnd,2018,26.11
hrv,1996,18.38
hrv,1997,15.96
hrv,1998,15.91
hrv,1999,16.71
hrv,2000,16.57
hrv,2001,17.51
hrv,2002,16.69
hrv,2003,16.93
hrv,2004,16.81
hrv,2005,17.47
hrv,2006,16.69
hrv,2007,13.74
hrv,2008,14.02
hrv,2009,14.39
hrv,2010,14.87
hrv,2011,15.48
hrv,2012,14.16
hrv,2013,13.37
hrv,2014,10.56
hrv,2015,10.48
hrv,2016,9.13
hrv,2017,7.21
hrv,2018,7.07
hti,2012,48.65
hun,1992,23.18
hun,1993,21.24
hun,1994,21.2
hun,1995,21.48
hun,1996,18.39
hun,1997,17.21
hun,1998,15.59
hun,1999,14.98
hun,2000,11.9
hun,2001,10.34
hun,2002,9.62
hun,2003,9.47
hun,2004,10.03
hun,2005,8.91
hun,2006,8.21
hun,2007,7.95
hun,2008,8.07
hun,2009,8.03
hun,2010,7.83
hun,2011,7.91
hun,2012,6.96
hun,2013,6.66
hun,2014,6.48
hun,2015,6.2
hun,2016,6.22
hun,2017,5.83
hun,2018,6.48
idn,2000,52.94
idn,2001,48.49
idn,2002,49.52
idn,2003,50.06
idn,2004,49.09
idn,2005,47.62
idn,2006,47.15
idn,2007,46.63
idn,2008,46.13
idn,2009,45.9
idn,2010,44.86
idn,2011,41.98
idn,2012,39.1
idn,2013,38.01
idn,2014,37.87
idn,2015,36.1
idn,2016,36.08
idn,2017,36.25
idn,2018,36.3
ind,1994,67.02
ind,2000,68.89
ind,2005,67.69
ind,2010,69.74
ind,2012,67.82
ind,2018,66.35
irl,1990,23.12
irl,1991,21.91
irl,1992,22.51
irl,1993,21.27
irl,1994,21.28
irl,1995,20.73
irl,1996,20.27
irl,1997,19.77
irl,1998,18.15
irl,1999,17.16
irl,2000,16.91
irl,2001,16.39
irl,2002,16.42
irl,2003,15.9
irl,2004,16.62
irl,2005,15.72
irl,2006,15.05
irl,2007,14.49
irl,2008,15.16
irl,2009,16.79
irl,2010,16.71
irl,2011,16.87
irl,2012,16.92
irl,2013,17.09
irl,2014,16.55
irl,2015,16.06
irl,2016,15.57
irl,2017,14.77
irl,2018,14.43
irn,1996,37.89
irn,2007,34.37
irn,2008,35.13
irn,2009,34.11
irn,2010,34.68
irn,2014,37.58
irn,2015,37.54
irn,2016,38.67
irn,2017,38.7
irn,2018,39.96
isl,1991,15.03
isl,1992,13.73
isl,1993,13.64
isl,1994,16.73
isl,1995,16.26
isl,1996,13.16
isl,1997,13.76
isl,1998,15.32
isl,1999,14.63
isl,2000,13.32
isl,2001,13.87
isl,2002,14.56
isl,2003,12.47
isl,2004,11.06
isl,2005,12.5
isl,2006,13.02
isl,2007,12.04
isl,2008,10.5
isl,2009,10.09
isl,2010,10.49
isl,2011,10.13
isl,2012,9.78
isl,2013,10.44
isl,2014,10.88
isl,2015,11.3
isl,2016,10.19
isl,2017,9.73
isl,2018,9.7
isr,1995,8.51
isr,1996,9.08
isr,1997,9.1
isr,1998,8.99
isr,1999,9.35
isr,2000,8.5
isr,2001,8.2
isr,2002,8.43
isr,2003,8.84
isr,2004,8.77
isr,2005,9.17
isr,2006,9.36
isr,2007,8.98
isr,2008,8.85
isr,2009,9.06
isr,2010,9.56
isr,2011,9.17
isr,2012,9
isr,2013,8.79
isr,2014,8.93
isr,2015,8.93
isr,2016,9.05
isr,2017,15.39
isr,2018,15.16
ita,1990,27.11
ita,1991,26.97
ita,1992,12.26
ita,1993,13.58
ita,1994,13.58
ita,1995,13.75
ita,1996,14.03
ita,1997,13.83
ita,1998,13.96
ita,1999,13.75
ita,2000,13.58
ita,2001,13.62
ita,2002,13.37
ita,2003,13.09
ita,2004,20.66
ita,2005,20.15
ita,2006,19.9
ita,2007,19.75
ita,2008,19.41
ita,2009,19.38
ita,2010,19.92
ita,2011,19.85
ita,2012,19.91
ita,2013,19.6
ita,2014,19.53
ita,2015,19.29
ita,2016,18.84
ita,2017,18.76
ita,2018,18.44
jam,1991,43.85
jam,1992,43.64
jam,1993,41.85
jam,1994,40.64
jam,1995,38.87
jam,1996,39.56
jam,1997,39.06
jam,1998,40.22
jam,1999,39.74
jam,2000,40
jam,2001,39.15
jam,2002,39.41
jam,2003,39.22
jam,2004,38.26
jam,2005,36.68
jam,2006,37.87
jam,2007,36.1
jam,2008,40.27
jam,2011,41.47
jam,2012,42.15
jam,2017,39.54
jor,2004,10.26
jpn,1990,16.35
jpn,1991,15.73
jpn,1992,15.2
jpn,1993,14.64
jpn,1994,14.48
jpn,1995,14.31
jpn,1996,14.07
jpn,1997,14.13
jpn,1998,13.92
jpn,1999,14.04
jpn,2000,13.81
jpn,2001,13.38
jpn,2002,13.25
jpn,2003,13.12
jpn,2004,13.12
jpn,2005,13.03
jpn,2006,12.65
jpn,2007,12.44
jpn,2008,12.28
jpn,2009,12.21
jpn,2010,11.98
jpn,2011,11.61
jpn,2012,8.38
jpn,2013,8.28
jpn,2014,8.34
jpn,2015,8.26
jpn,2016,7.89
jpn,2017,7.84
jpn,2018,7.86
kaz,2001,35.01
kaz,2002,33.13
kaz,2003,33.17
kaz,2004,32.24
kaz,2005,30.61
kaz,2006,30.66
kaz,2007,30.54
kaz,2008,29.41
kaz,2009,28.79
kaz,2010,28.49
kaz,2011,28.45
kaz,2012,28
kaz,2013,28.25
kaz,2015,26.2
kaz,2017,23.28
ken,1999,17.26
ken,2006,33.44
ken,2016,37.62
kgz,2002,45.6
kgz,2003,40.86
kgz,2004,40.1
kgz,2005,38.6
kgz,2006,38.65
kgz,2009,34.25
kgz,2010,32.12
kgz,2011,31.8
kgz,2012,32.1
kgz,2013,36.92
kgz,2014,36.39
kgz,2015,35.35
kgz,2016,32.79
kgz,2017,33.15
khm,1996,57.76
khm,2000,55.6
khm,2001,52.13
khm,2007,46.65
khm,2008,37.79
khm,2009,47.43
khm,2010,46.5
khm,2011,49.26
khm,2012,34.44
khm,2013,50.95
khm,2014,46.72
khm,2015,43.8
khm,2016,39.44
kir,2000,3.38
kir,2005,5.6
kir,2010,40.18
kna,1991,11.62
kna,2001,9.47
kor,1990,25.37
kor,1991,22.63
kor,1992,22.57
kor,1993,23.39
kor,1994,22.65
kor,1995,22.43
kor,1996,22.15
kor,1997,22.61
kor,1998,24.65
kor,1999,24.8
kor,2000,24.11
kor,2001,24.16
kor,2002,23.89
kor,2003,23.68
kor,2004,22.82
kor,2005,22.79
kor,2006,22.38
kor,2007,22.15
kor,2008,22
kor,2009,21
kor,2010,20.25
kor,2011,20.03
kor,2012,20.28
kor,2013,19.9
kor,2014,19.34
kor,2015,18.41
kor,2016,18.62
kor,2017,18.5
kor,2018,18.06
kos,2012,12.41
kos,2014,26.35
kos,2015,23.36
kos,2016,24.62
kos,2017,16.8
kos,2018,14.78
kwt,2005,2.74
kwt,2015,0.67
kwt,2016,1.38
lao,1995,56.25
lao,2005,57.38
lao,2010,54.35
lao,2017,29.31
lbn,2004,34.1
lbn,2007,27.7
lbr,2010,56.11
lbr,2015,43.65
lbr,2016,57.67
lca,1993,23.69
lca,1994,27.66
lca,1995,26.9
lca,1996,29.7
lca,1997,27.6
lca,1998,29.17
lca,1999,28.75
lca,2000,30.93
lka,1993,33
lka,1994,32
lka,1995,33.5
lka,1996,31.2
lka,1997,33.2
lka,1998,34.83
lka,1999,33.48
lka,2000,33.8
lka,2001,33.45
lka,2002,34.03
lka,2003,34.42
lka,2004,32.7
lka,2005,32.9
lka,2006,35.2
lka,2007,34.45
lka,2008,34.57
lka,2009,32.95
lka,2010,35.97
lka,2011,35.84
lka,2012,35.89
lka,2013,36.21
lka,2014,36.22
lka,2015,36.29
lka,2016,34.68
lka,2017,34.52
lso,2008,10.84
ltu,1998,14.12
ltu,1999,17.11
ltu,2000,17.91
ltu,2001,17.85
ltu,2002,17.86
ltu,2003,17.6
ltu,2004,17.3
ltu,2005,14.59
ltu,2006,14.42
ltu,2007,13.17
ltu,2008,10.12
ltu,2009,9.86
ltu,2010,8.22
ltu,2011,7.79
ltu,2012,8.98
ltu,2013,9.87
ltu,2014,9.57
ltu,2015,10.46
ltu,2016,11.18
ltu,2017,10.54
ltu,2018,10.2
lux,1990,7.28
lux,1991,6.05
lux,1992,5.51
lux,1993,5.66
lux,1994,5.52
lux,1995,3.94
lux,1996,2.79
lux,1997,2.84
lux,1998,3.76
lux,1999,3.03
lux,2000,3.21
lux,2001,2.16
lux,2002,2.64
lux,2003,6.44
lux,2004,5.56
lux,2005,5.03
lux,2006,5.31
lux,2007,4.23
lux,2008,3.34
lux,2009,5.84
lux,2010,4.71
lux,2011,5.68
lux,2012,4.98
lux,2013,5.91
lux,2014,6.06
lux,2015,5.37
lux,2016,5.52
lux,2017,5.28
lux,2018,4.9
lva,1996,8.38
lva,1997,10.68
lva,1998,9.52
lva,1999,8.02
lva,2000,6.96
lva,2001,6.22
lva,2002,7.44
lva,2003,7.59
lva,2004,7.32
lva,2005,6.53
lva,2006,7.55
lva,2007,6.91
lva,2008,6.45
lva,2009,7.05
lva,2010,7.04
lva,2011,7.63
lva,2012,7.46
lva,2013,7.24
lva,2014,7.67
lva,2015,8.69
lva,2016,8.9
lva,2017,7.68
lva,2018,6.86
mar,1998,33.23
mar,1999,28.6
mar,2002,30.84
mar,2003,31.16
mar,2004,31.56
mar,2005,31.55
mar,2006,29.92
mar,2007,29.51
mar,2008,32.24
mar,2009,31.69
mar,2010,32.35
mar,2011,33.62
mar,2012,33.63
mda,1999,24.92
mda,2000,29.62
mda,2001,32.69
mda,2002,34.51
mda,2003,34.93
mda,2004,35.44
mda,2005,36.33
mda,2006,31.67
mda,2007,33.93
mda,2008,32.43
mda,2009,30.41
